"Município";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"350400 Assis";-;-;-;-;-;-;-;4;1;2;6;1;5;1;1;4;4;1;1;1;3;2;2;2;2;-;3;1;4;3;3;1;-;2;5;2;2;4;6;1;6;3;2;4;5;4;2;3;6;4;3;3;1;1;2;1;2;-;-;-;-;1;4;-;1;1;-;-;-;1;2;1;1;3;3;3;5;12;9;7;4;5;5;5;8;2;2;3;-;4;2;1;3;1;-;-;-;3;-;3;2;1;-;2;-;4;5;9;8;7;7;9;9;5;2;6;2;3;5;10;2;6;6;3;1;5;2;2;1;5;4;3;6;7;8;2;12;12;3;5;14;7;4;9;5;9;6;7;11;5;7;6;8;4;-;1;-;531
"350410 Atibaia";-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;1;-;1;-;1;-;-;-;1;1;1;-;1;1;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;1;2;15;4;1;-;1;11;8;10;3;5;4;9;16;9;4;7;6;8;6;11;6;6;9;14;8;10;9;12;7;9;8;19;15;18;15;9;6;16;18;5;9;11;5;14;14;14;23;19;20;21;29;36;28;19;30;29;33;22;22;30;21;27;23;29;22;8;1;3;5;949
"350420 Auriflama";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;4;-;3;2;1;1;-;1;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;1;-;-;-;2;-;-;-;1;-;1;-;-;-;2;2;1;-;-;1;-;-;1;1;-;-;1;1;1;1;-;-;1;1;-;2;-;-;-;-;-;-;-;12;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;57
"350430 Avaí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;1;-;-;1;-;-;1;-;-;-;1;-;2;-;-;-;-;-;1;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;1;-;-;1;-;1;-;1;-;1;1;1;-;-;-;-;1;-;-;3;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;34
"350440 Avanhandava";-;-;-;-;-;-;-;1;-;-;2;1;1;1;-;1;-;1;-;-;-;1;-;1;1;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;1;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;2;2;2;4;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;45
"350450 Avaré";-;-;-;-;-;-;1;10;6;7;7;4;10;11;7;18;22;25;18;-;5;7;10;20;11;16;11;12;12;8;9;11;11;20;21;7;24;6;15;11;6;-;2;1;4;3;6;10;11;10;5;2;6;2;8;13;8;9;8;2;3;-;3;4;7;2;-;-;1;3;4;5;6;2;1;4;2;4;2;-;3;5;1;3;-;1;-;1;9;8;4;1;1;4;2;2;2;1;2;-;4;3;4;-;2;4;2;-;-;-;1;5;1;2;1;1;1;3;3;2;3;3;2;-;3;-;2;2;1;3;3;4;3;1;1;2;1;1;4;3;1;3;3;1;2;3;6;4;-;3;-;2;1;1;1;-;-;724
"350460 Bady Bassitt";-;-;-;-;-;-;-;1;-;-;-;1;1;-;1;-;1;1;-;-;1;-;-;-;1;-;-;-;3;3;1;-;1;1;1;2;3;1;1;-;-;1;2;-;2;2;-;1;1;2;-;2;2;3;1;2;1;1;1;2;1;2;4;1;5;3;-;1;2;3;2;1;7;2;2;6;1;-;1;5;3;1;2;3;2;3;2;1;3;5;-;3;1;5;3;2;1;2;2;3;2;-;1;4;2;2;4;5;5;4;1;2;2;1;4;-;2;2;1;1;-;1;2;3;-;1;3;2;6;2;3;5;3;3;1;1;2;4;-;2;4;1;4;4;4;6;3;2;1;1;1;-;2;1;-;-;-;270
"350470 Balbinos";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;1;-;-;-;-;1;1;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;22
"350480 Bálsamo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;1;-;1;1;1;-;1;-;1;1;2;-;1;-;-;-;1;2;-;-;2;-;1;-;-;-;4;1;2;-;1;-;-;1;1;-;-;2;1;-;-;1;1;-;1;-;-;2;1;1;-;2;2;1;1;-;1;-;-;3;1;1;2;1;-;2;2;-;2;2;3;-;2;-;-;1;1;-;-;-;1;-;1;1;-;-;1;-;-;-;2;1;-;-;2;-;-;2;-;1;-;3;2;4;3;-;1;1;-;2;2;1;4;1;2;-;-;1;1;-;1;2;2;3;1;2;-;-;1;2;-;-;-;-;123
"350490 Bananal";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;2;-;4;1;3;1;-;-;1;1;-;-;2;-;1;-;1;-;-;-;-;-;-;1;-;2;-;-;-;1;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;2;6;-;-;-;-;-;1;-;-;1;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;2;-;-;-;-;-;-;-;54
"350500 Barão de Antonina";-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16
"350510 Barbosa";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;2;-;-;1;-;2;1;1;-;-;1;-;2;2;-;1;-;-;-;-;1;-;-;-;-;2;1;-;-;-;1;1;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;1;-;-;-;1;4;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;39
"350520 Bariri";-;-;-;-;-;-;-;1;2;3;2;-;1;2;1;-;-;2;4;1;2;-;-;2;-;-;1;2;1;1;-;-;-;1;-;1;1;-;-;-;1;2;-;1;-;-;-;-;-;1;1;2;-;1;-;-;1;-;2;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;2;-;-;1;-;2;1;-;2;-;2;4;1;3;2;1;1;2;-;-;1;-;-;1;-;-;2;-;1;2;1;-;1;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;90
"350530 Barra Bonita";-;-;-;-;-;-;2;-;1;1;-;-;-;2;1;6;4;-;2;2;-;1;-;-;3;4;2;-;1;-;-;-;3;-;2;-;1;2;1;-;1;2;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;1;1;-;-;1;1;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;3;-;2;-;-;-;1;-;1;-;-;2;1;-;1;1;-;1;-;1;-;-;2;2;3;4;-;3;5;1;-;4;2;5;4;3;1;-;-;-;1;1;1;1;2;-;12;2;2;-;3;1;1;2;1;-;1;1;-;-;-;-;1;-;-;142
"350535 Barra do Chapéu";-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;1;1;1;1;1;-;-;1;1;1;1;1;-;-;-;-;-;1;-;-;29
"350540 Barra do Turvo";-;-;-;-;-;-;-;2;1;1;-;-;1;1;2;-;1;-;1;1;-;1;-;-;3;1;1;1;1;-;-;1;-;-;1;-;1;-;-;-;-;-;1;2;-;-;-;2;-;-;-;-;-;-;1;1;1;2;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;2;1;1;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;1;1;-;1;-;3;-;1;-;-;1;-;1;-;-;2;1;1;1;-;-;-;-;-;-;1;-;-;-;3;-;1;-;-;1;-;-;-;67
"350550 Barretos";-;-;-;-;-;1;-;1;1;1;5;4;3;2;-;1;-;5;1;4;-;1;7;4;6;8;1;4;4;4;4;6;3;2;4;2;3;3;1;2;4;2;2;4;-;1;3;-;4;5;4;4;6;-;-;5;3;2;1;2;4;1;2;6;1;-;6;4;5;5;-;2;8;2;1;2;4;-;3;3;-;1;-;-;-;1;-;-;6;6;6;4;9;3;9;9;4;10;3;3;6;5;5;4;6;5;10;5;13;7;5;10;10;7;7;14;8;5;2;7;9;7;3;7;15;3;5;9;5;7;11;13;11;9;10;8;12;5;1;8;8;11;8;11;10;6;7;10;6;8;3;5;10;8;7;5;7;712
"350560 Barrinha";-;-;-;-;-;-;-;3;1;-;1;1;1;7;7;-;2;5;2;1;-;1;1;2;1;1;-;-;2;1;1;3;4;2;-;1;1;2;-;-;-;1;-;1;-;-;-;2;1;2;2;-;2;2;1;-;-;1;1;1;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;2;-;-;-;-;2;-;1;2;3;-;-;-;-;1;1;2;-;1;3;-;-;1;1;4;2;1;1;2;5;-;1;4;1;-;1;1;2;1;-;3;-;-;-;-;-;-;-;-;-;-;-;2;-;-;4;1;-;-;-;-;1;3;2;2;1;-;5;-;-;2;1;3;2;2;-;-;-;155
"350570 Barueri";-;-;-;-;1;2;5;4;5;8;2;3;3;5;-;4;10;5;3;2;25;34;34;30;28;36;29;22;32;25;25;25;32;42;42;52;39;40;39;36;34;23;27;21;45;48;29;50;38;43;39;47;38;40;24;42;36;36;36;72;56;47;38;46;28;24;25;21;23;30;17;22;7;34;21;18;32;20;18;14;17;12;14;26;23;39;33;26;28;29;20;24;24;22;29;11;24;32;25;35;34;22;30;31;29;34;19;16;22;28;30;22;26;38;41;39;24;35;17;37;27;6;36;59;63;37;39;49;41;40;43;37;34;36;36;11;15;17;21;23;36;34;27;26;19;26;20;27;27;22;18;29;21;19;-;5;2;4133
"350580 Bastos";-;-;-;-;-;-;-;1;1;1;-;1;1;2;4;3;-;3;-;1;2;3;2;3;8;1;5;4;3;4;1;1;-;4;3;1;3;1;1;4;-;2;3;3;1;3;1;1;2;3;1;1;2;1;3;1;1;3;4;4;5;6;2;-;2;2;2;1;5;2;3;1;3;1;2;-;2;-;-;-;-;-;3;1;1;2;1;2;1;2;-;2;-;2;-;2;-;1;-;2;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;2;1;-;2;1;-;-;-;1;-;-;-;1;-;-;-;1;2;-;-;-;1;-;1;-;-;-;-;-;1;1;1;-;-;-;-;192
"350590 Batatais";-;-;-;-;-;-;1;8;8;13;13;12;9;7;12;13;7;9;10;8;5;13;9;6;8;7;8;6;7;5;3;7;9;7;11;9;5;14;10;7;5;13;4;7;5;3;4;7;3;3;6;5;6;9;4;3;4;4;2;2;2;3;5;2;3;2;1;1;1;2;2;8;3;4;2;4;3;4;1;7;2;2;5;5;10;3;-;4;4;6;3;-;5;6;-;1;-;2;1;-;3;3;1;4;1;2;3;5;6;4;1;1;5;4;2;2;3;2;2;2;1;2;-;1;3;2;-;1;-;4;4;4;4;2;4;2;3;4;-;2;3;2;3;3;-;3;5;6;8;8;3;7;2;6;-;-;-;662
"350600 Bauru";-;-;-;-;-;-;1;16;11;7;5;8;11;14;5;4;11;6;9;12;11;6;11;11;8;10;11;9;8;12;18;12;8;13;6;3;12;5;6;9;7;3;11;14;5;10;11;9;9;9;8;8;6;10;6;9;6;6;6;6;7;9;11;24;35;4;9;2;5;12;12;6;10;6;4;10;11;7;9;15;7;6;10;4;6;8;12;9;13;5;9;13;4;6;9;14;10;6;8;7;7;15;13;10;8;7;6;16;13;7;8;5;9;2;9;8;11;8;2;9;5;3;8;14;13;13;8;17;12;14;9;15;12;13;12;11;15;11;5;17;20;15;19;20;20;16;19;20;21;17;12;20;20;16;2;28;17;1544
"350610 Bebedouro";-;-;-;-;-;-;2;7;8;6;6;7;8;15;15;16;6;2;-;-;4;5;2;4;4;6;9;3;3;3;-;2;-;3;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;1;-;-;-;1;3;-;-;4;1;1;2;3;5;6;3;3;2;6;2;4;4;4;4;6;6;3;5;6;8;5;10;2;5;2;5;1;8;8;3;4;7;7;7;2;6;5;4;6;5;4;7;3;4;3;7;6;1;7;7;5;2;1;6;2;5;4;6;5;5;1;6;3;1;1;2;-;453
"350620 Bento de Abreu";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;9
"350630 Bernardino de Campos";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;3;-;1;-;-;1;-;-;1;-;-;2;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;1;1;-;-;-;1;-;-;-;-;-;2;-;1;1;1;-;1;2;2;1;2;1;-;-;-;1;1;-;-;-;3;2;1;-;-;-;49
"350635 Bertioga";-;-;-;-;-;-;-;-;1;1;1;1;-;1;2;1;1;-;3;-;-;-;-;1;1;4;2;-;3;2;-;-;3;1;1;2;-;2;-;2;-;-;1;3;1;2;-;1;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;2;-;-;2;1;-;1;-;-;1;-;-;-;1;1;-;1;-;-;-;1;-;1;-;1;-;-;-;1;4;-;2;2;2;1;-;1;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;1;-;1;-;-;1;-;-;2;-;-;-;-;-;-;-;-;87
"350640 Bilac";-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;3;-;1;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;2;1;1;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;1;1;-;-;-;1;1;-;-;-;-;-;-;-;1;-;1;-;1;1;-;1;1;1;-;-;-;-;-;-;-;1;1;1;-;1;-;-;-;-;1;-;1;-;-;1;-;1;-;-;-;1;1;2;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;47
"350650 Birigui";-;-;-;-;-;-;-;1;1;1;2;3;6;2;2;4;7;6;4;2;2;6;3;2;5;1;2;1;3;-;2;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;1;2;4;1;4;-;3;3;6;4;4;5;4;2;3;4;8;8;2;6;6;2;11;4;3;5;5;7;3;4;2;4;6;2;1;2;4;5;3;7;6;8;7;10;4;10;6;6;7;4;-;-;1;-;4;-;5;3;5;6;4;7;4;4;4;5;8;8;1;3;2;2;-;4;3;-;1;1;3;3;-;6;-;1;1;1;3;4;5;-;1;1;1;-;1;-;-;-;2;5;2;-;3;-;-;-;429
"350660 Biritiba-Mirim";-;-;-;-;-;-;-;-;1;1;-;-;1;3;1;-;1;-;2;3;-;-;2;1;1;2;-;1;-;-;-;2;1;-;-;-;-;2;-;3;2;-;1;-;-;2;1;1;-;-;-;-;-;2;1;2;-;-;1;-;1;-;-;-;-;-;-;-;-;2;1;1;-;3;1;-;1;2;-;3;1;-;-;1;2;-;1;-;2;1;1;1;-;-;-;3;1;2;3;-;-;2;1;1;-;-;-;2;-;1;2;-;-;-;-;-;1;-;3;-;1;4;1;-;3;2;3;-;-;3;2;-;-;-;2;-;1;-;-;-;-;2;-;1;1;4;3;4;3;-;-;3;1;1;-;-;2;135
"350670 Boa Esperança do Sul";-;-;-;-;-;-;1;2;2;1;1;-;5;4;4;6;2;3;4;4;1;5;3;4;4;3;3;2;2;3;3;1;4;6;3;6;3;5;3;1;1;4;2;5;3;2;1;2;2;3;2;2;3;2;2;-;-;3;2;1;2;1;1;2;-;2;1;-;-;-;-;-;1;-;-;-;-;2;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;1;-;2;-;2;-;-;1;-;1;1;2;-;1;1;1;-;2;-;-;1;1;-;1;1;-;-;2;-;-;-;3;-;2;-;1;1;-;-;1;-;-;-;2;3;2;1;1;4;1;2;1;1;-;2;-;3;-;-;4;-;-;-;-;217
"350680 Bocaina";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;3;-;1;-;-;-;1;-;2;-;-;1;1;2;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;2;-;-;2;1;3;-;2;2;2;1;-;1;3;-;-;2;-;1;-;2;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;2;1;-;-;1;2;-;-;2;1;-;-;-;1;-;1;-;-;-;-;1;1;-;-;1;-;-;-;-;3;-;1;-;-;2;-;-;-;10;1;-;-;1;-;1;2;1;-;1;-;1;-;-;-;-;-;1;83
"350690 Bofete";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;1;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;2;-;2;-;1;-;-;2;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;1;1;-;-;-;-;24
"350700 Boituva";-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;1;-;3;-;1;1;-;-;1;1;2;-;2;1;1;2;-;1;2;2;1;1;3;-;1;-;1;-;1;-;1;3;1;4;1;1;4;2;-;1;2;-;-;1;2;3;2;2;4;1;-;-;-;3;3;7;8;6;7;9;6;10;9;6;6;5;6;9;7;9;5;7;8;8;2;-;1;-;6;9;8;10;6;6;5;2;2;-;1;6;9;6;3;1;3;3;3;2;2;2;2;-;4;4;3;4;1;2;2;3;2;2;1;-;2;-;-;-;-;346
"350710 Bom Jesus dos Perdões";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;3;9;8;5;-;-;-;-;2;2;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;1;1;1;1;1;1;3;-;1;4;1;2;2;1;4;-;2;1;-;2;5;2;2;1;2;-;2;4;4;-;2;1;1;2;4;2;2;4;5;4;12;4;2;5;4;8;1;6;7;7;5;3;4;1;1;-;1;1;185
"350715 Bom Sucesso de Itararé";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;1;-;1;-;1;-;-;-;-;16
"350720 Borá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;4
"350730 Boracéia";-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;1;-;-;-;-;5;6;5;6;-;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;44
"350740 Borborema";-;-;-;-;1;-;1;3;-;-;-;-;-;3;-;1;3;3;1;-;1;-;-;2;1;1;-;1;4;2;2;1;1;2;1;3;2;-;-;1;-;1;-;-;3;1;4;2;3;-;5;3;2;1;-;1;-;2;-;-;3;2;1;-;1;2;1;-;1;2;-;2;-;-;1;1;1;2;1;1;-;2;-;2;1;5;2;1;-;-;-;2;1;4;1;2;1;1;-;3;3;-;2;1;2;-;-;3;-;1;2;-;-;5;1;2;1;2;1;2;1;2;-;1;1;2;1;2;-;2;1;2;4;6;3;3;1;2;2;1;-;2;2;1;1;-;-;1;1;1;-;3;1;1;-;-;1;199
"350745 Borebi";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;3;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;1;1;1;1;-;-;1;1;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;1;-;-;1;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;33
