"Município";"2007/Jan";"2007/Fev";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"330400 Piraí";-;-;-;-;-;-;-;-;1;-;3;-;1;1;3;2;5;2;2;2;2;6;-;2;4;-;3;-;2;1;1;3;5;2;2;-;2;1;3;1;1;2;2;2;1;1;1;1;-;-;-;3;-;1;1;2;-;1;2;-;3;1;1;1;4;1;2;2;3;1;2;3;4;-;1;1;2;2;2;1;2;3;2;4;1;2;3;2;6;3;1;3;4;4;2;-;3;1;3;2;3;1;1;-;-;-;-;2;-;-;-;1;-;1;-;1;1;2;-;2;2;1;3;2;-;-;2;3;-;-;1;2;1;-;1;2;3;5;4;4;-;-;1;1;-;2;-;1;2;1;-;1;-;1;4;2;3;6;247
"330410 Porciúncula";-;-;-;-;-;-;-;2;-;1;-;-;2;1;-;-;-;1;-;-;2;1;-;-;-;1;1;1;-;-;-;1;1;-;1;-;-;-;-;-;-;-;1;2;-;-;1;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;1;-;1;2;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;39
"330411 Porto Real";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;1;-;1;1;-;-;-;-;2;1;-;1;2;-;1;2;1;2;-;-;-;-;-;-;-;1;1;1;-;1;-;-;-;-;1;-;-;-;-;1;-;1;-;1;-;1;-;1;-;1;-;2;-;-;1;-;-;-;2;-;1;1;-;-;1;1;1;1;-;-;1;1;-;-;2;2;1;-;-;-;2;-;-;-;-;1;-;1;-;-;-;-;-;-;-;2;1;1;2;2;-;-;-;2;-;1;-;-;-;-;1;1;-;1;-;1;-;-;-;-;-;67
"330412 Quatis";-;-;-;-;-;-;3;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;1;1;2;-;1;-;2;1;-;2;-;-;1;1;1;2;-;-;-;2;1;-;-;1;-;-;-;2;2;-;3;-;-;-;-;1;1;1;-;-;-;-;-;-;-;1;1;1;1;-;-;-;-;2;1;-;2;-;2;1;1;1;-;-;-;1;2;-;1;-;1;1;-;-;-;1;1;1;1;1;-;1;1;-;-;1;-;-;1;-;1;1;2;-;1;1;-;-;-;-;-;1;-;2;-;1;-;1;2;81
"330414 Queimados";-;-;-;-;-;-;1;-;4;2;8;5;2;8;12;1;16;5;5;19;10;2;2;-;2;2;4;3;5;2;1;3;2;3;5;2;1;4;1;3;1;3;3;4;4;2;4;4;3;4;2;2;1;2;2;2;2;1;5;7;5;1;2;2;1;3;3;2;5;6;4;4;6;4;4;5;3;4;4;2;5;4;6;3;5;5;7;10;6;6;9;5;9;5;6;5;6;8;7;7;6;4;4;6;8;4;14;6;4;4;3;8;4;3;4;4;8;5;3;5;2;1;7;9;6;5;3;7;4;7;7;5;5;7;9;3;5;4;4;1;7;7;1;10;6;5;5;2;2;4;4;5;5;4;2;1;4;4;683
"330415 Quissamã";-;-;-;-;-;-;-;-;1;-;-;-;-;4;6;-;1;3;2;1;2;3;2;2;1;2;-;1;-;-;4;2;1;-;-;-;-;2;-;1;2;1;1;1;2;1;4;2;3;-;3;2;-;1;-;-;1;3;-;1;1;1;2;3;4;-;-;2;1;-;2;2;2;1;-;3;2;7;2;-;1;1;2;2;4;1;4;3;4;-;2;4;-;2;3;2;2;-;4;2;-;2;3;-;1;-;1;-;1;1;1;-;1;1;-;-;-;1;-;-;-;5;3;-;1;3;2;-;1;-;-;1;1;1;2;2;1;4;2;2;1;2;-;1;-;3;1;2;3;3;4;3;2;1;2;-;-;-;219
"330420 Resende";-;-;-;-;-;-;-;3;8;12;3;9;2;3;3;3;2;2;1;1;1;2;1;-;-;-;1;1;3;1;1;1;1;1;2;1;2;2;5;-;2;1;1;1;9;4;4;8;9;13;8;11;11;9;7;19;9;9;6;5;8;8;11;7;8;6;6;2;6;7;11;8;12;10;9;5;5;5;4;10;6;9;9;10;10;11;6;10;7;12;9;7;6;6;8;6;5;4;5;4;4;5;3;4;7;4;4;4;6;10;5;10;2;8;12;10;3;2;9;2;4;4;7;4;9;6;9;5;6;4;7;8;5;3;3;2;2;6;2;5;10;3;3;11;4;3;4;6;9;7;12;7;12;2;4;4;2;7;847
"330430 Rio Bonito";-;-;-;-;-;-;-;-;5;8;3;16;7;2;7;8;4;6;1;-;1;1;1;-;-;-;1;-;4;2;-;1;3;2;-;2;-;-;1;2;4;-;-;2;2;1;-;1;1;-;2;-;1;-;1;-;1;1;5;-;3;1;-;4;6;2;2;1;2;3;2;5;6;6;7;2;3;7;3;8;12;6;1;6;7;5;10;6;8;3;2;3;1;2;3;1;3;6;6;4;2;6;2;3;5;3;2;3;5;1;2;7;2;7;2;11;6;3;2;2;4;6;4;4;7;7;10;3;6;4;6;2;3;5;5;7;8;4;3;7;9;12;5;4;-;9;4;6;5;5;5;3;4;2;4;-;5;7;548
"330440 Rio Claro";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;2;3;-;1;1;1;-;-;1;1;1;-;1;-;1;2;1;-;-;-;-;2;2;-;1;1;-;-;1;-;-;2;-;1;2;-;-;1;1;-;1;-;-;2;-;-;-;-;-;-;1;1;2;1;-;-;-;-;-;1;-;1;1;-;-;1;1;-;-;2;-;-;1;-;1;-;-;1;1;-;1;-;1;2;-;1;-;1;-;2;1;1;2;1;-;3;1;1;2;1;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;2;1;1;2;1;3;-;-;-;1;-;2;-;1;-;90
"330450 Rio das Flores";-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;2;1;-;-;1;1;-;-;1;1;1;1;-;-;-;-;1;-;-;-;1;-;1;-;-;-;1;1;-;-;-;-;1;4;2;-;-;1;2;-;2;2;2;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;1;-;2;-;-;1;-;1;1;2;1;2;-;2;-;-;2;2;1;-;1;1;-;2;-;2;-;1;-;-;-;2;1;-;1;1;-;-;2;-;1;-;1;-;-;-;-;-;1;-;-;1;1;-;1;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;79
"330452 Rio das Ostras";-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;4;1;8;11;9;17;15;23;19;14;10;10;13;6;20;18;15;6;5;22;20;17;13;2;8;7;15;5;1;14;18;13;15;11;15;19;3;22;20;14;18;18;7;21;16;24;20;12;15;19;17;11;18;18;13;16;23;15;11;5;17;19;22;15;14;13;14;24;19;13;25;17;18;12;25;19;16;30;12;18;22;19;14;14;19;16;19;11;15;18;21;20;12;20;13;17;17;5;18;15;16;17;14;14;8;22;14;18;16;9;21;8;9;13;8;14;12;9;12;11;15;12;8;17;9;16;11;9;5;24;7;4;4;9;7;10;4;8;1949
"330455 Rio de Janeiro";-;-;-;-;6;19;21;62;250;214;238;279;290;263;314;296;297;351;258;249;272;281;319;293;269;295;253;294;305;336;321;366;342;277;349;336;337;382;375;435;397;394;412;382;292;270;308;300;341;369;345;363;379;318;280;332;341;335;426;352;377;377;349;419;431;475;393;331;383;312;399;428;414;427;513;528;455;508;466;401;389;348;336;346;380;401;451;465;481;488;447;403;398;355;449;415;410;453;460;549;479;524;476;435;423;404;420;390;338;230;312;456;381;381;382;348;361;301;318;281;271;384;350;335;367;302;313;301;301;255;286;283;249;235;287;322;250;348;274;288;266;232;214;205;238;192;208;243;213;280;227;208;292;247;207;151;144;97;51095
"330460 Santa Maria Madalena";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;3;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;2;1;-;-;-;-;-;1;-;1;-;-;2;2;1;-;1;-;1;-;-;-;1;1;1;-;-;2;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;2;40
"330470 Santo Antônio de Pádua";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;2;1;-;-;1;1;2;1;-;4;2;5;1;3;1;-;2;2;1;-;2;2;-;1;2;2;1;-;1;3;2;-;-;1;1;1;-;1;2;1;1;1;-;-;1;3;-;1;-;1;3;2;-;-;-;-;-;1;2;1;1;-;1;-;-;1;-;-;-;-;-;-;3;-;1;-;-;-;1;1;1;1;1;3;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;94
"330480 São Fidélis";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;1;1;3;5;2;1;3;3;2;5;1;2;2;1;1;2;1;1;2;4;5;3;5;1;5;4;1;2;-;2;5;3;2;1;3;2;2;2;2;3;5;1;2;2;1;2;5;4;2;2;3;3;3;4;3;2;2;4;5;2;3;6;2;2;-;3;4;5;5;1;4;4;3;4;3;1;-;5;3;2;2;3;4;3;1;3;4;1;2;3;-;2;5;1;4;1;-;-;2;-;2;2;3;6;4;3;6;4;5;1;-;-;-;-;3;-;3;1;1;3;1;3;-;1;2;2;2;-;3;3;1;6;2;4;1;3;4;3;2;347
"330475 São Francisco de Itabapoana";-;-;-;-;-;-;1;-;2;1;-;1;-;2;1;1;2;4;2;3;-;-;2;-;-;3;1;-;-;-;-;1;1;-;-;1;-;-;2;2;4;2;1;1;1;-;1;2;1;1;-;3;2;-;2;2;1;2;2;1;-;-;-;1;1;1;1;-;1;1;-;-;-;1;2;2;1;-;1;1;1;-;1;-;2;-;-;-;-;1;1;-;-;-;-;1;1;1;1;2;2;1;-;1;2;-;3;-;-;1;-;1;1;1;1;1;-;2;3;-;-;-;4;-;1;-;1;-;1;4;-;2;1;-;-;1;1;3;2;2;1;3;3;-;4;2;1;1;2;-;-;-;4;-;2;1;2;-;157
"330490 São Gonçalo";-;-;-;-;-;-;-;6;19;16;13;8;15;23;17;9;7;13;19;14;7;11;15;17;7;9;21;14;33;18;12;36;31;25;37;26;18;13;14;33;28;36;12;12;29;11;19;20;25;14;28;30;17;22;21;16;24;11;17;33;25;30;15;17;13;13;17;4;31;16;26;22;19;22;12;13;21;35;20;28;16;14;14;15;22;17;16;14;13;26;12;11;25;12;17;18;18;24;23;19;26;25;17;19;21;20;27;15;31;30;37;39;32;43;28;17;30;27;13;9;13;11;11;14;23;19;14;26;18;12;16;14;11;12;10;13;19;19;19;15;23;20;8;7;19;15;11;24;21;36;41;33;18;15;26;34;29;20;2961
"330500 São João da Barra";-;-;-;-;-;-;-;-;1;-;-;2;3;2;1;2;-;1;-;1;1;-;1;1;1;1;-;2;1;1;1;1;-;-;1;-;3;1;-;-;1;-;-;3;-;2;-;2;-;-;-;1;1;2;1;2;-;2;2;-;1;-;2;2;2;1;-;1;1;3;1;-;-;1;1;1;2;2;4;-;2;2;4;1;5;3;2;3;4;1;3;-;3;3;1;1;5;1;6;-;2;1;2;2;4;-;6;1;4;2;4;2;5;2;1;2;3;2;4;1;2;3;4;5;7;6;4;4;5;2;3;7;3;3;3;1;2;1;7;1;3;7;1;4;5;4;4;2;3;6;-;2;1;5;3;1;1;1;299
"330510 São João de Meriti";-;-;-;-;-;4;18;8;26;16;29;18;20;17;12;8;23;28;22;21;16;17;18;21;24;13;22;13;32;18;29;28;9;14;16;10;17;18;8;14;8;12;11;7;17;13;4;12;10;10;19;23;13;30;25;35;35;21;33;22;28;28;13;14;19;14;21;33;23;12;15;21;12;18;19;27;24;24;25;13;22;27;21;21;20;19;27;28;27;28;30;19;24;23;18;21;21;15;28;16;20;17;22;22;21;10;17;9;12;9;16;11;10;14;12;9;7;11;9;14;9;17;16;20;15;12;9;15;17;13;24;18;29;19;18;28;17;20;12;12;13;10;10;6;19;12;15;12;11;11;14;15;22;18;6;8;1;3;2663
"330513 São José de Ubá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;2;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11
"330515 São José do Vale do Rio Preto";-;-;-;-;-;-;-;-;2;-;-;2;4;2;2;4;3;3;1;1;3;1;4;3;4;2;2;-;3;1;3;1;2;1;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;1;-;-;1;1;4;-;1;1;-;2;2;-;-;-;1;-;-;-;-;2;-;1;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;1;-;-;1;1;-;-;-;-;-;1;2;1;-;2;-;1;-;1;1;-;2;-;1;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;103
"330520 São Pedro da Aldeia";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;2;-;-;2;-;2;-;-;3;2;-;-;-;1;1;-;-;-;1;-;-;-;1;-;-;-;-;-;3;1;2;1;1;1;-;-;-;-;-;-;3;-;-;-;-;-;-;-;1;3;1;-;1;1;1;2;-;2;2;1;1;1;1;1;-;-;-;2;-;-;3;1;-;2;2;-;-;-;1;2;-;-;71
"330530 São Sebastião do Alto";-;-;-;-;-;-;-;-;4;-;-;-;-;-;-;-;-;1;1;1;-;1;-;-;-;1;-;2;-;1;-;-;1;-;-;-;1;2;-;1;2;1;-;1;-;2;-;-;-;-;-;-;1;1;-;-;-;-;-;2;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;1;1;-;-;1;-;-;-;-;1;1;2;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;2;1;-;-;-;1;1;-;1;-;-;1;1;-;-;-;-;-;-;-;-;56
"330540 Sapucaia";-;-;-;-;-;-;-;-;2;-;1;1;2;1;1;1;2;1;-;1;1;1;-;1;-;-;-;-;-;1;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;1;-;-;1;-;-;1;-;-;-;-;-;-;1;-;1;2;-;-;1;-;-;1;1;-;1;-;1;-;1;1;-;-;-;-;1;1;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;48
"330550 Saquarema";-;-;-;-;-;-;-;1;10;9;6;7;9;8;5;1;11;8;3;9;3;3;4;7;4;8;5;8;4;4;4;11;6;7;6;10;6;6;7;13;1;10;6;6;9;4;5;2;6;4;8;4;6;4;8;4;6;9;7;2;2;1;2;3;3;7;4;2;4;1;1;-;-;1;5;5;12;2;3;4;6;2;4;8;7;6;11;3;4;-;-;-;-;-;-;1;-;-;-;2;2;9;5;-;3;-;3;-;-;6;6;3;1;3;2;4;9;2;-;2;2;2;6;2;2;-;-;-;-;-;1;-;-;1;2;7;1;4;-;-;3;5;-;-;1;2;2;3;5;2;2;2;1;1;1;3;2;2;567
"330555 Seropédica";-;-;-;-;-;-;-;-;-;7;5;-;2;1;5;6;2;2;2;-;-;-;-;-;1;-;-;-;1;-;4;1;-;3;7;2;2;5;7;-;4;2;6;4;6;1;-;3;6;1;1;2;5;1;-;-;1;3;-;1;1;-;2;2;3;1;3;1;1;1;1;4;2;1;4;2;3;1;1;4;6;6;4;4;4;1;5;1;3;2;4;8;3;3;5;2;3;2;-;3;4;2;5;1;7;4;1;3;5;5;6;2;1;4;3;2;3;4;5;2;3;4;-;4;4;6;4;9;6;4;9;11;5;10;9;4;5;8;2;7;2;1;-;2;6;5;6;5;5;2;4;4;1;2;1;3;6;2;459
"330560 Silva Jardim";-;-;-;-;-;-;-;-;2;-;3;-;1;1;2;2;-;2;-;2;1;-;3;-;-;-;-;-;2;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;3;-;-;3;-;4;2;1;2;-;2;2;-;2;2;3;2;1;2;3;4;1;-;4;-;-;3;-;-;3;-;-;1;-;1;-;1;1;1;-;3;1;-;4;3;2;1;-;1;2;-;1;2;2;2;1;3;3;3;2;2;3;-;1;1;1;1;2;5;2;3;4;2;4;4;3;-;1;3;1;2;2;1;1;2;1;3;2;3;1;1;1;1;2;-;1;-;2;186
"330570 Sumidouro";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;2;1;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;1;2;1;-;-;-;1;2;1;1;-;-;-;-;-;1;-;25
"330575 Tanguá";-;-;-;-;-;-;-;1;3;5;1;-;2;-;2;1;2;2;-;1;-;-;2;-;-;-;-;1;3;1;-;-;3;-;1;-;-;-;-;-;3;1;-;-;-;-;-;-;-;1;2;-;-;-;-;2;-;-;-;-;-;1;1;2;2;1;-;3;-;-;2;1;3;4;3;2;1;5;2;4;5;3;-;3;3;1;4;1;4;2;1;3;-;1;5;3;-;2;1;2;1;-;2;5;2;2;2;2;1;1;1;-;7;-;2;1;-;-;2;-;2;2;3;4;4;6;2;3;4;3;1;6;-;1;3;6;2;4;6;3;3;5;3;2;3;1;2;1;2;6;2;4;3;2;2;2;3;2;265
"330580 Teresópolis";-;-;-;-;-;-;-;4;13;3;8;13;6;1;4;7;14;6;5;7;1;-;5;1;5;8;11;3;5;10;10;5;6;9;6;11;4;5;10;13;10;9;15;5;10;8;9;4;18;7;11;7;9;4;20;11;7;7;3;14;8;11;9;12;7;7;7;10;10;8;14;8;6;4;8;9;4;9;4;7;20;13;9;7;16;9;5;13;15;13;11;7;3;14;8;7;4;7;13;7;4;10;10;9;12;9;4;9;6;3;2;2;9;3;7;5;5;5;4;3;5;20;11;7;9;6;9;1;-;1;2;1;3;2;2;1;4;6;5;3;6;5;6;3;6;16;8;7;8;5;9;6;11;1;5;8;11;4;1114
"330590 Trajano de Moraes";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;23
"330600 Três Rios";-;-;-;-;-;-;-;-;8;12;9;6;17;7;11;8;2;3;3;4;1;-;5;3;3;5;5;2;2;6;3;3;2;2;-;-;1;-;2;1;1;-;2;-;-;2;1;1;-;-;1;5;2;2;-;-;1;1;1;-;3;-;-;-;1;2;3;8;-;1;3;1;3;2;3;4;7;6;2;3;5;2;5;2;7;7;5;3;9;4;3;2;7;-;4;4;1;1;3;3;4;4;5;2;1;4;1;1;4;2;2;2;2;5;6;2;1;-;1;-;4;-;2;3;4;2;2;7;3;-;3;-;1;4;3;6;2;2;5;4;4;2;4;1;2;4;4;5;2;5;3;1;6;3;3;3;4;1;448
"330610 Valença";-;-;-;-;1;9;4;4;5;5;6;3;1;8;7;3;6;2;4;8;2;4;8;6;6;5;7;2;11;6;9;2;4;2;1;1;2;2;1;-;1;1;2;4;2;4;5;1;7;5;6;9;7;5;4;3;3;9;7;8;3;6;5;5;4;5;4;2;4;5;3;4;3;1;1;-;1;3;1;6;1;1;3;3;5;6;12;4;6;3;8;7;6;2;5;1;6;4;5;3;7;3;4;8;8;5;3;2;7;5;8;6;7;3;6;4;5;4;8;7;5;5;3;4;7;11;6;7;4;6;5;5;8;3;4;6;6;7;3;2;4;3;2;4;5;5;3;6;8;7;4;3;5;4;2;4;-;-;693
"330615 Varre-Sai";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;2;1;-;-;1;1;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;24
"330620 Vassouras";-;-;-;-;-;-;-;-;2;-;2;1;-;-;-;1;-;-;1;1;-;-;4;1;-;-;-;-;-;1;1;3;3;2;3;-;2;1;-;2;2;2;3;-;3;-;-;3;-;-;2;1;1;1;2;-;-;-;-;-;1;3;5;3;-;-;2;-;1;1;3;2;3;-;1;-;-;-;-;1;3;1;2;-;-;-;6;4;2;2;4;3;3;1;2;6;2;1;4;1;3;2;2;1;5;4;1;1;-;5;7;2;5;6;2;3;4;2;2;3;5;3;-;1;3;2;1;3;3;1;2;3;1;-;2;5;3;2;3;1;1;2;4;2;2;1;1;2;2;2;-;4;1;3;2;1;1;-;259
"330630 Volta Redonda";-;-;-;-;-;-;1;4;24;22;30;19;26;21;23;34;27;28;22;16;15;16;31;21;26;22;19;29;20;17;28;37;25;19;22;17;28;18;5;8;6;7;18;23;18;18;21;21;21;22;19;25;28;25;12;27;24;15;21;10;21;29;26;21;27;24;22;29;21;18;13;15;17;27;18;30;33;26;22;19;22;14;19;16;18;16;21;22;19;28;18;14;15;23;19;14;11;24;24;34;31;21;21;20;17;23;22;12;12;29;22;27;19;15;19;17;29;23;21;26;19;11;18;20;29;13;24;26;21;10;14;12;16;21;25;14;10;32;25;11;19;13;12;8;24;23;20;22;15;15;13;16;14;7;5;10;9;10;3002
"350010 Adamantina";-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;2;-;-;-;1;-;2;3;-;1;-;1;-;-;-;1;-;1;1;-;-;1;2;-;1;4;-;-;-;-;-;1;-;2;-;1;-;1;-;1;-;1;-;-;-;-;1;2;4;1;1;-;-;1;1;-;-;1;-;-;1;1;-;-;-;-;-;-;1;3;1;2;-;2;-;1;-;-;1;1;1;-;1;-;2;-;-;4;1;4;4;1;3;1;1;-;1;-;2;4;-;1;1;2;2;-;-;-;3;1;-;-;-;1;2;-;1;1;5;1;1;-;2;3;1;2;1;1;2;1;1;3;5;2;2;-;1;-;-;1;4;141
"350020 Adolfo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;1;-;-;-;3;-;-;-;-;2;-;-;1;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;28
