"Município";"2007/Jan";"2007/Fev";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"312610 Formiga";-;-;-;-;-;-;-;4;7;7;9;7;14;14;8;6;8;8;7;7;13;8;7;6;7;8;5;9;8;7;8;6;10;9;11;10;9;8;8;9;9;12;6;11;3;2;9;7;5;8;5;10;8;7;5;6;5;11;13;5;3;6;2;6;6;10;10;8;7;5;7;4;6;4;8;6;10;5;5;6;9;4;5;6;7;9;8;6;9;5;10;3;6;6;10;8;7;6;4;8;5;3;8;4;3;5;5;5;3;7;6;4;6;6;7;11;5;4;-;11;8;9;2;8;9;7;4;11;2;4;3;11;3;3;9;10;13;10;10;3;3;6;5;7;8;9;3;7;6;8;10;11;10;3;6;5;6;6;1045
"312620 Formoso";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;1;1;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;21
"312630 Fortaleza de Minas";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;2;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;1;-;3;-;-;2;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;1;-;-;-;1;-;-;1;-;-;1;-;1;-;-;-;2;1;-;-;-;-;-;1;-;-;1;2;-;-;-;-;1;1;-;1;1;3;-;1;-;-;4;2;1;-;-;-;-;-;-;-;1;-;-;-;-;-;2;2;-;1;-;-;1;-;1;2;-;1;-;-;-;1;1;1;1;1;-;1;1;-;-;-;-;1;1;-;1;2;-;-;1;-;-;-;1;1;-;-;1;-;71
"312640 Fortuna de Minas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;2;-;1;1;-;1;-;-;-;-;-;-;-;1;-;-;-;2;-;-;1;-;-;-;-;-;2;-;1;1;1;-;-;-;-;1;-;3;1;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;2;-;-;1;-;-;-;-;1;1;1;1;42
"312650 Francisco Badaró";-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;2;-;-;-;1;3;-;1;-;1;-;1;1;-;-;-;2;-;1;-;2;2;2;2;-;-;1;2;1;4;-;1;2;1;-;-;-;2;1;1;1;3;2;1;1;-;-;2;-;-;-;-;2;2;1;3;-;-;5;-;-;-;1;3;1;-;1;1;-;1;1;1;3;-;-;-;1;2;2;-;-;1;3;3;1;1;-;1;1;-;4;1;1;1;2;1;3;1;1;1;-;2;2;2;2;-;1;-;-;-;1;-;-;2;2;1;-;2;1;1;5;5;1;-;4;3;1;1;3;1;3;3;-;-;-;-;157
"312660 Francisco Dumont";-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;2;-;1;-;2;1;-;-;-;-;-;-;1;-;1;-;-;1;-;1;-;-;-;2;1;1;-;-;-;1;-;-;-;-;-;2;-;-;1;2;1;1;-;-;3;-;1;2;-;-;-;2;-;-;1;-;2;-;1;-;1;-;-;-;-;-;-;-;-;-;2;2;-;-;-;-;1;3;-;3;-;-;-;-;1;-;-;-;-;1;1;1;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;2;3;-;-;1;-;-;1;-;2;70
"312670 Francisco Sá";-;-;-;-;-;-;-;-;1;-;2;3;2;1;1;-;-;-;1;-;5;1;2;2;3;6;3;2;3;3;3;2;2;2;2;5;4;5;4;1;5;7;3;1;4;2;3;-;2;2;4;3;2;6;1;2;-;3;-;3;1;2;-;-;2;6;-;1;1;2;1;2;-;-;3;1;5;2;2;1;-;1;2;1;1;2;3;5;1;1;3;6;2;2;3;3;1;2;1;1;2;3;3;1;1;2;2;-;1;3;3;2;2;3;2;2;1;4;2;1;2;1;3;4;2;5;3;5;6;1;3;3;4;6;1;4;1;1;3;3;2;1;2;4;3;5;3;4;2;2;-;-;2;1;-;4;-;-;333
"312675 Franciscópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;1;1;-;1;1;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;1;-;-;1;1;-;-;2;-;-;-;1;4;1;1;2;-;1;2;-;1;2;2;-;2;1;-;1;-;1;-;-;1;-;-;2;5;1;-;-;3;-;-;-;1;-;-;-;1;1;2;1;-;-;-;2;1;2;2;3;-;-;-;1;1;-;-;-;2;2;-;1;-;1;1;1;-;-;2;-;1;-;-;-;-;1;1;-;-;-;-;2;1;-;-;-;1;-;1;1;-;1;1;1;-;-;1;92
"312680 Frei Gaspar";-;-;-;-;-;-;1;-;1;-;1;1;-;2;-;1;1;1;-;-;-;-;-;1;1;-;2;-;3;2;-;-;1;-;-;1;-;1;-;1;1;-;-;-;-;1;-;-;-;2;-;1;-;-;-;2;-;1;-;-;-;1;-;1;-;-;-;-;1;-;1;-;-;-;-;1;-;-;1;1;3;1;-;-;-;3;-;1;1;1;-;2;-;1;-;-;1;-;-;-;1;1;1;-;2;-;1;2;1;-;-;-;-;2;1;1;-;-;1;2;-;1;1;-;-;2;2;1;1;-;-;-;3;-;-;-;-;1;2;-;1;-;1;-;-;-;-;1;1;2;1;2;-;-;-;2;-;1;93
"312690 Frei Inocêncio";-;-;-;-;-;-;-;-;1;-;-;1;2;1;3;1;2;1;-;-;-;1;-;3;2;2;-;-;1;-;-;1;1;2;2;1;-;2;2;2;1;1;-;1;3;1;2;-;3;1;3;-;4;1;2;-;3;2;-;2;1;1;1;1;-;-;1;-;-;-;2;-;1;2;-;1;-;-;-;-;-;-;-;2;-;2;1;3;2;-;1;-;1;1;-;-;1;-;3;2;-;2;-;1;-;-;-;1;2;-;1;1;-;2;-;1;-;-;-;1;2;5;1;1;-;2;1;5;-;-;-;-;-;3;-;3;2;-;1;-;-;-;2;2;2;2;1;-;-;1;-;1;-;-;-;1;-;-;144
"312695 Frei Lagonegro";-;-;-;-;-;-;-;-;-;-;-;1;2;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;1;-;-;1;2;-;-;-;1;2;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;2;-;-;-;2;2;3;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;2;-;-;1;-;-;-;3;-;-;1;-;-;-;-;1;-;1;-;-;-;1;-;-;-;1;1;-;-;-;1;1;-;-;-;2;-;-;-;1;-;-;1;-;-;-;1;-;1;-;1;-;-;1;-;-;-;-;1;2;-;-;-;-;-;-;1;-;1;-;-;-;-;-;57
"312700 Fronteira";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;4;-;-;-;-;2;1;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;2;1;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;1;-;1;-;-;2;-;-;2;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;3;1;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;44
"312705 Fronteira dos Vales";-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;1;1;1;-;4;1;-;2;-;-;3;-;-;-;-;1;-;-;1;1;-;-;-;1;1;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;1;-;-;-;-;1;-;2;-;-;2;-;-;-;-;-;-;1;1;2;1;3;1;1;-;2;2;-;1;1;1;-;-;-;-;-;-;1;-;-;-;1;-;1;3;-;2;-;-;-;-;2;-;-;1;-;1;2;-;2;1;1;-;2;-;-;1;-;-;1;2;1;-;1;-;-;-;1;2;-;-;1;-;-;1;-;-;1;-;-;-;81
"312707 Fruta de Leite";-;-;-;-;-;-;-;-;1;2;-;1;1;-;1;3;2;-;2;1;2;-;1;-;1;1;-;2;1;3;2;-;2;1;-;-;-;2;-;3;1;-;-;1;-;1;2;-;3;1;2;2;4;-;2;2;1;2;4;2;1;1;-;3;-;3;-;1;1;2;1;4;-;-;1;1;-;1;-;1;1;4;-;2;-;2;2;2;-;2;-;3;1;-;2;-;2;-;1;2;1;2;2;1;1;-;2;2;-;-;1;1;1;2;3;-;2;-;2;-;-;1;-;3;-;3;1;1;1;-;1;2;-;-;-;1;-;2;-;2;3;1;1;1;2;2;2;-;-;3;1;-;-;1;-;-;-;1;171
"312710 Frutal";-;-;-;-;-;1;-;3;1;4;6;4;3;9;7;2;-;5;3;6;6;1;2;6;3;2;3;5;4;5;1;10;9;3;4;4;3;2;1;3;2;3;5;7;4;4;5;5;5;6;-;4;8;5;-;4;3;-;4;4;9;6;4;12;8;5;9;8;9;2;7;7;7;2;5;10;4;2;3;3;5;1;6;1;5;3;5;5;1;5;6;3;7;2;7;2;6;9;11;3;7;3;-;6;-;6;8;3;4;7;2;4;8;7;2;4;7;2;2;4;4;4;9;12;11;1;7;2;4;4;3;4;3;5;4;3;5;3;1;5;2;3;9;3;6;4;5;4;4;3;4;2;11;6;6;1;-;1;678
"312720 Funilândia";-;-;-;-;-;-;-;1;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;1;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;2;-;1;-;-;1;-;1;1;-;-;3;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;2;1;-;-;2;-;-;-;1;2;-;-;-;-;-;-;-;3;1;1;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;2;-;-;-;1;-;1;-;2;-;1;-;-;52
"312730 Galiléia";-;-;-;-;-;-;-;1;-;1;1;-;-;-;1;1;-;-;2;1;1;-;-;-;-;-;-;3;1;-;-;-;2;2;1;2;-;1;-;2;-;-;2;-;-;1;-;1;-;1;1;1;-;1;-;-;-;-;3;1;1;1;-;-;1;4;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;2;2;1;1;-;1;1;1;-;1;1;1;-;-;1;1;-;-;-;1;1;-;1;2;-;-;-;-;1;-;1;2;-;-;-;1;-;1;-;1;-;-;-;-;-;1;1;1;1;1;1;2;1;86
"312733 Gameleiras";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;1;-;1;-;-;-;1;-;-;1;1;1;-;-;1;-;-;1;1;1;-;-;1;-;2;2;-;1;1;-;-;-;1;1;-;-;-;-;1;2;1;2;1;2;3;3;-;1;-;1;-;1;-;1;1;-;1;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;1;1;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;61
"312735 Glaucilândia";-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;1;1;-;-;-;-;3;-;1;1;-;-;-;-;1;1;-;1;-;-;-;-;3;-;1;-;-;-;-;-;3;-;-;1;-;-;1;-;1;-;-;-;-;-;4;1;2;-;1;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;1;-;-;1;-;-;1;2;1;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;1;-;1;-;-;-;-;56
"312737 Goiabeira";-;-;-;-;-;-;-;-;-;2;-;-;2;-;-;1;1;-;-;-;-;1;-;3;1;2;-;1;1;1;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;1;2;1;-;2;1;2;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;2;-;1;1;-;2;-;2;-;1;-;1;-;2;2;1;-;-;1;1;2;-;-;-;2;1;1;-;1;-;-;-;-;1;-;1;-;1;-;-;1;-;-;-;2;1;1;1;-;1;1;1;-;-;-;1;1;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;76
"312738 Goianá";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;2;-;1;-;-;-;1;-;2;-;-;1;-;-;-;2;3;-;-;-;-;1;2;-;2;1;2;1;-;-;-;3;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;1;-;1;-;1;-;-;2;1;-;-;45
"312740 Gonçalves";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;2;1;-;-;1;-;-;-;-;-;-;3;-;-;2;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;1;30
"312750 Gonzaga";-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;1;1;2;1;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;1;-;-;1;1;-;-;1;-;-;-;-;-;1;1;-;-;-;2;-;2;1;-;-;2;1;1;2;-;-;2;-;-;1;-;-;-;-;-;-;-;-;2;1;2;2;1;-;-;1;-;2;-;1;-;-;-;-;-;-;-;-;2;1;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;1;1;-;-;1;1;-;1;2;-;1;1;-;2;-;1;4;-;-;-;1;-;-;2;-;1;-;-;2;-;1;-;-;2;2;-;-;-;-;2;-;-;-;1;79
"312760 Gouveia";-;-;-;-;-;1;-;-;2;-;2;1;1;1;1;2;2;1;2;2;1;-;1;1;-;2;2;1;2;-;3;4;-;-;4;-;-;2;1;1;1;1;5;1;1;3;1;4;3;2;-;1;-;-;1;-;1;4;2;2;3;3;1;2;2;1;2;1;2;3;1;1;2;3;-;1;3;-;1;-;2;2;1;1;3;1;1;1;2;2;-;-;2;1;-;1;1;-;1;2;2;-;1;2;2;2;1;1;3;-;-;1;1;3;1;3;2;2;1;2;-;-;1;1;1;-;2;-;-;1;2;1;1;1;-;-;1;1;-;1;1;1;1;-;1;2;-;1;-;2;1;-;-;1;1;1;3;2;194
"312770 Governador Valadares";-;-;-;-;-;-;1;7;25;22;12;18;27;20;27;17;27;14;10;17;29;15;27;32;24;26;15;24;20;24;18;19;24;19;25;26;23;15;19;27;36;28;28;19;17;15;28;23;27;21;30;23;24;23;19;28;16;18;25;24;26;20;28;20;19;14;18;16;25;17;22;19;26;19;30;21;17;19;18;19;22;17;21;24;25;23;26;12;26;24;20;26;13;18;22;21;29;15;27;23;14;23;22;14;14;15;13;14;27;15;16;17;29;23;16;23;14;15;24;17;21;20;28;25;20;11;8;16;22;16;15;20;18;20;25;21;17;20;22;32;21;28;28;29;32;23;28;31;27;25;31;31;41;22;38;30;32;23;3296
"312780 Grão Mogol";-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;1;1;-;1;1;1;-;-;1;1;1;1;-;1;5;-;6;2;1;1;2;1;1;1;5;1;1;6;4;7;2;5;1;3;1;4;-;1;4;5;2;1;3;1;-;-;2;3;3;1;-;3;1;2;1;1;2;-;1;2;-;3;2;1;2;1;1;-;1;3;1;-;1;2;2;1;4;1;-;1;1;1;2;3;2;7;1;3;5;2;1;4;1;4;3;2;-;2;1;2;2;1;4;-;2;3;-;2;-;1;1;-;1;-;1;3;2;1;3;5;-;1;4;2;2;-;1;-;-;6;4;5;1;3;2;3;-;1;1;2;1;-;257
"312790 Grupiara";-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8
"312800 Guanhães";-;-;-;-;-;1;1;2;2;2;2;3;-;-;2;5;3;2;2;1;3;1;2;3;5;4;1;4;-;3;5;1;9;3;1;1;-;4;2;2;6;1;3;2;-;4;4;3;1;5;2;1;3;3;4;3;1;2;5;3;6;3;2;6;5;6;2;2;1;1;4;4;5;-;2;4;6;5;5;1;3;5;2;2;5;2;6;4;1;4;5;1;4;1;5;1;3;4;4;3;4;8;7;-;5;7;3;3;3;5;3;4;4;2;3;4;-;8;5;13;11;2;4;3;2;3;4;4;4;5;8;9;6;1;2;5;9;1;4;1;6;8;7;9;7;3;13;6;5;5;4;3;6;3;7;7;1;-;552
"312810 Guapé";-;-;-;-;-;-;-;1;4;7;2;2;8;6;3;7;3;2;2;3;5;2;2;3;1;2;4;-;2;2;3;2;2;3;3;4;2;1;2;2;5;2;-;-;-;-;-;1;3;2;3;2;2;4;-;1;3;2;5;-;3;1;-;3;2;3;5;2;4;3;1;2;3;5;2;2;3;1;2;1;4;3;2;2;-;2;3;3;1;4;1;1;-;2;1;1;-;4;1;1;3;-;4;4;1;-;-;-;1;3;4;-;-;1;4;-;2;3;-;1;3;4;3;-;2;-;3;2;2;1;2;-;1;-;-;-;1;-;1;1;-;-;-;-;4;4;2;1;1;1;-;-;3;-;2;-;3;1;295
"312820 Guaraciaba";-;-;-;-;-;-;-;-;-;-;-;1;1;1;2;1;1;3;-;1;1;1;1;1;1;1;-;-;1;1;-;-;1;-;-;-;1;1;-;-;1;-;1;1;1;-;-;-;2;1;-;2;1;-;-;-;-;1;-;-;-;1;-;1;-;2;-;-;2;-;-;-;2;-;1;-;3;-;1;-;-;-;2;2;-;2;-;1;1;1;-;2;1;1;3;-;-;1;1;1;2;2;1;-;1;-;1;-;2;1;-;2;2;-;-;1;-;2;2;1;-;-;3;-;4;3;1;1;2;2;2;2;1;-;1;-;1;-;2;-;1;1;1;2;1;3;-;-;1;1;-;-;-;1;-;-;-;-;122
"312825 Guaraciama";-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;1;-;-;2;-;2;-;-;-;-;1;-;-;1;1;-;3;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;1;-;2;1;2;-;3;3;2;-;1;-;-;-;1;1;-;-;1;-;-;1;-;-;1;-;-;1;-;-;2;1;2;1;-;-;1;-;-;1;-;2;-;1;-;2;-;1;-;1;-;-;-;-;1;-;1;-;1;-;-;1;-;-;2;-;1;-;-;1;-;-;-;1;1;-;1;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;1;-;-;-;2;-;-;-;2;-;-;-;-;-;1;-;1;74
"312830 Guaranésia";-;-;-;-;-;2;-;-;-;-;1;3;2;1;1;2;-;2;5;2;2;3;1;5;3;-;3;5;2;1;5;2;3;2;1;-;1;1;1;2;1;1;3;1;2;3;1;3;-;-;2;2;3;1;6;8;4;2;3;3;4;6;6;1;2;7;2;8;5;3;4;5;5;4;6;2;3;5;5;3;1;1;6;6;1;1;3;6;3;1;8;9;4;4;7;2;4;1;4;1;3;6;2;3;1;4;2;3;5;5;1;7;4;6;4;8;5;5;4;4;4;4;4;4;2;-;5;4;8;2;1;5;6;1;3;3;2;3;1;3;5;1;2;-;-;1;2;4;3;3;5;2;1;-;3;2;2;-;455
"312840 Guarani";-;-;-;-;-;-;-;-;-;-;2;3;1;3;1;1;1;-;2;1;-;-;-;3;-;1;3;1;-;-;1;1;1;1;1;1;2;1;-;-;1;-;-;1;-;1;1;-;-;-;1;3;-;3;-;2;-;-;-;1;1;-;-;-;1;-;2;2;7;-;-;-;1;-;-;1;1;-;2;-;2;4;1;2;-;1;1;-;1;1;1;-;-;-;1;-;2;1;1;-;-;-;1;-;1;-;-;-;-;2;1;2;-;-;-;-;-;2;1;-;2;3;1;1;1;1;2;-;1;-;-;-;-;-;1;2;-;-;-;-;-;-;1;-;2;-;-;-;1;1;-;1;1;-;-;-;-;-;115
"312850 Guarará";-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;1;1;1;-;-;-;1;3;1;3;3;2;2;1;3;3;1;-;1;1;2;-;3;2;1;4;1;-;-;-;2;1;-;3;-;3;1;1;-;3;1;1;1;-;-;1;1;1;-;-;-;-;-;1;-;1;1;-;-;2;2;3;2;-;-;-;1;1;1;2;4;-;-;3;2;-;-;-;-;2;1;-;-;1;1;1;-;2;-;4;1;-;2;1;-;-;2;1;-;-;1;1;-;1;1;-;-;1;-;1;1;3;-;-;-;2;1;-;-;-;-;2;1;1;1;1;1;-;1;-;-;2;1;134
"312860 Guarda-Mor";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;1;1;4;1;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;1;-;1;-;1;1;1;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;1;-;-;2;1;1;-;-;-;-;1;-;-;-;1;-;1;-;1;4;2;-;-;-;-;-;-;1;3;-;-;-;2;-;-;-;2;-;2;1;-;1;-;-;-;-;2;1;2;1;-;3;-;1;-;1;-;-;65
"312870 Guaxupé";-;-;-;-;-;-;-;-;1;-;1;-;-;-;8;4;8;8;-;2;3;1;1;7;4;1;3;4;4;5;10;3;3;2;4;8;8;4;5;6;8;3;2;6;6;3;10;3;6;3;9;3;6;6;9;7;3;8;11;13;8;5;11;8;6;7;3;7;7;1;6;8;8;4;7;11;7;9;11;2;10;3;11;3;6;9;12;10;3;11;11;12;10;12;11;8;10;14;7;11;11;10;4;11;8;3;7;1;12;10;8;7;1;4;5;12;4;6;4;10;13;12;9;7;8;11;7;7;8;5;5;7;5;5;6;5;8;5;4;12;4;4;7;6;6;7;8;6;8;4;4;12;7;5;2;5;6;1;952
"312880 Guidoval";-;-;-;-;-;-;-;-;1;-;-;-;-;3;2;-;2;2;3;1;2;2;-;1;1;-;4;1;-;-;2;2;1;4;2;1;4;3;1;5;2;2;1;-;1;2;2;1;1;-;2;1;2;1;2;1;1;1;3;-;1;-;2;1;1;1;-;-;-;-;2;-;-;1;-;1;1;1;1;1;1;-;1;3;1;-;-;1;1;1;1;2;1;2;1;-;-;1;2;-;-;2;-;1;-;1;1;-;-;2;1;-;-;2;2;6;3;1;-;-;1;-;-;3;1;-;1;-;-;2;-;2;2;1;-;-;-;-;2;1;-;2;1;2;1;3;-;2;1;-;-;-;-;-;1;1;1;-;162
"312890 Guimarânia";-;-;-;-;-;-;-;-;1;-;-;1;-;1;1;2;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;2;-;1;-;1;1;-;-;2;1;-;-;-;-;-;-;1;1;-;1;2;1;-;1;1;1;-;-;1;-;-;2;1;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;1;-;-;-;-;1;-;-;1;-;2;-;-;-;2;-;-;1;2;-;-;-;-;-;1;3;1;-;1;1;-;-;-;-;1;-;1;-;-;1;2;-;-;-;4;-;-;-;-;1;-;-;-;1;-;-;3;-;-;-;-;-;1;-;1;-;-;2;-;-;-;-;71
