"Município";"2007/Fev";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"311160 Campos Gerais";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;1;1;1;-;2;1;-;-;3;2;-;-;1;4;2;-;2;-;-;-;3;2;1;2;2;1;3;-;2;3;1;1;1;1;2;3;1;-;-;-;-;2;1;1;1;2;3;-;2;-;1;-;2;1;2;-;-;1;-;1;1;-;3;1;1;-;2;1;2;89
"311190 Cana Verde";-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;1;1;-;-;-;-;2;-;-;1;-;1;-;-;-;1;-;-;-;2;-;2;-;-;-;-;-;-;2;1;-;-;1;1;1;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;1;-;1;-;-;2;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;46
"311170 Canaã";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6
"311180 Canápolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;1;1;2;-;-;-;-;-;1;-;-;1;1;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;1;2;-;2;-;-;-;-;-;1;1;1;1;-;1;-;-;1;-;1;-;2;1;-;-;-;-;-;1;1;1;-;2;-;1;-;-;-;1;1;1;-;-;-;-;1;-;1;1;-;2;-;1;-;-;1;1;-;-;-;-;-;-;-;-;2;-;-;1;-;1;1;1;-;1;3;-;-;-;-;2;-;-;-;-;-;2;1;1;1;65
"311200 Candeias";-;-;-;-;-;-;3;-;1;2;1;-;1;1;1;1;1;1;1;2;2;-;-;-;-;-;1;-;2;-;1;1;1;1;2;1;1;1;1;-;-;-;-;1;-;1;1;-;-;1;1;-;-;1;1;-;-;2;-;1;1;2;1;-;-;1;-;2;-;1;-;-;-;-;1;-;1;1;-;-;2;-;1;-;1;1;-;1;1;2;-;1;2;1;1;-;-;-;1;-;1;1;-;-;2;-;-;-;1;-;-;-;2;-;-;-;1;1;-;-;-;1;1;-;3;-;-;3;-;1;1;-;-;2;1;-;-;1;-;-;-;1;-;-;-;-;-;-;1;1;-;1;2;2;-;-;-;98
"311205 Cantagalo";-;-;-;-;-;-;1;-;-;-;3;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;1;1;1;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;1;2;-;1;1;-;1;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;36
"311210 Caparaó";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;1;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;1;-;1;-;1;-;-;-;24
"311220 Capela Nova";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;6
"311230 Capelinha";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;4;4;4;5;4;3;6;7;4;7;4;2;3;2;2;4;3;3;-;4;4;7;4;2;3;6;4;2;3;6;7;2;4;2;5;4;2;7;4;4;2;3;3;4;5;5;2;5;6;3;3;3;5;2;5;3;4;4;6;7;5;5;4;4;2;6;3;3;4;2;3;1;3;6;6;3;3;7;5;3;2;5;5;2;3;6;4;3;5;1;1;4;2;3;1;6;5;3;4;2;3;9;3;3;1;4;5;4;3;4;4;2;1;4;4;3;3;6;5;-;1;3;5;3;5;3;2;1;479
"311240 Capetinga";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;2;-;-;-;-;1;-;-;-;3;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;33
"311250 Capim Branco";-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;1;-;-;1;1;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;1;1;2;-;2;-;4;2;3;2;1;-;1;1;1;-;-;1;2;-;1;1;-;-;1;-;-;2;2;-;2;1;1;-;-;-;-;1;1;1;1;2;1;-;3;-;1;-;3;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;1;-;1;-;-;-;-;-;-;-;1;-;-;1;-;1;1;-;2;-;1;2;1;-;-;-;-;-;2;-;1;-;-;1;2;2;1;-;-;1;88
"311260 Capinópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;3;-;-;-;-;-;-;-;-;-;1;-;-;1;-;2;1;-;1;-;-;1;1;-;-;-;-;-;-;-;1;1;-;1;-;-;1;2;-;1;1;-;-;1;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;3;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;36
"311265 Capitão Andrade";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;1;-;-;-;-;1;-;-;1;-;-;1;-;1;-;-;-;1;-;-;-;-;-;1;-;-;2;-;1;-;-;-;-;-;-;1;-;1;1;-;1;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;30
"311270 Capitão Enéas";-;-;-;-;-;-;1;-;1;-;1;1;1;2;1;1;-;1;3;-;-;1;-;1;2;1;-;-;2;2;-;-;3;-;1;-;1;1;2;2;1;2;1;1;1;3;1;2;1;1;1;2;1;-;1;1;-;-;2;-;2;4;2;-;1;1;2;1;2;3;2;1;-;-;-;-;-;-;-;2;-;-;1;1;-;-;-;-;2;3;1;2;-;2;1;-;3;-;1;-;2;2;-;-;-;-;-;-;1;1;-;1;2;1;-;2;-;2;-;-;-;1;1;1;-;-;-;-;-;-;1;-;-;1;1;-;1;2;-;-;1;1;1;-;-;-;1;-;-;-;-;-;-;-;-;2;-;123
"311280 Capitólio";-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;2;-;1;1;-;1;-;-;3;-;1;1;1;1;1;2;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;2;-;1;-;-;1;1;-;-;1;-;-;1;1;1;3;1;2;1;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;2;-;-;1;-;1;-;-;-;-;-;-;-;-;1;1;1;1;1;-;-;-;-;-;-;1;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;59
"311290 Caputira";-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;2;1;1;2;-;1;-;1;1;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;2;-;-;-;-;1;1;-;-;1;1;2;2;3;1;1;3;-;-;2;-;-;2;1;-;-;-;-;1;-;1;-;1;1;2;-;-;-;1;1;1;1;1;1;2;-;-;2;1;-;-;-;-;-;1;-;-;-;1;1;1;1;2;-;1;-;-;1;2;2;-;-;-;1;1;-;-;-;1;-;4;1;-;1;-;-;1;-;-;-;1;-;2;-;1;1;3;1;-;-;-;-;-;-;1;1;3;1;2;2;-;-;2;-;-;98
"311300 Caraí";-;-;-;-;-;-;-;1;1;3;1;1;-;-;-;-;-;-;2;-;-;-;1;1;1;1;-;2;-;-;1;-;-;1;1;1;2;1;-;-;-;-;1;-;2;2;-;-;1;-;-;3;-;-;1;-;1;-;1;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;1;-;1;1;-;2;-;1;1;-;2;3;-;-;-;-;-;-;2;-;-;1;-;2;2;2;-;1;-;-;-;-;-;-;-;-;-;4;1;2;2;-;2;1;-;-;2;-;-;1;1;-;-;-;-;1;-;1;2;1;1;-;-;1;-;-;2;-;-;-;-;-;87
"311310 Caranaíba";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;2;1;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;22
"311320 Carandaí";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;2;3;2;2;1;1;2;1;2;-;-;1;2;3;1;1;-;1;1;2;-;3;2;-;1;-;-;-;-;1;1;1;2;1;-;1;1;-;2;2;-;2;2;-;2;-;1;1;1;3;2;3;4;1;3;1;3;3;3;1;2;1;-;2;-;3;1;4;2;-;1;-;3;4;2;1;2;2;2;1;-;5;2;2;1;1;-;3;1;1;3;1;1;-;6;-;3;1;1;1;-;1;1;1;2;-;2;2;5;-;-;-;1;4;-;-;2;-;2;-;2;-;1;1;1;1;-;-;-;-;-;1;-;-;1;2;1;-;1;186
"311330 Carangola";-;-;-;-;-;-;-;3;-;3;-;3;-;4;-;-;4;3;3;1;1;1;2;1;1;-;1;3;-;2;-;1;1;1;1;-;1;3;4;2;5;3;1;-;-;-;2;-;2;-;1;3;2;-;1;4;2;-;-;3;1;-;1;2;-;1;1;1;2;2;1;1;1;1;1;1;-;1;1;-;-;4;1;1;-;2;3;4;3;4;1;5;-;1;3;3;2;4;1;2;3;-;2;1;2;1;3;1;1;5;-;2;2;2;-;3;-;2;1;3;1;-;2;-;1;2;1;1;2;3;-;2;3;2;1;-;3;4;-;1;2;1;1;2;3;3;-;2;-;1;2;2;3;-;-;-;1;228
"311340 Caratinga";-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;2;7;6;4;4;2;6;6;4;3;8;8;5;6;4;2;6;9;6;7;6;7;-;3;1;3;3;5;2;3;9;8;3;9;3;2;1;6;8;5;8;6;-;5;8;8;12;8;4;12;4;4;7;3;4;12;8;12;4;6;7;6;9;2;9;4;8;5;7;6;8;4;2;7;4;5;2;3;5;2;3;3;1;7;5;1;3;3;2;1;3;6;5;3;7;9;1;1;2;10;6;4;5;6;3;5;-;4;11;9;5;6;7;5;8;5;5;5;7;6;3;2;3;4;2;1;6;2;-;6;-;5;1;3;3;1;3;-;3;2;673
"311350 Carbonita";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;1;-;1;-;-;-;-;1;-;2;1;1;-;-;-;2;-;-;-;-;1;1;1;1;-;-;1;1;-;-;-;1;1;-;1;1;-;1;-;1;1;-;-;1;1;-;-;-;-;-;2;-;-;1;-;-;1;-;1;-;-;-;-;2;1;1;-;1;-;-;-;1;-;1;-;-;1;3;2;-;-;1;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;55
"311360 Careaçu";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;1;-;-;1;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;1;-;1;1;1;3;-;1;-;1;-;1;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;1;1;-;1;2;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;43
"311370 Carlos Chagas";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;2;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;2;-;-;1;-;-;-;-;-;1;-;2;1;1;2;-;-;-;1;1;-;1;1;2;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;1;-;1;1;-;1;-;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;45
"311380 Carmésia";-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;28
"311390 Carmo da Cachoeira";-;-;-;-;-;-;-;1;-;2;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;2;-;2;-;-;-;1;-;-;2;-;-;-;1;-;1;-;1;3;-;1;-;-;-;-;2;1;-;-;2;-;-;1;-;-;1;-;-;1;1;3;-;1;1;-;-;-;-;-;-;1;-;-;1;-;-;-;2;1;-;-;-;2;-;1;1;1;1;-;-;-;-;-;-;-;2;3;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;60
"311400 Carmo da Mata";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;2;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;1;2;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;26
"311410 Carmo de Minas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;2;-;-;1;-;2;-;-;1;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;1;1;1;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;2;-;1;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;37
"311420 Carmo do Cajuru";-;-;-;-;-;-;2;-;-;1;-;2;4;2;1;1;4;2;-;1;-;3;3;1;1;3;-;-;-;2;1;1;5;2;1;1;1;1;2;1;3;-;2;2;1;3;-;1;-;4;1;1;-;2;3;-;-;2;-;3;-;2;1;-;1;1;2;2;2;-;3;-;1;-;-;1;2;4;2;-;2;-;1;3;2;-;-;1;-;-;-;2;2;-;-;1;2;-;1;1;2;3;1;2;6;1;3;1;2;-;3;-;2;3;1;-;3;1;2;-;1;1;-;-;3;2;1;1;2;-;-;1;-;1;1;2;-;1;-;3;2;-;1;1;-;2;1;1;2;4;1;1;-;5;1;4;1;202
"311430 Carmo do Paranaíba";-;-;-;-;-;-;-;-;3;-;1;2;-;4;1;2;1;-;4;3;3;2;-;2;3;2;4;-;2;2;2;-;-;3;2;3;1;2;-;1;1;-;1;1;-;4;2;2;3;1;6;3;1;3;3;1;1;3;3;5;2;3;3;3;2;3;1;1;2;2;3;-;2;3;1;1;2;3;2;4;2;3;1;-;-;3;2;2;3;1;-;1;3;5;1;3;3;1;1;4;3;1;1;1;1;1;2;2;1;3;1;4;3;-;1;2;5;1;3;3;3;2;5;-;5;5;2;3;2;4;1;1;2;-;1;-;2;1;1;1;1;3;4;3;2;-;3;-;4;7;2;2;1;1;-;4;3;301
"311440 Carmo do Rio Claro";-;-;-;-;-;-;-;-;2;-;2;-;-;-;-;-;-;1;1;1;2;1;1;-;1;2;-;3;1;1;2;3;4;-;1;-;-;-;-;-;1;-;-;-;-;1;-;1;-;1;-;-;1;-;1;1;2;1;-;-;-;-;2;-;1;3;-;1;1;-;2;-;3;1;2;1;1;1;-;1;-;-;1;1;2;3;3;-;-;1;-;2;-;1;-;-;-;-;-;-;1;-;1;2;1;-;-;-;-;-;-;-;1;1;1;-;-;-;1;-;-;1;2;-;1;2;2;1;1;1;1;-;-;-;2;-;3;4;1;-;1;1;1;1;-;-;-;1;1;1;-;-;1;-;1;1;-;114
"311450 Carmópolis de Minas";-;-;-;-;-;-;1;1;1;2;1;-;3;-;1;1;2;2;-;3;-;1;1;3;-;2;3;-;3;1;-;2;2;1;-;-;1;1;1;2;3;2;2;1;2;1;-;4;1;2;4;4;2;3;1;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;5;1;1;-;-;1;2;1;1;1;-;-;2;4;4;1;4;1;-;-;1;3;1;-;-;1;1;1;2;2;4;2;2;1;2;-;2;1;-;2;1;1;3;-;2;1;1;-;1;-;-;1;-;1;1;1;3;1;-;-;2;-;3;2;2;2;2;-;4;1;1;-;-;1;-;2;1;-;-;1;2;1;1;2;2;-;-;185
"311455 Carneirinho";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;8
"311460 Carrancas";-;-;-;-;-;-;-;-;-;-;1;-;1;-;3;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;1;-;-;-;-;-;2;1;1;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;1;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;4;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;40
"311470 Carvalhópolis";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;10
"311480 Carvalhos";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"311490 Casa Grande";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;17
"311500 Cascalho Rico";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
