"Município";"2007/Jun";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"330240 Macaé";-;-;-;-;1;-;-;1;1;-;-;-;-;-;1;-;-;-;1;-;-;1;1;-;-;1;2;1;3;-;1;1;1;-;-;3;4;1;1;-;3;-;1;1;-;-;-;1;1;-;-;-;1;1;1;-;1;-;-;-;2;1;1;3;2;1;-;-;1;1;1;1;1;-;1;1;2;-;1;-;-;1;-;1;-;-;1;2;4;1;-;1;2;2;3;3;1;-;3;1;-;-;2;3;3;1;6;3;2;1;2;2;1;-;-;3;2;1;-;1;-;5;-;1;2;-;1;-;1;1;4;5;3;4;1;-;1;1;2;3;-;1;1;1;4;2;3;1;2;1;1;-;1;3;1;-;173
"330245 Macuco";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;11
"330250 Magé";-;-;-;-;-;1;1;1;-;-;-;4;2;1;-;-;-;1;2;-;-;-;1;-;-;1;5;-;-;-;-;1;-;-;1;1;-;1;1;-;1;-;-;-;-;-;1;1;-;-;-;-;-;1;-;1;-;-;2;-;1;-;-;-;2;-;-;-;-;-;-;1;2;1;3;2;-;-;3;-;-;-;1;1;2;-;2;-;-;2;2;1;1;2;-;-;2;-;-;2;-;1;-;3;3;1;1;3;2;-;-;-;1;-;1;1;1;2;1;1;1;2;3;1;3;3;2;4;2;1;-;2;3;4;2;4;2;2;5;3;1;2;3;4;5;7;1;7;3;1;1;1;3;1;-;-;176
"330260 Mangaratiba";-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;2;1;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;2;-;2;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;1;-;3;1;-;2;-;1;-;-;-;1;-;1;-;40
"330270 Maricá";-;-;-;-;-;-;-;-;1;-;-;2;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;1;-;-;-;-;-;-;-;1;1;-;2;2;-;-;1;1;-;1;3;-;1;-;-;2;3;2;1;1;1;-;2;1;-;-;1;1;-;1;1;-;1;-;1;-;1;-;-;-;-;-;1;2;2;-;-;1;-;-;1;-;-;2;-;1;-;-;1;-;1;3;1;1;-;-;2;-;2;2;1;1;1;1;2;-;-;3;2;-;-;2;1;1;-;2;-;1;1;1;-;1;2;-;1;1;2;-;1;-;-;4;3;1;1;-;1;2;-;-;-;2;1;-;1;109
"330280 Mendes";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;1;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17
"330285 Mesquita";-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;2;-;-;2;1;1;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;1;-;-;-;-;2;-;-;1;1;-;2;-;-;-;-;-;1;2;1;5;-;-;1;2;-;-;-;1;1;1;-;-;-;1;2;-;1;1;2;-;-;1;-;1;2;1;-;1;4;3;2;2;1;1;2;2;-;1;3;-;1;2;-;-;1;1;1;-;1;2;1;3;1;1;-;1;4;2;1;3;-;1;-;102
"330290 Miguel Pereira";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;2;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;1;-;-;1;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;3;1;-;1;-;1;-;-;-;-;-;33
"330300 Miracema";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;18
"330310 Natividade";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;7
"330320 Nilópolis";-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;1;1;-;1;-;-;1;-;-;-;1;-;-;-;1;2;-;2;-;-;-;1;-;-;1;2;1;-;-;-;2;-;-;1;1;-;-;-;-;1;1;3;-;1;-;-;-;-;-;1;-;1;1;1;-;-;1;-;1;-;-;1;1;-;1;-;-;-;-;4;1;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;3;-;1;2;1;-;-;3;1;1;-;-;-;-;-;1;1;2;-;1;1;2;-;3;1;-;1;1;1;1;-;-;-;2;1;6;1;1;3;-;3;2;1;-;2;1;3;-;1;2;1;103
"330330 Niterói";-;-;-;-;-;-;1;1;2;1;2;2;3;-;1;1;1;1;3;1;-;-;-;4;2;2;-;-;1;2;3;1;4;2;2;-;-;2;3;1;2;2;5;2;-;3;2;-;3;1;1;2;2;-;2;-;2;2;1;2;-;1;1;-;2;-;1;1;1;-;2;3;1;3;3;4;1;1;3;1;1;1;1;1;4;2;2;1;2;3;6;3;2;1;4;2;1;1;2;2;1;2;1;-;1;3;-;-;1;1;3;2;2;4;2;4;7;3;1;1;4;2;1;7;-;3;-;3;5;-;5;3;1;2;4;4;4;2;4;4;3;2;2;4;2;1;6;3;3;3;-;1;5;1;-;-;287
"330340 Nova Friburgo";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;1;-;-;-;1;1;-;1;1;-;1;-;-;-;-;-;-;-;1;-;-;2;-;-;1;-;-;2;-;-;-;1;2;-;-;-;-;-;1;1;1;-;1;1;1;1;1;1;-;-;-;1;-;-;1;1;-;2;1;2;-;1;1;-;1;-;-;2;-;6;1;-;1;1;2;-;-;-;2;3;3;-;1;-;2;1;-;1;2;2;2;3;2;1;-;3;1;-;2;1;-;-;-;-;2;-;1;2;-;2;-;2;2;1;3;-;3;2;3;1;2;1;-;-;111
"330350 Nova Iguaçu";-;-;1;-;-;1;8;2;2;4;2;3;1;1;3;1;5;2;3;2;5;3;5;4;1;3;3;5;3;2;2;1;6;4;3;5;2;4;1;5;4;3;1;9;3;3;7;1;4;6;1;4;3;2;2;4;4;1;6;5;3;1;10;7;5;6;5;3;3;2;9;5;2;4;5;8;2;1;7;3;4;4;2;2;4;3;5;4;-;3;3;2;13;4;3;7;4;1;2;5;4;3;5;4;5;2;9;8;9;3;5;6;3;3;7;5;5;2;5;3;4;7;7;3;4;8;7;5;8;9;10;4;6;7;3;6;6;8;7;5;8;9;10;5;8;8;8;4;8;3;10;4;7;10;9;2;680
"330360 Paracambi";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;1;-;1;-;-;-;-;-;1;-;1;-;-;1;-;1;1;-;-;-;-;1;1;-;1;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;2;-;2;-;2;-;-;-;-;-;-;1;-;1;-;2;1;-;2;1;2;1;1;-;1;2;-;2;2;-;-;-;53
"330370 Paraíba do Sul";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;2;-;1;1;-;3;1;-;1;1;1;2;1;2;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;2;1;2;-;-;1;-;-;-;-;-;-;2;-;-;-;-;1;-;-;1;-;2;-;1;-;-;-;2;-;-;1;1;-;-;1;-;2;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;52
"330380 Paraty";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;1;-;2;1;-;-;-;-;1;-;1;2;-;-;-;1;1;1;1;-;-;-;2;1;-;-;-;-;-;-;1;-;-;-;2;-;2;1;-;1;1;-;3;-;-;-;-;-;-;-;36
"330385 Paty do Alferes";-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;1;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;1;2;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;1;-;1;2;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;2;-;2;2;-;-;1;-;-;-;-;1;-;1;-;-;1;-;-;2;44
"330390 Petrópolis";-;-;-;-;-;1;18;5;5;4;4;6;8;7;8;3;2;3;7;-;2;3;4;5;5;2;6;4;7;1;2;4;2;4;5;5;1;4;-;1;1;6;4;4;1;1;-;3;-;1;1;2;6;3;7;1;2;2;3;2;3;-;3;4;2;-;2;1;2;4;3;1;3;3;3;7;4;2;2;3;3;2;-;2;6;3;5;3;1;6;7;1;4;2;3;6;8;3;2;1;-;2;1;1;2;1;2;1;7;1;5;1;2;1;-;1;2;3;2;1;-;2;1;4;1;1;3;3;1;4;1;1;3;3;-;2;2;1;2;8;1;2;2;3;2;1;-;1;-;2;2;-;-;1;-;-;414
"330395 Pinheiral";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;14
"330400 Piraí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;14
"330410 Porciúncula";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;6
"330411 Porto Real";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;9
"330412 Quatis";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"330414 Queimados";-;-;-;-;-;-;2;-;1;-;1;-;-;2;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;2;2;-;-;1;-;2;2;-;-;-;-;1;-;-;-;-;-;-;1;-;2;1;-;1;1;-;-;-;-;-;-;-;1;-;-;1;-;-;2;1;-;-;-;-;1;-;-;2;-;-;1;1;-;1;3;-;1;-;-;1;1;-;-;1;-;2;1;-;2;-;-;3;-;-;-;-;2;-;-;1;1;1;1;2;2;4;1;-;-;-;2;1;2;-;-;-;-;1;-;-;-;-;2;1;5;1;1;3;1;-;-;-;-;2;2;-;-;3;1;95
"330415 Quissamã";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;1;-;1;-;1;-;1;1;-;-;-;-;2;-;-;-;-;-;-;-;12
"330420 Resende";-;-;-;-;-;-;-;-;-;-;1;5;5;3;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;1;-;-;2;-;-;-;1;-;1;-;1;-;-;-;-;-;1;1;3;-;1;1;-;-;1;1;-;3;1;1;-;-;-;1;1;1;-;-;-;1;-;1;-;1;1;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;2;-;2;2;1;-;1;-;1;-;-;-;1;1;3;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;1;1;1;-;1;-;-;-;1;-;-;-;-;-;3;-;1;-;-;-;75
"330430 Rio Bonito";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;1;-;-;-;-;1;-;-;-;-;1;1;-;-;1;-;-;1;1;-;2;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;2;1;1;-;-;-;-;-;1;-;2;1;-;-;1;2;1;1;3;-;-;-;-;1;-;3;-;-;-;-;-;-;1;2;-;1;1;1;-;3;1;1;-;-;2;-;-;-;1;-;57
"330440 Rio Claro";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;1;-;1;-;-;-;-;16
"330450 Rio das Flores";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;12
"330452 Rio das Ostras";-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;1;1;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;2;1;-;-;1;-;1;-;-;1;-;-;-;-;1;1;-;5;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;1;1;1;3;1;1;1;-;-;3;1;2;1;4;2;3;2;-;59
"330455 Rio de Janeiro";-;-;-;3;-;-;80;10;30;23;33;32;31;40;38;21;22;21;69;20;32;27;45;33;41;32;23;32;33;21;60;16;28;68;49;43;40;47;32;36;45;36;85;20;40;37;51;42;35;29;20;19;17;26;91;25;34;28;29;25;20;27;29;52;22;24;94;27;36;30;36;35;37;33;35;41;30;16;33;27;25;25;31;30;49;37;44;30;26;23;32;37;44;33;35;23;42;26;20;44;40;24;31;24;25;28;27;33;33;32;33;21;17;24;24;27;29;20;20;24;23;35;26;25;28;26;30;24;28;30;42;33;28;41;27;33;24;33;34;48;29;34;39;44;33;41;40;36;38;29;65;41;52;26;39;11;5036
"330460 Santa Maria Madalena";-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;7
"330470 Santo Antônio de Pádua";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;1;-;1;1;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;1;2;1;1;-;-;-;-;-;-;-;-;1;-;-;2;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;34
"330480 São Fidélis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;15
"330475 São Francisco de Itabapoana";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;2;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;1;-;3;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;1;2;-;-;1;-;-;1;1;-;-;-;-;-;-;32
"330490 São Gonçalo";-;-;-;-;1;-;4;-;1;3;5;20;71;89;29;4;3;2;3;1;3;5;9;-;7;1;4;5;-;2;1;2;2;1;3;4;2;2;-;-;3;4;8;1;1;4;3;2;-;4;2;2;-;-;1;1;3;3;6;8;2;4;2;1;1;-;5;5;6;2;3;4;4;4;8;4;2;2;4;2;4;1;3;5;11;5;2;10;3;11;4;5;7;2;9;4;5;3;-;5;6;3;8;2;5;11;4;5;3;1;7;2;3;2;5;8;4;3;4;5;9;3;1;8;7;7;9;5;10;2;4;3;4;6;3;5;2;2;3;8;7;5;7;10;4;5;5;11;4;2;1;3;3;1;3;-;772
"330500 São João da Barra";-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;1;-;-;-;1;-;1;-;2;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;2;-;1;2;2;2;3;-;2;1;2;-;-;-;-;-;3;1;1;2;1;1;2;-;-;2;-;-;2;-;-;-;-;-;54
"330510 São João de Meriti";-;-;-;-;-;1;3;1;2;2;-;1;1;4;-;1;1;-;4;2;2;2;-;2;3;3;2;-;6;2;1;2;1;3;1;1;1;4;6;3;4;4;2;4;2;3;2;4;1;3;2;4;-;1;5;-;1;-;2;2;-;3;4;2;1;4;6;1;1;4;4;6;3;-;4;2;-;1;3;3;3;1;3;-;4;2;1;-;5;1;5;-;3;2;3;1;-;-;1;1;2;2;4;1;3;3;2;2;4;2;1;-;-;1;3;1;1;2;1;3;2;4;1;5;7;1;7;1;3;3;-;3;3;3;6;2;1;3;6;5;6;8;5;5;5;4;2;2;6;3;2;4;2;4;5;-;369
