"Município";"2007/Jan";"2007/Mai";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"291160 Governador Mangabeira";-;-;-;-;-;-;-;-;4;4;4;1;3;3;6;9;4;6;2;6;5;3;6;6;3;-;4;4;5;3;4;5;6;9;6;1;7;4;2;4;4;2;3;3;3;-;2;-;1;4;1;-;1;2;3;-;1;2;2;3;4;-;2;1;1;3;3;-;-;-;3;3;-;2;1;3;1;5;3;-;2;3;7;1;4;1;1;2;5;4;3;1;4;1;2;5;4;2;4;4;2;2;3;4;8;3;1;3;1;1;1;-;1;2;1;2;5;3;6;4;8;6;8;7;3;9;4;1;7;3;3;2;4;9;4;5;3;4;4;3;6;1;5;2;2;5;3;4;3;2;2;8;6;4;3;-;-;-;477
"291165 Guajeru";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;3;1;-;1;-;-;-;1;2;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;4;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;2;-;-;-;2;1;-;-;-;-;-;1;-;-;-;1;-;-;4;-;-;-;-;1;-;-;-;-;2;1;-;-;-;-;1;-;-;-;-;1;2;1;-;-;-;-;-;-;-;-;-;43
"291170 Guanambi";-;-;-;-;-;-;1;-;6;5;7;5;-;8;4;7;5;6;3;4;6;5;1;5;7;6;11;4;3;3;8;2;4;4;10;7;3;5;11;2;1;5;3;3;3;4;4;4;5;3;6;3;5;5;2;2;6;-;1;3;2;3;4;10;3;1;1;1;4;3;2;6;3;-;2;2;-;2;4;1;1;2;-;2;2;-;6;3;3;11;3;2;1;1;8;2;2;2;6;3;3;7;7;3;12;3;2;-;8;5;8;7;-;3;4;1;2;8;11;13;8;2;11;7;4;4;1;2;-;6;15;11;11;9;1;11;4;7;6;1;4;6;8;4;6;2;6;4;6;3;4;-;2;6;5;-;1;-;645
"291180 Guaratinga";-;-;-;-;-;-;-;1;3;1;2;4;1;6;26;8;21;2;9;-;-;-;1;-;-;-;4;1;1;5;3;3;1;2;4;3;2;1;2;-;-;3;-;-;1;-;3;-;1;1;1;2;2;6;3;-;3;1;-;3;6;2;1;3;3;-;-;-;-;-;-;2;-;-;5;-;-;1;6;-;1;2;3;2;1;1;3;2;6;1;-;-;2;-;-;1;1;-;-;1;2;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;7;-;5;2;-;-;2;1;-;1;-;-;-;1;-;-;-;-;-;10;2;-;-;1;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;243
"291185 Heliópolis";-;-;-;-;-;-;-;-;1;1;5;2;5;7;2;5;1;3;2;-;-;-;-;-;-;-;-;2;3;-;-;-;-;3;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;1;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;1;-;-;2;-;1;-;-;-;-;-;1;-;1;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;72
"291190 Iaçu";-;-;-;-;-;-;-;1;3;3;4;4;4;2;1;-;2;2;1;2;-;1;1;1;1;-;1;3;1;-;2;-;4;-;4;1;3;4;7;2;1;2;2;1;1;3;6;3;3;-;2;8;8;1;1;2;2;1;3;6;-;2;3;3;2;1;-;-;-;-;1;1;1;-;-;2;-;3;-;3;2;2;3;1;3;1;6;2;3;1;1;3;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;1;1;3;2;2;-;-;1;1;1;1;1;2;1;4;3;2;-;1;-;1;2;2;3;1;2;-;-;2;1;1;4;2;3;3;2;8;4;3;7;2;-;1;-;-;-;-;255
"291200 Ibiassucê";-;-;-;-;-;-;-;-;-;1;2;-;3;3;1;-;-;2;-;-;-;1;1;4;3;2;1;1;1;1;-;1;-;-;3;3;1;1;2;-;2;-;-;1;-;-;1;-;-;2;1;-;2;-;1;-;-;3;-;1;2;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;3;1;1;1;2;1;-;1;1;1;-;1;-;-;-;-;1;2;2;-;-;1;-;4;1;-;1;1;-;-;2;-;-;-;-;-;1;1;1;-;-;-;-;-;-;7;3;3;-;1;1;2;-;1;-;-;3;2;-;4;1;-;2;2;1;3;1;1;-;1;-;-;-;127
"291210 Ibicaraí";-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;2;-;-;-;1;3;1;-;-;1;1;-;1;-;-;-;-;2;2;-;2;-;-;-;-;-;1;-;1;2;1;3;3;2;-;1;-;-;1;-;2;-;-;2;-;1;-;-;1;-;-;-;1;-;-;1;1;1;-;-;-;2;-;3;-;1;1;-;1;6;-;2;-;1;-;2;-;-;1;-;2;-;1;1;-;-;-;-;1;1;-;-;2;6;6;-;2;-;3;3;2;1;3;-;1;1;-;-;1;1;1;1;2;3;7;3;9;6;4;-;2;1;-;-;3;3;2;2;3;3;-;7;2;1;2;2;-;-;-;-;171
"291220 Ibicoara";-;-;-;-;-;-;-;-;-;-;3;-;-;-;3;1;3;-;1;-;-;3;2;2;1;1;1;1;-;1;1;1;2;2;2;-;2;-;-;-;-;1;1;-;1;-;-;1;1;2;-;1;-;1;1;2;1;-;5;-;1;1;1;2;-;5;1;-;1;1;1;1;4;-;-;-;2;1;4;-;-;1;-;-;1;2;2;-;2;3;2;1;2;-;2;3;2;-;3;2;1;2;3;1;2;5;2;5;2;4;2;2;4;2;3;-;1;-;1;1;3;2;-;-;3;4;1;2;1;1;-;2;2;-;-;1;7;2;3;-;1;2;1;1;-;2;2;7;-;1;3;1;1;1;1;-;1;-;207
"291230 Ibicuí";-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;2;4;8;6;-;1;-;1;3;1;2;1;-;1;-;2;2;-;-;2;-;-;1;1;-;1;-;-;-;-;-;2;-;-;-;-;-;-;3;1;-;2;-;-;-;4;1;1;-;-;-;-;-;2;4;2;2;-;3;5;-;2;-;1;-;1;5;2;-;3;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;2;1;5;1;6;1;-;1;5;2;3;4;-;1;-;-;-;1;-;-;-;-;2;4;2;1;-;4;1;2;1;-;-;-;2;2;-;3;-;2;1;-;-;2;-;-;-;2;1;1;-;5;1;1;-;-;-;164
"291240 Ibipeba";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;2;-;1;1;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;1;-;-;1;-;-;-;1;4;-;-;1;-;-;-;-;-;-;2;1;-;1;-;-;-;-;-;-;-;-;32
"291250 Ibipitanga";-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;3;1;2;1;2;-;1;1;-;1;-;-;1;1;-;-;-;-;1;-;-;-;-;1;1;1;1;-;-;-;-;-;1;-;-;1;1;1;-;-;2;1;-;1;-;1;-;-;2;-;-;-;-;-;-;1;2;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;2;3;-;1;1;2;2;3;-;1;1;1;-;-;1;2;-;1;2;3;2;-;-;-;1;3;1;-;1;-;1;1;1;-;-;-;-;2;-;1;-;2;2;1;3;-;-;-;-;-;-;1;-;1;2;1;2;3;-;-;-;-;-;-;-;101
"291260 Ibiquera";-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;2;-;1;3;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;1;1;-;4;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;37
"291270 Ibirapitanga";-;-;-;-;-;-;-;1;-;3;3;2;4;-;6;1;2;1;1;-;4;-;4;-;-;2;1;-;1;4;-;-;1;3;4;3;3;-;-;-;1;1;-;1;3;2;-;1;-;1;-;1;2;1;4;-;-;2;2;2;1;2;1;6;2;3;2;-;1;1;1;3;1;1;2;2;3;2;-;2;-;1;-;-;-;-;1;1;-;-;4;3;3;1;3;-;1;-;-;-;1;1;-;2;3;1;6;-;1;-;1;5;3;3;1;-;2;-;-;3;-;-;1;-;-;1;1;2;1;1;1;1;1;-;-;2;6;1;3;2;2;1;-;-;3;3;3;2;1;2;-;-;1;-;-;2;-;-;209
"291280 Ibirapuã";-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;2;-;-;1;-;1;1;-;-;1;-;-;1;1;1;-;-;-;1;2;-;1;1;-;-;-;1;-;1;2;-;-;-;1;1;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;18;-;-;1;-;-;-;-;-;-;-;1;-;2;1;-;3;2;1;-;-;-;-;-;1;2;2;1;-;-;-;-;-;-;-;-;-;66
"291290 Ibirataia";-;-;-;-;-;-;-;3;3;12;9;5;2;3;6;3;6;7;10;5;2;8;7;4;4;3;7;3;5;7;3;6;9;5;5;3;5;3;1;6;5;1;1;4;6;5;4;1;2;1;-;5;8;2;1;2;-;1;-;-;-;1;3;-;1;1;4;1;3;1;2;1;1;2;1;3;4;1;2;2;3;2;4;2;1;2;4;7;1;6;5;3;6;7;2;1;1;2;-;4;3;7;6;2;-;-;1;1;1;3;-;13;9;1;2;-;1;1;-;2;3;2;3;-;2;-;1;2;-;2;1;2;1;-;-;-;4;1;3;2;-;1;1;-;1;2;1;2;6;-;12;1;-;-;-;12;1;-;438
"291300 Ibitiara";-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;2;1;1;-;1;-;-;-;1;-;-;-;1;-;1;1;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;1;-;-;-;1;-;-;-;-;1;1;-;-;1;1;-;-;2;-;-;1;-;-;-;-;1;-;-;-;1;-;-;1;-;1;1;-;-;-;-;1;-;1;-;-;1;-;-;-;-;2;-;-;1;1;3;-;-;-;-;3;1;1;1;-;1;-;2;1;-;-;-;56
"291310 Ibititá";-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;1;-;-;-;-;-;1;-;-;-;-;-;1;2;1;4;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;1;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;1;2;1;2;1;5;2;3;3;1;1;4;1;3;-;3;-;7;4;5;3;3;4;4;3;3;3;2;1;2;1;5;1;-;2;1;1;3;1;1;-;1;6;5;-;-;1;-;-;2;1;-;1;-;1;-;-;1;2;-;1;-;1;1;1;2;2;1;3;-;1;2;1;-;2;-;1;-;2;1;2;-;1;2;1;2;-;-;-;165
"291320 Ibotirama";-;-;-;-;-;-;1;-;-;-;-;-;1;1;1;2;6;-;1;-;-;-;-;-;1;2;3;3;1;2;1;1;6;4;3;1;2;1;3;5;1;3;1;2;1;1;1;2;-;2;3;2;1;-;1;-;-;2;1;2;3;5;-;2;1;3;2;-;2;2;3;2;1;1;3;2;1;3;4;2;-;1;2;3;-;2;2;6;11;6;7;5;3;1;-;1;-;1;3;5;1;5;2;-;4;-;4;4;1;2;2;1;3;2;-;6;1;2;3;-;2;4;5;1;4;-;2;-;5;6;1;4;1;4;5;4;3;1;1;1;5;3;2;-;1;2;3;6;7;2;5;-;2;2;2;-;2;1;321
"291330 Ichu";-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;1;-;-;1;2;-;-;1;2;-;1;-;1;-;1;1;-;1;-;-;2;1;-;1;-;-;3;1;-;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;3;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;2;-;1;1;1;1;3;1;-;1;-;-;-;1;-;1;-;-;1;1;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;1;2;-;2;-;-;1;-;-;4;3;6;2;1;-;7;1;-;-;-;-;-;2;1;1;2;-;-;-;91
"291340 Igaporã";-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;1;-;1;-;-;-;-;3;1;1;-;-;2;1;2;1;1;-;-;1;-;2;1;1;-;2;2;2;2;-;1;-;2;1;1;-;-;-;1;1;1;-;1;-;-;-;-;-;-;-;-;1;-;-;2;1;3;-;2;1;2;1;2;2;-;-;1;1;1;3;3;2;1;1;2;3;-;2;2;1;1;1;1;1;-;1;1;1;1;1;-;1;1;-;-;-;2;-;1;2;-;3;-;-;-;3;-;1;1;2;-;2;1;4;2;2;2;1;3;2;-;1;-;2;2;1;1;1;2;3;2;1;1;-;2;-;-;-;-;143
"291345 Igrapiúna";-;-;-;-;-;-;-;-;4;2;-;1;1;1;-;6;2;4;1;1;1;-;2;5;3;4;6;2;2;2;-;3;4;9;3;5;3;4;2;1;3;3;1;1;3;6;6;2;-;5;4;6;-;1;2;4;5;6;3;5;-;3;3;3;8;3;1;-;2;1;3;6;1;2;2;-;3;3;-;2;3;-;3;2;1;3;4;5;2;4;2;1;4;1;-;4;1;2;2;2;2;3;-;-;-;5;2;1;1;2;1;-;-;2;1;3;4;2;1;1;-;-;3;2;1;6;4;6;3;2;2;4;2;2;-;6;2;2;1;2;1;1;-;1;-;-;1;4;-;2;-;-;-;-;-;-;-;-;333
"291350 Iguaí";-;-;-;-;-;-;-;-;-;2;3;2;1;2;1;2;1;2;5;-;1;2;4;2;1;-;3;2;1;2;-;1;2;5;3;1;2;1;2;3;-;3;5;2;1;2;2;-;3;2;1;2;1;1;3;2;2;1;-;-;3;1;1;4;4;2;6;4;1;4;3;2;3;2;3;1;-;-;1;-;3;1;1;-;1;-;3;2;3;-;1;-;3;1;3;-;1;-;1;-;-;5;13;5;7;1;2;2;2;4;2;3;1;3;-;2;-;1;4;1;2;6;3;3;6;3;4;4;6;3;1;6;2;3;1;6;9;4;3;1;5;3;1;-;2;3;5;3;7;2;1;-;3;3;-;-;-;-;333
"291360 Ilhéus";-;-;-;-;-;-;2;3;24;22;19;12;19;13;19;18;17;25;18;10;18;9;16;19;17;16;15;20;21;31;21;13;21;17;20;10;17;17;14;11;19;28;20;8;17;17;22;21;19;19;23;19;23;22;17;15;16;21;18;12;9;8;20;15;14;13;12;1;8;5;2;2;2;4;4;2;6;5;8;5;6;8;4;2;2;3;7;11;10;9;2;1;6;4;21;5;10;6;12;16;9;8;9;5;8;11;16;9;20;12;24;28;14;14;22;5;2;3;4;2;8;8;6;5;14;7;9;23;27;8;4;10;13;13;11;5;11;12;3;4;10;9;8;12;19;15;17;17;16;18;8;6;17;8;16;-;-;1;1853
"291370 Inhambupe";-;-;-;-;-;-;-;-;8;7;15;15;5;-;10;13;1;17;-;-;-;-;-;-;1;1;-;-;1;1;5;2;2;-;5;6;-;3;11;11;12;19;8;6;1;11;11;5;5;1;11;8;4;5;8;1;1;5;7;11;7;7;8;4;9;3;1;1;1;-;-;2;-;-;-;-;1;-;3;3;-;2;-;-;1;-;3;4;2;2;2;1;-;-;2;1;1;5;1;3;2;3;-;1;-;1;2;2;3;1;3;4;4;5;-;2;3;-;2;4;2;2;3;1;2;3;-;1;6;2;2;2;2;2;1;3;1;28;12;4;3;-;3;5;7;2;7;4;1;7;6;4;2;3;1;-;-;-;536
"291380 Ipecaetá";-;-;-;-;-;-;-;-;-;-;4;4;2;-;4;2;4;4;3;-;-;3;4;3;2;1;2;3;2;3;1;-;7;1;4;2;1;3;-;8;1;2;-;2;1;2;2;1;3;1;3;6;1;6;5;4;5;4;3;4;-;-;1;1;2;1;3;-;2;1;1;1;-;-;1;-;2;-;5;1;3;3;1;-;-;2;3;1;2;4;3;-;3;1;1;-;2;-;1;3;1;1;2;-;2;2;-;2;-;-;-;-;-;1;1;-;1;1;1;1;-;-;1;-;2;1;2;1;-;1;1;-;1;-;2;4;2;1;1;3;-;2;1;3;2;3;-;2;1;3;3;-;-;-;-;-;-;-;247
"291390 Ipiaú";-;-;-;-;-;-;-;1;1;2;3;8;8;4;5;12;7;3;3;5;2;5;1;1;3;3;3;2;3;9;3;8;4;7;5;3;6;6;9;5;10;3;8;3;8;6;5;6;5;7;11;7;5;5;2;5;3;2;-;-;2;9;21;18;10;11;5;1;6;3;3;3;7;7;4;7;14;11;5;8;23;7;4;21;11;5;13;13;6;6;12;15;8;12;11;8;5;13;13;2;9;15;11;2;4;23;8;5;21;15;24;12;12;14;13;14;13;8;12;10;14;18;11;8;2;5;9;3;18;11;18;11;11;13;12;14;12;16;7;1;12;8;1;5;1;3;2;1;2;1;5;2;6;4;7;-;-;-;1133
"291400 Ipirá";-;-;-;-;-;-;-;-;3;11;11;6;8;3;5;5;4;4;10;8;4;2;9;3;7;6;2;3;4;6;6;2;3;10;5;5;3;8;1;2;2;3;3;4;4;7;9;4;10;5;4;6;3;7;2;4;3;1;-;2;6;4;1;4;7;2;5;2;-;2;2;5;1;2;4;9;3;2;-;1;1;2;2;10;5;4;7;3;10;7;6;3;3;1;1;1;2;1;10;1;2;1;1;-;-;-;-;2;7;1;4;5;4;-;1;1;-;1;-;1;3;-;-;3;5;-;-;3;1;-;1;1;1;-;2;2;2;2;2;2;1;3;1;2;4;1;-;5;4;5;7;2;-;1;1;-;-;-;492
"291410 Ipupiara";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;1;-;3;-;-;-;-;1;-;2;-;-;1;-;-;-;1;-;-;2;-;1;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;2;1;-;-;-;-;-;1;-;-;1;-;-;-;35
"291420 Irajuba";-;-;-;-;-;-;-;-;2;1;4;3;4;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;2;3;-;1;1;1;2;1;-;2;-;1;-;1;1;2;-;3;-;-;1;1;2;1;1;3;-;-;-;1;2;-;1;-;1;-;-;1;-;-;1;-;2;2;2;3;2;2;-;3;-;-;1;1;1;-;1;2;-;1;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;1;-;-;-;-;5;-;-;97
"291430 Iramaia";-;-;-;-;-;-;-;-;-;1;4;-;1;-;3;-;1;3;4;2;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;2;2;-;1;1;1;-;-;-;-;-;2;1;-;2;1;-;1;2;-;-;-;-;-;1;2;-;1;-;-;2;1;-;-;-;-;-;-;-;-;3;1;2;1;-;1;-;1;-;1;-;1;-;-;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;2;-;-;-;1;-;-;-;1;-;1;-;-;-;2;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;2;-;-;74
"291440 Iraquara";-;-;-;-;-;-;-;2;-;1;3;-;1;-;2;3;6;4;3;-;-;2;1;1;2;2;2;1;4;6;2;5;-;2;2;-;2;2;2;3;3;2;1;3;-;1;1;3;3;1;3;4;-;-;1;3;2;3;4;2;4;-;3;5;1;2;3;3;2;-;1;-;3;2;2;3;7;3;2;1;3;1;2;2;3;4;3;2;3;8;2;6;2;2;4;3;2;1;1;3;4;-;1;2;5;2;4;4;6;2;-;3;1;1;4;3;1;4;4;2;3;3;6;15;4;10;6;3;8;5;1;7;8;5;3;2;3;10;1;2;3;3;1;2;8;6;8;8;4;6;8;6;10;4;3;2;-;1;451
"291450 Irará";-;-;-;-;-;-;-;-;-;2;2;7;2;1;6;9;8;1;1;2;1;2;2;4;1;2;4;8;7;7;6;7;1;1;7;1;2;4;1;5;1;1;3;3;2;-;3;5;3;1;-;1;3;1;5;3;4;2;-;-;1;2;7;3;-;2;2;2;4;2;5;-;3;-;2;5;5;1;4;2;1;-;1;2;2;1;4;3;-;2;-;-;2;-;1;-;1;1;-;2;-;1;-;-;2;-;7;-;-;1;3;2;-;1;1;-;1;-;-;2;1;2;2;2;1;2;3;4;2;3;-;-;1;2;-;1;2;1;-;2;2;-;4;2;2;1;-;1;3;3;-;1;1;1;-;-;-;-;303
"291460 Irecê";-;-;-;-;-;-;-;-;-;2;2;2;1;1;3;3;6;3;1;2;1;-;-;2;3;11;7;8;10;3;4;3;5;2;1;4;2;7;2;2;5;5;2;3;7;2;5;5;2;5;5;6;2;4;1;1;5;2;3;3;6;-;5;3;-;-;1;-;2;1;-;2;2;-;1;2;1;1;3;-;3;1;2;1;-;3;3;-;1;-;1;-;-;-;-;1;-;1;-;1;9;1;4;-;-;3;1;2;3;-;2;1;1;2;4;1;1;-;15;2;-;2;1;1;1;1;9;4;2;-;-;2;3;2;3;11;15;3;5;5;1;7;2;3;4;2;1;2;3;6;3;3;4;4;3;1;-;-;395
"291465 Itabela";-;-;-;-;-;-;-;-;-;1;2;2;1;2;-;-;1;-;1;-;-;-;-;1;3;2;1;2;1;5;2;3;4;1;3;-;2;1;2;1;-;1;2;1;1;1;4;4;4;-;2;2;2;1;1;4;2;2;6;4;4;3;4;1;2;-;-;-;-;-;-;1;3;2;2;-;-;-;-;5;3;2;2;3;2;1;4;-;1;3;-;3;-;1;4;-;2;2;3;-;1;2;1;-;-;2;4;2;4;1;-;1;2;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;2;5;3;2;2;1;3;8;1;2;-;-;-;-;-;4;-;2;2;-;2;2;2;2;-;-;-;-;-;219
"291470 Itaberaba";-;-;-;-;-;-;-;-;2;7;3;4;6;4;1;2;-;-;-;1;-;-;1;-;2;1;1;1;3;1;8;4;4;2;4;4;1;2;5;4;3;-;-;-;3;-;1;1;4;1;5;5;11;2;2;1;1;-;2;5;3;1;6;5;3;1;1;-;-;-;-;3;9;-;3;9;5;7;1;6;3;4;4;1;8;6;8;12;6;5;13;5;1;-;-;1;1;1;5;2;-;5;7;6;4;2;4;3;5;2;-;4;-;3;5;3;-;-;2;6;9;5;5;3;5;3;-;3;2;-;1;5;2;2;6;6;8;16;6;4;2;-;1;5;8;5;7;4;5;5;12;11;6;4;3;-;-;1;505
"291480 Itabuna";-;-;-;-;-;-;-;4;14;13;10;14;9;6;14;9;6;8;23;10;4;5;5;6;16;6;7;9;22;8;10;7;14;7;11;13;14;4;13;7;9;11;6;8;6;9;21;14;12;14;15;18;20;18;6;4;9;14;12;15;16;10;8;5;14;8;9;5;8;3;5;6;9;4;14;5;11;10;7;5;4;13;12;9;9;8;19;18;14;13;14;6;8;7;9;17;14;12;14;11;11;20;8;4;8;5;16;7;12;11;6;20;18;16;21;3;5;6;9;7;10;4;10;8;8;5;2;9;13;7;13;8;9;10;20;9;18;10;8;9;4;2;9;13;12;10;15;28;24;22;19;13;8;4;13;3;5;1;1570
"291490 Itacaré";-;-;-;-;-;-;-;1;1;2;3;-;-;2;-;-;-;1;1;1;-;1;1;-;3;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;1;2;2;1;-;2;2;-;2;-;-;1;-;-;-;-;-;-;-;1;1;-;1;1;1;-;-;1;-;-;-;-;-;-;-;1;3;-;-;-;-;-;-;-;-;1;1;4;1;-;2;-;2;1;-;-;-;1;1;-;2;-;1;-;-;-;-;-;-;-;1;3;2;-;6;-;2;1;-;-;-;-;-;-;1;-;1;-;2;-;-;-;1;-;1;-;9;-;3;1;-;-;-;1;1;-;2;-;3;-;-;3;-;-;2;1;-;-;107
