"Município";"2007/Jan";"2007/Fev";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"291610 Itaparica";-;-;-;-;-;-;-;1;-;2;1;1;1;3;1;-;2;1;-;3;-;-;1;1;1;-;1;-;-;-;4;1;1;3;3;-;4;-;-;1;5;5;2;2;5;4;5;9;4;2;6;5;4;4;10;10;7;5;5;4;3;4;2;6;6;1;4;1;3;10;3;2;3;4;2;4;8;6;3;8;13;8;12;4;6;4;6;-;-;1;1;6;6;3;1;1;-;7;4;5;2;11;8;8;8;5;7;7;1;4;4;3;6;5;7;6;4;8;6;4;3;3;-;5;4;11;10;7;1;1;4;-;4;-;3;3;2;5;1;1;2;1;2;-;-;2;3;2;2;2;1;2;-;1;-;-;1;514
"291620 Itapé";-;-;-;-;-;-;-;-;-;1;-;1;2;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;1;1;-;-;1;1;1;-;1;1;-;-;-;1;3;-;-;-;1;-;2;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;2;1;1;-;2;1;-;1;-;-;2;2;2;-;-;2;-;-;-;2;1;2;-;-;-;-;-;1;-;-;-;3;1;1;-;1;-;2;1;1;3;-;1;-;-;-;-;-;3;2;1;1;-;1;-;-;-;-;1;1;3;-;-;-;1;1;-;1;-;2;-;3;1;-;-;-;1;-;-;-;1;1;-;-;-;1;-;-;-;-;86
"291630 Itapebi";-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;1;-;-;-;1;1;-;-;1;-;-;1;-;2;-;1;2;1;-;-;1;2;-;-;1;-;2;2;-;-;-;-;1;-;1;-;-;-;1;1;1;-;-;1;-;1;-;-;-;1;-;1;-;1;3;-;-;1;-;-;-;1;-;-;-;2;-;1;1;-;1;2;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;1;3;-;-;-;-;-;1;-;-;1;-;2;2;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;2;1;1;1;-;-;-;1;-;-;-;69
"291640 Itapetinga";-;-;-;-;-;-;1;1;1;1;-;-;2;-;1;-;6;1;3;-;2;4;-;3;5;5;1;4;1;2;5;3;2;2;2;1;3;2;2;5;2;1;1;-;1;4;2;4;-;1;1;2;-;1;1;1;3;2;1;3;1;1;-;2;1;1;5;1;2;2;-;1;1;1;4;4;3;1;2;4;2;1;8;1;4;-;2;1;1;1;2;5;4;2;-;4;2;1;8;5;4;13;3;2;2;3;2;-;-;1;2;3;3;3;1;3;4;2;8;3;4;3;1;1;4;5;2;4;2;1;1;-;1;-;1;-;2;2;1;1;1;1;2;-;1;1;1;2;1;2;1;3;-;2;2;1;-;312
"291650 Itapicuru";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;-;-;-;-;1;-;1;1;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;2;-;-;2;-;-;1;2;-;-;-;-;-;-;-;3;-;1;-;1;-;-;-;-;1;-;1;1;1;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;3;-;-;-;-;1;1;1;-;1;4;-;-;-;-;-;-;-;-;-;1;-;-;-;1;2;1;1;1;-;-;2;4;-;2;2;1;3;-;1;-;-;1;2;-;1;-;-;1;-;70
"291660 Itapitanga";-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;1;-;-;1;1;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;1;1;1;-;-;1;-;-;-;1;-;-;1;-;1;1;1;2;-;-;-;1;-;-;1;-;-;-;1;1;1;1;-;-;1;1;2;-;1;-;-;1;-;3;1;-;1;-;1;1;1;-;-;-;-;1;-;-;-;2;-;-;-;1;-;1;-;-;1;2;2;-;2;1;1;-;-;1;-;2;-;-;-;1;1;1;-;68
"291670 Itaquara";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;1;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;1;1;-;-;-;-;1;1;1;-;2;1;1;-;-;1;1;-;-;-;-;1;-;-;-;-;2;-;-;-;-;1;-;-;-;1;-;1;-;-;1;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;34
"291680 Itarantim";-;-;-;-;-;-;-;-;-;2;-;1;1;-;-;-;-;1;-;-;-;-;-;2;1;1;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;2;-;1;1;1;1;-;1;-;-;-;-;-;-;-;-;1;-;-;2;1;-;1;-;-;-;-;-;3;1;3;-;-;2;6;1;2;5;7;2;3;4;6;1;3;3;2;5;1;1;2;1;5;2;4;1;1;3;3;-;-;2;-;-;1;-;120
"291685 Itatim";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;1;-;-;-;2;-;1;1;-;1;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;1;-;2;2;1;-;-;1;1;-;-;1;-;-;2;-;-;-;1;1;3;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;3;-;-;-;1;-;-;1;-;-;-;1;2;-;2;-;1;-;-;1;2;1;1;1;-;2;-;3;1;1;1;-;4;-;2;-;-;-;-;-;-;1;1;3;1;-;1;71
"291690 Itiruçu";-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;1;-;-;-;-;2;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;1;-;-;-;2;1;-;-;1;-;-;-;1;-;-;-;4;-;1;-;-;-;-;1;-;1;-;-;-;-;-;2;-;2;-;1;3;1;2;2;-;5;1;-;3;-;-;2;-;3;1;1;-;-;-;1;4;1;-;-;1;-;-;1;1;1;2;-;-;2;-;-;3;5;5;6;1;6;4;5;2;5;5;5;4;4;6;4;-;4;1;4;5;1;3;11;3;7;1;5;6;3;4;3;4;203
"291700 Itiúba";-;-;-;-;-;-;2;1;4;2;2;-;-;-;-;2;3;1;-;1;1;2;1;1;2;1;1;1;4;3;2;3;-;3;2;-;-;1;-;1;1;-;1;1;1;-;1;2;1;1;1;1;3;5;2;-;2;3;1;4;2;1;1;4;5;2;3;8;9;2;2;8;2;-;2;3;2;5;-;-;-;2;2;1;1;3;2;2;2;1;3;4;2;1;-;1;2;2;-;1;1;-;1;-;-;1;1;2;-;-;-;-;1;-;1;2;1;-;1;3;1;1;2;4;7;1;2;3;5;5;1;4;5;3;6;6;4;10;6;6;7;2;2;2;2;1;5;2;2;6;3;1;5;3;3;2;-;316
"291710 Itororó";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;2;-;-;-;1;-;-;2;1;3;1;-;1;-;-;1;-;2;2;-;1;-;-;1;-;1;-;-;-;1;1;2;-;1;1;-;-;-;1;1;-;2;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;1;1;1;2;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;2;1;-;-;-;-;1;1;-;-;1;1;1;1;1;-;-;1;2;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;3;1;1;66
"291720 Ituaçu";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;1;1;2;-;2;-;1;-;-;-;1;-;1;1;1;-;-;1;-;-;-;1;-;2;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;1;-;-;-;1;-;-;-;-;1;-;1;2;-;-;-;-;-;1;2;-;-;1;2;-;4;-;2;-;-;1;1;-;1;-;-;1;-;1;-;-;1;-;-;-;-;-;-;1;-;-;3;-;-;-;-;-;-;-;1;-;-;1;-;-;1;2;-;-;-;1;-;-;-;-;1;-;-;1;-;2;2;1;-;-;-;-;-;-;-;-;-;3;2;-;-;3;1;3;-;74
"291730 Ituberá";-;-;-;-;-;-;3;-;-;-;-;1;3;-;1;1;1;1;-;1;1;1;1;-;5;3;2;1;1;2;5;-;-;2;3;-;1;4;-;2;1;2;2;1;-;1;1;2;-;-;-;8;5;3;3;3;3;1;-;2;-;2;2;2;2;-;-;4;1;4;4;4;1;2;6;1;2;2;1;-;2;4;3;1;-;-;-;-;3;-;1;4;4;2;2;-;2;1;2;-;2;3;-;-;4;-;1;1;1;1;2;-;-;1;1;-;2;4;1;1;1;2;2;2;1;2;1;4;2;1;1;2;-;1;4;2;3;2;-;-;1;1;-;-;3;1;3;-;3;1;1;2;1;2;2;1;-;235
"291733 Iuiú";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;1;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;2;-;-;-;-;-;-;4;1;-;30
"291735 Jaborandi";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;1;-;-;-;1;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;1;2;-;1;6;3;1;-;-;-;-;2;-;2;1;2;1;-;1;2;2;3;1;2;2;2;-;1;1;-;-;-;1;-;-;2;-;1;1;1;6;4;-;-;1;4;-;4;4;1;2;1;-;-;-;2;6;3;1;4;1;1;4;-;1;1;2;4;1;-;1;1;2;3;1;4;3;2;1;4;2;5;5;2;6;-;3;2;164
"291740 Jacaraci";-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;1;-;1;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;20
"291750 Jacobina";-;-;-;-;-;1;2;9;5;4;5;8;6;10;1;5;4;5;5;3;1;4;6;9;4;3;2;7;7;8;14;10;4;7;11;4;7;2;4;5;3;7;1;5;1;2;4;2;4;3;2;3;7;7;2;4;2;1;5;4;3;2;2;2;5;2;6;6;3;-;-;3;-;-;1;1;1;1;1;2;2;-;1;5;4;5;7;13;6;13;5;2;4;11;6;6;7;5;2;9;13;15;11;13;11;14;7;9;11;9;2;2;6;8;8;13;10;9;15;11;16;8;17;9;9;13;8;14;14;8;6;5;8;12;5;12;22;21;12;13;9;13;12;8;17;11;17;9;25;12;14;13;11;10;1;4;1;1031
"291760 Jaguaquara";-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;1;1;-;-;-;3;-;-;-;-;2;-;-;1;-;1;-;1;-;2;-;-;2;-;2;-;-;1;4;-;1;-;2;1;-;-;-;-;-;2;2;-;1;2;-;1;-;-;2;-;-;1;-;1;-;2;-;-;1;-;-;-;2;5;2;5;1;1;-;8;-;2;3;1;-;4;6;4;2;1;-;1;3;1;4;6;-;6;1;1;3;4;2;4;-;-;1;1;-;1;3;-;-;4;1;3;-;3;2;2;1;1;4;2;3;2;1;1;1;3;-;-;1;1;3;2;1;3;-;1;1;1;-;-;3;-;-;1;1;-;-;185
"291770 Jaguarari";-;-;-;-;-;-;1;-;-;4;2;-;-;-;1;-;1;2;1;1;2;-;2;1;4;1;4;5;-;2;3;5;-;3;1;2;2;-;-;-;2;1;5;-;1;1;1;6;3;1;2;4;2;-;1;3;3;1;-;3;2;3;4;1;-;2;2;2;2;1;1;1;1;1;-;1;1;5;1;4;2;1;1;2;2;3;2;2;1;4;-;4;9;7;2;5;6;3;5;2;1;-;1;3;2;-;4;4;6;1;1;5;1;3;-;1;1;2;2;4;2;5;8;2;4;4;4;-;-;2;5;2;1;4;1;-;1;-;-;1;2;3;1;5;4;2;1;2;1;-;2;2;3;3;1;-;-;308
"291780 Jaguaripe";-;-;-;-;-;-;-;3;1;-;2;-;-;1;2;2;1;1;1;3;1;1;-;1;1;1;2;-;-;-;2;1;1;1;1;1;-;-;-;-;1;-;-;-;4;-;-;3;1;1;-;1;1;-;-;1;-;-;1;1;-;-;-;-;-;2;-;1;2;1;3;2;-;-;2;4;4;3;-;1;-;2;-;1;2;1;2;2;-;2;2;1;-;3;2;2;1;2;1;2;1;1;1;-;3;-;2;-;-;3;-;2;1;2;-;3;1;2;-;1;-;-;1;1;1;2;2;1;1;-;2;-;3;-;2;2;1;1;1;-;3;-;1;1;3;-;-;4;-;2;1;-;-;2;3;-;1;164
"291790 Jandaíra";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;1;1;1;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;21
"291800 Jequié";-;-;-;-;-;1;4;4;4;6;1;2;5;3;2;-;4;4;5;4;5;6;11;9;4;8;11;8;6;6;9;5;3;9;7;5;5;2;10;10;7;5;5;5;7;8;7;10;13;14;6;7;10;8;12;9;11;8;6;7;4;4;4;8;3;11;7;7;5;11;13;10;14;11;9;5;8;12;5;11;5;7;4;3;8;10;5;9;7;8;8;15;14;8;15;7;4;4;4;2;7;5;7;7;16;11;8;4;11;17;1;7;5;10;9;13;6;13;10;5;11;4;4;5;2;2;10;6;5;8;7;7;16;7;3;5;4;11;9;5;3;5;2;14;5;8;8;18;11;5;10;7;7;4;7;3;1;1083
"291810 Jeremoabo";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;1;4;-;-;-;-;4;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;1;1;-;2;1;2;1;-;-;3;5;2;3;2;3;1;2;2;-;1;-;-;-;1;1;1;-;-;-;-;1;1;1;2;-;-;1;1;2;1;2;2;-;1;-;-;2;-;-;3;4;2;2;2;2;2;1;3;2;1;1;2;3;-;2;4;2;3;2;2;2;2;1;3;1;2;1;4;-;3;3;1;1;3;6;2;4;6;2;1;3;1;-;2;-;2;-;2;-;1;-;1;-;1;1;-;-;1;-;1;177
"291820 Jiquiriçá";-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;1;1;-;-;2;1;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;2;1;1;-;-;-;-;-;1;2;-;-;1;1;1;2;1;1;-;2;2;1;3;2;1;5;3;-;3;-;-;4;2;5;2;3;1;2;5;2;-;4;1;2;-;2;3;2;-;1;1;1;2;1;1;-;2;1;-;3;1;1;-;1;1;-;2;1;-;-;2;6;2;4;2;-;-;1;1;1;1;1;-;-;2;-;1;1;1;2;1;1;2;-;2;1;-;-;1;-;148
"291830 Jitaúna";-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;2;2;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;1;1;-;-;1;-;-;1;6;1;2;-;-;5;2;2;-;1;-;-;2;-;-;2;-;1;-;-;-;-;-;-;-;1;-;-;1;1;-;2;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;2;1;-;2;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;2;2;-;-;-;-;65
"291835 João Dourado";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;1;-;-;-;1;1;-;-;1;-;-;2;1;-;1;1;1;-;-;-;-;1;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;3;-;-;1;-;-;-;1;1;-;-;1;-;1;-;-;-;1;-;-;-;2;2;2;2;2;1;-;-;-;-;-;-;1;1;2;2;-;1;-;-;1;2;1;1;-;-;-;-;-;-;-;-;2;-;-;3;1;1;1;2;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;2;1;1;3;-;2;-;-;1;-;-;-;73
"291840 Juazeiro";-;-;-;-;-;-;-;21;22;9;8;7;7;11;13;13;14;13;9;20;8;12;10;20;15;11;19;6;17;18;14;13;6;12;9;17;7;8;13;10;15;12;19;17;5;13;10;14;13;13;9;17;19;8;19;15;14;17;23;13;19;17;12;14;8;11;6;10;3;3;12;10;9;8;7;14;8;13;13;8;10;9;7;9;7;12;11;9;8;4;8;7;6;12;5;7;7;6;8;5;3;11;6;5;8;8;19;6;7;10;11;9;8;10;6;-;8;9;16;5;8;12;14;11;12;8;13;17;17;9;7;6;7;9;4;13;17;12;6;12;19;15;17;7;10;10;8;12;8;17;17;16;14;11;9;3;-;1631
"291845 Jucuruçu";-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;1;-;-;1;-;-;-;1;1;-;4;2;1;2;3;2;-;1;-;-;-;1;-;-;-;-;-;-;1;1;-;1;1;-;-;1;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;1;1;2;-;-;1;-;-;1;1;1;2;-;3;2;-;-;-;-;-;-;1;1;1;-;3;-;-;-;2;1;-;-;2;1;1;1;1;1;3;2;4;1;1;-;-;1;-;-;-;1;2;1;3;-;-;-;-;-;2;-;-;1;1;-;-;1;-;-;-;-;-;1;3;1;-;-;2;96
"291850 Jussara";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;2;-;-;1;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;2;-;2;1;1;1;1;1;3;-;2;1;-;1;39
"291855 Jussari";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;1;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;3;1;-;-;1;1;-;-;-;2;1;2;-;1;1;1;1;1;2;-;-;-;1;-;1;2;-;1;1;-;-;-;1;2;1;1;2;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;48
"291860 Jussiape";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;1;1;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;2;2;-;-;1;-;-;1;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;1;-;1;-;-;2;2;2;1;-;1;41
"291870 Lafaiete Coutinho";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;13
"291875 Lagoa Real";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;3;-;-;-;1;-;-;1;-;-;1;1;-;1;-;-;1;-;1;-;1;-;-;2;1;-;1;-;1;1;-;1;1;-;2;1;1;-;-;-;2;-;2;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;2;-;-;-;1;1;-;1;-;-;1;-;-;-;-;1;-;-;49
"291880 Laje";-;-;-;-;-;-;-;-;1;-;1;-;-;1;1;1;-;-;1;-;1;2;1;1;1;2;1;-;2;1;1;-;1;1;-;2;-;1;1;-;2;-;-;1;-;1;-;1;-;2;1;1;2;2;-;-;1;2;1;1;2;3;-;1;1;-;3;1;-;-;1;1;-;1;5;2;6;1;1;-;4;-;1;-;3;4;2;3;4;2;3;5;1;6;3;5;4;4;3;2;4;5;1;1;1;1;-;1;4;1;1;2;-;-;2;3;3;2;1;2;2;1;-;3;3;3;2;3;1;2;1;2;3;1;1;1;1;2;-;1;1;3;4;3;1;1;2;-;-;-;3;1;-;-;4;-;-;222
"291890 Lajedão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;1;-;-;-;3;-;1;-;2;1;-;-;-;-;1;3;1;-;1;-;-;1;1;-;1;-;1;1;2;-;1;-;1;2;1;1;-;1;-;1;1;-;2;1;-;-;1;1;1;1;-;2;2;-;-;1;-;1;1;-;-;1;1;-;1;-;-;-;1;-;1;2;1;1;-;1;-;-;1;1;-;-;-;-;-;-;-;-;3;1;-;1;1;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;2;-;2;1;-;1;-;-;-;1;-;-;75
"291900 Lajedinho";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;2;-;-;-;1;-;-;2;-;-;-;-;1;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;2;-;-;2;-;-;1;-;-;1;-;1;1;-;-;1;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;1;1;-;-;36
"291905 Lajedo do Tabocal";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;1;2;-;-;-;-;-;-;-;-;1;-;-;3;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;1;-;1;1;1;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;1;2;-;-;-;35
"291910 Lamarão";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;-;-;1;-;-;1;2;1;2;1;-;-;-;-;-;-;-;-;1;1;1;-;1;-;-;-;-;1;1;2;-;-;2;-;-;1;-;-;-;-;2;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;39
