"Município";"2007/Jan";"2007/Fev";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"314010 Marilac";-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;2;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;1;1;-;-;-;2;1;-;1;-;2;1;-;1;-;1;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;1;-;-;-;-;1;-;2;-;-;-;-;-;-;-;1;1;41
"314015 Mário Campos";-;-;-;-;-;-;-;1;-;1;1;-;-;-;1;1;-;-;-;2;-;-;-;1;-;-;-;1;1;-;1;1;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;1;1;-;2;1;1;-;-;-;-;-;-;2;1;2;-;-;-;-;1;1;-;1;-;1;-;3;3;2;1;-;-;-;-;-;-;3;4;-;2;-;-;-;-;-;-;-;-;1;1;-;1;-;-;2;1;-;2;2;-;1;-;-;1;3;2;3;-;-;2;1;-;1;-;-;-;-;-;-;-;1;1;1;2;2;1;-;-;-;1;1;-;1;-;-;3;-;-;2;1;-;-;1;2;-;1;1;-;95
"314020 Maripá de Minas";-;-;-;-;-;-;-;1;1;-;1;-;1;-;2;-;-;-;1;-;-;1;1;-;2;1;1;-;1;-;1;-;-;2;1;1;-;1;-;3;1;2;3;-;-;-;2;1;-;-;2;2;3;1;1;3;2;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;1;-;-;-;-;-;2;1;1;-;-;-;-;-;1;-;2;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;1;-;1;-;-;3;-;1;-;-;-;-;-;2;-;2;1;1;-;2;1;4;2;1;-;1;1;-;1;3;1;-;-;-;-;-;1;93
"314030 Marliéria";-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;2;-;-;3;1;-;-;-;-;1;1;1;1;-;-;-;1;-;1;-;1;3;-;1;-;-;-;1;-;1;-;1;2;-;1;1;-;-;2;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;1;-;1;1;1;-;-;-;1;-;1;-;-;1;1;2;2;-;-;-;1;1;-;1;-;-;1;-;-;-;2;4;1;-;-;1;1;-;1;-;-;2;3;1;-;-;-;-;-;1;2;1;-;1;1;1;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;2;2;-;1;1;1;-;-;1;-;1;-;-;2;85
"314040 Marmelópolis";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;1;2;-;-;1;-;-;-;-;-;-;3;-;-;-;-;1;1;1;1;1;1;-;-;2;-;1;1;1;2;6;-;-;1;-;-;2;-;-;2;1;-;1;2;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;2;1;1;-;2;1;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;1;1;1;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;1;1;-;-;1;-;1;-;70
"314050 Martinho Campos";-;-;-;-;-;-;-;-;6;6;4;2;6;1;5;6;5;6;2;1;6;2;2;-;4;1;2;1;3;3;4;5;5;1;3;1;1;5;3;4;1;3;2;5;2;6;1;3;3;2;2;1;1;5;4;3;3;-;4;3;2;-;2;1;2;2;1;-;1;-;2;-;2;-;-;1;1;1;2;1;-;2;2;3;1;1;-;-;1;2;-;1;2;3;2;-;-;-;-;1;-;-;-;1;4;-;-;2;-;3;4;2;3;3;2;2;-;1;-;4;1;1;-;1;2;3;-;-;-;-;-;2;1;-;-;-;2;-;2;3;-;-;-;-;2;1;1;2;1;2;1;2;1;2;1;4;-;-;271
"314053 Martins Soares";-;-;-;-;-;-;-;-;-;1;3;1;-;-;2;1;1;-;-;2;-;-;-;3;-;-;-;-;-;2;1;1;2;2;2;-;1;1;2;-;-;1;1;-;1;1;-;-;1;3;2;-;1;1;1;1;-;1;2;1;1;1;1;3;1;2;1;-;3;-;-;2;1;-;1;-;-;-;-;1;-;1;-;-;1;1;1;1;1;1;3;2;-;-;2;1;2;2;-;2;1;-;1;1;-;-;1;1;-;1;2;2;1;-;-;-;-;3;4;-;2;1;2;-;1;3;1;1;-;3;2;1;-;2;1;2;1;-;1;3;1;-;1;-;1;-;3;3;-;4;-;-;8;-;2;-;2;1;156
"314055 Mata Verde";-;-;-;-;-;-;-;-;1;2;-;1;2;3;-;2;-;-;2;-;1;2;1;-;-;-;1;-;-;-;2;-;1;1;-;-;2;-;-;1;4;-;-;1;-;1;1;1;-;2;-;2;1;-;-;-;2;1;1;1;1;1;-;1;1;3;2;1;-;1;1;1;1;2;2;3;3;1;1;3;1;1;-;2;1;-;3;5;-;2;-;-;1;-;-;2;-;-;-;1;1;2;1;2;2;-;2;3;1;1;1;2;4;1;1;-;2;-;1;-;3;1;1;-;-;1;1;-;2;-;-;1;-;-;1;1;1;1;-;1;1;-;1;-;-;-;-;-;-;-;-;1;1;2;3;-;-;-;142
"314060 Materlândia";-;-;-;-;-;-;-;1;2;2;1;5;3;2;7;2;2;-;1;2;-;3;2;1;1;1;2;2;3;-;-;1;1;-;1;1;2;1;2;-;1;-;1;3;4;-;1;1;-;-;1;1;-;-;1;1;-;-;1;-;2;-;1;2;1;-;2;-;1;1;-;1;1;-;1;2;-;1;1;1;1;1;-;2;-;2;-;2;2;1;1;1;1;2;3;-;2;-;-;1;1;1;2;-;-;1;2;2;1;-;1;-;1;1;1;-;-;-;2;4;-;-;1;-;-;7;3;4;5;2;5;4;3;1;1;2;-;2;1;1;3;1;3;-;1;-;-;2;3;1;-;2;3;3;1;4;3;-;202
"314070 Mateus Leme";-;-;-;-;-;-;-;7;6;4;2;4;4;4;4;7;9;9;4;7;7;5;6;3;7;6;8;11;2;8;5;9;1;4;8;6;3;5;10;5;15;14;9;8;6;2;7;2;12;12;3;9;6;5;6;7;4;3;3;7;10;9;4;2;3;3;3;4;2;-;3;2;8;7;4;6;6;8;3;4;7;7;9;8;2;1;8;11;4;7;5;8;6;4;7;7;9;3;3;4;2;8;9;6;7;3;12;5;5;3;5;4;10;6;7;2;6;12;7;10;11;2;6;3;3;8;5;2;4;6;7;4;9;5;4;3;5;6;5;3;2;4;4;5;5;-;3;6;2;2;4;5;9;4;3;3;1;4;837
"317150 Mathias Lobato";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;1;3;1;-;1;-;1;1;-;-;-;1;-;-;-;2;-;-;-;3;-;-;-;2;1;-;1;2;1;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;2;1;-;-;-;1;-;-;-;1;-;-;1;1;-;-;-;-;2;-;-;-;1;1;1;2;2;1;-;-;-;-;1;-;-;-;1;1;1;1;-;1;-;-;1;-;1;1;-;1;-;-;-;-;1;1;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;64
"314080 Matias Barbosa";-;-;-;1;-;-;1;1;-;5;2;3;1;2;3;2;8;1;6;3;4;2;6;6;-;3;6;4;5;8;3;1;6;3;2;5;4;4;6;4;8;6;9;4;8;6;5;3;4;5;5;6;2;3;4;7;-;2;-;1;-;4;2;1;2;3;3;5;2;1;1;2;1;1;2;-;1;3;2;-;-;2;1;3;2;2;-;-;1;-;-;-;3;-;4;1;2;1;3;-;3;-;3;2;1;3;-;1;1;1;-;2;-;1;-;-;3;3;2;-;3;2;1;2;1;3;-;-;-;2;2;-;-;4;2;1;3;3;3;-;4;1;1;1;3;1;1;-;2;2;1;-;2;-;3;2;-;1;353
"314085 Matias Cardoso";-;-;-;-;-;-;1;2;2;1;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;2;1;2;1;-;1;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;2;1;-;-;1;1;2;-;1;1;1;-;1;-;-;1;-;1;3;-;1;-;-;-;-;-;-;1;-;-;1;1;1;-;-;1;-;1;1;-;-;-;-;1;2;2;-;-;1;2;2;1;1;1;1;1;2;3;2;1;1;1;-;-;1;3;3;-;-;-;1;1;1;1;-;-;-;2;1;-;3;1;1;1;1;-;3;-;-;2;2;1;3;-;-;-;-;-;2;1;-;103
"314090 Matipó";-;-;-;-;-;-;-;-;2;3;3;3;3;5;8;3;3;6;1;2;1;4;3;3;7;5;4;2;3;6;4;2;4;-;2;4;3;5;4;6;5;3;4;2;5;-;3;4;2;7;6;9;8;5;6;3;5;6;5;2;5;2;2;6;2;2;5;4;4;2;2;1;1;1;2;-;5;6;2;-;5;-;-;1;-;2;4;3;-;-;-;2;2;1;4;6;4;3;2;1;6;1;2;3;5;-;3;2;2;1;2;6;2;2;6;2;1;7;1;5;-;2;5;2;3;1;3;2;2;2;3;5;4;2;6;5;3;5;5;3;5;1;1;6;1;1;1;4;7;10;2;6;7;2;6;6;11;11;508
"314100 Mato Verde";-;-;-;-;-;-;-;3;3;1;1;1;1;1;2;3;1;1;1;1;4;-;2;1;3;1;3;1;-;1;-;-;-;-;2;-;1;1;1;-;2;3;2;-;3;1;2;2;1;-;1;1;3;5;3;2;4;-;1;2;-;-;1;-;-;2;1;-;-;2;1;3;2;1;1;2;2;1;2;-;1;3;-;-;2;-;3;1;1;2;-;3;-;2;2;-;1;3;4;2;-;1;2;1;2;1;2;3;3;2;3;2;1;-;1;1;1;1;2;3;2;3;-;4;1;-;1;-;4;1;5;1;3;2;2;1;1;1;2;3;4;-;3;1;1;1;1;3;3;6;-;-;5;1;5;2;-;2;237
"314110 Matozinhos";-;-;-;-;-;-;-;7;7;10;9;16;12;17;8;5;8;9;11;13;9;2;8;8;4;7;8;3;9;5;8;4;10;2;8;5;4;2;11;9;2;4;7;4;5;6;5;9;8;4;12;6;5;2;7;11;15;5;4;7;7;4;9;8;5;10;3;3;-;1;-;1;-;1;3;7;2;2;7;4;3;3;6;3;4;3;6;5;4;7;9;-;2;1;4;1;1;3;2;1;5;1;2;5;3;3;3;1;1;4;7;4;7;5;-;4;4;3;1;1;5;2;3;1;-;3;2;2;3;2;3;2;1;4;3;7;2;2;2;3;3;1;2;5;4;1;1;7;3;4;2;2;3;7;5;2;4;2;705
"314120 Matutina";-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;1;-;-;1;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;1;1;-;-;-;1;-;-;2;1;-;1;-;-;2;1;1;1;-;-;1;-;3;-;-;1;-;-;-;-;1;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;40
"314130 Medeiros";-;-;-;-;-;-;-;-;-;-;-;1;1;2;2;-;-;-;-;3;-;2;1;4;1;3;1;4;3;3;1;4;1;2;2;2;-;2;1;1;5;-;1;-;1;1;-;1;1;-;1;2;-;-;1;2;-;-;1;-;3;-;2;2;1;-;1;1;2;2;-;2;-;-;-;4;1;2;3;1;-;1;-;1;1;2;1;1;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;1;-;-;-;1;1;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;114
"314140 Medina";-;-;-;-;-;-;1;3;11;7;15;6;7;9;21;10;8;8;7;6;5;2;10;7;1;5;6;7;6;3;2;1;6;6;2;2;3;1;6;4;4;4;3;3;4;11;1;1;6;3;8;8;6;9;8;11;9;7;7;6;4;5;5;5;2;9;4;4;9;12;5;10;6;-;1;6;6;7;6;1;5;6;6;7;8;7;5;7;10;4;5;4;6;2;4;5;11;8;11;6;7;7;3;3;3;5;3;4;4;3;11;12;16;15;7;9;12;5;8;2;5;6;3;8;11;6;3;9;-;-;-;-;12;1;14;14;10;5;5;14;11;9;14;4;1;3;5;9;7;1;5;7;6;5;8;1;8;1;927
"314150 Mendes Pimentel";-;-;-;-;-;-;-;1;3;2;3;4;1;3;3;2;6;4;3;3;5;3;4;2;1;2;5;4;1;4;3;4;1;3;8;6;2;5;5;5;7;3;4;4;3;3;4;4;5;5;8;8;2;3;7;4;5;4;5;5;5;4;7;6;6;6;5;4;7;7;2;4;7;4;6;7;6;7;7;8;5;7;3;8;5;2;4;4;10;8;3;9;9;8;6;3;4;7;4;1;5;4;5;6;4;4;5;5;5;3;3;4;2;1;3;7;6;4;5;5;4;3;5;4;7;5;6;1;6;2;4;7;6;4;3;4;6;6;4;5;5;4;4;6;7;4;7;3;7;6;5;6;5;7;9;7;6;5;710
"314160 Mercês";-;-;-;-;-;-;-;4;6;9;2;4;5;8;7;4;2;12;6;5;4;4;2;7;3;6;5;2;3;5;1;7;6;3;5;5;3;6;5;4;2;11;3;6;4;5;7;8;3;8;4;7;9;10;8;5;6;5;9;3;6;5;7;9;11;5;7;5;4;4;10;3;4;6;4;3;6;4;4;1;4;2;4;7;3;1;4;10;8;4;4;3;3;4;3;2;3;7;5;2;3;5;2;5;3;2;1;-;5;2;2;3;-;5;4;4;-;4;6;1;1;1;2;3;2;3;5;2;1;5;7;1;3;2;2;-;-;5;4;2;6;5;1;2;5;4;4;-;4;5;2;2;2;-;7;4;1;1;637
"314170 Mesquita";-;-;-;-;-;-;-;-;-;-;1;2;-;1;-;3;2;-;1;1;1;1;-;-;1;1;-;1;-;-;-;2;-;-;2;3;-;-;3;1;1;1;3;2;1;1;1;3;2;2;-;1;2;1;2;2;1;-;1;-;-;4;3;4;3;3;2;-;1;-;-;-;-;1;1;-;1;1;-;1;-;2;-;-;-;-;-;1;1;1;-;-;-;-;2;3;-;1;4;2;-;1;2;-;-;-;-;-;-;-;4;-;1;-;-;1;1;2;1;-;1;1;1;-;1;1;-;2;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;2;1;-;-;-;-;-;-;-;124
"314180 Minas Novas";-;-;-;-;-;-;-;11;24;17;20;11;14;7;13;26;27;14;20;28;31;17;16;14;15;18;16;23;19;23;35;17;13;14;15;15;12;13;10;16;18;5;16;10;12;11;8;7;8;9;8;10;10;15;9;17;13;7;11;5;5;6;4;13;13;8;7;6;14;10;6;9;6;12;13;7;13;9;3;9;17;8;7;6;9;13;7;4;7;9;10;9;6;8;6;11;4;6;3;4;5;3;11;2;2;4;2;2;3;4;6;11;9;12;5;7;12;8;7;5;4;4;4;8;6;9;7;3;4;2;4;6;2;2;10;8;8;3;7;5;10;4;6;4;5;6;3;7;7;7;9;4;10;9;4;5;8;1;1455
"314190 Minduri";-;-;-;-;-;-;1;-;1;2;1;-;1;1;1;3;1;2;1;-;2;-;-;-;-;-;2;1;2;1;1;-;-;-;-;4;1;-;1;-;-;-;1;-;1;-;1;-;1;1;1;-;1;2;-;-;3;1;-;-;1;1;-;-;1;-;1;-;-;-;-;-;1;-;-;1;3;2;3;-;1;1;2;-;1;-;5;4;1;-;-;-;-;-;4;-;2;-;3;1;-;2;-;-;-;1;1;1;-;1;2;2;1;1;-;1;1;2;6;-;2;1;2;-;1;-;-;-;1;2;1;2;-;-;1;3;1;-;-;-;2;2;1;2;2;-;4;2;1;1;-;-;2;-;-;-;1;-;141
"314200 Mirabela";-;-;-;-;-;-;-;-;20;3;4;8;4;3;4;6;2;15;8;3;4;7;6;4;7;5;4;4;3;5;7;7;7;6;11;13;9;10;8;11;5;7;5;8;6;4;5;4;6;13;6;9;12;14;5;10;11;8;9;4;7;3;13;5;8;5;2;5;4;5;4;3;8;7;7;11;8;13;18;12;6;5;9;7;6;6;4;3;6;12;7;7;12;3;1;-;3;8;5;6;6;9;3;4;2;4;3;3;7;3;9;2;5;7;3;3;11;9;6;9;8;11;7;9;7;6;7;7;2;4;4;6;2;5;12;6;7;8;7;7;5;6;2;2;8;8;1;15;5;16;4;4;11;13;4;1;3;2;983
"314210 Miradouro";-;-;-;-;-;-;-;2;7;4;12;2;5;8;3;3;8;2;2;2;4;3;1;6;4;2;4;1;1;5;5;3;6;6;2;5;3;3;4;7;6;4;4;4;2;5;4;1;1;6;4;7;12;9;5;3;-;11;12;4;7;4;8;10;7;4;14;6;-;2;3;8;3;3;4;2;4;5;4;1;2;-;2;2;1;5;4;3;2;4;2;3;1;1;3;2;2;-;4;3;4;5;3;2;5;3;5;4;6;3;4;3;3;2;3;2;-;-;2;1;4;1;4;1;1;4;1;5;1;1;3;1;3;-;1;-;3;1;3;1;-;2;2;1;-;1;2;2;1;6;1;6;3;3;2;-;-;-;515
"314220 Miraí";-;-;-;-;-;-;-;3;3;8;2;4;3;8;3;2;4;2;3;2;1;5;4;5;2;6;7;3;3;7;6;6;13;9;7;12;10;12;7;7;6;3;4;3;6;4;8;7;5;4;5;10;3;3;7;2;3;2;3;4;4;3;5;2;4;3;5;7;6;3;2;3;4;6;4;2;3;4;-;1;7;5;5;6;3;4;-;4;2;7;3;7;7;10;4;3;1;7;2;5;5;4;4;1;3;3;11;3;3;4;12;4;1;3;4;2;1;5;6;5;8;7;5;6;3;2;3;8;-;-;4;7;6;5;8;7;3;6;3;2;4;5;2;5;4;3;7;4;5;7;5;4;2;5;5;-;2;1;681
"314225 Miravânia";-;-;-;-;-;-;-;3;2;-;6;1;1;-;-;-;1;-;-;-;-;1;-;-;-;1;2;-;1;1;-;-;-;-;1;-;1;1;-;1;-;1;2;1;1;1;1;1;-;-;-;-;3;-;1;1;-;2;1;2;3;-;3;1;1;1;-;-;1;-;1;2;1;-;-;1;-;-;2;-;-;-;-;-;2;1;1;-;-;-;4;-;-;1;-;2;1;-;1;-;-;-;-;-;-;-;-;-;-;-;2;1;-;1;1;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;1;-;-;-;2;2;2;-;-;-;2;-;-;-;-;-;-;92
"314230 Moeda";-;-;-;-;-;1;1;-;-;-;-;1;-;-;2;1;-;2;-;-;1;-;-;1;-;-;2;-;-;-;-;-;5;1;-;1;1;-;-;-;2;1;-;-;3;-;-;-;-;-;1;1;2;-;-;-;1;1;1;-;-;1;1;2;-;-;1;1;3;1;-;1;1;-;-;-;-;3;2;1;-;-;-;3;1;1;-;1;1;-;1;1;1;-;-;-;-;-;1;2;1;1;1;2;-;-;-;-;-;-;2;2;-;1;-;4;1;1;1;2;-;2;1;1;1;-;-;-;1;1;3;-;1;1;-;-;-;-;-;1;-;3;3;4;1;1;1;3;1;4;1;1;3;2;1;1;3;-;129
"314240 Moema";-;-;-;-;-;-;1;-;1;1;-;1;-;1;1;3;-;1;2;1;1;3;2;4;2;1;1;1;-;1;1;-;1;-;1;-;2;-;3;3;1;2;1;-;-;1;6;2;-;2;2;-;-;-;2;-;2;-;-;-;1;-;-;-;-;1;1;1;6;3;1;1;2;2;2;1;-;-;2;3;1;1;1;2;1;-;-;2;-;-;-;1;-;-;-;1;-;-;-;3;1;1;2;1;1;-;-;-;-;-;-;-;2;2;1;2;1;-;1;-;-;1;1;1;-;-;1;1;1;1;2;1;1;1;1;2;-;1;1;-;3;2;2;-;-;3;-;1;1;-;1;-;-;-;-;2;-;1;149
"314250 Monjolos";-;-;-;-;-;1;1;-;-;1;1;-;-;1;-;-;1;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;1;-;1;-;-;1;-;-;-;1;1;2;1;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;1;-;-;1;1;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;40
"314260 Monsenhor Paulo";-;-;-;-;-;-;-;-;-;1;-;1;4;-;-;3;3;2;-;1;-;3;1;-;3;-;3;1;4;1;1;1;3;2;2;1;4;4;2;-;-;2;1;4;4;3;6;2;5;2;1;4;3;1;3;6;1;3;1;4;1;1;1;1;3;4;-;2;-;-;-;3;1;2;-;3;2;4;-;2;2;1;4;2;4;-;-;4;-;1;4;1;1;2;2;1;1;2;2;-;1;3;1;1;3;2;1;1;1;-;1;2;-;2;1;2;2;2;1;3;-;-;2;1;1;-;3;2;1;1;-;-;-;-;4;4;-;2;4;2;-;2;3;-;1;1;4;2;3;-;3;3;-;4;2;4;4;-;264
"314270 Montalvânia";-;-;-;-;-;-;-;1;1;7;3;2;2;1;2;3;2;2;2;3;3;1;-;1;6;3;2;3;2;1;3;2;6;4;3;4;6;3;6;2;3;4;6;2;2;4;5;5;7;3;3;9;4;6;8;11;8;3;3;5;2;2;3;3;3;2;2;3;1;2;3;-;-;5;2;1;-;5;1;1;3;3;9;5;2;7;4;4;2;5;4;6;1;2;2;1;1;5;3;1;-;3;3;7;2;5;2;3;2;1;2;4;1;5;1;1;2;-;5;7;4;4;3;7;1;1;3;2;3;-;6;4;2;4;-;3;-;1;3;-;1;1;-;2;4;2;3;1;2;1;3;1;-;-;-;2;4;1;439
"314280 Monte Alegre de Minas";-;-;-;-;-;5;2;-;2;1;3;3;3;1;6;5;1;2;-;2;2;-;2;3;1;-;4;2;-;1;-;1;3;-;1;-;1;-;2;-;-;-;2;2;1;-;-;3;-;-;2;1;-;5;-;1;4;1;2;2;1;4;3;2;2;1;1;1;2;-;1;1;3;2;1;6;3;1;2;1;3;3;-;3;-;1;2;2;-;-;1;-;1;1;5;-;4;2;4;-;-;5;2;2;-;-;2;2;2;1;2;5;2;1;2;1;-;2;1;1;-;-;3;3;3;3;2;1;3;-;3;2;-;2;-;1;2;2;3;1;1;3;-;-;2;1;1;7;5;1;5;2;2;1;-;2;5;3;263
"314290 Monte Azul";-;-;-;-;-;2;4;10;3;9;13;9;11;15;14;12;10;16;17;16;14;13;27;20;16;17;14;3;2;6;13;6;7;10;7;6;15;19;13;8;13;9;13;13;7;15;8;10;11;9;14;3;11;4;4;7;9;8;10;7;7;9;12;11;13;11;11;8;12;3;7;5;3;2;5;3;3;3;2;7;3;5;6;13;7;8;8;11;12;3;15;7;8;6;4;5;11;13;12;8;6;2;3;3;10;14;4;14;10;9;9;4;8;1;4;6;7;12;10;8;14;14;9;17;14;11;10;9;7;6;6;9;13;6;6;2;6;10;7;6;13;7;3;6;9;11;14;6;14;5;12;9;17;10;10;6;7;-;1369
"314300 Monte Belo";-;-;-;-;-;-;-;1;-;-;2;6;3;2;3;1;1;4;4;2;3;3;2;1;2;5;6;4;3;3;4;1;4;3;5;5;2;3;3;6;7;1;5;3;2;3;6;6;2;4;6;3;7;3;7;5;2;3;1;3;3;3;4;6;3;4;5;4;4;7;6;-;5;1;-;3;3;3;3;5;1;2;1;3;6;6;5;3;5;10;2;1;-;4;3;4;3;1;1;6;-;1;1;1;3;1;1;3;2;-;4;5;7;2;4;4;1;5;7;2;3;2;2;3;-;-;6;2;-;2;1;-;-;4;3;2;3;1;1;1;-;1;-;2;1;3;-;4;1;1;2;2;3;2;1;3;3;-;434
"314310 Monte Carmelo";-;-;-;-;-;-;2;17;13;33;24;24;18;24;24;23;16;24;38;28;19;15;17;29;21;20;24;25;27;30;29;25;30;27;27;34;33;24;32;35;30;36;35;40;30;44;39;37;41;31;29;48;30;23;28;36;35;36;39;26;30;15;27;31;21;26;20;21;33;43;44;50;42;25;22;33;29;31;21;18;34;29;26;27;25;26;25;24;31;21;21;25;30;18;30;14;17;17;15;11;21;14;25;22;19;17;17;13;15;18;12;14;18;16;28;19;27;36;25;38;36;30;29;24;28;23;29;25;40;31;21;16;15;22;19;33;16;14;11;15;13;14;10;11;6;8;10;16;7;13;14;5;11;11;16;7;10;2;3647
"314315 Monte Formoso";-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;2;1;-;1;-;-;-;1;-;-;-;-;1;-;1;-;1;2;-;-;1;-;1;-;2;-;3;-;1;-;-;1;1;1;3;-;-;-;-;1;-;1;-;1;-;-;1;-;-;-;-;2;-;2;-;4;1;1;3;-;-;-;-;-;-;-;1;1;1;1;1;-;-;1;1;-;-;1;1;1;1;-;2;-;1;1;-;3;1;-;-;1;-;1;3;3;4;2;1;1;3;1;-;1;1;-;-;-;-;2;-;-;1;-;-;1;-;1;-;-;-;2;1;1;-;-;1;1;-;1;2;-;1;1;-;-;-;2;-;103
