"Município";"2007/Jan";"2007/Fev";"2007/Abr";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"314540 Olaria";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"314545 Olhos-d'Água";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;6
"314550 Olímpio Noronha";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;2;1;-;-;-;1;-;-;-;1;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;1;1;-;-;-;-;-;-;-;1;-;1;-;-;-;1;1;1;1;-;-;2;-;-;-;-;26
"314560 Oliveira";-;-;-;-;-;-;-;6;2;4;9;2;3;5;2;9;8;11;7;9;5;7;6;15;8;7;9;6;9;6;16;9;20;15;11;21;11;10;14;5;8;12;10;3;10;5;7;7;5;7;3;4;5;3;7;3;4;6;4;6;6;4;3;7;4;3;-;5;4;3;5;3;3;5;3;5;2;1;2;1;2;5;3;2;1;3;2;2;-;3;2;1;-;-;3;1;1;5;2;-;4;3;7;2;1;3;9;-;2;1;1;1;1;1;-;2;-;-;-;1;2;2;3;2;-;1;3;-;3;-;2;-;-;1;1;1;3;-;-;-;1;1;1;-;1;1;1;-;-;2;-;1;-;-;-;1;-;-;-;586
"314570 Oliveira Fortes";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;1;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;17
"314580 Onça de Pitangui";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;1;-;-;-;-;11
"314585 Oratórios";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;22
"314587 Orizânia";-;-;-;-;-;-;-;-;-;2;-;-;2;1;-;-;2;1;1;1;2;2;1;2;-;1;-;-;1;2;1;3;-;2;2;1;-;2;1;-;-;3;-;-;1;-;2;1;1;1;2;2;2;1;-;1;-;4;1;1;1;1;-;1;-;1;1;2;1;2;1;2;-;2;1;1;1;1;1;1;1;-;1;-;-;1;2;-;3;1;1;1;-;4;-;1;-;2;-;-;-;-;1;-;1;-;6;2;5;2;-;1;2;1;7;4;6;1;1;1;2;1;3;-;-;-;1;-;1;1;1;1;-;1;-;-;-;-;1;-;-;-;-;-;-;2;2;2;2;2;-;-;1;-;-;-;-;-;1;161
"314590 Ouro Branco";-;-;-;-;-;-;-;-;2;3;5;5;7;10;1;1;7;7;4;4;2;8;9;4;5;2;2;2;-;1;1;-;2;1;1;1;-;-;3;3;4;3;-;3;1;7;3;3;2;3;3;6;6;5;2;-;3;3;2;5;1;-;-;1;1;2;-;-;-;1;4;1;2;-;-;1;3;-;1;3;1;2;-;1;2;1;-;-;-;-;-;-;-;-;4;-;1;1;2;1;1;3;2;1;1;1;-;1;4;2;1;3;-;1;1;2;1;-;2;-;1;-;3;2;1;1;-;1;2;4;4;1;3;1;-;1;1;-;1;2;2;3;-;4;-;1;1;1;5;-;-;-;1;4;3;-;2;2;-;289
"314600 Ouro Fino";-;-;-;-;-;-;-;-;-;3;2;2;1;2;2;5;1;1;-;1;-;2;1;1;-;1;-;-;2;-;-;1;2;-;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;2;-;2;1;-;1;1;1;3;1;-;-;-;-;-;-;2;-;1;2;-;-;-;-;-;-;-;2;-;5;1;1;1;1;3;3;-;-;2;2;3;2;4;1;2;4;-;1;2;3;-;1;2;-;1;1;2;1;3;3;2;-;1;1;2;1;-;1;5;4;5;3;3;2;8;3;2;2;1;1;2;-;2;3;-;3;2;1;-;1;-;2;-;-;-;2;2;1;1;-;-;-;-;1;1;-;1;-;-;-;180
"314610 Ouro Preto";-;-;-;-;-;-;-;-;1;1;1;5;1;2;1;2;4;1;-;1;1;8;4;8;3;2;2;1;-;1;-;-;2;2;1;1;-;2;2;-;2;1;2;1;-;-;-;-;-;-;1;-;1;-;1;3;1;1;-;-;1;-;-;1;3;1;-;-;1;1;1;1;1;2;1;-;2;1;3;4;-;1;2;-;2;1;3;3;6;5;2;1;-;2;-;2;-;1;2;2;3;4;5;2;3;1;4;3;3;-;1;3;1;2;-;-;3;3;2;-;-;2;1;4;3;-;-;1;3;3;10;6;5;5;3;3;5;3;2;1;2;2;7;2;5;3;2;1;3;-;-;1;2;2;4;3;3;3;-;281
"314620 Ouro Verde de Minas";-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;16
"314625 Padre Carvalho";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;1;-;-;-;1;-;1;-;2;-;-;-;-;1;-;-;2;1;-;-;1;1;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;3;1;-;-;-;-;-;-;-;-;-;-;-;26
"314630 Padre Paraíso";-;-;-;-;-;-;-;-;-;1;2;1;1;3;2;-;2;1;5;2;1;1;1;1;3;2;1;1;3;3;3;6;1;4;1;-;-;-;-;-;1;-;-;-;-;1;2;1;-;-;-;-;-;2;1;1;4;1;1;1;-;1;2;2;-;-;-;1;-;-;1;1;2;-;2;-;1;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;1;-;-;1;2;-;2;-;3;-;-;-;-;1;1;3;1;2;1;2;1;2;-;-;1;-;1;1;1;-;2;-;-;1;2;-;-;1;2;-;-;-;-;-;-;-;123
"314655 Pai Pedro";-;-;-;-;-;-;-;-;-;-;1;1;2;-;-;-;1;1;-;-;-;-;-;4;-;-;-;-;2;1;1;-;-;-;1;-;-;-;1;-;-;1;1;-;-;-;1;1;-;-;1;-;-;-;-;-;-;2;-;1;1;-;1;-;-;-;-;1;-;1;-;-;-;-;-;1;1;-;1;-;-;-;-;1;-;-;-;-;2;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;44
"314640 Paineiras";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;3
"314650 Pains";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;2;-;-;-;1;1;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;1;-;1;2;1;1;-;1;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;1;-;-;-;2;-;-;-;1;-;1;-;-;1;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;1;3;1;1;-;-;-;1;1;-;-;1;1;-;-;-;2;-;-;-;-;-;-;-;-;51
"314660 Paiva";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6
"314670 Palma";-;-;-;-;2;1;-;1;-;-;-;1;-;-;-;-;1;1;1;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;2;-;1;-;-;-;2;3;-;-;1;2;2;-;3;1;-;43
"314675 Palmópolis";-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;2;-;-;-;1;1;-;-;-;-;-;2;3;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;2;1;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;1;2;-;-;-;2;-;1;-;-;1;-;-;-;-;-;-;38
"314690 Papagaios";-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;23
"314710 Pará de Minas";-;-;-;-;-;-;-;-;3;2;3;4;3;-;4;1;2;5;2;1;2;5;4;2;4;5;1;1;1;-;1;4;4;1;1;-;-;1;-;5;2;-;1;1;3;-;-;-;1;-;1;-;2;-;3;1;3;1;-;2;-;5;1;3;1;3;-;2;2;2;2;-;-;1;-;-;-;-;-;1;1;1;-;1;3;2;1;1;1;1;2;1;1;2;1;2;3;1;3;-;2;4;3;-;2;2;-;-;1;1;1;2;1;2;2;2;1;1;1;1;2;-;-;-;-;1;-;-;-;2;3;2;2;-;2;2;1;1;4;2;1;2;1;-;2;1;1;-;2;2;2;1;-;2;4;-;1;-;-;219
"314700 Paracatu";-;-;-;-;-;-;-;1;5;11;10;7;16;16;10;8;4;7;7;6;4;13;8;1;3;1;1;2;1;1;2;2;1;3;2;5;8;4;6;2;5;2;2;-;6;2;4;1;1;3;4;-;-;-;-;-;-;-;3;2;2;-;2;1;2;1;-;-;-;1;-;2;1;2;-;-;3;-;-;3;-;-;3;1;1;1;-;-;1;-;-;-;-;1;-;-;1;1;1;-;1;-;1;2;-;-;-;3;-;2;-;3;3;1;1;-;4;3;4;5;1;1;3;-;1;-;-;5;1;2;1;1;-;-;4;3;4;1;1;1;-;1;5;1;2;2;1;4;1;1;-;-;-;2;1;-;-;2;-;330
"314720 Paraguaçu";-;-;-;-;-;-;-;-;1;5;1;1;2;2;1;2;2;1;-;-;1;-;-;2;2;-;-;-;-;2;2;-;-;2;1;1;2;-;1;-;2;1;-;-;-;-;1;-;-;-;-;-;1;1;1;5;-;-;-;1;-;-;-;1;-;-;1;-;1;1;1;-;-;-;-;2;-;-;-;-;-;1;1;-;-;-;1;1;-;-;1;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;1;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;1;1;-;-;2;-;-;-;1;-;-;-;-;2;-;2;-;-;-;80
"314730 Paraisópolis";-;-;-;-;-;-;-;-;-;2;1;2;-;2;3;1;1;-;1;2;-;1;-;-;1;1;2;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;1;1;-;1;-;1;1;-;1;2;1;-;1;-;-;-;1;-;1;1;-;1;1;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;1;-;-;1;3;-;-;1;-;1;1;1;1;1;-;-;-;-;-;-;-;1;-;-;-;61
"314740 Paraopeba";-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;1;-;-;3;2;-;-;-;1;-;2;-;-;1;1;-;-;1;1;-;1;1;-;1;-;-;1;1;-;1;1;-;-;-;-;-;-;1;1;-;1;1;-;2;2;3;1;2;1;-;-;-;1;6;-;1;-;1;-;1;-;1;-;-;1;-;2;2;1;-;-;1;-;-;-;2;-;1;1;1;2;1;-;-;1;-;2;-;2;3;1;-;1;-;-;1;-;-;1;-;-;-;-;2;-;-;2;-;-;-;-;2;-;2;1;-;-;-;1;-;1;-;1;-;1;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;92
"314760 Passa Quatro";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;1;1;1;-;2;-;2;-;-;1;1;2;-;-;-;1;-;2;-;1;-;-;-;-;-;1;-;1;1;1;1;-;1;1;-;1;2;2;3;1;4;3;-;2;1;2;5;-;1;1;3;4;2;1;-;2;1;2;3;2;1;2;1;-;1;3;-;1;-;1;3;2;4;2;-;3;2;3;4;2;1;1;-;-;2;2;4;1;1;-;-;1;2;-;1;-;1;-;1;-;-;-;2;1;-;-;1;2;1;-;-;1;-;-;4;1;-;2;-;-;1;1;2;1;-;-;1;-;-;-;3;1;2;3;2;2;-;2;-;-;-;162
"314770 Passa Tempo";-;-;-;-;-;-;-;-;1;1;1;1;1;-;2;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;20
"314780 Passa-Vinte";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"314750 Passabém";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;8
"314790 Passos";-;-;-;-;-;-;-;1;-;3;4;4;9;3;5;7;7;8;4;8;10;2;9;13;6;12;5;9;9;5;10;4;6;12;8;8;6;6;9;8;5;6;6;3;13;9;4;6;4;6;3;6;3;7;8;5;6;4;7;7;9;1;7;6;4;3;9;7;3;5;2;1;7;4;2;2;3;8;4;4;5;15;7;5;5;3;3;3;3;6;7;11;4;2;3;5;4;5;3;4;4;7;4;3;7;5;-;3;5;1;4;2;1;6;6;6;3;5;3;6;1;3;1;2;2;3;3;6;5;5;6;2;4;4;4;1;4;-;2;2;4;9;1;5;6;1;4;4;-;1;2;7;13;6;4;2;4;3;3;752
"314795 Patis";-;-;-;-;-;-;-;-;-;2;-;-;1;1;1;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;1;-;2;-;-;-;-;-;-;-;-;27
"314800 Patos de Minas";-;-;-;-;-;-;-;-;2;11;20;6;12;5;8;10;9;10;9;9;5;6;7;9;9;8;5;3;15;8;4;2;6;6;3;2;4;4;-;2;1;4;3;7;2;2;-;5;2;2;4;5;6;6;1;2;3;-;-;6;2;3;2;3;2;2;4;4;2;2;5;2;12;8;4;2;2;2;2;2;3;9;1;5;5;6;6;1;8;7;1;4;6;8;6;3;6;3;4;1;2;6;2;1;1;4;8;3;5;4;3;3;8;7;5;8;2;10;13;20;17;9;10;12;10;11;14;11;10;11;13;9;4;8;6;3;14;13;11;7;7;9;11;4;9;-;2;7;2;7;3;10;12;16;11;6;4;6;4;888
"314810 Patrocínio";-;-;-;-;-;-;-;-;1;15;7;9;7;5;-;-;7;8;17;8;12;21;19;12;5;8;-;10;15;7;12;9;9;2;9;14;5;10;10;9;11;12;14;7;11;14;14;13;13;8;10;7;14;18;12;15;21;25;12;12;12;9;7;8;17;11;12;20;16;17;15;13;15;11;18;16;17;15;20;19;17;30;22;31;21;19;9;21;20;31;28;18;18;31;30;20;15;15;16;20;23;21;22;17;23;12;22;12;16;11;10;11;13;14;20;10;18;20;14;17;20;15;13;8;13;12;15;9;7;10;19;14;11;16;8;6;15;22;9;7;8;8;9;9;9;20;9;6;8;8;11;15;18;20;13;3;9;10;7;2040
"314820 Patrocínio do Muriaé";-;-;-;-;-;-;-;-;-;3;3;1;1;1;1;1;1;1;2;2;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;30
"314830 Paula Cândido";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;18
"314840 Paulistas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8
"314850 Pavão";-;-;-;-;-;-;-;-;1;4;-;3;6;3;-;3;1;4;-;-;2;5;-;3;2;3;1;-;-;2;6;7;5;5;2;6;2;1;1;3;-;1;-;2;2;-;-;5;3;3;5;3;8;1;6;4;5;6;3;1;11;7;7;3;8;7;1;4;2;2;8;5;2;3;1;1;-;1;-;-;2;-;-;-;1;1;-;-;1;-;-;-;-;1;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;224
