"Município";"2007/Mai";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"351820 Guararapes";-;-;-;-;-;-;-;-;-;-;2;2;-;-;1;-;-;2;1;1;2;4;-;1;1;1;1;1;3;-;1;1;1;-;2;-;1;1;1;1;-;1;-;2;-;1;-;1;-;2;3;-;2;-;1;2;-;1;-;-;-;1;-;1;2;1;-;1;1;-;1;1;1;1;1;-;2;1;-;-;-;-;2;2;1;3;1;-;1;-;1;-;-;-;2;1;1;-;-;1;1;1;-;2;3;-;2;-;1;-;1;-;1;1;-;-;-;1;-;1;3;4;3;1;-;-;-;-;1;4;-;-;1;3;1;-;-;-;1;-;2;-;3;1;-;-;-;1;-;-;2;1;-;1;1;-;-;-;128
"351830 Guararema";-;-;-;-;-;-;-;-;-;-;1;1;2;1;1;2;1;3;-;1;-;1;-;1;-;3;-;-;1;1;-;-;-;-;3;1;1;-;1;-;-;1;-;-;2;-;1;1;2;-;2;-;-;1;1;-;1;-;3;-;2;1;2;3;-;3;-;1;-;1;2;-;-;1;-;5;-;-;-;2;-;2;-;1;1;-;1;-;-;1;3;-;-;-;-;1;1;-;2;4;1;-;-;1;-;1;1;-;2;-;-;1;-;-;2;3;-;1;2;1;-;-;1;1;1;1;1;1;1;1;3;2;-;3;3;1;-;1;5;2;5;1;1;3;-;-;-;3;1;1;2;2;2;-;1;-;-;-;147
"351840 Guaratinguetá";-;-;-;-;-;-;1;-;-;4;-;-;-;1;3;1;-;-;1;-;-;1;3;1;-;-;1;1;1;1;2;1;-;4;-;1;6;1;2;2;1;-;1;1;-;1;1;1;1;2;1;2;2;3;2;4;2;3;2;2;5;2;1;2;-;3;2;1;2;1;-;1;2;1;-;2;3;4;3;-;1;1;2;1;-;3;4;2;4;2;3;1;1;-;3;3;1;4;2;2;6;3;1;2;2;2;1;1;3;-;1;3;2;-;1;1;-;2;-;-;1;1;2;1;-;1;2;2;2;1;3;1;1;1;5;4;2;1;1;-;1;4;1;-;1;-;-;2;3;2;3;2;1;3;2;-;1;-;235
"351850 Guareí";-;-;-;-;-;-;-;-;2;-;-;1;1;-;1;-;1;1;-;1;1;1;-;2;-;1;-;-;1;1;1;1;-;1;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;1;1;1;1;-;-;1;-;-;-;1;-;-;-;-;-;-;1;1;1;-;-;-;-;1;-;-;-;1;-;-;1;1;-;-;-;-;-;-;1;1;-;-;1;1;1;1;1;1;1;1;1;1;-;2;3;2;4;-;-;1;2;-;-;2;1;-;3;1;1;-;-;2;-;2;1;2;-;-;2;1;-;-;2;-;3;1;-;-;1;-;2;-;1;2;1;-;-;1;-;-;-;2;-;1;96
"351860 Guariba";-;-;-;-;-;-;2;-;4;2;1;2;3;-;2;-;2;4;-;1;3;1;1;3;3;2;3;3;5;4;1;4;2;-;1;3;3;2;2;1;2;2;4;1;6;1;-;-;-;3;2;3;4;3;2;1;4;3;2;3;2;3;5;6;1;3;1;4;3;4;5;9;6;9;-;2;2;7;3;1;5;1;5;1;5;1;2;3;1;2;2;1;7;-;2;2;1;2;3;4;2;5;1;1;-;4;4;-;5;8;5;4;1;6;1;7;2;1;5;5;6;9;2;6;3;2;4;3;2;2;3;3;4;2;5;1;3;9;-;-;3;4;8;2;5;4;3;2;1;8;2;4;4;4;3;-;2;1;438
"351870 Guarujá";-;-;-;-;-;1;-;3;4;1;3;5;6;3;9;12;5;8;3;4;10;4;11;9;5;6;3;8;9;8;4;8;8;9;12;12;8;12;5;11;5;10;8;10;7;12;7;6;11;11;8;4;6;9;16;7;12;11;10;6;9;8;6;9;5;10;13;10;13;15;11;8;13;7;18;19;12;15;15;17;15;12;14;19;14;16;24;12;17;21;14;16;10;6;10;12;8;12;8;2;5;10;10;10;8;6;6;8;3;4;6;5;1;8;6;4;9;11;9;8;9;10;12;15;3;6;7;11;10;5;8;6;6;5;3;6;1;13;4;7;1;5;4;6;11;5;9;12;9;13;8;4;7;6;8;10;4;2;1308
"351880 Guarulhos";-;-;-;-;-;-;-;10;38;47;31;50;49;36;39;47;51;70;39;39;52;45;44;55;51;50;52;41;51;53;60;62;37;41;48;60;52;56;56;55;54;49;57;61;59;63;65;85;97;79;80;63;64;63;49;44;65;52;59;60;51;50;60;50;57;43;58;56;63;35;56;57;56;66;58;53;58;72;64;51;51;74;50;70;66;76;61;61;42;71;64;61;53;36;57;50;53;53;60;61;43;49;49;56;51;38;67;43;46;70;60;65;47;48;60;50;44;54;38;46;49;64;49;45;41;47;36;42;39;47;64;58;51;58;36;38;44;57;44;37;59;61;52;60;48;58;68;66;43;66;64;96;50;27;47;53;28;13;8048
"351885 Guatapará";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;1;2;-;-;1;-;-;-;-;1;-;-;-;2;1;10;-;2;-;3;-;-;1;-;-;-;-;-;-;1;1;1;-;1;3;-;-;1;-;1;1;-;-;3;3;-;4;-;4;-;1;1;1;1;-;1;1;-;-;1;1;-;-;1;-;-;1;1;2;-;1;1;-;-;1;2;2;-;1;1;4;-;3;1;-;3;2;-;1;-;2;3;3;-;1;1;-;1;-;2;4;2;1;-;4;4;3;-;1;1;-;1;-;1;-;2;2;-;1;-;2;-;1;1;2;1;2;-;-;2;1;-;1;1;1;-;-;-;-;142
"351890 Guzolândia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;18
"351900 Herculândia";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;2;-;-;2;-;-;-;-;-;-;-;3;-;-;1;-;-;-;-;1;-;2;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;1;1;-;-;1;-;1;-;-;1;-;1;-;-;2;3;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;37
"351905 Holambra";-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;3;-;-;-;-;1;1;3;-;2;1;-;1;-;-;-;-;1;1;1;1;-;-;1;2;1;-;-;1;-;1;-;-;-;-;-;-;-;1;1;-;2;2;2;1;1;-;1;-;-;-;2;1;-;2;-;1;-;2;-;-;-;-;1;-;-;-;3;1;-;-;-;-;1;1;-;1;-;-;1;1;-;-;-;-;1;1;1;1;2;-;-;-;-;-;3;-;2;-;1;-;-;-;2;3;-;1;1;1;-;1;-;-;-;1;1;81
"351907 Hortolândia";-;-;-;-;-;-;-;-;5;8;11;5;7;7;7;6;10;9;8;8;7;7;14;10;9;10;12;7;13;9;13;12;8;4;9;10;6;11;8;11;8;11;6;14;9;6;6;7;6;6;7;11;6;11;12;8;11;8;10;11;8;12;9;13;9;11;9;6;6;16;8;5;8;9;8;14;15;11;5;6;9;5;10;8;4;13;10;5;6;8;9;15;8;7;14;5;9;7;4;4;12;7;9;4;10;8;11;11;9;9;6;14;12;7;10;9;10;8;13;8;5;5;7;10;6;16;9;14;10;8;10;9;13;13;11;12;7;13;6;5;10;7;7;11;8;6;6;10;13;7;12;7;11;7;3;4;2;3;1313
"351910 Iacanga";-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;1;-;-;-;-;2;-;1;-;-;1;-;-;1;2;-;-;-;-;1;1;-;-;1;2;1;1;2;1;-;-;1;-;-;-;1;1;1;-;1;-;-;-;-;-;1;1;-;1;-;-;-;1;-;-;-;-;1;-;3;1;1;1;2;1;1;-;1;-;-;-;-;-;1;-;-;2;-;1;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;3;-;1;2;-;2;2;-;-;-;-;67
"351920 Iacri";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;4;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;2;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;4;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;2;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;2;-;-;-;1;-;-;-;40
"351925 Iaras";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;2;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;2;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;2;-;1;1;-;-;1;-;1;-;-;2;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;-;-;1;-;-;-;1;-;1;1;1;-;1;-;-;-;-;-;1;-;-;36
"351930 Ibaté";-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;1;1;2;-;-;1;1;-;-;2;-;1;2;1;-;1;-;2;-;-;-;-;-;1;2;2;-;-;-;1;-;-;2;1;-;-;3;1;-;1;-;-;-;1;6;1;1;1;1;-;-;2;1;1;-;2;-;-;1;1;1;3;-;-;2;1;-;-;-;1;2;-;3;-;-;1;1;2;2;-;-;1;-;-;3;2;5;-;-;-;3;-;2;2;-;2;-;-;1;3;-;2;6;3;2;4;-;-;-;3;1;1;2;-;1;-;2;3;1;1;2;1;3;-;4;-;1;2;-;5;3;1;1;1;1;1;1;-;1;-;1;2;157
"351940 Ibirá";-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;3;-;-;3;-;2;-;1;-;-;-;1;1;2;3;2;1;-;-;-;-;3;1;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;2;-;2;1;-;-;1;1;2;3;-;1;-;-;1;-;-;-;1;-;1;-;-;-;-;-;1;1;-;-;1;-;-;-;-;1;1;-;1;1;-;1;-;2;-;3;2;-;2;1;1;2;-;2;2;-;-;-;-;2;-;-;-;-;1;-;1;1;-;79
"351950 Ibirarema";-;-;-;-;-;-;-;-;-;-;-;2;1;1;1;-;1;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;1;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;25
"351960 Ibitinga";-;-;-;-;-;-;-;-;1;4;2;2;-;-;1;-;-;1;1;1;1;2;4;1;2;-;-;3;-;2;3;1;-;1;4;1;1;-;-;2;1;1;2;2;2;2;1;1;3;1;3;2;2;4;4;3;1;3;2;5;3;2;-;-;3;2;1;-;1;-;2;2;-;-;2;1;4;3;1;2;5;2;-;1;4;2;4;-;1;2;-;2;2;1;2;1;-;1;3;1;4;3;2;1;3;3;2;-;3;3;1;3;1;-;1;1;-;1;1;1;4;4;4;2;4;3;1;-;1;2;3;1;4;4;8;5;3;2;-;3;4;4;4;5;1;4;2;3;5;2;-;2;5;3;1;2;2;-;290
"351970 Ibiúna";-;-;-;-;-;-;-;-;1;1;2;-;2;1;-;1;1;1;2;3;3;2;1;2;2;4;2;2;4;-;1;-;-;-;-;1;2;1;1;3;3;1;3;-;-;-;4;2;1;2;3;3;-;1;-;1;3;2;2;2;5;1;-;1;2;2;1;-;2;1;2;-;2;-;-;-;-;2;1;2;5;2;3;1;1;4;1;1;3;1;3;2;1;-;-;1;1;1;-;5;1;-;2;2;2;2;3;4;-;2;3;5;1;1;3;3;1;2;2;3;-;2;2;-;2;5;4;2;2;1;1;1;2;-;-;1;-;1;3;1;2;4;4;3;7;1;1;2;4;1;2;4;3;1;2;4;3;2;261
"351980 Icém";-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;1;-;-;-;1;1;1;-;-;-;-;-;2;2;-;-;-;1;-;-;1;1;1;-;1;1;1;3;-;-;1;-;2;1;-;1;-;-;-;-;1;-;1;-;-;-;1;-;-;3;1;1;-;1;1;-;-;1;1;2;1;-;1;1;-;-;-;-;-;1;1;2;1;-;1;-;-;1;-;-;2;2;1;2;-;1;-;1;1;1;-;2;-;-;1;2;-;3;1;2;3;-;-;-;-;-;-;-;-;-;82
"351990 Iepê";-;-;-;-;-;-;-;-;-;-;1;2;1;-;1;-;-;1;-;-;-;-;-;-;1;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;4;-;-;-;-;-;1;1;-;2;1;-;-;1;-;-;1;1;-;-;-;-;-;1;-;-;1;1;-;1;-;-;1;1;-;-;-;-;1;2;-;-;2;1;1;-;-;1;1;2;-;-;-;-;1;1;1;-;1;-;1;-;2;-;1;1;-;-;1;1;-;-;1;2;2;1;1;-;1;1;1;2;2;-;1;-;2;-;1;-;-;1;-;2;1;-;76
"352000 Igaraçu do Tietê";-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;1;3;1;1;1;-;-;1;-;1;-;-;-;2;2;2;-;-;-;1;-;-;2;1;-;-;1;-;-;-;-;-;-;-;-;-;2;1;-;-;1;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;2;1;4;-;1;1;-;-;3;1;-;2;1;1;1;-;-;1;3;5;2;1;2;1;3;-;1;-;1;2;1;-;2;2;-;1;1;1;4;2;1;-;3;1;2;-;-;-;1;-;3;1;2;3;2;-;2;-;-;3;1;-;1;2;1;-;1;1;2;1;3;1;2;1;2;4;-;2;1;2;1;4;2;-;1;-;-;144
"352010 Igarapava";-;-;-;-;-;-;1;1;-;-;1;-;1;2;-;-;4;1;1;-;-;2;1;1;-;2;1;1;1;2;-;-;-;2;-;-;1;1;-;2;-;-;1;-;-;-;-;-;1;-;1;-;-;1;2;-;-;-;-;-;-;1;-;-;1;-;-;1;-;1;1;2;1;-;-;-;-;1;-;-;-;3;-;1;1;1;1;-;-;2;-;1;-;-;-;-;1;-;-;2;-;1;1;-;-;-;1;-;1;1;2;1;1;-;-;-;-;1;-;1;-;-;1;-;1;1;2;-;-;2;1;-;-;-;1;2;1;3;1;1;1;4;1;1;2;5;4;3;-;1;2;1;3;1;1;2;-;-;117
"352020 Igaratá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;1;-;-;1;-;-;-;1;-;6;2;-;1;3;2;-;1;1;-;3;-;-;1;-;-;-;39
"352030 Iguape";-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;1;-;1;1;-;-;1;-;1;-;-;1;1;1;1;2;1;1;1;-;1;2;-;1;-;-;1;2;-;-;1;-;1;1;-;-;1;1;2;1;-;2;1;-;1;1;1;-;-;1;-;1;3;-;1;-;-;-;1;1;1;1;-;-;-;1;2;1;1;-;1;-;-;1;-;-;-;2;-;1;-;1;2;1;1;1;1;-;1;1;1;1;-;-;1;-;-;-;-;2;-;1;-;1;-;-;2;2;-;1;-;-;-;-;-;-;-;1;-;1;1;1;-;-;-;-;1;-;-;1;-;1;-;-;1;-;-;1;-;-;-;-;88
"352042 Ilha Comprida";-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;3;1;1;-;3;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;1;-;-;2;1;2;4;-;-;1;2;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;1;-;-;-;-;-;1;-;-;2;-;-;1;-;-;1;2;-;1;-;2;-;-;-;-;-;-;-;1;-;51
"352044 Ilha Solteira";-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;3;3;-;1;1;-;-;-;1;-;1;-;-;1;1;1;1;-;-;-;-;-;1;-;-;-;2;1;-;1;-;-;-;1;-;1;1;1;-;-;-;-;-;2;1;-;-;-;-;-;1;-;-;-;-;-;1;-;3;1;2;2;1;-;1;-;-;2;2;4;1;-;-;2;-;-;-;-;-;-;-;2;-;1;-;-;1;1;-;-;-;-;-;-;-;1;1;2;1;-;1;1;-;-;1;-;2;2;-;-;-;-;1;2;-;-;1;-;1;-;-;1;2;-;-;3;-;-;-;1;1;2;-;-;2;1;1;-;1;1;-;-;-;90
"352040 Ilhabela";-;-;-;-;-;1;1;1;1;1;-;1;-;-;2;-;3;-;-;-;-;1;-;-;2;1;-;1;-;-;-;1;-;-;2;1;-;2;-;-;1;-;-;-;-;-;3;1;-;-;-;1;-;-;-;-;-;-;1;1;1;1;1;1;-;3;2;-;-;2;1;-;1;1;1;1;-;3;1;3;2;4;2;4;2;2;2;2;1;-;3;4;-;4;4;6;2;4;1;5;1;4;2;3;2;2;2;2;3;1;2;1;-;1;1;1;2;3;-;-;3;3;1;3;1;1;-;2;-;1;3;2;4;2;1;5;1;2;5;7;5;2;-;1;1;1;1;1;3;3;2;1;2;2;6;-;2;-;220
"352050 Indaiatuba";-;-;-;-;-;-;-;1;2;7;5;1;6;1;5;3;8;6;5;7;6;2;3;-;1;5;4;7;6;10;14;11;7;5;8;17;15;6;10;13;15;15;7;9;7;14;18;8;14;15;17;9;14;20;8;6;6;5;10;7;11;12;15;8;9;16;8;10;16;8;8;5;4;9;3;4;7;4;10;6;2;4;10;2;3;5;6;11;7;8;6;7;7;8;9;9;5;2;4;4;9;8;7;6;2;1;10;6;7;11;6;5;7;6;5;4;3;2;5;5;9;8;6;9;2;5;9;8;14;10;8;6;4;7;-;3;8;10;3;3;8;10;5;12;9;10;5;5;9;7;5;7;11;8;4;10;6;6;1107
"352060 Indiana";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;2;1;-;1;1;1;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;22
"352070 Indiaporã";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;1;-;-;1;-;1;-;1;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;1;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;32
"352080 Inúbia Paulista";-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;17
"352090 Ipaussu";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;1;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;4;2;-;1;1;-;1;-;1;1;-;2;-;-;1;-;-;-;-;-;-;-;1;-;-;1;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;5;1;-;1;-;1;-;-;-;2;1;2;1;-;1;-;1;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;1;1;2;-;-;-;-;58
"352100 Iperó";-;-;-;-;-;-;-;-;2;1;-;-;-;1;3;1;1;-;2;-;1;1;-;1;-;-;-;1;-;1;-;-;-;-;1;3;1;-;2;-;-;1;-;2;1;-;1;-;1;-;1;2;-;1;1;1;-;1;1;1;2;3;2;-;-;-;-;-;1;1;1;1;-;1;-;-;-;3;1;-;1;1;2;5;4;-;2;1;4;2;12;10;-;-;-;-;-;1;-;1;1;-;1;-;-;2;-;-;2;-;1;2;2;3;2;-;1;1;2;2;-;-;1;2;1;2;1;5;4;2;-;1;2;3;-;2;1;1;-;-;-;1;-;1;1;-;1;1;2;-;1;1;-;2;1;-;-;1;163
"352110 Ipeúna";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;3;-;-;-;-;-;-;-;1;-;2;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;1;-;-;1;-;1;-;-;-;-;-;2;-;-;3;1;-;-;-;1;-;2;-;-;1;1;-;-;-;-;-;-;-;-;2;-;1;41
"352115 Ipiguá";-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;1;1;-;-;-;-;3;1;-;1;-;-;1;3;1;-;1;-;1;-;1;-;-;-;1;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;1;-;2;-;3;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;3;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;1;-;-;1;1;2;1;3;2;3;4;4;-;-;-;1;-;-;73
"352120 Iporanga";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7
