"Município";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"291780 Jaguaripe";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;1;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;1;2;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;31
"291790 Jandaíra";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;6
"291800 Jequié";-;-;-;-;-;-;-;3;1;3;5;1;1;3;4;3;4;-;-;1;6;1;1;2;-;-;-;-;-;1;-;-;-;1;1;-;1;1;3;2;-;1;-;-;-;2;-;1;1;-;-;2;-;-;1;1;2;-;1;-;3;1;1;-;-;-;-;-;-;-;-;-;-;-;1;4;-;-;-;-;3;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;2;1;1;-;1;-;1;-;-;-;2;1;3;-;-;1;3;2;5;2;1;1;3;2;1;2;3;-;-;1;-;-;-;1;2;3;1;3;2;1;1;2;3;3;2;1;2;3;3;-;1;-;152
"291810 Jeremoabo";-;-;-;-;-;-;1;-;-;-;-;2;1;-;-;1;-;1;2;4;-;-;1;-;-;1;2;-;-;1;1;-;1;1;1;1;1;4;2;-;3;2;2;4;2;1;-;-;-;3;1;1;3;-;2;2;2;-;1;2;4;1;-;-;-;-;-;-;-;1;1;3;-;-;1;-;1;-;1;1;1;-;1;-;1;2;1;1;-;1;-;-;-;2;1;-;1;-;-;1;-;-;-;1;1;2;-;-;3;-;2;2;1;1;1;1;1;1;1;-;-;-;2;1;1;-;-;1;-;3;-;-;1;-;1;-;-;2;3;-;-;1;1;-;1;1;-;-;-;2;-;-;-;-;-;-;126
"291820 Jiquiriçá";-;-;-;-;-;-;1;-;-;-;-;1;-;1;1;1;-;-;-;2;-;-;1;1;2;4;-;-;1;-;-;1;1;3;-;3;1;2;2;2;-;-;2;-;2;1;1;1;2;-;2;-;2;-;3;-;-;-;1;-;1;-;-;2;2;-;1;-;1;1;1;-;1;2;2;-;-;-;-;-;-;1;-;-;1;2;1;-;1;2;-;-;2;-;-;1;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;3;1;-;2;-;1;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;90
"291830 Jitaúna";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;4
"291835 João Dourado";-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;1;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;1;-;-;-;-;-;-;2;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;29
"291840 Juazeiro";-;-;-;-;-;-;-;-;-;-;5;12;8;5;6;3;-;-;-;-;-;-;1;4;2;2;3;3;-;1;-;2;10;7;11;9;8;1;2;11;8;6;10;9;4;5;14;9;11;6;4;4;8;7;7;2;15;11;7;9;7;6;9;6;12;7;5;12;12;14;6;12;16;9;13;9;5;2;13;9;4;10;15;8;6;13;5;13;4;-;-;-;1;3;-;-;1;18;10;13;12;10;11;2;11;6;8;5;5;7;6;5;11;5;8;2;16;5;12;9;11;7;8;13;9;3;8;3;6;2;7;8;3;11;8;4;4;3;3;1;2;1;1;2;5;2;5;1;4;3;4;-;1;-;-;-;889
"291845 Jucuruçu";-;-;-;-;-;-;-;-;-;2;1;1;-;-;-;2;-;-;-;-;-;1;1;1;-;1;2;1;-;-;1;1;1;-;-;-;-;-;-;-;-;1;1;2;-;5;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;3;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;38
"291850 Jussara";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;13
"291855 Jussari";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;8
"291860 Jussiape";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;3;1;2;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;1;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;24
"291870 Lafaiete Coutinho";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;7
"291875 Lagoa Real";-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;1;-;1;2;1;-;-;-;-;2;1;-;-;1;1;1;1;-;-;-;-;1;-;-;-;-;1;1;1;1;-;1;1;-;2;2;-;2;2;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;45
"291880 Laje";-;-;-;-;-;-;-;-;-;1;-;3;-;4;-;-;1;-;-;2;3;1;1;3;-;2;1;3;-;1;6;1;3;2;1;2;1;1;-;-;-;-;-;2;-;-;-;1;2;3;1;2;1;3;2;2;3;1;1;1;2;1;-;2;3;3;-;1;3;1;2;3;1;1;3;2;4;3;2;2;2;2;3;1;-;1;1;1;1;1;1;-;1;3;2;1;1;2;2;2;1;1;-;-;-;-;1;-;5;2;2;-;1;-;-;-;-;-;-;-;2;1;-;-;5;-;2;1;-;-;1;-;2;2;-;-;-;-;1;1;-;-;-;1;3;2;1;-;-;3;2;1;-;-;-;-;179
"291890 Lajedão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;5
"291900 Lajedinho";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;15
"291905 Lajedo do Tabocal";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;1;1;1;2;-;-;1;-;-;-;2;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;1;-;-;1;-;-;-;-;-;-;22
"291910 Lamarão";-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;1;-;1;-;-;1;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;1;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;1;-;1;-;-;-;-;32
"291915 Lapão";-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;2;2;-;-;3;2;1;3;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;3;-;-;-;-;-;-;-;-;6;-;-;4;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;7;-;1;-;-;-;-;-;-;-;-;-;-;-;54
"291920 Lauro de Freitas";-;-;-;-;-;2;2;-;1;1;2;3;3;-;1;2;-;1;-;2;2;-;1;2;-;1;-;3;-;1;-;-;4;-;1;-;1;-;-;-;1;-;1;-;1;-;1;1;-;-;1;-;-;-;1;-;1;1;1;-;2;-;2;1;2;-;1;-;-;-;-;1;-;-;-;2;-;1;-;-;1;1;-;1;-;-;1;1;1;1;1;-;1;4;2;-;2;2;3;2;4;1;3;-;2;3;3;1;4;1;1;2;1;1;1;-;1;-;2;3;-;1;2;2;1;-;1;2;-;-;3;-;6;1;1;2;-;-;-;1;-;3;1;2;2;-;3;1;1;-;-;1;-;-;1;-;154
"291930 Lençóis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;7
"291940 Licínio de Almeida";-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;2;-;1;-;-;1;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;20
"291950 Livramento de Nossa Senhora";-;-;-;-;-;-;1;-;4;4;2;-;2;1;2;2;2;-;-;-;2;-;1;1;5;1;3;3;1;-;1;2;2;3;1;-;3;-;1;1;1;2;1;2;2;-;2;-;1;1;2;1;-;1;-;-;2;2;-;1;3;-;1;-;1;1;-;-;-;-;-;-;2;4;3;2;1;1;2;-;-;-;2;-;2;1;1;-;1;-;-;-;-;-;-;1;-;3;1;-;2;4;1;-;-;-;2;-;-;2;-;-;-;-;-;-;-;-;1;1;-;1;1;1;2;-;1;-;1;2;-;1;2;1;2;2;2;1;-;2;1;2;3;3;1;-;1;5;-;1;-;2;-;-;-;-;159
"291955 Luís Eduardo Magalhães";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;3;1;2;5;1;2;-;-;-;-;1;-;-;1;1;1;1;1;2;-;1;-;-;3;2;2;-;-;1;-;1;-;2;-;-;1;-;1;-;-;-;6;3;1;1;-;-;1;5;3;-;5;1;1;1;3;-;-;-;-;-;1;1;1;1;-;1;-;-;-;-;1;-;-;1;3;2;2;-;-;1;-;1;-;-;3;-;1;-;-;1;1;1;-;-;-;1;-;1;-;-;-;2;1;-;-;-;-;-;-;-;98
"291960 Macajuba";-;-;-;-;-;-;-;-;-;1;1;-;-;-;3;3;-;1;-;1;-;-;-;-;-;-;2;-;-;-;-;-;1;-;2;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;3;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;32
"291970 Macarani";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;1;-;1;-;-;1;-;-;-;-;2;1;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;1;2;1;1;-;-;-;2;1;2;1;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;36
"291980 Macaúbas";-;-;-;-;-;-;-;1;2;-;-;-;-;1;-;1;2;1;-;-;1;-;-;-;-;1;1;-;1;1;-;-;2;1;1;1;1;3;1;-;1;-;1;-;-;1;1;-;-;1;2;-;-;-;2;-;2;-;-;1;-;3;1;1;3;2;-;2;2;1;-;2;2;3;3;5;3;-;1;-;1;1;2;1;1;2;-;1;1;-;-;1;1;-;-;-;1;2;-;1;1;-;-;-;1;1;1;-;-;-;2;-;-;-;-;1;1;2;2;1;-;6;5;5;1;-;-;3;6;5;1;2;4;2;-;2;3;9;3;2;3;8;2;1;3;2;1;1;2;1;1;-;1;-;-;-;183
"291990 Macururé";-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;13
"291992 Madre de Deus";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;1;2;1;-;-;1;-;1;1;1;2;2;1;-;-;-;-;1;-;-;-;1;-;1;-;1;-;1;-;-;-;-;-;1;-;1;-;-;-;-;1;1;2;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;40
"291995 Maetinga";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7
"292000 Maiquinique";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"292010 Mairi";-;-;-;-;-;-;-;1;1;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;-;-;-;-;-;-;-;1;1;1;-;1;-;-;-;1;2;3;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;1;2;2;1;-;2;-;-;-;-;1;-;1;-;1;1;2;-;2;-;-;2;-;-;1;-;-;1;1;1;-;-;-;1;-;1;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;1;1;2;1;1;-;-;-;-;3;1;1;-;1;2;-;1;-;-;-;-;-;-;-;66
"292020 Malhada";-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;15
"292030 Malhada de Pedras";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;15
"292040 Manoel Vitorino";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;17
"292045 Mansidão";-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;2;-;1;-;-;-;-;1;2;1;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;36
"292050 Maracás";-;-;-;-;-;-;1;1;3;4;-;2;-;4;1;-;1;2;1;2;-;-;2;-;-;1;2;2;1;-;-;-;2;-;1;2;2;3;2;-;1;2;-;1;1;-;2;-;2;-;-;2;1;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;2;-;1;1;-;-;-;1;1;1;-;-;-;-;-;1;1;3;1;2;2;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;3;1;-;-;2;3;3;2;1;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;3;1;-;-;-;7;3;1;-;-;-;-;-;-;113
"292060 Maragogipe";-;-;-;-;-;-;5;-;1;4;8;2;4;5;1;3;3;1;2;-;4;4;4;4;1;2;2;1;3;2;1;3;2;5;3;3;6;7;-;1;-;1;-;1;1;3;3;-;1;1;1;-;1;2;2;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;5;2;1;1;2;2;-;1;1;-;1;1;2;1;2;4;1;3;3;1;-;1;2;2;1;2;1;2;2;2;3;1;-;1;2;2;4;1;1;3;1;-;1;2;3;3;1;3;1;-;1;2;2;2;1;1;-;-;2;-;1;1;-;3;-;2;1;2;2;-;2;2;1;-;3;3;2;-;2;-;-;-;2;-;-;-;239
