"Município";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"351630 Francisco Morato";-;-;-;-;-;1;21;18;18;21;24;19;18;22;19;9;12;17;18;15;14;18;23;17;18;23;18;23;15;15;15;20;22;15;21;8;19;14;18;14;17;23;23;18;16;19;13;21;16;12;21;17;24;14;27;17;20;22;31;25;36;27;21;29;33;30;22;17;27;27;19;27;29;30;25;19;15;32;31;23;24;27;25;26;20;36;19;29;23;23;30;40;22;16;17;31;34;27;22;32;34;35;26;23;22;21;25;21;23;23;26;19;16;32;31;20;25;15;20;46;27;31;30;28;32;23;19;28;23;26;27;35;24;28;37;14;28;33;25;35;19;36;37;33;32;33;19;27;24;24;28;30;39;21;29;15;3542
"351640 Franco da Rocha";-;-;-;2;1;7;19;14;21;11;10;10;13;11;14;15;7;7;13;15;13;15;15;14;9;16;7;12;9;4;11;13;8;13;16;10;7;21;13;13;19;14;12;8;11;6;11;7;14;8;7;7;13;7;13;13;17;20;23;14;34;25;20;30;30;24;26;23;19;21;19;31;21;32;27;30;26;21;20;21;16;21;30;28;20;22;30;25;24;29;31;13;27;16;21;28;25;16;22;16;27;24;19;22;29;30;38;29;36;29;35;28;28;24;36;30;30;30;29;29;41;26;30;36;38;41;22;33;45;29;27;34;38;30;37;28;29;41;36;24;39;27;32;24;40;33;41;32;31;42;25;26;31;30;35;29;3397
"351650 Gabriel Monteiro";-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;3;-;-;-;1;-;-;1;1;1;1;-;-;1;-;-;1;-;1;-;-;-;-;-;-;1;-;1;-;-;-;1;1;1;-;1;-;-;-;-;-;2;-;-;-;2;-;-;1;1;1;-;-;-;-;2;1;-;-;1;1;-;-;3;1;1;-;1;1;-;1;-;-;-;1;-;-;-;2;-;-;2;1;1;-;-;2;1;1;2;-;1;-;-;-;3;2;-;1;1;1;-;-;-;1;-;-;2;-;2;-;-;-;-;1;-;-;-;-;1;1;-;1;3;1;-;1;1;1;-;3;-;1;1;-;2;2;1;-;2;1;91
"351660 Gália";-;-;-;-;-;-;-;1;1;3;1;-;2;3;1;1;2;2;4;1;1;-;3;3;-;1;2;1;4;3;2;1;2;3;-;2;5;-;1;-;1;-;-;-;1;-;3;1;1;-;1;4;3;2;3;1;2;-;-;1;1;2;-;4;3;2;2;-;4;5;1;1;-;1;3;4;3;-;-;1;-;1;1;-;3;-;1;3;-;1;1;-;-;-;-;1;1;1;2;1;-;-;1;-;-;1;-;2;2;-;3;2;2;2;1;-;2;1;2;2;3;5;-;-;2;1;1;3;-;-;1;1;2;1;1;1;1;2;1;1;1;-;2;1;1;2;1;2;-;1;1;2;2;1;1;2;204
"351670 Garça";-;-;-;-;-;-;10;6;4;6;2;6;7;10;5;9;1;7;-;6;7;7;6;4;9;9;3;5;7;8;7;3;7;2;5;3;6;4;7;2;3;8;5;4;10;3;2;3;4;3;4;3;4;6;-;1;4;6;8;10;2;4;1;6;10;2;8;5;5;4;2;3;7;6;4;4;9;6;7;7;5;11;8;8;14;9;8;9;10;8;9;6;14;6;7;8;3;7;1;3;11;6;8;3;6;2;1;3;4;6;5;3;2;1;3;3;6;5;7;6;9;6;9;8;9;4;13;12;7;12;13;9;20;10;3;6;13;10;15;12;14;10;23;6;7;11;4;10;5;5;5;6;8;6;9;6;963
"351680 Gastão Vidigal";-;-;-;-;-;-;1;1;-;1;1;1;-;-;2;1;2;-;1;1;1;-;1;-;-;-;1;-;1;-;-;1;-;-;1;1;1;-;-;1;1;1;-;1;1;1;-;1;1;-;-;-;1;2;1;-;-;1;1;1;1;-;-;-;-;2;-;-;-;-;2;2;2;-;-;2;1;1;3;-;1;1;2;1;1;1;1;1;1;1;-;2;-;1;-;1;-;1;-;-;-;1;2;-;-;2;1;3;1;2;2;-;-;-;-;1;-;-;-;2;-;1;1;-;1;-;1;-;2;-;1;-;-;3;1;2;-;-;1;-;2;-;4;-;-;1;1;-;3;2;1;-;-;1;-;-;113
"351685 Gavião Peixoto";-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;1;-;2;-;1;-;-;-;1;-;2;2;1;-;-;-;1;-;2;-;1;1;-;-;1;-;1;1;1;-;-;1;-;1;-;1;1;1;1;-;1;-;-;2;-;1;-;1;-;-;1;1;1;1;-;1;-;-;1;-;-;-;1;-;1;-;1;-;1;-;-;1;-;1;-;2;-;-;-;1;-;-;-;-;-;1;-;-;1;-;2;-;-;-;-;2;-;1;2;-;-;2;1;2;-;-;-;2;-;1;-;-;-;1;-;1;-;-;-;2;2;-;1;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;1;-;76
"351690 General Salgado";-;-;-;-;-;-;4;1;1;1;1;1;2;1;-;3;2;1;2;3;6;6;4;3;4;3;1;2;2;-;4;1;1;3;4;1;-;3;4;1;2;2;1;1;-;1;-;2;1;2;2;-;-;2;2;4;1;1;2;4;1;1;-;3;1;2;4;2;1;2;4;2;3;4;1;2;1;2;1;1;2;3;-;2;1;-;4;5;2;-;4;-;5;4;1;3;4;2;-;4;3;1;4;2;4;1;-;-;-;-;1;3;3;1;3;3;1;2;2;1;-;2;3;2;1;2;-;-;4;2;3;2;-;1;-;2;3;3;4;1;1;1;3;4;5;1;3;1;-;5;-;-;4;3;3;3;297
"351700 Getulina";-;-;-;-;-;1;1;1;2;1;1;2;2;4;1;-;-;-;2;2;4;1;2;-;1;2;-;1;1;-;1;3;2;3;1;3;2;1;3;3;-;2;2;-;1;5;1;2;1;2;3;2;1;2;2;4;1;-;2;1;-;2;4;4;2;1;-;3;2;-;5;3;-;5;-;3;1;-;1;3;-;1;-;3;1;1;2;4;2;2;1;1;-;3;-;1;-;-;-;4;3;3;1;2;4;4;1;1;3;-;3;3;2;2;3;-;1;1;4;1;1;2;4;2;1;1;3;1;4;4;-;1;3;2;-;3;5;2;1;-;5;2;6;3;1;1;-;3;2;1;3;-;1;-;1;1;265
"351710 Glicério";-;-;-;-;-;-;-;1;3;-;1;-;-;1;-;-;-;1;-;-;2;1;2;3;1;-;1;2;1;-;-;1;-;3;2;-;1;3;-;3;2;-;-;1;-;-;-;1;-;1;1;2;2;-;1;-;1;1;2;-;-;-;2;1;1;-;-;2;1;1;1;-;-;2;2;-;1;-;2;-;-;-;1;1;-;-;-;1;-;-;1;1;1;1;-;-;2;1;-;2;-;-;-;2;-;-;-;-;-;-;2;1;-;1;1;-;1;-;1;-;-;1;1;-;-;-;-;-;1;1;2;-;-;2;-;1;-;-;-;2;-;1;-;-;-;2;1;1;2;-;-;-;-;-;2;-;105
"351720 Guaiçara";-;-;-;-;1;3;-;1;2;1;1;-;2;3;-;2;1;2;3;1;2;-;1;2;2;4;3;1;2;-;1;1;2;3;1;3;-;1;2;1;2;3;3;1;-;2;2;1;2;4;1;2;1;1;2;2;2;4;1;5;2;1;3;3;2;2;3;1;-;-;1;2;-;2;3;1;1;-;4;-;-;2;4;4;-;4;-;6;2;2;3;1;2;1;2;2;2;2;-;3;4;1;2;3;2;3;4;5;3;5;6;1;2;1;3;3;1;1;-;4;1;2;3;1;2;-;2;5;4;4;2;3;1;-;4;3;4;5;1;-;2;4;3;-;2;2;1;4;3;1;3;3;4;1;3;1;307
"351730 Guaimbê";-;-;-;-;-;-;2;-;1;1;2;-;1;-;-;1;2;-;2;-;1;1;2;4;1;-;1;1;1;-;-;1;3;1;1;2;-;1;-;-;2;-;2;-;2;1;3;1;2;-;2;-;-;2;2;2;1;1;2;-;1;2;2;-;1;-;-;-;-;-;3;1;2;2;-;1;-;-;-;1;1;2;-;-;-;1;1;-;2;2;-;1;2;-;1;-;-;1;1;1;2;-;1;1;2;1;1;1;-;-;-;4;-;-;1;-;-;-;-;1;1;1;1;2;1;2;1;-;1;-;1;-;1;-;1;-;-;4;1;-;-;-;3;1;-;-;-;-;1;1;1;2;-;-;2;1;135
"351740 Guaíra";-;-;-;-;-;3;2;2;1;2;3;5;3;7;3;4;7;3;6;3;4;5;4;1;2;6;8;-;1;3;3;4;5;5;4;3;4;1;8;4;4;3;13;5;4;3;11;2;1;1;6;4;3;3;4;4;3;1;1;3;5;4;5;5;4;6;4;4;3;5;3;1;2;4;3;4;6;3;5;2;4;3;3;5;-;3;3;5;5;2;8;6;2;8;5;5;6;8;4;3;5;6;8;3;5;5;7;6;3;5;9;8;6;7;9;10;6;12;6;6;10;11;14;14;10;13;9;5;8;5;7;8;9;15;11;5;6;6;4;5;9;7;6;11;13;11;8;11;10;15;16;7;7;9;16;15;852
"351750 Guapiaçu";-;-;-;-;-;-;1;1;1;2;1;2;1;2;7;1;1;3;3;-;3;2;2;-;10;-;1;5;1;1;5;2;1;-;-;1;3;-;3;2;1;5;3;2;4;3;1;3;3;4;6;2;1;4;4;3;2;4;2;3;6;4;3;6;2;3;7;2;3;2;-;-;4;3;4;6;5;2;3;2;6;5;6;4;1;4;5;4;5;3;6;5;1;4;3;5;4;4;2;3;3;6;4;7;3;6;6;2;4;4;5;9;2;4;3;5;10;3;3;7;1;5;1;1;3;3;4;2;3;3;2;1;5;6;3;6;2;3;5;1;3;3;1;1;2;-;3;4;4;4;2;3;1;2;3;3;470
"351760 Guapiara";-;-;-;-;-;2;4;2;7;8;4;4;5;4;3;7;4;7;7;8;2;8;6;4;3;5;3;6;5;2;2;4;7;5;3;5;3;5;2;4;4;7;6;5;8;2;2;2;3;3;4;3;2;5;2;1;4;2;3;-;2;2;3;3;2;5;3;1;7;4;6;2;4;-;2;1;2;1;7;4;2;3;2;1;6;2;2;3;2;4;3;9;5;1;4;8;4;4;2;3;2;3;3;1;-;5;2;5;3;2;4;3;2;4;6;7;4;3;3;3;-;8;3;4;2;5;2;-;3;5;1;2;4;4;3;4;6;8;5;4;2;2;1;-;6;2;2;2;7;5;2;3;5;2;1;1;540
"351770 Guará";-;-;-;-;-;2;-;-;-;3;-;1;3;-;4;2;2;3;1;-;3;2;1;-;1;2;3;1;3;1;2;2;-;-;-;1;4;1;2;1;1;1;-;1;1;1;2;3;3;2;1;-;1;-;-;2;1;2;1;1;1;1;-;7;-;1;2;2;1;2;2;-;2;1;-;-;1;-;-;-;1;-;1;-;4;1;1;1;-;1;-;1;1;-;-;-;-;-;2;-;2;1;-;-;-;-;-;-;2;-;-;-;1;1;-;1;-;1;-;3;2;2;-;-;-;1;-;1;-;-;1;-;-;-;-;1;-;-;-;-;2;1;-;-;-;1;3;3;3;1;-;1;2;-;-;-;149
"351780 Guaraçaí";-;-;-;-;-;1;1;-;1;2;1;1;-;1;-;-;-;-;1;-;-;2;-;-;1;1;1;2;3;1;2;1;-;-;1;2;4;1;-;1;1;1;2;2;-;1;-;1;1;3;-;1;-;2;1;-;4;1;-;-;-;-;-;2;-;-;2;3;1;3;2;-;2;3;-;-;-;-;1;-;2;3;1;2;1;1;3;-;-;3;5;2;2;2;3;3;1;1;3;-;1;1;2;1;2;3;2;-;1;2;1;2;3;-;-;-;1;-;1;-;1;1;1;2;1;1;-;-;-;1;1;-;1;-;2;1;2;-;3;-;2;1;1;1;-;1;-;1;1;1;1;-;1;1;-;2;165
"351790 Guaraci";-;-;-;-;-;-;1;-;-;-;-;2;4;1;2;2;3;2;2;1;2;-;1;7;3;2;3;3;2;5;2;3;2;3;4;1;5;3;2;2;1;-;1;2;3;3;3;5;3;2;3;-;2;2;1;3;3;1;-;-;3;3;4;1;1;2;3;1;5;2;2;4;4;5;3;1;3;3;2;2;-;-;3;4;1;1;2;-;1;3;2;1;2;-;2;1;1;-;1;1;-;1;2;1;1;-;3;2;1;3;3;1;1;2;2;-;-;3;-;2;-;1;-;3;-;1;1;5;1;-;-;1;1;2;1;-;3;2;3;2;2;-;1;4;3;-;2;3;2;3;3;-;2;-;1;1;275
"351800 Guarani d'Oeste";-;-;-;-;-;1;-;-;-;-;1;1;-;-;1;-;-;1;1;1;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;5;2;1;1;1;-;1;-;1;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;2;1;1;1;-;1;1;2;1;-;-;-;-;-;-;-;-;1;2;1;1;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;4;1;1;2;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;2;-;-;62
"351810 Guarantã";-;-;-;-;-;-;-;2;-;1;1;1;-;2;1;1;-;-;2;1;3;-;1;1;-;-;-;-;2;2;2;-;1;2;2;2;1;1;1;-;-;2;1;2;2;2;1;-;1;-;-;1;1;2;5;3;2;-;-;-;2;3;2;2;3;2;2;-;1;1;1;3;3;1;1;-;-;1;2;-;-;1;-;3;1;1;5;2;1;2;-;-;2;-;1;1;4;2;2;1;1;2;1;-;-;2;-;1;1;2;-;-;4;1;1;3;-;1;1;2;-;1;-;-;1;2;-;1;-;1;2;-;-;1;-;-;2;1;1;-;2;1;-;-;1;1;1;-;-;-;-;1;1;1;1;3;166
"351820 Guararapes";-;-;-;-;-;3;2;5;2;7;8;3;9;8;8;8;8;8;8;3;6;7;5;4;5;7;6;5;7;8;5;2;5;5;10;3;3;7;5;6;4;6;5;4;3;8;2;8;5;7;4;8;6;8;4;6;4;6;7;3;5;4;2;7;4;1;6;4;3;6;6;6;3;6;3;3;6;8;8;8;1;10;5;8;5;5;4;8;9;8;4;9;8;9;4;1;4;8;8;5;8;7;2;6;6;5;9;3;5;7;4;11;6;5;12;5;4;11;6;4;4;8;10;9;13;7;8;7;3;7;13;4;6;13;10;7;10;5;6;5;7;4;9;8;8;5;2;3;6;6;7;7;6;5;7;2;904
"351830 Guararema";-;-;-;-;-;-;4;2;4;1;8;6;9;7;7;1;2;4;3;-;5;2;6;2;6;3;5;4;4;4;3;2;4;1;7;3;10;4;7;7;8;6;7;2;6;3;4;4;7;6;8;9;7;4;5;1;4;3;3;3;10;6;5;5;4;6;2;3;5;2;3;5;5;5;4;5;2;4;2;4;6;4;9;6;5;3;4;12;9;9;6;5;6;3;11;3;9;12;9;6;2;4;11;3;6;6;9;1;12;6;7;6;13;3;10;6;8;8;7;9;7;11;9;8;11;12;10;10;9;7;10;8;11;7;7;4;10;2;9;7;8;4;5;6;7;7;7;17;12;9;6;9;4;7;3;2;890
"351840 Guaratinguetá";-;-;-;-;8;11;21;9;18;10;9;10;12;13;12;10;8;6;20;12;8;8;6;11;10;8;9;16;8;11;9;8;10;7;14;12;9;12;15;6;13;16;20;16;16;15;20;14;14;21;18;11;15;14;6;21;23;19;18;14;17;12;15;18;9;20;25;13;15;18;13;12;17;15;14;21;14;22;19;13;13;15;12;23;13;11;17;20;21;12;11;23;14;14;17;14;15;13;13;13;6;9;13;12;13;17;20;21;17;13;16;20;11;16;24;18;27;36;35;35;28;25;19;40;21;19;28;19;34;34;28;23;20;25;17;21;19;20;25;17;33;35;20;36;32;21;29;31;29;23;32;26;20;27;36;13;2640
"351850 Guareí";-;-;-;-;-;1;-;-;1;2;-;-;2;1;-;2;-;1;2;3;2;1;-;1;1;2;1;-;2;-;2;2;2;2;5;2;2;2;2;2;2;-;2;2;3;1;4;-;4;2;1;2;1;1;2;2;3;-;-;-;4;1;1;3;-;2;-;1;2;-;1;1;2;2;2;-;2;2;3;-;5;3;2;2;4;1;3;-;2;4;-;1;7;1;2;2;1;1;2;1;4;3;1;3;3;2;2;1;1;1;1;2;1;-;2;-;1;1;1;3;1;5;-;1;4;2;2;1;3;4;2;3;1;1;3;3;4;4;4;4;1;-;1;-;3;2;1;2;1;2;4;-;1;3;1;1;261
"351860 Guariba";-;-;-;-;-;-;3;7;7;6;15;2;5;6;5;2;6;6;1;8;9;4;1;5;5;8;4;7;7;8;4;6;3;3;5;4;6;3;8;5;7;3;4;4;7;7;13;20;12;14;15;16;18;13;9;14;22;12;33;20;12;14;7;19;17;16;13;13;13;20;17;19;4;9;11;4;11;9;8;11;3;6;8;8;17;7;3;3;7;7;4;9;7;3;11;8;9;8;3;4;8;9;5;8;6;3;11;8;6;9;9;17;6;7;8;10;10;10;7;9;4;8;9;11;9;2;12;12;12;13;8;7;5;10;12;11;17;10;4;6;8;11;8;6;13;10;5;6;4;11;7;5;5;6;7;6;1295
"351870 Guarujá";-;-;-;2;7;21;40;34;52;39;32;33;28;32;34;34;40;38;24;21;27;23;29;25;33;35;33;34;41;29;31;30;39;26;33;37;19;12;23;22;11;17;23;16;12;20;18;24;19;22;23;15;19;35;19;20;33;26;25;23;21;26;26;17;19;31;35;23;42;26;32;30;27;34;30;30;24;29;33;34;28;37;32;27;34;33;42;36;25;41;35;25;37;33;23;31;36;25;34;35;35;37;36;29;35;38;45;28;37;36;40;32;30;39;43;29;33;39;37;35;28;36;32;48;45;43;42;31;36;42;41;40;26;40;41;33;34;39;54;40;27;27;48;38;61;57;51;56;54;45;43;41;50;27;21;25;4885
"351880 Guarulhos";-;-;2;1;-;32;122;125;134;134;125;119;155;156;135;135;159;157;140;149;150;141;148;138;149;165;150;162;158;155;145;132;150;134;163;135;145;163;148;131;150;164;133;155;157;169;180;178;131;187;162;126;126;145;170;125;146;159;149;151;146;163;151;143;116;145;144;118;152;149;153;137;157;178;165;175;134;176;178;132;145;147;125;134;163;131;158;187;132;159;155;138;165;158;144;171;122;173;149;181;162;136;165;162;142;155;187;140;178;189;174;216;178;148;123;100;133;154;140;147;155;163;199;196;164;201;174;125;160;165;203;143;193;163;167;203;174;157;149;178;192;184;206;157;188;207;190;206;195;191;200;202;209;159;179;117;23597
"351885 Guatapará";-;-;-;-;1;1;1;-;-;2;-;-;-;-;-;2;-;1;-;2;-;-;1;-;-;2;-;1;1;1;-;2;2;3;-;1;3;1;-;-;-;-;4;1;3;3;1;1;1;1;1;2;-;2;3;3;5;1;4;2;3;3;-;2;1;1;2;-;1;4;7;2;2;4;1;1;3;-;1;3;3;-;2;-;1;3;2;3;2;2;1;4;2;4;2;-;2;7;1;6;2;3;2;2;3;-;3;-;-;-;2;2;4;1;3;-;1;-;2;-;4;2;3;1;1;-;4;2;-;-;1;2;4;1;2;4;2;4;1;2;4;3;2;1;2;1;3;3;3;3;3;2;-;6;-;2;262
"351890 Guzolândia";-;-;-;-;-;-;-;1;1;2;-;-;-;-;-;-;-;2;-;1;1;2;-;-;-;-;-;2;1;-;1;1;-;1;2;-;-;1;2;2;1;-;-;1;2;1;-;1;-;1;2;-;1;-;3;1;-;-;-;-;1;1;2;1;1;-;1;1;1;-;-;2;1;1;-;-;-;2;-;1;1;1;2;3;3;-;3;6;1;1;1;-;-;2;1;1;2;1;-;1;2;1;4;3;-;3;-;2;2;1;1;1;-;2;2;-;-;-;-;1;-;-;-;1;2;-;1;-;1;-;-;3;-;1;-;-;1;1;-;-;3;1;4;2;1;2;-;-;3;1;-;-;-;1;2;-;139
"351900 Herculândia";-;-;-;-;-;1;2;1;2;2;2;3;4;1;4;3;4;4;2;1;-;2;1;6;2;-;1;1;5;2;2;2;1;2;2;1;2;1;-;2;2;1;-;2;5;1;1;1;1;4;2;4;-;1;-;1;1;3;2;5;2;2;3;4;2;5;-;2;-;3;2;3;4;1;1;4;2;2;2;2;2;1;1;2;-;3;-;4;1;-;-;-;-;3;-;2;-;1;3;2;3;1;-;-;-;-;1;2;3;2;1;2;3;2;-;1;-;1;-;-;1;2;2;1;1;-;1;3;2;1;2;1;2;1;1;-;1;-;3;1;1;1;-;1;2;1;2;3;3;-;1;1;3;-;1;1;248
"351905 Holambra";-;-;-;-;-;1;-;1;3;4;2;3;2;1;4;1;-;1;4;1;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;1;-;3;2;4;1;1;-;-;-;2;3;3;-;1;6;-;2;2;4;4;-;2;-;1;1;2;1;1;-;4;-;1;4;-;-;3;-;2;3;2;1;2;1;4;1;2;5;1;3;1;1;-;-;3;3;4;-;5;4;2;2;3;3;1;2;1;-;3;3;3;-;2;3;3;3;3;6;2;1;4;5;4;2;6;4;3;-;2;3;2;2;5;1;-;2;8;2;2;1;4;5;1;2;5;3;4;3;4;4;2;2;2;3;4;-;3;2;1;-;296
"351907 Hortolândia";-;-;-;-;2;4;17;31;31;26;35;40;37;53;29;29;27;28;29;24;33;28;38;37;40;24;31;23;26;24;28;24;24;23;33;23;26;25;24;22;30;18;19;20;21;19;25;25;14;23;15;14;23;23;17;14;28;21;24;24;18;16;21;12;17;13;14;16;18;16;18;16;13;18;18;22;16;17;30;37;26;22;28;21;25;25;33;28;29;18;32;23;30;20;33;29;15;29;25;32;26;29;32;25;26;34;29;24;21;26;19;36;29;22;36;31;26;25;28;37;33;25;30;34;30;37;38;20;27;35;23;17;21;36;9;40;37;23;23;10;12;29;34;31;27;39;41;32;40;38;52;29;30;26;36;29;3938
"351910 Iacanga";-;-;-;-;-;-;3;3;5;-;-;1;-;1;1;2;-;3;-;2;4;2;1;-;-;2;1;1;3;1;5;2;-;2;2;-;1;3;2;3;9;3;-;1;2;2;2;2;1;1;3;6;1;3;3;1;5;2;3;2;2;5;8;5;1;4;3;2;4;4;3;7;3;-;3;4;5;4;2;2;4;4;3;5;4;5;5;7;3;4;7;5;1;6;4;7;7;5;8;3;1;3;4;5;6;4;4;10;4;3;5;4;4;7;5;10;7;3;4;5;4;3;4;6;5;8;5;4;2;5;7;5;6;3;4;11;6;7;7;1;4;6;3;6;3;4;5;6;6;6;8;2;4;4;9;4;557
"351920 Iacri";-;-;-;-;-;-;1;-;1;-;-;-;3;1;-;1;-;-;-;-;3;1;6;1;3;3;-;3;3;-;2;-;1;1;5;-;-;-;-;4;3;2;2;3;1;-;1;1;2;2;2;1;-;3;-;1;-;3;1;2;2;2;5;-;3;-;1;1;-;1;1;-;1;5;2;1;3;1;-;1;1;-;5;1;1;-;1;4;2;2;-;2;1;1;1;-;2;1;2;-;1;4;1;1;-;1;-;1;1;2;1;1;1;-;7;-;-;-;2;1;2;3;1;-;1;-;2;1;1;2;2;1;1;-;1;4;-;-;3;1;1;-;2;2;1;-;1;-;1;2;-;-;2;1;1;-;195
"351925 Iaras";-;-;-;-;-;-;-;1;3;2;1;-;1;-;1;-;1;-;1;-;-;1;-;2;-;-;1;-;-;-;1;2;1;2;2;-;-;2;-;2;1;-;-;-;-;1;-;-;1;2;-;2;-;1;-;1;-;3;1;1;-;1;1;2;-;1;1;-;2;3;2;2;2;2;3;1;2;1;1;1;2;1;1;-;-;3;2;-;2;3;-;-;-;3;1;1;-;3;1;1;2;1;1;1;1;-;1;-;1;2;-;-;-;-;1;1;2;1;-;-;3;1;-;-;3;-;-;-;1;2;2;-;-;-;1;3;1;4;2;1;-;1;-;2;1;-;-;1;2;3;-;1;-;2;1;-;146
"351930 Ibaté";-;-;-;-;2;1;1;3;4;1;3;-;3;3;3;2;-;2;1;6;2;4;1;3;-;-;8;3;3;1;2;4;5;4;5;-;2;4;3;5;1;5;1;1;1;1;6;1;-;3;2;4;2;2;4;3;2;3;6;2;3;2;2;5;5;3;6;1;7;3;4;5;2;5;5;7;3;-;5;4;-;3;1;2;3;1;4;3;2;4;2;2;2;6;3;7;6;3;3;6;3;3;7;3;6;5;3;4;4;1;-;6;2;3;8;3;4;4;6;4;2;2;6;5;4;6;4;5;10;4;5;5;2;7;6;4;4;5;3;6;7;5;8;3;4;5;3;2;6;3;9;6;2;6;10;8;545
"351940 Ibirá";-;-;-;-;-;-;3;1;-;1;1;1;2;3;-;1;-;-;-;1;1;2;1;1;1;3;2;2;3;1;1;-;-;-;-;-;1;2;2;2;1;1;1;-;3;1;1;1;1;3;2;2;3;1;3;1;-;1;1;1;-;2;-;2;-;3;1;4;-;2;2;1;1;-;1;1;2;4;1;1;4;6;5;2;2;6;1;-;2;1;5;1;1;2;3;2;3;1;1;3;1;-;3;6;-;1;1;2;-;2;4;-;6;1;4;1;1;5;2;1;4;2;1;1;-;4;1;3;-;4;-;-;5;2;1;2;6;2;2;2;2;1;1;1;4;2;3;3;1;3;2;2;2;2;-;-;258
"351950 Ibirarema";-;-;-;-;-;-;3;2;5;1;-;1;-;2;4;1;1;4;2;-;1;-;-;4;1;4;2;-;6;1;2;3;-;1;2;2;2;-;3;-;2;-;1;1;5;3;-;-;-;2;1;5;1;-;2;2;2;3;1;-;-;-;1;-;-;2;-;-;-;-;-;-;1;1;2;-;-;2;1;1;-;-;1;2;-;-;-;1;-;3;-;1;1;1;2;1;3;1;5;2;-;2;-;3;4;-;2;1;2;1;-;2;1;1;1;-;2;-;1;2;2;4;1;2;2;2;1;-;2;2;4;-;-;-;2;-;2;1;5;3;-;-;-;-;1;-;1;-;-;1;-;3;-;5;1;-;198
"351960 Ibitinga";-;1;-;1;-;4;10;11;6;18;11;6;14;15;12;13;16;20;14;15;15;13;3;13;15;12;13;11;10;14;11;13;8;12;8;14;5;19;10;13;10;8;8;11;13;15;18;23;16;14;9;17;12;8;11;16;10;7;7;8;6;11;9;19;13;8;16;10;17;10;6;12;9;8;13;17;11;11;10;21;22;14;21;10;21;16;14;12;14;18;14;5;16;15;12;11;18;12;9;15;14;20;8;8;16;8;13;19;16;14;18;11;14;8;26;15;26;31;13;18;18;29;11;18;7;12;15;13;25;19;14;8;10;17;15;18;17;14;12;13;8;14;12;10;20;19;18;17;18;17;17;20;15;17;10;-;2039
