"Município";"2007/Jan";"2007/Fev";"2007/Mai";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"317170 Virgínia";-;-;-;-;-;-;-;-;1;1;1;2;1;-;-;1;1;1;-;4;3;-;1;3;2;-;1;1;1;-;1;2;-;3;1;1;-;1;1;2;-;1;3;2;3;-;1;3;4;-;-;-;1;-;2;-;-;-;3;2;1;-;-;-;1;1;5;5;2;2;2;4;1;2;1;2;-;3;-;1;1;-;3;1;1;1;1;1;-;-;-;1;2;5;2;-;1;3;1;7;1;-;2;1;-;1;-;-;1;3;2;2;-;-;-;2;1;1;-;4;2;3;-;1;1;6;1;1;-;1;1;-;-;-;1;1;2;-;2;2;4;2;-;-;-;-;1;2;-;-;-;-;1;1;1;-;1;-;-;185
"317180 Virginópolis";-;-;-;-;-;-;-;2;3;1;-;2;1;4;1;1;1;-;-;-;-;-;1;1;-;3;1;-;1;-;1;3;1;1;1;1;-;-;1;1;1;-;-;2;-;1;-;-;2;-;1;-;2;-;5;2;5;1;1;2;-;2;-;1;-;-;-;-;1;4;1;1;-;1;1;2;1;-;3;1;1;-;-;-;1;3;1;1;2;-;1;1;2;1;-;1;1;2;-;1;2;1;4;1;2;2;-;-;-;3;-;1;1;2;-;1;1;1;1;-;1;-;3;1;-;1;2;-;1;2;-;-;1;3;1;-;-;1;4;2;-;3;1;-;-;2;-;1;2;2;-;1;2;1;-;-;-;1;-;158
"317190 Virgolândia";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;3;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;1;-;-;1;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;2;-;-;-;-;-;-;4;2;-;-;-;-;1;1;1;-;-;-;1;-;-;-;-;37
"317200 Visconde do Rio Branco";-;-;-;-;-;-;-;-;1;1;2;2;2;-;1;3;-;-;1;1;1;1;1;-;1;-;-;-;-;2;2;3;2;3;1;2;2;1;2;2;-;-;2;-;4;3;1;-;1;2;-;-;1;3;1;1;2;5;-;2;1;-;2;4;5;3;1;2;2;1;1;3;2;1;4;-;1;1;3;2;1;4;5;1;6;4;7;6;6;4;6;6;2;4;2;4;7;2;6;2;4;3;2;4;4;5;3;4;2;4;3;4;3;3;10;2;4;16;5;6;3;8;11;9;17;16;16;14;9;5;10;4;7;6;7;3;6;-;4;5;8;5;12;8;5;3;8;3;4;4;7;4;2;7;3;4;4;1;4;539
"317210 Volta Grande";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;1;-;-;1;-;-;-;2;-;-;-;-;1;2;-;1;-;1;-;-;-;-;3;1;-;-;1;1;-;-;1;-;1;-;-;-;-;-;-;-;3;-;-;1;-;1;-;-;-;1;-;-;-;-;2;-;-;-;-;2;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;39
"317220 Wenceslau Braz";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;1;1;-;-;1;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;30
"320010 Afonso Cláudio";-;-;-;-;-;-;-;2;5;6;4;4;8;3;5;9;9;7;13;6;3;8;3;9;5;6;9;8;8;2;5;6;4;6;4;5;2;4;7;13;13;5;4;6;7;6;6;3;9;3;7;6;7;2;6;4;5;5;5;3;4;4;4;8;3;-;3;3;5;3;5;5;-;8;5;6;3;5;7;6;7;3;9;10;7;7;7;8;6;8;5;2;11;11;7;10;8;10;5;11;7;16;9;3;13;16;13;19;14;18;8;11;9;8;10;7;10;22;17;19;15;11;7;6;8;13;8;11;15;9;6;12;6;13;7;8;7;12;12;5;6;4;4;6;10;7;4;2;4;4;3;1;4;7;4;2;4;2;2;1069
"320016 Água Doce do Norte";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;1;-;-;-;-;1;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;2;1;-;1;1;1;-;-;3;2;2;3;2;1;-;3;1;-;3;-;-;1;-;-;2;1;1;-;1;1;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;1;1;-;1;-;1;1;-;-;-;-;-;-;-;1;1;1;2;-;3;3;1;2;1;2;-;1;-;1;1;-;2;-;81
"320013 Águia Branca";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;2;1;1;1;-;-;-;-;1;-;-;-;-;2;1;3;-;-;-;-;-;1;2;3;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;1;1;-;-;-;-;-;1;1;-;-;-;-;1;-;2;-;1;1;2;-;1;-;1;-;-;-;1;-;3;1;2;1;1;1;1;-;-;1;-;1;-;-;-;1;1;-;2;1;-;-;1;-;-;-;-;-;63
"320020 Alegre";-;-;-;-;-;-;-;1;1;4;4;5;4;2;8;2;10;-;7;3;1;6;1;4;2;7;6;2;2;10;1;5;5;4;2;8;4;7;3;6;1;5;4;8;7;4;5;12;12;7;3;1;3;3;5;3;3;3;4;9;4;7;3;2;1;-;5;4;6;3;3;6;5;3;5;2;2;4;4;2;1;2;6;1;7;1;6;1;1;3;3;3;3;3;-;2;1;2;2;2;2;-;2;3;3;3;1;3;5;5;2;4;3;5;2;3;5;1;2;2;3;1;3;2;1;1;-;2;2;5;2;1;7;2;2;3;4;2;4;1;5;7;1;2;4;2;6;4;2;5;5;5;5;5;3;4;3;4;3;539
"320030 Alfredo Chaves";-;-;-;-;-;-;-;-;1;-;-;2;2;2;-;-;-;1;1;1;1;3;2;-;-;-;1;-;-;-;-;-;-;-;-;-;1;3;2;-;-;-;-;2;1;2;-;-;-;1;-;1;1;-;1;2;3;4;2;2;-;1;3;-;2;-;2;-;1;-;1;2;1;2;-;2;2;-;1;1;2;1;-;1;-;6;1;1;2;1;3;3;-;-;2;2;1;1;2;2;4;-;-;2;4;1;4;-;1;2;1;-;-;-;2;1;-;-;2;2;1;1;4;1;2;1;-;1;2;1;2;3;2;1;-;2;1;2;1;-;4;5;2;2;-;2;-;3;1;-;1;1;-;-;2;1;2;-;1;178
"320035 Alto Rio Novo";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;1;2;1;-;2;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;1;1;1;-;1;1;2;-;1;-;-;-;-;-;1;1;1;-;1;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;3;-;1;2;1;-;1;-;3;-;-;1;1;1;1;-;-;-;52
"320040 Anchieta";-;-;-;-;-;-;-;1;6;8;3;4;2;4;2;3;11;7;9;3;2;13;4;5;5;10;2;6;5;6;11;8;11;17;7;11;4;1;13;12;20;11;8;17;6;11;8;10;8;19;9;13;9;16;20;10;10;17;14;17;17;20;14;23;28;21;28;28;16;9;10;8;14;7;8;8;10;16;15;6;7;19;21;21;12;12;16;15;14;18;22;17;26;12;18;17;16;18;19;17;22;13;28;23;23;16;20;-;24;15;22;16;9;17;14;25;18;16;11;18;24;17;21;16;15;7;11;10;16;13;10;5;11;10;11;8;13;10;7;3;8;7;7;6;8;8;6;5;3;4;8;3;6;8;4;9;7;3;2;1812
"320050 Apiacá";-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;1;2;1;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;2;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;2;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;1;2;-;-;1;1;-;-;1;-;-;-;2;-;1;1;2;-;-;-;-;2;1;1;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;46
"320060 Aracruz";-;-;-;-;-;-;-;2;3;9;8;4;5;12;12;5;15;11;13;5;11;12;7;7;11;8;3;5;5;1;12;9;10;4;2;8;3;2;3;5;8;10;11;7;3;4;6;4;7;3;4;3;7;4;10;13;3;6;5;9;6;6;6;5;4;9;6;3;6;2;8;8;7;9;10;15;9;8;10;19;14;6;6;11;12;15;12;14;4;11;9;10;11;12;13;21;13;15;7;5;7;1;4;5;9;16;19;14;13;12;7;21;14;15;10;16;8;10;17;24;17;14;19;11;28;15;26;11;10;13;7;13;14;10;15;14;11;17;17;17;11;8;8;9;7;11;11;6;4;6;16;12;15;16;12;11;5;1;1;1447
"320070 Atilio Vivacqua";-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;2;-;2;-;-;1;-;1;-;-;3;1;1;-;1;-;-;3;-;1;2;1;3;-;1;4;1;1;-;-;1;1;1;2;-;-;1;-;2;-;1;1;-;-;-;1;2;-;2;-;1;1;-;1;2;1;1;2;1;-;-;1;1;1;-;1;-;1;1;1;2;2;3;1;1;2;1;1;1;3;1;-;-;1;-;1;-;-;-;2;-;3;2;1;1;1;2;-;2;-;4;2;2;1;4;4;3;2;-;4;1;1;4;2;3;3;3;3;1;3;4;-;3;1;3;2;1;2;9;1;2;2;5;-;-;3;2;1;1;3;1;-;-;193
"320080 Baixo Guandu";-;-;-;-;-;-;-;-;2;5;4;1;6;2;2;1;2;2;2;6;5;4;3;4;4;1;5;2;4;2;2;1;3;-;2;4;4;2;5;2;4;2;2;4;2;5;1;7;4;3;4;1;5;2;2;8;2;-;2;2;5;3;2;4;1;2;4;4;5;2;2;4;3;6;3;5;2;4;2;4;3;1;1;-;2;5;1;3;3;4;6;2;6;5;5;5;2;5;7;1;5;7;3;6;4;3;3;1;2;5;2;-;2;4;2;3;5;3;5;3;3;5;2;5;3;1;4;3;6;8;4;5;2;3;3;7;3;1;3;2;3;8;5;1;3;3;2;3;8;7;4;1;7;1;3;3;1;4;2;500
"320090 Barra de São Francisco";-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;3;2;4;4;3;-;1;2;4;4;2;-;3;3;-;3;-;3;1;-;1;4;1;3;-;2;-;2;-;4;5;1;2;-;-;-;-;4;1;2;1;1;4;5;2;7;7;2;3;2;4;4;4;-;9;3;8;3;8;1;6;8;6;2;-;1;7;7;7;4;2;2;2;1;-;-;2;-;2;-;-;1;1;3;1;4;3;2;-;2;1;-;1;1;-;-;-;-;-;3;2;2;9;3;6;-;7;4;3;5;1;1;3;1;4;1;2;2;5;3;-;3;2;-;1;3;1;1;3;2;6;8;5;7;1;1;1;2;2;1;1;4;-;-;356
"320100 Boa Esperança";-;-;-;-;-;-;-;-;1;2;3;5;3;1;1;2;4;2;5;2;5;3;5;2;4;3;6;10;7;-;3;2;5;3;2;5;5;2;4;8;11;10;11;5;3;4;3;12;16;21;17;20;9;3;9;5;9;12;8;8;4;2;3;7;4;3;6;3;3;3;6;5;3;6;6;8;5;3;6;9;5;6;10;7;10;7;8;5;11;9;10;8;9;2;10;8;8;12;3;6;9;4;8;5;5;3;7;8;8;5;6;3;6;2;7;1;11;6;4;7;6;4;7;7;10;5;4;2;3;9;3;10;4;4;6;8;10;4;8;11;6;14;11;7;11;12;11;10;13;4;12;12;13;6;4;4;-;-;-;950
"320110 Bom Jesus do Norte";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;2;2;-;-;1;1;-;1;-;1;-;-;-;1;1;-;1;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;2;1;-;1;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;1;-;1;-;-;-;1;-;-;1;1;-;-;-;1;1;-;1;2;1;1;1;-;-;1;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;2;2;1;1;-;-;2;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;1;-;3;-;-;61
"320115 Brejetuba";-;-;-;-;-;-;-;1;-;-;3;-;2;2;2;-;2;1;-;-;3;-;1;2;-;1;1;1;1;-;2;1;1;-;-;2;1;1;-;1;-;2;-;1;3;5;1;2;3;3;2;3;2;1;-;-;2;3;3;1;1;1;1;2;2;-;2;-;1;3;1;2;1;-;1;1;3;-;1;2;1;2;5;4;-;4;2;-;2;4;-;-;1;1;-;1;1;-;-;-;1;-;4;-;1;3;4;5;1;4;3;1;1;-;1;3;2;3;-;3;-;-;-;1;1;-;2;1;-;1;1;1;2;3;-;1;1;1;-;-;1;1;-;-;-;1;2;1;1;3;-;-;2;1;1;3;1;-;1;197
"320120 Cachoeiro de Itapemirim";-;-;-;-;-;-;-;6;7;7;16;11;15;12;5;5;16;10;21;20;14;19;13;13;18;7;10;14;9;10;15;8;9;7;17;5;6;13;6;7;8;6;11;8;13;4;10;8;17;14;19;14;14;10;20;22;14;11;13;8;10;14;12;7;7;7;10;9;10;9;8;14;16;6;13;10;11;9;9;8;18;16;14;10;17;22;12;10;11;15;20;22;29;34;25;22;13;14;24;24;18;14;16;18;23;23;31;34;41;39;31;27;28;28;48;34;46;41;33;54;37;47;38;42;23;27;44;34;62;59;51;62;66;60;57;61;70;51;71;53;55;75;59;67;68;70;74;63;62;50;80;91;100;64;58;60;40;19;4;3987
"320130 Cariacica";-;-;-;-;-;-;2;15;22;41;53;45;37;31;26;42;45;38;58;57;49;74;57;62;36;43;33;31;31;47;42;44;38;26;32;25;47;46;40;73;51;57;55;57;59;63;37;40;45;52;58;53;50;48;56;47;64;56;51;57;47;55;70;57;69;69;79;53;46;64;64;58;44;51;58;56;54;70;77;58;49;83;67;74;66;66;79;59;90;66;52;72;65;69;47;54;43;44;49;71;64;66;74;75;103;80;77;81;70;77;55;69;92;66;85;63;77;74;72;77;45;69;66;57;58;63;54;50;55;87;65;84;59;54;55;57;73;52;62;61;57;74;52;66;47;49;56;54;47;50;39;33;52;59;53;49;31;40;7;8546
"320140 Castelo";-;-;-;-;-;-;-;-;1;2;2;5;3;3;2;3;-;-;1;1;4;1;-;-;1;2;1;-;-;2;3;-;2;1;3;1;1;3;4;-;1;2;1;1;2;3;1;1;1;1;2;5;2;2;-;2;5;1;6;1;2;3;2;3;3;5;2;-;-;-;-;3;2;3;5;3;3;1;-;3;-;-;2;-;-;4;1;1;3;1;1;1;5;1;2;2;2;-;1;2;2;4;-;1;4;1;3;2;2;4;4;1;-;6;2;3;5;3;4;3;3;1;9;4;3;1;4;4;4;3;4;6;12;11;2;2;5;7;5;11;8;12;8;10;7;5;5;5;3;5;6;5;7;8;11;9;1;3;2;439
"320150 Colatina";-;-;-;-;-;-;1;5;4;6;14;8;3;6;10;5;3;6;9;1;5;11;11;8;8;10;14;9;2;11;4;6;8;2;1;3;4;5;3;3;3;4;3;3;1;2;7;3;4;3;5;4;3;2;5;4;2;6;3;2;5;1;1;2;5;4;8;4;3;4;5;2;2;2;7;4;5;2;7;4;5;8;5;4;-;-;2;1;2;5;3;3;4;1;1;8;2;3;9;2;5;3;2;1;6;3;8;2;7;6;4;1;5;-;3;4;8;2;5;9;7;10;11;9;8;11;5;4;9;10;12;11;9;19;9;4;9;6;8;9;15;8;6;11;6;5;13;12;6;8;10;7;10;21;18;12;10;8;6;879
"320160 Conceição da Barra";-;-;-;-;-;-;-;-;3;-;1;3;2;1;-;-;-;2;2;1;1;1;1;6;1;1;3;-;2;9;7;14;6;17;6;-;3;3;2;2;7;3;1;3;6;4;4;2;3;1;2;3;3;3;-;3;2;6;-;2;2;2;4;1;5;3;1;4;4;2;3;5;2;-;2;2;-;3;4;1;-;3;3;2;2;3;2;2;1;2;3;3;1;6;2;1;3;2;2;1;-;2;2;4;2;7;5;2;1;3;5;3;1;5;4;7;7;5;4;3;8;4;5;4;3;1;5;6;2;9;7;7;4;-;3;2;2;5;5;6;4;2;2;2;5;5;3;-;5;3;3;2;4;6;7;5;3;1;-;474
"320170 Conceição do Castelo";-;-;-;-;-;-;-;2;3;1;5;2;2;2;2;1;3;1;2;5;2;1;5;6;1;2;-;5;4;5;-;-;1;2;3;-;4;9;-;1;1;4;5;7;2;5;1;4;3;4;1;2;3;1;2;-;1;4;2;1;2;1;1;1;3;1;-;2;2;2;1;1;1;1;-;1;-;5;1;-;-;1;3;2;1;-;1;1;2;1;1;1;2;3;2;-;3;-;1;1;-;6;2;4;3;4;-;-;2;1;-;1;-;-;2;-;1;1;-;3;2;1;2;4;-;2;-;1;2;2;1;2;2;2;1;-;1;2;2;-;1;-;1;-;2;3;1;3;1;1;1;-;2;2;4;2;-;2;-;272
"320180 Divino de São Lourenço";-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;1;-;2;-;-;-;-;2;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;2;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;1;2;-;2;-;-;-;1;-;1;-;-;1;-;-;-;2;1;2;-;2;-;48
"320190 Domingos Martins";-;-;-;-;-;-;3;3;2;4;1;4;4;2;5;2;2;4;2;3;-;6;6;6;3;5;4;1;2;1;4;2;4;11;6;6;10;5;7;8;7;5;6;4;9;10;6;6;4;9;9;8;4;7;5;7;3;10;8;13;4;4;5;7;5;7;7;9;6;7;2;5;5;7;9;7;3;5;7;6;3;6;5;6;5;9;9;2;5;9;9;14;15;12;13;6;18;12;4;10;7;16;8;7;9;9;10;10;10;12;6;8;6;5;11;8;9;11;8;13;12;9;11;4;2;1;3;-;7;11;4;12;9;8;7;6;11;4;8;4;6;10;15;11;10;4;5;7;4;2;3;7;8;11;8;7;3;5;-;1009
"320200 Dores do Rio Preto";-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;1;-;-;2;-;-;-;1;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;2;2;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;1;-;3;-;1;1;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;1;2;-;1;-;1;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;1;-;-;-;1;-;1;-;-;-;-;-;1;-;1;1;2;-;1;-;1;-;1;-;-;-;56
"320210 Ecoporanga";-;-;-;-;-;-;-;-;1;2;6;9;3;7;9;9;9;6;5;6;9;11;3;8;7;3;6;4;10;11;8;10;4;2;6;6;7;6;10;7;10;7;6;12;4;4;6;11;8;8;10;7;9;5;10;7;9;16;7;6;7;6;8;7;2;6;7;7;11;12;11;7;2;8;9;7;7;2;5;5;5;6;3;7;5;10;7;8;6;9;3;5;7;6;6;5;7;4;6;4;5;2;9;7;5;9;9;10;11;8;5;3;2;10;5;7;10;10;6;7;8;5;2;2;2;4;6;5;6;6;7;11;9;3;3;6;11;11;15;13;13;15;12;13;13;11;15;16;8;7;5;11;9;11;11;6;8;5;-;1091
"320220 Fundão";-;-;-;-;-;-;-;1;-;3;2;3;2;4;-;3;1;3;4;-;1;2;1;3;2;2;4;1;1;1;2;1;3;2;1;1;1;2;1;1;1;1;4;-;2;-;-;-;2;-;-;2;3;2;2;2;1;1;3;1;3;1;1;1;1;-;1;1;2;2;1;-;1;1;-;1;1;1;-;1;2;4;2;1;4;-;1;3;5;4;-;-;-;-;1;2;-;1;1;2;-;2;1;1;1;2;1;1;1;2;3;3;2;1;-;2;3;2;1;2;-;1;2;2;2;1;-;3;2;2;3;5;3;2;1;3;-;1;3;-;1;-;4;-;-;-;3;1;-;2;-;-;1;-;1;1;1;1;1;223
"320225 Governador Lindenberg";-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;3;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;1;-;-;2;-;-;-;-;2;1;1;-;-;1;-;1;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;2;1;-;-;1;1;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;1;-;3;1;2;2;-;1;-;1;-;-;2;-;-;-;-;55
"320230 Guaçuí";-;-;-;-;-;-;-;-;3;5;1;5;3;2;4;3;4;7;3;3;3;2;5;6;7;3;4;5;4;2;6;3;8;6;2;1;1;5;3;3;1;3;-;-;2;4;2;4;1;6;2;4;2;4;3;3;3;3;2;6;5;4;7;1;6;2;1;1;3;3;2;4;4;3;5;10;7;4;2;2;2;4;2;3;1;7;2;6;5;6;8;8;1;3;3;3;4;3;2;4;2;3;2;5;5;8;2;8;9;5;-;3;2;5;3;2;6;7;6;5;4;7;2;2;5;1;5;2;6;6;2;3;3;1;5;4;3;7;7;8;7;5;6;1;4;4;6;1;5;3;1;1;7;3;2;4;4;3;-;568
"320240 Guarapari";-;-;-;-;-;-;2;-;-;5;7;7;3;7;8;4;3;8;1;12;8;10;7;12;14;12;8;6;7;5;7;13;7;8;6;11;10;15;8;11;12;13;18;17;11;14;8;6;9;17;19;8;10;19;33;38;31;34;34;26;34;37;34;33;26;28;24;23;23;18;27;18;24;21;14;10;13;11;13;14;14;19;18;11;14;19;12;15;15;17;13;15;14;25;20;20;15;18;20;21;19;16;23;21;22;14;8;13;20;24;25;10;10;18;9;9;14;15;14;15;10;9;10;13;12;12;7;7;10;17;9;11;12;15;9;13;16;14;15;19;12;15;17;20;22;20;13;15;13;14;15;13;18;10;10;19;9;8;1;2232
"320245 Ibatiba";-;-;-;-;-;-;-;2;1;1;3;2;2;-;1;1;2;-;-;-;-;1;1;1;1;1;4;-;3;2;4;1;2;2;1;2;-;2;1;1;2;2;5;3;5;3;-;1;6;4;3;3;2;1;1;5;8;5;3;4;2;3;1;2;5;6;6;2;4;2;-;1;3;2;2;2;2;1;1;2;5;4;3;2;4;8;5;4;3;3;5;2;3;6;5;6;5;2;2;7;6;4;2;2;-;5;1;7;4;7;5;3;4;11;6;13;10;7;7;5;6;11;3;2;4;6;5;5;7;4;2;2;5;3;2;2;5;6;2;3;4;2;7;1;6;2;1;3;6;6;6;3;1;5;2;3;1;1;-;498
"320250 Ibiraçu";-;-;-;-;-;-;-;1;1;-;1;1;2;1;2;-;1;2;1;-;1;3;2;2;1;1;-;1;-;2;2;1;1;-;-;-;-;1;2;1;1;-;1;2;3;-;-;1;-;1;1;1;2;-;3;-;2;-;-;-;2;2;1;1;1;3;2;3;-;-;2;-;2;-;4;-;1;1;2;1;-;1;1;1;-;2;1;-;4;1;-;-;3;1;2;-;-;-;2;-;-;1;1;-;2;1;-;1;1;1;-;2;2;-;1;-;1;1;1;-;2;2;3;-;1;1;3;5;3;1;3;1;-;-;2;-;1;3;2;2;-;-;1;-;2;2;-;1;-;-;1;1;-;-;-;-;-;-;-;158
"320255 Ibitirama";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;2;1;1;-;-;-;1;-;-;-;-;1;1;-;1;1;2;1;-;-;-;1;-;1;-;1;2;-;1;1;-;-;-;-;1;1;-;-;-;2;-;-;1;-;-;1;1;-;-;-;-;-;-;-;2;1;1;2;-;3;1;-;1;-;1;-;-;2;-;1;1;1;-;-;1;-;-;-;-;-;2;3;1;3;1;2;1;-;-;-;1;1;3;2;-;-;-;-;-;1;2;1;1;1;-;2;-;-;2;1;1;-;-;2;3;1;-;2;1;-;-;-;89
