"Município";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"352080 Inúbia Paulista";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;1;1;-;1;-;-;1;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;1;-;-;-;2;-;-;-;-;-;1;-;-;-;-;29
"352090 Ipaussu";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;-;-;1;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;3;-;-;-;-;2;1;-;-;-;-;2;-;1;-;-;1;-;1;1;-;-;-;1;-;1;-;-;-;-;2;-;2;3;1;3;-;2;1;-;1;1;-;-;3;1;1;-;-;-;2;-;2;-;1;-;-;-;3;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;3;-;-;-;-;1;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;1;2;1;1;-;-;2;-;-;-;-;-;-;-;67
"352100 Iperó";-;-;-;-;-;2;2;-;-;2;-;-;-;1;-;2;-;-;-;-;-;-;-;1;1;1;1;1;-;1;-;1;-;-;-;-;1;-;-;-;2;-;1;-;-;-;1;1;-;1;-;2;-;1;-;1;2;1;-;-;1;2;-;2;1;1;1;1;-;3;1;-;-;1;-;1;1;-;-;1;1;1;2;1;3;2;-;3;-;-;1;-;2;2;1;-;2;1;-;-;2;-;1;3;-;1;2;1;1;2;2;1;1;-;1;1;5;4;1;3;1;-;1;1;2;1;2;-;2;-;5;-;-;1;4;2;-;1;2;1;-;1;2;-;-;2;2;2;2;1;3;4;5;-;1;-;152
"352110 Ipeúna";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;1;-;1;1;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;2;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;1;-;-;-;1;-;-;-;-;2;-;1;-;-;-;1;-;32
"352115 Ipiguá";-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;26
"352120 Iporanga";-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;1;2;-;1;-;1;-;-;-;1;3;1;-;1;-;-;-;-;1;1;-;-;2;1;-;-;-;1;1;2;2;-;-;1;-;1;-;-;-;2;1;-;1;2;-;1;-;1;1;-;-;2;2;2;-;-;2;-;-;-;2;1;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;1;-;1;1;3;1;1;2;1;1;-;-;1;-;-;-;-;-;72
"352130 Ipuã";-;-;-;-;1;-;-;1;-;-;-;1;1;-;1;-;1;-;1;1;-;2;1;-;-;2;1;-;-;-;1;1;-;2;-;-;-;-;1;1;-;1;1;-;-;-;1;-;1;-;-;-;1;-;-;-;1;-;-;1;-;-;1;-;-;1;1;-;-;-;-;1;-;1;1;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;1;-;-;-;-;1;1;-;-;1;1;-;1;1;-;-;-;-;-;-;-;1;-;1;-;1;1;-;1;1;1;1;2;1;1;1;1;2;1;2;-;2;3;2;-;1;1;-;-;-;1;-;1;1;-;1;1;-;1;-;-;78
"352140 Iracemápolis";-;-;-;-;-;-;1;1;2;6;2;2;3;1;-;1;-;1;-;1;-;1;-;-;1;1;1;1;-;-;2;1;1;1;1;1;1;1;2;-;1;1;1;1;1;1;-;1;1;1;-;1;1;1;2;-;1;2;1;1;-;1;-;1;1;2;1;1;-;1;-;-;-;3;4;2;-;1;4;2;1;-;-;1;1;3;-;1;1;-;1;-;1;1;1;1;-;-;1;2;2;-;-;1;-;2;-;-;-;-;-;2;-;-;-;1;2;-;2;-;1;2;2;-;1;1;2;-;-;1;1;1;-;-;1;-;2;3;-;1;1;-;1;-;2;-;-;-;-;-;-;-;2;-;-;2;135
"352150 Irapuã";-;-;-;-;-;-;2;2;-;2;1;1;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;1;-;1;-;1;1;1;2;2;-;1;-;1;1;-;-;1;1;1;-;-;-;1;-;-;-;-;1;-;2;1;1;1;2;-;1;-;-;-;1;-;2;-;1;-;2;2;-;1;-;-;1;1;3;1;1;-;1;1;-;-;-;1;-;1;-;2;-;-;1;1;1;-;1;1;2;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;2;1;2;3;-;-;2;-;-;-;-;-;-;1;2;-;1;1;1;1;1;1;1;-;-;1;1;-;93
"352160 Irapuru";-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;3;-;1;1;1;-;-;1;1;-;-;-;1;1;2;1;1;-;1;1;-;1;-;-;-;1;1;1;1;-;3;1;1;-;-;1;-;1;-;-;2;1;-;-;1;-;2;-;-;-;-;-;2;-;2;-;-;-;-;-;1;3;-;-;-;-;-;1;-;1;1;1;-;1;-;-;1;-;1;1;1;1;-;1;-;1;-;-;-;2;1;1;-;2;-;1;-;2;1;-;-;2;-;1;1;1;1;-;1;1;-;-;3;1;2;1;1;2;-;2;1;1;-;-;1;93
"352170 Itaberá";-;-;-;-;-;2;1;1;1;-;1;1;1;1;-;1;4;2;-;3;-;1;5;3;1;4;3;2;3;3;4;3;9;1;5;4;1;7;5;7;5;2;-;1;1;1;1;1;1;3;1;-;2;-;-;1;1;1;1;1;1;1;-;2;-;1;2;-;2;1;2;-;-;-;2;-;-;2;-;-;1;-;2;-;-;-;2;1;-;2;-;-;1;1;-;1;-;2;-;1;-;-;-;-;1;1;1;-;-;1;-;1;-;-;-;-;-;2;1;2;1;1;1;1;-;-;-;-;5;3;-;3;3;1;2;-;-;2;-;2;-;-;2;1;1;-;-;2;-;1;3;2;2;2;-;-;195
"352180 Itaí";-;-;-;-;-;2;1;-;1;1;1;-;-;1;1;-;1;1;1;-;-;2;1;-;-;-;1;-;-;1;-;1;2;-;-;1;1;1;-;-;-;1;-;-;2;-;2;1;2;-;1;-;-;1;-;1;-;-;-;1;2;-;1;4;-;-;1;-;1;1;1;-;1;-;1;2;-;1;-;2;1;1;1;1;1;-;2;2;1;-;2;1;1;1;-;-;2;-;-;-;1;4;-;-;-;-;1;-;-;1;-;1;1;-;1;1;1;-;2;3;-;-;1;-;-;-;-;-;-;1;1;1;-;-;-;1;-;-;-;-;-;1;1;2;1;1;-;1;1;-;2;1;3;1;-;-;106
"352190 Itajobi";-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;1;-;3;-;1;-;3;1;1;1;-;-;2;-;2;1;-;-;-;1;-;3;1;-;3;-;1;3;-;-;-;-;1;-;-;-;1;2;1;-;-;1;1;2;2;2;5;-;1;1;2;2;-;1;3;3;2;2;3;6;2;3;1;3;1;1;3;3;1;-;1;1;-;-;1;2;-;-;1;1;1;1;-;-;-;1;1;2;1;3;4;2;1;3;1;2;1;2;2;2;3;2;2;1;1;3;2;-;1;2;-;1;-;1;2;2;2;3;-;3;1;3;1;1;3;1;2;1;-;2;-;1;-;1;2;-;2;-;182
"352200 Itaju";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;2;-;-;2;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;1;1;-;1;-;1;-;-;1;-;-;-;-;1;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;1;-;-;1;-;1;-;-;-;-;30
"352210 Itanhaém";-;-;-;-;-;-;1;-;1;1;1;4;1;2;3;2;4;1;3;5;4;1;5;3;-;2;2;5;4;2;3;-;2;4;5;6;2;3;4;3;4;4;3;2;2;2;4;4;3;6;12;5;7;4;3;7;11;7;11;12;9;2;3;11;8;9;3;3;3;5;4;3;5;6;5;4;4;8;9;3;5;7;8;7;7;4;11;3;7;3;8;7;4;4;11;3;5;3;2;4;3;2;8;3;6;2;2;4;2;4;4;4;3;6;1;2;2;3;3;4;1;3;2;1;4;2;1;6;3;1;4;3;-;2;2;5;9;9;6;5;5;6;3;2;8;5;2;2;2;3;3;3;8;2;2;-;615
"352215 Itaóca";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;2;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;1;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;1;1;-;-;-;1;-;1;1;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;1;1;-;1;-;-;1;-;-;1;-;-;-;-;1;-;-;1;-;1;-;-;-;3;-;1;2;2;2;1;2;-;-;1;-;-;-;-;-;51
"352220 Itapecerica da Serra";-;-;-;2;-;3;15;13;11;14;20;17;19;14;11;26;15;13;18;9;18;17;14;19;20;20;18;22;12;18;13;7;23;19;27;23;12;22;20;18;25;10;17;14;22;16;14;14;14;19;12;26;18;19;18;23;23;26;27;18;9;9;22;21;16;23;19;14;23;10;26;19;17;15;15;22;18;22;23;25;23;23;22;25;35;26;31;19;22;29;41;31;31;18;17;28;25;19;28;30;41;29;26;33;33;33;29;32;33;34;33;17;26;21;37;27;18;22;16;17;25;22;24;27;17;24;36;19;20;12;26;25;14;21;32;28;32;32;15;31;16;14;7;15;20;6;8;9;15;15;15;6;9;4;10;-;3056
"352230 Itapetininga";-;-;-;-;-;-;2;5;4;-;1;4;3;2;2;4;2;4;1;5;3;3;3;2;4;4;4;6;1;2;3;2;3;1;4;-;6;2;4;6;7;-;4;4;6;-;4;1;5;1;3;5;5;1;4;7;8;4;3;1;7;7;2;3;1;1;4;5;3;5;5;4;6;5;4;4;3;3;2;4;5;4;5;3;4;9;2;4;1;2;2;3;7;3;4;8;2;7;1;4;7;2;4;4;5;5;3;9;7;5;4;2;-;2;6;4;7;8;5;1;6;1;9;6;6;6;2;3;5;1;4;3;3;8;16;11;6;11;6;8;9;9;5;10;8;5;9;16;5;4;14;9;3;3;1;2;656
"352240 Itapeva";-;-;-;-;-;2;5;13;10;10;5;6;5;8;7;12;1;2;6;3;10;11;7;5;6;5;2;6;2;3;4;4;6;4;5;5;6;6;3;8;9;8;5;6;3;4;4;5;10;4;6;8;5;2;6;1;3;6;1;5;4;2;2;3;7;4;5;5;7;13;4;1;1;4;5;2;3;3;9;3;2;1;4;6;2;4;8;3;1;5;3;4;8;4;5;6;6;3;-;5;4;3;3;2;3;1;2;2;2;2;-;3;5;3;7;4;2;3;1;2;-;3;3;2;5;1;3;3;2;3;2;2;4;3;1;2;8;2;3;2;1;4;7;3;4;-;3;3;5;3;2;2;1;3;-;1;621
"352250 Itapevi";-;-;2;-;2;1;7;6;8;5;7;14;8;7;9;13;7;11;12;10;8;10;15;5;11;8;13;8;11;9;9;16;9;14;13;7;7;16;18;10;19;8;16;14;16;12;15;14;16;12;14;13;12;13;18;17;13;11;19;12;21;12;19;24;29;16;22;11;19;18;16;7;4;7;11;12;24;19;22;18;17;10;9;11;17;7;6;26;13;4;19;6;14;11;14;6;13;14;14;11;9;14;7;10;10;10;8;16;9;15;9;12;11;6;12;11;16;6;10;10;10;8;10;17;14;12;18;13;17;7;8;12;12;15;14;11;10;8;9;13;11;12;7;14;7;11;17;20;12;11;6;14;6;3;1;3;1807
"352260 Itapira";-;-;-;-;-;-;9;2;13;8;8;10;5;4;10;6;9;8;11;7;13;9;13;21;11;9;9;7;10;7;4;8;7;6;6;8;3;4;2;4;5;10;8;6;6;4;5;6;6;8;9;2;9;6;3;7;8;5;6;3;6;6;6;7;6;4;10;6;5;9;7;9;12;7;7;3;5;4;4;4;9;8;12;2;3;5;6;4;4;2;3;7;7;8;8;2;4;12;5;13;10;7;6;7;3;7;6;4;7;1;5;6;4;7;8;9;2;6;4;6;6;4;3;2;2;7;7;3;4;6;10;1;6;11;8;9;7;5;2;6;6;4;6;9;5;9;11;6;7;2;3;4;6;4;5;5;960
"352265 Itapirapuã Paulista";-;-;-;-;-;-;-;2;3;3;1;-;1;-;4;1;-;1;2;-;3;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;1;-;2;-;3;1;-;2;2;1;1;-;-;-;1;-;1;-;1;1;-;-;-;-;54
"352270 Itápolis";-;-;-;-;-;1;1;1;3;3;3;1;-;3;2;3;5;4;3;1;-;1;5;-;3;5;4;2;2;-;-;2;2;1;2;7;2;2;1;6;3;4;3;3;1;4;1;7;4;3;4;1;7;4;5;11;6;9;5;2;6;3;3;9;10;2;5;1;3;7;6;2;4;8;6;4;1;1;4;9;7;6;4;8;2;4;6;3;5;5;3;3;8;5;3;7;2;5;2;2;3;-;7;3;8;5;4;4;4;4;3;1;5;1;5;3;4;5;1;10;11;5;6;7;5;3;9;3;1;2;7;2;4;1;1;1;2;-;3;7;7;2;6;9;5;2;5;5;5;6;8;5;5;1;1;2;586
"352280 Itaporanga";-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;1;-;-;1;-;1;1;-;1;-;1;1;-;-;2;1;3;2;1;1;-;1;-;-;1;1;2;-;2;3;1;-;-;1;2;1;-;3;-;3;1;1;-;-;-;-;-;-;-;-;-;-;3;1;-;-;3;2;-;-;-;1;2;2;1;-;-;-;1;1;-;-;-;1;1;1;-;-;-;-;-;-;-;1;1;3;-;1;1;1;1;1;-;-;1;2;-;1;-;1;-;-;-;1;-;2;2;1;-;-;-;-;2;-;2;3;-;-;1;1;1;1;1;3;2;2;2;-;-;-;-;3;1;3;1;2;1;1;-;117
"352290 Itapuí";-;-;-;-;-;1;3;-;1;-;1;1;1;1;-;1;-;-;-;-;2;1;-;1;1;-;-;1;-;-;-;1;1;1;1;1;-;-;-;-;-;-;-;-;-;3;-;-;1;-;1;1;-;1;1;-;1;-;3;-;-;1;-;-;-;-;-;2;-;-;-;-;-;1;1;-;1;-;-;2;1;-;-;-;-;1;1;1;-;1;1;2;-;1;1;-;1;-;-;1;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;1;2;-;1;-;1;-;-;-;2;-;-;1;-;1;-;-;-;1;-;1;3;2;-;-;-;-;1;-;1;-;-;-;77
"352300 Itapura";-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;2;-;-;-;-;1;1;2;1;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;2;-;-;-;-;1;-;1;-;-;-;2;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;4;-;-;-;-;-;-;-;-;-;34
"352310 Itaquaquecetuba";-;-;-;-;-;3;13;17;13;10;11;10;15;9;9;16;14;9;8;9;11;7;15;13;7;14;13;16;15;9;6;14;19;17;7;12;15;14;10;11;8;13;14;19;13;16;11;16;13;11;13;9;17;15;13;19;6;8;13;14;9;15;9;15;12;17;13;13;19;12;12;14;4;20;13;13;13;10;10;15;17;13;13;14;15;16;18;17;17;20;14;18;27;13;17;10;5;18;12;13;12;10;15;8;9;17;5;14;20;24;13;19;11;11;15;9;12;15;15;18;9;9;10;12;11;14;15;17;15;10;12;17;13;20;12;16;16;9;12;17;10;13;11;13;14;19;18;15;3;13;15;14;14;8;6;4;1965
"352320 Itararé";-;-;-;7;4;8;11;5;14;12;11;9;4;15;13;9;4;-;4;1;4;12;5;7;9;8;13;9;2;3;11;5;4;3;5;6;6;5;8;6;9;3;5;4;5;5;5;7;7;6;16;7;5;5;8;5;9;9;8;6;9;9;6;6;5;6;10;9;4;9;8;9;7;11;5;4;7;3;1;4;2;1;4;5;5;1;2;21;10;9;17;14;8;10;11;6;-;13;6;13;10;6;11;11;5;11;13;16;14;27;15;9;9;7;9;12;18;10;19;15;10;15;9;10;10;2;8;18;11;21;17;13;12;17;12;17;12;11;13;20;13;15;21;7;10;23;27;17;31;16;28;20;16;1;2;4;1442
"352330 Itariri";-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;1;-;1;1;-;1;2;-;2;1;-;2;1;1;-;2;1;1;-;1;-;-;-;-;-;-;-;-;1;-;1;1;-;1;1;1;4;1;3;2;1;-;1;2;1;3;-;1;-;2;1;-;-;1;2;-;-;1;-;-;-;-;3;1;-;1;2;2;1;-;1;2;-;-;2;1;-;-;-;-;-;2;1;1;2;-;1;-;-;-;2;1;1;-;1;1;2;-;2;-;-;2;1;1;1;-;-;3;1;1;2;1;2;-;1;4;1;-;-;-;-;112
"352340 Itatiba";-;-;-;-;-;1;5;11;7;9;6;9;5;9;7;14;11;8;7;9;19;4;7;12;3;10;13;5;5;12;3;7;16;12;16;14;10;16;3;15;15;4;23;3;31;7;24;12;30;16;24;16;8;15;15;11;16;14;15;11;12;6;19;23;3;5;7;7;5;4;6;9;5;5;2;1;5;2;3;-;1;4;7;2;5;6;5;2;1;3;3;5;4;4;5;2;4;6;5;1;3;6;4;4;-;7;5;4;3;2;4;2;1;6;2;-;5;2;5;6;3;4;2;-;2;1;1;5;2;6;1;1;-;6;4;4;5;6;3;5;2;4;1;10;3;9;5;5;8;37;19;13;12;2;11;6;1113
"352350 Itatinga";-;-;-;-;-;-;-;1;-;-;1;2;-;-;-;1;2;-;3;1;1;1;1;-;1;1;-;-;1;-;-;-;1;-;-;-;2;1;1;1;-;-;3;-;2;1;-;-;-;2;-;1;3;-;3;1;3;1;1;1;1;-;-;2;-;1;-;-;-;2;3;1;1;2;-;-;3;-;1;1;1;1;1;1;3;2;2;2;1;-;2;1;-;2;4;-;-;1;2;2;1;-;1;3;3;-;2;4;-;1;-;-;1;1;2;1;-;5;1;1;1;-;1;1;-;-;-;3;2;2;2;1;1;1;1;-;1;2;2;-;3;-;1;1;1;3;1;1;2;3;-;-;-;-;1;-;156
"352360 Itirapina";-;-;-;-;-;1;1;-;3;2;-;2;2;1;1;-;-;-;1;1;1;2;1;-;-;-;1;-;-;1;-;-;-;-;1;-;1;2;-;2;1;1;-;2;-;2;-;-;1;-;1;2;-;-;3;6;1;1;-;1;1;1;-;1;-;1;-;1;-;-;2;1;3;4;-;2;3;3;4;1;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;1;-;1;-;-;-;1;2;2;3;2;1;-;2;3;1;2;1;-;-;-;-;2;-;-;1;3;1;1;-;1;1;-;1;2;5;1;2;1;-;4;1;-;1;4;-;5;1;3;-;1;-;1;2;149
"352370 Itirapuã";-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;1;1;1;-;3;1;1;2;1;2;1;1;-;1;1;1;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;2;3;4;5;2;1;2;1;-;-;1;-;2;1;-;-;-;1;1;-;-;2;1;6;1;-;2;-;-;1;2;-;2;-;-;-;1;1;1;-;-;-;1;1;-;-;-;-;1;-;-;-;2;-;-;1;-;-;-;-;1;2;1;-;-;-;-;1;-;-;1;-;-;1;-;-;-;2;2;-;-;-;-;93
"352380 Itobi";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;1;-;1;-;-;-;1;-;-;1;-;2;-;-;-;-;-;1;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;34
"352390 Itu";-;1;-;-;-;1;14;11;8;3;10;7;9;3;5;5;10;11;3;14;9;8;13;14;17;17;18;13;12;13;7;8;15;8;15;14;11;12;10;10;20;9;25;14;15;16;15;11;15;9;10;7;6;7;6;10;8;3;4;5;7;7;10;14;4;13;11;14;19;9;15;4;6;9;5;4;11;10;12;8;12;18;11;6;10;5;17;13;16;10;18;11;15;10;20;15;15;16;19;22;20;15;15;19;23;20;15;14;19;14;4;5;10;10;9;9;9;12;3;7;8;7;10;7;5;8;6;9;11;4;-;1;6;6;8;11;11;17;9;12;10;14;6;11;7;29;11;15;12;11;10;9;11;12;12;5;1638
"352400 Itupeva";-;-;-;-;-;-;2;1;2;3;2;3;4;4;8;5;4;1;6;2;5;5;1;5;6;4;5;5;1;2;3;3;4;6;3;2;2;3;-;2;1;1;5;2;-;2;3;1;-;3;1;1;3;2;2;3;2;-;3;4;1;7;2;4;-;3;3;2;1;-;-;-;2;1;-;3;1;-;-;-;2;-;4;2;3;1;1;1;2;4;-;4;2;3;2;1;3;1;3;1;4;2;-;2;2;1;3;2;2;1;4;2;2;4;3;1;2;1;-;4;2;2;4;1;-;2;6;2;-;1;-;1;-;12;10;16;10;9;4;2;2;12;9;13;12;16;15;18;23;21;14;16;14;4;10;16;564
"352410 Ituverava";-;-;-;-;-;-;1;4;1;-;-;1;-;-;-;-;2;2;-;4;1;-;3;2;8;14;12;8;12;4;11;8;5;6;7;6;5;5;7;4;3;5;8;8;14;5;4;1;2;4;5;9;4;7;9;24;6;6;3;15;17;15;16;16;30;27;26;23;16;26;22;22;15;15;15;16;13;20;15;14;22;18;15;14;14;12;10;8;6;14;8;1;6;12;2;18;-;1;2;9;4;4;2;-;4;5;1;3;4;7;5;5;4;3;-;-;4;5;10;7;7;4;6;6;5;4;7;2;4;4;6;6;5;8;-;2;8;7;2;3;-;3;1;6;3;6;10;6;4;3;3;5;3;3;1;7;1093
"352420 Jaborandi";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;2;-;2;1;1;1;-;3;1;-;1;1;2;2;1;3;1;1;1;1;1;-;1;-;2;-;-;-;-;3;1;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;1;2;-;-;-;-;-;-;1;-;1;-;-;1;1;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;1;-;58
"352430 Jaboticabal";-;-;-;-;1;3;3;1;3;2;1;3;5;2;1;3;2;1;1;1;1;2;4;6;2;1;3;3;3;-;6;-;2;3;2;7;2;2;1;2;3;2;1;1;4;3;1;2;1;2;2;1;-;3;4;3;9;3;6;4;1;6;5;8;6;5;6;6;9;4;4;3;6;12;1;6;7;4;4;4;1;4;6;3;10;4;9;5;2;4;1;1;5;5;8;5;7;6;3;7;8;10;6;6;6;6;6;2;8;7;4;5;3;2;5;5;8;3;5;7;5;5;7;1;3;5;1;4;4;4;9;5;3;3;-;5;1;5;4;1;5;4;3;2;4;6;5;2;6;7;2;3;8;1;-;1;589
