"Município";"2007/Jan";"2007/Fev";"2007/Abr";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"312790 Grupiara";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;1;-;1;-;-;-;1;-;1;-;-;1;1;-;1;-;-;1;1;-;1;1;1;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;31
"312800 Guanhães";-;-;-;-;-;-;1;3;11;13;18;24;25;31;20;21;21;20;14;5;23;24;16;29;22;28;24;19;18;24;27;16;6;15;24;16;16;10;16;25;10;23;23;29;17;16;13;24;30;31;21;21;24;15;21;17;19;17;23;18;32;28;21;25;28;11;27;23;11;20;4;24;19;25;22;21;23;16;18;16;19;28;19;26;23;22;19;21;8;17;17;19;19;18;7;26;18;27;20;13;21;20;15;17;22;18;20;13;18;14;20;19;15;18;18;12;7;21;17;14;24;24;21;20;19;15;14;17;15;24;13;17;23;24;22;25;15;21;20;18;21;16;21;18;19;23;20;18;20;28;15;11;23;11;22;21;25;1;-;2900
"312810 Guapé";-;-;-;-;-;-;-;-;-;5;6;3;3;8;2;1;1;1;2;2;2;3;2;6;3;1;4;3;2;-;3;3;1;3;5;8;3;5;3;2;1;2;2;2;4;1;5;3;11;3;2;4;7;3;4;3;1;5;7;9;2;7;2;2;4;4;4;1;2;7;4;4;3;2;4;2;4;3;5;5;3;7;5;5;5;4;2;6;3;3;2;8;7;6;3;2;6;2;7;-;5;3;1;5;2;5;5;7;8;8;2;2;4;5;2;5;4;4;5;6;3;5;6;4;-;3;2;3;5;3;4;5;10;6;3;4;6;6;7;7;4;2;2;4;6;6;4;3;4;4;1;3;5;3;3;4;8;5;3;586
"312820 Guaraciaba";-;-;-;-;-;-;-;-;-;8;8;7;4;4;6;3;8;8;6;6;10;5;8;11;7;7;7;7;8;7;6;2;7;7;3;6;8;4;4;3;5;5;3;4;3;2;6;7;8;3;1;5;6;4;7;6;7;1;2;5;6;3;1;5;1;7;5;-;4;7;4;6;3;3;5;8;3;2;2;3;1;3;2;2;10;3;9;4;2;4;4;4;2;1;5;4;5;4;1;2;2;3;5;3;3;-;3;3;7;4;4;4;1;6;2;3;4;4;4;2;4;8;4;4;3;1;1;5;4;4;5;3;-;5;4;2;1;5;3;2;2;5;7;2;3;5;3;2;3;2;-;1;4;2;-;7;1;-;-;619
"312825 Guaraciama";-;-;-;-;-;-;-;-;-;2;2;7;5;5;6;7;11;3;4;6;3;4;5;7;3;10;3;7;4;5;2;3;1;7;5;5;2;2;4;2;2;2;7;4;3;3;2;3;5;5;-;2;5;6;3;4;3;3;2;3;4;6;2;8;3;5;3;4;1;2;5;5;3;3;5;7;1;6;4;-;5;2;2;4;4;8;6;3;3;2;3;3;2;3;8;2;6;4;6;4;3;2;9;1;3;4;2;7;6;3;1;1;1;4;3;2;3;1;1;2;1;3;2;7;1;3;1;1;5;3;4;1;2;5;4;2;2;1;-;2;1;4;4;2;5;4;3;3;4;2;3;2;4;1;1;2;3;4;1;528
"312830 Guaranésia";-;-;-;-;-;-;3;5;5;14;13;10;9;7;10;10;11;8;11;6;6;10;7;7;9;14;10;8;13;6;4;6;4;3;2;4;8;5;6;3;5;9;10;9;5;10;15;12;7;9;9;12;8;7;2;6;10;7;7;11;9;6;7;9;4;6;5;8;9;5;11;6;5;7;5;5;4;5;6;3;6;3;11;7;8;8;11;2;7;6;7;7;3;4;5;6;5;11;3;7;5;7;4;3;8;4;4;10;3;3;4;10;5;5;7;5;7;5;4;8;7;3;3;3;5;2;6;4;2;4;5;5;3;5;8;3;-;-;-;5;2;-;-;3;1;4;1;-;2;2;-;-;1;4;1;3;1;-;-;888
"312840 Guarani";-;-;-;-;-;-;-;-;1;6;2;2;8;3;9;4;2;8;2;4;3;2;2;9;6;5;4;4;6;2;1;3;3;2;3;7;3;6;5;6;4;4;3;6;6;3;7;3;5;4;4;2;4;2;4;4;6;2;3;2;3;6;9;7;4;2;1;5;4;3;3;5;5;2;6;4;4;3;3;-;1;3;5;1;4;2;3;-;4;2;-;1;1;4;2;3;5;2;1;2;4;1;-;-;3;3;7;3;-;2;4;2;1;2;2;4;1;4;3;-;4;4;-;4;5;1;4;3;1;3;3;-;2;-;1;4;2;2;3;1;2;5;1;5;5;4;3;3;4;1;1;3;2;4;4;3;6;2;5;492
"312850 Guarará";-;-;-;-;-;-;-;-;-;2;1;1;2;1;1;1;2;2;-;3;2;1;1;2;-;2;2;2;3;1;-;-;3;2;-;6;3;4;2;3;3;2;1;1;2;-;1;-;2;-;-;2;1;1;2;3;-;7;2;3;3;4;3;1;-;1;2;1;1;2;2;4;1;2;2;3;1;3;1;1;4;1;1;2;1;2;1;1;2;-;2;1;2;-;3;5;1;3;1;3;2;1;1;3;-;2;-;3;-;5;1;3;2;1;-;-;1;-;2;1;2;3;2;1;1;1;2;1;3;2;-;6;2;1;1;1;-;1;-;2;2;3;2;1;2;4;1;2;2;1;2;3;1;-;2;1;1;3;2;257
"312860 Guarda-Mor";-;-;-;-;-;-;-;-;3;6;5;-;2;3;-;2;1;1;3;1;2;3;5;4;2;4;3;7;1;1;4;-;4;1;2;3;8;1;2;2;4;4;3;2;6;1;6;4;5;1;4;6;3;4;4;2;2;5;6;2;2;1;3;2;3;2;3;5;1;3;1;5;1;1;4;5;2;4;-;5;5;5;2;7;3;4;5;5;2;3;3;4;3;6;2;1;1;3;2;1;-;3;-;3;2;4;1;4;1;1;3;-;4;1;2;-;2;2;-;3;2;3;3;5;6;3;1;4;4;1;3;4;3;1;-;1;3;2;2;-;2;2;2;3;5;2;4;-;4;5;3;3;1;3;1;4;2;2;1;416
"312870 Guaxupé";-;-;-;-;-;-;-;1;1;16;18;23;22;25;18;18;15;21;23;35;22;27;22;18;30;18;16;16;15;10;11;20;17;20;8;13;26;16;19;17;12;17;9;17;12;25;12;19;13;16;10;11;18;16;9;9;13;15;22;15;21;14;11;10;12;11;9;10;16;12;8;15;12;18;14;12;13;16;5;9;8;9;12;11;16;15;14;14;12;18;8;11;7;18;9;11;19;13;10;8;18;16;12;10;9;10;10;10;18;11;16;14;22;13;9;13;11;13;17;8;19;11;13;12;17;17;3;9;12;9;14;6;9;8;13;7;12;15;9;3;7;7;15;10;13;12;8;10;8;3;3;6;6;2;4;9;7;6;1;1993
"312880 Guidoval";-;-;-;-;-;-;-;-;-;2;2;3;1;-;-;-;2;1;2;1;-;1;-;2;2;1;-;1;1;1;-;-;1;1;-;-;-;2;-;1;1;-;2;-;1;2;1;1;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;1;-;-;1;1;1;-;1;1;4;-;1;1;1;1;-;1;1;1;1;-;-;-;-;-;-;1;1;1;2;-;-;2;-;1;1;-;-;1;3;1;-;1;1;2;2;2;-;2;-;1;1;1;3;-;1;-;1;-;1;-;2;1;-;-;1;-;1;3;-;1;-;2;2;-;1;1;1;-;1;3;3;1;1;-;-;1;3;-;-;2;2;1;1;1;2;128
"312890 Guimarânia";-;-;-;-;-;-;-;-;1;2;2;3;3;4;3;5;2;4;4;3;7;5;5;4;-;6;1;3;3;3;-;5;-;1;5;3;2;5;-;8;2;5;4;1;1;4;4;3;1;4;6;2;6;4;2;10;3;4;5;3;3;5;2;-;1;2;2;4;3;6;4;2;1;2;4;1;3;3;1;1;2;1;1;2;3;3;1;1;1;6;3;2;4;2;5;3;1;2;2;3;5;5;2;2;2;3;5;4;5;4;3;1;5;1;1;1;2;2;3;10;5;3;4;7;3;2;5;1;1;3;2;4;3;4;2;2;4;2;1;2;3;3;2;5;7;4;4;1;3;4;1;-;-;4;2;5;5;4;2;459
"312900 Guiricema";-;-;-;-;-;-;-;1;1;4;-;1;1;1;-;-;-;-;-;1;1;-;-;6;-;1;1;3;-;-;1;2;2;-;1;1;-;1;-;-;1;1;2;-;3;-;-;-;2;2;1;1;-;-;1;1;-;2;3;-;2;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;1;1;-;-;-;-;2;1;3;1;-;-;2;1;-;-;-;2;-;-;-;2;1;-;-;2;-;1;-;-;1;-;-;-;3;-;1;-;1;-;-;2;1;1;-;-;-;1;1;-;1;-;2;-;-;1;-;-;1;-;1;-;-;-;1;1;-;1;-;1;-;-;1;-;1;-;-;1;-;-;1;-;101
"312910 Gurinhatã";-;-;-;-;-;-;-;-;1;1;-;2;-;2;3;-;1;1;-;1;-;1;2;-;-;-;2;1;-;1;-;1;-;1;1;1;2;1;1;1;1;2;-;-;2;1;3;1;2;1;-;-;2;-;2;-;-;2;-;-;1;2;3;-;-;1;2;1;1;2;-;3;2;2;1;1;-;2;-;2;1;1;-;2;1;1;-;-;-;-;1;3;-;-;-;1;1;-;1;3;-;2;1;2;-;2;-;2;1;1;1;2;1;1;-;-;2;-;-;-;-;1;-;-;1;1;2;-;1;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;1;2;1;1;-;1;1;-;-;-;126
"312920 Heliodora";-;-;-;-;-;-;-;-;4;2;3;2;2;3;3;4;3;3;3;3;1;2;1;2;8;1;2;4;4;4;1;5;6;3;2;3;1;5;5;3;2;1;5;8;2;1;2;4;1;2;5;3;5;2;2;3;2;3;2;2;3;4;3;3;1;3;1;1;-;3;1;4;3;2;2;-;1;1;1;1;4;1;2;3;3;8;4;4;1;-;-;5;1;2;1;5;1;-;6;2;5;2;-;-;3;3;2;6;2;4;3;4;2;2;-;-;1;5;2;2;6;1;3;1;2;-;-;4;1;2;1;1;1;2;1;3;4;3;-;1;5;4;1;1;5;1;2;2;3;3;2;2;1;3;1;1;3;5;1;377
"312930 Iapu";-;-;-;-;-;-;-;-;1;10;5;7;5;6;3;8;4;2;9;4;5;4;2;1;7;4;2;5;4;3;2;1;4;6;5;7;3;7;6;4;3;5;7;1;10;11;10;5;5;9;4;8;8;2;4;4;4;7;2;3;1;4;4;3;6;6;6;5;1;2;1;4;4;8;9;3;3;6;5;3;6;7;2;8;3;2;2;4;4;4;5;8;4;4;2;3;3;9;2;6;1;10;5;3;11;6;7;11;8;5;6;4;3;4;6;2;8;6;5;2;5;6;7;6;8;7;6;4;3;3;5;6;5;9;9;7;3;4;3;2;2;7;4;4;5;6;7;4;1;1;4;3;2;3;2;8;3;8;9;734
"312940 Ibertioga";-;-;-;-;-;-;-;-;-;-;1;6;4;4;6;5;3;8;3;3;4;4;2;4;3;1;2;3;2;4;-;1;1;2;-;6;4;2;1;2;2;1;1;3;2;2;1;4;2;3;1;3;2;1;3;4;2;1;3;6;2;3;2;4;3;3;3;2;4;5;-;1;3;3;1;1;2;2;-;3;1;1;3;4;4;3;1;2;2;2;4;2;2;1;2;1;2;2;1;3;-;-;2;1;2;2;-;3;1;1;2;4;1;3;4;2;2;1;2;3;4;2;4;1;1;2;2;1;3;1;-;3;3;2;2;4;2;3;2;1;3;1;2;-;-;4;2;4;1;1;1;3;4;4;1;5;2;2;3;350
"312950 Ibiá";-;-;-;-;-;-;-;-;5;9;4;7;7;5;9;4;5;11;4;6;5;7;7;12;14;12;8;5;6;11;5;8;7;3;16;6;8;11;7;6;11;4;6;8;5;5;10;12;9;11;6;8;6;7;2;1;2;7;7;5;7;11;6;2;6;3;5;4;6;8;7;5;12;3;4;5;4;5;5;9;2;5;3;10;6;8;6;9;7;3;6;5;5;6;5;3;3;3;5;8;5;5;12;10;5;10;7;8;10;7;5;8;6;8;9;8;2;7;9;6;10;6;5;5;8;2;13;6;5;2;4;9;7;5;5;5;5;5;5;8;6;2;3;3;9;2;6;3;5;-;6;5;8;3;4;6;4;4;3;946
"312960 Ibiaí";-;-;-;-;-;-;-;-;2;6;6;5;2;6;6;2;9;7;7;11;5;8;6;12;2;5;5;3;7;9;9;3;9;2;8;7;5;6;12;8;2;8;8;7;1;6;5;4;2;4;4;8;4;6;-;5;5;5;6;7;7;6;4;6;-;4;5;4;3;5;2;5;6;5;5;10;2;6;4;1;7;3;4;4;3;7;8;5;4;5;4;6;6;4;7;12;6;5;4;-;4;4;3;4;5;4;3;9;7;8;7;6;4;6;1;1;2;7;5;6;2;2;4;7;8;3;6;3;4;6;10;2;3;7;2;4;3;6;7;5;7;6;6;3;2;4;6;5;3;5;1;2;3;3;2;5;6;3;3;756
"312965 Ibiracatu";-;-;-;-;-;-;-;-;-;4;3;4;4;7;4;7;8;4;2;4;7;8;9;8;3;6;1;8;4;7;9;5;4;3;3;3;1;4;6;9;7;-;12;3;4;2;3;1;4;6;4;3;4;3;8;6;5;6;3;4;5;3;5;2;3;8;1;2;1;5;1;4;2;6;4;-;1;12;3;4;3;6;3;5;4;5;-;4;4;4;3;3;2;1;4;3;2;6;5;5;8;7;4;1;1;3;1;2;2;6;-;3;3;6;4;4;3;4;1;5;2;4;4;4;4;2;9;2;2;4;2;1;4;2;3;1;3;2;1;-;9;1;3;3;1;4;3;1;5;3;3;2;5;4;4;2;1;1;1;571
"312970 Ibiraci";-;-;-;-;-;-;-;-;1;15;15;1;9;8;9;8;11;4;8;3;14;5;5;7;5;3;3;6;7;7;6;8;2;6;5;8;7;11;4;10;5;12;6;6;4;11;12;9;7;10;8;7;10;11;10;7;6;5;8;14;8;11;9;7;9;4;12;4;12;5;4;7;8;15;7;3;8;11;9;7;5;6;7;3;4;7;8;5;5;7;2;7;5;10;4;7;4;3;6;3;4;1;5;4;6;-;3;10;6;8;10;8;6;5;3;3;4;4;5;5;4;7;5;7;3;5;3;5;6;4;6;3;6;7;6;4;2;3;4;4;8;6;6;6;10;8;2;5;7;7;8;3;5;5;4;9;9;3;3;965
"312980 Ibirité";-;-;-;-;-;-;-;11;35;121;124;145;110;128;122;119;97;101;92;100;108;129;111;89;107;111;109;108;116;101;110;90;100;97;117;116;97;122;104;117;99;97;100;92;84;124;101;135;91;117;119;94;101;84;96;84;105;85;102;123;104;93;95;98;92;85;93;88;104;94;95;108;100;104;104;93;88;81;105;77;103;99;101;96;91;111;82;114;92;98;87;92;98;104;112;92;99;102;90;88;101;124;74;87;89;110;95;85;118;100;93;92;88;72;73;74;67;86;80;104;93;118;109;90;77;86;93;95;90;92;80;98;103;111;103;82;85;83;83;76;84;106;97;86;82;107;85;72;104;74;80;97;85;86;86;106;106;97;45;14693
"312990 Ibitiúra de Minas";-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;2;2;3;1;-;1;-;1;-;-;-;3;-;-;1;-;1;1;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;1;-;-;1;-;1;1;1;2;-;1;-;1;-;-;1;1;-;-;3;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;1;1;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;2;2;1;1;3;2;-;2;-;-;1;-;1;-;1;-;-;-;-;2;2;1;1;-;-;-;-;4;-;1;-;-;-;2;-;2;-;-;1;-;1;1;-;83
"313000 Ibituruna";-;-;-;-;-;-;-;-;-;-;-;1;-;3;3;1;2;1;3;1;-;-;1;2;1;1;-;1;4;2;1;2;1;1;3;5;-;1;1;1;-;-;2;2;1;2;-;-;1;1;1;-;2;1;2;-;-;1;-;-;2;1;-;1;1;-;-;1;-;1;1;1;1;-;2;1;-;-;-;1;3;-;-;1;2;2;2;-;1;3;-;2;1;1;1;1;-;2;3;2;2;-;-;-;-;-;1;-;1;1;2;-;2;-;1;-;1;-;-;-;1;-;-;-;3;-;-;1;-;-;1;1;-;-;1;-;-;-;-;1;3;-;1;-;2;-;-;1;-;1;2;-;-;1;-;1;1;1;-;134
"313005 Icaraí de Minas";-;-;-;-;-;-;-;-;2;5;7;11;9;8;5;10;7;5;7;8;6;7;6;9;10;7;13;7;9;3;10;4;2;1;8;9;5;4;10;12;7;3;4;-;6;6;8;2;11;8;7;6;3;9;9;3;6;3;6;9;9;12;10;13;5;8;6;2;7;7;6;7;10;7;4;8;10;8;7;6;8;7;5;11;6;10;6;11;6;4;2;3;9;3;5;10;7;4;7;8;5;9;4;8;4;3;5;6;4;9;4;9;4;7;9;3;2;5;2;11;5;6;4;4;8;7;7;2;3;2;3;5;7;5;11;13;4;10;6;4;4;5;9;6;6;7;7;5;1;4;3;3;8;2;2;5;2;3;4;941
"313010 Igarapé";-;-;-;-;-;1;6;8;17;21;22;24;17;20;23;24;16;27;11;28;16;25;17;24;21;24;12;16;23;18;14;23;23;18;18;22;22;22;26;20;24;22;20;13;22;20;18;33;26;27;16;21;20;19;12;21;14;16;23;19;15;23;32;20;20;20;25;22;28;26;15;22;30;23;19;21;19;20;15;19;24;15;21;29;13;24;25;23;20;19;32;22;25;19;26;31;23;36;24;21;20;23;19;23;20;19;23;24;30;19;18;19;22;23;20;17;15;19;19;27;19;25;12;17;23;24;18;21;22;22;22;23;19;26;21;20;20;18;19;18;17;32;25;23;18;27;23;17;16;14;25;22;22;18;19;21;24;27;10;3209
"313020 Igaratinga";-;-;-;-;-;-;-;-;1;5;3;5;5;5;2;2;4;2;6;6;2;2;3;4;6;2;3;1;3;5;5;2;5;3;3;2;3;6;2;3;12;3;6;3;5;4;4;3;4;5;2;5;3;3;3;3;4;6;3;2;5;1;2;5;4;4;6;4;-;1;5;5;6;3;7;6;6;2;5;5;4;2;2;5;7;9;2;3;4;4;3;2;4;3;3;5;3;4;3;5;5;4;3;2;4;3;6;6;2;4;8;1;4;5;1;3;5;4;6;3;5;8;5;2;5;1;3;2;5;1;6;6;2;6;3;5;4;2;4;3;3;5;7;4;6;6;6;1;4;5;7;4;1;4;3;1;4;3;1;585
"313030 Iguatama";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;7;8;1;5;1;2;1;4;1;1;1;3;3;1;1;2;2;4;1;-;2;4;1;-;3;-;-;2;2;3;3;3;4;4;2;2;2;1;-;1;-;6;1;3;1;-;-;2;4;-;3;-;1;3;5;1;4;1;1;2;2;4;4;2;4;1;1;3;1;1;4;3;2;-;1;5;4;3;-;1;1;4;1;1;-;-;1;3;5;2;5;1;2;1;3;2;1;1;1;1;2;1;4;5;3;3;4;2;3;1;5;3;3;2;1;5;2;4;3;-;2;3;2;1;2;2;-;2;-;1;1;1;2;4;-;3;1;-;293
"313040 Ijaci";-;-;-;-;-;-;-;-;1;-;3;-;5;3;5;6;3;3;2;1;1;-;2;1;3;2;2;3;4;2;5;2;1;-;3;2;2;2;4;1;4;-;2;1;2;-;1;2;2;4;4;3;2;2;2;4;3;-;3;3;-;2;4;1;2;3;1;-;1;4;4;2;-;5;1;7;2;3;-;2;2;2;3;2;4;2;4;4;1;2;3;1;1;3;-;1;3;5;3;3;3;4;2;4;1;1;-;7;-;1;4;2;-;-;-;3;3;3;3;4;3;4;1;3;2;2;2;2;2;3;2;5;4;2;-;4;-;1;3;1;5;3;1;3;2;4;4;3;1;3;1;2;6;2;-;4;1;2;4;353
"313050 Ilicínea";-;-;-;-;-;-;-;-;4;2;3;7;9;4;7;8;12;5;6;2;6;3;4;5;7;7;8;6;3;9;6;7;3;6;9;2;7;2;3;4;2;3;3;3;1;4;4;-;5;3;1;2;3;2;5;1;-;6;3;4;5;8;5;3;3;3;6;6;7;4;2;4;7;6;4;5;3;8;7;10;2;6;-;2;9;3;7;2;1;1;2;6;3;5;4;4;5;7;5;3;3;5;4;3;5;1;6;2;6;5;1;3;4;1;2;4;7;4;2;6;6;4;6;3;4;4;5;6;2;5;1;11;4;4;2;4;4;6;7;7;4;2;4;4;4;3;2;6;3;3;4;2;-;9;-;3;4;2;5;647
"313055 Imbé de Minas";-;-;-;-;-;-;-;-;1;4;3;-;1;3;2;3;-;1;2;3;2;2;3;2;-;3;4;-;3;8;3;3;2;3;2;4;-;1;5;2;2;-;1;1;1;3;4;5;1;5;2;4;1;2;4;1;2;1;2;-;3;1;-;1;4;4;2;1;2;1;2;3;3;5;1;2;2;2;5;3;1;2;1;3;5;1;4;4;1;3;3;2;2;5;5;2;4;-;1;-;1;1;2;-;2;2;2;1;3;3;4;1;3;1;3;3;3;1;2;1;3;3;3;2;3;-;1;4;2;2;1;3;2;6;-;2;-;1;3;-;1;4;2;-;3;2;4;2;2;1;-;-;2;2;3;2;1;3;-;327
"313060 Inconfidentes";-;-;-;-;-;-;-;-;-;2;1;-;2;4;1;2;2;2;2;1;1;-;2;1;2;-;2;1;2;1;1;1;1;1;2;-;-;-;-;1;-;-;-;-;2;-;-;-;-;2;-;1;2;3;2;4;2;1;-;-;2;2;2;2;1;2;1;2;1;-;1;-;1;1;-;2;1;1;-;1;1;-;2;2;-;-;-;-;3;1;2;-;-;2;1;1;2;-;1;1;-;3;1;-;-;5;-;1;1;1;-;-;-;-;2;-;1;3;2;1;-;1;-;-;1;-;-;1;2;-;-;3;-;2;2;1;-;-;1;-;-;1;1;-;2;4;2;3;1;1;1;-;-;2;1;1;-;4;-;158
"313065 Indaiabira";-;-;-;-;-;-;-;-;-;3;2;7;4;4;6;3;6;9;4;2;7;4;8;7;1;7;6;4;3;5;3;5;2;1;4;5;7;2;4;4;3;7;3;4;1;3;5;3;7;6;11;5;7;6;3;3;2;3;1;4;6;7;1;2;3;9;5;4;4;5;3;1;4;2;2;2;6;5;3;5;3;5;3;3;7;4;4;3;7;3;4;2;4;5;3;2;5;1;4;4;6;8;4;5;-;5;4;1;2;1;4;1;3;4;4;3;2;1;5;2;2;1;1;1;1;3;2;1;2;4;5;5;1;3;7;3;3;1;3;3;2;4;1;1;2;-;3;3;2;4;3;4;-;2;2;3;3;1;2;540
"313070 Indianópolis";-;-;-;-;-;-;-;-;1;2;-;2;5;3;1;2;1;3;3;2;2;1;3;3;-;1;3;-;3;5;4;1;1;3;1;1;1;1;-;2;4;1;1;1;1;2;-;4;-;2;2;1;3;1;-;3;2;1;1;1;-;2;1;1;-;1;-;2;1;1;2;2;-;2;5;-;2;1;1;2;1;1;1;2;1;3;-;2;1;1;1;-;1;2;1;3;-;1;2;1;2;-;1;3;1;1;-;1;-;-;1;-;3;-;-;1;5;2;3;3;1;3;2;-;1;2;3;-;2;-;-;6;2;-;3;1;-;2;2;3;1;1;3;1;3;2;-;-;1;2;2;3;-;3;2;-;3;1;1;232
"313080 Ingaí";-;-;-;-;-;-;-;-;-;1;1;1;1;1;-;-;1;2;2;1;2;-;1;1;-;1;4;1;4;2;3;2;-;1;2;-;-;2;2;-;3;2;2;2;1;2;1;1;1;1;-;2;1;-;-;2;1;1;1;-;2;1;1;3;1;2;1;2;1;-;1;-;2;1;2;1;2;-;-;-;-;1;-;-;1;5;3;1;1;2;2;-;-;3;3;-;1;1;1;-;-;3;-;2;1;3;-;-;1;-;-;-;1;-;-;2;-;-;1;3;1;-;3;-;2;1;2;-;2;1;-;3;-;2;-;1;1;2;-;1;-;2;2;-;1;-;1;-;-;-;2;-;-;-;1;1;1;4;2;167
"313090 Inhapim";-;-;-;-;-;-;-;-;3;11;12;7;11;7;1;4;3;8;8;6;3;7;5;2;1;11;1;5;6;7;5;8;5;5;2;5;5;5;3;5;3;2;4;2;3;3;5;3;6;8;5;3;5;3;6;5;5;5;4;2;3;4;2;-;2;2;4;4;7;2;4;6;6;3;2;3;2;1;5;6;4;5;7;5;5;4;8;4;10;3;3;6;7;12;5;6;10;4;3;8;5;2;5;5;2;4;9;6;9;7;14;6;7;3;5;7;3;2;10;6;8;7;5;7;3;5;3;3;6;4;5;10;4;5;5;3;3;7;3;-;4;3;2;6;8;5;4;7;8;2;2;5;6;1;6;2;3;2;1;736
"313100 Inhaúma";-;-;-;-;-;-;-;-;-;4;7;2;3;2;1;2;2;1;5;5;4;-;8;5;3;6;4;2;2;6;1;-;3;1;3;4;5;3;-;5;2;6;3;5;2;2;2;7;3;4;4;7;4;3;2;6;1;1;2;7;4;2;3;5;3;2;6;3;1;5;3;2;1;3;3;1;-;1;3;5;3;2;4;3;4;3;3;6;5;2;4;-;4;4;5;3;1;1;9;2;1;3;3;5;8;2;4;6;2;3;5;1;6;6;4;4;2;2;2;4;2;5;4;3;1;5;2;1;2;4;1;6;4;3;-;1;1;3;4;1;2;2;2;2;1;5;2;2;1;1;4;3;2;3;3;4;2;-;4;467
"313110 Inimutaba";-;-;-;-;-;-;-;-;4;5;-;3;5;-;2;-;-;6;3;4;3;5;2;6;1;5;1;1;3;4;3;6;3;3;4;7;1;3;1;5;1;3;4;2;1;5;5;1;2;-;5;2;1;2;1;3;2;4;3;3;2;4;1;4;-;4;6;2;4;3;5;3;2;2;2;6;6;6;-;1;2;4;5;2;3;6;2;5;-;4;4;-;4;3;2;4;3;3;2;2;3;8;1;2;2;3;1;4;8;2;5;6;1;3;-;4;3;2;1;3;9;1;5;2;1;1;2;5;2;3;1;2;2;3;2;4;6;5;1;-;4;3;2;1;1;2;2;2;3;-;1;1;1;-;2;7;3;-;2;428
