"Município";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"352150 Irapuã";-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;13
"352160 Irapuru";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;-;1;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9
"352170 Itaberá";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;3;4;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;24
"352180 Itaí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;14
"352190 Itajobi";-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;1;1;-;1;-;2;-;-;-;1;1;-;-;2;1;1;1;1;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;1;-;1;1;-;-;-;-;-;-;-;1;2;-;1;1;-;-;1;-;1;1;-;-;-;-;1;1;-;-;-;-;1;1;1;3;-;1;-;44
"352200 Itaju";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;10
"352210 Itanhaém";-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;2;10;6;-;5;8;10;17;18;6;16;13;11;16;18;19;11;19;18;12;5;14;6;16;2;4;13;13;14;27;11;24;22;15;13;11;9;11;10;5;12;12;4;5;6;5;12;6;15;22;4;13;5;11;15;19;19;16;12;12;10;17;17;18;16;18;22;16;14;10;22;16;7;13;11;19;15;17;24;12;11;3;7;11;8;3;2;2;2;2;1;28;31;11;16;11;5;17;19;25;24;20;8;25;18;26;23;18;7;16;19;9;-;-;-;1453
"352215 Itaóca";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;1;2;1;-;-;-;-;1;-;2;-;-;1;1;-;1;-;-;1;-;1;3;-;-;1;1;-;1;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;2;-;-;1;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;2;1;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;1;-;-;-;-;44
"352220 Itapecerica da Serra";-;-;-;-;3;9;20;20;13;11;19;13;13;16;15;14;11;2;14;8;11;7;17;12;7;11;8;13;16;5;8;16;6;2;4;9;2;6;13;22;15;28;17;19;17;14;7;3;10;19;25;18;10;7;20;15;15;19;16;16;22;17;19;17;13;19;12;8;4;4;12;12;4;11;11;17;10;2;4;13;14;11;11;8;4;5;16;10;10;11;13;16;9;12;5;13;16;8;9;11;11;5;19;18;6;1;13;21;28;19;4;7;3;1;8;1;1;5;4;2;3;4;4;4;36;4;7;1;2;5;2;10;5;6;7;4;2;3;3;27;21;13;5;6;8;17;19;22;14;13;12;10;1;3;1;1630
"352230 Itapetininga";-;-;-;-;1;5;13;9;17;10;12;18;25;19;17;28;9;14;6;26;15;17;18;13;4;10;15;15;17;13;11;6;2;16;17;10;16;8;10;9;4;13;11;12;15;16;11;12;11;11;15;11;12;21;12;15;17;20;10;16;17;10;14;14;9;5;12;14;14;16;10;14;15;1;3;6;20;17;14;11;11;13;16;11;12;15;13;5;6;13;5;15;2;5;5;6;7;8;-;-;-;-;-;1;2;15;11;16;15;15;15;11;25;18;16;21;21;17;10;15;22;15;15;12;7;14;13;10;16;13;12;15;15;17;22;15;17;15;2;20;10;16;12;13;11;5;47;12;36;3;2;10;2;7;2;1859
"352240 Itapeva";-;-;-;2;3;8;7;4;6;9;14;18;6;10;11;9;11;13;6;12;8;15;21;14;14;14;19;14;10;8;2;8;2;3;3;1;3;8;11;10;10;6;9;7;4;9;8;13;12;9;6;2;8;2;4;4;9;6;9;4;8;5;4;9;7;11;6;2;10;8;10;7;8;5;8;4;1;7;3;4;11;4;1;8;3;1;2;4;4;1;5;3;1;5;4;3;3;1;1;2;1;-;-;1;3;-;-;2;-;1;1;-;-;-;-;-;-;-;-;3;-;-;1;2;-;-;1;3;1;1;2;3;1;5;-;5;3;2;3;1;1;1;-;1;-;1;-;-;-;-;1;-;-;-;-;723
"352250 Itapevi";-;-;-;-;-;-;1;2;6;11;3;10;8;17;15;12;11;12;16;17;12;23;11;16;15;24;22;6;10;8;7;9;9;11;18;19;10;14;10;13;6;7;15;17;14;19;20;10;18;12;18;18;20;21;18;22;36;30;19;15;17;36;27;26;17;9;5;15;19;5;21;18;16;11;12;9;15;3;10;7;7;11;6;10;7;5;2;5;8;4;8;3;4;6;14;7;9;9;8;13;23;27;34;25;16;23;21;17;13;5;8;16;23;13;9;9;13;9;13;14;24;14;15;18;16;21;17;16;14;23;13;15;14;18;21;8;38;24;26;26;28;32;25;15;13;12;13;11;8;10;4;5;-;-;-;2095
"352260 Itapira";-;-;-;-;-;1;3;3;8;10;15;3;9;10;7;11;5;13;4;6;8;7;7;16;6;8;3;7;4;2;1;2;4;2;2;1;3;1;2;2;-;1;4;4;3;2;4;1;4;2;4;3;1;4;2;2;1;2;2;2;2;4;1;2;-;1;1;6;5;4;3;6;7;5;2;-;-;2;2;3;1;1;2;1;-;2;1;2;-;-;-;1;2;1;3;3;3;1;2;2;-;2;1;2;1;4;4;4;2;2;3;4;-;-;-;4;4;3;2;-;4;3;2;3;-;1;-;2;2;4;2;1;2;1;4;1;1;4;5;3;-;1;2;3;-;4;7;-;-;4;3;2;-;-;-;441
"352265 Itapirapuã Paulista";-;-;-;-;-;-;-;3;2;2;3;1;-;5;1;3;1;3;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;4;1;-;-;-;-;1;-;-;-;-;-;2;-;4;-;-;-;-;-;-;-;-;1;-;1;1;-;1;-;-;3;1;1;-;-;-;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;1;-;4;1;-;-;-;3;1;-;1;3;-;-;-;-;-;1;1;-;-;-;-;-;-;75
"352270 Itápolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;1;2;-;1;-;1;-;-;1;-;-;1;-;1;-;-;-;1;-;1;1;1;1;-;-;1;1;-;-;1;1;-;-;-;2;-;1;-;-;-;-;1;-;1;1;1;1;-;2;-;-;-;33
"352280 Itaporanga";-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;1;-;-;3;3;2;1;-;-;1;-;-;2;-;-;-;-;-;1;1;2;-;2;1;-;1;1;1;-;-;-;-;2;1;-;-;-;1;2;2;6;2;-;1;2;4;1;-;2;1;-;2;2;1;1;3;2;2;3;2;3;3;2;2;3;3;1;3;1;1;2;1;2;2;1;1;1;1;1;1;1;3;-;4;4;1;2;-;1;1;-;-;-;1;1;1;1;-;4;3;2;2;2;1;1;4;-;1;2;3;1;-;2;2;1;2;4;1;-;2;-;4;2;-;-;2;-;1;2;-;-;3;1;182
"352290 Itapuí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;1;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16
"352300 Itapura";-;-;-;-;-;-;-;3;-;2;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;1;4;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;2;-;1;-;-;2;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;2;1;-;4;-;1;-;1;1;-;-;-;45
"352310 Itaquaquecetuba";-;-;-;-;1;4;6;12;10;13;9;16;21;58;49;30;25;-;6;17;27;34;11;16;17;12;9;-;-;22;8;13;28;54;38;33;67;71;43;61;49;39;64;90;77;50;58;35;50;44;60;63;23;51;52;53;18;30;41;19;43;62;68;70;24;26;24;27;26;2;4;8;15;2;18;24;31;6;8;8;25;100;56;21;19;27;21;31;13;8;14;35;5;2;9;10;12;14;42;23;9;4;13;16;23;34;26;19;21;17;10;10;12;9;5;2;1;6;7;6;41;65;53;46;21;14;5;7;3;6;4;9;3;2;16;44;122;11;9;9;7;11;6;7;10;20;33;39;15;11;12;4;-;2;-;3707
"352320 Itararé";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;4;2;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;1;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;26
"352330 Itariri";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;3;-;-;1;-;-;3;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;4;1;1;1;2;2;6;2;2;2;-;-;-;1;1;2;1;-;-;1;-;1;-;1;-;-;1;2;-;2;1;1;1;-;-;2;1;-;-;1;-;1;1;-;-;1;1;-;-;-;1;1;1;2;3;1;1;-;1;1;3;1;-;3;3;1;2;-;4;4;-;1;-;1;2;2;-;-;3;1;-;-;-;3;1;2;-;2;1;1;2;1;5;1;2;3;-;1;-;-;-;129
"352340 Itatiba";-;-;-;-;1;13;4;9;13;14;11;6;11;13;9;1;9;5;3;1;2;8;8;9;1;4;5;1;9;6;4;6;7;9;8;4;9;6;2;4;4;1;-;7;-;3;2;4;3;1;5;2;4;1;4;12;2;3;2;6;5;4;7;3;2;1;1;1;10;4;3;6;4;4;5;2;-;3;4;3;3;3;-;6;4;4;7;4;3;1;4;3;1;5;-;-;-;-;-;1;4;4;7;9;4;-;2;3;4;6;2;-;-;6;3;-;2;3;1;-;-;1;-;1;-;1;-;1;-;1;1;4;2;-;3;-;-;1;21;6;9;1;6;2;1;1;3;1;-;-;4;2;1;-;-;556
"352350 Itatinga";-;-;-;1;-;1;1;4;-;-;1;1;2;2;3;-;1;1;-;2;2;1;4;-;2;4;3;2;-;1;2;2;2;2;3;2;3;1;3;1;4;2;2;2;2;2;-;1;-;1;-;1;-;2;1;2;-;-;-;3;-;1;3;1;2;1;1;-;-;-;-;1;1;1;1;-;-;-;1;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;2;1;-;-;-;-;1;-;-;-;-;-;-;-;2;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;112
"352360 Itirapina";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;-;1;-;-;2;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;2;1;-;-;1;1;1;5;2;-;-;2;3;-;1;2;1;4;-;2;1;-;-;-;3;3;-;1;-;1;2;55
"352370 Itirapuã";-;-;-;-;-;-;-;-;1;-;1;1;1;-;-;2;3;-;-;-;-;-;-;-;-;1;1;3;3;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;3;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;5;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;3;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;2;1;3;-;1;2;3;2;-;2;1;2;-;4;-;-;2;-;-;-;-;71
"352380 Itobi";-;-;-;-;-;-;-;-;-;-;-;-;1;2;14;17;1;5;1;1;-;-;-;-;-;1;-;2;2;-;-;1;1;-;-;-;3;-;-;-;-;-;1;1;-;1;1;-;-;-;2;-;1;-;-;4;2;1;-;-;-;1;-;1;-;1;1;1;-;-;-;-;1;1;-;-;-;1;1;2;2;-;1;1;1;1;1;1;-;1;-;-;1;2;-;-;-;-;-;-;-;1;-;1;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;3;-;-;-;1;-;-;-;-;2;4;-;1;-;-;2;1;-;3;1;4;1;-;-;-;120
"352390 Itu";-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;1;-;-;-;1;1;-;-;1;-;-;1;-;-;-;-;-;2;-;-;-;1;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;3;-;-;2;1;1;-;-;-;4;2;1;2;1;-;1;2;-;-;1;1;1;2;1;-;-;-;-;-;1;1;-;1;-;4;1;1;-;1;3;1;2;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;68
"352400 Itupeva";-;-;-;-;3;5;10;7;2;2;5;8;10;6;6;4;6;3;1;-;3;3;10;1;3;4;3;-;-;-;-;-;-;11;10;8;3;7;6;6;2;6;13;7;6;1;2;6;2;6;6;5;2;4;1;6;4;4;4;1;5;10;3;7;1;2;3;4;7;-;-;1;5;3;-;-;-;3;1;1;2;3;5;6;4;7;5;4;4;2;2;1;2;1;2;1;3;5;1;-;-;2;-;-;3;1;2;6;7;7;8;8;5;1;8;6;3;4;7;6;11;10;5;7;7;9;4;5;3;2;1;4;-;2;5;3;5;5;5;4;3;4;3;4;3;4;11;15;13;15;11;1;-;-;-;628
"352410 Ituverava";-;-;-;-;-;1;1;1;-;-;-;-;1;-;1;-;1;4;-;5;1;-;1;-;1;1;-;1;-;1;1;1;-;1;1;1;2;-;-;1;1;1;-;2;2;2;2;2;3;1;3;2;1;6;-;4;3;1;4;5;3;1;1;3;7;2;2;2;3;3;3;1;4;5;2;2;2;4;3;2;1;5;2;3;2;2;4;-;4;2;3;5;2;-;1;1;1;1;4;6;-;-;3;3;-;5;4;5;7;1;3;4;1;3;2;2;1;1;1;2;3;2;4;2;2;2;1;4;4;1;10;4;3;-;1;2;4;1;-;-;2;7;7;3;3;5;4;4;1;3;4;1;-;1;-;321
"352430 Jaboticabal";-;-;-;-;-;1;1;-;-;-;-;-;1;1;-;3;-;-;-;1;-;2;1;-;1;2;-;1;-;-;2;-;-;1;1;-;1;2;-;5;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;4;1;1;6;3;6;3;4;9;1;6;2;8;6;9;5;8;8;4;11;2;16;20;5;7;4;2;-;2;3;5;1;5;1;1;1;3;23;17;-;1;1;1;6;6;1;4;3;7;-;2;2;-;2;-;3;3;8;4;4;10;6;3;4;3;4;11;4;2;2;2;12;5;7;2;4;1;7;4;9;7;2;9;9;10;6;4;8;8;2;-;-;2;483
"352440 Jacareí";-;-;-;-;1;8;6;7;9;5;7;13;52;77;19;26;19;18;12;16;29;26;24;20;7;14;15;29;11;1;4;14;7;15;15;4;11;6;1;5;9;6;11;10;16;15;8;14;17;20;12;8;6;14;13;13;-;14;9;13;10;23;2;3;1;12;4;5;19;30;14;17;12;16;15;13;4;9;21;21;19;14;18;7;9;13;11;18;11;11;13;12;19;18;23;16;19;8;5;5;6;8;21;26;15;8;2;5;5;3;8;8;4;2;15;15;18;19;4;15;8;6;33;11;3;10;4;17;7;6;8;8;9;12;5;6;6;7;4;7;12;2;7;9;5;1;4;3;2;5;2;-;7;6;14;1764
"352450 Jaci";-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;2;1;-;-;1;1;1;-;4;-;-;2;-;-;1;3;-;-;-;-;-;26
"352460 Jacupiranga";-;-;-;-;-;-;1;3;-;-;-;1;-;2;-;-;-;-;-;1;1;-;-;1;-;-;1;-;2;-;1;1;1;4;-;-;1;3;-;-;1;3;-;2;1;-;-;-;1;-;1;-;-;1;2;4;3;1;-;3;3;1;1;3;-;1;-;-;3;3;-;1;3;5;1;1;2;-;3;3;1;2;1;1;1;2;2;1;1;4;3;4;4;1;5;1;3;1;1;1;2;1;3;4;3;2;5;2;1;3;1;3;3;6;2;3;6;7;1;2;1;1;1;1;2;5;1;1;4;1;3;-;1;1;1;1;3;-;-;2;-;2;9;5;1;5;7;5;3;1;1;-;-;-;-;250
"352470 Jaguariúna";-;-;-;2;-;2;2;3;1;1;2;-;3;3;6;2;2;17;2;5;3;8;9;3;6;5;2;7;4;6;4;10;7;4;5;4;5;6;10;5;5;5;6;10;10;9;9;9;14;12;10;3;2;7;10;5;6;4;3;11;6;5;12;5;2;5;7;5;7;9;4;8;9;6;2;3;5;9;2;4;6;3;6;8;7;7;4;6;4;6;4;6;5;2;2;2;6;2;2;5;8;6;9;3;4;5;2;3;4;1;5;5;6;4;4;9;10;4;8;7;5;14;16;11;12;6;4;6;15;11;12;7;7;13;11;13;8;5;9;8;12;15;16;18;16;9;8;10;21;10;11;9;4;2;1;986
"352480 Jales";-;-;-;-;-;-;2;-;1;-;1;-;-;1;-;-;-;2;2;2;1;-;2;-;-;-;-;2;-;1;-;1;-;1;-;-;-;1;-;1;-;-;2;-;1;-;1;2;2;-;-;1;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;1;-;-;-;-;-;2;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;2;1;1;1;-;-;-;-;1;-;-;1;1;-;-;-;2;1;1;2;1;1;-;1;-;-;1;-;-;-;-;2;2;-;-;1;-;-;-;69
"352490 Jambeiro";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;1;-;1;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;2;-;-;-;1;1;-;-;1;1;-;-;-;-;-;1;-;1;1;-;-;-;-;-;2;-;-;-;-;-;-;-;24
"352500 Jandira";-;-;-;-;-;-;1;1;2;3;2;2;22;45;24;10;5;5;4;7;3;4;5;4;2;2;3;2;3;1;3;3;3;4;1;4;2;4;3;4;5;1;6;2;6;3;5;1;-;4;4;1;2;3;2;1;6;2;5;2;1;9;12;19;12;2;2;1;2;6;1;2;3;3;2;1;2;-;-;4;2;6;3;4;3;2;2;1;1;4;7;3;-;2;3;3;3;9;7;7;10;3;6;4;6;7;1;1;2;4;9;10;5;4;4;3;-;3;3;3;1;4;6;3;3;8;5;-;2;3;7;1;8;3;6;7;1;4;5;2;2;2;4;4;1;6;9;8;6;5;4;1;1;1;2;633
"352510 Jardinópolis";-;-;-;-;1;-;1;3;-;2;2;3;2;1;3;-;-;1;-;2;1;-;-;1;-;1;1;1;1;-;-;2;1;1;-;2;-;1;-;-;2;-;1;-;-;1;1;-;1;-;-;-;-;1;-;1;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;1;1;4;2;3;3;2;2;4;1;2;3;3;2;-;4;1;2;1;2;1;3;2;2;5;1;-;1;4;1;4;4;4;3;1;2;2;-;3;3;5;2;1;-;5;3;3;2;3;2;2;3;1;-;1;6;2;1;7;3;1;7;7;5;7;1;8;7;4;8;4;4;6;-;2;1;4;2;3;4;1;-;-;1;273
"352520 Jarinu";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;-;3;-;2;1;1;-;1;1;2;-;-;1;-;1;-;1;-;2;-;-;-;-;2;-;1;2;1;-;-;1;1;-;-;-;3;-;1;1;1;2;3;1;1;1;2;1;-;1;-;-;1;1;2;-;1;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;2;-;-;-;2;-;-;1;-;2;1;-;1;3;-;1;2;71
