"Município";"2007/Jan";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"310320 Araçaí";-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;2;-;-;1;-;1;1;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;1;3;1;1;-;-;1;-;1;1;1;1;-;-;-;35
"310330 Aracitaba";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;3;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;1;-;-;24
"310340 Araçuaí";-;-;-;-;9;7;9;8;4;8;7;6;4;4;5;8;10;4;4;6;8;3;1;3;4;2;3;1;4;2;2;2;4;2;1;6;-;3;2;5;3;2;7;1;5;1;4;2;4;2;1;4;5;1;1;1;-;2;6;-;2;1;2;1;1;2;2;1;4;1;4;1;-;1;2;2;2;-;-;2;1;1;-;2;2;2;5;1;-;-;4;2;2;-;2;1;1;3;2;1;1;3;3;1;2;5;3;3;1;-;2;3;-;3;2;1;1;-;3;2;-;-;1;1;4;-;2;1;5;1;1;2;1;2;1;1;-;4;2;4;4;3;9;5;5;2;5;7;7;-;2;1;-;1;-;-;1;400
"310350 Araguari";-;-;-;-;-;-;1;2;1;3;3;2;7;3;-;4;1;3;2;5;1;2;7;1;4;3;2;4;3;3;3;3;5;3;5;4;1;3;3;1;4;1;4;2;3;4;3;2;3;5;1;2;5;3;4;4;5;10;5;4;7;5;13;14;5;11;15;12;14;11;16;16;3;7;14;15;23;21;17;24;23;8;15;10;14;6;5;7;5;7;3;13;6;8;9;8;10;9;5;7;6;8;4;9;4;12;10;9;11;11;8;12;11;5;7;13;6;9;8;5;10;7;5;6;7;9;6;10;5;5;7;14;11;18;5;11;4;6;1;10;9;20;5;11;5;3;5;5;16;13;21;13;5;8;4;4;-;1085
"310360 Arantina";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;1;-;-;2;-;-;-;-;1;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;1;1;-;-;-;-;-;1;1;2;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;33
"310370 Araponga";-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;1;-;1;2;1;-;1;-;-;-;1;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;3;1;-;1;1;1;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;1;1;-;1;-;-;-;1;-;-;-;-;-;-;1;1;2;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;4;-;-;-;-;-;-;1;1;-;1;-;-;1;-;1;2;-;1;-;-;-;53
"310375 Araporã";-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;1;-;-;1;1;-;1;-;-;-;-;-;3;2;1;-;-;2;-;4;1;-;1;-;-;2;-;-;-;1;2;1;3;1;-;-;-;1;-;-;-;2;3;-;5;2;-;-;-;-;-;2;-;1;1;-;-;2;1;3;-;1;5;-;2;1;2;2;1;2;3;-;-;2;-;1;-;2;3;1;1;2;2;1;-;6;4;1;1;3;2;1;-;-;1;-;3;2;-;-;1;1;5;2;3;7;3;1;5;3;-;3;-;4;-;7;3;6;1;-;1;2;4;4;6;4;2;2;1;3;-;1;199
"310380 Arapuá";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;13
"310390 Araújos";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;1;-;-;-;-;1;-;1;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;2;-;-;2;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;1;1;1;1;-;-;-;-;-;33
"310400 Araxá";-;-;-;-;-;-;4;9;7;6;8;4;6;7;9;3;6;9;12;9;10;11;6;9;12;9;14;7;15;13;14;24;15;14;11;8;13;14;9;21;13;10;19;13;22;11;16;19;6;13;8;10;15;14;17;19;13;18;17;13;15;20;14;23;17;22;17;16;16;12;16;17;10;17;13;7;9;8;12;9;18;7;8;11;7;15;12;6;8;11;6;17;8;19;9;9;11;7;10;11;11;9;5;8;6;11;5;9;8;2;2;2;8;5;7;7;6;9;7;6;5;5;8;9;10;8;5;16;8;7;9;13;9;4;9;10;16;19;14;23;20;28;8;13;7;14;10;13;20;14;16;15;10;5;7;9;4;1687
"310410 Arceburgo";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;2;-;-;1;1;-;-;-;1;-;-;-;-;-;26
"310420 Arcos";-;-;-;-;1;4;3;2;1;1;3;1;1;1;2;1;3;1;2;3;3;1;2;8;2;5;3;1;3;1;4;2;2;5;1;1;1;3;3;4;1;4;3;3;4;1;1;2;4;9;2;4;2;3;6;5;4;6;3;4;6;-;4;4;4;3;4;3;2;4;5;3;5;9;2;6;7;4;6;4;6;2;5;3;6;5;6;5;11;10;3;6;5;3;3;1;4;4;3;2;3;2;7;3;4;-;2;1;1;6;4;2;2;6;5;7;3;6;6;1;2;4;3;5;3;6;3;10;7;3;6;12;3;9;13;8;7;5;6;2;3;8;6;5;9;11;16;6;12;7;6;9;3;4;5;7;5;644
"310430 Areado";-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;2;1;1;1;-;-;2;1;1;-;1;1;1;-;-;-;-;-;1;1;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;2;2;-;1;-;-;3;1;2;5;3;1;1;2;2;1;1;-;3;2;1;-;3;5;-;2;1;-;4;2;-;3;2;3;1;2;3;3;5;4;5;1;5;2;3;8;3;3;4;5;3;5;10;3;3;5;10;5;9;5;4;4;3;-;3;2;7;3;5;4;4;1;3;4;1;4;3;3;2;3;4;2;4;3;5;6;4;3;6;6;8;13;12;7;5;5;11;9;3;11;9;7;3;2;4;4;411
"310440 Argirita";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;1;-;1;-;-;1;1;1;2;-;1;-;-;2;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;1;-;1;1;-;-;-;-;-;-;1;-;1;-;1;-;-;1;1;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;2;2;3;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;1;1;-;-;1;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;49
"310445 Aricanduva";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;2;1;-;-;1;-;-;1;-;-;-;-;-;1;4;-;2;2;2;-;-;-;-;1;-;1;-;4;3;2;2;1;1;1;-;-;-;2;2;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;1;-;-;-;1;-;-;2;1;1;3;-;-;1;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;2;1;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;69
"310450 Arinos";-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;2;3;-;3;1;1;2;-;-;-;-;-;3;4;1;2;-;-;-;-;-;-;-;-;-;9;4;3;3;5;-;4;-;5;2;1;1;1;6;2;3;2;3;1;4;3;-;1;1;4;4;-;1;2;4;1;3;4;-;3;2;3;1;2;7;1;1;2;2;1;2;2;-;-;2;1;4;2;6;-;3;-;1;2;-;1;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;3;1;2;1;3;1;-;1;-;-;-;2;3;1;1;-;3;1;-;-;1;-;1;1;1;7;4;2;2;2;4;2;5;6;3;-;1;231
"310460 Astolfo Dutra";-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;2;2;1;-;-;1;1;2;2;2;1;1;-;2;2;-;2;2;2;1;-;2;5;-;1;-;1;1;1;2;5;5;1;1;2;2;-;3;1;1;1;1;1;1;1;3;3;4;5;4;3;2;-;1;3;6;3;2;2;4;3;3;5;2;2;3;5;6;4;1;3;1;-;3;-;2;1;2;1;2;2;2;-;2;1;3;2;1;1;2;3;1;1;-;3;1;2;2;2;1;5;1;1;1;3;2;-;1;-;1;2;-;2;2;3;-;2;-;-;2;1;2;1;-;1;-;1;-;-;-;3;1;2;3;2;1;-;2;3;1;4;1;251
"310470 Ataléia";-;-;-;-;-;-;2;-;1;2;1;-;-;2;5;3;3;2;-;2;1;1;3;1;2;1;2;1;4;2;5;5;5;4;1;3;3;9;2;1;4;5;5;6;3;3;4;1;5;4;7;5;2;3;5;5;-;7;4;4;5;1;2;5;5;3;2;2;4;11;6;13;8;1;7;5;5;5;1;1;3;4;2;1;-;-;2;1;-;2;-;-;6;13;1;1;4;1;2;2;3;2;2;1;2;4;2;2;3;4;3;3;3;2;3;4;3;3;11;7;4;3;3;7;7;7;9;14;21;20;10;7;10;10;17;12;10;4;8;13;20;13;10;20;16;10;9;9;11;18;9;11;14;7;15;3;-;756
"310480 Augusto de Lima";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;1;-;-;1;-;-;-;1;-;-;-;1;-;1;-;-;1;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;1;1;1;-;-;1;1;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;1;1;1;-;-;-;-;-;36
"310490 Baependi";-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;3;-;1;1;-;-;-;-;-;1;1;-;-;2;1;1;-;-;2;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;1;1;1;1;5;2;4;4;3;4;3;6;-;6;3;7;6;7;5;2;5;2;2;3;1;6;2;1;8;4;4;1;6;3;4;4;6;4;2;1;5;3;6;3;4;8;8;6;2;2;6;1;3;3;3;3;3;2;3;2;7;-;4;5;5;8;18;3;7;7;4;2;5;6;10;7;3;3;8;2;8;8;6;6;3;5;4;8;11;8;5;4;7;2;5;2;-;1;4;4;3;6;5;3;4;3;4;2;480
"310500 Baldim";-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;1;2;-;1;-;-;1;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;2;1;2;-;1;-;-;-;1;-;1;-;1;-;-;-;2;-;-;-;-;-;-;-;2;2;1;3;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;-;2;-;-;1;-;2;1;-;-;-;-;1;1;-;-;-;-;2;1;-;3;1;-;2;-;-;55
"310510 Bambuí";-;-;-;-;-;-;2;5;4;5;10;6;6;5;6;3;10;8;8;9;8;12;6;7;7;2;3;6;4;5;4;3;1;8;10;4;3;-;5;8;9;6;2;12;6;5;6;3;5;6;4;8;4;5;4;5;5;6;6;9;9;4;5;4;7;7;10;7;5;5;2;4;4;5;5;5;8;9;11;11;14;7;7;6;9;9;9;8;4;10;8;9;5;4;19;2;10;7;9;11;9;7;8;5;7;15;15;8;6;7;7;5;9;10;10;5;4;9;8;9;6;7;5;5;1;8;5;5;4;5;6;10;2;2;4;3;5;3;11;1;11;8;2;7;4;4;7;3;6;5;10;13;3;2;5;5;2;961
"310520 Bandeira";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;1;2;-;-;-;-;1;-;1;-;-;1;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;2;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;23
"310530 Bandeira do Sul";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;2;1;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;21
"310540 Barão de Cocais";-;-;-;-;-;-;-;-;1;-;1;-;-;5;2;2;2;2;-;1;-;1;-;-;2;2;1;1;2;1;-;5;2;5;3;1;1;1;5;3;2;2;3;2;4;2;7;1;5;3;6;4;6;8;2;7;5;6;3;4;5;2;2;5;7;4;2;7;7;7;5;5;3;5;5;2;5;10;4;5;3;4;4;5;2;2;4;4;2;-;2;-;2;3;1;3;3;2;1;2;2;-;3;3;2;6;2;1;-;2;1;4;3;4;1;3;1;1;5;-;2;3;2;3;3;1;2;6;6;6;2;5;2;2;2;5;3;-;2;8;7;6;7;3;4;8;1;4;8;7;6;11;6;5;1;-;-;473
"310550 Barão de Monte Alto";-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;2;1;-;-;-;1;1;-;1;-;-;-;-;1;1;1;1;-;-;-;1;1;-;-;-;-;1;1;2;1;1;-;1;-;-;1;-;-;-;-;1;-;4;-;-;1;-;-;1;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;5;-;-;2;2;-;-;-;1;3;-;-;1;-;-;-;-;1;-;2;-;-;-;1;-;-;-;2;-;-;1;-;-;-;-;-;63
"310560 Barbacena";-;-;-;-;-;-;1;5;8;3;1;2;2;2;5;2;-;3;4;3;2;9;4;7;6;1;9;5;8;6;6;7;7;10;8;6;6;6;7;3;5;6;10;7;6;4;10;7;11;7;13;4;6;4;7;5;8;11;5;11;8;6;11;9;15;16;20;18;11;7;13;11;1;10;4;13;12;17;11;14;8;16;5;12;8;4;9;10;8;3;5;14;8;16;12;12;13;14;10;12;21;19;13;13;17;19;15;6;8;4;13;7;21;12;11;7;6;18;6;9;10;9;9;4;12;8;6;4;8;8;7;11;7;10;11;10;10;7;9;10;8;13;7;10;12;11;13;8;9;5;7;13;7;8;6;7;3;1299
"310570 Barra Longa";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;3;-;-;-;1;-;4;2;1;-;-;1;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;1;2;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;1;1;-;-;-;2;1;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;3;-;-;-;-;-;-;-;1;-;-;5;-;1;1;3;-;-;-;-;1;-;-;-;-;52
"310590 Barroso";-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;1;-;-;1;2;3;2;2;6;4;3;3;3;6;7;4;4;2;-;3;2;2;4;2;2;8;1;4;4;3;6;4;4;1;3;6;12;1;2;3;7;9;7;4;5;2;7;9;3;5;8;9;7;5;7;5;9;7;3;5;10;7;5;8;2;4;4;7;10;10;4;6;6;9;10;9;11;10;17;6;9;12;5;7;8;8;9;22;12;8;9;10;10;6;10;1;9;11;7;5;7;6;5;5;7;8;5;5;4;9;2;6;2;7;5;3;8;7;4;5;7;4;5;5;9;8;9;6;5;3;8;9;6;5;1;1;1;4;2;797
"310600 Bela Vista de Minas";-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;1;2;-;-;1;-;2;1;1;1;-;-;-;1;1;-;1;1;-;2;-;-;-;-;1;-;-;-;3;1;1;2;-;1;2;1;-;-;-;-;1;-;1;4;-;-;-;1;1;-;1;-;-;2;-;-;-;-;2;3;1;1;3;2;-;-;-;-;-;2;-;-;1;-;-;1;-;-;-;1;-;-;1;-;2;2;-;2;1;-;2;1;-;2;2;1;1;2;2;3;2;2;-;1;1;-;-;1;1;1;1;1;2;-;2;-;-;2;2;1;-;1;2;1;-;1;-;1;2;1;1;-;-;3;1;-;-;3;2;1;-;122
"310610 Belmiro Braga";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;20
"310620 Belo Horizonte";-;-;1;2;17;40;93;139;119;127;135;125;126;147;137;125;152;159;185;163;186;232;193;169;174;160;161;145;177;173;181;199;172;223;170;198;162;167;177;142;143;167;149;147;143;175;145;154;143;155;167;162;184;186;183;195;184;203;198;215;190;190;207;222;240;204;209;241;211;230;192;207;197;206;188;189;188;212;195;215;194;195;187;197;206;211;186;217;250;236;222;267;209;261;204;214;174;203;190;225;246;239;255;261;189;260;209;200;229;237;244;222;264;257;227;251;204;240;184;168;170;186;230;208;216;241;223;275;223;244;238;219;252;237;268;226;301;283;283;281;310;302;266;243;265;257;292;289;257;280;256;297;246;192;161;180;82;30897
"310630 Belo Oriente";-;-;-;-;-;-;-;2;3;5;3;4;4;4;2;3;3;5;4;8;3;2;4;1;1;2;3;4;3;7;1;3;5;5;6;3;-;1;4;3;2;6;4;3;1;5;2;2;6;4;3;2;2;1;1;-;1;2;1;-;-;1;1;1;1;1;3;5;3;1;1;2;2;3;8;2;5;2;3;3;4;1;4;2;5;6;3;3;3;3;1;4;3;-;6;1;4;3;3;4;5;3;5;5;2;2;3;7;1;2;4;2;-;2;2;3;-;7;4;5;1;-;-;-;-;5;1;3;1;3;4;2;1;2;2;5;3;3;1;2;2;5;1;-;4;1;6;8;-;3;3;3;7;1;2;1;-;420
"310640 Belo Vale";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;5;1;3;3;2;1;2;1;-;4;-;3;1;3;3;1;2;3;4;-;3;3;1;1;1;3;3;-;2;1;2;-;2;2;6;1;1;1;1;2;1;-;1;1;4;1;1;-;-;2;7;2;5;-;2;1;1;2;-;2;3;1;3;1;2;2;2;2;2;1;-;-;1;1;-;2;2;2;-;2;2;2;4;3;1;3;1;1;1;2;2;-;5;-;-;2;2;3;3;1;1;2;3;-;1;1;2;2;5;5;-;1;5;2;4;2;3;1;3;2;1;1;-;2;3;2;1;2;1;-;240
"310650 Berilo";-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;1;-;-;1;-;-;2;-;2;1;-;1;-;1;-;-;-;1;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;1;3;-;1;-;2;-;2;2;-;-;2;1;2;-;-;1;-;2;-;-;1;2;2;7;1;-;1;2;1;1;-;3;66
"310665 Berizal";-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;3;1;1;-;2;-;-;1;-;-;-;-;2;-;1;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;1;3;1;1;-;-;-;-;-;-;-;1;-;2;-;-;2;-;1;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;1;-;-;2;1;2;51
"310660 Bertópolis";-;-;-;-;-;-;-;1;-;1;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;2;-;1;2;1;2;-;-;1;-;-;-;-;-;2;2;1;-;1;-;-;-;-;1;-;1;-;-;-;1;42
"310670 Betim";-;-;-;-;2;7;6;19;21;19;20;17;23;23;22;18;17;24;25;16;10;21;26;17;13;13;13;8;17;21;29;28;16;26;24;21;16;19;23;14;20;21;19;27;22;14;15;20;22;12;18;18;19;23;13;14;8;17;14;7;14;10;18;14;22;15;13;21;9;16;9;16;19;9;15;9;22;20;29;20;19;21;20;21;15;16;21;24;25;15;25;20;13;16;36;23;17;23;17;22;20;22;23;24;26;12;17;20;14;21;19;19;23;23;40;29;16;22;25;29;17;19;16;23;24;25;27;31;29;26;26;16;25;19;29;16;26;20;22;25;27;25;27;24;19;15;15;20;22;20;21;11;26;13;10;10;11;2947
"310680 Bias Fortes";-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;17
