"Município";"2007/Jan";"2007/Fev";"2007/Mai";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"351340 Cruzeiro";-;-;-;-;-;-;-;-;9;28;23;45;42;32;43;27;31;20;23;32;26;33;21;37;34;27;25;28;29;30;33;27;29;22;13;35;30;31;23;27;19;29;19;26;30;23;29;37;29;25;27;22;21;21;26;24;30;22;28;26;29;35;18;26;31;25;28;32;28;28;32;31;31;36;37;20;28;29;25;25;18;21;22;20;19;18;14;19;26;35;29;33;21;24;38;31;32;43;20;30;33;27;37;20;35;38;29;44;37;34;24;30;19;23;19;15;28;39;23;27;39;39;32;41;28;33;27;30;37;28;31;38;39;28;40;45;42;24;39;31;34;35;42;47;32;40;33;28;33;36;30;27;39;39;23;33;25;26;20;4409
"351350 Cubatão";-;-;-;-;-;-;-;-;6;62;75;61;64;76;55;65;32;49;57;67;61;70;51;73;59;65;65;70;59;59;56;59;45;52;64;68;72;66;64;62;61;58;62;52;62;92;63;75;63;61;66;73;60;54;105;66;80;89;66;84;79;68;81;91;75;78;94;79;87;91;69;90;62;65;62;59;65;68;63;58;75;67;79;71;72;85;76;77;60;67;63;82;73;71;69;82;78;76;60;57;84;66;57;68;68;68;53;68;70;69;53;54;35;24;25;27;29;34;31;46;42;30;43;36;37;27;21;28;33;36;34;42;32;29;28;33;26;24;29;26;29;28;31;34;29;30;16;24;30;29;33;27;28;30;32;32;36;41;19;8448
"351360 Cunha";-;-;-;-;-;-;-;-;4;7;5;2;2;5;4;4;8;19;12;16;17;12;21;18;18;16;23;17;15;22;18;12;20;18;15;13;24;3;12;12;22;19;8;9;23;16;21;15;21;27;15;15;16;16;35;22;20;28;26;21;24;23;22;23;15;28;23;26;24;7;8;6;14;7;3;6;6;4;7;6;2;3;9;8;10;3;5;6;8;3;11;10;3;9;8;9;11;9;6;7;11;10;8;8;5;9;11;7;7;10;7;10;7;6;10;8;3;6;11;9;8;6;8;12;4;6;11;10;10;11;3;8;11;4;8;10;10;3;6;5;5;13;6;7;9;6;10;8;6;4;3;8;9;6;12;7;7;7;4;1685
"351370 Descalvado";-;-;-;-;-;-;1;-;-;-;7;5;2;3;4;2;4;5;2;7;4;7;7;3;1;2;5;5;4;3;2;5;3;6;1;4;4;2;-;3;1;3;3;4;3;1;2;5;5;3;5;6;3;3;4;4;5;3;-;3;5;2;5;-;3;5;4;9;6;7;10;10;7;4;5;7;6;3;4;4;3;5;2;5;5;6;-;3;6;2;3;6;4;7;10;2;3;5;2;2;5;1;1;1;1;-;3;6;6;3;2;2;-;2;3;5;3;2;3;5;3;2;1;4;2;6;4;5;2;5;4;9;4;3;3;6;14;6;5;10;13;11;14;6;10;20;12;14;11;14;15;5;22;16;12;16;15;8;17;769
"351380 Diadema";-;-;-;-;-;-;-;-;32;75;68;47;61;46;61;73;65;55;54;69;54;71;60;51;66;48;62;61;51;77;56;54;62;62;49;64;53;50;49;69;59;52;44;58;56;53;46;56;56;62;62;73;50;58;52;35;50;49;51;52;51;51;56;77;50;61;57;63;64;51;50;77;85;73;55;64;45;73;67;66;76;75;75;67;72;82;83;86;60;69;81;82;84;72;55;82;55;69;66;54;65;61;60;66;86;70;62;74;79;81;63;67;80;71;66;77;63;78;62;68;58;69;81;56;48;66;68;63;74;60;70;68;73;68;61;65;49;62;61;62;61;90;63;65;61;62;59;60;68;61;58;63;62;63;61;61;59;56;25;9469
"351385 Dirce Reis";-;-;-;-;-;-;-;-;1;-;-;1;1;1;-;-;1;-;1;-;1;3;2;-;1;2;1;-;1;-;-;-;-;1;-;-;2;2;-;-;2;2;2;-;-;-;-;2;-;3;-;1;-;-;-;2;-;-;3;2;-;-;-;-;1;1;1;1;-;1;-;3;2;1;2;-;-;-;1;2;1;-;2;1;1;2;1;-;2;-;1;1;1;-;2;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;1;-;1;-;-;-;1;-;1;-;1;-;1;1;1;1;2;-;-;1;1;-;-;-;-;-;-;-;4;-;2;-;1;-;-;-;-;-;-;2;1;-;100
"351390 Divinolândia";-;-;-;-;-;-;-;-;1;2;-;1;4;3;-;3;1;5;3;2;1;2;2;3;-;4;3;3;2;1;2;1;2;-;2;4;3;3;3;3;-;6;-;1;1;-;4;3;3;1;6;3;3;5;4;3;1;8;4;5;2;3;4;5;8;2;4;3;4;5;4;2;5;4;1;3;-;4;11;1;4;3;8;4;2;6;2;5;3;1;5;6;3;5;3;6;4;4;2;3;1;2;-;-;1;4;5;6;2;2;1;3;2;4;1;3;-;4;1;-;4;1;2;2;2;4;2;5;5;8;5;9;5;8;10;9;13;7;6;5;6;7;9;8;5;5;4;9;7;7;9;8;2;7;7;3;10;12;6;569
"351400 Dobrada";-;-;-;-;-;-;-;-;1;2;4;2;-;-;1;-;-;2;2;-;2;3;2;3;2;4;-;1;5;1;3;6;4;1;2;1;2;5;3;1;4;-;1;1;4;1;1;-;3;2;-;1;-;-;2;3;-;2;1;4;2;1;1;4;2;1;1;1;6;3;2;4;-;5;-;1;-;2;2;1;-;3;2;5;5;4;4;2;2;2;3;6;7;4;1;9;12;8;5;10;5;3;4;4;4;8;5;9;2;3;2;2;8;2;1;-;3;2;3;3;3;3;8;6;1;2;6;5;1;2;4;-;3;4;4;6;1;3;2;1;2;3;2;1;1;1;-;2;1;3;-;1;1;4;3;2;2;3;-;398
"351410 Dois Córregos";-;-;-;-;-;-;-;-;1;2;7;9;8;20;18;21;18;26;12;23;20;11;21;14;15;8;13;15;12;8;6;14;7;2;5;9;11;17;12;14;10;5;8;19;2;6;10;10;6;12;7;6;15;8;5;9;13;11;5;17;12;11;10;9;9;7;12;9;6;9;6;9;6;9;2;13;10;10;11;8;6;13;7;13;11;10;10;9;5;12;6;7;6;7;8;8;6;15;12;9;6;8;16;15;7;7;3;9;9;13;14;13;12;10;14;6;15;13;9;13;12;8;1;7;7;6;8;9;2;10;5;1;5;7;7;4;3;3;8;6;5;4;5;4;4;3;6;4;-;6;5;1;3;1;6;4;1;4;1;1339
"351420 Dolcinópolis";-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;3;2;3;4;1;-;1;-;2;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;2;1;-;1;-;-;-;1;-;1;-;-;-;-;1;-;-;1;1;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;1;2;-;1;-;-;-;-;-;2;-;-;-;-;-;2;-;-;-;1;-;1;3;1;-;-;-;2;-;-;1;-;-;1;-;-;-;2;1;-;1;2;2;1;-;-;1;-;1;3;6;3;2;1;2;-;1;-;1;-;2;-;-;1;2;-;1;91
"351430 Dourado";-;-;-;-;-;-;-;-;-;-;-;2;2;-;1;-;1;-;2;4;1;1;1;1;-;1;-;-;1;-;-;-;-;1;1;1;1;2;-;4;2;3;3;4;3;1;5;2;3;6;2;3;6;4;4;3;1;6;4;6;8;2;5;11;6;4;6;2;2;4;4;2;6;7;5;5;9;1;9;3;7;7;-;1;-;1;1;1;1;-;-;-;2;1;-;1;-;-;-;1;-;-;1;-;-;-;-;1;1;-;1;4;1;1;-;-;-;-;1;-;-;1;1;1;-;-;1;-;1;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;1;247
"351440 Dracena";-;-;-;-;-;-;-;-;-;11;15;19;14;12;8;12;9;10;20;16;13;22;19;11;15;8;12;7;13;13;25;16;11;15;12;12;14;9;11;8;9;8;21;15;10;9;6;7;12;16;5;11;14;14;7;5;12;15;13;10;6;9;9;9;14;9;11;10;11;12;11;6;9;7;8;10;15;15;13;13;13;8;12;12;7;8;8;13;13;9;4;8;6;15;8;6;13;7;6;9;4;4;7;6;6;7;12;12;9;5;5;8;8;5;6;7;6;12;13;9;4;10;2;7;9;12;5;5;7;8;12;13;1;16;3;12;6;11;10;5;7;3;8;11;11;16;8;3;10;7;9;8;6;10;8;7;6;11;5;1486
"351450 Duartina";-;-;-;-;-;-;-;-;5;3;2;-;3;-;2;2;1;-;6;1;2;1;1;4;4;3;3;1;1;2;-;-;3;2;6;6;3;7;4;7;6;10;4;11;3;6;6;5;3;10;9;6;7;11;5;1;6;1;3;2;11;4;3;7;4;8;6;5;7;8;9;5;7;4;5;2;5;2;3;-;-;-;1;2;2;5;8;6;5;2;3;4;2;2;4;1;2;6;1;1;1;3;3;3;1;5;2;5;2;5;2;-;5;3;6;3;1;2;8;6;6;5;3;7;1;3;1;1;8;1;-;4;-;-;1;2;-;3;1;2;2;1;1;2;1;6;9;3;7;9;8;7;5;7;8;7;9;10;5;584
"351460 Dumont";-;-;-;-;-;-;-;-;-;1;3;5;3;3;1;1;6;3;-;6;4;3;2;6;2;2;1;2;-;1;8;2;1;4;4;4;3;2;9;4;3;1;3;2;3;4;2;6;4;6;5;4;1;1;6;2;2;1;3;3;-;1;6;1;2;1;-;4;4;3;2;1;3;3;2;1;4;2;3;3;1;5;2;4;3;4;-;2;-;-;2;2;3;1;2;-;2;-;4;2;3;1;-;-;1;3;5;2;2;1;2;2;2;1;1;-;1;2;1;1;3;-;1;1;1;1;4;1;1;1;3;2;2;3;3;3;-;-;-;1;-;2;2;1;2;-;5;2;1;2;-;-;2;-;2;-;3;1;2;332
"351470 Echaporã";-;-;-;-;-;-;-;-;-;1;3;1;1;-;2;-;2;2;5;1;2;3;-;4;3;-;-;-;1;2;2;2;1;-;4;1;4;-;-;1;1;2;3;2;1;2;-;4;1;-;2;3;-;2;2;-;2;-;-;2;2;2;-;3;1;1;1;1;3;1;1;-;1;-;-;-;1;2;4;1;-;-;2;1;1;-;1;2;2;2;3;5;3;-;-;3;1;-;2;2;3;1;-;3;1;2;1;1;2;2;1;-;2;-;1;1;1;1;-;1;-;1;-;2;2;-;3;-;-;3;-;1;1;1;1;1;3;-;3;-;1;1;3;2;-;-;-;1;2;-;3;1;-;2;2;2;2;2;-;202
"351480 Eldorado";-;-;-;-;-;-;-;-;-;5;2;4;3;3;3;1;3;4;3;1;4;-;3;4;3;3;2;1;2;2;3;2;3;2;3;2;1;-;2;2;-;3;3;1;2;1;2;1;1;3;2;-;-;-;3;-;3;1;1;1;1;2;3;2;-;-;1;1;1;1;-;2;3;2;4;-;3;5;3;1;3;3;2;1;-;1;2;1;1;1;1;-;-;2;-;1;-;1;3;-;4;2;1;2;2;1;-;3;1;2;1;-;1;1;2;-;2;1;3;1;1;2;2;3;1;1;3;4;2;-;1;4;2;-;2;2;1;3;2;2;-;3;1;1;4;1;-;1;-;-;1;1;1;3;-;2;2;-;-;251
"351490 Elias Fausto";-;-;-;-;-;-;-;-;-;3;2;1;6;5;1;4;3;6;4;2;3;5;3;8;5;2;4;2;-;3;4;8;5;4;7;11;7;4;6;7;7;7;6;8;4;5;6;7;7;6;7;6;7;9;4;5;8;8;6;10;9;8;6;5;3;2;4;8;9;3;11;6;8;5;4;5;7;2;4;7;3;5;5;9;5;6;9;7;5;9;5;2;8;6;3;6;9;11;5;5;8;4;6;4;3;2;7;7;9;10;5;3;7;2;5;4;3;3;5;1;5;3;7;8;5;1;4;6;2;1;5;5;4;10;5;4;7;4;3;5;6;3;4;3;9;8;7;4;7;3;5;1;3;6;3;11;2;6;5;795
"351492 Elisiário";-;-;-;-;-;-;-;-;-;1;-;1;2;-;2;1;-;-;1;-;-;1;-;-;3;-;-;1;-;-;-;-;-;3;2;1;3;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;1;-;-;1;1;-;3;1;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;1;1;-;-;1;-;-;1;1;1;-;-;-;-;2;-;-;-;1;-;3;2;1;1;-;-;-;-;1;-;1;1;2;1;1;1;-;-;1;2;-;-;-;-;-;-;-;1;-;-;-;1;1;1;-;-;1;-;1;1;1;-;-;1;1;1;-;-;1;1;-;-;-;1;3;-;1;-;1;1;2;1;85
"351495 Embaúba";-;-;-;-;-;-;-;-;-;-;1;1;1;3;-;-;-;1;-;-;1;2;-;1;-;2;1;1;2;-;1;-;-;1;1;-;-;1;-;-;2;1;2;-;-;-;-;-;-;1;-;-;4;-;-;1;-;1;1;-;1;-;-;-;-;2;-;-;-;1;-;1;-;-;-;2;-;-;-;1;-;-;-;-;-;1;-;-;3;-;1;-;-;1;-;-;-;2;-;-;-;2;1;-;1;-;-;-;1;-;1;2;-;-;-;-;3;-;-;-;-;1;-;-;-;-;1;1;1;-;2;-;-;1;-;-;-;-;-;1;1;-;2;-;2;-;-;-;2;1;-;-;-;2;1;2;2;1;1;86
"351500 Embu das Artes";-;-;-;-;-;-;-;2;36;48;61;58;55;52;35;56;66;58;69;74;60;57;62;82;78;66;78;79;72;67;75;75;51;81;66;78;67;78;72;73;71;79;68;71;67;70;55;80;74;73;83;73;74;64;76;59;41;50;57;56;50;46;59;56;53;56;59;68;78;76;55;79;62;74;69;57;64;55;58;52;56;72;63;66;78;61;71;47;66;71;73;64;69;47;58;57;44;44;38;42;41;29;30;29;49;58;48;44;40;54;41;45;45;52;52;36;47;44;74;73;60;49;46;50;71;49;39;65;49;63;51;58;65;44;68;46;44;42;57;44;41;52;43;60;56;51;54;59;60;54;76;66;47;66;58;54;49;50;20;8848
"351510 Embu-Guaçu";-;-;-;-;-;-;-;-;1;13;10;8;11;9;11;5;10;10;11;6;10;11;14;6;7;9;7;13;8;14;12;8;6;12;5;9;4;2;5;7;11;8;6;8;6;6;6;12;8;9;11;14;6;8;9;5;7;6;8;11;4;4;12;5;10;13;6;10;7;9;11;11;17;11;7;11;9;10;15;15;18;13;15;18;15;21;16;15;14;14;15;14;8;18;13;11;11;9;5;10;15;4;8;10;10;16;13;10;12;5;10;4;11;7;12;6;7;8;12;7;8;14;10;11;6;10;5;12;15;11;5;5;9;7;8;9;10;13;8;14;11;7;14;13;18;11;8;10;14;9;13;8;9;7;3;2;12;13;11;1479
"351512 Emilianópolis";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;4;-;2;1;-;-;2;-;-;1;-;1;1;3;2;3;-;-;1;2;1;3;-;2;3;1;-;-;1;3;2;1;1;1;2;4;2;-;-;-;3;-;1;1;1;1;-;3;-;1;1;1;-;1;2;4;1;2;-;1;1;1;-;-;2;1;-;-;-;1;-;1;-;-;1;-;-;-;2;-;-;-;1;1;-;-;-;1;-;-;1;-;-;-;-;-;1;1;2;-;2;3;1;1;1;2;2;-;-;-;-;-;-;-;-;3;-;-;1;-;-;1;-;1;1;-;-;-;-;-;1;1;-;-;5;3;-;2;126
"351515 Engenheiro Coelho";-;-;-;-;-;-;-;-;-;1;1;-;3;-;1;-;2;1;3;-;1;-;1;-;-;1;2;-;2;-;-;1;5;1;-;2;-;1;1;2;2;1;3;4;1;-;2;-;5;1;-;-;4;2;1;2;1;2;-;1;1;-;2;1;-;3;1;1;-;-;1;2;2;2;1;1;-;-;-;-;-;1;1;-;1;-;2;1;-;2;-;1;-;1;4;1;1;2;2;1;3;9;3;3;10;10;7;5;15;8;12;4;12;2;5;6;6;5;5;8;6;1;7;8;8;9;9;11;4;6;2;8;13;11;9;7;6;7;8;8;7;12;10;6;4;2;3;1;6;1;6;4;4;3;1;1;4;8;3;475
"351518 Espírito Santo do Pinhal";-;-;-;-;-;-;-;-;2;10;6;15;11;12;8;10;12;9;22;11;15;14;10;16;13;16;17;11;14;21;22;8;6;10;18;14;10;10;10;11;5;10;8;11;12;15;19;21;16;19;19;18;8;14;17;12;24;18;19;23;19;11;14;11;18;16;15;12;12;18;12;16;17;10;17;19;22;20;16;15;23;17;8;15;13;19;15;21;14;7;13;25;22;18;21;13;12;18;16;23;14;13;14;14;21;24;17;20;12;22;12;17;17;15;14;13;22;20;15;19;15;9;27;19;25;23;16;8;23;28;15;18;13;23;12;14;23;18;21;18;19;22;16;21;19;18;18;24;20;20;19;14;24;22;29;22;18;22;12;2427
"351519 Espírito Santo do Turvo";-;-;-;-;-;-;-;-;-;2;1;1;2;3;2;3;2;1;-;2;-;2;2;-;3;-;1;-;-;-;2;-;-;-;-;3;-;-;-;-;2;1;-;1;1;2;2;1;-;1;1;3;2;-;-;-;2;1;1;-;2;1;-;3;1;-;4;4;1;2;-;-;2;-;2;2;-;2;2;1;2;1;2;1;1;-;4;2;2;-;1;-;1;1;2;2;4;3;3;-;3;1;4;1;2;-;2;1;3;1;1;-;2;1;1;-;2;1;-;1;1;2;-;-;-;1;1;1;1;3;2;1;-;4;3;1;3;1;1;2;1;2;3;1;4;6;1;1;1;2;2;1;5;1;1;3;4;-;-;208
"355730 Estiva Gerbi";-;-;-;-;-;-;-;-;1;1;1;1;-;1;1;2;4;1;1;-;3;1;-;3;6;2;2;2;1;1;5;2;2;3;7;1;2;3;3;1;2;1;2;7;2;2;1;5;5;-;2;3;1;1;4;1;8;2;2;3;6;1;2;2;7;5;6;1;2;2;4;9;1;6;-;5;2;2;3;3;5;4;5;5;4;2;1;4;2;3;5;2;3;3;3;4;3;4;3;2;2;1;4;2;3;2;3;3;3;2;-;-;2;-;2;-;-;-;1;3;1;1;3;2;4;3;1;5;4;4;2;3;1;7;8;5;6;3;6;4;6;5;4;5;6;3;3;4;4;11;4;6;7;5;4;9;3;6;4;459
"351520 Estrela d'Oeste";-;-;-;-;-;-;-;-;-;2;2;2;6;5;3;2;1;6;1;7;5;8;6;12;9;4;1;-;-;4;8;2;4;2;4;2;2;5;4;2;6;1;-;3;4;2;4;2;2;-;1;-;2;4;2;1;1;4;2;4;2;2;6;4;5;2;2;2;2;3;6;-;2;5;1;2;3;4;2;2;4;5;1;3;2;4;7;3;5;6;1;4;7;1;5;6;3;4;6;5;8;1;3;3;5;6;3;4;2;2;4;7;4;3;-;3;5;3;6;4;8;9;5;7;6;2;8;5;7;4;4;1;2;6;4;1;3;-;5;10;9;5;6;6;9;6;12;2;4;8;3;10;8;5;2;6;7;9;6;601
"351530 Estrela do Norte";-;-;-;-;-;-;-;-;-;1;1;-;3;2;1;4;-;-;-;-;1;1;1;-;4;-;2;3;1;4;2;2;2;1;2;4;1;1;-;1;-;-;-;1;1;4;-;1;-;-;1;1;-;-;-;1;1;1;-;-;-;1;1;-;-;1;1;-;3;2;-;-;1;-;-;2;3;-;-;1;-;-;-;-;2;1;-;-;-;-;-;1;1;-;1;-;2;1;3;1;1;2;2;1;-;2;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;2;2;2;-;1;4;1;1;-;-;1;-;-;-;-;1;-;-;-;-;1;3;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;119
"351535 Euclides da Cunha Paulista";-;-;-;-;-;-;-;-;2;3;5;8;5;4;3;3;4;6;2;1;-;-;3;2;2;3;4;1;1;3;2;6;5;4;2;3;3;2;-;4;1;3;-;1;3;3;5;1;1;4;4;5;3;3;1;1;3;2;2;5;3;-;2;-;2;-;2;1;-;2;3;6;2;2;-;1;-;-;2;1;2;2;-;1;-;-;-;-;2;1;2;1;-;-;1;2;-;-;1;3;-;-;2;1;-;-;1;1;1;2;-;-;-;1;1;2;-;3;1;3;-;3;4;1;1;-;4;4;3;1;3;6;4;3;2;1;5;-;1;4;1;4;1;2;8;3;2;2;1;5;4;-;-;3;6;2;4;1;3;315
"351540 Fartura";-;-;-;-;-;-;-;-;1;2;5;3;3;-;1;-;4;5;2;1;-;1;2;2;1;1;1;-;3;1;3;2;2;2;4;3;2;4;3;-;1;2;1;2;1;3;1;-;7;4;4;5;4;3;3;6;1;2;1;2;4;3;3;1;1;1;1;1;1;1;-;2;-;1;2;5;3;1;-;1;1;1;-;-;-;-;1;2;-;2;4;1;-;2;2;1;1;-;1;3;6;2;3;2;2;3;3;3;1;4;2;2;1;4;3;-;2;3;5;2;4;3;5;2;1;5;-;1;1;-;1;3;3;1;5;2;4;3;4;4;3;1;-;3;5;3;2;3;1;1;1;-;3;4;2;2;1;-;1;312
"351560 Fernando Prestes";-;-;-;-;-;-;-;-;1;1;-;1;-;2;2;2;1;1;-;3;1;1;2;1;1;-;2;1;-;-;1;-;2;1;-;-;3;-;2;-;-;1;-;1;-;-;-;-;1;1;-;-;2;3;-;1;-;2;-;1;-;1;-;1;4;1;1;-;3;-;1;1;-;2;1;1;2;2;-;-;1;2;1;2;-;2;-;-;-;3;-;3;1;1;-;1;-;2;-;3;1;2;-;2;1;-;2;-;1;-;2;1;-;1;-;2;4;1;-;-;1;3;1;3;1;-;-;1;-;1;1;3;2;1;1;-;2;4;1;-;1;1;-;2;1;3;2;1;1;3;2;-;4;2;1;1;1;-;-;160
"351550 Fernandópolis";-;-;-;-;-;-;-;-;8;10;14;17;25;23;22;27;18;27;20;17;30;22;21;29;16;27;22;33;18;29;24;21;26;15;24;33;29;26;22;29;30;28;28;30;33;29;40;43;18;24;31;28;23;33;24;24;41;31;50;48;31;20;23;24;37;36;28;35;43;40;30;30;39;33;38;32;25;22;29;31;30;23;22;30;28;20;32;26;25;30;42;43;37;34;42;44;58;30;32;28;32;35;32;50;43;23;33;38;23;37;33;43;36;34;40;36;35;29;38;31;39;37;41;36;27;30;37;32;31;26;44;36;50;39;28;25;46;42;36;33;34;43;27;46;55;29;41;35;36;27;27;28;35;33;37;37;47;33;34;4742
"351565 Fernão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;1;1;-;1;-;-;-;1;-;-;2;-;-;1;2;-;1;-;-;-;-;1;1;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;1;1;1;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;1;1;1;2;-;1;-;1;-;-;1;1;-;1;-;1;-;-;-;1;1;-;-;-;-;-;-;1;1;1;1;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;1;2;-;52
"351570 Ferraz de Vasconcelos";-;-;-;-;-;-;-;-;23;35;29;35;37;25;17;35;20;19;24;7;12;21;17;47;34;18;28;26;17;18;6;6;6;30;19;38;39;37;28;34;39;40;43;39;53;59;36;29;28;28;31;17;25;26;23;17;33;24;35;31;36;27;28;13;36;23;40;22;20;27;28;30;28;24;19;19;28;25;16;21;33;32;19;21;24;17;19;25;20;20;20;26;18;14;12;22;34;22;28;29;20;27;24;24;16;31;27;30;22;33;21;22;28;28;20;21;25;40;28;24;23;26;24;29;22;30;17;23;22;32;30;33;38;32;30;32;28;21;38;23;31;31;31;31;34;17;25;18;32;33;27;25;26;32;25;35;14;22;15;3976
"351580 Flora Rica";-;-;-;-;-;-;-;-;-;-;1;3;-;1;-;-;-;1;1;-;-;-;-;-;3;-;-;1;-;2;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;1;1;2;1;2;-;-;1;-;1;-;-;1;-;2;-;-;-;-;3;-;1;1;2;2;3;2;-;-;1;1;-;-;1;-;1;-;-;-;-;3;-;1;2;1;2;1;1;-;1;-;-;-;1;2;1;1;-;-;-;1;1;1;2;1;2;2;1;-;-;1;1;-;1;-;2;3;4;1;2;-;-;1;-;2;-;-;1;-;1;1;1;-;1;1;-;1;-;-;-;1;-;2;1;-;-;-;-;1;-;-;1;-;-;105
"351590 Floreal";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;1;2;-;-;1;1;1;1;-;-;-;-;-;2;-;1;1;-;1;2;1;1;2;-;-;1;1;-;1;-;2;-;1;-;1;1;2;1;-;1;1;-;-;-;2;3;2;-;2;3;1;-;-;1;1;1;2;-;2;-;4;1;3;1;2;1;-;-;2;-;1;1;2;1;1;2;4;2;-;3;3;-;1;1;-;-;-;3;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;1;-;1;1;-;-;-;1;1;-;1;-;1;-;1;-;-;1;-;-;-;110
"351600 Flórida Paulista";-;-;-;-;-;-;-;-;-;10;14;16;14;16;7;14;12;4;14;10;4;5;7;13;7;8;5;10;5;8;11;9;8;18;15;9;9;7;10;7;8;8;14;8;1;5;6;18;4;15;6;7;10;9;10;6;3;9;7;8;7;7;11;10;12;6;6;6;7;8;7;10;7;4;3;11;9;8;4;5;8;7;8;4;6;11;5;6;4;6;3;8;4;6;7;8;9;3;11;8;5;9;4;3;4;4;4;7;5;6;2;6;1;5;6;5;2;3;5;5;4;4;10;6;6;8;9;5;6;8;3;7;6;4;2;6;4;8;6;6;1;8;2;6;8;5;7;8;4;7;5;3;5;3;8;5;5;4;4;1055
"351610 Florínia";-;-;-;-;-;-;-;-;-;-;-;3;-;3;1;-;-;1;1;1;1;1;2;1;2;2;-;-;2;3;1;-;-;1;1;-;1;2;1;-;1;-;1;1;1;1;-;-;2;1;-;2;-;-;1;-;-;1;-;-;1;4;3;1;-;3;-;-;-;5;2;1;1;2;-;-;1;2;1;2;-;2;2;2;-;1;1;1;1;3;1;-;1;-;3;7;-;3;2;2;1;2;-;-;3;-;-;1;1;1;3;1;-;1;1;-;1;-;1;1;1;2;-;-;3;2;4;2;-;-;-;2;2;1;1;1;2;1;-;1;-;-;1;-;1;1;2;1;-;-;3;2;-;2;3;-;1;-;1;165
