"Município";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"350530 Barra Bonita";-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;3;2;1;-;1;-;-;3;-;1;-;-;1;1;-;-;-;1;1;-;-;-;2;1;-;2;1;1;3;-;-;2;-;-;2;3;3;1;4;-;2;1;3;1;1;-;1;2;-;-;5;-;1;2;-;1;-;1;2;-;1;1;2;1;1;1;-;1;-;-;-;1;1;-;-;-;1;3;-;-;-;-;-;-;-;2;-;-;1;1;1;2;-;2;-;2;2;1;1;1;-;1;-;2;-;-;-;-;-;1;-;1;-;2;3;1;2;1;-;2;4;2;1;1;1;2;-;-;1;-;-;-;1;-;-;-;4;1;-;129
"350535 Barra do Chapéu";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;23
"350540 Barra do Turvo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;3;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;1;-;-;-;1;-;2;-;1;-;-;2;-;-;-;-;1;-;1;2;1;1;1;-;-;33
"350550 Barretos";-;-;-;-;4;3;-;6;3;2;4;2;2;3;5;1;1;2;-;1;-;2;4;3;2;1;2;2;4;4;1;3;1;2;1;-;6;1;-;5;2;1;1;-;4;2;3;2;3;-;3;1;-;2;5;5;4;1;3;-;1;-;3;1;-;2;1;5;2;2;4;-;4;2;1;7;3;3;-;5;7;8;7;5;6;7;6;5;2;2;3;5;5;6;6;5;3;4;4;1;2;2;-;4;1;2;4;13;3;2;1;-;2;5;2;3;5;7;3;3;3;3;9;5;5;8;2;5;10;13;8;7;6;3;4;2;3;4;4;4;2;4;5;8;10;12;7;10;9;9;13;7;6;5;4;-;551
"350560 Barrinha";-;-;-;-;-;-;-;1;1;-;-;1;1;-;-;2;-;-;-;-;1;-;3;-;3;2;-;-;1;1;-;-;4;1;4;1;2;1;1;1;3;-;1;2;1;-;2;-;-;3;1;4;1;-;2;1;1;1;-;-;1;2;1;-;2;-;3;-;-;-;-;-;1;1;-;-;2;1;3;-;4;2;2;-;1;1;-;1;1;-;-;-;1;-;2;1;-;1;1;-;1;-;-;1;1;-;1;-;-;1;1;1;1;-;2;4;3;1;1;3;-;2;-;1;-;-;1;-;3;2;4;2;1;-;2;1;-;-;-;2;1;-;1;2;1;4;-;-;1;5;-;2;1;-;1;-;152
"350570 Barueri";-;-;6;-;-;5;2;4;-;6;3;1;6;2;1;4;2;2;5;3;4;6;4;3;3;6;6;6;7;12;15;8;11;3;10;10;3;6;10;6;10;17;12;13;9;8;7;7;10;9;10;13;8;16;11;9;7;12;13;15;18;9;13;22;26;24;25;23;24;22;13;14;17;21;26;23;34;24;15;13;29;22;22;27;26;27;13;24;21;34;43;37;19;23;21;21;20;16;26;21;19;15;21;24;24;26;13;21;20;17;26;30;19;9;17;15;23;24;23;17;19;24;20;20;15;20;14;12;18;14;14;14;19;15;20;17;19;18;20;27;20;11;18;12;24;20;17;20;21;20;21;13;15;10;16;8;2333
"350580 Bastos";-;-;-;-;-;-;1;1;-;1;2;2;1;3;3;1;2;2;2;3;2;3;2;1;3;-;1;3;1;3;-;2;-;4;1;1;3;1;2;1;5;2;3;3;5;1;1;4;2;1;2;3;1;-;3;-;2;-;2;3;2;2;-;-;2;1;3;4;-;-;-;-;1;1;2;1;1;1;2;-;1;1;1;2;1;2;-;1;1;-;2;3;1;-;-;1;1;2;2;1;1;2;4;2;2;2;3;1;-;1;-;1;3;-;-;1;4;3;2;3;3;4;1;3;5;1;1;2;-;2;2;3;-;3;2;-;1;5;6;3;8;1;3;4;-;4;1;1;1;3;2;1;1;2;2;1;264
"350590 Batatais";-;-;-;-;1;2;1;4;1;3;2;1;-;-;3;4;1;-;2;3;2;1;1;1;3;5;-;4;4;4;2;-;4;1;1;1;1;3;-;4;5;1;4;5;2;2;-;4;1;2;2;-;-;3;-;1;2;3;-;2;-;5;2;2;7;2;1;3;3;-;2;3;3;2;4;4;6;3;4;3;1;3;2;2;3;2;3;1;11;6;4;-;5;3;2;4;2;7;5;1;-;5;3;2;3;4;4;1;1;1;2;-;-;8;3;3;2;3;3;4;4;4;3;1;3;5;6;4;4;2;3;6;2;6;2;6;12;6;4;2;9;1;3;2;1;3;2;2;-;3;6;6;2;5;4;1;422
"350600 Bauru";-;-;-;-;1;6;11;5;11;9;10;12;12;10;12;7;8;8;8;8;14;9;16;10;10;10;11;14;11;9;14;10;15;8;7;9;11;7;11;13;7;11;10;12;10;7;15;11;6;10;14;4;2;5;5;7;7;6;13;-;-;-;2;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;9;8;24;15;22;17;12;11;9;14;12;8;18;13;10;12;9;11;12;11;6;13;13;16;27;22;34;16;31;28;16;14;20;23;26;23;30;32;39;35;36;46;37;35;44;24;39;39;30;39;30;39;52;40;57;54;33;53;44;71;35;39;76;68;52;62;50;48;28;35;40;44;50;53;56;37;2860
"350610 Bebedouro";-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;4;-;1;1;1;-;1;-;1;-;-;-;1;1;1;1;1;-;-;1;-;-;-;1;1;1;-;-;2;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;2;-;1;-;-;1;-;2;1;1;-;-;-;3;1;1;1;2;1;2;3;4;2;3;2;2;-;1;-;2;1;1;1;1;2;1;-;-;2;-;2;-;3;1;1;-;2;-;-;3;2;1;1;-;2;-;1;-;-;-;-;-;2;4;-;4;1;-;2;1;-;2;-;1;1;1;-;4;1;3;1;3;2;1;1;-;1;1;-;1;2;2;3;-;-;-;137
"350620 Bento de Abreu";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;13
"350630 Bernardino de Campos";-;-;-;-;-;-;-;-;-;1;1;1;-;1;-;2;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;1;1;-;-;-;-;-;3;-;-;-;-;-;1;-;1;1;1;2;1;-;-;1;-;-;-;-;-;-;1;3;-;2;1;1;2;1;2;1;-;1;2;1;1;1;1;1;1;2;1;-;-;1;1;1;-;-;-;-;1;1;5;3;-;-;2;1;2;1;1;2;3;4;1;2;2;2;3;-;1;3;1;4;4;1;-;1;2;5;-;-;-;1;-;3;-;-;1;-;-;1;4;3;-;3;-;1;-;1;1;3;1;3;1;2;-;1;-;6;1;1;2;-;1;-;150
"350635 Bertioga";-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;2;1;4;1;1;1;1;1;-;2;-;1;-;1;1;1;2;-;1;3;-;1;3;1;1;-;1;5;5;-;4;3;3;3;4;1;4;1;3;1;2;3;4;11;7;5;6;1;2;4;4;1;5;3;3;6;1;6;-;8;-;-;2;2;3;3;1;3;2;3;3;1;3;2;2;4;2;5;6;5;1;2;1;5;1;4;4;6;1;3;9;-;3;5;4;1;4;1;2;2;2;3;1;2;-;1;5;5;2;3;6;5;2;4;2;2;1;2;4;5;-;1;-;1;3;2;2;3;2;2;3;3;1;3;-;4;3;7;2;4;-;367
"350640 Bilac";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;2;-;1;-;1;1;-;-;-;-;16
"350650 Birigui";-;-;-;-;-;1;-;-;2;1;1;1;-;-;1;-;-;-;-;-;-;1;-;1;1;-;1;-;3;1;-;2;2;1;-;1;1;1;1;-;2;1;1;3;-;1;-;-;-;2;3;1;1;2;1;-;1;-;1;1;2;-;1;3;2;1;2;-;-;-;1;1;-;1;-;2;-;-;-;-;1;1;-;-;-;-;-;-;-;1;1;1;1;2;1;-;2;1;-;-;3;3;2;1;1;2;-;-;1;-;2;2;1;2;2;1;2;-;1;1;4;3;5;-;2;1;-;5;5;1;2;1;-;2;-;-;1;2;1;-;2;5;5;5;7;11;9;3;9;7;2;9;16;4;7;7;243
"350660 Biritiba-Mirim";-;-;-;-;-;-;-;-;-;2;1;1;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;2;2;3;-;1;1;-;-;2;2;1;-;-;-;-;-;-;-;3;1;2;-;-;-;1;2;1;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;2;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;1;2;2;-;-;-;-;-;1;2;-;-;-;1;1;1;1;1;-;-;-;1;1;1;1;-;2;1;1;1;2;2;1;2;-;2;1;-;1;1;2;2;2;1;-;-;1;1;1;1;1;1;-;1;2;2;-;3;1;-;-;-;98
"350670 Boa Esperança do Sul";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;3;1;-;-;-;1;-;1;1;-;-;-;1;1;-;-;-;-;1;-;-;2;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;3;4;-;-;-;1;-;-;-;-;-;-;1;1;1;-;-;-;-;-;1;-;1;-;2;-;-;-;1;-;-;-;-;-;-;-;1;1;1;1;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;1;-;-;2;1;1;-;1;-;1;-;-;1;-;1;57
"350680 Bocaina";-;-;-;-;-;-;-;-;1;-;-;1;1;-;1;1;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;1;-;-;1;1;-;3;-;-;1;1;2;1;3;1;1;-;-;-;2;-;-;3;4;1;1;-;2;-;3;1;3;3;1;1;-;-;1;-;1;-;1;-;-;-;3;1;1;1;-;1;2;-;-;-;-;-;-;1;-;3;1;1;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;1;1;1;-;1;1;1;-;1;2;-;-;-;-;-;-;-;1;-;85
"350690 Bofete";-;-;-;-;-;-;1;-;-;-;1;1;-;1;-;1;1;5;-;-;-;2;1;2;-;2;1;1;1;1;2;1;2;-;1;1;1;2;-;-;1;-;-;2;3;2;2;-;-;1;-;-;1;-;-;-;1;-;-;-;-;1;1;-;-;-;-;1;-;1;-;2;1;-;1;1;1;-;3;2;1;1;-;1;-;1;-;1;-;-;-;2;1;1;2;1;1;-;-;-;2;-;-;2;2;-;1;1;2;-;2;-;2;-;2;1;2;3;1;1;2;1;-;-;2;-;1;1;-;5;1;1;-;2;-;-;6;1;-;2;2;-;2;1;1;-;1;2;-;1;1;3;-;2;-;1;139
"350700 Boituva";-;-;-;-;-;-;2;3;2;4;3;1;5;4;1;4;5;1;4;3;3;5;3;7;3;-;8;3;6;8;9;7;4;1;1;3;4;4;4;2;7;2;5;4;8;6;6;2;3;3;2;1;1;5;3;4;4;3;5;5;2;7;6;5;5;7;7;4;6;7;4;3;3;4;4;6;3;2;5;8;6;4;8;4;2;6;3;7;4;3;1;-;1;-;5;-;2;1;3;2;2;2;3;1;1;1;1;2;-;1;-;-;1;-;3;4;-;4;2;2;-;3;1;4;4;5;3;10;7;1;6;2;4;7;9;4;3;3;7;3;5;4;3;2;1;3;5;5;4;2;2;3;3;2;7;6;539
"350710 Bom Jesus dos Perdões";-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;2;-;-;1;-;2;1;1;-;1;-;-;2;2;1;-;-;-;-;-;1;1;-;2;-;2;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;2;-;1;-;-;-;-;1;-;4;2;1;-;2;2;-;2;3;2;-;1;-;1;1;-;2;-;4;1;1;2;1;-;-;-;1;1;1;-;3;1;2;1;-;-;2;-;-;-;2;2;-;2;2;1;-;-;-;3;-;1;1;-;1;-;-;-;1;-;1;1;-;2;1;-;-;2;2;-;-;1;-;1;-;2;2;-;1;-;1;-;1;3;-;-;-;-;1;1;1;112
"350715 Bom Sucesso de Itararé";-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;1;-;-;1;-;1;1;-;-;1;-;-;1;-;-;-;-;-;26
"350720 Borá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;7
"350730 Boracéia";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;1;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;16
"350740 Borborema";-;-;-;-;-;-;1;-;1;1;-;1;-;-;-;1;1;2;3;-;-;2;2;1;-;-;1;-;-;-;-;-;-;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;1;-;-;2;1;2;1;-;1;-;-;1;-;-;-;-;-;1;-;-;2;-;-;-;1;-;-;1;-;-;-;1;-;-;2;-;-;1;-;1;-;-;1;-;-;-;1;-;1;1;-;-;1;-;-;-;2;1;1;-;1;1;-;2;-;1;-;-;-;1;-;-;1;1;1;-;-;1;-;-;-;-;-;-;-;-;1;1;1;-;-;1;-;-;-;66
"350745 Borebi";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;1;1;-;-;-;1;-;-;-;1;-;-;-;-;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;1;-;1;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;2;-;-;-;-;-;2;-;-;-;31
"350750 Botucatu";-;-;-;-;2;3;5;7;14;16;14;11;20;12;12;9;11;16;17;9;10;11;13;10;10;7;12;14;5;10;15;19;18;14;12;10;16;8;14;8;11;14;14;16;17;11;12;20;14;12;7;17;8;5;15;10;11;15;14;8;17;16;9;7;7;8;9;3;3;4;4;12;9;6;12;6;5;6;9;10;9;7;9;12;8;9;13;17;10;11;15;12;17;13;12;23;12;8;17;21;8;12;17;8;12;16;21;18;14;11;9;5;19;16;17;9;17;7;4;12;17;19;13;8;6;12;10;10;18;25;16;7;9;16;7;8;13;12;10;23;18;9;23;14;15;9;14;7;16;14;16;16;10;16;24;15;1829
"350760 Bragança Paulista";-;-;-;-;-;-;1;9;3;1;3;2;2;2;3;4;4;6;5;8;3;5;4;4;3;1;5;8;9;1;4;3;3;5;6;8;6;3;3;4;4;7;4;2;4;3;5;2;4;8;1;6;3;1;4;6;8;4;3;6;2;4;10;10;10;11;11;3;12;8;13;8;13;4;7;6;7;10;6;7;6;1;4;6;10;3;6;4;3;4;8;8;7;6;8;5;8;3;5;5;6;4;2;2;6;4;2;6;7;1;2;3;4;6;4;3;6;5;1;5;9;3;3;4;4;6;4;6;5;3;3;8;4;6;5;5;6;5;1;8;8;9;2;-;9;10;8;11;11;5;7;5;9;6;5;6;786
"350770 Braúna";-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;2;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;1;-;-;-;-;1;-;-;-;-;-;2;-;-;1;-;-;-;-;1;1;-;-;1;-;1;-;-;-;-;-;1;2;1;-;-;2;-;-;-;-;1;-;-;34
"350780 Brodowski";-;-;-;-;-;2;1;-;2;2;1;1;-;1;1;-;-;-;-;2;-;1;-;1;2;1;1;1;3;-;-;1;-;1;1;1;1;-;-;-;-;-;2;-;5;-;-;1;-;2;-;1;1;3;-;1;2;1;2;-;2;1;1;1;-;1;1;1;3;-;-;-;1;1;1;-;-;-;-;-;-;3;-;-;2;2;-;-;-;1;-;3;-;3;-;-;-;1;2;2;2;1;1;-;2;4;1;1;1;5;-;2;1;2;3;-;1;4;1;1;-;-;1;2;1;1;4;1;1;1;2;3;3;1;3;3;-;3;1;4;2;3;3;-;3;1;2;3;2;2;3;2;1;3;1;1;182
"350790 Brotas";-;-;-;-;-;-;1;-;-;1;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;2;-;-;1;1;1;1;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;1;-;-;2;2;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;1;1;-;-;-;2;-;1;-;-;1;1;1;-;1;1;-;-;-;2;1;2;-;-;1;1;2;3;1;-;-;2;2;2;-;-;-;62
"350800 Buri";-;-;-;-;-;-;1;2;1;-;-;-;-;1;1;-;1;-;1;-;2;-;1;-;-;1;-;-;-;1;-;2;2;1;2;1;-;-;-;-;-;2;-;1;-;1;-;-;1;1;-;3;1;-;2;1;4;-;-;-;1;1;-;-;-;-;-;-;-;-;-;4;1;1;1;3;-;1;4;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;2;-;-;-;-;-;-;-;1;-;-;-;-;1;1;1;-;-;1;1;-;-;2;-;3;3;-;2;-;1;1;1;-;2;3;1;1;2;-;-;1;-;-;2;-;1;-;-;-;94
"350810 Buritama";-;-;-;-;-;-;2;-;1;1;1;-;-;-;-;-;3;-;-;-;1;1;-;-;-;-;1;-;-;5;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;1;-;1;2;-;-;-;-;-;-;-;-;-;-;-;2;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;1;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;2;-;-;1;1;-;2;-;-;1;1;1;-;-;-;-;1;1;-;-;-;-;1;-;1;-;2;-;1;-;-;-;-;55
"350820 Buritizal";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;7
"350830 Cabrália Paulista";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;4;-;-;2;-;-;2;-;1;-;2;1;1;-;-;-;2;-;-;2;1;28
"350840 Cabreúva";-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;1;-;1;-;-;-;-;-;1;-;1;-;1;-;2;1;-;-;3;-;2;2;-;1;-;1;1;3;-;1;1;2;1;1;-;1;2;1;1;-;2;3;-;1;-;4;1;-;1;1;1;1;-;-;5;1;3;2;2;2;1;2;1;2;1;1;-;3;1;-;2;-;-;1;2;3;4;1;3;2;2;5;3;4;3;-;1;3;2;1;1;4;2;2;1;-;136
"350850 Caçapava";-;-;-;-;-;-;-;1;-;1;3;-;1;1;1;2;1;1;1;2;3;2;6;3;1;1;3;1;2;1;-;2;2;3;3;-;1;7;2;1;3;3;3;2;1;2;1;-;2;4;1;4;4;5;3;4;2;1;4;2;-;2;1;-;-;5;1;5;4;5;2;2;2;3;5;3;1;3;4;5;2;4;3;1;3;1;3;1;2;2;2;2;3;2;1;-;1;4;2;1;1;1;3;1;-;-;2;-;4;1;2;-;-;1;-;4;2;1;-;1;2;1;2;-;1;3;3;-;2;3;1;3;3;-;2;2;1;2;2;3;1;3;5;2;4;3;-;-;6;-;2;1;5;5;-;2;302
"350860 Cachoeira Paulista";-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;2;-;-;-;1;1;1;3;-;-;1;1;-;1;-;1;1;2;-;2;1;-;-;1;-;2;1;-;-;-;2;-;2;1;-;-;-;4;1;1;4;2;2;-;-;-;2;-;-;1;1;-;3;1;2;-;-;1;-;-;-;-;-;-;1;1;-;-;-;2;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;1;-;1;-;1;-;-;-;-;1;-;1;-;1;-;-;-;-;-;1;-;-;-;1;-;1;-;1;1;-;4;2;2;2;1;1;90
"350870 Caconde";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;3;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;1;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;3;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;1;2;-;-;-;1;1;-;-;1;-;-;-;2;-;-;-;-;-;-;-;36
