"Município";"2007/Mai";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"350740 Borborema";-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;1;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;1;-;1;1;-;-;1;1;-;1;1;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;2;-;-;1;-;2;-;-;1;1;-;-;-;2;-;2;2;1;-;1;2;1;2;2;-;1;3;1;1;1;1;-;1;-;1;-;2;-;1;-;-;-;-;-;3;2;1;1;1;3;4;-;-;2;2;4;2;1;3;1;-;1;3;1;2;-;1;-;-;-;-;2;2;-;4;2;1;-;1;5;1;2;1;1;2;-;1;2;2;1;-;-;1;-;1;-;122
"350745 Borebi";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;15
"350750 Botucatu";-;-;-;-;-;-;-;-;-;-;-;-;1;3;3;3;1;4;3;-;3;3;2;-;2;9;6;5;6;1;4;7;4;6;10;5;5;1;4;3;2;6;6;9;6;11;5;10;19;14;17;10;3;1;3;4;6;8;8;2;7;3;5;8;1;9;2;3;13;8;9;7;11;11;11;19;15;14;22;22;29;31;12;20;19;31;24;31;12;22;22;18;38;22;22;30;23;21;18;36;24;22;32;26;38;26;31;33;20;32;43;29;29;22;30;25;20;22;27;41;32;25;20;27;33;32;25;24;34;26;24;32;42;49;34;31;23;23;29;37;26;25;25;16;10;16;11;16;33;19;21;25;28;19;23;14;12;6;2454
"350760 Bragança Paulista";-;-;-;-;-;-;-;2;2;1;-;3;7;3;3;6;4;9;10;5;3;8;9;8;5;13;9;6;9;6;10;12;10;9;13;12;12;14;13;17;15;8;20;23;18;21;18;16;16;25;20;19;13;17;13;23;14;20;16;22;30;27;31;16;11;13;10;13;5;8;6;14;13;8;2;4;12;5;4;10;14;6;15;8;5;11;3;9;17;9;10;6;9;6;6;5;1;10;7;4;2;6;4;3;11;10;11;9;8;11;7;15;7;2;11;6;10;13;7;6;11;4;7;10;4;2;4;6;1;6;7;4;6;6;8;9;10;5;9;6;5;3;2;9;6;-;7;4;9;7;2;2;-;2;-;4;3;1;1363
"350770 Braúna";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;3;2;-;-;-;-;-;-;2;-;-;21
"350775 Brejo Alegre";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7
"350780 Brodowski";-;-;-;-;-;-;-;-;-;-;-;1;1;2;-;6;3;4;2;2;3;3;1;1;-;2;1;-;1;-;2;2;-;2;1;3;-;-;-;2;2;1;5;3;3;-;1;1;2;2;2;3;2;4;1;1;3;3;3;3;2;1;-;1;4;1;-;2;-;2;1;2;2;1;3;2;1;2;-;2;2;-;3;2;-;1;7;1;3;2;-;4;1;-;1;-;5;1;7;-;2;4;3;-;2;-;5;3;2;1;4;1;-;3;2;-;-;2;1;-;2;2;1;2;1;2;2;1;3;4;2;5;4;1;1;2;2;3;1;1;3;2;2;3;-;3;3;6;2;2;2;1;1;-;2;2;2;1;273
"350790 Brotas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;1;2;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;1;1;1;-;1;-;-;-;-;-;-;1;1;-;1;1;1;-;-;-;-;1;1;1;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;3;-;-;2;-;-;1;-;1;39
"350800 Buri";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;1;-;-;-;1;-;-;-;1;-;-;2;-;1;1;-;-;-;-;1;-;-;1;-;-;-;-;1;1;1;2;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;1;-;3;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;1;1;-;1;1;-;-;1;1;1;-;-;-;-;-;-;3;1;-;3;2;1;1;3;1;1;1;3;1;1;2;-;3;1;-;1;2;-;-;-;1;1;1;1;3;-;3;1;3;1;-;1;1;3;1;3;-;2;-;-;-;1;1;5;1;-;1;100
"350810 Buritama";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;1;2;1;1;-;-;-;-;-;-;-;2;-;-;-;1;-;3;-;-;-;1;-;-;1;1;1;-;1;1;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;1;1;-;1;-;-;1;1;-;-;-;1;1;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;42
"350820 Buritizal";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;1;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;4;2;-;-;2;-;1;-;2;-;1;1;-;2;2;-;-;-;1;-;-;2;42
"350830 Cabrália Paulista";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;1;1;-;-;-;-;-;18
"350840 Cabreúva";-;-;-;-;-;-;-;-;2;1;-;-;1;1;1;2;1;-;2;2;-;1;1;2;1;4;3;2;2;-;-;1;2;1;3;-;2;3;2;3;-;3;3;3;1;2;3;5;5;6;-;3;-;1;-;-;2;-;3;1;3;1;1;-;-;1;2;-;1;2;1;1;-;2;2;1;2;3;1;1;5;3;-;2;5;3;2;2;6;2;4;-;5;3;3;4;2;4;2;7;4;1;2;1;3;3;1;3;7;5;7;2;2;2;2;-;4;2;1;1;4;2;3;3;3;7;1;3;6;1;-;-;1;2;1;4;3;1;-;3;-;3;3;3;2;1;3;2;5;1;2;2;-;6;1;5;3;2;321
"350850 Caçapava";-;-;-;-;-;-;-;-;-;2;1;1;1;3;-;1;-;2;-;1;-;1;1;1;2;-;2;4;1;-;2;-;2;2;-;1;3;2;1;-;1;-;1;-;-;-;-;2;3;3;-;-;1;5;1;2;3;-;-;-;3;2;3;2;9;2;5;5;4;5;6;3;8;6;6;2;4;2;6;5;1;6;-;3;2;5;3;2;4;3;3;8;7;6;6;5;6;4;1;2;5;2;-;4;1;2;2;4;2;1;3;2;2;-;4;3;1;2;-;4;2;2;1;3;-;7;3;-;2;-;2;-;3;3;3;3;1;3;1;1;2;-;2;-;2;4;2;5;1;1;1;2;1;2;2;1;1;-;337
"350860 Cachoeira Paulista";-;-;-;-;-;-;-;1;-;-;1;-;-;2;-;-;-;-;-;1;2;-;-;-;-;3;-;-;2;1;2;1;-;1;-;-;-;1;-;1;-;-;-;-;1;1;-;-;1;-;1;-;-;1;-;-;-;3;2;-;-;-;-;2;1;1;1;-;3;-;-;-;-;-;-;-;1;-;-;1;1;1;-;-;-;1;-;1;-;-;-;3;1;-;-;1;1;1;2;-;1;-;-;-;1;1;2;-;-;4;2;-;-;-;-;-;2;-;-;2;1;-;1;1;-;-;-;2;-;2;1;-;1;-;3;2;1;-;2;2;-;2;-;2;1;-;-;-;2;1;2;1;2;-;2;1;-;-;102
"350870 Caconde";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;1;1;-;1;1;-;1;-;-;-;-;1;-;1;1;-;-;-;-;-;1;-;-;2;-;1;1;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;1;1;1;-;-;-;1;1;1;-;2;1;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;2;1;1;-;-;-;-;46
"350880 Cafelândia";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;1;-;-;-;1;-;1;2;-;1;3;1;-;1;-;-;-;-;1;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;1;-;2;-;-;-;-;-;2;2;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;2;-;-;1;-;-;2;-;-;1;-;2;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;2;-;-;-;-;-;-;1;1;1;55
"350890 Caiabu";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;1;1;-;-;1;-;-;1;1;-;1;1;-;-;-;-;-;-;1;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;1;-;1;1;2;2;1;2;1;-;1;-;1;1;-;1;2;-;1;1;-;-;-;-;1;1;50
"350900 Caieiras";-;-;-;-;-;-;1;-;-;-;-;1;1;1;-;2;-;2;2;2;2;1;2;-;4;5;-;2;4;5;1;-;2;3;2;5;1;3;-;-;1;4;3;1;-;1;2;2;3;-;-;2;3;2;1;1;3;1;-;-;2;-;2;1;2;1;2;3;2;3;2;5;2;1;2;-;2;3;-;1;1;1;1;-;1;-;1;2;-;3;2;4;3;1;2;2;1;1;1;2;3;1;-;1;2;-;2;3;1;3;2;2;5;-;-;1;1;1;1;3;1;3;1;2;2;2;1;2;1;3;1;4;1;2;1;2;1;3;3;1;2;-;2;2;1;1;1;2;1;1;1;-;3;2;1;-;1;1;240
"350910 Caiuá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;2;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;2;-;1;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;2;-;1;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;1;1;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;37
"350920 Cajamar";-;-;-;-;-;-;-;-;-;-;1;-;-;1;2;2;3;-;-;1;2;1;-;-;1;-;-;-;-;-;-;1;1;-;2;1;2;2;3;1;-;1;1;1;1;-;1;-;-;1;1;-;-;1;-;-;-;-;-;1;-;-;2;1;-;1;2;1;-;-;2;1;-;2;-;-;-;-;3;-;2;1;-;3;1;3;4;3;3;3;2;1;2;-;2;4;2;1;-;6;1;2;2;2;1;2;2;3;1;3;1;2;-;2;1;1;5;4;3;13;4;7;5;2;7;1;2;2;6;1;4;2;7;4;3;5;3;3;6;5;6;6;7;6;3;3;4;2;5;3;4;2;3;2;2;-;2;-;284
"350925 Cajati";-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;2;1;-;1;1;-;-;2;-;-;1;1;1;-;-;-;30
"350930 Cajobi";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;1;2;1;1;-;1;-;1;1;-;-;1;-;-;-;-;-;-;1;1;-;-;1;2;-;-;-;-;-;-;-;1;-;-;-;2;-;-;2;-;-;-;2;-;-;2;-;1;1;2;-;-;-;1;1;1;1;1;2;-;1;-;1;1;1;1;3;3;-;-;-;-;-;2;1;1;1;-;-;-;-;-;-;2;1;-;1;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;1;-;-;-;-;66
"350940 Cajuru";-;-;-;-;-;-;1;-;1;2;-;-;2;1;1;1;2;-;1;-;3;3;-;3;2;2;-;2;2;2;-;2;3;2;2;1;3;-;1;3;5;1;1;3;2;4;4;3;1;-;2;-;1;1;6;2;-;2;2;-;1;-;-;2;-;1;1;4;1;-;2;2;2;2;3;1;2;2;1;-;4;2;2;3;2;2;2;1;1;-;1;2;1;1;2;1;-;4;2;3;1;4;2;3;2;2;1;4;2;1;5;2;1;3;3;1;4;-;1;-;-;-;-;-;4;2;-;5;2;3;2;2;1;1;3;2;4;3;1;3;2;-;-;1;1;2;2;2;-;3;-;1;1;3;1;1;-;-;251
"350945 Campina do Monte Alegre";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;2;-;1;1;1;2;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;1;1;1;1;1;-;-;1;-;-;-;-;-;2;1;-;-;1;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;1;1;-;-;1;2;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;44
"350950 Campinas";-;-;-;-;-;9;21;39;47;37;32;43;53;59;69;48;68;61;43;56;63;60;57;54;55;66;79;51;74;60;54;53;63;48;47;64;48;75;66;56;54;60;73;68;87;68;81;58;73;76;81;74;106;91;88;82;49;52;61;73;64;76;74;75;92;82;86;78;64;71;77;86;77;109;87;94;101;78;85;90;77;94;80;73;89;87;81;94;97;85;88;96;94;102;101;95;90;86;85;94;104;85;96;85;74;68;101;107;89;94;88;78;76;84;75;74;62;81;88;97;92;117;117;99;100;97;86;85;102;86;101;87;100;92;92;88;63;62;69;70;72;65;78;63;75;89;99;102;105;109;119;115;104;79;78;78;54;11;11773
"350960 Campo Limpo Paulista";-;-;-;-;-;-;-;1;1;2;5;2;1;-;-;4;2;2;2;-;1;2;3;1;2;3;4;1;4;3;3;4;5;7;5;1;5;4;1;5;2;5;3;3;1;3;-;3;2;4;5;2;5;3;2;-;-;2;4;6;2;4;1;1;1;-;2;1;1;2;-;3;2;2;4;1;1;6;3;1;3;7;3;3;4;5;5;1;1;1;2;1;4;5;9;2;7;8;7;4;8;2;2;2;6;4;6;7;4;5;3;5;5;3;7;5;2;7;4;6;7;4;4;2;3;5;2;6;4;6;4;4;4;9;4;5;3;1;1;3;4;1;1;4;7;4;5;1;3;4;6;1;9;4;4;7;1;2;503
"350970 Campos do Jordão";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;1;-;-;-;1;-;2;-;-;-;-;-;-;-;-;1;1;1;1;1;-;-;-;1;2;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;2;-;-;1;1;-;2;2;-;1;1;1;1;-;-;1;2;3;3;1;-;-;-;2;-;2;2;-;3;-;1;-;1;3;1;-;-;-;-;1;67
"350980 Campos Novos Paulista";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;1;-;-;-;2;-;-;1;2;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;1;-;2;-;-;-;1;-;-;1;-;1;1;2;2;1;-;3;-;1;1;-;-;1;1;-;1;1;1;-;1;-;1;-;-;3;1;-;1;2;-;2;-;-;-;-;-;-;-;-;-;1;1;3;-;1;-;1;1;-;-;-;1;-;2;-;1;2;2;1;-;-;-;-;-;-;1;1;-;2;-;-;1;-;-;-;1;-;73
"350990 Cananéia";-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;2;-;-;-;1;1;-;-;-;1;-;-;-;-;24
"350995 Canas";-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;2;2;-;1;2;-;1;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;32
"351000 Cândido Mota";-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;2;-;2;2;-;1;-;-;1;-;1;2;1;3;1;-;-;3;-;1;1;3;6;-;5;-;-;1;-;1;1;-;1;-;1;2;1;1;1;3;2;4;1;-;1;2;2;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;3;-;2;1;-;1;-;-;-;-;1;1;-;-;1;-;-;2;-;-;1;1;1;2;-;2;2;-;4;1;-;1;-;-;1;2;2;3;1;7;1;-;-;1;-;-;1;1;-;-;1;4;1;3;-;-;2;2;2;-;-;2;2;-;-;1;4;2;2;1;2;2;-;1;-;1;-;148
"351010 Cândido Rodrigues";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;2;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;16
"351015 Canitar";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;2;1;1;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;29
"351020 Capão Bonito";-;-;-;-;-;-;-;-;1;1;4;3;1;-;-;-;2;-;1;-;2;1;1;-;1;-;-;-;-;-;1;1;1;-;-;2;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;2;-;-;2;2;-;2;-;1;-;2;-;1;1;-;-;1;-;-;-;1;1;1;2;1;1;1;2;4;1;1;1;3;3;5;-;-;2;-;3;-;3;2;4;1;3;3;-;2;1;1;3;1;2;2;3;6;3;1;3;3;3;2;1;-;3;1;3;4;-;2;3;1;1;-;2;3;2;2;1;-;4;2;1;5;2;5;4;2;2;-;2;2;5;2;3;1;4;3;-;3;2;2;1;2;1;214
"351030 Capela do Alto";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;1;-;2;2;2;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;4;1;2;1;1;2;-;-;-;-;1;1;-;2;-;2;1;-;2;-;3;1;-;-;-;-;2;1;1;-;-;-;-;1;1;-;1;1;3;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;1;-;2;1;2;2;-;-;-;-;1;-;-;1;1;-;1;1;1;73
"351040 Capivari";-;-;-;-;-;-;-;-;-;3;3;1;-;-;1;1;-;2;-;3;2;1;3;1;-;-;-;-;-;-;1;1;-;-;3;-;1;1;1;4;1;-;2;1;1;2;-;1;1;1;2;3;2;1;1;1;-;2;2;-;1;3;-;1;3;3;1;2;1;2;2;1;3;4;-;4;1;-;1;3;4;3;-;1;1;3;-;-;2;-;1;2;1;1;1;2;1;-;5;4;3;1;1;2;1;2;2;3;1;3;2;5;6;9;5;3;3;-;3;2;-;3;5;1;2;3;3;1;-;2;2;2;3;2;3;1;1;2;-;1;-;1;2;3;3;1;1;3;1;1;1;2;3;-;2;1;1;1;246
"351050 Caraguatatuba";-;-;-;-;-;-;1;-;5;5;4;2;1;2;4;2;8;4;9;8;8;7;1;6;4;10;12;11;10;8;7;6;8;7;1;11;1;3;1;4;4;1;3;2;3;6;4;3;5;3;4;2;1;4;5;4;3;3;1;2;-;1;2;-;2;7;2;2;1;4;5;2;6;8;4;4;2;4;7;6;10;2;7;4;2;2;5;2;2;3;6;5;6;3;2;5;4;6;1;2;5;5;4;8;4;9;10;5;6;12;14;14;15;21;18;16;22;14;9;4;7;6;10;11;8;8;5;7;8;11;12;11;8;18;13;9;12;7;5;5;14;5;2;9;10;7;22;12;8;13;18;12;7;10;15;13;18;8;991
