"Município";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"351400 Dobrada";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;12
"351410 Dois Córregos";-;-;-;-;-;-;1;-;-;3;-;-;-;3;2;-;-;1;-;-;1;2;-;-;1;2;-;1;-;1;-;2;-;1;1;-;-;2;2;-;-;-;-;1;1;2;-;-;-;-;2;1;-;-;-;1;3;-;-;1;1;-;-;-;1;-;-;-;-;1;1;3;-;-;-;1;1;-;-;-;2;-;-;1;-;-;1;-;-;2;1;-;-;1;1;-;2;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;2;1;2;1;-;-;2;1;-;1;2;5;1;2;1;-;-;2;1;-;1;1;3;1;-;-;1;-;2;3;1;2;-;-;-;1;-;2;104
"351420 Dolcinópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;3
"351430 Dourado";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14
"351440 Dracena";-;-;-;-;-;1;-;2;-;-;-;2;1;-;-;1;-;2;1;-;3;2;4;1;-;1;2;-;1;-;-;1;-;2;-;1;-;-;1;1;2;-;-;-;1;-;-;-;-;-;-;1;1;1;1;1;1;2;-;-;-;2;1;-;1;-;1;2;1;1;2;1;2;1;1;3;-;-;-;-;1;1;-;-;1;1;-;-;1;2;1;1;-;2;-;2;-;-;1;-;1;1;-;1;1;3;-;1;-;3;-;2;-;1;2;1;-;-;1;2;-;-;1;1;-;-;1;3;-;-;1;-;-;-;2;1;-;2;2;2;2;-;-;1;2;-;-;1;-;1;2;3;1;1;2;1;-;127
"351450 Duartina";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;3;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;1;-;-;1;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;1;-;2;3;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;1;-;-;1;-;1;2;-;-;-;3;-;-;-;-;-;-;1;-;-;-;-;39
"351460 Dumont";-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;1;1;2;2;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;1;-;1;-;1;1;-;-;-;-;-;-;-;-;3;-;1;1;1;1;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;1;-;1;1;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;1;-;-;46
"351470 Echaporã";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;2;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;13
"351480 Eldorado";-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;2;2;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;1;-;-;1;-;1;1;-;1;2;-;-;-;2;2;-;2;-;-;-;1;-;-;2;-;-;2;-;1;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;1;-;1;2;-;-;1;-;-;-;1;-;-;-;-;-;1;2;-;-;-;-;-;1;1;1;-;-;-;-;1;-;1;-;1;-;-;-;55
"351490 Elias Fausto";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;1;1;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;1;1;1;3;-;1;-;-;2;-;-;-;-;1;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;1;3;1;-;-;-;-;-;1;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;42
"351492 Elisiário";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;10
"351495 Embaúba";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;11
"351500 Embu das Artes";-;-;-;-;1;2;12;6;12;9;7;10;14;5;4;7;6;10;9;6;5;13;8;10;5;11;13;7;8;8;8;8;8;10;14;16;7;6;6;11;5;10;13;7;6;11;3;9;8;9;12;8;17;14;15;12;17;23;11;14;8;1;9;10;7;11;7;8;9;14;18;19;5;10;18;9;13;7;15;10;11;3;7;14;8;7;5;4;9;7;8;9;12;11;12;8;7;12;8;10;9;4;4;14;5;10;12;10;7;9;11;10;15;5;11;5;12;19;8;8;9;10;12;6;10;12;14;11;8;11;8;12;12;13;8;8;11;13;9;19;11;14;15;11;12;12;17;12;6;11;14;8;13;7;7;10;3;1493
"351510 Embu-Guaçu";-;-;-;-;-;-;-;1;1;1;-;1;7;-;-;4;6;1;1;2;-;3;1;3;-;5;1;-;1;3;3;3;-;2;2;-;2;1;3;2;1;2;1;1;2;1;4;2;3;1;2;2;2;1;2;1;4;-;-;1;1;1;1;1;-;2;4;1;1;2;-;3;5;1;1;1;3;2;3;-;1;2;2;1;3;1;3;1;1;3;-;2;2;1;4;2;1;3;-;2;3;3;-;3;3;3;1;2;4;4;-;-;1;5;3;1;2;1;2;-;2;3;4;-;5;3;3;-;2;-;5;-;2;1;1;3;2;1;2;3;-;3;2;1;1;1;1;1;-;1;5;6;1;3;2;1;2;275
"351512 Emilianópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;1;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;2;-;-;1;-;1;20
"351515 Engenheiro Coelho";-;-;-;-;-;1;-;-;-;-;1;-;1;2;-;-;1;1;2;1;-;-;-;-;-;-;-;1;1;-;1;1;1;-;-;1;2;1;-;-;5;2;-;1;5;1;-;3;2;-;-;-;3;1;1;1;3;-;-;1;1;1;2;-;-;-;1;-;1;1;-;2;2;-;-;-;-;-;2;2;-;1;-;1;1;-;-;-;-;1;-;-;-;-;2;-;-;-;-;1;1;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;1;-;-;-;1;-;1;-;-;-;-;-;-;-;2;-;1;1;-;-;-;-;-;84
"351518 Espírito Santo do Pinhal";-;-;-;-;-;-;3;4;2;4;-;-;-;-;-;-;3;-;1;2;1;-;3;1;-;2;3;2;2;1;1;2;-;2;-;1;-;-;2;1;4;1;2;1;-;-;2;1;-;3;1;-;1;-;-;-;3;5;-;1;1;-;-;1;1;1;1;-;-;-;1;5;1;1;1;3;1;4;1;-;1;1;2;6;4;2;-;1;-;2;2;4;-;3;-;3;1;-;4;3;1;3;2;-;1;2;2;4;3;-;-;1;2;-;2;2;5;-;2;2;-;3;-;3;1;2;-;2;1;1;4;3;-;1;2;3;-;-;1;-;2;-;-;-;-;-;4;1;-;1;-;3;1;-;-;-;-;203
"351519 Espírito Santo do Turvo";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;2;-;1;-;-;-;-;1;1;-;1;-;1;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;2;2;-;-;33
"355730 Estiva Gerbi";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;2;1;-;-;-;1;2;1;-;-;-;-;1;1;-;-;1;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;26
"351520 Estrela d'Oeste";-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;15
"351530 Estrela do Norte";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;2;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;16
"351535 Euclides da Cunha Paulista";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;1;-;-;-;-;-;2;-;1;-;-;-;2;-;-;1;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;1;1;-;-;-;-;1;-;-;-;-;4;-;1;1;1;33
"351540 Fartura";-;-;-;-;-;-;-;1;1;1;-;-;-;-;2;2;-;1;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;1;1;-;-;1;1;-;-;-;1;-;-;2;-;1;1;-;1;1;1;3;2;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;1;3;-;-;-;2;-;-;-;2;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;3;1;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;58
"351560 Fernando Prestes";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;2;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;18
"351550 Fernandópolis";-;-;-;-;-;2;-;-;3;2;1;-;-;2;1;-;-;1;1;1;3;1;2;-;-;2;1;1;-;1;-;2;1;2;2;3;-;1;4;1;-;-;3;-;-;-;1;2;1;3;2;2;-;-;-;1;-;-;-;-;1;1;2;-;-;-;-;2;-;1;2;1;1;1;1;-;1;-;2;-;3;1;3;-;4;-;-;-;-;-;2;-;3;-;1;2;-;-;1;2;4;2;1;1;2;3;-;-;1;2;2;-;1;2;1;1;1;4;3;1;1;2;4;-;4;2;1;-;3;3;2;-;1;1;-;1;3;-;4;-;-;-;3;2;2;2;1;-;-;-;-;2;-;-;2;2;2;176
"351565 Fernão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"351570 Ferraz de Vasconcelos";-;-;-;-;-;-;8;8;5;8;5;2;3;5;4;-;-;1;2;1;-;1;3;-;2;2;1;1;-;-;-;-;-;5;1;2;2;4;5;4;5;2;4;5;4;4;4;-;5;3;1;2;2;-;4;4;8;5;4;4;9;3;4;1;4;2;3;3;6;4;2;2;2;5;2;5;4;1;1;5;5;5;4;5;8;9;4;8;5;5;2;4;3;3;2;4;3;3;-;2;2;3;-;7;3;3;3;1;2;3;3;2;3;2;5;5;3;2;1;2;4;4;5;3;1;7;-;2;7;4;3;9;1;2;7;2;4;4;2;6;2;4;6;3;9;6;6;2;5;3;3;5;6;14;7;4;4;528
"351580 Flora Rica";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"351590 Floreal";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"351600 Flórida Paulista";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;1;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;20
"351610 Florínia";-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13
"351620 Franca";-;-;-;-;-;-;7;5;6;4;8;8;9;14;2;9;10;4;12;10;6;15;17;6;13;12;12;9;14;14;5;7;11;10;6;7;8;19;14;7;7;5;7;8;9;10;7;9;5;7;2;9;15;6;5;7;7;12;14;11;9;7;11;6;4;7;10;13;4;7;9;8;5;6;4;8;15;13;7;10;4;13;8;7;6;10;13;11;9;3;7;3;7;6;6;7;3;1;8;7;10;10;10;6;7;5;7;7;5;7;8;4;6;8;3;8;6;11;3;4;5;8;8;6;4;6;6;5;8;2;4;11;5;5;10;7;14;2;8;7;13;4;6;13;8;9;11;5;5;10;11;4;6;4;6;2;7;1174
"351630 Francisco Morato";-;-;-;-;-;-;1;4;5;4;2;4;1;2;3;-;1;4;5;4;4;2;1;3;3;4;5;3;1;2;2;2;4;3;3;6;3;1;3;2;1;6;2;2;2;-;5;1;-;1;1;1;3;1;1;1;-;9;4;5;2;5;3;2;2;3;1;3;3;-;2;2;4;1;1;4;2;2;2;-;2;3;3;4;1;-;2;2;3;1;5;3;6;4;5;2;3;2;3;3;1;4;5;2;1;2;2;4;-;1;-;4;2;3;1;2;3;-;1;3;6;5;1;1;1;4;5;2;8;2;6;6;8;3;6;3;6;6;12;5;4;1;6;3;3;1;2;3;1;4;4;1;4;6;2;2;2;430
"351640 Franco da Rocha";-;-;1;-;-;1;-;3;2;1;4;2;3;1;1;5;7;3;3;2;2;4;3;3;2;3;1;1;1;1;-;1;3;2;3;3;1;4;2;2;-;-;2;3;2;-;1;6;2;5;6;2;2;1;1;-;1;2;1;-;2;1;3;-;2;-;-;-;-;3;1;4;2;4;1;4;1;2;3;6;1;1;1;-;1;1;1;2;2;2;1;6;-;-;1;1;1;1;-;-;2;2;3;-;1;1;-;-;4;1;1;-;-;2;-;2;1;-;1;-;2;-;1;1;-;-;2;-;4;1;1;3;6;4;2;1;3;-;5;5;4;7;3;2;2;7;3;8;6;5;3;4;-;3;3;5;-;307
"351650 Gabriel Monteiro";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;5
"351660 Gália";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;10
"351670 Garça";-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;2;2;2;1;4;-;1;-;-;-;1;1;2;-;1;2;1;-;-;-;-;-;1;-;1;-;1;-;-;2;4;-;-;-;-;1;1;-;-;-;-;1;-;2;-;2;-;-;-;-;1;1;-;-;-;1;-;1;1;-;-;1;1;-;-;2;3;-;1;-;-;-;-;-;1;-;3;-;1;4;1;1;-;1;1;1;-;-;1;-;1;-;2;-;1;-;1;-;-;-;-;1;1;1;-;1;-;3;3;2;-;-;1;1;-;1;-;-;-;3;-;1;-;1;3;1;1;-;-;1;-;3;-;1;-;-;-;-;-;-;-;-;102
"351680 Gastão Vidigal";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
