"Município";"2007/Jan";"2007/Fev";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"315900 Santana do Riacho";-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;1;-;-;2;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;2;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;25
"315910 Santana dos Montes";-;-;-;-;-;-;-;-;2;2;1;2;2;2;2;-;-;3;2;-;1;1;-;1;2;2;1;3;1;1;-;1;-;-;1;-;2;2;-;-;1;1;1;1;1;3;2;1;-;-;1;2;2;-;1;1;1;-;-;-;-;-;1;-;1;-;1;1;2;3;-;2;2;2;1;-;-;2;1;-;-;-;1;-;-;2;1;-;2;-;1;-;3;-;2;2;1;-;4;-;1;3;1;-;1;2;3;-;-;-;-;1;1;-;1;1;2;-;-;2;3;1;-;-;-;-;1;-;-;-;-;3;-;-;1;-;1;3;-;1;2;2;1;-;-;1;-;1;-;2;1;1;1;2;1;2;-;-;144
"315990 Santo Antônio do Amparo";-;-;-;-;-;-;-;-;2;1;-;1;-;-;1;1;-;-;1;-;-;-;-;2;1;1;3;-;1;3;1;1;-;-;1;-;1;-;-;2;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;8;4;3;5;6;6;10;9;6;8;7;10;7;-;-;1;1;2;1;1;1;-;-;-;-;-;-;-;-;-;1;2;1;3;-;1;-;-;1;-;1;-;-;-;-;-;2;-;2;1;-;-;-;-;-;2;-;3;1;-;1;1;1;-;-;-;-;2;1;3;-;-;-;1;2;-;-;-;-;-;-;1;-;1;-;-;1;-;1;2;1;-;2;1;-;-;-;-;1;169
"316000 Santo Antônio do Aventureiro";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;7
"316010 Santo Antônio do Grama";-;-;-;-;-;-;-;-;2;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;18
"316020 Santo Antônio do Itambé";-;-;-;-;-;-;-;-;1;-;1;-;2;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;3;-;1;1;-;1;-;-;-;-;1;-;-;-;-;-;-;2;-;-;2;-;1;1;2;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;2;-;-;-;1;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;1;-;-;-;-;40
"316030 Santo Antônio do Jacinto";-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;1;3;1;-;6;3;-;1;1;1;1;1;-;-;-;3;-;1;2;1;1;1;-;1;1;-;-;1;-;-;1;2;2;1;1;1;-;-;-;3;3;1;-;-;-;1;-;2;2;1;-;-;1;-;-;1;-;-;1;1;1;1;-;1;1;3;1;2;2;1;1;-;-;6;2;3;-;-;-;-;3;-;-;-;-;-;-;1;-;1;1;1;1;1;-;-;-;-;1;-;-;1;-;-;1;2;-;1;1;1;4;2;2;7;5;2;2;2;3;1;1;1;-;2;1;2;2;1;-;-;-;144
"316040 Santo Antônio do Monte";-;-;-;-;-;-;1;2;6;6;3;-;4;10;7;7;7;5;4;2;2;1;6;9;10;8;6;8;7;4;10;8;2;7;3;1;2;-;6;4;7;12;10;10;5;11;13;13;9;4;6;7;8;11;5;3;5;7;3;3;7;6;6;10;6;4;3;6;8;8;3;7;1;-;3;5;9;8;9;10;6;10;10;5;5;3;8;8;9;7;8;5;12;8;12;11;7;8;7;7;3;10;5;7;4;2;3;3;2;7;7;2;2;3;4;4;10;2;4;4;2;4;6;5;5;3;3;6;7;5;10;7;6;3;9;9;7;6;8;3;6;1;7;6;7;7;4;7;13;9;4;4;9;6;6;6;1;4;904
"316045 Santo Antônio do Retiro";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;4;-;-;-;-;-;1;3;1;1;2;1;-;1;4;-;-;1;2;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;1;-;1;2;-;-;1;-;2;2;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;52
"316050 Santo Antônio do Rio Abaixo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;2;-;-;-;-;-;-;-;1;2;-;3;-;-;-;-;-;-;-;4;1;1;-;-;-;-;-;-;-;-;-;1;4;1;-;-;1;2;-;-;1;-;1;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;34
"316060 Santo Hipólito";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;9
"316070 Santos Dumont";-;-;-;4;1;2;1;6;10;-;2;3;4;7;7;2;12;2;7;11;2;13;17;5;8;2;4;8;10;5;9;4;8;11;7;5;7;13;7;4;5;3;9;6;7;7;10;7;11;10;3;5;1;1;1;-;7;10;3;3;12;4;4;7;12;9;4;3;4;7;9;3;5;4;3;-;3;1;1;3;6;11;3;11;5;4;3;7;3;5;5;4;4;6;3;3;4;2;1;1;1;3;7;8;10;6;8;13;2;5;3;7;5;-;3;2;2;5;4;3;8;7;5;9;5;6;6;6;9;2;2;5;6;9;5;10;5;6;9;6;11;4;6;5;2;2;3;6;4;8;5;9;4;5;13;6;7;5;856
"316080 São Bento Abade";-;-;-;-;-;-;-;-;-;1;3;-;-;-;-;1;1;1;-;-;-;3;-;2;1;1;3;-;-;1;1;-;1;1;1;2;-;-;-;2;-;2;2;-;2;1;-;-;2;1;-;-;-;1;1;3;1;1;3;1;-;-;2;3;1;2;2;2;-;1;1;-;1;-;1;1;-;1;-;1;-;-;1;-;1;-;-;-;2;2;1;1;2;1;1;-;1;-;-;2;1;1;2;2;-;5;1;1;1;-;-;-;1;-;-;1;-;-;-;-;-;1;-;1;1;1;-;-;1;-;-;-;1;-;-;-;-;1;2;1;1;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;112
"316090 São Brás do Suaçuí";-;-;-;-;-;-;-;-;-;-;2;2;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;1;1;1;1;-;-;-;-;-;1;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;29
"316095 São Domingos das Dores";-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;1;1;-;-;1;-;1;1;1;-;1;1;1;1;-;2;-;-;-;1;-;-;-;-;1;-;1;1;-;-;3;-;-;-;-;3;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;2;-;-;-;1;1;-;2;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;1;1;2;1;1;1;-;-;1;1;-;-;1;-;1;1;-;1;-;-;1;1;-;2;1;1;2;-;-;-;-;-;-;2;1;1;-;-;-;-;-;-;-;-;68
"316100 São Domingos do Prata";-;-;-;-;-;-;-;-;-;-;2;1;1;-;-;-;-;-;-;2;2;1;1;-;1;-;1;-;-;2;-;1;-;-;-;-;1;1;1;-;-;2;-;2;1;-;2;-;2;1;-;1;-;-;-;1;1;2;-;-;-;1;1;1;1;2;1;-;-;1;-;-;2;-;-;2;-;-;-;1;-;-;1;-;-;2;-;-;-;-;-;2;1;1;1;1;2;-;2;1;-;-;-;-;-;1;-;-;1;6;3;1;1;4;-;-;1;4;4;3;3;3;2;3;3;4;5;-;1;4;4;3;2;3;4;2;3;3;4;4;2;7;7;2;5;4;4;3;6;8;6;4;5;3;2;5;3;2;227
"316105 São Félix de Minas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;1;-;-;-;-;1;1;1;1;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;21
"316110 São Francisco";-;-;-;-;-;-;-;-;2;2;4;1;1;1;-;3;3;3;2;5;4;1;3;2;2;3;3;5;3;3;3;4;5;7;3;1;3;2;2;5;2;3;2;2;1;1;2;4;-;-;-;1;1;4;1;2;6;3;5;4;5;6;6;2;8;4;6;3;5;9;2;4;7;3;9;8;2;9;1;6;-;4;7;1;6;9;7;8;9;8;9;3;2;10;5;13;6;4;4;2;7;7;7;7;2;3;9;3;8;5;9;7;6;8;6;4;6;4;5;4;6;2;6;1;7;1;3;4;5;4;1;3;5;7;2;3;2;8;8;3;4;4;1;7;4;6;11;9;5;1;1;3;6;-;1;1;2;1;622
"316120 São Francisco de Paula";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;3;-;-;-;1;-;-;-;2;1;1;3;1;1;1;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;1;-;2;-;2;2;-;3;3;1;2;2;-;-;1;-;-;-;2;2;4;1;-;2;1;2;-;2;-;6;2;-;1;2;2;2;77
"316130 São Francisco de Sales";-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;2;-;1;1;-;-;1;-;-;-;-;-;1;-;-;1;1;3;1;2;1;-;2;1;-;-;-;-;1;2;-;-;1;1;-;-;-;-;-;-;-;-;1;-;2;-;-;-;1;-;-;1;-;-;2;3;-;1;-;1;-;1;-;-;-;2;-;2;-;1;1;1;-;-;1;-;3;2;1;1;3;2;1;2;-;1;2;-;-;1;1;2;2;1;2;1;2;-;2;-;-;1;3;1;2;-;1;1;-;-;-;2;2;5;1;1;-;102
"316140 São Francisco do Glória";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;2;2;-;-;1;1;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17
"316150 São Geraldo";-;-;-;-;-;-;-;-;-;1;1;1;2;4;1;-;2;-;-;-;2;-;-;-;1;1;-;2;4;-;2;1;-;-;-;2;1;-;-;-;1;1;2;1;-;1;4;2;3;3;3;-;1;-;1;2;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;3;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;3;-;1;-;1;-;1;-;1;-;1;1;-;1;1;1;1;1;1;-;-;-;1;1;-;-;1;-;-;-;-;-;1;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;86
"316160 São Geraldo da Piedade";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;1;-;-;1;-;1;1;-;1;1;-;-;-;-;1;1;1;-;1;1;1;2;-;-;1;-;1;-;1;-;1;1;1;-;-;2;-;-;1;-;-;2;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;2;-;2;1;-;1;-;-;2;-;-;-;-;1;-;-;1;1;-;-;-;-;2;-;1;-;-;1;-;-;3;-;1;-;1;-;1;-;1;1;-;-;-;-;-;-;-;-;1;-;2;60
"316165 São Geraldo do Baixio";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;1;-;-;1;-;1;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;1;2;1;-;1;-;-;1;-;1;-;-;-;-;-;-;1;2;-;1;-;-;-;1;2;-;-;-;-;1;1;-;-;1;1;1;-;1;-;-;-;-;-;-;-;-;-;-;1;2;-;41
"316170 São Gonçalo do Abaeté";-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;1;2;1;-;-;1;-;1;-;-;1;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;1;-;1;-;1;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;1;-;3;-;-;1;-;-;-;1;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;41
"316180 São Gonçalo do Pará";-;-;-;-;-;-;-;2;-;-;-;-;-;1;3;-;-;-;3;-;1;-;-;-;1;-;-;-;-;2;1;1;2;-;-;-;1;-;1;-;-;1;1;1;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;1;1;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;2;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;43
"316190 São Gonçalo do Rio Abaixo";-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;2;-;1;-;-;2;-;-;-;-;1;-;-;-;-;-;1;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;3;-;-;1;1;1;-;-;1;3;1;2;1;-;1;3;3;1;1;2;2;4;2;1;3;4;1;2;3;2;-;-;3;1;1;3;1;5;5;1;1;3;3;4;4;5;3;2;3;-;5;3;2;4;3;-;1;-;-;2;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;2;1;1;-;2;-;1;1;-;1;-;1;-;1;-;-;-;2;-;1;1;-;-;-;149
"312550 São Gonçalo do Rio Preto";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;1;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;19
"316200 São Gonçalo do Sapucaí";-;-;-;-;-;-;-;1;2;1;-;-;1;-;1;-;-;-;-;-;4;-;-;3;9;13;-;2;9;8;9;4;8;9;5;13;7;8;13;8;14;11;11;8;4;12;17;6;14;4;10;16;13;12;10;6;7;5;29;23;12;16;11;8;10;5;14;10;13;10;10;15;15;16;11;5;13;10;13;12;8;10;8;15;9;17;10;13;20;13;11;20;14;18;16;18;19;14;16;10;17;11;11;12;12;19;25;26;17;8;9;21;14;16;5;13;19;9;11;14;9;6;10;7;13;14;10;8;17;11;12;16;20;14;6;14;16;17;18;17;13;16;21;20;20;13;18;19;17;11;11;16;12;10;22;15;21;3;1700
"316210 São Gotardo";-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;1;-;-;-;1;1;1;4;1;-;2;1;1;-;1;1;1;1;-;-;1;-;-;-;1;1;1;2;1;-;1;1;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;3;3;-;-;2;1;1;-;2;2;1;1;2;2;-;2;1;1;-;3;-;2;1;1;-;-;3;1;1;2;2;-;-;1;1;3;-;5;1;4;-;1;3;1;1;1;-;1;1;2;-;2;-;1;3;4;1;7;4;3;2;5;1;-;-;1;2;2;-;4;1;2;-;1;1;1;-;-;-;2;1;152
"316220 São João Batista do Glória";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;3;3;-;-;1;-;-;-;1;-;2;1;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;1;-;-;1;2;1;-;-;-;2;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;3;1;-;-;-;1;-;-;-;-;2;-;-;-;-;-;1;1;-;3;2;1;52
"316225 São João da Lagoa";-;-;-;-;-;-;-;-;-;1;1;-;1;1;-;-;-;1;2;-;-;1;-;2;1;1;-;-;-;-;-;-;-;-;1;-;-;2;-;1;-;1;-;-;1;-;2;1;-;-;-;-;-;1;-;-;-;2;-;-;-;1;3;3;1;1;1;1;-;-;-;1;-;1;-;1;1;-;-;-;-;1;-;-;2;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;2;1;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;2;-;-;-;1;-;-;-;-;1;-;1;1;2;-;1;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;64
"316230 São João da Mata";-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;1;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;23
"316240 São João da Ponte";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;2;-;1;1;8;1;-;-;1;1;5;3;1;2;4;3;-;2;7;-;1;2;2;1;3;3;1;1;-;2;3;1;-;-;-;1;3;-;1;1;2;-;2;4;3;1;2;-;2;-;-;3;2;2;-;1;1;3;2;-;1;1;-;2;1;1;1;1;1;-;1;1;1;2;1;7;1;5;5;4;1;8;4;4;3;3;2;6;3;-;2;4;2;3;1;2;3;5;4;5;4;3;4;3;2;4;-;-;2;-;-;4;2;3;2;2;3;5;1;-;1;3;3;-;4;4;2;2;-;4;1;1;-;-;272
"316245 São João das Missões";-;-;-;-;-;-;1;-;-;-;1;-;-;-;3;1;3;3;-;-;2;1;-;-;-;-;-;-;1;-;2;1;-;-;-;2;2;2;2;1;3;-;-;-;5;1;2;3;4;1;2;-;1;-;1;-;1;-;1;1;4;1;4;1;2;3;3;1;2;1;1;1;1;-;-;1;-;2;1;-;-;-;1;1;2;2;-;1;1;-;2;1;-;1;-;3;-;-;-;-;2;-;2;1;1;3;2;1;1;1;2;1;2;1;-;2;3;3;2;3;1;-;2;1;-;1;-;-;-;3;2;2;-;1;1;1;2;1;1;-;-;-;1;-;-;1;2;1;1;3;-;3;2;2;1;1;1;-;169
"316250 São João del Rei";-;-;-;2;11;13;5;1;2;6;18;7;16;16;9;15;2;-;-;1;2;-;2;-;2;4;1;8;9;10;7;3;1;10;6;2;6;6;4;5;6;7;7;12;7;13;15;12;11;6;-;-;4;4;2;9;2;3;2;3;8;6;13;9;4;-;7;3;3;-;3;2;6;1;1;4;2;-;1;2;-;1;2;4;2;4;4;6;3;6;-;6;4;5;5;6;5;5;-;2;4;2;1;5;1;6;2;1;7;2;2;1;2;7;4;2;1;3;4;8;6;3;6;3;5;2;3;-;-;3;1;3;1;2;-;3;3;3;2;2;2;4;1;3;4;3;-;4;20;13;15;-;-;1;2;1;-;-;671
"316255 São João do Manhuaçu";-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;2;1;-;-;-;1;-;-;-;1;-;2;-;1;2;1;-;-;-;1;2;-;2;1;1;1;-;1;-;1;1;2;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;1;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;45
"316257 São João do Manteninha";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;16
