"Município";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"354730 Santana de Parnaíba";-;-;-;-;-;-;1;1;-;-;-;-;-;1;2;-;1;-;2;-;1;1;1;-;2;-;-;-;-;-;2;1;-;1;1;2;1;-;3;1;2;2;2;3;5;4;1;-;3;1;-;3;3;-;1;5;4;1;5;5;3;4;5;3;4;3;4;1;9;2;1;9;-;1;-;2;4;1;2;1;1;2;7;2;-;2;-;1;1;4;4;2;-;3;2;4;2;3;1;-;1;-;4;2;4;6;6;4;1;3;5;1;3;2;1;-;1;1;2;-;4;1;1;-;1;3;1;3;3;1;2;2;3;2;5;1;1;4;1;6;2;2;5;6;2;3;2;1;2;3;3;-;1;3;4;1;307
"354770 Santo Anastácio";-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;2;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;1;-;2;1;1;-;1;-;-;-;-;-;1;2;-;1;-;-;34
"354780 Santo André";-;-;-;-;-;-;4;6;6;4;4;4;4;3;3;5;5;6;6;6;1;5;4;4;7;3;4;4;7;2;4;7;6;11;5;6;11;10;9;5;6;14;8;10;13;14;13;9;15;13;12;16;8;13;11;14;14;9;12;12;14;16;12;12;17;8;16;17;18;17;8;20;19;12;7;8;9;6;14;14;15;8;12;10;8;7;14;9;12;6;13;16;8;12;18;14;10;8;6;11;11;8;13;8;6;20;20;10;10;11;11;5;10;9;14;10;14;18;8;13;9;9;5;7;7;9;10;7;9;9;8;11;8;6;7;7;7;5;8;11;12;6;9;6;5;6;15;9;11;9;12;8;12;9;9;5;1429
"354790 Santo Antônio da Alegria";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;2;-;-;1;-;-;-;1;-;1;1;1;1;1;-;20
"354800 Santo Antônio de Posse";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;3;-;-;-;-;2;-;-;-;1;-;-;-;-;-;1;-;3;-;1;-;-;-;-;-;-;1;2;-;-;-;-;2;1;-;-;-;-;1;-;-;-;-;1;-;-;2;-;-;-;-;-;1;1;-;-;1;2;-;-;1;1;2;-;-;-;1;-;-;-;1;-;-;-;-;1;1;1;1;-;-;-;-;-;-;1;-;-;1;1;-;-;-;1;1;-;-;-;1;-;-;-;-;-;1;51
"354805 Santo Antônio do Aracanguá";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6
"354810 Santo Antônio do Jardim";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"354820 Santo Antônio do Pinhal";-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;12
"354830 Santo Expedito";-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7
"354840 Santópolis do Aguapeí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;1;-;-;-;-;-;8
"354850 Santos";-;-;-;-;-;1;5;10;6;9;5;5;10;5;5;7;5;8;4;6;13;3;5;6;7;4;9;7;3;9;5;5;17;4;3;7;6;13;4;5;3;7;7;10;10;10;9;7;12;8;7;4;6;7;6;13;8;9;15;8;6;6;10;16;6;14;23;26;26;23;23;25;24;31;20;12;4;28;31;37;33;22;37;29;22;40;39;29;17;15;26;26;24;21;12;14;31;20;15;21;17;16;11;19;9;11;18;18;15;14;13;10;24;16;32;18;28;16;13;15;6;13;12;10;13;20;18;19;17;38;20;23;40;29;28;22;25;20;23;11;22;40;35;24;22;15;20;18;12;23;17;28;40;10;17;14;2373
"354860 São Bento do Sapucaí";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;21
"354870 São Bernardo do Campo";-;-;1;-;1;10;19;24;36;38;31;35;24;30;25;25;22;23;22;28;23;23;17;28;19;25;27;27;27;31;24;26;30;32;29;23;24;23;23;23;17;26;41;25;23;18;9;23;18;20;26;34;23;26;28;18;16;18;19;20;18;20;11;25;16;7;10;13;13;19;29;29;17;23;24;16;14;34;22;24;17;20;21;16;14;23;21;16;13;13;13;12;18;11;13;19;11;29;18;12;17;21;20;14;21;20;21;7;10;10;15;17;23;14;18;9;23;22;25;19;18;19;15;25;14;29;34;20;28;20;25;21;19;23;8;24;22;20;19;26;34;24;15;25;12;28;24;22;29;21;31;16;25;22;13;6;3182
"354880 São Caetano do Sul";-;-;-;-;-;-;-;2;4;-;1;-;1;2;4;-;2;5;5;3;-;3;3;1;4;7;5;1;1;2;2;2;2;6;4;7;3;2;5;2;2;3;5;2;1;3;6;7;6;6;-;2;4;2;2;5;4;1;3;5;1;2;4;3;-;4;4;1;5;-;1;5;2;5;2;-;4;-;1;-;4;3;3;3;2;6;3;2;-;2;2;6;6;3;6;2;2;6;4;4;3;4;3;3;8;1;4;4;10;9;8;6;5;3;3;7;13;5;7;5;7;7;3;4;3;1;4;2;10;2;2;1;1;3;3;3;10;2;3;4;-;3;1;2;3;3;2;-;4;-;2;2;-;-;1;-;482
"354890 São Carlos";-;-;-;-;1;1;9;7;17;22;12;12;11;8;20;17;18;19;18;15;17;14;15;8;3;14;20;23;11;11;16;17;30;19;11;19;24;16;21;22;14;17;24;11;29;13;21;12;13;9;12;17;13;14;12;15;13;10;18;21;27;17;8;16;14;14;19;15;28;16;12;6;3;7;8;5;12;12;10;18;13;14;21;14;17;16;13;13;10;17;16;13;30;7;1;2;2;3;5;2;2;2;2;2;5;3;2;2;2;1;1;3;2;2;-;6;3;1;4;5;3;2;3;3;1;1;5;5;2;9;9;7;3;-;1;5;3;-;5;4;4;1;1;5;3;-;1;2;2;3;3;4;1;5;2;1;1501
"354900 São Francisco";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;3
"354910 São João da Boa Vista";-;-;-;-;-;-;2;3;1;1;1;-;2;-;-;-;2;-;1;3;-;-;2;1;1;2;3;1;-;3;5;3;4;1;-;3;2;1;-;4;1;1;3;1;1;1;1;-;-;-;7;4;-;2;1;3;3;1;2;2;1;5;3;-;-;2;1;-;-;1;3;-;1;-;-;-;-;-;2;2;2;1;-;1;2;-;1;3;1;1;-;1;2;-;1;1;-;-;-;1;-;-;1;1;1;-;-;-;-;-;1;-;2;-;-;-;-;2;2;1;-;-;1;-;-;-;1;-;-;1;-;1;1;1;-;-;2;-;1;1;-;1;-;-;-;1;-;-;-;-;4;-;-;-;-;-;152
"354920 São João das Duas Pontes";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"354925 São João de Iracema";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5
"354930 São João do Pau d'Alho";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"354940 São Joaquim da Barra";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12
"354950 São José da Bela Vista";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;1;-;-;1;2;1;-;-;-;-;-;-;-;-;1;1;-;22
"354960 São José do Barreiro";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;1;-;-;8
"354970 São José do Rio Pardo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;1;-;1;-;-;1;1;-;2;-;-;1;-;1;2;1;5;-;1;-;-;2;-;-;-;-;-;2;2;-;4;-;1;2;-;4;3;3;2;2;2;-;3;2;2;3;-;3;-;1;-;1;-;1;-;-;2;-;-;3;-;-;-;81
"354980 São José do Rio Preto";-;-;-;-;-;-;-;3;8;-;3;3;4;1;5;4;5;7;2;2;13;11;3;7;5;13;13;8;10;8;9;16;14;15;7;6;9;6;6;12;5;12;11;8;12;15;9;4;7;10;5;9;6;5;9;8;9;3;12;7;8;13;13;11;2;4;5;10;4;10;4;2;8;5;13;22;19;35;32;34;34;38;33;35;36;52;39;42;28;40;45;31;44;40;38;39;38;45;36;42;38;49;58;35;43;34;68;47;37;42;38;21;39;48;47;30;42;30;18;19;25;32;23;13;12;15;22;25;38;24;20;16;17;15;24;34;24;24;31;29;28;21;19;44;31;26;34;19;23;22;46;24;31;20;17;4;3088
"354990 São José dos Campos";-;-;-;-;-;2;8;5;4;7;6;3;4;3;5;10;7;6;6;12;8;8;5;14;10;9;9;2;6;6;6;4;4;7;13;10;9;5;14;14;2;12;11;8;7;10;16;7;9;6;12;13;15;8;9;21;11;12;8;6;7;8;9;13;9;11;9;12;13;7;12;16;6;22;17;12;14;12;27;15;21;14;13;7;12;17;12;22;7;10;13;10;19;8;15;10;17;15;10;16;15;11;18;16;20;24;16;18;10;11;8;7;18;14;7;14;23;10;10;5;13;15;17;15;14;7;14;18;7;15;11;15;10;9;18;16;11;4;13;11;13;12;19;18;17;19;23;14;24;15;14;10;18;10;12;8;1747
"354995 São Lourenço da Serra";-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;1;-;-;21
"355000 São Luís do Paraitinga";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;1;2;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;22
"355010 São Manuel";-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;2;-;1;-;1;-;-;-;2;1;-;1;2;3;-;1;-;1;1;3;1;1;3;-;-;-;2;1;1;-;3;3;2;2;1;-;3;1;1;2;3;3;4;1;2;1;1;-;-;2;4;6;2;4;-;1;1;1;2;3;3;2;1;1;-;3;1;2;-;1;1;1;-;-;1;5;2;5;4;6;3;2;3;1;4;1;3;2;1;-;2;1;-;2;1;2;-;2;4;2;1;3;2;1;2;-;3;3;2;2;2;2;2;-;-;1;1;-;-;2;1;1;1;-;-;-;-;-;-;2;1;202
"355020 São Miguel Arcanjo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;3;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;1;1;-;-;1;-;-;-;1;1;-;1;1;-;-;-;-;1;1;-;-;1;-;2;1;1;-;-;-;1;2;-;1;4;-;-;-;-;1;-;1;1;-;1;1;2;-;-;2;-;-;-;-;1;1;-;2;3;2;3;1;-;1;-;1;1;2;1;-;-;4;2;1;-;1;-;3;1;-;1;2;1;-;1;78
"355030 São Paulo";-;-;1;1;3;58;111;110;109;141;104;106;135;115;125;129;127;146;125;133;147;132;143;137;159;227;156;132;151;123;128;169;213;166;171;136;167;177;164;165;178;141;149;157;181;146;136;134;127;147;155;167;174;156;183;160;173;169;148;172;196;187;175;187;182;158;213;174;185;192;205;173;158;220;178;189;189;179;206;172;184;164;180;176;205;160;179;197;181;186;191;178;201;163;183;167;140;163;160;152;117;169;145;204;198;203;157;140;169;190;142;175;163;142;190;161;212;176;186;176;188;193;170;196;177;178;192;129;205;177;201;187;160;207;135;170;192;177;212;199;178;188;210;236;187;173;185;184;192;183;208;175;208;163;132;100;25285
"355040 São Pedro";-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;4;1;-;1;2;-;1;1;1;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;1;1;1;-;-;-;1;1;-;1;-;1;3;-;3;1;1;-;1;-;-;-;1;1;3;3;1;-;-;4;1;1;1;-;-;-;-;1;1;-;1;-;-;5;67
"355050 São Pedro do Turvo";-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;2;-;-;1;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;26
"355060 São Roque";-;-;-;-;-;-;-;3;-;-;3;-;1;2;-;3;1;1;-;2;2;-;1;-;1;-;2;-;-;-;-;4;3;-;2;-;-;1;-;-;1;-;1;-;1;1;4;-;1;3;-;-;-;-;-;3;1;1;2;-;2;-;-;-;1;-;-;-;2;-;-;1;-;2;-;1;-;1;1;-;2;2;2;-;-;-;-;2;3;4;1;3;2;1;3;1;-;1;1;1;2;1;-;1;1;-;2;-;-;-;-;4;-;1;1;1;1;1;1;-;1;2;1;1;-;1;-;2;-;1;2;1;1;-;-;3;1;-;2;-;-;4;5;-;-;-;-;-;-;-;-;1;-;-;1;-;138
"355070 São Sebastião";-;-;-;-;-;-;-;-;1;-;1;-;-;1;1;2;1;-;-;1;-;-;3;1;1;2;3;1;-;-;-;-;1;2;1;-;-;-;-;-;-;-;1;2;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;1;2;3;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;1;1;2;1;2;-;-;-;-;-;1;-;-;-;1;1;-;-;1;-;-;-;1;-;1;-;1;2;4;5;2;1;2;2;3;-;4;-;84
"355080 São Sebastião da Grama";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;1;-;1;-;1;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;2;3;-;-;-;2;-;1;-;-;-;1;1;-;-;-;-;30
"355090 São Simão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;1;-;-;1;-;2;-;1;1;1;-;-;1;-;-;-;-;2;-;1;-;28
"355100 São Vicente";-;-;-;-;-;7;15;11;6;11;8;10;18;9;10;12;4;10;18;23;18;6;6;10;13;20;13;16;7;6;22;23;15;12;9;5;9;3;6;10;11;14;9;12;13;5;7;10;11;11;10;19;4;7;7;7;11;13;8;10;10;10;9;4;5;17;15;13;29;25;23;16;20;19;26;12;16;30;43;42;45;35;38;38;34;47;48;40;23;26;45;28;43;32;30;19;35;31;18;25;26;17;31;29;29;19;22;23;23;25;16;30;34;33;39;28;38;25;16;38;23;23;25;28;25;28;31;36;38;55;41;46;45;24;41;44;45;28;34;34;48;48;39;42;63;39;30;42;27;39;27;27;28;25;25;19;3467
