"Município";"2007/Fev";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"313120 Ipanema";-;-;-;-;-;-;-;-;1;-;2;3;2;-;-;2;2;-;1;2;3;-;1;2;-;-;-;-;1;-;1;1;1;1;2;3;1;4;8;3;2;6;3;3;3;2;3;1;4;1;2;-;-;2;-;-;-;-;-;1;-;1;-;-;2;1;1;1;1;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;2;3;1;1;-;-;-;1;-;-;-;1;-;1;-;2;1;1;-;1;-;4;2;-;1;2;1;1;2;-;-;1;3;1;2;-;1;1;2;-;3;1;1;1;-;3;-;1;2;-;3;1;1;-;-;1;-;2;-;-;1;-;1;1;3;2;3;-;1;1;-;-;1;163
"313130 Ipatinga";-;-;-;-;-;-;3;10;12;12;11;17;11;8;10;14;20;11;9;9;14;15;15;14;20;14;10;8;6;20;11;10;16;11;11;9;13;15;15;19;9;7;11;13;10;12;11;10;7;22;14;8;6;8;11;13;17;6;12;12;6;12;10;6;8;8;11;6;4;8;8;9;6;12;15;15;16;25;14;24;19;11;12;18;14;21;19;26;18;11;22;17;19;24;16;19;16;21;21;15;17;16;16;10;12;19;14;14;20;22;23;13;15;18;17;21;17;20;11;10;8;9;20;15;16;12;13;15;12;10;15;17;20;16;18;27;19;12;14;18;13;19;11;11;24;27;13;8;9;11;9;20;15;12;14;16;4;2091
"313140 Ipiaçu";-;-;-;-;-;-;-;2;-;1;1;-;-;-;2;-;1;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;2;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;2;-;1;-;-;2;-;2;1;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;38
"313150 Ipuiúna";-;-;-;-;-;-;-;1;-;1;1;1;-;-;-;1;-;1;-;-;-;1;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;1;-;-;1;-;-;1;-;-;1;-;1;2;-;-;1;-;-;-;-;1;3;-;-;-;3;1;1;2;3;-;1;2;1;2;3;1;1;-;-;3;2;-;2;1;1;2;3;-;1;-;-;1;1;-;3;1;-;1;-;-;-;-;1;1;1;-;1;-;-;1;-;-;1;-;1;1;1;1;-;-;1;-;-;1;-;3;-;-;-;1;85
"313160 Iraí de Minas";-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;2;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;1;-;-;-;1;1;-;1;-;-;-;-;21
"313170 Itabira";-;-;-;-;-;-;1;6;4;10;5;5;10;5;2;3;3;11;4;7;5;4;5;2;7;7;7;9;2;2;7;5;7;2;3;5;6;8;3;4;8;7;7;10;6;1;5;9;8;2;10;8;2;5;5;4;7;7;7;5;2;4;5;5;3;5;5;8;6;5;-;6;2;13;6;4;8;4;4;4;5;6;6;4;5;2;12;7;5;6;3;5;5;3;7;7;6;8;7;4;3;5;6;10;6;3;4;5;4;7;5;8;8;7;11;3;9;5;10;12;6;6;6;4;9;7;5;2;7;5;2;8;5;-;8;7;3;7;3;6;8;12;5;2;5;3;6;7;6;4;3;4;3;5;5;4;4;834
"313180 Itabirinha";-;-;-;-;-;-;-;1;3;1;6;3;3;3;3;1;4;-;1;-;3;5;4;-;1;3;2;1;1;1;3;3;2;1;2;4;1;2;-;1;2;5;1;2;1;1;2;2;1;1;1;-;-;2;1;-;2;2;1;1;1;-;1;-;1;1;-;1;1;1;4;2;1;2;4;1;2;-;1;2;-;2;1;-;4;1;2;1;3;3;2;1;1;1;1;3;-;-;1;2;-;1;2;1;1;1;3;3;-;-;3;2;1;2;-;3;2;2;2;-;2;-;-;2;-;1;1;1;-;2;4;1;1;-;-;-;1;2;4;1;-;3;-;-;-;-;2;2;-;3;2;2;-;1;-;-;4;223
"313190 Itabirito";-;-;-;-;-;-;5;1;1;1;1;4;-;2;1;1;-;-;4;2;2;1;2;2;2;3;2;2;3;1;4;2;2;3;1;2;1;2;3;1;3;1;2;2;1;6;3;3;2;5;2;3;4;1;-;2;2;1;1;4;1;2;1;2;2;1;5;2;2;-;1;3;-;5;-;1;2;1;1;3;2;-;-;1;1;2;2;1;3;1;2;1;1;1;-;2;-;1;3;4;1;3;-;3;1;1;3;2;-;4;1;2;1;4;1;-;1;2;3;2;1;-;1;1;3;1;2;3;5;3;2;4;-;3;8;4;6;3;3;4;-;4;1;3;-;4;5;5;9;4;6;8;2;5;3;1;-;327
"313200 Itacambira";-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;3;-;-;-;-;1;-;1;-;-;2;-;1;-;-;-;-;-;1;2;-;-;1;-;1;-;1;-;-;-;-;1;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;1;-;1;-;-;-;-;-;-;-;1;-;2;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;39
"313210 Itacarambi";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;2;1;1;-;-;-;2;-;-;-;-;2;-;-;1;-;-;-;-;3;-;-;-;-;-;1;1;-;1;1;1;-;-;-;2;1;-;-;-;-;-;6;3;1;1;-;-;-;1;-;1;-;2;-;-;-;1;1;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;2;1;-;-;1;-;2;1;1;-;-;-;-;2;1;-;4;-;2;-;2;-;-;1;-;-;1;-;1;-;1;1;-;-;-;-;-;-;-;2;1;-;-;-;1;3;1;-;2;1;-;2;-;-;-;-;-;-;-;-;-;-;-;1;80
"313220 Itaguara";-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;1;1;-;1;1;-;-;2;-;1;-;1;-;1;1;1;-;-;-;-;-;-;1;-;1;1;-;2;-;1;-;-;-;1;1;-;-;3;-;1;-;-;-;-;-;-;-;-;2;1;-;1;3;-;1;2;-;2;1;1;1;-;2;-;1;-;2;-;1;1;-;1;-;1;-;1;-;-;-;-;1;-;2;-;-;1;1;-;-;-;-;1;2;-;-;3;-;3;-;1;2;-;2;1;1;-;1;-;-;2;1;1;-;-;2;2;2;-;-;-;-;1;1;-;-;-;-;-;1;-;2;-;-;-;-;1;1;1;-;-;-;91
"313230 Itaipé";-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;1;1;-;-;-;-;-;-;-;-;1;1;1;-;2;-;2;3;-;-;-;1;-;-;1;1;-;2;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;2;-;-;-;-;-;-;-;1;1;-;1;-;-;2;-;-;-;1;-;-;2;2;1;2;-;1;2;-;-;-;-;-;1;2;-;-;-;-;2;-;1;1;-;-;1;1;2;-;1;60
"313240 Itajubá";-;-;-;-;1;5;6;12;6;4;10;3;5;8;7;10;11;6;6;8;9;8;2;7;7;8;2;2;3;2;8;6;4;5;3;9;5;3;10;7;5;6;7;7;4;4;6;5;8;11;7;8;3;2;4;6;8;8;5;9;2;8;2;5;7;2;5;10;5;6;7;6;6;15;6;6;10;8;9;9;5;10;6;8;3;16;10;13;7;3;5;10;8;6;12;8;5;13;23;10;9;9;5;7;6;7;6;8;12;13;8;13;9;7;15;11;7;14;8;13;8;12;15;15;5;10;12;11;12;19;13;14;12;8;11;10;10;11;2;13;4;1;6;8;7;8;5;6;9;11;5;7;12;5;9;6;2;1177
"313250 Itamarandiba";-;-;-;-;1;-;-;2;-;-;-;1;2;2;1;1;1;-;1;3;3;-;1;1;2;2;-;1;2;-;-;2;3;2;3;-;-;3;-;2;-;1;4;4;4;2;3;2;-;1;-;1;3;-;-;-;-;1;-;4;3;3;1;-;2;-;2;2;4;1;-;1;3;3;2;1;2;-;2;3;1;3;3;2;1;3;1;-;-;2;1;1;2;3;-;-;3;1;4;3;2;-;1;4;-;1;3;2;1;1;-;4;3;3;1;1;3;-;1;1;3;1;-;2;-;-;2;2;1;-;2;3;-;1;2;2;1;5;1;3;5;2;4;6;2;1;-;1;1;3;3;1;3;1;-;1;1;239
"313260 Itamarati de Minas";-;-;-;-;-;-;-;-;-;1;1;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;1;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;28
"313270 Itambacuri";-;-;-;-;-;1;2;-;1;1;-;4;1;1;2;4;2;3;2;2;1;2;3;2;2;-;1;2;1;4;-;4;3;-;2;1;-;1;-;1;1;1;1;1;-;3;2;1;2;3;1;2;1;1;2;-;4;3;3;2;-;1;8;6;3;1;2;2;-;2;1;3;8;7;4;-;4;-;2;2;1;3;-;3;1;4;-;-;1;2;2;1;5;1;4;4;2;1;1;3;3;1;2;3;4;2;7;5;2;2;3;3;-;2;1;4;1;-;3;2;2;5;1;2;6;4;4;2;4;2;2;1;3;2;4;4;2;4;2;3;3;1;7;1;4;1;2;2;2;3;3;6;5;2;-;-;1;337
"313280 Itambé do Mato Dentro";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7
"313290 Itamogi";-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;3;-;-;-;-;1;-;-;-;1;1;1;-;-;-;2;1;3;-;-;1;-;1;-;1;3;1;-;-;1;1;1;1;2;2;1;-;-;-;-;1;-;-;1;-;-;-;-;-;2;-;1;1;-;-;-;1;-;1;3;1;-;-;-;1;-;-;1;1;-;-;1;-;1;-;-;2;2;1;1;-;-;3;1;-;-;-;1;-;-;2;-;-;-;1;-;1;-;-;2;1;-;-;-;1;-;-;-;-;-;-;-;-;1;3;-;1;-;2;1;-;1;-;-;-;2;1;-;3;1;1;1;1;-;1;-;2;-;3;-;93
"313300 Itamonte";-;-;-;-;1;-;-;1;-;1;-;-;-;-;2;2;2;-;-;-;-;-;-;-;1;-;-;1;1;1;-;1;-;-;-;-;2;-;1;1;-;-;-;-;-;-;-;3;-;-;-;-;1;1;1;1;-;-;-;-;-;1;2;1;1;-;-;2;-;-;-;-;-;-;1;-;2;2;3;1;3;4;2;2;-;1;1;-;2;2;3;1;3;2;3;-;-;1;-;-;-;-;-;1;2;1;1;-;1;-;-;2;1;-;-;1;1;-;-;1;2;-;2;1;-;1;-;-;1;1;-;1;1;2;-;1;1;1;-;-;1;-;-;4;-;2;2;-;1;-;-;-;1;-;-;-;-;109
"313310 Itanhandu";-;-;-;-;-;-;1;-;1;1;1;2;2;-;3;-;1;2;-;-;-;2;2;-;4;3;-;1;1;1;1;-;1;-;1;1;2;1;1;2;1;-;-;-;2;2;1;-;1;1;2;2;1;2;3;4;1;1;-;1;2;2;1;2;3;-;3;1;2;1;-;-;4;-;5;2;4;4;5;1;-;3;1;1;-;-;-;-;-;-;1;2;4;2;-;1;1;2;1;2;1;-;6;3;1;1;-;3;4;3;-;2;-;-;1;2;-;2;2;3;-;1;1;3;-;2;-;1;-;-;2;1;2;4;-;2;1;-;2;1;1;1;-;2;3;5;1;3;-;3;-;2;1;3;1;2;1;212
"313320 Itanhomi";-;-;-;-;-;-;1;1;-;-;2;1;-;1;3;-;1;-;1;2;1;1;1;3;1;-;-;1;-;2;1;-;1;1;-;-;-;2;1;-;1;-;-;1;2;3;-;2;-;1;-;-;-;-;2;1;1;-;1;1;2;-;1;1;2;-;-;2;-;-;-;-;3;-;2;1;-;1;-;-;3;-;-;2;1;-;1;-;-;-;1;1;-;-;-;-;1;-;1;1;-;2;-;-;-;1;-;-;-;-;2;-;-;-;1;1;-;-;2;1;-;1;3;1;1;-;-;-;-;-;1;1;2;-;-;1;-;-;1;-;1;1;2;1;-;-;1;-;2;-;1;-;-;1;-;-;-;104
"313330 Itaobim";-;-;-;-;-;-;1;1;1;1;3;2;8;2;1;2;4;3;1;2;2;3;1;4;2;4;2;1;1;3;1;-;2;-;1;1;1;1;3;6;1;3;1;2;3;1;3;-;2;1;2;1;-;-;2;1;1;-;1;1;2;-;4;6;3;2;3;2;3;2;1;3;2;3;3;5;-;1;2;1;-;1;1;2;2;2;-;-;1;1;1;4;4;4;2;4;1;2;6;3;2;3;2;2;4;2;4;2;6;4;1;3;4;-;4;1;5;-;7;1;3;2;1;2;5;1;1;5;3;-;5;4;2;-;1;2;1;1;-;5;-;3;3;3;4;4;3;1;5;1;5;2;1;2;3;2;4;333
"313340 Itapagipe";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;1;1;2;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;1;-;-;1;-;1;-;2;-;-;-;-;-;-;2;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;1;-;1;-;1;1;2;1;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;41
"313350 Itapecerica";-;-;-;-;-;-;-;2;1;1;-;3;3;2;2;2;1;3;3;3;4;4;3;5;-;5;2;6;4;4;4;1;-;-;3;-;2;-;3;2;7;3;1;1;2;-;3;3;1;7;2;3;3;4;1;2;1;4;5;3;2;2;7;-;2;2;1;2;3;2;1;3;2;4;6;6;5;3;-;1;-;3;-;4;-;1;5;5;3;4;5;2;3;1;-;-;3;-;1;-;1;1;1;6;1;1;-;2;-;-;1;4;3;-;-;2;1;1;2;2;-;-;9;-;1;2;1;1;-;2;1;2;1;1;2;-;-;1;1;2;1;-;2;2;-;-;3;-;1;1;1;-;2;-;1;1;-;299
"313360 Itapeva";-;-;-;-;-;-;-;-;-;-;1;1;-;1;1;-;2;-;-;-;1;-;-;-;-;-;-;-;2;1;1;1;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;1;2;1;-;1;-;-;2;-;2;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;1;-;-;1;1;1;-;3;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;1;-;2;1;1;1;-;-;-;1;-;-;-;-;1;-;1;-;-;-;54
"313370 Itatiaiuçu";-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;1;-;-;1;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;1;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;1;-;-;1;1;-;-;3;1;3;1;2;-;-;-;1;1;-;-;1;1;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;1;-;-;50
"313375 Itaú de Minas";-;-;-;-;-;-;1;2;-;4;-;-;1;1;4;1;2;1;1;2;-;3;2;-;-;-;4;1;2;2;1;1;1;1;1;-;-;1;1;4;1;2;3;-;2;3;7;2;1;-;2;1;6;1;-;2;1;1;3;4;2;2;2;2;-;2;1;1;-;1;1;1;4;-;1;2;2;3;-;3;1;1;1;-;-;1;3;1;-;-;-;1;1;-;1;3;4;2;1;1;-;2;3;1;1;3;2;1;-;-;5;2;-;2;1;-;-;3;-;3;2;-;2;3;1;1;1;4;4;3;1;1;-;3;-;3;3;1;3;1;-;-;-;1;1;1;1;2;3;1;1;2;1;2;1;1;3;226
"313380 Itaúna";-;-;-;-;-;-;3;4;2;5;3;1;3;2;3;3;2;4;4;5;1;4;6;2;9;7;1;4;3;1;2;5;6;4;3;3;-;3;1;4;3;7;5;4;-;1;4;3;1;2;2;2;3;3;3;4;5;4;3;2;2;4;-;2;4;3;2;2;1;5;5;-;3;3;1;-;-;5;5;2;4;2;2;3;3;2;4;2;-;3;3;2;2;2;1;4;5;2;1;2;5;2;5;4;4;2;3;4;2;6;7;3;2;5;3;5;3;3;3;1;2;2;3;2;5;1;2;4;6;8;4;3;-;2;4;2;4;2;4;4;3;-;2;1;4;1;3;3;3;6;3;6;6;7;3;2;2;463
"313390 Itaverava";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;1;-;-;1;1;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;3;-;-;-;-;1;-;1;-;-;-;1;-;32
"313400 Itinga";-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;1;-;-;-;-;2;2;2;-;-;2;-;-;3;-;-;-;-;-;-;-;3;-;-;1;-;-;2;-;1;-;1;2;1;-;2;1;1;2;-;1;3;-;-;-;1;2;2;-;-;-;2;2;2;1;-;1;1;-;1;3;1;-;1;2;1;2;2;2;2;1;-;-;2;1;1;1;1;2;3;-;-;-;-;1;2;-;1;2;1;1;-;1;1;2;-;-;1;-;1;-;-;3;1;-;2;1;1;1;-;3;-;2;1;-;1;1;1;2;1;-;1;2;-;1;121
"313410 Itueta";-;-;-;-;-;-;-;-;-;-;5;-;1;-;-;-;-;-;1;-;-;1;-;-;1;3;-;-;-;-;2;2;2;1;-;-;-;-;2;-;1;-;-;-;-;-;-;1;1;-;-;1;1;1;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;4;2;1;-;-;1;-;-;-;-;2;-;-;1;1;-;-;1;-;-;2;2;1;-;-;-;1;1;1;-;1;1;7;1;1;2;-;2;-;-;-;-;1;3;-;-;-;-;-;2;1;-;-;80
"313420 Ituiutaba";-;-;-;-;-;-;1;5;7;8;9;8;3;8;14;5;4;4;4;11;4;4;4;10;10;4;4;6;7;6;5;-;1;4;-;2;3;3;6;1;3;2;6;6;8;1;3;2;3;2;2;7;1;5;2;2;4;5;5;5;5;3;2;7;5;4;11;5;6;11;2;7;4;5;9;5;5;7;6;7;6;2;7;9;7;6;12;3;6;11;3;5;8;11;9;7;10;6;6;2;6;7;5;11;5;10;10;9;10;6;9;4;6;5;9;4;5;6;3;4;9;6;7;3;6;3;4;6;7;1;2;3;2;1;3;7;7;9;9;3;4;4;5;3;4;5;5;4;3;9;10;3;5;2;6;4;3;812
"313430 Itumirim";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;2;-;1;-;2;-;1;1;1;-;-;-;-;-;-;1;-;1;-;1;-;2;-;-;-;-;-;1;-;-;-;-;1;1;1;1;-;2;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;2;1;2;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;1;43
"313440 Iturama";-;-;-;-;-;-;2;5;1;-;3;2;5;5;2;1;5;5;1;-;1;1;-;1;2;-;-;-;-;-;1;2;2;1;2;2;2;2;3;1;-;2;1;-;1;-;-;-;1;2;1;1;-;2;1;-;-;2;1;1;2;2;1;-;3;1;-;2;1;1;1;-;4;4;-;1;-;1;-;1;-;-;-;-;-;-;1;1;2;1;-;-;1;1;-;-;1;-;1;1;1;1;2;2;-;1;4;3;7;8;17;15;14;15;15;6;4;4;3;1;1;2;1;3;2;2;4;1;-;2;2;3;-;3;1;3;3;4;2;4;1;1;1;2;4;-;4;1;5;1;6;7;5;1;-;-;2;318
"313450 Itutinga";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;1;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;13
"313460 Jaboticatubas";-;-;-;-;1;-;2;-;-;-;2;-;-;-;-;-;1;-;3;-;-;1;-;-;-;-;-;-;-;-;1;-;2;1;-;-;1;1;2;2;1;1;2;-;1;1;2;-;-;2;1;-;1;1;2;-;-;2;1;1;-;2;2;2;-;1;4;8;2;2;3;1;1;2;4;1;4;1;2;1;2;7;4;1;5;4;2;1;1;5;4;5;4;1;-;5;-;3;3;4;1;2;2;2;-;1;-;-;3;-;-;-;-;4;2;6;1;2;1;-;4;2;1;5;2;6;1;-;1;3;-;1;2;1;2;2;2;-;1;1;1;1;-;2;1;2;4;1;3;3;2;2;1;3;4;1;-;238
"313470 Jacinto";-;-;-;-;-;-;1;-;2;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;2;-;1;1;1;-;1;2;-;-;-;3;-;-;1;-;-;-;-;-;-;-;-;3;1;-;-;1;1;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;1;-;2;3;-;1;1;-;-;1;-;-;-;-;-;-;-;1;1;2;1;1;3;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;-;1;1;1;1;-;-;-;-;-;1;-;-;-;4;1;1;-;1;-;-;-;-;-;-;1;1;-;3;-;-;-;-;-;-;1;-;-;-;-;68
"313480 Jacuí";-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;2;-;-;-;1;-;1;-;1;1;-;1;-;1;-;-;1;2;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;2;2;-;1;1;-;1;-;-;-;-;-;1;-;-;2;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;38
"313490 Jacutinga";-;-;-;-;-;-;-;2;-;-;2;1;4;1;2;-;3;3;2;2;-;-;3;1;1;2;2;2;-;5;2;2;2;2;2;3;-;1;3;3;5;-;2;1;1;2;1;-;2;4;4;3;2;2;1;1;3;3;4;3;1;1;2;1;1;1;2;4;-;1;5;-;6;2;1;2;4;4;-;2;2;-;1;2;1;5;2;1;4;1;1;2;1;4;1;3;3;-;2;2;-;3;-;1;-;2;2;3;-;1;1;-;1;1;3;2;5;1;5;2;2;-;3;1;1;2;-;-;2;2;-;-;3;1;1;2;7;3;-;2;3;3;1;1;2;2;4;1;-;2;2;3;2;1;2;2;-;276
