"Município";"2007/Jan";"2007/Fev";"2007/Mai";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"313730 Lagoa dos Patos";-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;2;-;-;1;-;-;2;2;2;4;-;-;2;-;-;1;-;1;1;3;-;-;-;1;1;-;-;-;3;3;5;1;2;1;1;3;1;1;-;1;-;-;1;1;1;1;-;-;1;1;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;2;1;-;-;1;-;-;-;-;1;-;-;-;1;1;-;-;2;1;2;1;3;-;3;-;1;1;2;1;2;2;2;2;1;-;-;-;-;1;-;-;-;1;2;1;2;1;1;2;2;1;-;-;-;-;-;-;2;4;1;1;2;-;-;-;117
"313740 Lagoa Dourada";-;-;-;-;-;-;-;-;-;-;4;2;5;3;3;3;3;-;3;-;1;4;2;2;2;-;-;2;2;3;5;5;2;2;2;1;3;-;-;1;3;5;2;3;1;-;1;5;6;5;8;2;4;1;2;6;5;6;8;3;2;4;2;3;3;3;6;11;5;5;4;-;-;3;-;-;1;3;1;1;2;4;2;3;2;5;5;4;5;3;2;6;6;1;4;1;2;3;4;3;2;2;1;2;4;1;2;2;1;1;3;2;2;1;2;3;5;1;1;1;1;-;1;5;-;-;4;1;3;3;1;1;3;2;7;1;3;4;4;2;4;4;5;4;7;4;1;1;2;5;1;3;2;-;2;8;2;3;-;1;409
"313750 Lagoa Formosa";-;-;-;-;-;-;-;-;-;-;4;3;4;1;4;1;3;3;5;4;6;1;8;2;3;2;3;2;2;3;3;2;5;1;3;2;2;3;5;2;4;3;7;5;3;-;6;1;4;8;5;4;2;9;9;8;2;4;2;2;3;4;3;1;2;5;3;8;7;4;4;3;7;4;10;4;5;6;5;2;9;5;7;2;2;5;3;5;1;6;4;1;3;2;2;2;3;1;2;4;3;4;2;5;5;7;3;1;7;-;6;5;11;7;1;9;4;9;9;3;5;10;6;3;3;10;7;8;2;5;2;5;4;4;6;13;13;9;3;6;2;7;-;7;4;6;-;3;4;4;5;3;2;5;3;3;7;4;5;2;640
"313753 Lagoa Grande";-;-;-;-;-;-;-;-;-;-;2;1;1;-;1;-;-;1;1;1;1;-;1;-;-;-;1;-;2;3;1;1;-;1;-;2;-;1;3;1;1;1;3;3;1;-;1;-;1;-;-;-;2;2;2;1;1;3;2;-;3;5;4;4;3;3;4;5;3;2;4;1;2;1;4;1;2;-;1;1;1;-;1;-;-;2;1;-;-;2;1;4;4;2;1;2;1;1;1;1;1;-;1;-;2;1;1;3;-;1;4;4;-;4;3;3;3;1;3;-;-;1;2;-;2;3;5;-;5;1;-;-;1;3;1;4;3;2;2;3;1;4;6;3;1;-;1;-;1;1;4;2;-;1;1;-;1;1;2;-;231
"313760 Lagoa Santa";-;-;-;-;-;-;-;-;2;5;13;9;15;8;6;8;10;5;13;7;14;11;9;7;9;5;5;7;11;4;9;12;5;7;7;7;9;5;6;10;7;6;4;9;8;10;13;8;10;12;9;10;11;11;6;11;7;8;7;5;9;17;10;15;12;14;10;18;10;12;24;10;14;24;16;14;9;19;14;20;13;8;13;26;11;10;17;12;12;8;20;17;14;16;13;9;18;23;12;10;16;21;12;13;13;16;12;10;13;7;14;14;22;19;24;13;20;15;20;12;22;26;17;20;16;15;19;22;22;18;21;22;24;20;18;18;22;23;15;23;5;9;19;16;15;16;12;16;15;13;22;22;25;19;17;19;18;20;14;11;2037
"313770 Lajinha";-;-;-;-;-;-;-;-;-;-;4;9;8;11;6;3;5;4;5;5;5;7;7;2;3;4;5;4;3;3;4;4;2;5;2;5;9;7;5;5;12;8;9;12;19;8;9;4;3;8;8;10;5;9;10;7;6;8;5;5;7;7;9;7;10;9;11;12;5;5;7;5;6;5;3;4;5;4;2;7;5;10;6;6;5;7;6;6;5;2;8;6;4;2;8;6;6;7;4;6;2;7;5;5;7;4;4;6;7;6;3;6;5;10;5;9;3;6;6;4;8;5;14;7;11;8;7;11;9;10;4;3;7;13;13;6;12;6;9;9;7;7;5;6;10;10;12;12;8;15;11;13;6;5;6;11;4;4;-;-;995
"313780 Lambari";-;-;-;-;-;-;-;-;2;2;6;5;4;4;6;-;2;4;3;5;2;6;2;8;3;3;5;10;3;4;5;5;7;6;4;2;8;4;7;4;1;4;3;6;6;8;7;5;5;4;4;5;7;2;7;1;4;3;7;3;3;5;1;4;6;4;2;4;4;3;2;3;1;2;3;6;6;5;6;5;10;3;7;3;6;4;1;6;4;4;6;2;2;5;5;1;2;5;4;5;8;6;2;5;7;5;1;1;7;5;6;5;9;6;5;4;6;7;2;3;7;7;5;7;4;8;4;7;3;6;7;11;10;2;1;3;7;8;9;11;5;6;2;6;8;7;3;4;2;4;3;8;9;4;3;2;3;4;-;3;706
"313790 Lamim";-;-;-;-;-;-;-;1;-;-;1;-;2;1;2;2;-;-;1;-;-;-;-;2;-;-;2;-;1;-;-;1;1;-;1;-;2;-;1;1;-;2;-;-;-;-;-;1;1;-;-;1;1;3;1;2;-;-;-;-;-;-;-;1;-;-;2;-;-;-;2;-;-;2;-;-;-;-;-;-;-;2;2;1;-;3;-;1;1;1;2;2;-;-;1;2;2;-;-;-;-;2;2;4;-;-;-;2;1;-;1;-;1;-;2;1;-;1;2;2;-;1;1;-;2;1;-;-;1;2;-;-;-;-;1;2;2;2;1;1;1;5;-;-;-;-;-;-;1;1;1;1;4;3;2;2;-;2;2;1;125
"313800 Laranjal";-;-;-;-;-;-;-;-;-;-;3;4;2;2;1;5;2;4;7;1;3;-;1;2;5;3;2;4;5;5;1;2;1;5;6;6;11;8;5;6;4;6;4;4;7;3;2;4;5;1;4;4;1;-;5;5;5;2;3;2;5;6;7;5;11;10;7;11;6;3;7;2;3;5;6;4;9;4;4;4;6;5;4;5;3;5;4;3;2;3;3;7;4;5;4;3;6;7;9;7;4;6;2;3;4;4;4;1;3;6;3;5;5;7;4;8;3;3;9;4;6;3;2;3;2;1;6;9;2;3;4;8;2;6;5;9;9;1;2;3;1;4;4;4;5;3;3;1;3;4;6;4;2;5;3;1;8;4;-;-;636
"313810 Lassance";-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;1;1;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;2;-;4;5;1;3;4;1;-;1;-;1;-;3;2;2;-;1;2;-;-;1;2;3;3;2;2;1;-;3;2;-;-;-;-;3;1;1;2;2;3;2;-;2;2;3;1;1;-;1;1;-;-;1;1;3;2;1;1;-;-;-;1;1;-;-;4;7;1;2;2;1;4;2;3;1;2;3;2;3;-;1;3;-;1;-;1;-;-;3;-;1;2;1;3;2;4;3;3;3;2;4;5;1;4;3;1;2;-;-;-;-;3;-;3;2;2;2;3;6;3;5;1;1;1;-;-;218
"313820 Lavras";-;-;-;-;-;-;-;-;-;4;25;29;17;19;18;26;13;8;15;18;11;13;12;10;12;12;14;13;14;17;17;11;14;9;17;13;21;12;16;17;14;21;13;12;20;11;23;21;19;19;11;9;14;16;15;15;11;13;15;23;19;10;14;14;13;21;13;16;13;10;14;12;19;13;13;18;18;19;19;17;8;16;16;19;13;14;9;5;12;18;22;15;19;12;13;15;21;12;15;23;18;24;14;13;13;22;16;16;26;18;23;18;18;26;26;16;27;12;15;10;20;9;18;22;15;11;22;17;11;10;14;5;20;21;19;18;17;21;28;17;25;7;16;21;13;19;19;19;20;19;16;17;20;19;13;16;27;16;13;4;2429
"313830 Leandro Ferreira";-;-;-;-;-;-;-;-;-;2;2;-;-;-;-;-;1;-;2;-;1;-;-;-;-;-;1;-;-;-;-;1;2;1;-;-;1;-;2;-;-;1;-;-;-;-;1;-;-;2;-;3;2;-;2;-;2;4;-;-;1;-;-;-;1;2;1;-;-;1;3;1;1;1;2;-;-;-;-;1;2;1;1;2;-;1;-;-;-;-;1;1;-;-;1;1;4;2;-;-;-;-;1;1;1;-;-;1;-;1;-;-;1;1;2;1;2;1;1;3;-;-;2;5;2;-;-;-;-;-;-;1;-;1;-;1;-;1;-;-;1;-;-;2;-;1;-;1;1;-;2;-;5;1;3;4;-;-;1;-;117
"313835 Leme do Prado";-;-;-;-;-;-;-;-;-;-;1;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;2;-;-;-;-;1;1;-;-;-;-;-;-;-;2;1;1;-;-;1;1;1;-;2;-;2;-;-;-;-;-;1;-;1;1;2;-;-;-;-;-;1;1;1;-;-;-;-;1;1;1;2;2;1;2;3;1;1;-;2;-;3;2;-;1;4;1;2;3;4;4;1;2;-;1;-;4;3;3;-;1;3;-;1;-;1;4;-;3;1;-;-;-;2;1;-;1;-;4;4;-;-;1;3;2;2;3;2;3;1;4;5;1;-;-;1;-;1;-;1;-;141
"313840 Leopoldina";-;-;-;-;-;-;3;3;7;2;15;12;18;17;20;26;21;24;24;24;17;15;10;14;14;14;15;13;11;24;17;17;26;25;15;14;18;14;15;9;8;18;19;22;13;24;27;20;32;33;23;19;17;25;24;26;23;23;15;19;21;25;18;16;22;23;21;16;31;24;34;23;22;33;27;33;22;21;26;30;22;20;21;22;30;23;25;35;22;22;35;23;24;14;19;23;21;24;23;18;26;27;18;22;21;18;18;19;15;20;27;17;27;20;18;24;18;24;22;14;15;16;21;16;19;15;11;11;20;26;17;13;14;19;20;12;10;13;16;16;18;11;18;14;14;22;28;23;18;25;30;25;17;20;26;18;22;14;-;2;3017
"313850 Liberdade";-;-;-;-;-;-;-;-;-;2;-;1;1;-;-;-;1;-;-;-;-;-;-;1;1;2;4;1;7;3;5;-;4;3;5;1;-;-;-;-;1;2;1;1;2;2;1;-;4;6;2;-;2;4;1;-;-;2;1;-;5;2;2;-;2;1;-;-;1;4;9;4;2;1;1;2;1;2;1;1;-;-;-;1;1;1;7;2;3;1;3;2;5;3;4;4;3;2;3;-;1;1;-;1;-;2;-;2;5;3;3;2;3;3;3;3;1;1;1;2;5;-;2;2;-;-;2;-;2;-;3;2;7;1;2;-;-;2;-;1;3;6;1;2;-;1;2;3;2;4;2;4;2;2;1;-;1;-;1;2;267
"313860 Lima Duarte";-;-;-;-;-;-;-;-;2;-;3;5;11;8;6;8;3;7;7;5;2;2;4;3;6;7;6;3;3;7;6;7;4;10;8;7;6;6;8;5;3;-;4;1;5;13;4;6;5;9;13;5;2;12;6;5;10;5;6;4;12;8;3;2;2;2;9;8;5;9;3;4;8;3;1;11;9;7;5;7;15;7;11;3;7;7;5;5;5;4;7;3;5;3;7;9;7;7;4;2;3;7;6;9;6;7;7;9;8;6;7;5;3;9;9;4;2;5;4;5;2;5;8;4;7;8;7;8;6;10;10;8;6;6;11;1;6;6;9;3;6;3;7;3;3;6;8;7;5;3;6;8;7;6;6;2;3;3;6;5;889
"313862 Limeira do Oeste";-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;2;1;2;2;3;1;1;5;-;1;-;-;2;-;1;-;3;1;-;-;2;-;1;-;1;-;3;1;-;1;-;1;-;-;1;-;-;1;1;1;-;-;-;-;-;3;3;-;1;1;3;2;2;1;2;-;-;1;1;2;1;1;-;2;5;-;-;1;1;3;1;-;2;1;2;3;-;3;1;1;-;-;-;4;-;1;-;-;1;1;1;1;-;1;1;2;1;-;-;2;1;5;1;-;-;2;-;2;1;3;1;-;2;-;2;2;4;3;4;3;-;1;1;-;2;-;-;1;1;-;3;-;1;2;3;-;2;-;-;-;1;-;2;1;-;164
"313865 Lontra";-;-;-;-;-;-;-;-;-;-;1;-;2;-;2;-;2;1;1;3;1;1;2;6;4;-;1;-;-;-;1;-;-;-;1;-;2;1;-;-;1;-;2;3;1;1;1;1;2;3;2;2;1;3;3;1;2;4;2;1;2;4;2;2;1;2;-;2;3;5;4;2;1;1;2;1;1;1;1;2;4;2;6;2;2;2;3;4;-;1;2;2;2;2;1;4;2;1;-;1;-;-;4;4;4;5;6;3;2;5;1;5;1;1;3;3;1;7;2;1;1;-;2;1;-;3;1;3;1;1;2;1;1;7;4;6;3;1;4;1;4;1;3;4;2;3;5;2;2;5;1;5;5;1;1;-;-;2;-;-;297
"313867 Luisburgo";-;-;-;-;-;-;-;-;-;-;-;-;1;3;2;1;-;2;2;1;-;-;1;1;1;-;1;1;1;2;2;2;3;3;3;2;1;1;3;1;3;2;-;2;-;2;2;3;3;1;1;4;1;3;-;1;3;3;2;3;2;1;2;1;1;-;1;2;2;3;4;3;2;2;4;1;-;-;2;5;1;2;1;1;2;1;2;2;1;2;3;-;-;1;2;2;4;1;1;6;2;-;3;6;4;4;1;4;-;1;2;1;1;1;1;4;1;1;2;-;1;2;1;2;2;2;-;3;2;1;-;2;2;4;3;2;3;4;2;5;4;3;-;-;2;1;-;3;1;-;-;1;1;-;1;2;5;-;-;-;259
"313868 Luislândia";-;-;-;-;-;-;-;-;-;3;-;2;2;1;1;3;3;1;-;-;-;1;1;-;2;2;2;2;-;-;-;-;-;3;1;3;2;-;2;-;-;5;1;2;2;1;1;-;3;4;3;2;2;-;1;1;-;1;1;1;-;4;6;4;3;1;3;1;5;1;2;1;2;-;1;2;5;2;1;-;-;3;4;2;4;5;3;4;3;4;2;3;2;1;-;-;1;-;-;2;-;-;2;1;-;1;1;1;2;1;2;1;-;-;-;3;2;5;3;1;2;2;2;-;-;1;1;2;1;3;1;1;1;2;4;1;3;3;1;3;2;1;2;1;1;1;3;-;4;-;2;1;1;-;3;2;1;2;2;2;246
"313870 Luminárias";-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;1;-;1;-;1;3;1;-;-;1;-;-;-;1;1;-;-;-;1;-;-;-;1;-;-;-;-;-;2;1;2;1;1;-;2;1;-;1;3;2;3;-;2;1;1;1;1;3;1;1;-;4;1;-;-;4;1;2;3;-;-;1;-;1;1;2;2;3;1;-;2;1;2;2;1;-;2;1;-;1;-;2;2;4;2;5;4;3;3;1;1;1;1;4;4;3;3;1;1;-;-;1;1;1;-;-;1;-;-;2;-;7;1;3;-;-;2;1;3;1;1;-;-;1;-;1;1;1;-;2;2;1;1;-;-;-;163
"313880 Luz";-;-;-;-;-;-;-;-;1;1;3;6;2;3;3;4;1;4;5;1;3;3;6;-;3;2;4;3;3;4;3;5;3;3;5;-;-;7;1;3;1;2;2;1;3;-;2;4;2;3;-;5;4;6;4;3;1;-;2;7;1;4;4;7;1;4;3;1;6;3;4;5;4;10;5;16;7;5;5;7;11;8;3;7;4;1;3;2;6;5;9;4;8;4;4;5;2;12;6;5;3;6;2;7;7;8;6;5;2;2;6;7;3;2;9;8;6;3;8;6;4;2;3;10;6;6;6;2;5;4;7;5;5;7;9;3;3;5;6;3;6;3;10;9;8;10;14;11;20;11;13;8;10;8;8;8;9;5;9;2;747
"313890 Machacalis";-;-;-;-;-;-;-;-;1;-;1;-;1;1;2;-;-;2;1;1;-;-;-;-;1;1;1;1;1;2;1;-;2;-;-;1;1;1;-;-;-;-;-;-;-;2;1;-;1;-;-;-;2;1;1;-;2;1;-;1;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;1;1;-;-;1;3;-;-;-;1;-;1;3;2;1;2;1;-;1;2;3;2;2;2;4;4;5;-;-;-;-;1;6;-;-;1;-;-;-;-;1;-;2;-;1;3;-;-;2;2;2;-;-;-;-;-;1;3;-;-;-;-;1;-;-;7;-;-;4;3;-;-;1;3;-;2;3;3;1;2;-;2;-;137
"313900 Machado";-;-;-;-;-;-;-;-;1;1;4;8;5;5;4;5;5;3;7;7;5;5;8;5;16;2;5;4;7;13;10;9;12;8;8;8;11;9;9;5;7;4;5;2;8;7;3;7;1;5;4;4;6;4;2;4;4;5;3;5;4;2;9;4;8;4;2;5;7;5;6;9;8;11;9;3;12;6;17;9;7;13;11;16;19;17;10;17;22;16;24;14;24;21;21;10;29;15;9;30;15;18;23;5;18;9;11;14;17;15;21;15;16;22;13;14;15;13;12;15;17;18;27;23;34;22;16;19;13;7;17;8;16;18;15;9;12;11;14;5;15;7;9;13;15;12;15;19;14;10;6;6;11;11;13;15;10;14;2;1;1629
"313910 Madre de Deus de Minas";-;-;-;-;-;-;-;2;3;-;1;1;5;1;-;1;2;-;3;1;1;3;3;4;3;-;1;1;1;1;1;-;1;-;1;-;-;1;1;-;1;-;-;1;1;5;5;3;3;-;-;2;2;1;5;-;1;2;2;-;2;1;1;-;2;-;2;1;1;3;1;3;6;3;2;1;-;-;1;1;-;2;1;-;1;-;1;-;2;2;1;3;3;2;1;1;2;1;1;2;-;-;1;-;2;1;1;2;3;2;4;4;-;2;2;3;3;1;7;1;3;4;-;4;1;1;1;1;2;-;-;1;3;4;7;5;3;3;3;6;3;4;7;4;10;2;2;2;5;5;5;6;5;2;5;7;3;1;1;2;306
"313920 Malacacheta";-;-;-;-;-;1;-;-;-;1;3;7;7;6;4;8;4;-;1;2;2;-;2;2;3;3;2;1;1;4;3;2;2;3;2;4;3;2;-;3;1;2;3;2;-;-;1;2;2;2;4;3;1;2;2;1;3;3;4;2;2;1;1;1;1;-;4;1;1;-;2;3;7;2;2;2;-;2;3;1;-;2;2;-;1;1;1;1;3;4;2;3;5;1;-;2;5;6;3;-;4;4;1;-;-;6;2;2;3;3;6;6;5;-;7;8;4;9;9;4;5;2;4;4;3;3;5;3;4;5;6;4;2;5;1;3;2;9;3;2;6;5;4;8;2;7;6;13;7;8;3;3;4;2;9;6;5;3;-;2;467
"313925 Mamonas";-;-;-;-;-;-;-;-;-;1;-;-;-;2;1;2;1;-;-;1;-;-;-;1;-;1;-;2;-;-;-;-;1;2;-;1;-;1;1;-;2;-;-;2;-;-;2;1;2;1;-;1;2;-;-;-;1;1;3;3;3;2;2;1;1;1;-;1;-;1;2;2;4;2;2;1;2;-;-;1;-;-;-;1;3;-;1;2;3;1;5;2;3;4;3;3;1;1;1;-;-;-;3;-;-;-;1;-;1;-;-;1;-;1;-;-;1;1;-;-;1;-;-;1;2;2;1;1;1;-;2;-;-;3;1;2;1;1;3;2;1;1;-;3;2;2;-;1;6;3;1;1;1;-;1;2;2;-;-;-;161
"313930 Manga";-;-;-;-;-;-;-;-;1;3;-;2;8;-;4;1;4;6;3;6;4;7;5;5;6;5;6;7;2;3;3;2;3;1;2;2;4;2;7;2;5;3;2;4;2;1;3;6;3;1;6;2;1;6;3;3;3;1;1;2;-;1;-;4;1;3;2;4;2;4;2;-;3;2;2;3;3;4;4;5;2;1;1;2;4;3;4;5;1;3;5;5;4;7;2;5;4;2;-;2;1;5;3;4;6;3;6;8;6;3;10;6;8;6;6;6;5;2;4;4;2;2;3;1;2;3;3;5;5;2;5;4;4;5;5;3;7;4;11;7;8;2;-;5;3;1;-;1;-;1;5;3;3;1;5;4;5;4;4;2;527
"313940 Manhuaçu";-;-;-;-;-;-;-;-;1;3;22;23;19;26;18;17;21;19;28;24;19;19;20;21;17;14;17;11;18;27;20;23;15;13;21;23;16;14;23;19;24;22;30;21;30;24;18;24;22;18;19;24;23;31;31;32;29;27;29;31;45;32;45;36;38;32;36;36;22;33;26;26;24;29;20;21;29;24;16;28;26;24;16;19;20;23;28;16;31;22;35;30;26;15;17;16;31;24;20;22;26;24;24;18;20;17;24;21;27;16;25;19;20;27;21;13;15;23;30;21;29;21;32;25;26;33;13;19;18;14;18;29;22;24;22;19;19;25;18;32;23;27;22;32;27;17;36;21;25;26;29;22;24;17;21;25;37;24;1;-;3504
"313950 Manhumirim";-;-;-;-;-;-;-;-;-;-;7;6;12;8;6;5;5;4;5;8;11;7;8;6;8;7;5;6;5;5;6;5;5;4;7;10;14;13;15;13;10;16;10;6;13;10;9;6;20;11;13;10;17;17;10;8;13;14;8;9;11;11;13;15;10;14;8;10;7;5;5;8;9;7;11;10;10;10;12;9;6;3;8;5;13;3;10;14;12;10;13;10;9;4;9;11;10;7;10;15;10;15;6;9;9;11;10;4;10;6;9;13;12;7;7;7;10;11;10;7;9;6;4;5;6;8;5;4;4;7;7;6;8;11;8;13;8;7;4;4;9;6;7;3;6;5;3;8;9;10;5;10;10;11;10;8;15;4;-;-;1289
"313960 Mantena";-;-;-;-;-;-;-;-;-;-;2;-;1;2;-;-;2;4;3;2;4;6;2;2;1;-;5;2;-;1;1;-;3;3;3;3;2;1;5;5;4;3;4;4;3;2;3;4;5;4;5;5;2;3;2;5;4;3;3;4;6;2;5;1;2;1;4;4;2;2;3;10;3;6;4;4;4;2;7;11;8;6;1;8;2;3;6;11;5;1;3;12;2;3;1;8;7;12;11;9;7;4;5;6;6;7;4;4;7;6;1;3;13;4;8;8;5;2;8;7;12;6;1;3;3;4;2;4;3;3;-;5;3;9;7;6;10;7;5;13;6;7;8;6;5;5;11;11;8;5;11;7;3;3;12;3;8;4;5;7;695
"313980 Mar de Espanha";-;-;-;-;-;-;-;3;2;5;1;2;4;2;2;4;5;8;1;4;1;-;1;-;7;4;3;5;3;5;1;3;5;5;8;8;5;8;3;9;3;3;5;4;5;2;2;8;3;4;10;16;9;2;5;4;1;4;4;4;3;2;3;4;5;2;5;4;3;3;1;2;4;1;4;2;2;2;4;4;7;2;5;2;2;1;2;3;1;-;4;2;7;3;5;3;4;4;-;3;-;2;-;1;3;4;3;3;5;5;6;8;11;9;6;9;8;4;5;2;6;8;7;8;3;7;3;12;3;5;3;4;7;4;5;1;2;6;4;1;2;2;1;1;3;8;7;7;11;7;8;9;3;3;7;5;2;4;2;2;632
"313970 Maravilhas";-;-;-;-;-;-;-;-;-;1;1;1;-;-;1;1;1;-;2;6;5;3;1;5;1;3;-;-;1;-;-;-;5;1;-;2;-;1;1;-;5;3;1;-;1;4;3;-;2;1;-;1;2;1;-;2;-;-;-;1;4;-;1;2;2;1;3;3;-;-;1;1;1;1;-;2;1;-;1;-;-;-;2;1;2;-;5;1;2;-;-;3;-;-;3;-;-;-;-;-;-;1;2;2;1;2;-;-;1;2;1;1;1;-;1;-;1;-;1;-;-;-;-;2;1;1;2;-;-;-;1;1;-;-;3;-;2;-;3;2;3;1;-;1;1;3;2;-;1;2;3;1;3;2;-;4;4;1;2;3;185
"313990 Maria da Fé";-;-;-;-;-;-;-;1;1;1;1;2;1;2;3;2;4;1;6;5;6;2;-;1;1;-;1;-;-;-;1;1;1;2;1;1;1;2;2;-;3;1;-;2;1;2;1;2;1;1;-;1;5;1;2;2;2;2;4;-;8;2;2;5;3;2;3;4;2;4;3;2;3;6;2;5;5;3;4;5;3;2;3;2;1;3;2;1;1;2;2;5;3;1;3;3;2;2;2;2;1;3;3;6;8;4;2;5;4;4;5;5;3;3;-;4;2;6;-;1;4;4;1;3;1;1;2;3;2;-;5;-;4;8;-;3;6;2;3;3;3;-;1;2;-;2;1;2;4;4;2;2;1;1;4;3;2;-;-;1;363
"314000 Mariana";-;-;-;-;-;-;-;-;1;3;4;1;6;4;3;10;8;1;7;3;9;1;7;2;7;5;1;6;2;6;7;7;10;5;6;8;7;6;6;7;13;7;6;5;13;15;15;8;8;13;9;5;3;4;3;9;8;9;6;8;9;7;5;11;8;11;11;4;6;3;10;3;6;9;18;10;8;10;8;14;12;11;7;7;9;15;10;11;10;15;4;12;15;8;18;14;8;13;7;4;8;10;13;8;9;11;14;7;8;10;10;9;12;17;18;13;11;13;10;17;13;15;13;13;21;21;26;27;26;19;15;13;12;19;21;10;9;19;23;14;20;14;13;19;15;16;26;16;21;13;22;27;16;9;12;7;14;3;7;4;1585
"314010 Marilac";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;2;1;1;-;-;1;-;2;1;-;-;-;-;-;1;-;1;1;-;1;-;-;-;2;1;-;-;-;-;2;1;3;2;1;-;-;2;1;-;-;-;1;1;-;1;-;-;-;1;-;-;1;-;-;2;2;1;3;1;3;4;1;1;5;-;1;2;2;-;1;-;-;2;-;1;1;-;2;-;-;1;-;-;-;-;2;2;-;1;8;3;1;1;1;3;-;-;-;3;2;4;2;1;1;3;2;-;4;1;-;1;-;-;3;-;1;1;-;-;4;1;2;4;1;134
"314015 Mário Campos";-;-;-;-;-;-;-;-;1;1;3;-;2;1;2;1;1;3;-;2;-;-;1;1;1;1;1;2;-;1;2;-;2;1;4;1;1;-;3;2;1;1;-;2;2;2;3;1;4;5;2;2;1;3;2;1;3;1;1;-;-;4;1;3;1;3;2;3;3;1;1;2;4;1;-;4;3;1;4;-;2;3;5;2;1;4;3;1;2;5;2;3;3;2;3;1;2;7;2;9;6;2;3;2;3;3;3;1;1;1;2;-;-;1;3;1;1;3;2;6;5;2;1;1;2;-;6;2;4;5;1;3;2;4;6;8;5;5;4;3;1;1;1;2;1;4;3;5;3;5;1;2;3;4;2;-;5;4;2;1;344
"314020 Maripá de Minas";-;-;-;-;-;-;-;1;-;1;-;-;2;1;-;3;-;-;-;-;-;1;1;-;2;1;-;-;-;1;-;3;1;-;-;-;-;1;1;1;4;2;2;1;-;1;3;-;-;-;1;1;-;-;1;1;-;-;-;-;1;-;1;-;1;2;2;-;-;-;1;5;4;2;2;1;1;-;-;1;-;-;1;1;1;-;-;-;-;-;1;1;-;-;1;1;1;-;4;1;-;-;1;-;-;-;-;2;4;-;1;2;2;3;1;1;1;-;-;-;-;-;2;-;2;3;-;1;2;5;2;4;2;5;1;3;5;2;4;3;1;-;4;1;2;2;1;1;3;1;2;-;-;1;5;-;1;1;-;-;165
