"Município";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"350010 Adamantina";-;-;-;-;4;14;37;13;11;8;15;9;8;10;13;12;9;17;12;11;10;12;12;15;10;18;13;9;12;12;15;9;18;14;10;13;7;9;10;9;11;7;8;11;19;6;14;9;13;8;10;11;11;10;14;9;5;8;8;7;6;10;4;10;9;11;9;12;9;11;8;17;11;7;8;6;8;10;40;7;6;12;5;6;7;8;8;9;5;14;14;3;13;6;10;8;6;9;9;9;5;8;12;4;8;6;7;8;12;6;9;15;7;8;5;6;8;6;9;6;6;6;6;4;5;4;6;3;8;7;6;4;5;8;6;8;7;6;17;2;6;6;1;8;5;6;6;4;6;5;21;4;4;1;1;3;1385
"350020 Adolfo";-;-;-;1;-;-;2;-;-;-;-;2;1;-;-;-;1;1;-;-;-;-;1;1;1;1;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;1;1;-;2;-;1;-;-;-;1;1;-;1;-;1;-;-;-;-;1;-;-;1;1;-;-;-;1;-;-;-;-;1;1;-;-;3;-;-;-;-;-;-;2;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;42
"350030 Aguaí";-;-;-;-;-;-;7;2;1;-;5;3;-;2;3;2;-;3;3;6;2;3;-;2;3;-;1;1;2;-;1;3;-;4;4;1;1;4;3;2;-;2;1;2;1;1;2;1;3;1;2;1;3;3;3;-;2;2;1;1;3;-;3;2;2;2;-;2;1;2;2;-;1;3;4;2;3;1;4;1;1;-;3;1;-;-;4;2;1;2;2;1;-;3;-;-;1;-;-;1;2;1;2;2;-;2;-;1;1;2;3;2;2;-;1;-;1;-;1;-;2;-;-;1;-;2;1;2;-;2;1;2;3;5;2;1;2;2;-;1;1;1;1;1;-;2;-;-;-;-;1;-;1;-;-;2;228
"350040 Águas da Prata";-;-;-;-;-;-;2;-;1;-;1;1;1;1;-;1;-;-;-;1;-;-;1;-;-;1;-;1;3;-;1;1;-;1;2;2;-;-;1;-;-;1;1;-;1;-;-;-;-;-;3;1;1;2;1;1;-;1;-;1;1;1;1;-;1;1;-;-;-;-;2;-;3;-;1;-;3;-;-;-;2;-;2;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;1;-;1;1;2;-;-;-;-;-;1;1;1;1;-;1;1;1;-;-;-;-;-;-;-;1;-;1;-;-;-;2;1;-;-;1;-;-;-;1;-;3;1;-;-;-;1;85
"350050 Águas de Lindóia";-;-;-;-;-;-;4;3;2;1;2;1;1;3;3;1;-;3;-;-;3;2;1;1;1;2;1;-;1;1;1;1;1;2;1;4;3;1;2;3;1;2;3;3;5;1;3;2;1;1;1;1;1;1;2;1;-;4;1;1;2;2;2;1;2;-;-;1;3;-;-;1;-;-;-;1;1;1;4;-;2;1;-;-;1;2;1;2;-;-;-;1;2;2;1;1;-;-;-;-;3;3;-;1;2;-;3;-;2;2;3;-;2;2;3;-;2;2;1;-;2;-;-;2;-;-;-;3;3;1;1;-;-;1;-;1;-;-;1;-;1;1;-;1;-;-;1;-;1;1;-;1;-;-;1;-;182
"350055 Águas de Santa Bárbara";-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;-;-;-;-;-;-;15
"350060 Águas de São Pedro";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;1;1;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;21
"350070 Agudos";-;-;-;-;-;2;2;-;2;2;4;-;1;-;-;2;1;1;1;1;2;1;1;2;1;1;-;-;-;-;1;2;1;1;1;2;1;1;-;-;-;1;-;3;1;1;1;2;3;1;2;2;1;2;1;1;1;2;2;2;2;1;4;2;1;4;-;3;1;3;2;1;1;1;1;1;2;-;1;1;1;1;3;1;1;-;3;-;1;1;2;1;-;5;1;-;3;-;3;2;1;2;2;2;3;2;2;1;-;2;-;1;1;-;1;2;3;1;1;-;-;2;2;-;-;1;1;3;-;2;-;-;3;1;1;1;3;2;1;-;-;1;3;2;2;4;-;-;2;1;2;1;1;-;-;-;196
"350075 Alambari";-;-;-;-;-;-;1;1;-;-;-;1;-;-;1;-;-;-;-;2;-;-;1;1;1;-;-;1;1;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;1;2;-;-;-;2;-;1;1;1;2;-;-;1;-;-;1;1;-;-;2;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;39
"350080 Alfredo Marcondes";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;2;-;1;-;-;-;1;1;-;-;-;-;-;1;1;-;1;1;3;1;-;1;-;-;1;-;2;-;-;-;-;-;-;-;1;-;1;-;1;1;-;-;1;-;-;-;-;-;1;-;3;-;1;-;2;-;-;1;3;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;1;4;2;2;1;-;2;3;3;-;-;1;-;2;1;2;-;1;-;1;3;1;2;1;1;-;1;78
"350090 Altair";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7
"350100 Altinópolis";-;-;-;-;-;-;-;1;-;-;-;2;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;1;1;-;-;-;-;2;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;1;2;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;3;1;-;-;-;1;1;-;1;-;1;1;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;1;2;-;-;-;2;1;-;1;1;-;2;2;1;1;1;-;55
"350110 Alto Alegre";-;-;-;-;-;-;1;-;-;2;-;-;-;1;1;1;1;-;-;-;-;1;-;1;1;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;1;1;-;-;-;2;-;2;-;-;-;-;-;2;-;-;-;-;-;-;1;1;1;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;38
"350115 Alumínio";-;-;-;-;-;-;3;-;2;4;-;-;1;3;1;4;1;-;3;1;1;1;1;-;2;-;1;-;2;-;-;-;2;1;-;2;2;-;1;1;-;-;-;3;1;1;2;1;-;1;1;-;1;1;-;1;-;-;-;2;-;-;2;-;1;-;1;1;1;-;-;1;2;-;1;-;-;-;-;-;1;-;2;1;-;-;1;-;-;-;1;-;-;-;2;1;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;1;1;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;83
"350120 Álvares Florence";-;-;-;1;-;1;1;2;1;2;1;1;-;-;-;1;-;-;-;-;2;-;1;1;1;-;2;-;1;-;1;1;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;2;-;-;1;-;-;2;1;-;-;-;-;-;-;-;1;-;1;-;-;-;2;2;-;1;-;-;-;2;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;1;2;-;-;1;-;-;1;1;-;2;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;58
"350130 Álvares Machado";-;-;-;-;-;-;11;6;1;-;3;6;2;3;3;2;4;2;-;5;1;2;3;2;3;-;2;1;-;2;2;2;6;6;3;3;2;4;2;2;4;3;2;1;8;5;2;6;6;11;2;3;5;7;3;3;1;2;2;2;4;5;2;3;3;2;3;2;4;5;1;2;4;4;3;5;5;3;2;3;5;3;3;4;3;3;4;6;4;3;3;3;3;4;4;4;7;10;2;6;5;4;5;5;3;6;6;6;7;8;3;5;6;4;10;2;5;3;1;5;4;4;1;6;3;-;2;2;3;4;1;-;1;3;2;2;-;2;2;3;1;5;2;2;2;3;3;2;-;4;3;5;1;-;3;2;505
"350140 Álvaro de Carvalho";-;-;-;-;1;-;-;-;-;-;1;2;1;-;-;-;1;1;1;2;2;1;-;-;-;-;-;1;-;-;1;-;1;1;-;-;1;-;-;1;-;4;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;2;-;1;1;2;1;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;1;1;1;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;1;3;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;54
"350150 Alvinlândia";-;-;-;-;-;-;-;3;-;1;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;1;-;2;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;3;2;-;1;1;-;-;1;-;-;-;1;-;1;-;-;-;1;1;1;1;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;3;1;-;-;-;-;-;-;-;-;-;49
"350160 Americana";-;-;-;-;-;4;46;17;11;13;20;27;12;12;15;15;16;19;21;12;23;19;16;20;17;13;19;19;12;13;13;23;15;19;15;18;14;14;14;14;18;21;19;13;16;16;18;17;15;7;15;17;16;24;31;22;22;17;13;12;20;20;17;19;15;14;13;11;19;25;20;23;19;17;28;22;28;25;20;13;15;21;19;19;23;19;25;20;17;17;46;20;22;19;24;20;26;20;26;25;24;4;14;6;7;7;13;12;7;9;8;4;11;8;8;5;8;5;6;13;9;5;7;6;11;5;17;4;6;9;10;6;9;15;6;7;7;11;14;18;3;4;8;13;10;11;10;9;8;10;11;8;7;7;7;7;2264
"350170 Américo Brasiliense";-;-;-;-;-;-;8;7;5;2;2;4;1;3;2;5;4;3;4;-;3;4;2;3;2;2;3;1;6;2;2;1;-;5;1;1;-;1;3;6;4;-;1;-;-;3;2;4;-;2;1;3;2;-;-;1;3;3;1;2;2;3;4;4;-;1;1;4;4;4;2;1;4;2;4;3;4;-;4;1;2;2;1;3;-;1;2;1;-;4;1;3;2;2;1;2;2;2;2;2;-;3;3;1;2;-;1;1;3;2;3;3;1;-;3;2;1;2;2;1;2;-;3;2;2;-;-;-;-;-;-;-;2;-;-;2;1;1;1;-;-;2;-;1;1;-;3;-;3;2;1;-;2;-;1;-;283
"350180 Américo de Campos";-;-;-;3;-;-;1;2;-;-;-;2;-;-;2;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;2;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;35
"350190 Amparo";-;-;-;-;-;-;7;3;2;-;4;-;3;3;2;4;-;3;1;4;1;4;1;6;5;3;2;3;3;-;1;3;1;1;2;4;1;4;-;2;-;5;-;2;5;3;4;2;4;3;5;1;2;2;3;3;2;2;2;2;3;2;4;1;3;2;3;3;-;3;6;-;4;1;-;5;2;3;2;4;3;6;2;5;9;2;-;-;2;3;7;1;1;5;3;5;2;2;5;1;6;3;1;2;2;1;-;5;2;3;1;2;1;-;2;-;3;4;3;2;1;3;1;-;4;-;-;-;1;1;5;3;2;1;5;3;1;-;3;6;5;4;5;6;-;1;3;4;1;7;1;1;4;4;1;2;382
"350200 Analândia";-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6
"350210 Andradina";-;-;-;-;-;-;3;4;2;2;-;2;1;2;1;1;-;2;2;1;2;4;3;-;3;-;3;3;1;4;1;2;5;2;6;3;-;1;3;2;1;1;3;1;1;2;2;3;2;2;1;2;1;2;2;2;1;1;5;3;4;6;5;4;6;2;5;1;3;4;2;1;6;4;3;6;3;6;6;1;3;1;4;1;3;5;1;4;4;7;5;2;2;4;5;2;-;2;4;1;1;2;1;3;1;1;-;2;1;-;1;2;2;1;1;-;2;-;1;1;2;2;1;1;3;1;1;1;2;-;-;-;-;-;1;-;-;-;-;1;2;-;1;1;1;-;-;-;-;3;1;2;-;-;-;-;297
"350220 Angatuba";-;-;-;-;-;-;3;1;2;1;4;1;6;2;2;3;3;2;2;3;2;2;1;2;2;-;2;2;4;4;-;3;1;1;2;1;1;-;-;-;2;-;2;-;2;-;-;-;3;4;-;1;-;2;2;2;1;1;-;1;2;-;1;1;-;1;1;1;-;-;2;1;3;1;1;2;1;2;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;1;1;3;-;-;2;1;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;127
"350230 Anhembi";-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;2;-;-;-;-;1;-;1;-;2;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;1;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;30
"350240 Anhumas";-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;1;-;-;-;2;-;-;1;1;-;1;1;-;-;1;-;1;-;1;-;-;-;1;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;1;-;1;-;-;-;1;-;-;2;-;-;-;1;2;4;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;43
"350250 Aparecida";-;-;-;1;2;-;3;6;1;8;9;7;9;3;4;2;4;5;6;1;5;4;6;5;5;2;5;6;3;2;3;6;2;2;3;4;6;3;4;4;-;4;5;3;2;2;5;2;4;3;5;3;6;4;5;5;2;1;3;1;1;5;2;3;3;2;5;3;1;1;1;3;5;3;4;4;6;1;7;4;3;2;3;1;5;1;3;6;6;2;8;5;6;5;2;3;2;1;2;1;1;4;3;3;5;3;6;3;1;5;4;3;4;4;3;3;2;2;3;3;1;4;2;2;5;3;3;5;3;3;3;4;5;2;2;3;2;2;5;3;2;4;1;2;2;-;1;-;-;-;-;-;-;2;-;1;489
"350260 Aparecida d'Oeste";-;-;-;-;-;-;1;1;-;1;1;1;-;-;1;-;-;1;-;-;1;1;-;-;1;1;-;-;-;-;-;1;1;-;1;-;-;1;1;1;1;-;-;-;-;1;-;-;1;2;1;1;1;-;1;-;-;-;1;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;36
"350270 Apiaí";-;-;-;-;-;-;8;-;1;1;1;-;-;1;1;-;1;2;-;-;1;1;-;2;-;1;-;-;1;1;1;1;-;-;1;-;-;3;1;-;1;-;1;1;-;1;1;-;1;1;1;-;2;2;-;1;2;2;-;-;-;-;-;4;-;1;1;2;1;2;1;-;-;2;-;1;-;-;-;-;2;1;-;-;3;4;1;2;-;1;-;1;-;-;-;2;1;-;1;-;-;1;-;-;1;-;-;-;2;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;1;2;1;-;-;-;1;-;-;1;-;-;-;-;2;99
"350275 Araçariguama";-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;1;-;-;-;1;1;-;-;-;-;-;1;-;-;-;1;-;-;2;-;-;-;1;-;-;-;-;-;-;1;1;1;1;-;1;-;1;-;2;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;2;-;-;34
"350280 Araçatuba";-;-;-;-;-;-;35;20;10;7;9;13;11;10;8;8;9;11;12;8;13;8;10;10;11;9;8;13;10;8;14;12;14;12;4;9;11;9;11;2;6;7;7;14;15;15;10;14;22;15;7;5;5;22;20;13;9;22;13;12;25;26;20;20;16;22;44;23;24;34;15;22;29;27;31;27;32;22;23;16;12;14;11;12;15;16;16;17;13;11;18;15;15;6;10;13;16;12;17;2;-;3;7;2;3;3;3;4;3;1;2;2;3;-;1;1;6;2;3;4;5;3;3;1;3;3;6;4;4;4;3;3;1;2;3;-;2;3;2;2;1;5;2;3;2;1;2;2;-;2;2;2;-;-;-;-;1515
"350290 Araçoiaba da Serra";-;-;-;-;-;-;7;2;4;2;1;4;2;1;1;-;2;-;2;1;2;3;-;3;-;2;1;-;1;1;-;1;-;3;1;-;3;2;2;2;1;3;4;-;-;2;1;2;1;3;3;1;1;1;1;-;3;3;2;1;2;-;-;2;3;-;-;1;2;-;1;3;1;-;-;-;1;-;2;1;4;2;-;-;3;-;-;1;1;1;1;-;-;1;-;1;-;1;1;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;1;1;1;3;1;-;1;-;2;-;-;-;-;-;-;-;-;-;143
"350300 Aramina";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;1;1;1;2;1;1;1;1;1;1;1;1;1;2;2;1;55
"350310 Arandu";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;8
"350315 Arapeí";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12
"350320 Araraquara";-;-;-;-;-;-;32;8;9;11;11;7;8;8;7;8;6;5;9;6;8;5;12;8;11;12;11;9;7;10;16;8;10;16;6;14;10;17;18;7;11;12;17;7;20;5;4;9;10;12;15;11;9;5;8;8;12;11;11;7;8;10;11;12;12;8;13;13;11;18;13;20;14;10;12;8;9;12;11;6;5;5;8;6;16;9;12;11;10;7;11;9;15;8;6;9;12;7;12;9;12;20;16;8;17;16;8;14;15;20;15;18;13;8;16;14;22;19;13;11;13;11;14;9;10;13;9;13;15;9;10;15;3;6;11;9;8;11;8;6;14;12;9;9;11;6;6;10;11;11;6;6;7;4;4;3;1599
"350330 Araras";-;-;-;-;-;-;57;7;8;3;6;9;8;9;4;11;4;4;2;7;9;4;6;8;6;4;9;5;3;2;4;7;7;3;-;1;1;2;4;2;2;-;6;3;4;4;4;3;5;2;6;7;1;3;5;1;3;2;-;1;-;3;-;2;-;-;2;-;2;3;2;-;2;4;2;11;2;1;2;1;1;1;3;1;3;5;4;2;2;2;3;1;3;3;1;2;4;3;1;3;1;3;5;2;5;3;5;6;6;-;1;-;1;-;1;1;2;2;1;3;1;4;3;3;3;-;3;1;2;-;1;1;-;2;1;1;1;2;-;-;-;-;1;-;-;3;-;-;1;-;-;3;-;1;-;1;462
"350335 Arco-Íris";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14
