"Município";"2007/Jan";"2007/Fev";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"350340 Arealva";-;-;-;-;-;-;-;-;-;-;-;1;-;1;2;-;2;3;1;-;-;1;2;2;-;1;2;1;-;-;-;1;1;1;-;1;1;-;-;3;3;-;1;5;3;-;1;1;-;-;-;-;-;-;1;1;1;2;2;2;3;1;1;1;1;2;-;2;-;1;3;1;3;-;-;-;1;1;-;-;-;2;3;3;1;2;1;-;2;1;-;3;1;4;3;2;2;4;-;2;1;-;2;-;2;-;1;1;1;4;1;3;3;1;3;1;1;-;1;-;-;2;-;3;1;2;1;3;1;1;1;3;1;1;2;2;2;1;4;-;-;1;2;-;2;-;-;-;4;-;2;2;3;1;1;-;2;1;185
"350350 Areias";-;-;-;-;-;-;-;1;-;-;1;2;-;-;1;-;1;-;1;-;-;2;-;1;-;-;-;-;1;-;2;1;3;1;-;2;-;1;2;2;-;-;4;1;-;-;2;-;1;2;-;-;-;1;1;-;-;-;-;-;-;2;-;2;1;-;1;-;1;-;-;-;-;1;3;-;-;2;-;-;-;3;-;4;3;-;4;-;-;1;-;-;-;1;1;-;1;1;-;1;1;-;2;1;-;-;-;1;1;1;-;1;2;-;-;-;-;2;1;1;-;-;1;1;-;1;-;1;-;-;1;-;1;4;4;2;-;2;-;1;1;2;1;3;3;-;1;-;-;-;-;-;2;1;-;1;-;-;118
"350360 Areiópolis";-;-;-;-;-;-;-;-;2;3;1;-;1;-;3;1;2;-;-;-;-;1;-;2;-;3;-;1;-;-;-;1;1;2;1;1;1;1;-;-;1;-;2;-;2;-;1;1;-;2;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;1;2;-;1;-;1;-;-;-;1;1;-;1;-;1;1;-;-;-;-;1;-;2;1;2;2;1;-;-;1;1;1;1;-;1;1;-;-;1;1;-;-;3;-;-;-;1;1;-;1;-;-;1;-;1;1;-;2;1;-;2;1;1;-;1;2;-;1;4;-;-;1;-;1;-;-;-;2;1;3;-;4;-;-;-;-;2;1;-;108
"350370 Ariranha";-;-;-;-;-;-;-;-;2;3;1;1;1;1;1;-;1;2;-;-;-;-;6;3;1;1;2;2;1;4;3;-;3;-;3;1;-;3;2;3;3;1;3;4;4;1;2;4;4;-;2;-;1;2;1;1;-;-;1;1;-;-;-;2;-;1;-;1;1;-;1;-;2;2;-;1;-;2;-;2;4;-;-;1;-;-;-;-;-;3;-;-;-;-;-;-;1;2;1;1;1;-;-;1;3;-;-;1;-;1;1;-;1;-;5;-;-;1;1;2;2;1;-;-;1;2;-;1;2;2;1;3;-;-;3;1;-;1;-;-;1;1;-;1;2;3;2;-;1;-;1;-;1;1;-;1;-;2;169
"350380 Artur Nogueira";-;-;-;-;-;-;-;-;2;3;1;1;-;2;1;1;2;1;3;2;-;2;2;3;-;-;4;2;3;4;5;3;4;4;5;5;2;2;2;3;8;7;7;8;2;8;7;4;6;5;3;8;8;8;6;1;3;7;8;3;2;7;6;7;5;6;4;3;7;1;2;5;8;4;-;-;6;2;3;6;5;5;2;3;4;2;2;1;4;3;2;1;4;2;-;1;1;1;1;1;4;2;2;4;2;-;4;1;7;-;2;3;8;6;4;1;10;6;8;4;5;6;6;4;8;5;4;5;11;4;5;7;5;14;10;9;8;7;5;4;7;3;3;1;4;4;2;5;8;1;1;3;5;4;1;1;1;-;584
"350390 Arujá";-;-;-;-;-;-;-;-;2;1;5;1;4;8;7;4;7;8;5;5;3;4;2;4;6;3;4;3;3;3;6;5;6;7;5;5;6;8;10;8;11;5;10;9;1;6;5;11;7;7;9;7;4;7;11;5;2;9;5;6;6;6;4;2;6;5;8;5;9;2;6;14;7;5;2;4;4;10;6;5;8;5;7;6;1;3;3;6;4;6;6;8;7;5;14;10;11;15;12;13;12;10;10;5;5;13;11;8;12;13;6;9;1;9;7;7;10;10;6;9;12;6;9;13;13;18;13;8;14;9;9;20;20;13;8;7;10;11;8;7;12;13;10;10;9;9;12;9;14;14;14;10;7;10;3;4;1;1;1124
"350395 Aspásia";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;1;-;-;1;-;3;-;-;2;-;-;1;-;1;2;1;-;-;2;-;-;1;-;1;1;1;-;-;1;1;1;-;-;-;2;1;-;-;1;3;1;5;2;1;-;-;-;-;1;1;1;1;2;-;2;1;-;2;2;-;1;3;-;-;-;-;-;1;1;-;2;1;1;-;1;4;-;-;1;-;1;-;-;1;1;-;-;-;2;-;1;-;-;1;-;1;-;2;1;-;2;-;-;1;4;1;-;2;1;1;3;-;-;-;-;-;1;-;-;-;-;1;-;1;1;1;-;1;1;-;1;-;-;-;-;1;-;104
"350400 Assis";-;-;-;-;-;-;-;2;9;9;12;14;13;7;8;12;8;8;14;9;9;10;10;12;7;9;10;15;6;8;10;8;6;15;8;10;10;11;10;10;19;12;16;15;9;11;15;11;14;10;12;17;11;16;18;11;17;17;10;13;15;11;15;16;18;24;9;10;15;12;16;14;9;12;14;8;15;16;14;7;4;17;20;13;15;12;23;19;35;22;24;11;18;13;31;30;29;25;22;13;16;18;10;9;9;7;15;7;16;7;12;20;15;10;13;14;9;9;14;21;25;20;22;29;14;19;21;6;12;21;28;29;26;16;18;20;18;32;17;12;18;17;15;19;20;16;26;19;28;20;27;18;17;15;17;1;4;3;2215
"350410 Atibaia";-;-;-;-;-;-;-;2;4;6;8;5;4;3;3;5;5;1;3;1;1;7;8;4;4;5;7;5;9;9;9;4;6;6;3;6;5;8;5;5;5;3;5;3;7;3;11;6;7;5;6;11;12;12;8;6;10;4;13;11;20;15;7;16;14;9;9;7;13;11;17;16;19;2;2;-;4;3;6;3;7;4;2;4;6;2;18;5;11;2;3;3;1;8;17;17;15;19;10;15;14;12;14;14;12;12;14;11;17;17;10;7;12;13;17;20;18;22;17;17;23;21;30;27;12;16;16;10;9;14;13;17;14;13;20;11;16;8;15;11;13;15;14;9;11;7;10;16;9;21;12;15;17;17;20;5;12;4;1509
"350420 Auriflama";-;-;-;-;-;-;-;-;3;4;3;7;5;3;4;2;8;3;-;2;5;3;3;-;3;7;3;2;1;4;7;7;-;1;5;5;3;5;1;3;4;-;-;3;3;3;1;-;1;3;1;3;-;1;5;6;5;5;7;4;5;3;3;4;5;2;4;2;2;2;3;2;7;4;1;5;3;1;2;4;5;5;-;2;1;4;3;3;4;5;4;2;6;1;4;1;2;5;4;5;2;2;-;-;-;2;1;4;5;3;3;2;-;4;1;2;1;-;4;5;4;3;1;6;2;4;1;1;7;2;4;3;4;1;1;3;2;4;2;5;-;2;2;2;5;1;5;3;4;4;6;4;4;-;4;-;2;1;447
"350430 Avaí";-;-;-;-;-;-;-;-;3;1;1;-;-;-;-;1;-;2;-;-;-;2;-;1;2;-;-;-;-;-;-;1;2;3;1;-;-;1;1;1;-;1;1;1;-;-;-;-;-;-;-;1;-;1;-;-;1;2;-;-;-;2;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;1;2;-;-;1;-;1;-;-;1;1;1;2;-;2;1;1;3;3;-;3;3;3;1;2;5;4;3;1;2;1;1;1;-;3;1;-;-;1;1;-;5;2;-;1;2;5;-;-;1;1;1;-;1;1;-;1;4;-;-;1;-;2;-;1;2;1;-;-;1;3;2;-;-;1;-;-;133
"350440 Avanhandava";-;-;-;-;-;-;-;-;1;2;2;3;2;1;2;-;1;-;3;3;5;6;3;1;3;4;2;3;1;4;3;2;1;-;5;-;3;1;2;7;2;3;1;3;-;6;2;1;1;1;1;3;2;2;1;2;1;3;2;2;5;4;3;1;-;1;3;1;8;1;2;3;1;1;1;5;2;6;6;3;2;4;4;1;1;2;3;1;3;-;1;1;1;-;4;1;-;1;-;1;1;3;2;3;2;-;4;2;-;1;3;-;2;1;3;-;1;-;1;3;3;1;2;2;3;1;2;1;3;3;1;3;1;3;1;3;-;-;-;-;1;-;-;2;1;1;2;4;1;4;2;1;2;3;-;2;1;-;295
"350450 Avaré";-;-;-;-;-;-;-;4;18;12;11;11;15;10;14;11;7;13;15;13;16;7;19;16;23;24;13;18;9;18;13;15;10;11;9;15;15;9;15;12;16;10;11;14;15;14;14;8;11;11;9;14;6;10;11;9;8;8;6;15;10;11;15;16;17;4;10;10;11;21;13;10;9;7;8;14;10;15;17;18;13;14;12;20;15;11;16;16;15;13;10;13;10;15;12;10;12;11;16;14;5;11;14;14;13;10;9;21;10;12;15;25;13;8;4;13;8;13;8;11;20;9;11;12;14;8;17;8;9;16;16;14;17;11;11;12;20;15;13;12;20;12;7;14;16;13;7;7;4;14;8;10;9;16;9;7;5;2;1857
"350460 Bady Bassitt";-;-;-;-;-;-;-;-;-;-;3;-;1;4;-;1;2;4;1;-;1;3;1;2;-;-;2;2;1;2;3;-;5;2;5;-;4;3;1;-;4;3;1;3;4;2;-;1;2;1;1;2;1;2;1;3;2;1;5;2;1;2;2;4;-;3;1;2;1;3;-;3;3;3;3;4;4;2;2;2;1;-;3;3;1;3;-;2;2;3;3;7;6;2;3;4;3;1;1;4;2;-;2;3;5;3;4;9;-;5;2;5;1;4;2;1;6;5;3;-;4;1;4;5;3;6;2;3;4;3;4;1;-;4;4;6;-;3;6;1;2;-;9;4;2;4;-;4;4;4;3;5;3;3;4;4;-;1;373
"350470 Balbinos";-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;3;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;1;-;1;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;2;2;-;-;-;-;1;-;-;-;-;2;-;-;-;1;-;-;1;1;-;-;-;1;-;-;-;-;2;1;-;1;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;39
"350480 Bálsamo";-;-;-;-;-;-;-;-;-;1;1;-;-;-;3;3;-;-;-;3;2;1;1;-;1;-;-;3;1;-;3;1;-;1;-;-;1;1;-;2;3;1;3;-;-;2;-;-;4;1;2;1;2;-;1;1;2;-;-;1;2;1;-;5;1;1;1;-;2;1;-;-;1;-;2;1;-;3;-;-;-;1;3;-;-;-;-;-;1;3;-;4;-;1;2;1;2;2;2;2;-;2;1;1;2;2;1;-;1;-;3;2;1;2;3;6;1;-;2;2;3;1;3;5;3;3;1;-;2;2;1;1;3;3;-;2;2;1;2;2;1;7;1;1;2;1;2;4;1;1;2;5;2;1;-;1;1;1;204
"350490 Bananal";-;-;-;-;-;-;-;-;-;-;-;2;-;2;1;2;2;1;2;1;-;1;1;2;1;3;5;-;1;1;1;1;1;2;1;2;2;1;-;-;-;-;-;-;-;-;1;-;-;1;3;1;1;3;1;-;2;1;2;5;-;1;-;1;1;-;-;-;3;1;1;3;-;1;2;-;3;2;2;1;-;-;-;1;4;1;-;2;2;1;2;1;-;2;3;2;3;-;3;-;1;1;-;-;1;2;2;1;1;2;-;2;3;1;-;-;-;-;1;2;-;-;-;-;-;1;1;1;2;2;-;-;2;-;3;1;-;-;1;1;2;2;3;1;-;-;2;1;2;1;1;-;1;-;-;-;-;-;160
"350500 Barão de Antonina";-;-;-;-;-;-;-;-;-;2;-;1;-;1;-;1;1;-;2;-;1;-;-;-;-;-;-;3;-;1;-;1;-;-;1;-;2;-;-;-;-;-;-;-;-;1;-;2;1;1;1;2;3;2;-;-;-;1;1;-;2;-;-;-;-;1;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;1;1;1;-;-;-;1;-;1;1;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;2;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;3;-;-;1;1;-;-;-;-;-;1;-;1;1;1;-;2;2;1;-;6;1;3;2;2;83
"350510 Barbosa";-;-;-;-;-;-;-;-;1;-;1;1;-;3;1;1;1;1;-;1;-;2;4;2;1;-;-;1;-;1;2;3;2;-;1;1;1;1;1;3;-;1;1;1;1;1;1;4;1;-;1;3;2;1;1;2;2;1;2;-;-;1;-;-;1;1;3;1;-;-;1;1;-;-;1;1;2;1;1;1;-;-;-;1;1;1;-;2;-;-;3;-;-;-;1;2;2;1;1;-;1;3;2;-;-;-;-;1;2;2;-;1;1;-;1;-;2;1;1;1;-;-;3;2;2;1;4;-;2;-;-;1;1;-;3;-;-;1;1;-;2;1;-;1;-;1;1;1;2;2;2;3;-;-;1;-;-;-;151
"350520 Bariri";-;-;-;-;-;-;-;-;3;2;7;2;1;2;-;1;2;2;2;1;5;2;3;5;4;3;-;3;5;2;-;4;3;3;4;2;5;1;2;4;8;4;1;3;3;5;2;-;5;3;2;2;2;5;4;3;-;1;2;-;1;2;1;7;4;2;3;3;-;3;7;1;1;2;1;-;2;2;1;-;1;3;-;6;2;3;4;4;1;3;2;1;1;1;5;5;3;5;7;13;7;5;8;4;3;6;5;10;7;5;3;3;-;6;4;3;1;4;5;4;4;4;3;6;4;3;6;1;3;3;1;3;1;9;-;2;1;5;2;4;16;2;9;1;6;6;8;6;3;3;1;1;1;3;2;3;4;2;488
"350530 Barra Bonita";-;-;-;-;-;-;-;-;2;-;2;1;2;6;5;4;3;4;4;3;4;3;5;7;5;6;9;4;4;8;3;5;8;5;6;6;4;5;2;10;1;3;3;1;9;1;3;2;4;2;3;5;3;5;2;3;5;5;-;4;5;1;6;9;3;5;3;3;1;4;4;6;5;2;3;1;4;5;3;3;4;3;3;4;5;2;1;1;4;5;2;1;3;2;3;7;7;3;3;10;2;1;7;3;7;4;5;8;4;9;8;13;5;7;7;6;5;10;5;3;6;8;4;16;3;3;5;2;5;4;4;6;2;2;3;2;5;1;1;9;6;4;1;1;6;5;5;7;3;6;4;5;2;8;1;1;-;-;633
"350535 Barra do Chapéu";-;-;-;-;-;-;-;-;-;1;-;2;-;1;2;2;1;-;-;1;-;-;3;-;-;-;-;-;-;1;-;-;-;-;-;1;2;1;3;-;-;-;-;2;2;1;2;-;3;1;3;1;-;1;3;-;-;1;1;1;1;-;1;-;3;2;2;-;1;-;2;2;1;1;1;1;-;-;1;1;-;-;-;-;-;1;-;-;1;-;6;8;2;2;-;3;3;-;1;1;-;1;1;-;-;-;-;3;1;-;-;1;-;-;1;1;2;-;-;1;2;1;-;1;1;-;2;-;-;1;2;2;1;-;-;-;-;-;3;1;1;-;-;1;1;1;-;3;2;1;-;-;-;2;1;-;-;1;134
"350540 Barra do Turvo";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;1;2;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;2;1;-;-;1;2;-;-;1;1;-;-;-;1;1;-;-;-;-;-;2;-;-;-;-;2;-;1;1;-;-;-;-;-;-;-;-;1;-;3;1;1;-;1;-;-;-;-;2;-;1;2;2;-;-;2;1;-;1;1;1;1;1;2;1;3;2;-;-;1;2;-;1;-;-;2;4;-;2;3;4;-;-;2;2;3;-;-;1;-;2;1;-;-;-;-;1;1;1;1;1;1;1;-;-;1;5;2;1;2;2;-;4;1;1;2;-;2;1;-;-;-;115
"350550 Barretos";-;-;-;-;-;-;19;18;33;28;23;18;15;27;21;22;33;22;22;20;27;6;12;19;32;33;33;28;31;25;24;16;23;28;32;22;23;21;20;23;19;16;20;21;19;16;26;25;27;19;17;23;19;20;14;9;22;13;22;23;24;19;26;22;31;28;12;20;20;15;16;22;21;14;17;18;29;24;25;19;17;20;13;14;17;20;20;10;17;18;20;17;20;11;19;19;13;17;23;26;18;29;34;23;26;18;15;15;21;22;33;13;25;15;20;18;12;16;19;14;16;26;18;20;12;24;25;30;20;19;29;17;17;18;19;14;15;17;17;9;17;14;25;16;15;9;8;11;12;16;10;9;14;9;11;2;3;2;2953
"350560 Barrinha";-;-;-;-;-;-;-;-;1;2;-;1;1;3;3;4;1;1;1;1;2;3;2;-;1;2;-;-;-;4;3;-;1;-;4;1;1;1;1;1;3;3;2;1;3;-;3;5;1;-;1;2;-;2;5;1;3;4;2;3;2;4;2;1;4;1;2;4;1;3;-;3;4;2;4;2;2;3;1;3;2;1;3;3;6;1;1;4;2;2;1;1;5;1;-;1;1;1;-;2;2;-;-;4;3;3;1;2;1;6;1;6;2;6;1;5;4;1;2;1;3;1;3;5;3;2;1;4;2;-;3;2;4;5;3;6;2;4;5;-;-;3;5;2;4;2;2;2;7;1;5;5;1;1;1;-;4;1;331
"350570 Barueri";-;-;-;-;5;13;7;8;19;28;30;31;29;50;28;21;29;26;16;8;24;49;42;36;31;39;47;44;44;56;32;38;50;45;43;44;48;32;50;46;40;51;34;39;37;39;33;24;52;36;44;57;42;48;33;38;56;41;51;43;44;41;49;54;39;48;46;49;50;49;39;44;36;25;45;36;40;41;25;47;55;36;42;50;55;57;56;49;66;52;48;41;62;47;39;60;48;32;41;40;66;59;78;45;23;51;32;45;26;35;27;33;44;39;40;45;42;44;52;29;43;47;23;44;35;74;60;63;73;51;58;67;66;53;60;50;25;44;38;39;58;58;67;75;48;60;57;69;81;73;98;83;108;92;50;17;18;23;6852
"350580 Bastos";-;-;-;-;-;-;-;1;3;1;4;3;3;1;3;4;7;6;6;3;4;4;4;4;5;8;7;4;3;3;5;3;-;3;2;-;2;5;1;3;3;3;2;2;-;2;1;2;5;3;-;5;2;3;5;1;7;3;3;7;3;1;4;3;8;4;3;4;12;3;4;9;9;7;8;7;5;1;2;3;2;6;5;4;3;2;4;5;5;5;5;2;2;4;3;1;3;2;2;4;8;6;4;8;4;2;5;8;7;3;6;7;5;5;4;5;2;5;4;5;2;4;5;3;1;7;3;5;3;4;1;6;6;2;5;3;4;4;4;5;11;7;2;7;5;5;7;8;7;6;7;5;5;3;8;4;4;3;627
"350590 Batatais";-;-;-;-;-;-;-;4;14;18;19;13;16;9;14;10;10;13;16;16;16;11;17;19;22;16;8;16;14;15;9;10;13;8;19;17;9;9;11;7;5;10;9;11;9;13;9;6;15;10;8;16;15;9;11;11;15;18;15;14;11;10;14;9;10;9;9;6;16;9;17;17;2;4;11;10;6;12;15;11;9;14;8;7;5;4;8;13;18;12;8;3;10;5;12;12;16;9;11;7;10;19;16;17;17;12;10;9;21;15;19;17;9;14;19;8;11;18;23;16;17;13;8;13;9;12;12;12;12;8;13;15;8;14;9;13;11;10;6;3;5;3;15;9;9;4;5;10;12;15;10;11;13;11;9;1;4;4;1734
"350600 Bauru";-;-;-;-;-;-;-;2;22;14;12;17;10;14;14;14;15;15;19;17;33;24;25;14;27;24;32;27;30;30;23;26;33;26;33;22;29;33;45;28;28;34;24;44;29;37;34;26;21;18;18;28;31;29;21;30;16;26;24;23;31;16;26;37;50;32;26;34;23;32;33;32;39;31;29;37;37;38;44;40;37;35;36;37;34;33;32;37;33;44;33;44;55;43;40;46;46;40;36;48;35;53;51;35;46;47;77;59;53;67;44;59;48;48;43;42;37;38;43;15;31;58;53;38;37;30;33;38;44;34;45;46;34;26;39;45;32;30;33;43;30;27;35;43;49;51;48;38;35;55;54;35;60;38;25;20;38;23;5159
"350610 Bebedouro";-;-;-;-;1;-;-;6;7;8;10;8;8;6;6;6;5;5;7;7;2;7;14;4;9;10;15;9;9;8;4;8;7;8;18;4;5;2;5;7;3;2;3;8;5;11;9;11;10;8;5;6;3;5;4;6;4;9;6;10;1;2;5;5;10;6;1;3;1;-;1;8;8;3;6;14;16;7;5;4;7;11;3;8;7;5;9;6;13;7;9;10;10;8;9;13;5;5;11;3;1;5;4;4;9;3;9;8;6;8;1;9;8;6;5;6;6;10;6;10;7;4;6;3;6;12;6;7;7;11;7;4;11;7;13;15;12;17;6;9;20;9;9;13;9;15;7;5;7;8;8;5;8;7;4;1;1;-;1068
"350620 Bento de Abreu";-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;2;-;2;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;2;1;1;-;-;-;-;-;2;-;2;-;-;-;-;1;-;-;1;1;2;-;-;-;-;-;-;-;-;2;-;2;1;-;-;-;1;1;1;-;1;-;-;-;-;1;-;2;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;48
"350630 Bernardino de Campos";-;-;-;-;-;-;-;-;2;2;-;3;1;2;1;2;2;1;2;-;2;1;-;1;2;1;1;3;5;2;1;-;1;2;2;1;2;2;1;3;2;4;3;1;-;1;3;5;2;3;1;1;3;2;2;-;2;-;4;1;2;5;4;2;1;3;-;2;3;2;1;2;2;1;2;1;3;4;4;-;1;1;3;1;3;2;3;5;3;1;-;1;-;2;-;1;1;3;5;4;3;1;-;3;-;2;3;1;3;3;1;-;2;2;-;1;-;-;1;2;2;3;4;4;4;6;-;5;3;1;5;10;6;4;1;5;8;5;-;7;2;1;1;2;1;3;2;1;2;-;5;2;3;2;1;-;2;-;316
"350635 Bertioga";-;-;-;-;-;-;-;1;1;-;4;3;2;5;2;1;3;-;2;1;3;2;2;2;3;2;1;2;4;3;1;1;4;4;1;4;5;3;7;4;2;5;4;4;5;3;1;3;5;8;4;3;7;1;8;6;6;6;3;5;6;9;8;10;8;8;5;3;7;3;6;12;6;8;8;3;4;1;-;5;2;4;7;-;4;10;8;9;4;6;5;2;3;2;5;7;6;6;7;13;7;6;3;1;2;-;7;4;2;3;6;2;5;5;2;2;3;3;11;8;3;5;7;13;5;4;6;4;8;5;2;5;8;6;3;3;1;7;-;-;1;2;2;7;1;2;6;2;5;2;6;7;2;9;5;-;1;2;641
"350640 Bilac";-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;1;-;-;2;2;-;-;-;-;1;-;1;-;-;-;1;-;1;2;1;3;2;-;-;-;-;1;1;1;-;1;1;-;-;-;-;-;-;-;-;-;-;2;-;1;1;-;2;1;1;-;-;-;1;3;3;1;1;-;-;2;1;-;-;-;3;1;2;-;1;1;-;-;-;1;-;-;2;3;3;-;5;-;-;-;1;-;1;2;-;4;4;2;1;2;2;3;-;2;1;3;3;-;-;1;3;1;4;1;1;1;2;4;-;1;2;1;-;1;-;1;1;-;2;1;-;1;2;1;1;-;-;4;1;3;-;1;140
"350650 Birigui";-;-;-;-;-;-;-;1;6;12;5;10;9;9;11;8;9;12;9;14;7;4;6;5;3;8;4;14;8;9;3;5;3;7;2;1;2;13;7;6;7;8;7;3;9;5;9;7;10;9;9;18;14;14;11;5;10;12;8;9;8;8;14;7;10;4;10;9;7;14;11;13;8;13;14;13;15;11;8;5;10;7;6;7;13;2;4;6;6;13;11;8;11;10;13;11;9;9;7;9;10;6;10;7;9;5;7;10;13;12;7;14;17;9;6;13;12;12;10;4;3;8;6;4;3;7;11;9;2;6;4;3;6;4;3;3;6;2;3;3;9;10;4;6;4;13;15;14;10;12;9;9;4;4;2;2;7;4;1217
"350660 Biritiba-Mirim";-;-;-;-;-;-;-;-;1;1;1;4;2;2;4;5;1;6;1;4;4;2;1;4;3;1;-;1;2;1;5;-;-;2;1;-;1;4;6;2;4;2;3;1;1;2;5;3;2;5;3;3;3;2;6;4;3;2;7;4;1;2;4;3;3;4;2;3;3;-;2;4;-;2;5;2;4;-;2;1;3;-;3;6;4;3;3;6;5;4;3;1;3;2;6;3;3;3;5;5;3;3;5;1;6;3;1;6;1;1;3;2;1;2;7;5;-;1;4;3;4;1;5;4;3;4;5;3;3;6;2;3;3;3;5;-;1;6;9;6;6;1;5;8;3;4;2;4;2;4;3;3;6;4;2;1;2;-;449
"350670 Boa Esperança do Sul";-;-;-;-;-;-;1;-;2;2;3;-;-;2;3;1;1;1;2;1;-;1;-;-;1;-;-;-;-;1;1;-;2;2;3;2;3;4;1;2;1;2;2;1;3;-;2;1;2;2;1;3;2;1;2;3;3;2;-;2;2;2;1;2;2;1;1;2;2;-;1;1;1;1;2;1;2;2;2;1;1;1;1;1;2;2;1;-;1;-;2;1;-;-;5;4;3;3;5;5;3;1;4;2;2;3;2;5;2;-;4;3;2;2;2;5;3;3;-;2;-;2;10;2;4;1;2;5;1;2;4;4;7;4;2;5;7;3;1;3;1;3;3;1;1;1;2;2;4;4;3;3;3;5;3;-;1;1;304
"350680 Bocaina";-;-;-;-;-;-;-;-;1;3;1;-;2;1;1;-;-;1;-;2;1;1;1;1;1;1;-;2;1;-;-;1;2;3;-;1;-;1;1;2;3;3;3;1;1;2;2;-;2;-;1;2;-;-;-;-;2;-;-;1;1;2;-;1;2;1;-;-;-;2;-;-;-;3;-;-;-;1;2;-;1;-;1;1;-;-;2;-;1;1;-;2;-;-;1;2;-;-;-;-;-;-;-;-;2;-;2;-;1;-;1;-;2;-;1;1;-;1;-;1;1;-;-;3;-;-;1;-;1;-;-;1;4;-;1;3;3;-;-;2;-;1;-;1;-;-;1;1;2;-;1;-;1;-;1;-;-;-;123
