"Município";"2007/Jan";"2007/Fev";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"350600 Bauru";-;-;-;-;-;-;2;5;4;7;5;8;12;7;13;9;9;9;8;4;7;9;13;8;11;11;8;8;8;8;16;7;8;4;10;4;11;7;10;11;6;6;7;10;10;7;4;12;9;16;36;30;26;27;19;5;10;19;26;30;41;28;25;28;18;32;16;8;13;14;23;16;17;22;10;15;28;36;22;13;30;17;30;25;29;29;24;37;28;25;32;15;21;17;20;22;18;8;16;10;12;7;22;11;17;19;13;15;19;15;19;24;12;27;14;14;19;8;16;14;13;16;20;17;22;26;17;18;34;21;50;32;32;45;30;40;41;47;40;33;27;36;44;51;62;54;42;41;46;55;51;55;29;30;25;8;22;22;3085
"350610 Bebedouro";-;-;-;-;-;-;-;1;1;1;4;4;3;3;1;3;8;6;2;1;2;5;10;8;4;5;2;4;5;2;4;3;8;6;5;3;2;1;3;4;2;2;3;5;4;3;1;3;2;3;8;1;4;4;4;5;4;3;3;3;4;2;2;6;2;3;1;1;3;2;4;5;6;5;3;2;1;1;5;-;3;2;5;-;1;2;3;7;3;4;1;3;2;4;4;2;1;4;3;3;7;3;4;3;2;3;2;4;6;4;2;1;4;3;2;2;4;2;5;2;3;2;1;-;2;2;-;1;1;3;2;1;3;5;1;1;3;1;3;-;2;4;3;1;2;5;2;1;1;1;-;1;2;-;1;-;2;-;434
"350620 Bento de Abreu";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;2;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17
"350630 Bernardino de Campos";-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;2;2;-;-;-;1;-;-;-;-;1;-;-;-;2;-;-;2;-;1;1;-;-;-;-;-;1;1;1;-;-;1;-;-;2;1;-;1;-;-;1;-;-;1;-;1;1;-;2;-;-;-;-;-;1;-;1;-;1;-;-;1;1;-;-;-;-;-;1;2;-;-;1;1;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;2;2;-;-;1;-;-;-;-;1;1;-;-;2;1;-;-;-;1;1;1;-;-;1;2;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;62
"350635 Bertioga";-;-;-;-;-;-;-;1;1;-;1;1;-;-;-;-;2;-;-;1;-;1;-;-;-;-;2;-;1;-;-;-;1;-;-;-;-;1;-;1;1;2;-;-;7;6;2;3;5;2;1;2;1;1;1;-;4;3;4;4;3;-;2;-;3;-;1;2;1;2;1;2;1;2;2;-;2;2;7;1;2;-;6;1;-;3;2;1;-;2;-;-;2;2;3;1;2;1;4;2;1;1;3;1;3;1;3;1;1;1;1;1;1;3;3;4;3;1;-;1;2;3;1;1;3;2;2;3;1;2;2;5;2;7;2;5;1;3;4;4;3;4;1;6;5;4;2;5;3;2;-;-;1;3;1;-;1;-;261
"350640 Bilac";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;1;-;1;1;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;1;1;-;1;-;-;1;-;-;1;1;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;2;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;1;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;42
"350650 Birigui";-;-;-;-;-;-;1;1;2;4;1;3;5;2;3;-;2;4;1;2;-;3;3;1;2;1;2;2;4;3;-;3;1;1;-;4;5;1;4;-;2;-;2;2;1;3;2;4;1;2;4;4;-;4;3;3;3;3;1;4;-;3;1;2;2;5;2;2;2;1;3;3;9;4;3;5;2;2;4;2;3;4;3;2;5;1;3;4;2;2;2;5;-;1;3;3;2;2;2;1;2;1;3;2;2;3;4;3;3;6;3;2;2;5;6;4;6;1;3;3;3;4;2;1;3;2;1;4;2;4;3;4;1;2;3;2;5;6;6;3;6;3;3;4;1;8;5;3;1;1;4;4;1;3;4;1;5;1;409
"350660 Biritiba-Mirim";-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;2;2;2;-;2;-;1;1;1;2;-;-;-;-;3;1;2;1;-;-;-;3;1;2;2;-;3;-;2;-;-;2;-;-;1;-;-;-;1;2;-;-;1;1;-;1;3;-;2;-;-;-;1;1;3;4;2;2;-;1;-;-;1;-;-;-;-;-;1;-;-;1;-;1;2;1;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;1;2;1;-;-;1;1;-;-;3;-;1;1;1;1;1;1;1;1;-;1;-;1;-;2;-;3;1;3;1;-;1;1;1;-;-;-;-;1;1;-;3;4;2;-;-;1;1;-;-;-;2;121
"350670 Boa Esperança do Sul";-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;1;-;-;1;-;-;2;-;1;3;2;1;-;2;-;-;2;2;1;1;2;1;1;2;1;1;4;2;1;3;2;-;1;-;1;-;1;1;-;-;-;1;2;3;2;3;1;-;1;4;-;1;-;1;-;1;2;1;2;-;1;-;-;-;-;-;3;1;1;-;-;-;1;-;-;1;-;1;-;1;-;3;-;-;-;1;-;1;-;2;-;-;-;1;-;-;2;-;1;-;-;-;1;-;2;-;-;-;-;1;-;1;-;-;-;1;-;-;1;103
"350680 Bocaina";-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;4;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;4;1;1;2;-;1;-;1;1;1;-;-;-;2;-;-;-;3;2;2;1;-;-;1;1;2;-;3;-;1;1;-;1;1;-;1;2;2;-;1;2;1;-;1;-;1;-;-;1;-;2;-;1;-;1;4;1;-;3;-;4;3;3;1;2;1;1;1;-;-;-;-;-;-;1;2;2;1;-;1;1;-;-;-;2;1;-;-;1;-;2;-;-;-;-;-;-;-;1;-;-;-;104
"350690 Bofete";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;3;2;-;-;1;-;-;1;2;1;1;1;1;-;1;1;-;2;3;1;-;-;-;1;2;-;-;1;-;-;-;1;1;-;-;-;-;-;-;2;1;2;1;3;-;-;1;-;1;-;1;1;-;1;1;1;-;1;-;-;-;-;-;-;1;1;1;1;1;-;2;-;-;-;2;1;-;-;-;1;-;2;2;1;-;-;2;1;1;1;-;-;2;-;1;2;1;-;-;1;1;-;1;-;-;-;-;-;1;1;2;-;1;1;1;3;1;1;2;2;1;-;-;1;-;-;2;1;-;1;1;100
"350700 Boituva";-;-;-;-;-;-;1;2;1;3;1;1;-;-;2;1;-;3;-;1;1;1;5;-;1;2;-;1;2;-;3;-;-;-;3;1;-;1;1;2;1;-;1;-;1;1;1;3;2;-;1;-;1;2;-;1;-;2;-;-;-;1;-;1;1;3;-;-;-;-;-;1;-;2;1;4;1;-;2;-;1;2;1;1;-;1;1;1;2;3;1;1;1;-;1;3;1;1;-;1;2;1;1;1;1;-;-;-;3;-;3;3;-;1;1;1;1;1;1;1;-;-;2;-;-;-;3;1;2;-;2;1;-;1;3;3;1;-;4;1;-;2;2;2;2;2;-;-;2;1;1;-;-;-;1;-;-;-;158
"350710 Bom Jesus dos Perdões";-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;2;-;1;1;1;1;-;-;1;1;1;-;1;1;-;-;-;-;2;-;-;-;-;-;1;1;-;-;-;1;-;2;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;2;2;-;-;-;-;-;-;1;-;-;-;2;1;-;1;-;-;-;3;1;2;1;1;3;-;1;-;1;-;1;1;3;-;-;1;1;3;-;2;3;2;1;2;1;-;-;1;1;1;1;2;3;1;1;2;2;3;-;-;2;1;1;2;1;-;1;1;-;-;1;-;-;-;-;1;-;1;-;-;1;1;2;2;1;1;-;1;1;-;-;-;2;109
"350715 Bom Sucesso de Itararé";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10
"350720 Borá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7
"350730 Boracéia";-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;2;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;26
"350740 Borborema";-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;1;1;-;-;-;1;-;-;-;1;1;1;-;-;1;-;-;-;1;-;1;-;2;-;-;-;-;-;-;-;-;-;3;-;1;2;-;-;-;-;2;1;-;-;-;-;1;2;1;1;1;2;-;-;1;-;-;-;1;1;-;2;-;2;2;4;1;2;1;1;-;-;1;-;-;-;1;3;-;-;1;1;1;2;-;1;2;1;-;2;-;-;1;-;-;-;1;1;-;2;-;-;1;2;-;1;1;1;-;-;-;1;-;1;1;1;-;-;-;-;1;-;-;-;-;-;2;-;-;-;1;1;3;3;1;-;-;-;-;-;-;92
"350745 Borebi";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;1;-;2;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;2;-;-;-;-;-;-;34
"350750 Botucatu";-;-;-;-;-;-;-;-;1;1;3;2;3;3;3;8;7;4;8;6;10;8;6;6;7;8;12;6;5;8;10;9;4;7;11;11;8;8;6;4;11;8;10;8;5;28;14;9;8;2;7;9;3;7;11;3;6;10;10;7;8;7;4;5;4;5;6;1;10;9;5;3;1;9;3;5;7;11;8;4;5;4;3;6;7;8;7;10;12;7;5;7;7;11;16;11;13;10;18;11;9;10;10;7;4;9;14;6;8;5;2;6;8;10;8;5;6;8;10;11;7;9;12;7;7;7;7;6;3;5;9;10;12;12;9;10;11;17;5;9;7;4;5;1;8;5;4;7;11;11;14;4;2;4;6;2;4;1;1102
"350760 Bragança Paulista";-;-;-;-;-;-;1;-;9;5;5;1;6;8;5;-;2;4;2;2;3;1;5;3;8;3;8;8;2;9;8;5;7;5;3;11;4;5;5;3;8;5;1;6;4;3;2;7;5;6;5;7;6;12;13;3;6;7;5;9;9;3;8;4;4;10;4;7;6;3;13;6;12;6;3;7;7;3;3;5;6;9;12;8;10;5;9;13;7;6;7;10;13;4;7;11;12;17;13;8;9;11;10;6;4;11;14;9;12;7;5;13;10;12;9;7;5;6;5;7;11;12;3;9;5;4;4;8;4;3;7;4;9;7;6;9;9;9;7;7;6;6;3;9;9;8;7;4;4;9;3;8;9;8;12;3;4;3;1010
"350770 Braúna";-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;1;-;-;1;-;2;-;-;-;-;1;-;1;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;3;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;1;1;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;37
"350775 Brejo Alegre";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;12
"350780 Brodowski";-;-;-;-;-;-;-;-;-;1;2;1;1;-;-;-;1;-;-;1;-;3;-;-;1;1;1;3;2;1;-;1;1;-;1;1;-;1;2;-;1;4;-;-;2;-;2;1;-;-;1;1;-;-;1;-;2;2;2;2;-;1;1;2;3;1;4;-;1;1;-;3;3;3;2;-;-;-;1;-;2;1;1;-;-;2;-;-;2;-;1;-;-;2;2;-;2;1;1;-;2;-;1;2;2;-;1;1;1;2;-;1;3;2;6;-;-;-;2;-;-;1;-;1;1;-;2;-;2;-;1;-;-;-;-;2;-;2;-;1;-;1;2;-;-;-;1;2;-;2;1;2;1;-;-;-;-;1;142
"350790 Brotas";-;-;-;-;-;-;-;-;-;1;-;1;-;3;-;-;-;-;-;-;-;-;-;-;1;-;3;3;2;1;2;2;-;-;-;1;2;-;-;-;-;2;2;1;-;-;-;1;1;1;2;2;-;2;-;-;2;-;1;-;-;-;-;-;-;1;1;1;-;1;1;-;2;2;-;1;1;-;1;-;2;2;2;2;3;-;1;-;1;-;-;1;1;-;-;-;-;-;-;1;1;-;-;1;-;2;-;-;1;1;1;1;2;2;-;2;1;1;-;3;1;2;1;1;-;-;-;-;1;-;-;2;-;-;2;1;1;1;1;-;-;-;-;1;-;1;2;1;2;1;1;1;1;1;1;-;-;-;113
"350800 Buri";-;-;-;-;-;-;-;1;-;1;1;1;-;-;1;-;1;-;1;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;1;-;1;-;1;1;-;-;-;1;-;-;-;2;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;2;-;-;-;-;1;-;-;-;1;-;-;-;-;2;-;1;-;-;-;-;1;-;-;1;1;-;2;1;1;1;1;1;-;-;1;47
"350810 Buritama";-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;1;-;-;1;1;-;-;-;-;-;-;1;-;1;-;-;3;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;1;-;-;-;-;-;1;-;1;1;1;2;-;1;2;-;-;1;-;1;1;2;-;1;-;2;1;-;1;-;-;1;1;-;1;1;1;2;-;-;1;-;1;-;-;3;2;-;2;-;1;-;-;-;1;-;2;-;-;3;-;1;-;-;1;2;-;-;-;-;72
"350820 Buritizal";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;2;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;28
"350830 Cabrália Paulista";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;1;-;1;-;1;1;1;1;-;-;1;1;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;2;-;1;1;1;-;-;-;-;-;-;-;3;-;-;-;-;2;-;-;-;-;-;1;1;-;-;2;-;1;-;3;-;1;-;2;-;-;-;-;-;-;-;-;47
"350840 Cabreúva";-;-;-;-;-;-;-;-;1;-;2;1;1;1;1;-;1;1;2;2;2;1;-;-;-;-;1;2;3;-;1;-;-;1;1;-;-;-;1;-;2;1;-;-;-;-;2;1;1;2;4;-;-;-;-;3;-;1;-;2;-;1;-;2;-;2;1;-;1;1;-;1;-;1;2;2;1;4;-;5;1;1;-;-;-;-;-;1;1;-;-;1;3;2;-;1;-;-;-;3;-;2;-;1;2;-;3;-;4;2;1;3;2;-;-;1;2;1;-;-;2;1;-;2;-;-;-;1;2;3;3;1;3;1;-;3;1;3;1;1;2;4;2;1;3;1;1;1;-;-;2;-;-;2;-;-;1;-;155
"350850 Caçapava";-;-;-;-;-;-;-;-;-;1;2;1;2;3;2;2;2;-;-;1;3;2;1;2;6;4;2;2;2;3;3;3;6;-;2;1;6;2;3;1;4;2;7;4;5;4;4;5;2;3;5;9;7;9;5;6;3;2;7;5;6;4;5;4;2;7;7;6;4;10;6;6;6;6;7;7;2;3;5;3;1;3;8;2;7;2;4;2;9;4;2;1;1;3;2;3;3;3;3;2;4;6;1;5;1;1;4;2;-;1;1;3;2;3;2;-;1;4;1;2;3;2;1;1;2;4;5;4;3;6;9;1;8;-;4;7;3;3;4;1;5;2;3;8;3;5;3;7;1;4;1;-;4;4;2;-;1;-;507
"350860 Cachoeira Paulista";-;-;-;-;-;-;-;-;1;-;-;1;-;2;-;-;-;2;3;-;1;1;1;-;2;-;-;-;1;1;-;2;-;1;-;1;-;-;-;2;-;1;2;2;1;2;-;1;1;1;1;-;-;-;-;-;-;4;2;1;1;4;1;1;1;2;-;1;-;-;-;1;1;1;1;-;-;1;-;2;-;-;1;3;2;-;1;-;-;1;1;1;-;1;-;1;3;1;-;-;1;-;-;-;1;2;-;1;-;-;1;4;-;-;1;-;3;1;1;1;-;1;-;-;1;3;-;1;1;-;1;-;-;-;3;-;2;-;2;4;-;3;-;-;-;2;2;1;2;-;-;-;1;-;1;-;-;1;124
"350870 Caconde";-;-;-;-;-;-;-;-;-;1;1;1;1;-;-;1;1;-;-;1;-;-;-;-;1;2;2;1;-;1;1;-;1;-;1;-;1;1;-;9;4;-;3;2;2;3;2;1;-;-;-;-;1;-;-;1;2;-;-;-;-;1;1;1;1;1;-;-;2;2;2;-;2;2;-;-;3;3;2;-;2;-;1;1;1;1;1;1;-;1;-;1;1;-;-;-;2;1;-;1;-;1;1;-;1;1;1;1;-;1;2;3;1;2;-;-;-;2;-;1;-;1;2;3;1;-;-;1;2;2;-;2;3;2;2;2;-;2;3;1;10;3;3;5;5;1;1;-;3;-;1;-;3;1;1;-;-;-;171
"350880 Cafelândia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;1;1;1;-;1;2;1;-;1;1;-;-;1;-;-;2;1;-;-;-;-;-;-;-;1;-;1;1;-;2;3;-;-;-;-;1;-;3;1;1;-;-;-;2;-;-;2;1;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;1;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;1;1;-;-;1;1;-;-;-;1;1;-;1;1;-;4;-;-;1;1;1;-;3;2;-;1;-;-;-;-;68
"350890 Caiabu";-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;2;-;1;-;-;-;1;1;1;1;1;-;-;1;-;1;-;-;-;1;-;-;-;2;-;-;-;-;-;2;1;2;1;1;-;3;-;2;-;1;-;-;1;1;-;1;-;1;-;-;1;-;-;1;1;-;1;1;-;1;1;1;-;-;-;-;1;1;1;1;-;-;-;2;-;-;-;1;-;2;-;1;-;1;1;-;1;1;-;1;-;-;-;1;-;65
"350900 Caieiras";-;-;-;-;-;1;-;-;2;1;-;1;1;-;-;1;1;-;1;-;-;-;3;-;3;-;1;1;2;2;2;1;3;2;2;2;2;1;1;4;5;2;1;2;1;3;-;2;4;-;1;3;-;1;3;1;2;-;2;1;-;1;1;-;-;-;3;1;1;2;1;1;4;1;2;2;2;1;1;1;4;-;1;2;3;1;1;-;1;1;1;2;1;-;3;-;-;3;1;1;2;3;3;1;2;-;1;3;3;1;5;2;3;2;2;-;4;-;3;1;1;4;2;4;2;4;-;2;2;4;4;5;3;2;2;4;3;4;2;2;3;1;2;4;-;3;8;5;2;5;-;4;-;4;-;1;1;3;269
"350910 Caiuá";-;-;-;-;-;-;-;-;1;-;1;-;1;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;2;1;-;-;-;1;1;2;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;1;-;-;1;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;2;-;1;-;-;1;-;-;-;-;-;2;-;-;1;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;44
"350920 Cajamar";-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;2;1;-;-;-;2;1;1;-;-;1;1;1;1;1;-;-;-;1;2;-;3;1;-;1;1;-;1;1;-;-;-;-;2;2;-;1;1;1;-;1;1;1;1;2;-;1;2;1;1;-;3;-;1;-;-;-;1;2;-;2;3;1;-;1;-;1;-;-;1;-;-;-;1;2;1;1;-;2;1;2;-;1;2;4;3;-;-;1;2;1;-;2;-;2;-;2;-;1;1;1;-;2;1;1;3;-;3;3;1;1;-;-;1;-;1;3;2;1;2;2;1;-;3;2;1;2;1;1;3;3;1;1;5;1;1;2;3;-;1;1;1;154
"350925 Cajati";-;-;-;-;-;-;-;-;1;2;5;-;-;-;1;3;2;3;5;1;2;-;1;1;-;2;-;4;3;-;1;2;1;1;1;1;3;1;2;2;2;-;-;-;-;1;1;1;-;-;1;-;-;-;-;1;2;-;1;2;1;-;1;-;1;1;1;-;2;-;-;1;3;1;-;1;2;-;-;2;-;1;1;-;-;-;1;2;-;-;1;-;-;-;1;1;2;1;-;1;-;2;1;1;3;1;-;-;2;1;-;-;-;1;1;-;-;-;-;-;-;-;-;2;1;-;1;-;1;2;1;1;2;-;1;3;1;-;2;1;-;-;-;1;1;-;3;1;-;1;2;-;2;3;-;2;-;-;140
