"Município";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"330080 Cachoeiras de Macacu";-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;2;-;1;-;-;1;1;1;-;1;-;-;-;-;24
"330090 Cambuci";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10
"330100 Campos dos Goytacazes";-;-;-;-;-;1;6;7;10;7;4;5;5;6;3;3;3;6;3;5;7;5;9;7;6;10;6;5;3;6;2;5;7;8;9;7;8;7;4;5;4;5;3;6;3;4;6;8;3;3;5;2;3;6;5;3;4;9;7;9;9;12;8;6;5;8;7;7;9;12;8;11;13;13;14;15;11;12;16;15;15;15;16;15;13;9;7;9;5;12;7;7;11;15;9;13;14;14;13;12;17;12;16;7;20;21;5;14;12;11;14;12;7;13;12;7;12;9;11;17;12;15;14;7;15;12;7;11;10;11;10;10;7;4;13;7;7;10;12;12;13;14;11;7;14;14;13;9;12;12;12;14;11;13;18;14;13;1409
"330110 Cantagalo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;11
"330093 Carapebus";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;11
"330115 Cardoso Moreira";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;23
"330120 Carmo";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13
"330130 Casimiro de Abreu";-;-;-;-;-;-;-;-;-;2;2;-;-;1;1;-;-;-;-;-;1;-;3;8;3;1;-;1;1;1;2;1;-;-;2;-;1;1;-;1;-;2;-;1;-;-;1;1;1;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;1;-;-;1;-;1;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;3;-;1;-;2;2;1;4;-;-;2;1;1;3;-;1;-;1;1;-;1;1;3;1;-;-;1;-;1;3;-;1;1;-;1;-;-;-;-;-;-;-;91
"330095 Comendador Levy Gasparian";-;-;-;-;-;-;1;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;18
"330140 Conceição de Macabu";-;-;-;-;-;-;1;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;19
"330150 Cordeiro";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;4
"330160 Duas Barras";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6
"330170 Duque de Caxias";-;-;-;-;-;2;6;36;12;20;11;14;9;6;15;22;20;27;4;6;8;8;10;13;4;2;2;3;5;6;12;16;9;13;6;16;10;10;11;3;4;4;4;10;11;10;8;15;5;7;10;8;10;13;21;19;14;13;17;27;15;8;9;8;7;20;11;16;15;11;13;18;16;20;26;16;20;22;12;21;14;12;12;12;9;16;15;20;12;12;18;18;20;17;15;21;22;13;20;20;20;17;15;19;23;27;28;27;16;32;17;15;12;19;18;26;23;26;21;34;27;24;24;19;24;19;32;23;19;20;22;24;27;23;24;15;16;19;22;16;21;11;20;25;18;15;8;16;25;16;17;23;25;27;24;23;6;2423
"330180 Engenheiro Paulo de Frontin";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;1;2;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;1;-;-;-;-;-;1;1;1;2;1;1;1;1;1;-;-;-;1;-;-;-;-;3;-;1;1;3;1;-;3;-;1;-;2;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;43
"330185 Guapimirim";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;2;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;2;-;1;1;-;-;1;-;-;1;1;-;1;-;-;2;-;-;1;-;-;-;-;-;1;-;3;-;-;-;1;2;1;1;-;-;-;2;-;-;-;1;1;-;1;2;2;1;-;2;1;1;1;-;-;2;2;-;1;-;1;-;1;1;-;-;1;4;-;3;1;-;-;1;-;-;-;1;1;-;-;3;1;2;-;-;-;2;73
"330187 Iguaba Grande";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;2;-;2;3;-;-;1;-;-;-;1;-;-;-;2;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;25
"330190 Itaboraí";-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;3;1;-;-;-;-;-;-;-;1;-;2;-;1;1;1;-;-;-;-;2;-;1;-;1;1;1;2;1;-;-;-;1;2;1;-;3;1;-;3;2;2;1;3;-;-;1;2;-;1;1;3;2;1;1;-;2;1;3;2;-;1;-;-;-;1;1;-;-;1;3;1;2;2;-;-;-;-;1;-;3;1;1;2;4;-;-;-;1;1;1;1;2;3;4;3;1;4;8;7;-;5;4;1;3;-;3;4;3;2;6;-;2;7;3;6;4;1;4;2;-;3;3;4;1;5;3;4;2;2;2;-;2;3;1;2;1;-;-;218
"330200 Itaguaí";-;-;-;-;-;-;1;3;3;2;-;1;-;1;-;-;-;1;-;2;-;4;1;3;2;2;1;1;2;2;-;1;-;1;2;1;3;-;-;1;1;2;1;-;2;1;-;2;2;1;2;2;1;-;4;-;1;1;4;1;4;2;4;1;1;4;1;2;4;-;1;4;-;-;1;1;-;-;1;2;-;5;1;1;-;1;-;1;1;1;2;-;-;3;2;-;4;2;2;2;1;-;1;2;5;4;4;3;-;6;5;2;2;1;1;1;3;2;1;2;-;-;1;1;2;2;3;1;3;5;2;1;1;3;3;1;1;2;2;-;2;1;4;7;4;4;3;2;4;4;4;1;2;-;1;3;-;256
"330205 Italva";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;1;-;2;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;2;-;-;1;1;1;1;2;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;3;2;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;37
"330210 Itaocara";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;2;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;16
"330220 Itaperuna";-;-;-;-;-;-;-;1;1;-;3;-;2;1;-;-;-;-;-;2;4;-;1;2;5;3;2;1;1;2;2;4;6;9;12;5;6;1;7;2;9;6;4;4;5;11;10;1;5;4;2;1;-;4;2;1;2;1;6;3;2;1;-;3;1;3;-;3;1;1;1;5;2;5;2;4;1;3;3;2;-;4;4;2;3;3;2;1;6;3;4;2;2;9;1;1;-;2;5;1;2;2;4;-;1;2;2;1;3;1;2;1;6;3;7;7;4;10;9;6;2;2;7;4;3;4;1;5;7;4;6;9;2;5;4;5;3;5;2;4;3;5;5;1;4;2;3;-;4;-;4;4;5;-;3;6;3;473
"330225 Itatiaia";-;-;-;-;-;-;-;3;2;1;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;1;-;-;-;1;-;1;1;1;2;-;1;2;1;-;-;-;1;2;1;3;1;1;1;1;-;3;2;-;2;1;2;1;-;1;3;1;2;4;8;16;-;-;1;1;1;1;-;1;1;1;1;1;1;4;1;-;3;1;1;-;-;-;-;3;3;3;2;1;3;2;1;-;1;-;-;2;2;-;1;-;-;-;2;-;-;-;1;-;-;-;131
"330227 Japeri";-;-;-;-;-;-;6;10;12;40;32;16;12;9;14;12;33;34;13;31;14;17;-;-;1;1;1;-;-;2;5;1;-;1;4;5;3;6;2;3;2;5;-;2;2;4;3;7;8;3;4;3;1;7;1;2;3;4;13;5;3;5;2;2;4;5;1;-;2;3;5;-;3;3;1;-;1;2;2;5;2;2;5;3;5;3;2;2;4;4;3;4;1;6;3;3;3;-;2;4;-;3;4;3;2;4;2;3;3;1;5;5;2;5;4;1;2;-;3;2;4;4;3;6;1;1;5;-;-;4;3;1;1;2;2;1;3;4;-;2;-;4;4;3;2;1;1;3;2;2;3;2;2;1;5;3;-;668
"330230 Laje do Muriaé";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;2;-;-;-;-;-;-;2;1;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;17
"330240 Macaé";-;-;-;-;-;3;3;4;1;2;2;3;2;-;1;8;3;5;7;10;15;33;34;9;5;2;3;1;7;1;-;1;1;-;2;6;2;-;1;3;4;5;5;8;-;4;6;3;3;3;2;6;4;7;5;6;2;-;2;4;8;1;6;5;5;1;4;4;1;7;5;6;6;1;6;6;4;4;5;7;4;3;2;2;4;3;5;3;5;4;8;3;5;4;2;2;3;1;1;5;3;5;5;4;8;3;4;3;4;2;5;1;5;6;5;4;6;2;4;3;2;5;4;3;3;5;1;3;-;5;7;9;5;3;3;2;3;4;6;2;5;8;1;5;6;4;3;-;2;-;-;-;1;-;1;-;-;613
"330245 Macuco";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;3
"330250 Magé";-;-;-;1;-;-;1;-;2;2;-;1;-;1;1;-;-;1;-;1;2;3;-;-;1;-;-;1;1;1;-;1;1;-;-;1;-;-;1;-;2;-;-;-;-;2;1;-;1;-;-;-;1;-;-;-;1;-;1;1;1;-;1;1;2;-;1;1;2;-;-;1;2;1;4;5;1;1;2;1;-;-;1;2;2;4;2;2;2;1;4;1;1;2;1;2;2;4;3;3;-;3;1;3;3;3;5;5;4;2;2;1;2;-;3;2;1;4;6;5;-;2;3;3;2;8;1;5;5;-;1;-;3;4;5;1;3;5;6;3;-;1;2;4;3;3;5;7;6;3;6;5;2;4;8;14;2;290
"330260 Mangaratiba";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;2;-;-;2;1;-;-;2;1;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;26
"330270 Maricá";-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;2;-;2;-;1;1;-;-;-;2;1;-;-;1;1;-;3;-;-;-;-;-;-;1;1;-;-;-;2;1;3;1;1;1;1;1;1;1;-;-;4;1;-;5;2;1;-;1;1;-;1;1;1;-;-;-;-;-;-;2;1;1;-;3;2;3;-;1;6;2;1;1;4;2;4;3;7;3;4;1;3;4;7;3;3;3;3;-;1;1;1;4;3;7;7;7;5;2;3;2;4;6;1;3;2;5;3;4;3;2;3;-;210
"330280 Mendes";-;-;-;-;-;-;-;1;2;-;-;-;2;-;-;-;1;-;-;-;-;1;1;-;-;-;1;-;-;2;1;1;-;1;-;-;1;-;1;-;-;-;1;1;-;2;2;1;-;1;-;-;-;-;-;1;2;2;2;2;-;-;1;-;-;-;1;-;-;-;1;-;1;-;1;2;-;-;2;-;1;1;1;-;-;1;1;1;1;2;2;1;1;-;1;-;-;1;-;-;-;1;-;-;1;-;2;1;2;1;1;2;-;-;-;1;-;1;2;1;1;-;1;1;-;3;3;3;1;-;-;2;1;1;-;2;1;1;-;1;-;-;-;2;1;-;1;1;-;1;1;-;-;-;2;1;-;105
"330285 Mesquita";-;-;-;-;-;-;-;2;2;2;13;3;2;7;6;9;2;8;4;3;4;1;5;10;2;6;1;3;5;6;2;4;-;-;3;4;6;1;1;3;3;3;1;3;4;6;8;13;14;6;8;8;1;3;3;4;5;7;11;8;6;8;1;1;9;5;3;2;2;5;7;5;4;7;1;3;4;2;2;7;5;4;9;17;12;9;10;2;7;13;6;5;6;9;8;9;7;6;4;3;1;3;2;3;8;3;5;9;13;3;3;5;4;6;5;8;5;3;1;4;3;-;7;3;3;5;1;4;3;4;7;2;6;6;6;3;6;4;3;8;4;4;4;4;1;2;-;4;2;2;4;4;2;6;5;3;2;715
"330290 Miguel Pereira";-;-;-;-;-;-;-;1;1;1;-;-;-;2;1;-;-;1;1;-;1;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;1;-;2;2;1;1;-;1;-;-;3;-;-;1;-;1;-;-;-;-;-;-;2;-;1;-;2;1;-;-;-;-;-;1;-;-;2;-;1;-;-;3;-;-;-;1;1;-;-;-;1;1;-;1;1;-;1;-;-;-;-;-;1;-;-;1;-;1;-;-;1;-;-;-;-;-;2;-;2;-;1;3;1;-;2;4;4;4;-;2;3;1;1;-;-;1;-;2;-;-;-;3;1;1;-;3;1;1;2;1;-;2;2;1;-;-;-;101
"330300 Miracema";-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;14
"330310 Natividade";-;-;-;-;-;-;1;-;2;2;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;1;1;-;1;1;-;-;-;-;-;1;1;1;-;1;1;-;-;1;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;1;2;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;1;-;-;1;1;-;43
"330320 Nilópolis";-;-;-;-;-;-;-;1;2;5;4;1;1;1;-;4;1;-;-;3;-;6;1;2;2;1;1;-;1;1;4;1;1;1;-;2;1;4;1;1;-;-;3;2;-;5;8;1;2;-;1;1;-;8;4;2;1;4;6;4;4;3;4;1;2;-;2;-;-;1;2;-;1;1;1;1;1;4;2;1;-;3;5;3;5;3;1;5;1;3;5;8;5;2;3;6;10;2;3;1;3;2;1;2;-;1;1;3;1;4;1;3;2;1;4;4;-;1;2;4;4;8;5;2;1;8;2;5;-;3;4;9;3;4;2;4;1;2;6;3;2;1;3;1;6;-;1;2;3;5;3;4;3;1;3;3;2;370
"330330 Niterói";-;-;-;-;-;-;2;-;3;-;3;1;3;5;-;-;1;1;2;4;2;1;-;-;2;-;2;-;1;1;5;3;-;1;3;6;-;2;3;6;4;4;9;6;6;4;1;4;2;7;6;7;2;2;10;5;2;5;3;10;2;2;1;1;2;1;4;6;4;5;2;9;2;4;12;11;4;6;8;3;9;8;3;7;10;7;14;8;7;7;3;8;8;11;9;6;7;2;5;3;4;5;5;1;2;3;6;8;5;8;9;4;4;10;11;3;10;9;9;6;18;8;13;6;10;10;10;17;11;12;9;4;11;12;12;9;19;9;2;8;5;12;6;6;5;12;11;9;10;4;7;10;10;5;4;1;2;844
"330340 Nova Friburgo";-;-;-;-;-;-;-;-;-;-;2;-;-;-;2;-;5;-;1;3;1;-;-;1;-;1;-;1;-;-;-;1;-;-;1;-;2;-;-;-;-;-;-;-;-;-;1;1;2;-;-;-;-;-;1;-;-;-;-;1;3;-;2;-;2;1;-;1;-;-;-;2;-;-;2;-;-;-;-;-;-;-;-;1;-;-;3;2;-;1;1;-;-;2;1;5;-;-;-;1;1;-;-;-;1;-;-;3;3;-;-;4;-;1;1;-;-;-;1;-;-;3;2;-;1;1;2;-;1;2;4;7;8;2;1;-;-;-;-;1;1;2;-;1;-;1;2;2;2;-;2;1;-;2;-;1;-;124
"330350 Nova Iguaçu";-;-;-;-;1;8;26;72;46;78;88;54;46;41;57;75;63;63;30;40;35;61;23;68;41;30;22;27;33;29;36;25;31;22;44;26;36;37;41;24;32;47;42;25;37;56;52;63;47;50;44;44;39;42;36;42;28;48;52;60;58;53;34;33;54;33;47;31;32;28;35;53;34;42;26;43;18;11;28;22;33;36;72;77;51;41;38;57;29;49;31;15;33;27;53;60;38;25;19;11;19;22;12;12;24;18;23;15;24;18;22;21;11;20;19;25;20;33;24;21;38;23;31;26;24;28;24;33;29;27;23;20;32;35;32;31;27;32;27;20;20;30;31;17;17;24;23;16;23;24;17;19;22;34;31;28;11;5227
