"Município";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"293330 Vitória da Conquista";-;-;-;-;-;3;7;5;5;13;8;6;8;9;10;6;4;6;5;12;9;10;6;14;11;12;14;10;13;11;9;8;16;9;11;12;12;8;12;15;14;18;26;17;22;16;15;12;12;20;13;22;18;14;13;19;20;15;20;21;11;15;15;15;6;20;18;15;20;11;12;9;16;8;16;18;22;21;17;13;22;18;15;14;17;22;11;21;8;14;11;15;18;21;16;17;17;23;18;14;21;26;25;16;12;15;9;16;13;9;18;17;13;15;20;16;24;16;13;18;13;16;13;21;17;18;26;18;25;23;21;11;24;25;21;21;22;16;30;18;17;19;25;20;23;18;12;21;28;26;11;19;12;8;15;5;2316
"293340 Wagner";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;1;-;-;1;-;-;1;-;-;9
"293345 Wanderley";-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;1;-;-;-;-;-;-;3;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;2;-;-;-;2;-;1;1;-;-;1;1;2;1;-;1;-;1;1;-;-;3;-;-;-;2;-;-;-;-;1;-;1;-;-;1;-;1;4;1;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;1;-;1;-;-;1;-;-;1;1;-;-;-;-;55
"293350 Wenceslau Guimarães";-;-;-;-;-;1;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;1;-;1;-;-;-;-;1;-;-;-;2;-;1;-;1;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;3;1;2;33
"293360 Xique-Xique";-;-;-;-;-;-;-;-;2;-;1;-;2;3;2;4;1;1;-;2;2;2;-;-;-;-;-;1;2;2;2;1;4;3;3;1;4;6;-;2;2;5;2;1;1;2;2;3;2;1;1;2;2;3;-;2;1;1;2;2;-;2;-;2;-;-;2;-;1;-;-;-;-;-;1;1;1;1;1;-;2;-;-;1;2;2;2;1;-;1;3;2;4;1;2;2;-;-;1;1;1;4;-;3;-;-;-;-;-;-;1;-;2;2;1;1;4;-;1;1;-;2;-;1;1;1;1;1;-;1;1;1;1;1;2;2;3;1;2;1;1;-;-;3;1;1;1;2;1;2;2;1;3;1;2;-;194
"310010 Abadia dos Dourados";-;-;-;-;-;-;3;-;2;2;2;1;-;4;1;-;-;1;-;-;2;-;-;-;-;-;-;-;1;-;1;-;-;-;-;2;1;-;1;1;-;1;-;1;1;-;1;-;1;-;1;1;1;-;-;-;-;1;1;1;-;-;-;-;-;-;1;-;1;1;-;-;1;-;-;1;1;2;2;-;1;-;-;-;-;1;1;1;-;2;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;2;1;3;3;1;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;2;-;-;1;1;-;-;1;-;-;1;1;-;-;77
"310020 Abaeté";-;-;-;-;-;1;-;1;-;1;2;-;1;1;-;-;1;2;2;-;1;1;-;1;3;2;3;1;-;-;-;-;2;1;1;4;1;1;1;-;2;-;-;3;1;-;-;-;2;2;-;1;1;2;2;2;-;4;1;2;2;-;-;2;-;1;1;2;1;2;3;3;2;-;-;1;2;1;-;3;1;1;-;-;4;1;1;-;1;1;1;2;-;1;1;4;-;-;2;1;-;1;2;1;-;-;1;-;-;4;1;1;1;1;1;-;-;1;1;1;-;3;1;-;-;1;2;1;2;3;2;1;1;-;-;2;1;1;1;-;1;2;3;-;-;-;-;2;1;3;4;1;1;1;1;1;168
"310030 Abre Campo";-;-;-;1;-;-;1;1;-;-;1;-;-;1;-;1;-;2;-;-;-;-;-;2;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;1;-;-;1;1;-;-;-;-;-;1;-;1;-;1;2;-;1;-;-;-;-;1;-;-;-;1;-;-;-;1;1;-;1;-;-;-;2;1;1;-;1;-;1;-;-;1;1;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;2;-;-;1;1;-;3;1;1;-;1;-;-;-;-;-;2;-;-;2;-;2;-;1;1;-;1;1;-;-;-;-;-;-;-;-;1;-;3;-;-;66
"310040 Acaiaca";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;1;-;1;-;-;-;1;1;1;1;1;-;-;-;-;-;-;1;-;-;-;23
"310050 Açucena";-;-;-;-;-;-;1;-;1;1;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;1;-;-;-;1;1;-;1;1;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;2;1;-;1;-;1;-;1;-;-;-;1;-;-;-;-;-;-;2;-;1;2;-;-;-;-;1;-;-;-;-;-;-;1;-;-;2;-;1;1;-;-;-;-;-;2;-;1;1;-;-;-;1;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;48
"310060 Água Boa";-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;1;-;1;-;1;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;2;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;2;1;40
"310070 Água Comprida";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;1;-;-;-;-;18
"310080 Aguanil";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;1;-;-;1;1;-;1;-;-;-;1;-;-;-;-;-;-;24
"310090 Águas Formosas";-;-;-;-;-;1;-;-;1;-;-;-;-;5;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;2;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;2;-;1;-;-;2;-;1;1;1;1;-;3;-;1;-;-;-;2;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;1;1;-;-;-;1;-;-;1;-;1;-;2;-;-;-;1;1;-;-;2;-;-;-;-;1;1;1;1;1;-;-;1;-;1;-;-;1;-;1;-;-;-;2;2;1;-;1;-;1;-;1;-;-;2;-;-;-;1;1;1;-;-;-;-;-;-;-;-;67
"310100 Águas Vermelhas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;2;4;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;1;1;-;-;-;-;1;-;-;1;-;1;-;1;-;1;-;-;1;2;1;-;1;33
"310110 Aimorés";-;-;-;-;-;-;2;-;-;-;1;1;1;1;-;-;1;-;2;2;1;-;2;-;-;1;2;-;2;-;-;4;-;-;-;1;2;2;1;-;-;1;1;-;1;1;1;1;1;1;1;-;1;1;3;2;1;2;-;2;2;-;3;1;-;-;-;3;3;1;-;1;3;1;1;1;-;1;-;-;1;2;1;1;-;1;3;-;1;3;-;2;1;1;-;-;2;2;-;3;1;1;1;-;1;1;2;-;-;3;1;1;2;-;-;2;2;1;-;1;1;1;-;-;1;-;-;-;-;1;-;2;2;-;2;-;1;-;1;1;2;-;-;-;-;1;1;1;-;-;3;1;2;2;-;-;141
"310120 Aiuruoca";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;2;1;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;1;-;-;-;1;-;1;-;-;1;-;1;1;1;-;-;-;3;1;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;1;2;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;40
"310130 Alagoa";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10
"310140 Albertina";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;12
"310150 Além Paraíba";-;-;-;-;-;2;1;-;-;5;-;2;1;1;2;2;1;2;2;3;1;1;-;3;1;-;2;-;1;-;1;1;2;1;-;-;3;1;2;3;2;3;1;-;3;-;1;2;5;1;1;1;1;2;1;3;1;2;-;1;2;1;-;-;2;-;1;4;-;1;1;-;1;2;-;2;-;3;2;2;3;1;1;-;2;1;2;-;3;1;1;3;1;-;1;2;2;1;1;-;-;-;-;-;-;1;-;-;-;1;-;1;-;3;-;-;1;3;1;2;-;1;-;1;2;-;-;-;-;-;2;-;1;2;-;1;-;-;2;2;2;1;-;2;-;2;1;-;1;1;1;-;2;1;1;1;171
"310160 Alfenas";-;-;-;-;1;2;6;2;5;3;2;2;5;5;3;5;4;8;6;1;2;2;-;2;1;3;3;-;5;8;6;3;3;8;1;6;-;5;2;7;7;8;8;9;5;7;3;9;6;9;7;7;8;8;12;8;6;7;7;6;3;7;4;7;8;6;4;2;5;6;8;4;6;8;11;6;6;3;7;2;3;4;5;4;5;7;7;5;3;7;9;6;7;2;12;8;8;5;4;4;4;7;5;6;5;9;7;6;4;5;8;11;8;4;7;3;8;7;6;4;2;9;5;5;5;9;8;4;4;6;9;3;8;8;4;7;6;9;5;9;7;2;8;3;7;6;2;7;10;2;2;2;1;6;1;1;818
"310163 Alfredo Vasconcelos";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;1;1;-;-;1;2;-;1;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;1;-;-;-;1;-;1;1;-;-;-;1;-;2;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;1;1;1;-;2;1;1;1;1;-;1;1;-;-;1;1;1;-;1;1;-;1;1;1;-;1;1;-;-;53
"310170 Almenara";-;-;-;-;-;1;1;-;2;-;1;1;-;-;3;2;2;1;2;-;2;1;3;2;-;4;3;1;1;-;5;1;1;1;3;1;-;3;1;-;-;1;1;-;1;-;3;1;5;-;-;-;1;3;-;2;1;1;1;2;1;-;1;1;-;-;1;1;1;4;3;-;-;1;1;-;3;3;-;1;3;-;-;3;2;-;1;2;1;-;-;-;3;5;-;2;-;1;1;2;1;-;-;3;-;1;4;2;3;2;3;2;6;7;13;5;13;6;9;6;5;1;2;9;5;7;4;3;4;1;-;3;3;-;2;1;3;8;-;2;4;5;4;1;1;2;8;5;4;6;8;5;7;1;-;-;330
"310180 Alpercata";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;1;3;1;1;1;-;-;-;-;1;-;-;2;1;-;-;-;1;-;1;1;1;-;-;-;-;-;2;1;1;-;1;-;2;1;1;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;2;-;-;-;1;-;-;1;-;1;-;-;-;-;-;1;1;1;1;-;-;-;1;-;2;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;1;-;-;-;1;-;1;1;-;-;-;-;-;-;1;-;-;56
"310190 Alpinópolis";-;-;-;-;-;-;1;3;1;3;2;1;1;-;2;2;7;3;5;1;4;1;-;4;-;1;-;3;-;1;-;1;2;1;-;2;-;3;2;1;-;-;1;1;3;2;3;3;5;5;3;-;1;1;2;2;2;1;1;3;2;4;-;1;2;1;1;1;1;3;1;-;-;1;1;-;-;1;2;-;2;-;-;2;1;1;1;1;-;-;3;1;4;3;-;1;1;1;2;2;2;4;1;2;2;2;-;1;1;1;1;3;-;6;2;1;1;3;2;1;4;1;1;1;1;-;3;-;2;1;-;2;2;1;1;2;1;2;4;2;1;4;1;1;4;-;2;3;1;1;1;-;3;1;1;1;237
"310200 Alterosa";-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;1;2;2;1;2;2;-;-;1;4;1;-;-;-;-;-;-;1;-;-;1;-;3;1;-;1;-;1;2;-;-;-;1;1;-;1;1;-;-;1;-;-;-;-;1;2;-;1;-;2;2;1;-;2;-;-;1;-;3;1;-;1;1;2;-;1;1;1;1;-;1;1;-;-;-;2;1;1;1;1;-;-;-;-;1;1;-;-;-;1;-;-;-;2;2;1;-;-;-;2;-;1;1;2;1;-;-;-;2;-;-;2;3;1;-;-;4;-;2;-;-;-;1;1;1;1;-;-;2;-;2;-;-;-;-;1;2;2;-;-;108
"310205 Alto Caparaó";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;1;-;-;1;1;-;-;-;1;-;-;-;1;-;1;2;1;-;-;-;-;3;-;1;1;-;1;1;-;1;1;-;-;-;1;-;-;1;-;1;-;-;1;-;1;-;1;-;-;-;-;-;1;-;2;-;-;1;-;-;1;1;-;-;-;1;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;3;-;-;-;-;-;1;-;-;1;1;-;-;-;-;49
"315350 Alto Jequitibá";-;-;-;-;-;-;1;-;1;-;2;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;1;-;-;-;-;1;3;3;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;1;-;1;-;-;-;-;-;-;-;2;-;2;-;-;1;-;-;-;-;-;-;2;-;1;-;-;2;-;-;1;-;-;1;-;2;-;-;-;1;1;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;3;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;1;1;-;-;-;-;2;55
"310210 Alto Rio Doce";-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;-;-;-;1;1;-;-;-;1;1;1;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;1;1;1;-;-;1;1;-;1;1;-;-;-;-;-;-;1;-;1;1;2;1;-;-;-;-;1;1;-;1;1;-;-;-;2;2;-;-;-;2;-;-;1;-;1;2;-;-;2;-;1;1;-;-;-;1;2;-;2;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;2;-;-;-;-;1;-;-;-;-;-;1;1;1;-;-;-;-;1;-;-;-;-;1;2;1;-;-;1;1;-;-;-;65
"310220 Alvarenga";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;1;-;-;-;-;-;1;-;1;-;-;-;1;-;1;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;1;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;26
"310230 Alvinópolis";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;1;2;1;2;2;-;2;-;2;2;1;-;2;-;-;1;1;1;-;-;-;1;1;2;-;-;2;1;1;2;-;2;1;3;4;-;-;-;1;2;1;-;-;1;2;-;-;4;2;1;1;-;2;1;-;1;1;1;1;-;-;-;2;-;1;1;-;-;2;-;1;1;3;-;-;1;-;1;-;-;4;-;1;-;2;-;3;2;2;2;-;2;-;-;1;1;-;1;-;1;1;2;1;-;-;2;2;2;-;-;-;1;-;1;-;2;1;1;-;-;-;3;-;-;-;-;-;121
"310240 Alvorada de Minas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;2;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;18
"310250 Amparo do Serra";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;13
"310260 Andradas";-;-;-;-;-;-;2;1;-;1;1;-;1;1;1;2;4;-;2;3;3;-;1;2;1;-;1;5;2;1;2;2;5;-;1;3;3;3;3;2;2;1;2;-;-;3;6;2;2;2;4;2;3;1;-;2;4;-;1;2;4;1;-;2;-;2;3;-;2;1;5;1;1;3;1;-;6;2;3;1;4;2;1;4;2;-;1;3;3;1;2;2;3;-;2;4;-;5;2;5;1;3;4;5;1;5;2;4;-;1;5;7;5;4;2;4;3;2;2;4;2;3;1;4;2;4;-;2;2;2;2;2;6;2;2;-;2;3;5;3;-;5;1;-;-;2;3;1;1;3;4;1;6;3;7;2;334
"310280 Andrelândia";-;-;-;-;-;-;-;-;-;1;1;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;2;-;-;2;-;-;-;-;-;1;2;3;-;-;-;1;3;-;-;-;-;3;3;-;-;-;-;-;3;2;1;-;2;-;1;-;2;-;1;-;-;2;-;-;-;1;1;-;1;-;1;-;-;-;-;1;-;-;-;-;-;1;2;-;-;-;2;-;2;2;1;-;1;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;1;1;2;-;1;2;-;2;-;1;-;-;2;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;76
"310285 Angelândia";-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10
"310290 Antônio Carlos";-;-;-;-;-;-;-;2;-;-;-;1;-;-;1;-;1;1;-;2;3;-;-;-;-;-;1;-;-;-;-;1;-;1;-;1;-;1;-;-;2;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;1;1;1;2;1;-;-;-;-;-;-;-;1;-;-;1;-;1;-;2;-;1;-;1;-;-;1;-;-;-;1;-;1;-;-;2;-;4;-;-;-;2;-;-;-;-;1;-;-;-;2;1;-;1;-;-;-;1;1;1;-;-;-;-;-;1;-;-;1;-;1;2;-;-;-;1;-;-;1;-;-;1;-;1;-;1;1;-;-;1;-;-;3;1;1;-;-;-;-;70
"310300 Antônio Dias";-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;2;-;2;1;1;1;-;2;-;-;-;-;1;1;1;-;-;-;-;1;-;1;1;-;1;-;-;-;-;1;1;1;-;1;-;-;-;1;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;1;1;-;-;1;-;-;-;-;-;-;1;1;1;-;2;1;1;2;-;-;1;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;2;-;1;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;56
"310310 Antônio Prado de Minas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;13
