"Município";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"312380 Engenheiro Navarro";-;-;-;-;-;1;-;-;-;1;-;-;-;2;-;3;-;-;-;-;2;-;1;-;2;1;1;-;1;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;2;1;-;1;1;1;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;1;-;-;1;-;1;47
"312385 Entre Folhas";-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;1;1;3;1;1;1;1;-;-;2;-;2;-;1;-;-;1;1;1;-;-;1;1;-;-;-;1;-;1;-;-;1;-;-;2;-;-;-;2;-;-;-;-;2;-;-;-;-;1;1;2;-;-;-;-;1;1;-;-;-;-;-;-;2;-;-;1;-;-;-;-;4;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;3;1;2;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;1;-;-;-;64
"312390 Entre Rios de Minas";-;-;-;-;-;-;-;-;-;1;2;-;3;1;-;2;-;2;1;-;-;-;2;1;-;1;-;-;2;2;3;1;1;-;1;-;1;-;-;-;1;-;2;-;1;-;1;4;-;-;-;-;-;-;-;2;-;-;-;2;-;-;1;-;-;-;1;-;1;-;-;1;-;2;1;-;-;1;2;-;-;-;1;-;1;1;3;-;1;3;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;1;1;-;-;1;-;1;1;-;-;3;2;-;1;1;4;-;-;-;1;1;-;-;-;2;3;2;1;-;1;1;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;1;95
"312400 Ervália";-;-;-;-;-;-;-;1;-;-;1;-;-;1;2;1;2;2;2;1;2;3;5;1;1;-;3;2;-;-;1;2;2;1;-;1;2;3;1;4;2;1;3;3;1;2;2;1;1;1;5;1;2;-;3;2;3;-;3;1;5;-;1;-;1;3;1;-;-;1;-;-;-;2;1;1;-;-;3;2;-;-;-;1;1;1;-;1;1;1;1;1;1;1;1;5;-;1;2;-;2;4;-;-;4;-;-;3;1;1;2;-;1;1;4;1;-;-;1;-;1;1;6;2;3;1;-;-;-;1;-;3;1;2;2;1;2;-;1;1;-;-;-;2;-;1;2;1;1;1;1;2;1;1;3;-;193
"312410 Esmeraldas";-;-;-;-;2;2;-;4;3;4;2;3;4;3;5;1;3;5;-;2;1;3;3;7;1;5;2;-;2;-;1;4;4;-;4;2;3;6;2;2;6;5;1;1;2;4;1;2;7;7;2;2;3;5;-;3;2;1;9;3;10;7;6;6;4;2;2;5;10;12;12;13;9;5;8;11;5;13;9;4;4;10;5;10;4;5;9;10;6;9;17;10;10;10;17;6;6;11;9;3;10;9;7;4;5;6;9;11;9;7;5;6;8;4;3;4;6;7;6;7;4;5;7;3;9;9;5;10;5;5;7;12;10;10;11;3;6;2;3;3;2;9;3;5;7;7;11;4;6;9;4;4;4;3;4;3;832
"312420 Espera Feliz";-;-;-;-;2;3;-;1;1;5;1;2;2;1;1;1;2;2;4;2;4;1;-;1;1;1;2;2;2;2;-;2;2;3;4;4;-;1;3;1;-;5;2;5;4;3;1;6;1;2;1;1;3;2;3;1;2;-;4;1;-;5;1;5;-;1;3;2;2;3;2;-;5;1;2;-;-;1;6;2;2;2;2;1;3;3;2;1;1;6;-;5;6;5;1;3;1;1;2;2;2;1;3;2;2;8;3;2;4;4;3;8;2;2;4;6;5;2;-;6;-;2;5;1;2;3;1;2;3;1;2;4;1;2;3;1;5;4;2;1;2;1;3;4;2;1;-;1;1;-;1;1;1;-;1;-;336
"312430 Espinosa";-;-;-;-;-;2;1;1;-;-;-;2;2;-;-;-;1;1;3;1;-;1;3;2;2;2;1;2;2;1;-;1;-;-;-;2;6;1;1;1;-;1;1;2;2;1;4;-;4;3;8;5;5;6;6;6;3;5;4;-;5;1;3;2;-;1;3;5;2;-;3;6;4;2;1;3;1;3;7;1;2;3;1;4;-;-;-;-;3;1;4;2;-;-;3;1;2;1;2;3;2;1;1;-;5;2;2;3;-;4;3;1;1;4;3;-;4;5;3;1;2;5;-;4;2;2;2;1;1;2;-;2;-;1;1;-;2;2;4;3;4;4;3;5;-;-;4;5;5;3;-;4;-;4;-;1;316
"312440 Espírito Santo do Dourado";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;1;2;-;1;-;1;1;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;26
"312450 Estiva";-;-;-;-;-;-;-;1;1;2;2;-;1;1;-;-;1;1;-;1;1;-;1;4;-;1;-;-;1;-;-;1;1;-;-;1;-;1;-;1;1;-;-;-;-;-;1;1;-;1;-;-;1;2;-;1;-;1;-;-;-;1;-;1;-;-;1;1;-;-;-;-;-;-;-;1;3;-;-;-;-;-;4;-;-;-;-;-;-;-;-;2;2;1;-;3;-;-;-;2;2;-;-;1;1;-;-;1;1;-;2;-;-;2;1;2;-;2;2;-;1;-;1;-;-;-;1;-;-;-;-;-;1;1;-;1;-;1;-;1;-;1;-;-;-;-;-;2;-;-;-;-;-;1;2;-;86
"312460 Estrela Dalva";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;13
"312470 Estrela do Indaiá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;2;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13
"312480 Estrela do Sul";-;-;-;-;-;-;3;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;1;-;1;-;1;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;1;-;-;1;2;-;-;-;-;-;-;1;-;-;-;2;1;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;3;-;1;1;1;-;-;-;-;-;-;-;1;2;-;-;-;1;-;1;1;-;-;1;-;1;1;-;3;-;-;-;-;-;-;-;46
"312490 Eugenópolis";-;-;-;-;-;2;1;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;1;-;1;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;1;-;-;-;-;2;-;-;-;-;1;-;-;-;-;1;1;1;-;-;2;1;1;-;-;2;-;-;1;-;-;1;1;-;1;1;-;-;1;-;-;1;-;1;1;1;-;2;1;1;-;-;-;-;-;-;1;-;-;2;2;-;2;2;-;1;-;-;-;-;1;-;-;-;-;-;-;2;1;2;2;2;1;2;1;1;1;1;-;-;-;-;-;-;-;69
"312500 Ewbank da Câmara";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;3;-;-;-;-;2;2;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;2;1;-;-;2;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;33
"312510 Extrema";-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;1;-;-;1;-;-;1;1;-;-;1;1;-;-;2;1;3;3;1;-;1;1;1;2;1;1;-;2;2;2;1;-;1;1;3;3;1;1;-;-;5;4;2;6;2;3;3;3;1;4;2;-;1;3;-;2;2;1;5;2;2;-;2;5;3;-;4;-;1;3;3;-;6;4;2;2;3;1;-;3;3;2;2;2;1;2;3;3;-;3;3;4;-;2;-;3;1;-;1;2;-;3;2;1;3;-;1;4;2;-;1;4;3;2;3;-;2;1;3;-;2;2;1;2;1;2;1;-;-;1;-;1;4;1;2;1;2;1;4;-;1;239
"312520 Fama";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;10
"312530 Faria Lemos";-;-;-;-;-;-;-;-;-;-;1;1;1;1;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;1;-;-;-;1;-;1;1;-;1;1;-;1;-;-;2;-;-;-;1;-;1;-;-;-;-;-;1;-;2;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;2;-;2;2;1;-;-;1;-;-;1;-;1;3;1;1;1;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;51
"312540 Felício dos Santos";-;-;-;-;-;-;1;1;1;2;-;-;-;-;1;-;1;1;-;-;2;1;2;2;1;1;-;1;2;-;-;-;1;2;1;1;1;1;-;-;-;-;-;-;-;-;1;-;-;1;-;1;1;-;1;-;-;-;1;1;-;-;-;-;1;-;1;2;1;-;-;-;-;2;4;-;-;-;-;1;-;1;-;-;1;-;-;1;-;1;1;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;1;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;3;-;1;-;2;-;70
"312560 Felisburgo";-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;1;-;-;-;1;-;-;-;2;-;1;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;4;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;1;1;-;-;1;2;1;1;1;-;3;-;2;2;1;2;1;4;1;1;-;-;-;1;2;1;-;-;-;-;-;55
"312570 Felixlândia";-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;2;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;1;1;1;-;1;-;3;2;1;1;1;-;2;1;1;2;1;-;3;2;-;2;-;2;1;-;1;-;-;-;-;2;-;-;-;-;2;-;1;1;1;1;1;-;1;-;1;2;-;1;1;-;-;2;-;-;-;1;-;2;-;-;-;-;-;-;2;3;-;-;2;-;-;1;-;-;-;1;-;1;-;-;3;-;-;4;-;1;-;-;-;3;-;-;1;-;-;-;-;-;-;2;-;2;2;1;1;2;1;-;-;1;1;1;-;3;1;-;-;-;99
"312580 Fernandes Tourinho";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;17
"312590 Ferros";-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;2;-;-;-;1;-;2;-;-;-;-;-;-;-;-;4;1;-;1;-;-;1;-;-;4;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;2;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;1;-;-;1;-;2;1;-;-;-;1;-;46
"312595 Fervedouro";-;-;-;-;1;3;2;2;1;-;-;-;-;-;2;2;2;-;1;1;1;1;1;1;1;1;1;-;-;2;1;3;-;1;2;-;1;-;-;2;1;-;-;1;-;-;-;2;2;1;3;-;2;-;-;2;2;2;-;-;-;1;-;-;-;-;3;1;-;-;-;1;-;-;-;1;1;-;2;-;-;-;1;2;2;-;-;-;-;2;-;-;2;1;2;1;-;2;2;1;3;3;-;3;-;3;-;6;1;3;4;-;2;3;1;2;1;1;1;-;-;2;1;2;2;1;1;1;2;3;1;-;-;-;-;1;-;-;-;-;-;-;2;1;2;2;1;-;1;1;-;2;2;-;-;-;150
"312600 Florestal";-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;1;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;1;-;-;1;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;2;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;1;1;1;1;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;37
"312610 Formiga";-;-;-;-;1;3;1;3;2;1;1;1;3;4;2;1;-;1;3;4;5;3;3;4;4;3;-;2;4;1;4;3;2;5;4;2;4;3;4;3;3;3;5;2;3;2;3;2;3;3;-;2;1;1;2;2;1;6;2;4;4;2;2;1;1;4;2;-;5;1;2;5;2;2;2;5;4;2;3;2;4;6;2;4;6;1;3;9;2;2;4;5;2;5;2;-;3;2;6;3;10;1;2;3;3;3;2;4;2;3;3;2;7;6;6;8;4;6;6;3;2;6;7;4;2;2;2;2;4;6;3;7;5;4;9;4;3;4;2;7;3;6;8;2;9;6;1;3;1;4;4;7;2;1;7;2;501
"312620 Formoso";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;2;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;21
"312630 Fortaleza de Minas";-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;1;-;1;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;3;1;-;-;-;-;1;2;-;-;-;-;1;1;-;1;-;1;1;1;-;1;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;2;-;1;2;-;1;-;1;-;1;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;1;48
"312640 Fortuna de Minas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;2;1;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;18
"312650 Francisco Badaró";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;2;2;1;-;-;2;-;-;-;1;-;-;1;-;1;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;1;1;-;1;-;-;-;-;1;-;1;2;-;-;1;-;-;-;-;-;-;1;-;1;-;1;1;1;1;1;1;1;-;-;1;-;2;3;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;1;-;-;1;1;-;-;-;-;-;2;-;-;1;-;-;2;-;1;-;-;-;-;-;1;-;1;1;2;-;-;-;-;-;-;61
"312660 Francisco Dumont";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;1;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;2;1;-;-;-;1;1;-;-;2;-;-;-;-;1;1;-;-;1;-;1;1;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;34
"312670 Francisco Sá";-;-;-;-;-;-;2;-;1;-;2;1;-;-;-;2;-;-;1;2;1;2;-;1;2;1;-;4;1;1;1;3;3;3;-;-;-;-;2;3;1;4;2;3;1;4;2;-;-;-;1;1;1;-;2;-;1;2;3;-;2;3;-;1;-;1;1;-;-;1;1;2;1;1;2;-;1;2;-;-;-;-;-;1;-;3;-;2;1;2;1;-;-;-;1;2;1;-;-;-;2;-;-;-;3;-;1;-;2;1;-;1;-;1;2;1;-;-;-;-;1;1;1;-;-;3;4;1;-;1;1;-;2;2;1;-;-;1;1;1;1;1;4;3;1;2;1;-;-;1;-;2;3;1;1;-;156
"312675 Franciscópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;2;-;1;1;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;1;23
"312680 Frei Gaspar";-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;2;-;1;-;-;-;1;-;-;1;1;-;-;-;-;-;1;1;-;-;1;-;-;-;3;-;1;1;-;1;2;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;2;-;1;1;-;-;-;1;2;-;1;1;-;1;-;3;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;2;-;-;2;-;1;3;1;1;2;-;-;-;1;-;1;1;-;2;-;2;-;-;2;-;-;-;1;-;-;-;1;1;2;-;-;-;2;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;2;-;-;-;71
"312690 Frei Inocêncio";-;-;-;-;-;-;1;-;1;-;-;-;2;-;-;-;-;-;1;1;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;1;-;1;1;-;-;-;-;2;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;3;-;1;-;-;-;1;1;1;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;1;-;2;2;1;-;1;-;1;-;-;-;-;1;1;1;-;-;-;-;-;-;49
"312695 Frei Lagonegro";-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;2;1;-;-;-;-;1;-;-;-;24
"312700 Fronteira";-;-;-;-;-;1;1;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;3;1;-;-;-;-;-;1;-;-;1;-;3;-;-;1;-;2;-;-;-;3;1;-;2;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;2;-;1;1;-;-;-;-;-;1;-;-;2;-;-;-;-;-;2;2;-;-;1;2;-;1;-;-;2;-;-;1;1;-;-;2;2;-;1;-;-;-;1;-;-;-;1;-;2;-;-;-;-;-;-;-;-;1;1;1;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;3;-;-;-;-;65
"312705 Fronteira dos Vales";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;2;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;1;1;2;1;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;31
"312707 Fruta de Leite";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;1;3;-;-;-;-;-;-;1;-;-;1;-;2;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;1;-;1;1;-;2;-;2;-;-;1;1;1;1;1;-;1;-;1;-;2;1;-;1;-;1;1;-;-;1;5;-;-;1;-;-;-;-;1;-;-;1;-;-;-;1;2;1;-;-;-;-;1;-;-;-;1;-;-;-;-;2;-;-;-;-;2;1;3;-;-;-;-;1;1;-;-;2;-;-;-;1;-;-;1;-;-;-;1;-;1;2;-;1;-;1;-;-;70
"312710 Frutal";-;-;-;1;1;-;4;-;4;1;3;3;4;4;-;4;3;3;3;2;6;6;5;2;7;5;-;5;-;8;2;-;3;3;3;3;7;4;2;3;2;9;3;2;3;5;3;4;5;1;2;3;2;4;4;2;3;2;1;5;5;4;2;5;3;2;6;5;1;2;5;4;4;4;7;3;4;7;4;2;3;5;4;4;2;4;11;2;11;3;1;3;3;2;3;3;4;8;5;1;1;5;1;-;4;2;4;2;3;4;3;1;2;6;4;3;4;3;5;1;4;1;3;3;1;1;-;1;5;-;3;1;6;4;5;3;3;-;3;1;1;2;4;2;4;6;4;1;2;2;6;8;1;-;1;-;490
