"Município";"2007/Fev";"2007/Mar";"2007/Jun";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"312480 Estrela do Sul";-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;1;-;-;-;-;2;2;-;-;-;2;-;-;-;-;-;-;1;-;1;-;-;1;-;1;-;-;-;-;1;-;-;1;-;-;-;1;-;-;1;-;-;2;-;1;1;1;-;-;1;-;-;1;-;-;41
"312490 Eugenópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;1;-;1;2;1;1;1;1;1;-;3;-;1;-;2;1;2;-;-;1;1;-;-;-;-;-;-;-;1;-;2;-;-;-;-;2;1;1;-;-;-;-;-;-;1;3;-;-;-;1;-;-;3;1;1;-;-;1;-;1;1;-;1;-;1;3;-;1;1;-;-;-;-;-;-;-;-;3;-;1;-;-;1;-;-;1;-;-;62
"312500 Ewbank da Câmara";-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;28
"312510 Extrema";-;-;-;-;-;-;3;1;-;1;-;3;-;1;-;1;1;1;2;3;1;1;5;-;3;6;1;3;1;1;2;2;3;2;1;-;1;4;4;1;2;2;1;1;2;2;6;1;2;2;2;1;2;4;6;4;3;-;2;6;5;2;-;1;2;3;4;2;2;3;-;1;-;3;1;3;1;6;1;5;2;2;5;3;4;4;2;-;3;1;1;2;5;2;1;1;1;1;4;1;3;1;-;6;4;1;5;4;4;1;2;6;2;2;2;3;5;5;4;2;2;5;4;-;5;4;1;5;6;2;-;3;-;3;8;7;5;1;2;-;3;-;5;1;1;2;1;1;-;2;2;2;4;2;5;2;1;1;360
"312520 Fama";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;2;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;2;-;1;-;-;1;2;-;3;-;-;-;-;-;-;1;-;-;-;-;2;3;-;2;-;-;-;-;-;-;1;-;-;38
"312530 Faria Lemos";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;20
"312540 Felício dos Santos";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;2;3;1;-;-;-;-;-;3;-;-;1;1;-;-;1;1;2;-;-;-;1;-;-;-;-;-;-;-;-;2;2;-;-;-;-;1;-;-;-;-;1;-;-;1;-;2;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;2;1;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;44
"312560 Felisburgo";-;-;-;-;-;-;-;-;-;1;1;1;-;-;1;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;3;1;3;-;1;-;-;2;-;-;1;2;1;2;3;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;2;-;-;1;-;-;-;-;-;-;1;-;2;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;1;-;-;-;-;1;1;-;-;-;-;-;1;-;-;1;-;2;1;-;1;-;-;-;55
"312570 Felixlândia";-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;1;-;-;1;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;1;-;3;-;-;2;-;-;2;-;-;-;1;-;1;-;2;1;-;-;-;-;-;-;-;-;2;2;-;-;-;-;-;-;-;-;1;-;-;-;1;1;1;-;-;-;-;-;2;-;5;1;-;-;-;-;2;-;-;-;2;2;-;-;-;2;3;-;-;-;-;1;1;-;1;-;-;2;-;-;-;2;1;1;2;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;67
"312580 Fernandes Tourinho";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;16
"312590 Ferros";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;1;-;-;-;-;-;2;-;-;-;-;-;-;1;1;-;1;-;1;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;1;2;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;4;-;3;1;-;1;-;1;-;-;1;-;2;1;1;2;2;1;1;1;-;-;-;2;-;-;1;-;2;2;-;2;1;2;1;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;3;1;-;-;1;1;1;2;2;-;-;-;-;-;1;-;-;-;-;-;69
"312595 Fervedouro";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;1;-;3;2;1;1;1;-;1;-;-;-;-;-;-;1;1;-;-;2;2;-;-;-;1;-;-;1;-;-;-;1;-;-;-;1;1;-;2;1;-;1;1;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;1;-;1;1;-;-;1;-;1;-;-;-;2;-;-;-;3;1;1;-;1;-;1;1;-;-;-;-;-;-;-;2;-;2;-;-;2;-;1;1;1;1;-;-;-;-;-;-;-;5;3;-;-;-;-;-;-;-;3;-;-;-;70
"312600 Florestal";-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;1;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;3;-;-;2;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;28
"312610 Formiga";-;-;-;-;-;-;1;-;8;7;3;3;2;9;7;8;4;2;3;2;7;6;3;7;8;3;2;4;4;8;3;7;2;1;8;1;4;3;-;6;5;1;4;6;9;12;5;6;4;4;5;8;2;4;3;6;10;9;5;3;3;-;17;5;4;4;4;5;5;5;6;7;6;8;2;6;5;2;7;2;1;1;4;3;7;7;7;2;3;3;3;3;5;4;2;3;4;2;4;4;6;3;8;6;5;4;8;2;4;4;-;8;3;6;5;2;5;3;6;9;6;8;7;1;6;4;8;9;11;-;4;3;4;5;4;6;8;5;-;5;7;8;12;6;-;2;10;9;2;3;2;3;6;-;16;4;3;3;729
"312620 Formoso";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;13
"312630 Fortaleza de Minas";-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;2;2;-;1;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;2;2;-;-;-;-;-;-;-;1;1;1;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;3;-;-;-;-;-;-;1;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;40
"312640 Fortuna de Minas";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;-;1;-;-;-;-;-;-;-;3;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;1;2;1;-;-;-;-;1;-;-;-;-;28
"312650 Francisco Badaró";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;1;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;1;1;-;-;-;-;1;-;-;-;-;-;-;-;1;2;-;1;-;3;-;-;1;-;1;-;-;-;-;-;1;1;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;2;-;1;-;-;-;-;1;-;1;-;-;-;-;2;2;-;-;-;-;-;2;-;-;-;1;-;-;1;-;43
"312660 Francisco Dumont";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;19
"312670 Francisco Sá";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;1;1;2;3;2;1;2;2;1;-;-;2;2;-;1;1;-;-;-;-;-;-;-;-;2;1;2;-;-;-;1;1;-;-;-;3;-;1;4;-;-;1;-;1;1;-;-;-;-;1;1;-;-;-;2;-;-;-;2;-;-;-;1;1;-;1;-;1;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;1;1;-;-;2;-;-;-;3;-;1;1;2;1;1;-;1;-;5;1;1;2;-;-;1;-;-;1;-;1;1;-;-;-;-;-;-;1;-;2;2;-;-;1;1;3;-;2;-;-;1;-;-;95
"312675 Franciscópolis";-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;18
"312680 Frei Gaspar";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;2;1;-;-;-;-;2;-;1;-;5;-;-;-;-;-;-;26
"312690 Frei Inocêncio";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;4;-;-;-;2;1;1;4;-;-;1;4;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;1;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;3;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;42
"312695 Frei Lagonegro";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;8
"312700 Fronteira";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;2;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;2;-;-;-;-;24
"312705 Fronteira dos Vales";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;2;12
"312707 Fruta de Leite";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;4;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;2;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;1;1;1;2;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;1;4;-;-;1;-;1;-;-;-;1;-;-;-;-;1;-;-;4;-;-;1;1;-;-;1;-;-;-;46
"312710 Frutal";-;-;-;-;2;-;1;2;3;1;1;1;2;1;1;3;1;-;3;-;2;1;2;-;-;2;1;1;1;3;-;-;1;1;-;3;-;-;1;-;1;1;3;1;2;-;1;-;3;1;1;2;2;3;4;1;2;1;5;-;1;5;1;2;3;3;1;-;2;1;-;3;5;1;1;-;-;2;1;-;-;-;-;-;1;-;4;1;-;3;3;3;1;3;1;-;2;3;1;-;6;3;-;-;2;3;-;4;-;4;-;3;-;1;2;4;4;2;-;1;2;2;1;3;-;5;2;1;-;3;3;3;4;3;3;1;3;3;4;3;-;2;3;3;6;1;2;3;8;2;3;1;1;3;-;-;-;-;259
"312720 Funilândia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;2;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;1;1;1;-;1;-;-;1;2;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;3;-;-;-;30
"312730 Galiléia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;1;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;1;1;-;2;-;-;-;-;1;-;-;1;-;1;1;1;-;-;-;1;-;-;-;-;-;-;1;-;3;2;1;-;2;-;2;-;38
"312733 Gameleiras";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;1;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;1;1;-;27
"312735 Glaucilândia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;2;-;-;-;1;-;-;22
"312737 Goiabeira";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;1;1;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;1;-;-;2;-;2;-;-;3;-;-;-;-;-;-;-;-;-;-;1;28
"312738 Goianá";-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;2;1;-;1;2;-;1;1;-;-;-;-;-;-;-;2;-;-;-;2;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;4;2;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;1;1;-;-;-;-;-;-;1;-;-;1;1;1;-;2;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;46
"312740 Gonçalves";-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;1;1;-;-;-;-;-;-;2;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;1;1;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;25
"312750 Gonzaga";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;23
"312760 Gouveia";-;-;-;-;-;-;-;-;-;1;1;2;2;-;-;-;-;1;-;2;1;-;-;-;1;-;-;-;1;-;-;1;2;2;2;-;1;1;-;-;-;1;-;-;1;-;2;-;1;-;-;1;-;1;2;-;1;1;-;-;-;-;-;-;-;1;1;1;-;3;-;5;-;-;2;1;-;1;-;-;-;-;2;2;-;-;-;1;-;-;-;-;-;2;-;-;1;-;-;-;1;-;-;2;2;-;2;1;-;-;-;1;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;1;-;-;-;-;-;1;1;-;1;2;3;-;1;1;-;-;1;3;-;2;87
"312770 Governador Valadares";-;-;-;-;-;-;-;6;9;4;3;8;13;4;12;9;4;7;9;14;8;9;14;3;9;16;17;9;15;15;8;10;9;5;8;7;16;8;12;12;13;8;11;4;8;6;4;11;7;8;9;7;8;9;4;10;9;7;9;9;7;4;9;14;8;13;6;9;11;3;5;6;12;10;9;8;9;2;7;8;7;6;12;4;-;6;12;10;8;11;8;11;12;6;8;8;5;9;10;12;15;5;9;12;6;10;13;13;15;8;20;10;15;12;5;10;14;2;8;11;14;29;14;10;14;23;18;27;26;16;41;24;20;37;26;30;26;24;20;18;6;13;21;27;29;16;36;31;24;23;28;28;25;24;16;12;24;24;1875
