"Município";"2007/Jan";"2007/Fev";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"313005 Icaraí de Minas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;1;-;-;-;5
"313010 Igarapé";-;-;-;-;-;-;-;-;-;2;-;-;-;2;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;1;1;-;-;1;1;-;-;-;-;-;-;-;-;-;1;1;2;1;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;29
"313020 Igaratinga";-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;3;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;18
"313030 Iguatama";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;1;1;1;1;-;2;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;1;-;28
"313040 Ijaci";-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;1;1;-;1;1;-;1;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;2;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;22
"313050 Ilicínea";-;-;-;-;-;-;-;1;-;-;1;-;1;3;-;2;-;-;1;3;1;-;3;1;-;-;-;-;1;1;1;-;-;-;-;6;2;2;2;-;1;-;2;2;-;-;-;-;-;1;2;-;1;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;58
"313055 Imbé de Minas";-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;12
"313060 Inconfidentes";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;1;-;-;1;-;1;-;1;-;-;-;-;-;1;-;1;-;2;-;2;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;1;2;-;1;2;5;1;1;-;-;1;4;2;-;1;-;-;1;1;-;2;-;1;-;1;1;-;-;-;1;-;-;2;13;2;1;2;4;-;-;-;-;-;-;-;1;-;-;-;1;1;1;-;-;1;1;1;-;1;-;-;-;-;-;1;-;-;1;-;2;3;-;-;1;1;3;1;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;6;2;3;-;2;-;-;-;-;107
"313065 Indaiabira";-;-;-;-;-;-;-;2;3;3;4;-;-;1;-;-;2;-;2;1;1;2;-;1;2;-;-;-;-;-;-;1;1;1;-;-;-;-;-;2;-;-;1;-;-;-;-;-;1;-;1;-;-;-;1;3;1;-;-;-;1;2;1;1;1;1;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;47
"313070 Indianópolis";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"313080 Ingaí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"313090 Inhapim";-;-;-;-;-;-;-;4;-;-;1;1;1;-;-;-;1;1;1;-;-;1;2;-;-;2;1;-;-;3;-;2;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;1;-;-;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;41
"313100 Inhaúma";-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7
"313110 Inimutaba";-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15
"313115 Ipaba";-;-;-;-;-;-;2;3;-;2;3;2;2;-;2;-;2;1;2;3;2;2;1;1;1;-;-;1;2;-;-;3;-;-;-;-;1;-;-;1;1;-;1;-;1;1;-;-;-;1;-;1;1;-;-;2;3;3;-;1;-;2;1;5;-;3;1;4;1;-;2;1;-;-;-;-;2;-;-;1;-;1;-;-;2;1;-;1;-;-;-;2;-;-;2;2;1;-;1;-;-;2;1;-;-;3;-;1;-;-;1;2;1;1;1;-;-;-;1;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;111
"313120 Ipanema";-;-;1;-;-;-;-;1;8;4;3;4;8;2;7;2;2;4;4;7;8;2;8;11;1;2;2;2;4;-;-;7;11;7;8;1;3;2;-;17;7;-;2;2;3;2;1;-;-;2;1;-;1;1;1;5;5;5;3;6;3;5;1;-;-;1;1;-;1;1;2;1;-;2;2;-;-;-;1;-;-;2;1;1;-;1;1;2;1;1;-;3;-;-;1;-;1;-;-;-;1;-;1;-;-;-;-;1;1;-;-;3;-;2;-;-;-;-;-;-;1;-;1;-;-;2;1;1;1;1;-;1;2;-;1;1;-;-;1;-;1;2;-;-;2;-;-;-;1;1;-;1;-;1;-;-;-;268
"313130 Ipatinga";-;-;-;-;-;1;15;29;30;32;28;16;28;10;12;11;18;23;15;32;29;32;21;13;17;17;7;15;19;18;18;28;24;18;14;9;7;16;17;13;14;8;8;6;5;10;6;8;11;9;8;11;5;7;8;13;16;19;12;18;16;14;10;9;12;9;8;9;10;8;4;6;8;4;6;6;6;9;13;2;5;6;5;8;6;6;11;7;4;7;5;9;6;4;5;6;6;3;4;7;10;7;13;7;9;7;12;6;7;6;7;4;7;6;7;9;7;11;4;4;4;2;3;5;6;6;10;4;2;8;8;5;4;5;4;12;11;5;4;7;7;7;9;9;2;5;6;7;7;2;5;7;2;1;5;3;1;1493
"313140 Ipiaçu";-;-;-;-;-;1;-;-;3;1;1;-;-;-;1;-;-;3;2;2;2;2;-;4;10;6;2;8;11;3;7;7;6;2;2;-;4;4;8;15;6;2;-;1;-;-;1;1;-;-;1;1;2;-;2;2;6;2;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;153
"313150 Ipuiúna";-;-;-;-;-;-;-;-;6;-;-;-;-;-;-;1;1;-;-;1;2;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;1;-;1;1;-;3;1;1;-;-;-;1;-;-;-;-;-;1;1;-;1;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;1;5;2;-;1;-;-;-;1;1;-;1;-;-;-;-;-;51
"313160 Iraí de Minas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;7
"313170 Itabira";-;-;-;-;-;-;-;1;2;-;1;-;-;1;1;1;1;3;2;2;-;1;1;-;-;1;3;-;3;2;-;-;4;-;-;2;5;1;3;-;1;1;2;4;2;-;3;1;1;2;2;2;-;4;2;3;1;4;3;1;5;1;-;1;1;1;4;1;1;4;2;3;3;-;1;-;1;2;4;2;4;4;8;1;2;3;4;6;4;1;-;1;1;-;-;3;1;2;1;4;-;1;3;2;6;2;2;6;3;1;3;5;5;4;7;6;4;7;5;3;3;3;3;2;1;3;7;6;7;2;7;3;7;6;4;3;6;6;3;12;10;5;5;2;3;6;7;9;2;5;5;5;-;1;1;-;-;402
"313180 Itabirinha";-;-;-;-;-;-;-;11;9;12;5;8;2;4;5;6;5;5;3;10;8;10;17;10;9;12;9;11;18;14;13;19;15;12;7;6;8;5;6;8;13;12;9;14;12;8;11;11;13;16;15;9;7;14;13;14;7;9;12;8;11;22;21;12;21;24;16;24;20;33;13;13;21;20;28;17;22;18;21;22;17;8;7;11;10;7;9;16;12;8;18;13;7;10;12;10;15;21;10;16;19;17;12;12;12;17;12;14;3;8;14;7;8;11;10;14;11;16;10;8;5;6;8;9;7;14;12;8;7;14;8;10;12;6;7;17;18;6;7;12;3;3;2;-;-;-;-;-;-;-;1;1;-;-;-;1;1;1605
"313190 Itabirito";-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;3;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;1;1;-;-;-;-;1;-;-;-;-;2;3;-;2;-;1;-;1;1;1;1;-;1;1;1;-;2;3;1;1;1;46
"313200 Itacambira";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"313210 Itacarambi";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;2;-;1;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;24
"313220 Itaguara";-;-;-;-;-;-;-;1;3;3;1;1;1;-;4;1;3;-;-;4;-;1;1;1;-;-;-;-;7;3;4;6;3;5;5;14;2;1;-;2;-;1;4;-;-;-;1;1;1;-;1;-;-;-;-;1;1;-;-;-;2;1;1;1;2;2;-;1;1;1;1;4;2;2;-;-;-;-;2;-;2;4;-;1;-;-;6;-;-;1;1;-;3;1;-;-;-;1;1;-;-;-;1;-;-;2;-;-;-;-;1;1;-;2;-;-;-;1;2;-;-;-;1;-;1;1;-;-;-;-;1;1;-;1;-;1;1;1;-;-;1;-;-;-;-;1;-;-;1;-;-;-;2;-;-;-;-;156
"313230 Itaipé";-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;13
"313240 Itajubá";-;-;-;-;-;-;-;1;-;-;1;-;3;1;-;-;-;-;-;1;-;-;1;2;-;1;-;1;-;2;5;1;2;1;1;3;1;-;-;-;-;-;1;1;1;4;1;-;2;1;2;2;-;4;-;-;-;-;-;2;-;2;3;-;3;1;1;3;-;4;1;-;-;2;3;1;2;4;2;4;2;6;2;-;1;3;1;-;2;1;-;1;2;1;1;-;-;-;-;2;2;-;-;-;1;2;2;2;3;2;2;-;3;-;-;-;2;-;-;2;1;3;-;2;-;1;2;1;2;3;1;3;2;1;-;2;-;2;-;1;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;163
"313250 Itamarandiba";-;-;-;-;2;1;-;8;9;7;9;3;2;5;5;6;5;2;3;3;2;3;2;-;2;1;-;1;1;1;3;11;7;15;13;4;20;30;5;10;10;8;14;19;18;13;11;10;11;8;24;19;8;10;12;7;8;3;14;16;14;8;4;9;10;4;11;6;9;17;19;17;6;7;4;8;15;7;9;15;17;2;8;3;1;3;8;11;10;7;8;4;3;4;1;1;5;3;3;2;4;6;3;4;2;2;3;4;3;2;-;1;3;4;5;1;2;-;5;3;3;3;1;1;15;5;22;4;6;5;-;-;1;2;2;1;1;3;1;3;2;11;22;1;3;2;-;12;5;5;5;1;3;2;-;4;-;961
"313260 Itamarati de Minas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;2;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;1;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;31
"313270 Itambacuri";-;-;-;-;1;2;5;14;15;11;4;1;1;4;6;3;7;-;5;13;9;4;3;4;5;2;-;3;2;4;8;6;8;5;6;7;2;4;4;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;3;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;2;-;1;2;1;1;11;-;1;-;1;-;-;-;-;-;-;1;-;-;2;1;1;-;-;-;-;2;-;1;2;3;3;-;-;1;7;1;6;5;-;6;3;6;2;2;1;3;-;2;2;5;3;2;6;2;3;6;5;2;-;-;306
"313280 Itambé do Mato Dentro";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;3
"313290 Itamogi";-;-;-;-;-;-;1;5;4;9;4;6;8;6;7;9;13;7;7;14;10;9;10;10;7;4;1;9;8;6;10;8;20;10;11;5;4;14;13;13;11;7;8;4;4;4;18;8;6;9;13;11;6;3;5;7;6;3;5;1;3;1;10;11;11;9;11;9;5;3;8;9;12;9;19;7;16;9;6;20;16;15;11;8;17;6;18;20;16;8;19;20;24;8;4;8;3;3;3;5;7;7;2;1;5;10;4;4;-;1;4;7;7;2;1;5;8;6;5;5;-;5;3;2;3;6;3;2;8;5;10;3;-;1;4;3;4;-;6;15;6;3;3;3;3;7;1;-;-;-;-;-;-;-;-;-;-;1041
"313300 Itamonte";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"313310 Itanhandu";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;3;-;1;-;-;-;-;1;-;1;4;1;1;-;1;1;-;-;3;1;3;-;2;-;-;1;1;-;2;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;2;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;2;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;56
"313320 Itanhomi";-;-;-;-;-;-;-;3;1;-;1;2;2;-;-;-;1;1;1;1;-;-;2;-;1;1;1;-;1;-;-;1;-;-;1;1;2;2;-;1;2;-;1;-;-;1;2;-;2;1;-;-;-;1;-;-;-;-;-;-;-;-;2;-;1;-;-;3;2;1;2;1;-;2;1;2;8;3;5;2;4;6;7;4;-;4;7;11;7;9;2;4;-;11;7;5;17;5;7;2;11;8;3;10;7;8;2;2;-;4;2;1;2;2;-;2;1;-;5;3;-;-;1;1;2;4;7;3;1;11;3;2;1;1;-;4;4;4;11;3;2;4;5;6;1;2;6;6;14;7;6;3;5;5;-;2;1;402
"313330 Itaobim";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;13;1;3;2;1;5;-;8;8;15;8;2;3;4;4;12;3;6;5;9;10;11;4;1;4;2;2;5;7;1;-;-;-;-;-;1;6;5;4;3;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;184
"313340 Itapagipe";-;-;-;-;-;-;-;1;5;2;7;3;1;4;2;2;6;4;2;3;1;-;1;1;-;1;1;2;2;3;1;7;1;2;2;1;-;2;-;5;4;-;5;2;2;1;-;1;1;2;3;-;3;2;-;-;1;1;-;-;2;1;1;3;1;1;5;3;-;1;2;1;-;2;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;131
"313350 Itapecerica";-;-;-;-;-;-;2;2;2;11;6;1;2;8;5;5;3;3;2;5;6;5;10;2;2;6;11;2;2;2;4;8;7;4;7;7;10;6;8;4;2;6;4;1;3;3;7;5;6;5;2;7;2;9;4;2;7;9;6;7;6;8;5;3;3;3;4;6;4;3;5;9;1;4;4;3;4;3;4;5;3;13;6;9;3;6;5;3;8;10;5;7;-;3;5;2;5;3;2;2;7;8;2;4;5;3;3;3;2;2;5;4;2;2;2;1;1;4;4;2;2;-;1;1;4;2;6;5;2;2;1;1;4;6;3;-;1;3;3;3;1;3;1;-;3;1;4;1;5;1;2;2;1;-;-;-;1;596
