"Município";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"314435 Naque";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;1;-;-;-;-;-;-;2;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;18
"314437 Natalândia";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;18
"314440 Natércia";-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;12
"314450 Nazareno";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;2;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;1;-;-;-;-;1;3;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;32
"314460 Nepomuceno";-;-;-;-;-;1;1;-;1;3;-;-;1;-;1;1;-;2;1;1;2;-;2;2;1;-;6;3;-;2;1;1;-;-;1;3;-;-;1;2;2;3;1;2;-;1;2;1;-;2;-;2;-;1;3;1;1;2;1;-;1;1;1;3;1;-;-;-;2;-;-;1;1;-;1;3;-;1;1;-;2;1;-;2;3;1;-;1;-;2;-;-;4;1;-;-;-;1;1;4;3;2;1;6;1;4;1;3;6;1;2;4;3;-;3;-;2;3;1;1;1;2;-;5;1;2;2;2;-;1;-;2;1;1;1;6;5;4;3;-;1;1;1;2;3;-;2;2;1;2;3;-;-;-;-;-;209
"314465 Ninheira";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;1;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;2;1;2;1;-;-;-;-;2;-;-;-;-;-;-;28
"314467 Nova Belém";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;4
"314470 Nova Era";-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;2;1;-;-;2;2;-;1;-;1;2;-;1;2;1;-;1;1;2;1;1;-;-;-;1;-;-;2;1;1;2;2;1;-;-;1;1;2;1;-;-;-;-;-;-;1;1;1;-;1;-;1;-;-;3;1;2;1;-;-;1;3;-;2;-;-;-;-;-;-;2;1;-;2;-;2;1;3;3;4;3;2;5;2;3;1;-;1;1;2;2;106
"314480 Nova Lima";-;-;-;-;1;2;1;-;1;1;-;1;2;-;1;2;1;-;3;2;-;1;1;-;3;-;-;4;2;1;3;4;-;2;2;1;-;2;1;1;4;-;3;2;3;3;1;-;3;1;-;3;1;1;3;2;2;4;2;-;1;1;-;-;1;-;1;1;-;2;2;3;1;5;1;3;7;4;2;1;-;6;6;1;2;2;2;3;1;2;1;3;1;1;1;1;-;5;1;1;1;3;1;5;3;2;2;-;2;3;-;3;4;1;4;1;2;4;4;1;5;2;2;6;4;4;2;2;2;2;3;3;3;1;2;2;1;2;5;1;2;1;3;3;-;3;2;1;2;3;-;3;2;2;2;1;290
"314490 Nova Módica";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;2;4;-;1;-;-;19
"314500 Nova Ponte";-;-;-;-;-;-;-;1;-;-;-;-;2;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;2;-;1;-;1;-;-;1;1;-;-;2;-;-;-;1;-;2;-;-;1;2;3;2;1;1;2;1;-;2;3;2;-;1;-;2;-;2;3;-;1;1;-;-;1;-;2;-;-;-;-;1;1;-;-;-;-;67
"314505 Nova Porteirinha";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;1;1;2;1;1;2;1;-;1;-;1;-;-;1;2;2;2;-;-;1;-;-;2;-;-;2;-;-;-;1;-;-;-;2;-;-;1;-;1;-;1;-;1;-;-;-;2;2;-;-;1;-;44
"314510 Nova Resende";-;-;-;-;-;1;3;-;1;1;1;-;2;-;1;-;-;-;1;-;2;1;1;-;2;-;1;-;1;-;-;2;1;-;1;-;-;2;-;1;-;-;-;1;1;1;-;1;1;3;1;4;2;1;1;2;1;2;1;-;3;-;1;-;1;-;-;-;2;1;1;-;-;1;1;-;-;-;-;1;-;-;2;-;-;-;-;4;1;3;1;-;-;-;4;2;-;2;3;-;3;3;2;-;1;1;1;3;4;-;1;-;-;1;1;1;2;-;-;1;-;2;2;2;1;1;2;-;-;2;4;-;1;1;1;4;-;1;-;5;2;2;1;2;2;-;1;3;-;-;-;-;-;-;2;2;154
"314520 Nova Serrana";-;-;-;-;1;1;1;1;-;1;-;1;1;4;2;3;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;1;-;-;-;-;1;-;3;1;-;1;3;3;5;5;1;1;-;2;2;2;-;1;-;1;-;-;-;1;1;3;4;-;-;-;-;-;1;2;2;2;-;1;2;4;-;9;1;3;4;-;2;2;-;4;-;-;-;1;-;1;-;3;5;4;4;4;1;3;2;1;2;3;2;3;3;1;4;4;4;1;1;5;9;5;6;6;6;3;2;3;6;7;3;2;1;2;-;10;5;5;5;3;5;2;3;7;4;7;4;4;4;5;12;6;4;3;3;9;2;-;-;335
"313660 Nova União";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;16
"314530 Novo Cruzeiro";-;-;-;-;2;1;1;-;3;-;2;-;1;3;1;-;1;2;-;-;2;-;2;2;1;1;2;-;1;1;4;-;1;-;1;-;1;2;-;-;1;1;-;1;-;4;-;-;1;-;2;2;3;2;1;-;4;4;2;3;3;-;-;1;2;-;2;6;3;1;-;2;-;-;-;5;3;1;1;-;6;4;2;1;-;2;4;3;5;8;1;4;2;3;3;2;2;8;2;1;1;7;7;4;5;3;7;4;5;2;2;3;2;3;3;1;4;1;2;2;5;2;2;1;1;2;3;-;1;-;2;-;-;-;3;4;1;2;-;-;1;2;4;3;2;6;1;1;1;2;-;1;-;1;1;1;286
"314535 Novo Oriente de Minas";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;2;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;25
"314537 Novorizonte";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;3;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;1;1;1;-;-;1;-;1;1;-;-;-;-;-;-;1;1;-;-;1;-;1;-;1;2;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;2;1;-;-;-;-;-;-;33
"314540 Olaria";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;11
"314545 Olhos-d'Água";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;11
"314550 Olímpio Noronha";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;2;1;-;-;1;-;1;1;-;-;-;-;-;1;3;-;1;-;1;-;-;-;-;-;27
"314560 Oliveira";-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;3;4;3;-;2;2;2;1;1;2;1;1;6;2;3;3;6;3;-;1;1;4;4;3;9;5;3;4;2;4;2;1;2;2;4;2;2;6;2;6;2;4;5;2;4;1;2;1;2;3;1;3;-;-;1;3;1;1;1;-;1;3;2;1;-;-;2;3;-;2;1;-;1;2;2;1;1;1;5;-;5;9;4;2;1;-;-;-;1;3;4;1;2;4;-;6;6;1;3;1;1;2;1;-;1;-;1;2;4;2;3;1;3;6;5;2;3;4;1;3;2;1;2;1;2;7;4;6;4;4;5;3;4;-;4;2;2;2;1;3;2;340
"314570 Oliveira Fortes";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;8
"314580 Onça de Pitangui";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;2;-;-;1;-;2;-;-;-;1;-;-;-;-;25
"314585 Oratórios";-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;-;-;1;-;-;-;-;2;3;-;1;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;29
"314587 Orizânia";-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;1;-;-;1;1;1;1;-;-;2;-;-;1;-;1;3;2;-;-;2;1;-;2;1;-;-;-;-;-;-;-;1;-;2;-;-;1;3;-;-;-;-;-;-;-;-;-;-;-;2;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;1;-;-;-;1;1;-;-;-;-;-;-;2;1;1;1;-;1;-;1;-;-;-;1;1;-;-;-;3;1;-;-;-;2;-;-;-;-;-;-;-;-;-;1;1;-;60
"314590 Ouro Branco";-;-;-;-;-;-;2;-;-;1;1;-;1;1;1;-;-;2;3;1;1;1;4;1;-;5;1;3;2;2;2;1;5;1;1;1;2;-;1;1;4;4;1;1;6;-;2;5;1;1;2;1;4;-;1;1;1;4;1;-;3;2;1;2;1;3;1;2;-;1;-;1;2;2;-;1;2;-;3;-;1;2;1;2;2;-;2;1;-;1;-;1;2;2;2;1;1;1;1;2;1;1;2;-;1;3;1;-;1;2;2;1;2;1;1;-;1;-;-;1;1;-;-;3;1;2;2;5;4;3;3;2;3;2;3;2;2;-;5;2;2;-;2;3;3;2;1;1;3;1;2;1;-;1;1;-;229
"314600 Ouro Fino";-;-;-;-;-;-;-;3;-;-;1;-;-;1;-;2;-;2;4;4;2;3;1;-;1;2;2;2;5;3;3;-;4;4;6;4;5;3;3;5;5;3;3;3;3;2;1;1;4;6;4;-;3;2;4;4;3;3;5;3;-;1;3;1;4;4;1;3;1;2;3;2;2;5;6;2;4;5;4;4;2;4;5;8;5;1;3;4;6;8;6;3;4;3;4;6;3;6;7;8;4;5;9;8;6;4;6;2;6;5;7;3;2;9;8;4;3;3;4;2;1;6;2;3;5;11;1;5;6;-;3;10;6;6;3;9;2;7;8;8;8;12;6;3;9;10;9;6;5;8;7;10;5;5;9;4;608
"314610 Ouro Preto";-;-;-;-;-;1;3;5;2;2;3;1;4;1;1;6;2;7;5;3;8;3;3;4;4;4;4;4;4;7;1;4;11;4;7;2;5;5;7;6;5;7;3;5;5;1;3;4;4;6;3;4;9;8;6;10;6;3;4;5;1;2;3;5;5;-;1;5;4;3;6;5;2;5;2;5;5;4;10;2;2;5;3;1;3;4;2;3;6;4;6;2;4;3;5;2;6;8;6;4;3;4;4;4;8;2;3;5;6;1;5;4;10;5;1;3;5;5;5;5;2;8;3;3;5;6;7;9;14;8;5;6;10;16;3;7;5;3;6;10;7;10;8;6;6;4;6;1;5;1;5;4;3;5;2;2;697
"314620 Ouro Verde de Minas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;10
"314625 Padre Carvalho";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;2;2;1;-;-;-;1;-;-;-;-;-;1;-;2;-;-;-;-;-;-;1;-;2;-;-;-;-;2;1;-;-;-;-;-;1;-;2;-;-;-;2;-;1;-;-;-;1;2;-;1;-;-;1;-;-;-;-;-;-;1;-;1;-;-;2;1;1;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;42
"314630 Padre Paraíso";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;1;-;-;-;1;-;1;1;-;-;-;-;-;-;2;2;1;1;2;-;2;5;3;3;2;-;1;2;1;2;1;1;-;5;1;1;-;1;2;2;2;2;1;2;1;1;3;4;3;1;-;3;3;1;1;2;5;1;1;1;-;2;2;2;2;1;-;3;2;3;4;1;-;-;-;2;2;-;-;-;4;-;-;1;-;-;-;3;1;1;2;-;-;-;-;-;2;1;2;2;2;3;-;1;-;3;-;2;-;2;1;1;2;1;1;-;2;1;1;3;2;2;-;-;3;1;3;2;2;-;1;1;2;2;4;184
"314655 Pai Pedro";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;14
"314640 Paineiras";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;3;1;-;1;1;-;-;1;2;1;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;1;1;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;2;-;-;-;-;38
"314650 Pains";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;1;1;1;-;1;-;-;-;-;-;-;-;1;-;1;1;1;-;-;1;2;2;-;1;2;1;-;-;1;1;2;3;2;2;-;1;-;-;-;2;1;1;1;-;1;-;1;1;-;-;2;1;-;-;1;-;2;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;1;1;-;-;-;-;-;-;4;1;1;1;-;-;-;1;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;67
"314660 Paiva";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;1;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;21
"314670 Palma";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;1;-;-;-;-;1;-;-;3;1;2;3;2;-;1;1;-;3;2;6;2;1;3;2;-;-;-;-;-;-;1;-;-;-;55
"314675 Palmópolis";-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;22
"314690 Papagaios";-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;2;-;-;1;1;-;3;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;1;-;-;-;1;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;1;1;1;1;-;-;1;1;-;-;-;-;1;-;-;-;1;41
