"Município";"2007/Jan";"2007/Fev";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"315140 Pitangui";-;-;-;-;-;-;-;-;1;1;1;2;1;2;-;5;3;2;1;1;1;2;1;1;-;1;1;1;1;-;-;2;2;2;4;1;1;1;3;-;1;3;-;2;1;3;1;1;-;3;-;-;-;-;-;2;1;-;-;-;-;1;-;-;2;-;-;-;2;2;-;-;-;-;1;2;-;1;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;1;2;1;1;2;-;-;-;1;1;-;1;1;1;1;1;-;-;1;1;-;-;-;1;-;1;-;-;-;-;1;-;-;-;2;-;-;-;-;1;-;1;-;-;-;-;2;3;1;2;4;-;-;-;-;1;2;1;1;2;1;-;-;-;-;120
"315150 Piumhi";-;-;-;-;-;-;-;2;1;1;3;7;4;10;7;1;4;-;5;2;3;1;2;3;7;4;1;3;4;1;1;2;3;4;1;-;6;6;5;4;2;6;3;-;1;3;4;5;7;2;1;6;3;4;4;-;1;4;6;7;1;3;1;6;1;5;3;1;3;2;4;5;2;6;4;3;3;2;4;2;1;1;2;4;2;4;4;-;4;5;3;2;7;1;2;4;3;3;2;3;7;5;5;3;2;2;4;3;2;1;1;-;-;-;1;1;1;1;5;4;2;5;-;2;4;5;-;2;2;1;1;4;-;3;-;2;1;2;2;6;4;3;3;2;4;6;1;2;1;3;1;2;-;-;1;-;-;-;420
"315160 Planura";-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;1;1;1;-;1;-;2;1;-;-;-;-;-;-;-;-;-;2;2;-;2;1;-;1;-;1;-;-;3;2;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;3;-;-;1;-;-;-;-;-;-;1;-;1;-;1;1;-;1;-;1;-;1;1;-;2;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;2;1;1;2;1;1;1;-;-;-;1;-;-;-;-;5;2;-;1;-;-;-;-;1;1;2;-;2;3;-;-;-;-;-;-;-;-;73
"315170 Poço Fundo";-;-;-;-;-;-;-;-;3;1;1;1;1;-;1;-;3;1;1;-;1;-;1;-;-;-;1;1;1;-;1;-;1;1;-;1;-;-;-;3;1;-;-;-;-;-;1;1;1;1;1;-;1;2;1;2;2;2;-;1;-;-;-;-;2;-;2;1;-;1;2;2;1;1;-;-;1;-;2;-;2;1;-;-;1;1;-;-;2;1;-;-;2;1;3;1;1;3;2;1;1;-;2;5;2;1;2;2;-;3;1;2;1;-;1;3;2;-;1;1;-;-;-;2;1;3;1;-;2;2;1;1;-;1;-;-;3;2;2;-;1;-;3;2;2;1;1;3;1;2;5;3;2;2;-;-;-;-;158
"315180 Poços de Caldas";-;-;-;-;-;-;-;-;13;20;10;14;12;7;5;5;14;5;15;11;3;6;9;9;7;9;6;11;5;4;-;7;5;11;5;5;4;3;6;5;10;7;10;9;23;18;7;10;15;8;5;9;5;9;5;24;13;7;1;8;10;14;9;6;7;10;12;11;6;5;11;5;6;8;6;7;9;5;19;20;17;17;12;18;7;5;10;4;4;3;1;3;8;8;7;16;14;10;9;5;9;4;4;3;5;5;12;16;7;8;7;5;7;19;7;3;6;2;8;14;14;9;14;30;5;13;13;8;18;10;22;17;12;17;12;10;7;4;10;4;3;4;8;7;12;10;15;4;12;4;9;4;8;5;3;-;-;-;1326
"315190 Pocrane";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;2;2;-;5;-;4;2;-;-;-;2;-;-;1;-;-;3;1;2;1;-;-;-;1;-;-;-;3;3;-;1;3;1;1;1;4;4;1;1;-;1;-;2;2;2;-;1;2;2;1;1;-;3;-;1;-;3;-;-;1;1;-;-;-;-;-;1;-;1;1;3;-;1;-;1;-;-;-;1;1;-;-;1;1;-;-;1;1;-;1;1;-;-;-;1;2;-;-;-;1;-;1;-;1;-;1;1;1;-;-;105
"315200 Pompéu";-;-;-;-;1;-;-;-;2;5;2;3;2;1;3;-;1;-;-;1;1;-;1;-;1;2;-;-;-;1;1;1;1;1;10;4;5;5;4;3;4;2;2;5;-;1;2;4;2;7;2;3;3;4;2;6;4;-;2;2;2;5;2;3;3;5;2;1;1;6;-;2;2;5;3;3;6;4;1;1;3;3;8;4;5;3;2;5;4;3;1;3;2;-;2;1;2;1;3;3;3;4;2;-;-;3;-;-;1;1;-;3;2;3;2;1;-;1;-;2;3;5;-;4;7;5;4;3;6;4;-;3;-;1;1;-;-;1;2;4;1;-;4;-;1;-;3;2;2;1;1;1;1;3;2;-;-;-;337
"315210 Ponte Nova";-;-;-;-;-;1;-;2;1;3;3;5;4;3;2;2;7;7;5;1;2;2;1;2;3;6;2;1;-;1;3;1;-;1;2;4;2;5;-;1;5;5;1;3;9;4;1;1;6;2;2;4;3;1;2;1;1;-;-;1;-;-;4;2;7;3;3;1;3;1;2;-;-;2;3;1;6;5;2;6;4;6;-;7;6;1;4;11;6;1;2;-;2;1;-;2;-;-;-;2;3;5;4;2;2;7;7;7;5;1;3;5;3;4;4;-;4;5;2;5;7;6;2;3;3;4;2;-;7;3;1;4;2;4;5;4;2;7;1;3;1;2;2;7;2;6;4;8;4;6;7;3;4;2;2;-;-;-;451
"315213 Ponto Chique";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;1;-;-;-;-;-;-;1;2;-;-;-;2;1;2;-;-;-;-;1;1;1;-;-;-;-;1;-;-;-;-;-;-;1;-;2;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;1;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;35
"315217 Ponto dos Volantes";-;-;-;-;-;-;-;1;-;-;2;-;-;-;1;1;1;-;1;-;-;-;-;-;1;1;1;-;2;-;-;1;-;-;-;1;-;-;1;-;1;1;-;1;-;-;-;-;2;1;1;1;2;1;-;1;-;2;-;-;1;-;-;1;-;1;-;-;3;3;-;2;1;-;-;2;-;3;1;2;-;2;-;1;-;-;1;-;-;-;-;-;-;-;2;-;3;1;3;-;4;-;1;-;-;-;-;-;-;1;-;-;1;-;1;-;1;-;-;-;2;-;1;-;2;1;-;1;-;-;-;-;3;-;1;3;1;-;1;1;1;2;1;1;1;-;-;1;-;2;1;-;-;-;-;-;-;-;98
"315220 Porteirinha";-;-;-;-;-;-;-;-;1;2;1;2;3;3;-;5;2;6;4;5;1;1;-;2;2;2;-;-;2;-;3;1;-;4;-;2;4;4;2;4;3;1;5;2;1;7;1;3;2;2;5;4;1;2;3;7;4;5;4;4;3;3;2;1;4;1;1;-;-;1;2;-;1;-;1;2;1;3;3;-;2;5;1;3;3;-;3;3;4;6;7;2;-;4;3;3;2;6;1;1;2;5;2;-;1;-;1;3;1;1;-;2;2;1;-;2;-;-;5;2;4;7;8;9;4;5;3;-;-;-;-;3;4;4;3;3;1;6;5;4;-;1;1;2;6;4;2;-;5;6;4;6;8;1;2;1;1;-;375
"315230 Porto Firme";-;-;-;-;-;-;2;-;1;1;3;1;1;-;-;-;1;-;-;-;1;2;2;-;1;-;1;-;-;-;-;-;-;2;-;1;-;1;-;-;-;-;2;2;-;-;1;-;2;-;2;1;-;2;2;1;1;-;2;2;1;-;1;1;-;-;-;1;-;-;-;1;-;-;1;-;1;-;2;-;1;1;1;1;-;-;1;-;1;1;1;1;-;-;3;3;-;-;-;-;-;-;1;-;-;1;1;-;1;1;-;-;1;-;-;5;-;-;1;-;-;-;-;1;-;3;1;1;-;-;-;2;-;-;-;1;1;2;2;1;1;-;1;2;1;4;-;1;4;1;1;2;-;2;-;-;-;-;112
"315240 Poté";-;-;-;-;-;-;-;-;-;-;1;1;4;1;1;1;-;1;1;-;1;-;6;2;2;-;-;1;1;-;-;-;-;3;-;1;-;-;-;1;-;2;-;1;2;4;-;2;-;1;1;-;4;1;-;-;-;-;-;-;-;1;2;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;5;3;-;-;-;-;-;1;1;-;2;1;-;-;-;-;1;3;-;-;-;-;3;1;-;-;1;1;4;-;-;1;1;-;1;-;1;-;1;1;-;-;1;2;1;1;2;1;2;-;2;1;-;1;4;-;-;-;-;-;109
"315250 Pouso Alegre";-;-;-;-;-;-;-;-;7;2;10;12;7;9;8;5;7;5;1;5;3;2;6;2;6;7;3;5;7;8;9;4;9;10;20;6;8;4;3;5;2;2;4;2;5;6;11;4;4;2;3;5;10;4;6;2;5;5;7;4;7;5;3;8;7;7;7;3;6;2;3;3;3;3;2;6;3;9;2;-;4;2;7;3;2;2;2;5;2;2;6;4;1;5;8;6;3;5;1;3;5;4;2;3;-;4;4;4;1;5;1;6;6;3;-;4;7;4;-;3;6;5;7;4;8;9;10;9;3;6;4;1;3;8;5;5;7;4;5;2;-;6;3;9;2;7;2;6;11;4;2;8;4;4;-;-;-;-;705
"315260 Pouso Alto";-;-;-;-;-;-;2;-;2;1;-;1;2;1;-;2;1;-;-;1;2;1;-;1;3;1;1;-;4;4;2;-;-;4;1;2;1;-;-;2;2;-;2;2;1;2;2;1;-;1;1;1;1;2;1;-;-;1;1;-;-;1;-;2;1;3;-;-;1;-;2;1;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;1;-;-;-;1;1;-;-;2;1;-;1;3;2;1;-;1;1;-;1;-;1;-;-;-;-;1;-;1;2;-;-;-;3;-;1;1;2;-;1;2;-;1;1;-;1;1;1;1;-;-;1;-;-;1;-;-;119
"315270 Prados";-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;2;-;-;1;1;1;-;2;1;-;-;-;1;-;-;1;-;-;-;1;-;1;1;-;-;-;1;-;2;2;3;-;1;1;-;-;-;-;1;-;2;-;-;-;3;2;-;-;-;-;1;2;-;-;-;-;1;-;2;1;-;1;2;-;-;-;-;2;-;-;-;-;-;1;1;-;-;-;1;-;-;1;-;-;1;-;-;-;1;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;2;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;1;-;-;-;-;3;-;-;-;66
"315280 Prata";-;-;-;-;-;-;-;-;7;5;4;6;2;6;1;3;4;3;3;1;3;4;3;4;-;1;1;3;1;1;4;2;3;6;4;5;4;5;5;1;5;1;3;2;1;5;2;2;1;2;2;3;2;4;3;2;5;5;3;1;2;2;1;1;3;2;6;3;2;3;3;2;1;4;-;4;3;4;1;-;-;-;2;4;3;4;4;3;3;2;-;3;5;4;4;2;-;2;-;1;3;3;1;3;2;4;5;4;4;7;4;4;2;2;9;2;-;1;4;2;2;5;4;3;1;1;3;5;7;4;4;5;4;2;1;7;2;1;1;-;1;2;2;3;1;2;1;5;5;4;6;3;2;2;4;-;-;-;423
"315290 Pratápolis";-;-;-;-;-;-;1;-;3;-;-;-;-;1;-;1;-;-;-;1;1;1;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;1;-;1;1;1;-;1;2;-;2;-;1;1;1;1;4;-;-;1;-;-;-;-;-;-;-;-;-;4;2;-;-;2;1;1;1;-;1;-;-;-;1;2;1;2;-;1;1;-;-;1;-;-;1;1;-;-;-;-;1;3;-;-;-;-;-;1;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;64
"315300 Pratinha";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;1;-;-;-;-;-;1;1;1;1;1;-;-;1;-;2;-;-;-;-;-;1;1;2;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;32
"315310 Presidente Bernardes";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;1;-;2;-;-;-;1;-;-;-;1;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;1;-;-;-;-;-;1;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;1;1;1;-;-;-;-;-;-;-;-;1;-;1;2;1;1;1;2;2;-;-;-;-;3;1;-;-;-;1;1;3;-;1;1;-;-;-;1;1;2;1;-;-;-;1;-;-;-;55
"315320 Presidente Juscelino";-;-;-;-;-;1;1;-;-;-;-;1;1;-;-;-;1;3;-;-;1;-;1;-;1;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;2;1;-;1;-;1;-;1;1;-;-;1;-;-;-;-;-;1;1;-;1;1;1;-;1;-;-;1;-;-;1;-;-;2;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;2;1;-;-;-;-;-;-;1;-;1;1;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;1;2;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;54
"315330 Presidente Kubitschek";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;1;-;1;-;-;-;-;-;1;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;30
"315340 Presidente Olegário";-;-;-;-;-;-;-;-;4;4;4;-;2;4;-;3;-;2;3;-;-;-;-;-;1;-;-;-;-;-;-;1;2;5;3;3;4;1;2;2;5;2;5;4;5;4;4;2;5;1;1;2;1;2;5;2;4;1;4;1;1;2;-;1;2;1;1;2;1;3;5;4;3;1;1;3;2;-;-;-;1;1;3;2;1;4;5;2;1;1;-;2;3;-;-;1;4;2;2;1;1;1;4;2;-;-;1;2;3;1;-;4;5;-;2;-;-;-;-;-;-;1;-;2;3;7;2;2;-;-;1;2;1;2;4;1;2;1;-;-;-;1;-;-;-;-;1;-;1;-;-;4;1;-;-;-;-;-;244
"315360 Prudente de Morais";-;-;-;-;-;-;-;-;-;-;2;-;1;2;-;-;-;1;1;-;-;1;1;-;1;2;1;-;-;1;-;-;-;-;-;1;1;-;-;-;1;-;2;1;-;-;1;1;1;-;2;-;2;-;2;-;-;-;-;1;1;-;1;-;-;1;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;3;-;-;-;2;-;-;-;2;-;2;1;1;-;1;-;-;-;2;-;1;-;1;2;1;-;1;1;-;-;1;-;-;-;-;2;-;1;1;-;-;-;-;-;1;2;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;3;1;1;-;2;1;2;-;-;-;79
"315370 Quartel Geral";-;-;-;-;-;-;-;-;-;1;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;2;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;29
"315380 Queluzito";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;1;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;1;-;1;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;25
"315390 Raposos";-;-;-;-;-;-;-;2;-;1;5;1;2;1;2;2;3;2;-;1;-;1;2;2;3;2;2;-;-;-;1;-;-;2;1;-;2;-;1;-;2;1;2;1;-;1;2;1;1;1;2;-;-;-;2;2;4;-;2;1;1;3;-;2;-;1;2;-;-;1;2;-;3;-;-;1;1;2;2;1;3;1;1;1;3;1;4;1;3;2;1;-;1;-;1;1;1;1;-;1;-;-;1;2;-;-;1;2;2;-;1;1;1;-;1;1;-;-;-;1;-;1;-;-;-;1;1;-;1;2;2;1;-;-;-;-;2;1;1;-;1;-;-;-;-;3;1;2;1;2;2;-;-;-;-;-;-;1;155
"315400 Raul Soares";-;-;-;-;-;-;-;1;2;1;1;1;1;1;-;1;5;2;-;2;2;2;1;1;-;2;1;2;2;-;3;3;1;-;2;3;3;4;2;4;-;1;2;2;-;5;2;1;1;2;2;-;3;1;1;2;-;1;1;1;1;3;-;1;-;3;-;-;-;-;1;1;1;3;1;3;2;4;1;3;1;3;-;-;1;3;5;3;1;2;1;-;1;1;2;4;2;3;2;2;3;3;-;1;1;1;-;-;1;-;1;1;-;6;2;2;-;-;-;1;4;3;2;4;1;-;-;1;1;-;1;1;2;2;1;1;4;-;-;1;1;-;3;3;1;1;2;2;1;3;3;1;2;1;-;-;-;-;225
"315410 Recreio";-;-;-;-;-;-;-;1;-;3;2;1;2;2;3;3;2;-;-;1;1;-;1;2;-;-;-;-;-;2;-;3;-;1;1;1;-;1;-;2;1;3;-;2;3;1;1;1;-;2;1;1;2;-;-;-;-;1;-;1;1;-;-;1;1;2;-;3;1;-;-;-;-;-;3;-;-;1;1;-;3;1;-;1;-;-;1;1;3;1;4;-;-;-;1;-;-;1;-;2;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;95
"315415 Reduto";-;-;-;-;-;-;-;-;1;1;1;1;-;1;-;-;-;-;-;-;-;-;1;-;5;-;1;2;3;-;2;1;-;-;-;1;-;-;2;-;2;1;-;1;2;1;2;-;1;-;1;1;-;1;1;-;-;-;-;-;-;1;2;-;-;-;1;-;-;-;-;1;1;1;1;-;1;-;-;1;2;-;-;1;1;1;-;1;-;1;-;1;2;4;-;2;-;-;1;3;-;-;1;-;-;1;-;1;-;1;1;-;1;1;-;3;-;1;-;-;1;1;1;2;2;2;-;2;1;-;-;3;2;1;-;1;-;-;1;1;-;1;4;1;-;2;1;-;-;3;1;-;-;1;-;1;-;-;114
"315420 Resende Costa";-;-;-;-;-;3;-;2;-;1;3;1;-;2;-;1;-;1;1;1;-;2;1;4;8;1;-;-;1;-;4;3;2;1;4;1;3;1;1;-;3;3;1;1;2;-;4;4;2;1;3;1;2;2;1;1;2;-;1;1;3;-;4;3;4;-;-;-;-;-;3;2;-;-;-;2;2;1;1;-;1;1;4;-;4;1;-;1;3;3;1;1;-;-;-;2;5;1;2;1;1;3;-;4;-;-;2;2;2;-;1;2;1;1;-;2;2;1;-;4;1;1;1;1;-;-;1;-;-;2;3;2;1;-;-;-;-;3;-;1;1;1;-;-;-;2;1;2;-;1;1;-;-;2;-;1;2;-;203
"315430 Resplendor";-;-;-;-;-;-;-;-;3;-;2;-;3;2;1;6;6;3;-;-;-;2;1;-;1;2;4;1;1;-;2;3;2;1;-;4;3;2;4;2;1;2;3;3;1;1;1;3;1;3;-;-;2;2;4;3;2;3;6;3;3;3;2;2;1;-;1;1;-;-;3;2;-;1;-;2;5;-;1;2;-;5;3;1;3;2;4;3;1;5;5;2;1;3;3;1;1;1;2;1;3;1;1;-;-;-;-;1;2;-;-;1;-;-;-;-;-;-;-;1;3;1;1;1;3;4;2;2;1;2;4;2;-;-;1;1;3;2;2;5;-;-;1;2;2;2;6;1;1;5;4;-;-;-;-;-;-;-;255
"315440 Ressaquinha";-;-;-;-;-;1;-;-;-;-;1;2;1;-;-;-;-;-;1;-;-;-;-;1;1;-;2;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;3;-;1;1;4;-;-;-;-;1;-;-;2;2;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;1;-;-;-;-;1;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;43
"315445 Riachinho";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;2;2;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;3;2;-;-;1;-;-;-;-;-;3;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;35
"315450 Riacho dos Machados";-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;1;-;-;1;-;-;2;-;-;-;-;-;2;1;1;-;-;1;1;-;-;-;-;2;-;-;-;4;1;2;-;-;-;-;-;1;-;-;-;-;3;1;1;1;-;1;-;-;1;-;1;-;-;1;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;1;-;-;-;1;1;2;1;2;1;1;-;-;-;1;1;-;-;1;-;-;-;-;-;-;2;-;4;-;1;-;-;-;1;-;-;2;-;-;-;-;1;1;-;2;1;1;-;3;1;2;1;1;-;1;-;-;-;-;-;-;77
"315460 Ribeirão das Neves";-;-;-;-;-;1;-;3;6;24;16;28;13;20;13;17;20;17;14;13;10;10;16;15;12;16;6;18;16;13;19;21;22;22;24;28;18;16;13;25;26;21;14;14;17;10;22;13;16;17;17;17;14;10;16;8;17;9;12;15;20;12;14;14;13;13;14;11;13;14;16;20;12;11;12;14;21;17;17;2;20;28;22;18;19;8;19;6;10;21;19;18;30;37;28;22;14;19;11;13;13;18;20;14;10;8;10;8;8;16;16;19;16;14;3;12;10;7;4;6;18;11;4;4;5;3;7;14;2;1;2;7;4;-;3;1;6;4;5;3;5;9;4;4;3;2;16;8;6;5;3;7;7;3;3;2;3;2;1940
"315470 Ribeirão Vermelho";-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;2;1;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;23
"315480 Rio Acima";-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;2;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;2;-;2;5;1;2;-;1;1;2;1;-;1;1;-;-;-;2;-;-;-;-;-;2;2;1;-;-;-;1;1;-;-;2;-;1;1;-;1;2;-;-;-;-;2;3;1;2;-;-;2;1;1;-;-;2;1;1;1;-;1;1;-;1;1;-;-;1;-;-;-;-;1;-;2;1;-;-;2;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;2;-;-;1;1;1;-;1;-;-;1;1;-;-;-;85
