"Município";"2007/Jan";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"351840 Guaratinguetá";-;-;-;-;1;7;11;1;5;7;-;2;3;5;8;5;10;4;5;3;8;5;3;5;11;6;3;5;7;5;5;8;5;6;1;4;4;7;7;9;7;8;6;2;6;5;6;11;8;6;6;5;6;8;4;6;7;3;2;8;7;7;10;9;7;11;12;8;3;7;6;6;7;10;2;5;7;3;1;6;6;3;10;9;11;10;11;6;2;12;9;5;3;3;7;9;3;6;13;4;8;4;2;5;5;8;5;5;3;6;6;6;6;11;14;4;5;11;11;13;12;9;12;11;7;13;12;11;5;10;13;9;8;11;9;7;13;5;6;7;7;5;3;11;10;14;5;8;6;6;10;9;5;8;10;7;5;1044
"351850 Guareí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;2;1;-;-;1;-;1;-;1;2;-;1;1;-;1;1;1;-;-;2;1;-;1;1;1;-;1;1;2;-;1;-;1;-;-;-;-;1;-;-;1;1;-;-;-;1;-;-;-;-;2;1;1;1;1;1;1;3;1;-;-;-;-;1;-;-;2;-;-;1;-;1;1;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;2;-;-;1;-;1;-;1;1;-;-;2;1;-;-;-;-;1;1;1;3;-;-;-;1;1;1;1;1;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;75
"351860 Guariba";-;-;-;-;-;-;1;-;-;-;1;1;-;1;-;-;-;-;-;-;1;1;-;1;-;4;-;-;6;-;2;1;-;-;-;3;3;-;-;1;-;-;2;2;1;1;1;-;-;-;-;-;1;-;3;2;4;2;-;-;4;1;2;-;2;-;-;1;1;2;2;1;-;-;3;2;-;1;-;2;-;-;3;4;1;3;4;-;1;-;2;3;-;2;-;-;-;4;1;3;-;3;-;5;-;-;-;-;-;2;3;3;4;5;-;2;-;4;2;-;1;2;5;7;2;-;-;1;-;1;1;2;-;3;5;5;-;2;3;-;-;6;5;4;1;3;2;2;7;1;4;7;1;2;-;1;2;222
"351870 Guarujá";-;-;-;-;1;5;11;6;8;10;11;11;9;13;11;10;7;8;15;10;6;3;3;6;7;13;9;12;8;16;5;12;3;9;5;7;14;3;4;5;2;7;3;7;2;8;7;5;10;7;9;7;7;10;7;10;9;5;7;5;7;6;8;7;7;8;7;10;5;12;4;8;9;17;10;9;5;13;13;8;7;9;9;7;13;7;7;5;6;7;7;5;8;8;11;8;12;11;7;17;9;8;4;9;8;10;11;11;14;10;9;14;5;12;11;7;4;9;12;13;6;10;13;6;10;11;12;7;12;13;13;11;15;14;15;14;10;12;6;7;11;5;5;13;9;9;11;8;4;7;14;8;13;10;1;8;5;1322
"351880 Guarulhos";-;-;-;-;-;4;7;38;26;35;27;28;33;42;38;25;48;33;40;41;28;30;42;32;26;45;38;43;39;32;33;23;22;25;26;36;37;44;35;39;31;26;32;35;22;41;34;33;34;32;32;28;29;23;35;28;33;40;24;39;25;45;37;38;39;26;23;31;20;21;25;25;36;28;29;40;28;31;31;20;30;28;18;29;40;24;28;32;41;29;29;49;31;26;16;32;22;30;25;28;42;37;33;29;30;39;38;35;38;33;42;38;24;18;41;37;22;40;29;15;28;42;44;42;37;23;35;47;30;32;41;39;35;47;53;31;32;37;42;41;30;32;44;51;50;54;56;44;51;58;41;47;44;35;35;41;20;5107
"351885 Guatapará";-;-;-;-;-;-;-;-;-;1;2;-;-;-;1;2;1;1;-;-;-;-;-;1;-;2;1;-;-;-;2;-;-;-;1;-;-;1;-;2;1;-;-;-;-;1;-;1;-;1;2;-;-;-;-;-;2;-;-;1;1;-;-;-;-;-;-;-;-;1;-;1;2;-;-;-;-;-;2;1;-;-;-;1;-;1;2;1;-;1;1;1;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;1;1;-;-;-;1;-;-;-;1;1;-;1;-;1;-;-;-;-;-;1;1;-;1;-;2;-;1;1;-;-;-;1;-;-;-;-;-;-;1;-;-;2;-;-;-;1;2;67
"351890 Guzolândia";-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;2;-;-;-;-;2;1;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;1;-;1;1;2;-;1;-;-;-;-;-;-;1;-;1;-;-;1;1;-;1;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;1;-;1;-;1;-;-;1;-;-;-;-;-;-;-;2;1;2;-;-;-;1;-;-;-;-;-;-;42
"351900 Herculândia";-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;1;2;-;1;1;-;-;-;-;1;-;-;1;1;-;3;2;-;-;1;1;-;-;2;-;1;-;1;-;-;1;1;1;-;-;-;-;3;1;1;1;-;1;3;1;-;-;-;-;1;-;-;-;1;1;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;2;-;1;-;1;-;1;-;1;1;-;-;-;-;-;-;-;-;2;-;1;-;-;2;1;-;-;-;3;2;-;-;-;-;-;-;1;1;-;-;2;-;1;-;-;3;1;-;-;-;-;1;2;-;-;3;-;-;-;1;1;-;77
"351905 Holambra";-;-;-;-;-;-;-;1;-;1;-;1;1;1;1;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;1;2;-;-;1;-;2;-;3;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;1;1;-;2;1;-;-;-;-;-;1;1;-;1;-;-;1;1;-;1;2;-;-;-;-;3;1;-;-;-;1;1;1;-;3;1;-;-;-;-;1;1;-;1;1;-;3;2;-;-;-;-;1;-;2;1;1;-;2;-;1;2;3;1;1;2;1;-;-;-;-;-;-;2;-;-;-;-;-;-;2;2;-;1;1;-;1;-;-;1;-;85
"351907 Hortolândia";-;-;-;-;-;-;4;12;12;7;11;6;7;14;8;10;8;23;13;13;12;6;10;10;10;8;3;10;5;5;11;10;8;9;7;5;8;11;9;10;15;8;7;11;4;9;8;6;12;10;9;6;6;13;13;8;15;9;5;11;3;13;11;3;14;11;9;2;4;2;12;9;9;11;7;7;8;8;9;8;4;8;8;8;8;15;9;4;5;5;9;12;8;7;9;10;14;13;14;9;6;14;10;14;9;6;5;18;14;13;12;8;11;11;9;7;4;9;10;12;12;10;9;11;13;8;10;18;3;11;14;10;17;11;14;10;14;19;10;22;14;11;17;13;5;30;19;17;20;13;12;10;12;15;13;14;16;1538
"351910 Iacanga";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;1;-;-;-;1;3;-;-;-;2;1;-;-;1;-;-;2;-;1;-;1;-;-;-;1;1;-;-;1;-;1;-;-;-;-;-;1;1;-;1;-;1;1;-;1;-;-;-;1;-;2;1;-;1;2;2;-;2;-;2;-;-;-;2;2;-;-;1;1;-;1;1;-;4;1;-;-;3;1;-;2;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;2;-;1;-;-;2;1;1;1;2;1;1;3;1;2;3;1;2;-;-;-;1;-;2;-;1;1;2;-;-;1;1;1;1;-;1;1;-;1;-;98
"351920 Iacri";-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;1;1;-;-;-;-;-;2;1;-;1;-;3;2;-;-;-;3;1;-;-;-;1;1;1;1;1;1;-;1;2;-;-;1;-;1;1;-;-;-;1;2;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;2;2;1;-;2;1;-;-;-;1;-;2;3;1;-;-;-;-;1;-;-;1;1;1;3;-;-;-;-;-;-;-;-;-;1;1;1;-;2;-;-;1;-;-;-;1;-;1;-;1;-;-;71
"351925 Iaras";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;2;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;1;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;25
"351930 Ibaté";-;-;-;-;-;-;-;-;2;-;1;-;3;-;-;1;-;1;2;1;-;1;2;1;2;-;-;1;1;2;-;-;-;3;-;1;1;2;-;-;3;-;1;-;1;-;2;2;-;1;1;3;-;-;2;1;1;-;2;2;3;3;1;2;-;-;3;3;1;1;2;1;1;-;2;4;1;3;-;-;-;1;1;1;2;1;1;1;-;2;1;-;-;1;1;-;1;-;1;1;1;1;1;1;1;1;-;1;1;1;1;-;2;2;-;-;-;2;-;1;1;2;2;3;-;1;1;1;4;3;3;1;4;2;1;2;1;1;1;4;5;-;-;3;1;5;-;2;2;2;2;1;-;2;-;1;-;178
"351940 Ibirá";-;-;-;-;-;-;-;1;-;-;1;2;-;1;-;1;1;-;-;-;-;2;2;-;1;1;-;-;-;-;2;1;1;1;-;-;-;-;1;-;2;-;1;-;-;-;1;1;-;-;1;1;-;1;-;-;1;3;-;1;1;-;2;-;-;-;-;1;1;-;-;1;-;1;1;1;2;-;-;-;-;-;1;1;1;1;-;4;2;1;-;2;2;-;-;2;-;5;1;-;1;-;-;1;-;-;-;-;2;-;-;1;2;-;-;-;-;2;1;1;2;1;-;-;-;-;2;-;1;1;1;-;1;-;-;3;-;1;-;-;2;2;2;-;-;2;-;3;2;-;2;1;-;-;1;2;-;109
"351950 Ibirarema";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;1;-;-;-;-;-;2;-;3;1;-;-;-;2;-;-;-;-;-;2;1;1;-;1;1;-;-;-;1;-;-;1;-;1;-;-;-;1;2;-;-;1;-;-;-;-;1;-;-;-;-;1;1;-;1;1;-;-;1;-;1;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;4;-;-;-;-;-;-;-;-;-;-;3;-;2;-;2;-;-;-;2;-;1;-;1;1;1;-;-;1;-;-;-;3;1;-;-;-;-;-;-;-;2;1;1;3;-;-;1;-;67
"351960 Ibitinga";-;-;-;-;-;-;-;2;3;1;3;4;2;4;5;3;2;4;1;1;-;6;5;4;4;2;4;2;1;2;-;2;4;1;3;2;3;3;-;5;4;3;1;1;3;1;3;3;6;1;1;4;-;-;2;1;2;4;3;2;3;5;1;3;1;3;2;5;-;3;2;4;-;-;3;2;1;1;4;2;3;4;3;3;3;2;1;1;-;3;-;2;3;2;1;2;4;3;3;3;4;1;1;2;-;4;3;2;5;3;3;4;3;1;4;6;6;3;7;3;-;1;6;2;3;6;-;2;5;2;3;7;2;1;2;3;2;6;3;7;2;4;3;7;3;2;2;2;2;5;3;1;4;3;2;3;-;400
"351970 Ibiúna";-;-;-;-;1;1;1;3;3;3;4;3;1;3;3;2;7;4;6;6;8;4;6;4;-;2;5;8;6;-;2;1;1;2;4;2;2;2;6;2;4;5;7;5;6;-;4;6;9;4;4;4;4;1;1;9;1;3;5;4;2;2;3;5;5;4;3;5;3;3;2;9;6;2;3;2;3;1;8;3;4;1;5;5;4;-;3;4;3;1;-;-;3;5;8;2;1;6;2;5;8;4;13;8;3;4;3;1;5;5;3;1;7;9;2;3;2;3;1;3;1;2;4;-;1;1;1;3;-;3;4;4;1;4;2;5;3;7;8;7;4;6;6;-;6;12;6;7;1;-;1;9;3;10;2;4;5;571
"351980 Icém";-;-;-;-;-;-;-;1;3;2;-;-;2;-;2;1;-;-;-;-;-;-;2;1;1;-;-;-;-;-;-;-;2;-;2;-;1;-;-;-;1;1;1;1;-;-;-;2;1;-;-;1;-;-;-;-;-;1;-;4;-;1;1;1;-;1;-;1;-;1;-;-;-;-;-;1;-;-;-;-;2;-;-;3;1;-;-;1;-;-;1;-;-;1;-;1;2;-;1;1;1;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;-;-;-;1;-;1;1;-;-;1;-;1;1;1;-;-;-;-;-;-;-;-;4;-;-;-;1;-;1;-;-;1;-;-;74
"351990 Iepê";-;-;-;-;-;-;-;-;-;2;-;2;-;1;-;-;1;-;2;-;-;-;1;1;3;1;-;-;-;-;2;2;1;-;-;2;-;-;1;-;-;-;-;-;2;-;1;-;-;-;1;-;1;-;1;-;-;2;-;2;-;-;1;-;-;-;-;-;-;1;-;1;-;2;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;1;1;2;-;-;1;1;-;-;2;-;-;-;1;-;-;1;1;1;-;-;1;-;-;-;-;1;-;-;-;-;-;2;2;-;1;-;-;3;-;-;1;-;3;1;-;1;-;1;1;1;1;2;1;-;1;1;-;-;1;-;-;-;-;1;-;-;-;79
"352000 Igaraçu do Tietê";-;-;-;-;-;-;-;1;1;-;-;-;3;1;-;1;1;3;-;3;1;1;1;2;2;-;2;-;1;1;-;-;-;-;1;1;1;3;1;-;3;1;1;-;4;3;1;1;-;-;-;3;1;1;-;2;2;1;-;2;-;1;3;-;-;-;1;-;-;1;2;-;1;1;2;1;1;1;3;4;1;1;-;1;-;-;-;4;-;1;1;1;1;2;1;1;2;-;-;2;1;1;3;3;-;1;2;-;2;1;-;1;2;1;2;2;1;3;-;3;1;1;3;2;2;-;3;1;1;1;-;2;2;3;2;2;-;2;2;1;4;3;1;-;5;1;4;2;-;2;1;1;2;1;-;-;-;186
"352010 Igarapava";-;-;-;-;-;-;2;3;-;1;2;-;2;4;2;1;5;1;1;1;2;2;-;-;2;1;-;3;-;-;1;1;-;1;-;-;-;-;2;1;2;-;1;-;-;-;-;-;1;-;2;-;-;2;-;-;2;1;1;1;-;1;2;-;-;-;-;-;-;1;1;1;-;-;-;2;1;-;-;2;1;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;3;2;1;-;-;-;-;1;1;1;3;1;-;2;1;1;1;-;1;2;1;2;2;1;1;-;2;2;2;-;-;2;3;3;1;1;1;1;7;1;3;5;2;1;1;2;-;1;2;3;1;1;2;2;1;-;1;-;1;152
"352020 Igaratá";-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;2;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;3;-;1;-;-;1;-;1;-;-;2;-;-;2;-;1;1;-;-;2;1;1;1;-;-;-;-;-;-;-;3;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;3;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;1;-;1;-;1;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;49
"352030 Iguape";-;-;-;-;-;-;-;-;-;2;-;2;3;1;3;4;-;3;2;2;-;1;-;-;3;1;-;1;1;2;2;-;4;1;2;-;1;3;2;2;1;1;2;2;2;1;1;2;-;-;-;3;1;3;2;1;-;-;1;2;1;3;2;3;2;4;4;1;-;-;1;2;6;1;1;-;1;1;1;2;-;1;1;-;2;4;2;1;1;1;2;1;2;3;2;4;4;2;4;4;1;-;-;-;2;1;-;-;5;5;2;2;-;4;6;2;4;2;1;2;1;3;7;2;1;2;1;3;1;2;2;2;4;4;1;2;3;1;2;-;1;3;3;-;1;2;4;1;1;1;3;1;2;2;-;6;2;266
"352042 Ilha Comprida";-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;1;3;-;-;1;1;1;-;-;3;-;1;2;2;-;1;1;-;-;-;1;1;-;-;1;1;-;1;1;-;-;-;-;1;-;2;1;1;-;-;-;1;-;-;-;1;6;1;1;3;2;1;3;1;-;1;2;1;1;2;1;1;-;2;-;-;1;-;1;-;-;1;1;-;-;-;2;1;-;1;-;1;1;1;-;1;-;1;2;-;1;-;2;1;1;2;1;-;1;-;1;1;1;1;1;1;-;1;1;-;2;-;1;-;2;1;-;-;2;-;1;-;3;-;2;2;1;-;-;1;114
"352044 Ilha Solteira";-;-;-;-;-;-;1;2;1;-;1;1;1;1;2;1;-;1;2;2;-;1;1;-;-;1;-;-;1;-;-;-;2;-;-;1;1;1;3;2;3;1;3;-;1;3;2;1;2;3;3;3;1;2;3;-;1;1;-;1;1;-;-;2;1;-;1;5;1;-;-;3;2;2;-;-;1;-;-;1;-;-;1;1;1;1;1;2;1;-;-;2;1;1;2;2;-;1;2;2;1;1;1;1;-;3;1;2;-;4;3;1;3;2;1;1;1;-;1;1;2;1;2;1;3;2;-;1;-;-;-;-;2;1;2;2;-;1;3;2;-;1;-;1;2;1;1;-;-;1;2;4;-;4;-;1;-;176
"352040 Ilhabela";-;-;-;-;1;-;1;1;1;2;3;3;-;-;2;2;2;3;1;-;3;-;1;1;1;1;-;-;1;-;-;1;1;-;2;-;-;-;-;-;2;3;2;-;1;-;2;2;1;-;1;2;2;-;-;1;-;1;-;1;2;1;3;-;1;1;3;-;-;-;-;3;2;1;-;1;-;1;1;-;1;-;2;4;2;2;2;1;1;2;2;1;2;-;1;2;-;-;1;1;1;4;3;1;3;-;-;1;2;4;-;3;2;2;1;4;-;-;1;-;1;2;1;2;-;1;-;1;3;1;-;1;3;-;1;-;4;2;6;-;1;2;3;1;2;3;2;4;4;4;1;3;1;6;4;6;1;211
"352050 Indaiatuba";-;-;-;-;-;-;1;4;5;10;11;8;7;15;2;5;4;10;12;1;9;3;5;8;9;8;8;7;6;6;5;4;11;7;6;8;9;10;7;6;8;10;6;6;10;16;12;14;11;7;12;8;13;4;8;12;4;6;8;11;10;11;8;12;3;2;6;5;8;5;6;4;8;7;5;5;8;5;16;10;8;6;10;11;9;17;17;9;16;10;8;7;5;9;2;7;13;9;14;11;12;7;8;10;9;12;8;6;15;9;11;10;12;12;16;7;6;9;10;6;8;12;13;10;8;12;6;6;11;8;7;13;14;20;11;2;9;10;9;8;8;9;13;10;8;16;9;10;9;7;12;6;2;6;5;5;4;1296
"352060 Indiana";-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;2;1;1;-;1;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;1;2;-;1;1;1;-;-;-;-;2;-;1;-;-;1;-;-;1;-;-;1;2;-;-;-;-;-;1;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;42
"352070 Indiaporã";-;-;-;-;-;-;-;1;-;1;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;1;-;-;-;-;-;1;2;-;1;1;-;1;1;-;-;-;-;-;-;2;-;-;1;-;-;-;-;2;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;1;-;1;3;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;2;-;1;-;1;-;1;2;-;-;-;1;-;-;-;2;-;1;-;-;1;1;-;-;1;1;-;-;-;-;-;1;-;-;1;-;2;-;-;-;-;1;-;-;-;-;2;1;57
"352080 Inúbia Paulista";-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;3;-;-;1;1;1;-;-;3;-;1;2;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;3;1;-;-;-;1;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;2;1;-;1;-;-;41
"352090 Ipaussu";-;-;-;-;-;1;-;2;2;1;-;-;1;3;1;-;1;2;1;3;-;-;1;1;1;1;1;1;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;2;1;-;1;-;-;-;-;3;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;1;-;1;1;-;-;1;-;-;1;-;1;1;-;3;1;-;-;1;-;-;-;-;1;3;1;-;-;-;2;-;-;3;2;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;2;4;2;-;2;3;1;2;4;2;1;-;3;7;5;1;2;1;1;-;-;1;-;-;-;-;1;-;2;4;6;-;-;1;-;-;-;123
"352100 Iperó";-;-;-;-;1;-;-;-;1;2;-;-;1;-;2;1;-;2;2;1;1;1;3;3;-;2;1;3;-;1;4;2;-;1;1;2;2;2;1;-;1;-;1;1;2;1;1;2;1;1;-;2;1;-;-;2;1;3;-;3;1;-;1;-;1;1;-;2;1;1;-;-;1;-;1;2;-;2;1;-;-;1;1;1;1;2;-;-;2;1;1;-;1;-;4;-;2;3;3;2;3;-;-;-;1;2;-;2;-;-;1;3;1;-;1;-;1;-;1;2;-;1;-;1;-;-;2;2;1;-;1;-;-;-;-;2;2;2;2;3;-;2;2;1;1;-;1;2;-;-;2;1;3;-;3;1;2;164
"352110 Ipeúna";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;2;1;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;2;-;-;-;-;2;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;2;1;-;1;-;-;-;-;-;-;-;1;1;-;-;-;1;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;1;-;-;-;1;-;-;1;38
"352115 Ipiguá";-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;2;1;-;-;1;-;-;1;1;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;2;-;2;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;3;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;1;-;1;-;-;-;-;1;2;1;2;3;-;-;-;-;-;-;-;49
"352120 Iporanga";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;2;-;-;1;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;1;1;-;1;-;-;1;-;-;-;1;-;-;-;1;-;-;-;31
"352130 Ipuã";-;-;-;-;-;-;-;1;-;-;2;-;2;-;-;-;1;-;-;-;-;1;-;-;-;2;2;2;2;-;1;1;1;-;1;-;2;1;1;1;1;2;2;-;1;1;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;2;-;1;2;-;-;-;-;-;-;1;2;1;1;-;-;-;1;2;2;1;1;-;1;-;-;-;1;1;1;-;1;2;3;-;-;-;-;-;-;-;2;-;-;1;2;-;1;-;1;1;1;-;-;-;-;-;-;1;2;-;1;-;3;-;-;-;1;-;-;-;2;2;-;2;1;1;-;-;-;-;1;-;5;2;97
"352140 Iracemápolis";-;-;-;-;-;-;1;-;-;-;2;1;2;1;-;1;2;-;-;1;1;-;-;2;1;-;-;2;1;-;-;1;1;2;-;1;-;2;-;-;1;1;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;1;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;1;-;-;1;-;-;-;1;-;1;-;1;-;-;4;-;1;-;3;1;-;1;-;-;-;2;-;-;-;-;-;1;1;-;1;2;-;-;1;2;1;3;2;-;-;1;4;1;2;3;-;1;-;-;1;6;-;1;1;-;3;-;-;3;-;1;-;-;-;-;-;1;97
"352150 Irapuã";-;-;-;-;-;1;1;-;-;1;-;-;-;-;1;1;1;1;-;-;-;1;-;-;-;-;1;-;1;-;1;1;2;-;-;1;1;-;-;-;-;1;-;-;-;1;2;-;-;-;-;-;1;1;1;-;-;-;2;2;-;3;-;-;-;1;1;-;-;-;-;-;-;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;5;-;-;2;2;1;-;1;-;-;-;1;-;-;2;1;-;-;-;2;3;-;-;-;-;3;-;1;1;-;-;-;1;3;2;1;-;-;-;1;2;3;1;-;1;1;-;-;-;1;1;1;1;-;-;-;-;2;-;-;-;-;-;1;-;-;2;2;-;88
