"Município";"2007/Mar";"2007/Abr";"2007/Mai";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"351970 Ibiúna";-;-;-;-;-;-;-;-;1;2;14;13;35;28;39;34;28;30;17;21;21;28;19;15;22;29;21;29;25;30;6;5;4;6;3;-;3;2;-;3;-;4;-;1;2;5;2;2;1;2;3;6;17;9;11;16;8;12;9;10;10;17;29;17;32;23;24;25;13;7;17;16;16;33;45;53;33;21;29;15;22;15;8;10;19;36;37;21;29;25;23;14;24;24;16;21;21;26;34;31;25;35;19;18;20;14;16;15;25;26;31;28;48;27;26;22;23;20;13;18;29;31;46;57;54;35;48;48;36;11;44;23;42;60;65;51;59;28;43;41;39;15;34;18;13;61;55;52;60;48;30;32;31;9;37;27;40;36;49;31;3621
"351980 Icém";-;-;-;-;-;-;-;-;-;2;1;4;5;6;11;4;10;13;-;7;2;3;1;1;6;9;13;3;3;1;-;-;7;1;1;2;2;2;1;-;1;1;1;-;4;2;3;4;3;6;1;1;7;1;1;3;2;3;-;-;2;-;-;5;3;6;6;4;1;2;2;3;2;1;1;2;3;-;1;2;3;1;1;2;1;3;6;1;4;1;2;1;1;1;1;-;3;2;2;3;1;1;3;-;3;-;3;2;1;2;3;3;3;1;-;1;-;2;1;2;2;3;2;5;1;-;1;1;-;-;1;-;1;2;2;3;2;1;4;1;-;2;-;-;-;1;3;-;1;4;4;-;1;2;1;1;1;2;1;1;339
"351990 Iepê";-;-;-;-;-;-;-;-;-;-;2;4;5;11;13;8;5;7;10;2;-;1;3;4;7;2;6;17;12;25;13;3;-;3;2;5;8;3;7;3;7;8;5;4;5;8;4;4;4;8;12;8;11;4;4;2;1;1;2;2;3;1;2;9;12;3;1;7;4;6;6;4;4;4;6;3;6;4;2;5;4;5;4;6;5;5;7;5;1;5;4;10;3;4;2;1;7;7;8;7;6;6;2;1;2;2;4;-;5;2;5;5;7;15;7;4;4;1;6;4;6;11;13;6;7;12;6;9;7;7;6;9;5;3;7;16;15;3;6;5;7;4;4;7;7;7;9;15;10;10;14;11;7;6;6;2;7;3;-;1;871
"352000 Igaraçu do Tietê";-;-;-;-;-;-;-;-;-;2;3;3;3;12;5;6;12;12;18;10;11;8;5;6;13;27;27;26;26;22;36;23;18;13;23;9;16;27;16;21;24;21;19;16;24;9;10;15;17;27;27;19;17;11;13;15;17;5;13;9;9;8;13;16;15;17;12;12;10;8;-;8;9;7;10;15;14;15;10;11;8;10;12;15;11;9;16;21;9;15;6;16;4;13;9;3;8;15;19;17;17;15;12;14;7;11;2;5;17;20;17;21;13;8;8;10;11;3;14;9;15;10;18;17;18;14;15;12;11;11;12;9;15;20;11;11;20;15;12;9;13;15;9;10;14;13;13;16;18;10;18;7;2;11;6;4;14;8;3;2;1957
"352010 Igarapava";-;-;-;-;-;-;-;-;-;1;13;8;13;18;16;23;23;16;19;27;17;14;12;14;10;6;10;7;24;12;24;19;6;3;7;4;24;11;4;8;10;10;9;5;8;7;12;7;9;17;19;10;9;18;19;10;5;8;5;7;9;18;12;11;13;13;10;10;1;6;4;5;12;9;6;12;6;13;5;1;10;6;11;11;9;10;13;15;6;8;10;10;6;10;8;5;6;13;18;17;16;9;11;4;5;7;3;3;8;9;10;9;4;8;7;10;12;5;4;8;10;12;11;14;9;15;7;4;8;10;11;6;6;5;12;16;13;3;4;5;4;10;7;6;12;16;10;25;11;15;2;8;5;4;6;17;8;4;4;2;1504
"352020 Igaratá";-;-;-;-;-;-;-;-;-;1;1;2;2;2;3;4;1;2;-;1;-;-;-;1;-;1;2;5;2;5;4;4;1;-;1;2;2;2;4;2;4;2;4;4;2;-;1;2;3;2;3;4;-;2;4;2;-;1;3;1;1;3;1;-;4;4;1;1;3;3;2;3;-;3;5;1;3;4;1;1;3;1;-;2;4;2;2;1;2;2;2;3;1;1;3;1;4;1;2;3;3;3;2;1;3;-;1;3;-;2;3;4;-;2;-;1;4;1;1;-;6;1;-;3;1;3;7;4;3;2;2;2;-;5;4;1;-;1;2;-;2;3;2;-;3;1;1;3;1;2;1;3;-;1;3;1;4;-;2;-;299
"352030 Iguape";-;-;-;-;-;-;-;-;-;2;8;11;13;15;12;9;14;7;4;6;11;11;8;9;9;11;16;17;5;18;15;11;11;7;6;13;12;8;5;3;7;5;9;9;8;4;7;2;5;14;5;5;15;10;9;14;10;9;6;3;5;6;9;3;4;5;6;19;7;7;-;2;3;9;6;10;10;9;5;6;2;4;6;5;8;3;5;6;10;4;12;13;5;2;10;7;11;6;6;9;5;8;6;7;3;6;4;3;6;10;3;5;3;4;6;5;2;-;4;1;4;4;5;2;4;1;2;4;5;8;3;6;4;5;10;2;9;6;6;6;3;1;4;5;1;4;2;6;9;5;7;2;4;5;4;6;4;6;8;6;1007
"352042 Ilha Comprida";-;-;-;-;-;-;-;-;-;1;4;1;-;2;1;3;2;1;1;3;-;-;1;2;-;2;2;1;1;1;5;1;1;1;1;1;2;2;2;-;3;1;-;5;2;1;1;2;1;-;1;2;-;1;-;1;-;-;5;-;-;-;2;-;3;2;-;1;-;3;2;1;2;-;2;-;1;1;1;-;3;-;2;1;3;2;5;1;-;4;2;2;1;2;4;4;1;2;3;4;4;1;3;1;2;1;-;1;1;1;2;1;5;1;1;2;1;4;1;5;3;2;1;4;3;-;-;1;1;-;2;1;1;1;5;1;1;2;1;1;-;1;2;1;-;2;4;4;3;1;1;2;1;2;5;2;2;3;3;1;247
"352044 Ilha Solteira";-;-;-;-;-;-;-;-;-;-;2;1;-;-;3;2;2;3;4;2;3;1;4;2;1;3;7;9;5;5;8;6;4;5;2;-;-;-;8;8;8;11;22;8;5;10;14;18;9;8;14;12;19;8;14;9;14;15;8;19;21;17;25;19;24;19;10;20;8;11;16;14;16;26;19;29;39;28;32;18;21;11;8;7;18;26;34;23;26;27;24;27;29;23;11;18;38;38;40;55;33;39;22;16;24;18;15;21;47;49;38;31;22;9;14;14;20;9;13;12;26;33;29;29;22;18;13;9;23;14;14;10;11;16;20;25;31;28;22;18;21;12;12;10;18;35;23;30;30;28;21;23;18;15;22;18;36;12;9;4;2534
"352040 Ilhabela";-;-;-;-;-;-;-;-;-;2;3;5;6;18;8;11;9;4;9;10;10;14;7;3;3;10;12;6;4;9;7;8;10;3;8;5;9;8;11;5;1;4;5;2;3;5;3;2;7;8;6;5;7;4;1;4;5;3;-;7;3;7;14;12;8;8;13;15;14;9;17;14;22;26;34;30;18;27;25;18;21;22;16;16;19;33;30;22;15;21;6;14;8;13;20;12;16;28;34;17;12;9;14;8;18;14;13;19;23;19;11;16;6;19;19;16;12;11;7;3;15;24;17;9;10;15;16;13;13;19;7;6;6;8;18;18;17;10;18;14;13;11;7;10;14;15;27;23;18;16;14;13;7;8;6;6;13;3;1;4;1807
"352050 Indaiatuba";-;-;-;-;-;-;-;-;-;6;17;20;34;52;56;42;45;55;60;38;32;44;29;45;61;45;33;10;15;10;1;1;2;5;2;7;26;37;23;31;44;51;53;62;49;49;62;50;85;99;87;82;71;78;78;58;53;68;33;57;57;91;81;90;96;71;48;74;73;45;31;63;73;76;71;68;66;82;63;48;44;37;38;49;33;34;31;46;31;46;42;32;26;28;26;30;42;43;45;42;44;44;41;28;25;32;10;21;30;57;53;40;42;43;42;24;42;25;25;27;28;48;37;43;49;45;40;27;30;27;19;18;26;38;47;40;31;23;24;24;27;35;19;17;39;42;39;42;33;36;20;22;21;18;17;18;26;15;10;16;6136
"352060 Indiana";-;-;-;-;-;-;-;-;-;-;3;2;2;5;2;2;5;5;6;3;4;2;2;1;5;8;6;2;3;1;3;-;3;3;3;3;2;10;3;8;4;4;1;3;1;2;-;1;8;3;3;7;-;8;-;1;2;2;-;1;2;3;1;-;7;5;1;4;3;2;2;3;1;1;1;4;5;3;3;1;1;-;1;-;3;2;1;1;-;3;2;3;1;3;1;1;-;4;4;1;4;1;1;2;-;1;1;2;3;3;2;3;2;5;2;2;1;4;3;-;3;4;-;4;3;-;1;2;9;-;2;1;1;3;3;3;2;2;1;-;-;6;-;1;1;1;1;-;1;2;1;2;1;4;3;-;2;-;-;-;354
"352070 Indiaporã";-;-;-;-;-;-;-;-;-;1;1;4;5;5;4;4;3;2;6;3;1;3;1;3;6;10;4;3;4;2;6;2;4;4;3;2;6;-;5;5;10;13;4;4;6;11;12;3;8;9;1;5;6;6;5;5;1;4;2;1;6;1;9;4;8;5;4;4;3;4;2;2;5;4;4;2;6;10;5;8;3;1;2;2;6;6;8;7;5;6;4;10;3;2;3;1;1;4;5;12;10;5;2;6;3;4;5;8;9;6;3;9;5;9;2;10;3;4;2;1;2;6;1;9;4;3;2;3;1;8;5;2;2;6;4;10;10;10;3;4;7;4;5;4;13;12;12;14;11;12;5;11;9;9;5;5;7;6;4;4;775
"352080 Inúbia Paulista";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;2;-;1;-;-;-;-;-;1;1;-;1;-;-;-;1;1;-;2;1;-;-;1;-;-;-;1;2;-;1;-;3;1;-;-;2;1;2;1;-;-;2;3;-;1;1;4;1;2;1;1;-;2;2;-;-;-;4;2;3;-;-;1;1;2;-;1;1;1;1;3;1;6;2;2;3;2;4;4;2;3;5;-;2;-;1;1;1;1;2;-;5;2;4;2;1;-;1;-;1;2;1;-;-;2;1;-;2;2;4;-;3;-;1;2;-;1;1;-;1;1;3;2;1;-;1;1;1;1;2;-;3;1;2;1;1;5;-;1;-;-;177
"352090 Ipaussu";-;-;-;-;-;-;-;-;-;-;3;1;3;4;10;4;6;5;2;2;6;2;3;2;5;7;4;11;8;8;3;8;4;3;7;2;1;3;8;2;4;2;4;4;3;1;3;2;4;7;6;3;6;8;1;3;6;1;5;2;2;2;5;10;5;8;3;10;3;-;-;2;3;3;5;5;5;3;2;4;4;3;-;3;4;10;9;8;2;7;5;2;3;3;4;1;10;2;11;3;2;5;4;6;5;7;4;6;4;4;9;6;5;2;3;8;3;5;3;2;3;4;2;-;2;3;3;5;3;3;1;5;3;6;7;4;3;5;6;5;1;1;1;-;5;4;6;5;9;8;2;4;4;4;-;3;2;-;1;2;614
"352100 Iperó";-;-;-;-;-;-;-;-;-;2;5;1;5;3;7;5;7;3;8;3;3;2;1;5;2;4;6;8;5;7;3;4;3;1;3;5;1;3;4;3;8;3;2;4;3;1;2;-;2;4;6;3;4;3;5;4;4;4;-;1;2;6;9;6;7;1;8;4;4;3;5;3;2;4;4;8;5;3;3;6;6;2;2;3;5;1;6;4;2;5;5;3;2;2;1;2;5;1;7;10;6;2;2;3;1;1;3;2;-;2;3;11;1;3;2;4;1;2;2;1;1;-;2;6;3;5;6;4;5;1;3;6;5;7;3;4;6;5;2;5;-;6;2;-;2;9;6;9;7;10;9;10;7;6;3;5;5;3;3;-;585
"352110 Ipeúna";-;-;-;-;-;-;-;-;-;1;-;-;1;3;1;-;-;1;2;1;2;-;-;-;2;1;-;1;-;-;4;1;-;-;-;-;-;3;-;4;1;3;-;2;2;1;-;-;-;3;2;1;1;1;-;1;1;-;-;-;-;2;1;-;-;-;-;2;-;1;-;-;-;2;2;-;1;-;4;1;2;-;-;2;2;-;-;2;2;1;-;-;1;-;1;-;2;1;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;1;2;3;-;-;1;1;-;2;1;-;1;-;1;2;-;1;-;-;1;1;1;1;2;1;-;-;108
"352115 Ipiguá";-;-;-;-;-;-;-;-;-;-;2;1;-;2;2;2;1;3;2;-;1;-;2;-;-;2;1;1;-;-;1;-;1;2;-;-;-;-;2;-;1;1;1;-;-;-;4;-;2;1;-;-;-;2;1;1;-;-;-;1;-;-;1;2;1;1;1;-;-;-;2;-;-;3;2;3;4;5;2;4;1;1;1;1;-;-;2;-;-;1;-;-;1;3;-;-;-;2;2;1;2;1;-;-;1;-;2;-;-;1;2;2;4;2;1;1;3;-;1;-;-;-;2;1;2;1;-;1;1;1;-;1;1;2;3;1;2;2;-;1;2;3;-;-;-;-;1;1;-;-;2;1;2;-;1;-;3;-;2;1;154
"352120 Iporanga";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;2;-;-;2;-;-;1;1;1;1;-;1;1;-;-;1;-;1;1;-;4;4;1;1;-;2;-;2;2;1;-;2;1;1;-;1;4;1;-;-;-;-;-;2;-;2;1;-;2;1;-;1;-;-;1;2;1;-;-;1;-;-;-;-;-;2;1;2;1;2;1;-;-;1;1;-;-;-;-;2;1;-;1;1;2;-;2;1;-;1;3;1;1;-;-;1;-;1;-;1;-;1;3;1;2;-;1;2;-;1;-;1;-;-;1;-;1;-;2;-;-;1;2;1;-;-;1;-;3;2;-;-;-;1;1;1;-;1;-;-;-;116
"352130 Ipuã";-;-;-;-;-;-;-;-;5;3;2;3;6;8;5;7;7;3;7;11;6;5;4;8;15;7;2;3;6;7;14;5;5;3;3;4;4;3;5;6;7;11;9;5;5;7;9;19;21;27;26;20;16;14;36;17;10;10;13;7;27;20;32;20;15;29;11;9;15;9;12;13;5;14;16;23;13;9;5;2;9;7;3;6;8;8;14;13;7;5;9;13;5;9;7;2;8;17;8;11;14;9;4;8;7;3;2;2;4;6;11;6;1;3;9;3;2;-;2;3;4;11;5;4;-;1;-;4;7;3;3;3;2;6;4;11;3;4;3;5;5;3;3;4;7;4;2;1;3;5;2;2;2;4;4;1;-;1;1;-;1175
"352140 Iracemápolis";-;-;-;-;-;-;-;-;-;2;2;-;-;1;2;3;2;4;-;2;1;1;3;1;4;2;2;1;4;1;2;-;4;2;7;-;5;4;4;2;1;3;4;-;1;1;1;4;3;6;7;7;4;-;2;5;1;1;2;2;-;3;1;3;5;1;2;3;4;5;-;1;2;1;3;3;3;3;-;3;2;3;1;1;4;4;2;2;2;1;-;1;1;2;1;-;1;2;3;2;2;2;4;1;-;-;1;2;3;2;5;7;1;1;3;2;4;1;-;2;1;4;1;1;1;2;-;-;2;2;2;3;1;3;5;2;3;-;1;-;3;2;1;2;3;4;1;2;3;3;5;2;1;2;2;4;2;2;1;-;326
"352150 Irapuã";-;-;-;-;-;-;-;-;-;-;3;-;2;2;2;-;2;2;1;3;3;-;-;-;2;-;1;1;2;3;4;5;4;1;4;1;5;2;3;8;6;3;1;4;-;1;8;3;5;4;6;4;6;4;4;5;3;8;3;2;2;7;23;9;7;1;3;7;3;3;4;4;2;4;8;7;8;4;4;13;1;6;1;1;4;10;7;14;9;1;11;9;3;3;5;6;4;11;8;11;10;8;2;5;3;7;7;2;4;10;3;5;10;6;9;7;6;1;2;4;7;9;10;9;6;-;7;5;5;3;7;3;1;5;3;4;6;4;-;1;3;4;3;2;5;2;4;5;5;1;2;4;2;3;1;1;3;-;-;-;650
"352160 Irapuru";-;-;-;-;-;-;-;-;-;-;5;2;4;3;6;7;6;7;3;7;6;4;1;1;2;4;6;6;10;9;12;3;2;5;2;3;3;8;4;6;2;4;1;5;8;2;2;6;5;11;5;4;6;1;4;4;2;2;3;7;3;8;9;9;6;6;5;5;3;5;6;7;2;10;10;2;3;1;7;3;5;2;8;3;4;5;6;5;5;9;4;5;6;2;4;5;9;1;4;9;8;3;3;5;1;1;2;-;6;5;8;9;7;4;7;7;4;3;2;4;3;3;1;1;6;11;4;6;2;4;7;5;3;4;6;8;4;2;3;6;4;3;3;4;5;5;8;7;7;5;7;5;5;3;3;3;4;1;3;1;706
"352170 Itaberá";-;-;-;-;-;-;-;-;-;3;4;2;3;9;9;12;7;7;7;18;11;11;6;5;8;4;11;15;14;19;16;19;11;7;6;6;7;15;24;16;20;9;8;6;10;13;8;12;17;13;19;9;15;7;4;5;7;6;8;3;9;9;16;23;24;9;13;7;10;15;11;6;14;11;24;29;30;17;18;13;4;9;6;10;10;7;11;11;7;8;11;15;8;8;6;2;8;9;13;17;12;11;14;4;8;7;1;6;6;10;8;16;12;18;19;14;13;9;9;5;11;13;10;6;12;9;9;7;8;9;7;6;8;16;6;12;7;10;7;7;11;7;4;4;5;11;7;12;3;6;6;4;6;1;3;3;6;3;4;3;1490
"352180 Itaí";-;-;-;-;-;-;-;-;-;2;7;3;8;14;10;5;11;13;9;7;4;7;5;6;9;9;6;10;16;20;10;14;13;10;6;5;13;9;12;8;21;11;10;5;3;7;12;11;8;10;13;13;14;6;5;5;3;5;6;7;7;11;27;10;17;5;3;1;4;2;2;3;1;5;12;19;7;12;10;9;9;4;7;7;5;12;7;9;9;4;7;8;3;4;5;2;9;9;18;12;12;8;8;16;6;9;4;2;15;4;9;8;12;9;6;6;3;3;7;3;6;5;6;1;8;5;2;8;9;4;5;-;4;4;1;3;2;1;2;2;2;1;1;3;2;6;1;10;10;7;5;6;4;7;4;6;6;8;2;-;1092
"352190 Itajobi";-;-;-;-;-;-;-;-;-;-;1;1;3;2;5;12;9;13;3;5;8;2;3;4;8;3;6;8;13;4;13;11;4;4;2;9;8;8;3;10;6;7;6;6;4;4;2;8;9;6;16;11;14;6;5;3;3;7;7;4;3;11;9;4;6;4;3;4;4;3;4;6;4;11;13;8;12;7;2;3;3;3;9;1;2;3;5;7;4;5;1;1;1;4;2;6;6;5;6;9;12;8;4;6;8;4;2;3;12;1;4;11;11;6;6;13;6;7;5;4;11;8;11;4;3;6;2;8;13;10;5;6;6;17;9;8;7;8;6;8;3;11;15;2;6;3;5;8;9;8;4;10;5;11;5;5;4;3;4;3;936
"352200 Itaju";-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;1;-;-;-;-;2;-;-;-;-;-;1;3;1;5;4;1;1;2;2;-;1;2;-;-;3;1;1;1;2;3;2;4;3;2;2;1;1;3;1;2;1;-;1;1;2;-;-;1;5;3;1;1;3;2;1;2;-;2;-;-;-;-;-;1;-;-;-;-;-;-;2;1;1;-;1;2;1;-;1;2;2;1;1;3;1;2;2;1;1;-;-;1;2;1;1;1;2;-;1;2;-;-;-;-;1;1;-;1;4;3;-;-;-;3;-;-;-;-;2;-;3;-;-;1;-;-;5;4;3;3;1;1;4;1;-;3;1;2;1;-;1;4;-;1;179
"352210 Itanhaém";-;-;-;-;-;-;-;-;1;-;-;1;2;7;21;10;16;13;14;17;13;17;8;14;8;14;13;10;7;14;17;9;10;7;8;9;10;6;15;10;16;8;17;12;23;14;7;15;12;15;16;27;19;19;16;13;10;11;11;7;21;14;15;15;14;15;19;16;13;11;12;18;15;17;20;18;8;11;7;9;12;13;11;11;16;12;14;15;12;10;7;18;10;9;13;6;9;11;14;7;8;4;4;7;4;5;7;3;7;9;5;7;8;7;3;3;4;1;2;3;4;10;4;7;2;11;2;3;3;8;3;4;8;5;10;5;4;3;8;2;9;7;3;7;11;9;17;17;12;17;25;15;13;14;14;10;18;7;14;6;1579
"352215 Itaóca";-;-;-;-;-;-;-;-;-;-;1;-;-;2;2;2;1;1;-;-;2;3;-;1;2;5;1;4;1;2;3;2;3;2;2;-;1;3;-;2;-;2;1;-;-;2;2;1;4;1;-;3;2;2;2;1;3;-;1;-;1;-;2;4;-;2;-;2;1;-;1;-;2;-;3;5;2;1;5;1;1;2;3;4;4;1;1;4;-;2;1;2;3;2;-;-;2;3;5;-;2;-;3;-;-;1;1;2;2;2;2;1;1;5;2;2;2;3;1;1;2;1;1;3;2;-;2;-;2;-;1;-;-;3;5;4;3;-;2;2;-;-;1;2;3;2;2;2;3;4;1;1;1;2;1;-;2;-;1;-;241
"352220 Itapecerica da Serra";-;-;-;-;-;-;-;1;-;8;21;16;48;57;36;44;50;61;62;57;35;33;21;37;49;59;42;35;67;54;39;41;45;46;31;32;62;53;60;62;62;55;56;58;48;50;32;44;45;55;45;46;48;52;40;49;50;36;24;25;46;49;55;46;45;55;51;51;39;33;31;31;40;90;67;55;54;40;51;37;40;27;34;27;42;52;80;38;31;41;33;44;46;41;22;38;39;60;43;56;40;58;47;40;33;26;32;25;55;77;72;53;69;60;57;59;47;52;50;58;55;62;57;66;70;66;64;45;60;46;32;23;33;79;72;70;77;50;52;72;73;45;25;36;44;53;56;47;56;30;42;39;45;55;39;37;58;33;43;8;7109
"352230 Itapetininga";-;-;-;-;-;-;-;-;2;9;20;22;24;66;60;41;45;36;31;42;44;37;25;21;32;33;40;40;58;99;62;60;35;33;35;23;31;26;47;43;32;43;28;32;22;21;25;29;33;31;40;54;36;39;33;32;27;25;25;33;17;25;33;27;43;38;19;26;21;19;24;26;39;40;54;65;49;41;21;28;22;17;19;22;32;21;38;38;29;39;27;30;25;18;25;18;26;29;49;47;35;42;39;33;30;36;32;19;45;51;58;48;62;36;39;34;22;25;25;28;33;36;48;60;50;54;46;47;40;25;17;15;25;28;36;38;49;34;30;33;29;36;29;38;37;38;55;66;51;36;56;48;40;44;39;29;43;32;27;12;5356
"352240 Itapeva";-;-;-;-;-;-;-;1;2;25;27;32;45;79;100;78;51;62;63;67;40;25;21;29;45;75;96;65;75;64;101;67;58;54;34;34;71;114;84;78;66;42;60;52;64;58;33;61;46;100;98;89;56;56;42;48;54;36;24;14;52;62;98;68;61;72;66;77;60;34;38;32;48;55;83;92;70;62;64;61;55;48;27;37;43;40;82;97;32;46;47;50;37;31;30;26;32;37;65;83;40;48;33;42;38;36;19;33;39;44;69;103;91;52;53;53;50;41;32;21;50;55;58;57;50;52;58;57;64;50;33;25;37;32;54;66;46;29;26;24;22;27;24;13;24;35;49;57;29;30;25;26;39;22;18;17;30;11;8;13;7540
"352250 Itapevi";-;-;-;-;-;-;3;5;5;9;10;28;39;39;36;27;28;29;22;33;24;20;21;25;55;55;50;38;47;49;29;41;26;42;27;38;51;64;73;75;53;48;46;51;60;45;43;38;73;67;64;34;41;48;43;52;36;35;28;49;65;98;69;68;58;74;53;63;43;43;35;33;72;96;84;68;68;63;63;53;53;37;24;27;53;69;56;55;35;39;47;69;40;29;16;26;39;79;54;59;47;48;37;49;34;28;18;22;48;65;68;69;50;27;43;44;54;32;22;31;64;51;41;59;41;51;46;45;50;29;30;29;47;48;69;44;26;35;44;47;48;37;25;18;41;62;45;38;17;32;31;51;44;36;20;29;45;28;34;6;6711
"352260 Itapira";-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;4;19;21;9;4;16;4;15;13;14;27;33;20;30;25;21;19;21;12;13;16;18;25;18;14;16;16;25;20;15;20;16;25;16;29;35;35;26;26;17;13;13;6;18;15;28;19;24;43;20;18;24;15;6;11;24;13;16;18;24;34;30;26;19;22;18;20;12;14;12;18;20;25;21;24;18;14;9;19;16;13;5;26;20;20;35;30;11;13;16;19;15;6;9;19;33;26;22;14;20;19;18;15;20;18;16;16;30;25;25;24;21;13;16;14;5;15;16;25;20;36;25;16;18;22;10;16;15;14;10;14;26;26;21;22;23;17;11;11;11;10;13;15;17;10;2702
"352265 Itapirapuã Paulista";-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;4;7;-;1;5;2;2;-;-;-;3;-;2;6;3;1;3;4;-;-;2;-;-;-;1;-;1;2;-;-;-;1;1;3;1;1;1;1;-;-;-;2;-;3;-;1;-;1;1;1;3;1;4;-;1;-;1;1;1;1;4;4;3;1;-;1;3;-;3;2;2;1;1;1;-;-;-;-;1;-;-;-;1;2;-;-;1;-;3;-;1;1;-;1;2;2;1;2;3;2;4;6;1;1;3;-;2;2;1;-;-;-;-;1;-;2;-;1;2;1;1;-;2;-;1;1;1;-;-;1;-;2;1;-;1;-;3;2;2;-;2;1;-;-;-;180
"352270 Itápolis";-;-;-;-;-;-;-;-;-;5;6;9;12;14;17;8;7;6;9;7;10;10;3;5;6;11;13;6;16;18;5;16;11;8;9;7;7;11;12;8;14;7;17;6;4;3;6;4;7;12;11;16;6;14;4;11;6;9;3;12;11;10;15;13;16;11;9;10;6;7;10;11;9;13;19;23;14;17;19;17;17;5;7;18;17;27;27;16;11;19;29;8;4;5;5;6;5;8;18;24;9;10;9;10;9;11;8;13;14;24;25;21;30;17;12;14;11;11;17;11;10;17;33;32;20;7;27;45;23;13;21;23;29;32;32;44;26;29;31;28;29;31;19;13;44;57;77;52;39;35;46;40;30;9;16;22;42;19;24;16;2468
"352280 Itaporanga";-;-;-;-;-;-;-;-;-;2;3;2;9;22;12;15;8;10;9;5;10;18;5;12;20;16;11;11;15;6;9;13;11;6;3;8;11;16;9;7;11;9;11;6;13;7;8;9;19;13;11;10;11;9;5;9;11;6;4;3;1;4;11;3;1;5;6;3;6;5;3;1;1;6;16;14;10;12;9;9;14;11;9;12;3;6;14;14;6;3;6;8;12;4;6;5;10;11;18;18;12;11;12;2;6;6;10;8;7;11;15;10;13;3;7;10;11;11;7;7;9;13;12;8;10;7;10;8;17;11;11;11;5;15;15;17;12;19;11;16;3;11;10;5;3;6;18;9;19;16;13;10;7;12;10;9;24;11;4;8;1439
"352290 Itapuí";-;-;-;-;-;-;-;-;1;-;9;5;5;12;12;13;6;9;11;7;8;6;4;3;7;11;4;10;14;20;11;21;8;5;10;4;5;5;4;1;8;8;9;17;12;7;9;6;5;3;12;14;12;8;4;6;5;6;-;5;8;8;10;6;7;4;2;6;2;1;2;10;4;8;13;31;12;12;6;6;7;3;7;5;8;15;21;10;8;5;12;14;2;11;9;9;6;15;14;10;9;1;3;6;2;-;3;4;8;12;6;10;10;6;8;8;5;2;1;5;5;6;9;10;9;8;12;1;1;-;2;6;2;1;4;13;4;4;2;6;1;4;3;2;7;8;5;10;11;10;2;9;4;5;5;3;4;7;3;3;1076
