"Município";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"352730 Louveira";-;-;-;-;-;-;1;3;1;2;3;2;4;6;4;1;2;1;1;4;4;2;3;2;2;3;-;2;4;-;1;-;-;3;-;4;2;1;3;1;2;-;2;4;2;2;2;-;2;3;3;3;3;5;1;1;2;4;3;3;1;4;5;1;4;1;1;3;-;4;1;5;2;4;1;6;-;2;2;1;3;4;1;2;3;-;1;1;2;1;-;1;2;-;2;3;1;2;1;2;4;4;1;-;2;1;3;-;-;-;3;3;2;1;2;3;1;1;3;1;1;2;2;-;1;1;3;1;1;2;2;2;3;5;1;2;2;1;-;2;5;3;2;3;1;4;-;1;6;1;3;4;7;2;-;2;-;312
"352740 Lucélia";-;-;-;-;-;-;-;1;3;1;1;3;-;-;-;2;1;-;-;2;-;-;1;3;1;-;1;-;-;-;-;2;1;-;1;2;-;-;1;-;-;1;-;-;1;-;1;1;3;1;-;1;-;2;2;1;-;1;3;-;1;1;1;1;1;1;-;2;-;-;2;2;-;1;-;1;-;1;-;2;-;2;1;1;-;-;1;1;-;-;2;3;-;-;1;3;-;-;-;1;-;1;2;-;1;1;-;1;-;-;-;-;1;1;-;1;-;-;-;3;-;2;3;1;1;-;-;3;1;1;-;-;1;-;1;1;1;-;-;-;-;-;3;-;-;1;1;2;1;1;-;1;3;2;2;-;1;124
"352750 Lucianópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;1;3;2;-;-;-;-;-;-;1;1;1;1;1;2;-;-;5;3;2;2;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;1;-;-;-;-;1;-;1;-;1;3;1;-;-;-;-;-;-;-;-;-;1;-;1;-;1;2;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;1;1;-;1;1;1;1;1;-;1;-;61
"352760 Luís Antônio";-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;1;-;-;1;-;-;1;-;-;-;2;2;-;1;-;-;2;-;-;-;1;-;1;-;1;1;1;1;2;-;-;1;-;-;1;-;2;-;-;2;1;1;1;-;-;-;-;-;-;1;-;-;-;-;-;2;1;-;1;1;1;-;1;1;1;-;1;2;-;-;-;-;1;1;-;-;-;1;-;-;-;1;-;-;2;2;-;-;1;-;2;1;1;1;1;-;1;3;2;2;1;-;3;8;4;1;-;1;2;2;1;2;-;1;1;2;2;-;-;1;2;2;2;-;-;-;1;2;-;2;1;5;-;-;1;4;1;-;-;-;-;121
"352770 Luiziânia";-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;1;-;-;1;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;2;3;-;-;1;-;1;-;-;-;-;-;-;-;1;2;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;27
"352780 Lupércio";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;18
"352790 Lutécia";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;2;-;-;1;-;2;-;-;-;-;-;-;1;2;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;2;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;2;-;1;-;-;-;1;1;1;-;-;-;1;-;-;1;-;-;1;-;-;-;1;-;1;1;-;-;-;-;39
"352800 Macatuba";-;-;-;-;-;-;3;3;2;1;-;3;1;4;1;1;1;3;-;1;3;2;-;2;1;2;3;-;1;-;1;-;2;1;1;1;5;1;3;-;4;5;8;2;3;4;3;1;4;3;2;-;2;2;2;1;-;-;2;1;2;1;-;2;1;3;1;2;2;1;1;-;1;2;1;1;1;2;1;1;2;1;1;1;-;2;3;-;-;-;-;1;1;2;-;1;3;-;-;1;4;3;-;1;1;1;2;2;3;2;3;1;3;2;3;1;2;3;-;-;6;2;3;2;3;1;8;2;3;4;5;-;2;1;4;3;2;-;2;1;6;1;2;1;3;1;2;6;2;2;2;2;5;2;1;-;2;278
"352810 Macaubal";-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;1;-;-;-;1;-;-;-;-;-;1;-;1;-;-;2;-;1;1;-;-;-;-;-;1;-;-;1;-;2;-;-;-;1;1;2;-;-;-;1;-;-;1;-;-;1;-;1;-;-;1;1;-;-;-;-;1;2;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;2;-;1;1;-;-;-;1;-;-;-;2;-;1;1;-;1;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;1;2;-;1;-;-;1;-;1;-;-;-;-;-;-;1;-;-;2;1;1;-;-;1;-;-;-;-;-;57
"352820 Macedônia";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;3;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;25
"352830 Magda";-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;3;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;24
"352840 Mairinque";-;-;-;-;-;1;1;2;-;-;-;-;3;-;3;-;-;1;-;4;-;-;-;1;-;-;-;-;-;-;-;-;1;2;-;1;1;-;2;2;1;2;-;1;1;-;-;-;-;2;2;2;2;1;-;-;-;-;-;1;-;2;1;-;-;-;-;1;-;1;1;-;-;1;1;1;-;1;-;1;2;-;1;-;-;1;-;2;2;-;-;1;4;3;1;2;2;1;-;-;2;-;-;-;3;3;-;1;1;-;1;-;1;1;-;-;-;1;1;-;1;1;3;1;-;-;-;-;1;1;1;1;-;1;3;-;-;1;4;1;1;1;-;2;3;-;-;1;-;1;2;2;3;1;-;1;2;128
"352850 Mairiporã";-;-;-;-;-;-;-;-;1;-;3;3;-;2;4;2;2;1;1;3;2;2;-;3;1;7;4;4;7;8;4;15;9;10;7;2;4;3;4;6;6;1;1;6;4;4;1;1;6;4;3;5;1;6;7;10;5;7;5;5;6;16;4;12;4;3;-;1;7;5;4;3;2;6;2;5;6;6;4;6;8;10;7;5;1;3;6;13;7;2;4;2;3;5;5;3;3;1;6;4;6;7;3;9;5;4;4;3;3;1;6;2;2;9;2;-;-;3;5;4;2;2;1;7;3;9;2;3;4;4;3;2;1;3;1;5;4;1;5;1;3;3;1;1;2;3;5;3;2;6;4;-;1;2;1;4;2;596
"352860 Manduri";-;-;-;-;-;-;1;-;1;1;-;1;-;-;-;1;-;-;-;1;1;-;-;3;-;-;2;-;1;1;1;2;1;1;-;2;1;-;2;1;-;-;1;3;1;2;-;1;1;4;2;2;-;3;2;-;1;2;2;1;1;-;2;1;-;-;-;-;2;-;-;-;-;-;-;-;2;-;-;-;2;-;1;-;-;2;-;1;1;2;-;-;-;-;-;-;-;1;-;2;1;2;1;-;-;-;-;1;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;2;-;-;1;1;2;-;-;-;-;1;-;-;-;-;-;1;-;92
"352870 Marabá Paulista";-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;3;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;3;-;-;-;-;-;-;1;2;-;-;-;-;1;2;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;1;-;-;-;-;32
"352880 Maracaí";-;-;-;-;-;-;-;1;1;1;2;3;2;2;-;1;1;-;-;-;2;3;2;2;1;2;2;-;1;3;2;1;-;1;3;3;5;2;1;1;2;2;-;4;2;3;-;2;1;-;-;3;3;1;2;4;3;1;2;3;3;1;2;2;2;1;-;3;1;-;-;4;2;1;2;2;8;3;-;3;1;1;-;2;2;1;3;4;-;4;2;3;1;-;-;2;1;-;1;1;2;2;2;-;2;2;1;3;1;3;-;4;-;1;3;-;-;-;2;-;-;2;-;-;1;-;1;4;1;1;1;1;-;1;6;2;-;-;1;2;1;1;1;-;-;2;-;4;2;-;-;5;-;-;1;1;2;230
"352885 Marapoama";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;9
"352890 Mariápolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;1;-;1;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;21
"352900 Marília";-;-;-;-;2;1;1;5;4;10;4;6;6;5;3;6;13;3;1;7;3;5;13;4;8;7;8;1;3;7;3;9;4;6;3;3;4;2;6;6;8;2;6;10;7;2;4;8;5;5;13;6;7;4;6;6;7;1;2;7;9;7;12;15;5;2;4;12;2;6;8;6;9;9;3;6;4;5;5;4;6;7;5;7;5;8;2;9;6;6;7;11;5;5;9;8;8;11;5;6;6;5;4;8;10;6;7;11;7;8;12;10;12;8;3;8;4;11;11;7;6;14;7;7;8;13;2;8;7;14;10;9;12;22;11;12;13;7;13;4;11;6;9;13;13;12;14;19;14;10;10;14;18;10;3;5;6;1111
"352910 Marinópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;1;2;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;24
"352920 Martinópolis";-;-;-;-;-;-;-;2;2;1;-;-;-;-;-;2;3;3;-;2;4;4;1;3;1;3;3;3;-;2;3;4;1;2;4;4;3;-;3;2;-;3;-;1;1;1;1;1;4;1;-;1;-;5;2;-;1;3;1;1;5;2;2;2;6;2;3;1;3;2;2;3;-;3;4;1;5;4;1;2;3;-;-;2;-;3;2;3;2;2;1;-;2;2;3;1;2;2;2;-;1;1;-;1;2;1;4;-;3;2;1;1;3;1;-;-;-;-;1;2;-;1;-;-;1;2;1;1;4;1;-;1;1;4;1;2;1;1;-;2;3;-;-;3;-;-;-;1;2;1;2;1;4;2;-;1;2;247
"352930 Matão";-;-;-;-;-;-;-;2;-;2;3;3;3;6;5;3;-;6;4;1;2;2;7;5;6;6;-;8;6;3;3;6;6;5;8;5;3;5;10;16;10;11;3;1;2;5;6;5;5;11;8;5;4;3;8;6;9;6;9;8;5;5;3;5;4;3;5;7;7;9;4;3;5;5;5;6;9;14;4;4;5;10;7;8;5;4;2;5;5;3;4;5;8;5;6;6;3;4;7;6;3;1;4;3;8;2;3;7;5;9;7;11;10;2;7;10;8;3;6;5;2;3;8;6;11;6;5;5;5;5;7;7;9;9;5;2;3;3;8;13;11;4;22;15;7;12;6;5;10;9;9;8;6;4;3;2;2;866
"352940 Mauá";-;-;-;-;-;-;4;11;13;8;11;5;13;7;13;7;13;8;9;9;4;5;2;4;3;7;7;7;10;9;4;11;7;11;6;4;4;9;9;10;4;7;8;5;8;11;18;5;7;11;12;5;3;11;10;8;13;7;5;8;11;10;7;4;11;9;10;11;7;13;13;16;6;10;17;10;10;9;12;11;16;21;13;16;8;8;6;16;6;7;6;14;9;7;10;11;7;6;5;14;16;9;7;12;20;12;15;15;18;6;18;26;17;14;14;19;9;14;9;15;14;24;10;7;16;7;11;13;21;23;21;15;17;19;17;10;13;19;13;21;20;15;21;17;11;21;20;24;15;23;15;11;16;8;8;7;9;1700
"352950 Mendonça";-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;2;-;1;-;-;-;-;1;-;2;-;-;-;1;2;2;-;1;-;-;-;-;1;1;1;1;1;1;-;-;-;1;-;1;-;-;-;-;-;-;2;1;-;-;-;-;-;1;-;-;-;1;2;-;-;1;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;2;-;1;2;-;1;-;1;-;-;-;-;1;2;-;2;-;-;-;-;1;2;-;1;1;1;-;-;-;2;1;-;2;-;-;-;-;1;1;1;-;1;1;-;-;1;1;-;1;-;1;2;1;-;1;1;1;3;-;-;-;-;-;75
"352960 Meridiano";-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;1;-;-;1;-;1;1;-;-;-;-;-;-;-;-;1;1;2;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;1;1;1;1;1;-;-;-;-;-;-;1;-;-;1;-;1;1;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;32
"352965 Mesópolis";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11
"352970 Miguelópolis";-;-;-;-;-;-;2;1;3;-;1;2;1;-;3;-;2;1;1;2;-;4;6;2;1;1;2;1;4;1;5;3;2;1;3;1;2;3;1;-;3;2;1;2;1;5;3;4;1;1;1;3;1;-;1;-;-;3;5;1;2;3;3;2;4;2;-;2;2;1;-;2;2;4;1;1;2;-;1;-;-;-;-;-;-;3;1;1;1;-;-;1;-;-;2;2;1;-;1;2;1;2;-;2;-;-;1;1;4;-;2;-;-;-;2;2;1;2;-;1;-;-;1;2;-;-;2;1;2;1;-;-;-;1;1;3;-;1;-;4;-;3;-;1;-;-;2;-;1;-;3;1;1;4;-;1;-;206
"352980 Mineiros do Tietê";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;1;-;-;2;3;1;-;1;-;-;-;-;1;1;1;1;2;1;1;-;1;2;1;2;-;1;3;2;1;1;2;-;-;1;1;3;3;4;1;-;1;6;5;-;-;1;-;2;3;1;2;2;3;2;-;1;2;1;-;1;1;1;1;-;1;1;1;1;1;4;3;1;-;2;2;1;4;1;1;-;1;-;-;1;-;3;1;2;-;2;-;1;1;1;4;1;1;-;1;-;1;1;1;1;1;2;2;2;1;3;1;-;-;1;1;2;2;2;3;2;1;-;-;-;1;-;1;-;-;1;2;-;-;-;-;-;163
"353000 Mira Estrela";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;2;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;1;-;1;-;-;-;3;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;2;-;1;-;1;-;-;-;-;32
"352990 Miracatu";-;-;-;-;-;-;-;-;1;1;-;1;1;1;-;-;-;-;1;1;-;2;-;1;-;1;1;-;1;1;1;4;1;2;-;-;3;-;-;1;1;1;-;-;1;1;-;-;-;-;-;2;-;2;-;1;-;1;-;2;1;-;-;2;-;1;1;1;2;1;-;1;-;2;2;-;1;-;1;-;1;1;1;2;1;-;-;-;-;-;-;3;-;-;-;1;-;-;1;-;-;2;1;-;1;-;1;-;3;-;-;2;-;1;-;1;1;-;3;4;-;-;-;1;3;-;1;-;2;1;2;1;1;-;-;-;-;-;-;-;-;-;1;-;1;2;-;1;4;1;1;2;-;-;-;1;-;111
"353010 Mirandópolis";-;-;-;-;-;-;-;3;1;3;2;1;-;1;4;1;3;-;1;1;2;1;2;-;-;1;1;-;3;3;1;-;-;1;1;-;2;1;-;1;1;-;2;-;2;-;-;1;1;1;1;1;-;2;-;1;4;1;1;4;2;2;1;5;-;2;1;3;1;1;1;2;3;3;2;1;3;1;2;-;2;1;3;1;-;2;-;-;1;-;1;-;3;-;1;1;-;2;-;3;1;-;1;-;1;1;1;1;1;1;2;2;1;1;1;2;-;2;-;3;2;2;1;1;-;-;2;3;-;3;1;-;2;1;1;2;-;-;2;3;1;4;2;2;1;1;1;2;2;1;2;1;-;1;1;-;-;191
"353020 Mirante do Paranapanema";-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;1;1;1;-;1;2;-;-;-;2;1;1;2;1;2;1;1;1;-;-;1;1;-;-;1;2;1;-;-;-;1;1;4;1;1;2;-;-;2;-;2;1;-;-;-;1;-;4;1;-;1;1;1;-;-;-;-;1;-;-;1;2;-;1;1;-;-;-;2;2;-;-;1;-;-;1;-;1;-;2;1;2;-;-;-;1;2;-;-;2;-;2;1;-;-;1;-;-;-;-;1;-;-;1;1;-;1;-;1;-;1;1;3;1;2;-;-;1;-;1;2;1;1;2;1;1;3;-;-;1;-;107
"353030 Mirassol";-;-;-;-;-;1;1;3;3;7;4;5;4;6;3;6;5;4;5;4;8;5;5;4;1;6;2;5;4;4;2;7;8;6;8;1;5;2;6;7;4;1;5;6;2;4;1;4;1;3;5;2;7;-;1;2;2;6;4;3;4;5;9;1;3;3;1;2;3;1;5;6;4;4;4;3;3;2;2;5;6;5;-;2;6;1;4;3;5;2;7;8;2;4;2;5;5;3;3;5;6;1;4;3;6;2;6;5;2;5;1;3;7;6;3;2;4;8;3;2;6;5;5;1;-;2;3;3;4;4;5;6;9;2;3;5;4;2;5;2;3;7;1;3;1;5;3;3;6;3;6;8;5;4;1;1;5;588
"353040 Mirassolândia";-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;1;1;-;1;-;-;-;-;-;-;2;-;-;1;-;-;-;1;-;1;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;1;1;-;-;-;-;-;-;2;2;1;-;-;-;-;-;1;-;-;-;-;-;3;-;-;1;-;-;1;1;3;1;1;1;1;-;-;1;1;1;-;-;-;1;-;-;1;-;-;-;-;1;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;3;-;-;1;-;-;1;-;1;-;-;1;-;1;2;-;-;-;-;2;1;-;-;-;-;-;-;1;1;62
"353050 Mococa";-;-;-;-;-;-;-;6;1;5;4;5;5;1;4;7;4;8;-;1;5;5;3;6;2;5;3;4;1;3;3;5;1;2;4;1;6;7;3;4;2;-;3;4;2;5;2;5;5;3;1;2;2;1;4;9;5;4;-;7;6;7;6;3;2;5;3;4;2;6;3;6;5;3;2;3;3;4;3;4;8;3;5;2;4;4;3;5;7;5;2;5;4;5;3;3;2;7;3;5;3;7;4;2;2;5;6;7;2;1;3;3;14;2;3;5;7;6;5;8;8;4;5;1;4;7;5;6;4;4;4;3;6;7;2;3;3;2;4;4;2;9;8;4;6;7;6;5;12;2;2;7;7;4;-;2;4;623
"353060 Mogi das Cruzes";-;-;-;-;-;-;3;5;9;10;10;3;10;9;6;6;9;9;7;4;4;6;8;6;10;7;8;4;8;13;7;6;12;7;9;17;8;12;11;7;8;7;11;8;12;6;9;13;7;13;9;20;9;10;9;8;8;11;8;6;6;11;7;11;7;7;10;6;7;11;9;8;5;6;17;6;9;4;8;8;9;12;16;7;6;10;12;5;10;11;8;7;14;6;11;7;8;6;14;14;8;6;10;5;10;13;6;9;10;9;14;10;11;5;12;13;14;7;14;7;10;13;10;6;10;14;14;9;11;8;7;6;12;10;19;5;6;7;10;12;13;6;5;10;8;12;14;16;12;18;8;5;8;8;7;13;4;1377
"353070 Mogi Guaçu";-;-;-;-;-;1;4;4;9;5;5;19;22;15;19;16;4;8;5;12;9;19;6;5;16;9;3;6;13;7;6;11;13;7;13;14;11;5;13;6;7;9;10;8;5;4;14;13;3;7;11;5;10;12;7;6;11;13;7;12;11;10;17;8;10;10;7;9;10;12;12;8;5;5;9;9;17;10;22;12;18;7;9;11;10;14;14;12;12;14;13;14;8;7;11;8;9;9;17;14;13;12;9;9;12;8;12;8;8;14;17;9;12;12;9;13;8;10;16;17;6;9;7;14;7;11;9;10;12;16;8;15;7;10;19;9;7;4;14;15;12;9;6;20;7;12;11;6;14;9;4;10;12;2;2;3;5;1539
"353080 Mogi Mirim";-;-;-;-;-;-;2;6;6;9;8;7;5;3;7;9;9;3;4;3;1;2;3;2;2;3;4;5;4;3;5;6;5;2;5;8;3;4;3;1;2;3;4;5;2;5;4;1;5;1;7;2;4;3;6;5;5;2;6;5;6;4;3;4;3;5;2;5;2;5;3;7;9;8;7;7;1;9;6;7;4;10;9;3;4;9;11;4;8;6;3;6;7;7;3;10;3;9;2;4;4;2;5;7;5;8;5;5;2;9;5;4;6;9;5;4;2;5;5;10;5;4;10;3;9;9;5;3;-;3;-;3;1;4;2;2;4;4;1;2;4;-;1;2;1;3;4;4;4;2;2;3;1;3;2;2;3;676
"353090 Mombuca";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;21
