"Município";"2007/Jan";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"313470 Jacinto";-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;1;1;1;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;1;-;-;1;-;-;-;-;-;-;-;-;28
"313480 Jacuí";-;-;-;-;-;-;-;6;5;3;2;2;3;4;4;-;1;2;2;1;1;-;1;2;-;2;1;-;-;1;1;-;2;-;1;1;-;-;1;2;1;1;2;1;1;1;-;1;-;1;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;2;1;1;-;-;1;1;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;3;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;88
"313490 Jacutinga";-;-;-;-;-;-;-;5;5;5;2;1;1;3;3;-;2;2;2;1;2;-;-;1;3;-;3;3;3;2;1;3;3;1;4;2;6;1;3;4;6;4;4;7;3;7;-;3;2;2;6;7;2;4;2;3;5;3;1;2;-;2;3;1;2;4;3;-;2;3;1;-;-;2;2;2;-;1;2;3;1;3;1;-;1;1;-;-;-;1;2;-;4;-;1;1;-;-;1;-;7;2;2;2;1;1;-;2;1;2;1;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;2;5;4;-;1;2;4;2;5;3;-;-;3;-;2;-;-;-;1;-;4;3;-;1;-;1;268
"313500 Jaguaraçu";-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11
"313505 Jaíba";-;-;-;-;-;-;2;2;-;4;-;1;2;-;2;1;1;1;1;1;-;-;-;-;1;2;-;-;-;-;-;1;-;2;-;1;1;3;2;1;-;-;1;2;-;-;3;-;2;3;-;1;2;-;1;-;-;-;-;-;1;1;1;-;1;-;-;-;1;-;2;1;2;-;-;2;-;-;1;-;-;-;-;-;-;2;1;-;-;1;1;-;1;-;-;-;2;-;1;-;-;-;1;-;-;-;2;-;-;-;1;-;1;1;1;-;-;-;1;1;-;-;-;1;-;1;-;-;-;1;-;1;-;-;2;-;1;1;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;89
"313507 Jampruca";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"313510 Janaúba";-;-;-;-;-;-;-;1;1;-;1;-;1;-;2;-;-;1;-;-;2;-;-;1;-;-;-;-;2;-;1;3;2;1;1;-;1;1;-;-;2;1;-;1;-;2;2;1;-;1;2;1;-;1;-;-;1;-;1;1;1;-;1;-;-;-;-;2;-;2;1;-;-;-;2;-;-;2;-;-;2;-;4;2;2;2;1;2;1;1;-;4;2;1;4;3;5;4;4;4;4;1;22;14;8;6;7;2;12;17;12;9;13;6;7;11;11;9;9;3;7;14;4;5;7;10;7;8;3;7;7;12;9;7;9;12;12;9;9;10;6;11;6;3;6;12;7;13;16;14;14;13;13;14;16;2;4;619
"313520 Januária";-;-;-;-;-;-;2;2;-;1;1;2;2;1;2;-;3;1;1;-;-;1;-;1;-;2;-;1;2;-;2;4;2;1;2;-;-;2;2;-;-;1;1;-;1;1;-;2;3;1;2;3;1;2;-;1;1;3;4;1;1;-;-;1;2;1;1;-;-;-;2;-;2;1;2;2;1;-;1;-;-;-;-;-;-;2;1;-;-;-;1;2;3;-;1;-;-;-;-;1;1;-;1;-;1;-;-;1;-;-;1;2;1;-;-;1;1;1;1;-;-;1;-;1;1;-;1;2;-;-;1;-;1;-;-;-;1;1;-;-;1;2;1;1;1;-;1;1;1;-;2;2;1;3;-;1;-;136
"313530 Japaraíba";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8
"313535 Japonvar";-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;1;-;-;1;-;-;2;-;1;-;-;1;1;-;2;-;1;1;2;1;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;1;1;-;-;1;-;-;-;1;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;36
"313540 Jeceaba";-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;1;1;-;1;1;1;1;1;-;-;-;-;1;1;2;-;-;-;-;-;1;-;1;1;1;-;2;-;-;1;1;-;1;1;1;-;1;-;2;1;1;1;2;1;2;-;1;-;-;-;-;-;1;1;-;1;1;-;-;-;1;1;-;-;-;-;1;1;-;2;-;1;1;1;2;1;2;1;1;-;-;-;-;63
"313545 Jenipapo de Minas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;1;1;1;-;-;2;-;-;-;-;-;2;1;-;2;-;1;1;1;-;1;-;1;-;-;-;-;1;1;-;-;1;-;2;1;-;1;-;1;1;-;-;-;-;1;-;1;-;-;1;1;-;2;1;2;1;-;1;2;-;-;-;-;52
"313550 Jequeri";-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;4;1;2;-;1;-;-;2;-;1;-;-;2;-;-;1;-;2;-;-;1;1;-;1;1;-;-;-;1;1;1;-;-;1;1;-;-;1;-;-;-;1;-;-;1;-;1;-;1;-;-;-;-;3;1;1;1;-;-;-;1;-;-;1;-;-;-;-;-;2;1;-;-;-;-;-;1;-;1;1;-;-;-;-;1;3;1;1;-;-;-;-;-;-;-;2;-;-;1;-;2;-;-;-;2;-;-;-;-;-;-;-;64
"313560 Jequitaí";-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;2;1;-;-;2;1;-;-;-;-;1;1;-;1;-;-;2;-;2;1;1;3;-;-;-;1;-;-;1;2;-;4;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;1;1;2;1;-;-;-;1;-;49
"313570 Jequitibá";-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;1;3;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;1;-;1;1;-;-;-;-;1;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;1;-;-;-;1;2;-;1;-;1;1;-;1;-;-;35
"313580 Jequitinhonha";-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;1;1;2;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;6;4;8;3;4;4;3;6;1;-;2;1;-;-;4;4;3;3;-;4;-;2;3;4;1;2;1;3;8;6;3;4;6;3;4;4;3;-;1;3;-;4;3;7;3;4;1;2;2;7;7;10;7;6;9;6;9;6;7;7;6;5;8;6;8;5;4;11;6;4;9;2;7;2;5;-;-;-;329
"313590 Jesuânia";-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;1;-;2;1;-;1;-;-;-;1;1;1;-;-;1;1;-;-;1;-;-;1;1;-;-;1;-;1;1;1;-;-;-;-;-;-;-;2;1;-;-;-;2;-;-;2;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;41
"313600 Joaíma";-;-;-;-;-;-;-;-;1;1;-;2;2;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;2;1;-;-;-;1;-;1;-;1;-;-;-;1;-;-;-;2;-;-;1;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;1;2;-;-;-;-;-;-;1;3;1;1;2;2;1;-;-;1;-;1;2;1;1;1;1;2;3;1;1;-;4;2;1;1;2;1;-;71
"313610 Joanésia";-;-;-;-;-;-;-;-;-;1;-;2;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;1;-;-;1;1;-;-;-;1;-;-;1;-;3;1;-;-;-;-;-;-;-;-;-;1;-;2;-;2;-;-;1;2;-;-;-;1;2;-;2;2;1;1;-;-;-;1;-;2;-;1;1;1;-;-;3;1;-;2;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;56
"313620 João Monlevade";-;-;-;-;-;-;-;6;-;1;-;3;1;-;1;2;1;2;2;-;1;1;2;1;-;1;1;2;1;-;2;2;1;1;1;5;-;3;1;-;-;4;2;1;-;4;1;3;1;-;1;4;-;1;-;2;3;2;1;-;2;-;-;3;1;3;3;2;2;2;2;3;3;4;4;3;5;4;3;2;3;3;2;2;2;4;2;2;1;3;2;3;1;4;2;3;1;1;3;4;1;2;3;1;1;1;-;-;-;-;2;2;1;3;-;1;2;1;-;-;2;-;1;-;-;1;-;-;-;2;1;1;-;-;5;-;1;2;1;3;2;4;-;1;-;2;1;-;-;2;-;3;-;-;2;-;-;232
"313630 João Pinheiro";-;-;-;-;-;-;2;1;1;2;-;1;2;1;2;1;3;2;-;1;2;3;1;2;1;2;-;3;-;1;3;6;2;1;5;1;1;5;4;1;2;-;3;1;4;3;2;2;1;2;1;-;2;3;-;2;3;3;4;-;1;2;-;2;1;3;1;-;1;4;-;1;1;2;4;1;2;3;-;1;1;1;1;2;2;-;2;4;-;2;5;1;1;1;3;4;1;3;-;4;3;5;2;2;3;5;-;2;3;1;-;-;1;2;2;2;1;3;2;2;2;2;2;-;2;1;1;-;2;1;5;4;1;2;5;4;1;4;3;1;1;-;2;-;2;2;-;6;-;4;1;3;-;1;-;1;-;276
"313640 Joaquim Felício";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;11
"313650 Jordânia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;1;-;1;1;1;-;1;-;-;1;-;-;-;-;16
"313652 José Gonçalves de Minas";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;2;4;-;1;-;1;-;1;1;2;-;-;1;2;1;1;-;1;2;1;1;5;2;2;-;1;4;-;-;-;2;-;-;-;5;1;3;-;-;1;2;1;1;-;-;-;1;1;3;1;-;1;-;2;1;2;1;-;-;3;-;3;1;2;-;2;2;-;1;2;1;2;-;-;-;2;2;-;1;-;-;-;1;-;-;3;-;-;-;-;-;3;-;-;1;1;-;1;-;-;1;-;-;1;1;1;-;-;-;2;-;3;1;1;2;-;-;-;-;-;-;-;115
"313655 José Raydan";-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;2;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;20
"313657 Josenópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;4;1;-;1;1;-;2;1;1;1;1;1;1;-;1;1;-;-;1;1;3;1;1;-;2;-;-;2;1;-;-;-;-;2;1;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;1;2;1;1;-;1;-;3;2;2;1;-;-;58
"313665 Juatuba";-;-;-;-;-;-;-;-;1;1;1;1;-;3;-;-;3;2;-;-;2;1;-;-;-;1;1;4;-;2;1;-;1;1;-;1;2;-;-;-;-;1;-;-;-;-;1;1;-;-;-;1;-;1;-;-;-;1;2;1;-;2;-;1;-;-;-;3;-;1;2;1;-;1;2;-;2;-;-;-;1;1;1;1;1;1;-;1;2;3;-;2;1;2;-;1;-;1;1;4;3;1;1;3;-;1;2;1;2;-;1;1;2;-;-;1;-;-;-;2;2;1;2;-;1;2;-;4;2;-;2;3;-;2;-;1;-;-;-;4;1;-;1;2;1;4;1;-;-;1;3;-;-;1;-;-;-;139
"313670 Juiz de Fora";-;-;1;2;10;11;260;498;427;408;408;416;431;451;462;440;475;457;478;491;433;465;474;456;426;478;421;418;386;387;371;408;377;397;395;385;319;305;307;300;298;321;322;341;318;351;369;352;362;352;544;348;357;358;355;377;360;354;364;382;337;352;309;292;310;284;279;258;182;258;169;169;137;106;121;107;107;94;76;106;82;74;101;82;72;59;87;75;83;77;67;84;142;137;146;144;165;139;127;107;100;90;112;79;76;84;79;65;51;58;75;81;70;65;71;45;53;74;77;64;107;87;76;82;60;67;65;68;63;83;72;58;63;80;76;76;80;63;71;82;59;80;74;64;77;70;85;80;75;83;83;55;71;39;25;39;28;31357
"313680 Juramento";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;2;-;-;-;-;1;-;-;-;-;-;2;-;1;1;-;1;-;-;-;1;-;1;1;1;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;1;-;32
"313690 Juruaia";-;-;-;-;-;-;1;2;1;2;1;-;-;1;1;-;-;-;-;1;2;1;1;-;1;-;2;-;1;1;1;1;-;1;5;-;-;2;2;-;-;-;4;1;-;-;1;-;-;-;2;3;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;1;-;1;1;2;-;1;2;-;-;4;-;1;-;1;1;4;1;-;1;2;-;-;2;1;2;-;-;-;1;-;-;1;-;1;-;-;-;1;-;1;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;84
"313695 Juvenília";-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16
"313700 Ladainha";-;-;-;-;-;-;-;3;-;-;1;-;2;2;-;-;-;-;-;-;1;-;2;-;-;2;1;1;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;3;-;1;1;2;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;2;-;-;-;3;-;-;-;1;-;4;-;-;-;-;1;54
"313710 Lagamar";-;-;-;-;-;-;-;-;4;1;3;-;-;-;-;2;1;1;-;1;1;1;-;1;1;1;1;1;1;1;-;1;1;-;-;-;-;-;-;-;-;1;-;-;1;-;1;1;-;1;2;3;2;1;-;1;2;-;1;1;-;-;4;-;1;2;2;1;1;-;1;-;1;3;-;1;3;3;3;1;1;-;-;-;-;2;-;-;-;-;-;2;2;1;-;-;-;1;-;-;1;-;-;1;3;-;1;1;-;-;-;1;-;-;-;1;1;1;-;-;-;-;-;-;-;1;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;93
"313720 Lagoa da Prata";-;-;-;-;-;-;-;4;1;1;2;4;2;-;1;-;-;1;1;2;1;2;1;1;2;1;2;2;2;1;2;-;1;3;-;2;3;-;1;1;-;-;3;1;1;2;-;-;1;-;4;3;1;3;1;-;2;2;-;2;1;3;2;2;2;3;1;1;-;2;1;1;2;1;1;2;2;1;2;2;-;1;2;1;5;4;-;1;1;1;2;1;2;1;-;1;4;-;1;1;-;-;2;1;1;1;2;-;2;1;2;-;3;1;3;1;1;3;1;1;1;1;-;1;2;1;1;1;2;1;1;1;1;1;1;1;1;1;-;1;2;1;1;-;-;-;1;1;-;-;-;1;1;-;-;1;-;189
"313730 Lagoa dos Patos";-;-;-;-;-;-;-;-;-;-;-;2;1;1;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;1;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;1;-;-;30
"313740 Lagoa Dourada";-;-;-;-;-;-;-;1;2;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;22
"313750 Lagoa Formosa";-;-;-;-;-;-;-;3;1;2;1;-;-;1;2;2;2;3;1;-;2;1;-;-;-;-;-;1;3;-;-;-;2;-;1;3;1;-;1;-;2;3;-;2;2;1;1;-;2;2;2;1;1;3;2;2;2;1;2;1;-;1;2;3;1;5;5;2;2;2;1;2;2;2;2;6;3;4;1;1;-;2;2;-;1;-;1;1;1;2;-;3;1;4;1;1;-;-;-;1;1;-;1;-;2;2;-;2;-;3;-;-;1;-;2;2;-;3;4;1;-;1;1;-;2;2;-;1;-;1;2;1;-;2;1;1;1;-;1;-;-;-;-;-;2;1;-;-;1;-;1;1;2;-;-;1;1;184
"313753 Lagoa Grande";-;-;-;-;-;-;1;-;1;-;1;-;-;1;-;1;-;1;1;1;-;2;-;-;-;-;2;-;1;2;-;1;-;2;2;1;2;1;-;-;1;3;1;-;2;1;1;-;3;-;2;1;2;1;-;3;2;-;-;2;3;2;3;4;1;2;-;3;3;2;2;2;2;1;2;2;2;-;1;2;-;-;1;1;-;-;-;1;-;-;1;-;1;1;4;-;2;-;-;-;1;1;-;-;-;1;1;-;1;2;-;-;-;1;-;1;3;4;-;-;-;1;1;1;-;-;-;-;-;-;1;-;2;1;-;2;2;-;3;2;-;1;2;4;-;2;3;-;2;1;1;-;-;2;-;-;-;150
