"Município";"2007/Jan";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"330440 Rio Claro";-;-;-;-;-;-;-;-;3;1;1;-;-;1;-;1;-;3;1;2;1;1;2;-;1;2;4;-;1;-;1;2;4;1;-;1;-;-;1;1;2;-;1;2;-;1;-;-;-;-;1;3;2;1;-;1;-;2;5;-;-;2;1;2;-;-;1;1;1;1;1;1;-;3;-;-;1;1;-;2;-;2;2;1;1;2;-;5;-;1;2;2;2;-;3;3;1;1;2;2;1;2;2;1;1;-;1;2;1;-;1;-;3;2;-;-;2;-;-;-;1;1;-;-;4;-;2;2;-;2;1;2;1;1;-;1;-;2;1;4;-;2;-;3;2;5;1;-;3;1;-;1;1;-;3;2;1;-;176
"330450 Rio das Flores";-;-;-;-;-;-;-;1;-;1;2;1;1;2;3;2;1;1;6;3;4;3;3;3;3;5;2;3;2;1;2;2;2;-;2;2;2;5;3;4;3;1;4;3;1;1;4;-;4;-;-;4;4;3;1;-;4;-;3;1;2;3;3;9;1;4;2;2;4;-;2;2;2;-;1;6;3;2;2;1;4;-;3;-;2;3;1;3;1;-;3;-;1;-;1;1;-;1;-;-;-;-;3;2;1;2;-;2;-;1;1;-;2;1;1;1;3;2;2;-;1;-;2;-;1;-;1;-;-;2;-;1;2;1;-;1;2;2;4;1;-;4;3;2;8;5;1;2;2;3;3;1;-;4;4;3;5;4;292
"330452 Rio das Ostras";-;-;-;-;-;1;-;-;-;2;1;3;-;2;7;7;3;4;4;1;7;3;5;2;3;7;3;6;1;3;4;3;2;5;7;7;8;13;3;5;9;8;4;-;5;3;5;4;9;6;1;6;3;3;5;4;5;5;9;4;7;6;8;9;7;3;4;4;5;5;4;5;1;5;1;5;2;5;4;5;2;6;3;5;4;2;4;4;2;3;2;3;5;3;2;4;6;3;2;3;3;4;3;5;5;7;5;9;5;4;6;2;7;2;3;5;4;7;6;5;6;5;6;6;5;4;6;6;1;2;5;5;4;5;7;3;4;4;5;2;3;8;5;11;6;2;7;2;6;5;5;1;8;5;4;7;1;1;668
"330455 Rio de Janeiro";-;-;-;1;3;6;27;37;124;116;131;116;127;147;120;113;108;114;135;124;165;151;188;180;166;175;189;185;171;199;192;155;163;129;206;156;171;149;180;187;174;166;180;149;153;151;166;172;169;144;139;168;127;120;133;129;146;125;183;176;205;156;154;168;143;173;144;116;167;141;176;154;155;139;142;153;127;138;107;90;96;95;81;97;138;108;107;129;116;127;107;82;109;104;144;94;139;113;158;160;149;133;127;124;112;116;140;117;70;102;110;127;125;125;104;108;102;99;107;109;67;92;98;90;120;129;92;92;126;76;124;114;127;127;141;143;112;112;113;101;130;115;119;131;132;139;146;114;136;124;112;133;126;116;121;62;34;15;19835
"330460 Santa Maria Madalena";-;-;-;-;-;-;-;-;-;-;2;4;-;1;-;2;1;9;3;1;-;1;3;1;4;1;-;1;2;1;4;3;2;-;1;1;2;1;2;4;-;1;1;2;1;-;2;1;1;2;2;-;2;2;1;-;3;2;1;-;3;-;2;2;-;1;1;3;2;-;-;1;-;2;1;-;-;2;-;-;2;1;1;1;1;1;3;2;-;2;1;2;-;-;2;1;-;1;1;1;5;1;-;-;3;2;2;2;-;-;1;-;-;6;1;3;-;1;-;-;1;3;-;-;-;-;-;-;1;1;-;-;-;-;1;2;-;1;-;-;2;-;-;1;-;-;2;-;1;-;-;-;1;-;-;-;2;2;172
"330470 Santo Antônio de Pádua";-;-;-;-;-;-;-;2;3;4;2;13;6;8;4;4;5;5;2;2;4;8;3;2;2;8;4;4;7;8;9;6;20;1;17;12;11;7;12;9;9;13;11;8;15;10;17;12;15;8;9;15;16;7;17;9;9;12;11;11;9;11;13;12;9;7;13;1;1;13;9;4;5;12;9;9;11;13;8;8;9;7;4;7;5;8;10;8;12;12;4;6;5;10;17;14;8;10;10;15;10;7;9;5;10;8;11;14;8;4;3;5;8;6;7;4;6;6;2;7;11;10;16;7;5;4;6;9;11;8;5;8;8;7;14;13;7;7;6;3;14;12;4;10;2;7;14;11;10;3;4;9;6;9;3;3;10;1;1243
"330480 São Fidélis";-;-;-;-;-;-;2;1;1;2;4;4;2;1;10;-;2;6;3;3;7;4;3;1;3;2;9;5;4;5;11;4;4;-;4;8;2;5;4;5;5;3;8;9;2;5;4;4;4;4;4;5;1;3;2;3;3;5;6;4;1;1;1;5;6;2;4;4;2;2;4;5;6;8;4;10;7;7;18;7;4;7;9;5;6;6;2;4;7;8;5;5;4;6;3;6;3;3;2;1;1;3;3;5;-;7;5;2;8;4;3;1;1;5;-;1;5;1;4;3;5;8;4;4;6;1;4;2;4;1;4;3;2;10;4;2;4;3;6;8;2;5;4;2;10;2;6;4;6;5;10;6;6;8;5;2;3;2;650
"330475 São Francisco de Itabapoana";-;-;-;-;-;1;1;-;-;2;3;4;-;3;5;5;5;5;4;3;3;3;1;7;1;5;1;2;1;3;2;3;2;2;4;4;7;2;1;3;-;3;1;2;1;1;5;3;2;-;1;1;2;4;3;-;-;3;1;4;1;2;5;3;2;1;2;1;2;-;1;-;1;-;-;2;1;3;6;4;4;1;2;2;2;2;3;1;2;4;4;1;-;1;2;2;-;2;1;1;2;-;1;5;3;7;1;4;3;4;9;2;6;3;2;2;1;1;3;6;3;2;7;3;7;6;3;3;3;4;6;-;3;3;7;5;8;2;5;3;5;8;3;2;-;3;2;1;3;5;2;3;1;5;2;2;9;-;413
"330490 São Gonçalo";-;-;-;2;2;2;10;34;80;26;41;44;50;34;52;34;54;43;25;23;32;32;33;21;40;39;45;35;34;38;42;26;33;31;55;37;31;30;39;62;36;59;49;43;21;44;31;38;36;26;33;48;19;46;66;59;36;39;56;46;55;33;46;49;64;46;43;30;51;36;28;31;45;37;35;24;36;44;20;26;33;38;22;30;25;29;53;46;41;37;29;32;16;7;19;26;30;20;34;18;26;37;36;31;31;27;25;19;24;27;29;26;25;32;23;26;40;30;38;31;41;35;25;28;45;41;39;21;26;25;40;37;33;45;32;45;28;32;40;42;36;27;53;42;35;31;39;60;45;51;49;36;45;46;25;20;16;15;5440
"330500 São João da Barra";-;-;-;-;-;1;3;2;3;1;1;4;1;6;1;1;1;2;3;2;1;3;4;4;1;3;4;-;3;-;2;2;3;2;1;1;5;2;3;2;3;3;1;2;5;3;3;1;1;2;1;2;8;2;1;3;1;3;2;2;6;2;2;3;5;3;2;1;2;-;2;-;-;1;2;1;1;-;3;-;3;1;8;5;3;1;2;-;3;2;2;1;2;2;-;-;1;1;2;1;1;-;-;-;-;-;1;2;4;5;-;1;-;1;3;5;2;4;3;1;6;2;3;4;2;6;2;3;1;2;6;1;5;1;6;6;1;3;2;-;3;4;5;5;2;2;2;3;2;2;2;2;10;1;4;-;1;-;348
"330510 São João de Meriti";-;-;-;-;-;1;2;2;6;4;9;7;11;4;14;8;13;12;9;9;8;5;14;13;8;10;8;8;5;6;6;4;10;3;9;12;19;9;11;14;11;6;9;7;8;6;5;8;7;6;7;5;8;6;9;10;9;3;7;10;6;10;2;7;7;11;10;9;6;4;8;7;8;7;9;10;5;11;4;7;7;9;5;5;8;2;1;9;3;7;9;3;7;5;4;4;8;4;9;3;4;6;6;3;3;3;8;4;2;17;13;9;10;14;8;8;19;16;20;16;12;15;12;13;9;13;14;13;14;7;7;15;9;18;15;13;12;14;10;12;14;9;14;8;17;11;18;10;10;9;12;8;16;15;13;5;5;2;1332
"330513 São José de Ubá";-;-;-;-;-;-;-;-;1;1;-;2;2;1;-;-;2;-;2;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;2;-;2;-;3;-;-;-;2;3;-;1;3;1;2;2;2;-;1;3;3;2;2;2;1;-;4;1;3;2;3;3;-;-;-;1;1;-;2;2;-;1;1;2;1;1;1;-;2;-;6;2;1;4;2;-;3;-;2;2;1;2;1;-;2;2;3;1;1;1;3;1;1;2;1;-;-;-;1;2;1;1;2;2;4;2;2;1;2;2;-;-;1;-;-;2;2;-;2;1;2;2;-;1;-;-;-;-;-;2;-;2;1;-;1;-;1;2;2;1;1;-;174
"330515 São José do Vale do Rio Preto";-;-;-;-;-;-;-;1;4;5;2;4;1;2;3;-;-;2;2;-;4;-;-;2;3;-;1;2;4;2;1;2;1;3;3;2;1;1;1;3;-;3;1;-;-;-;2;5;4;4;8;4;-;-;2;1;-;-;2;4;4;7;-;3;3;4;3;5;1;6;3;3;3;6;3;9;3;6;7;1;7;1;3;1;2;2;4;1;7;3;2;5;1;2;2;4;3;8;6;-;2;3;2;2;1;1;1;2;3;3;3;4;2;5;2;2;1;1;2;1;3;1;4;2;1;-;2;2;3;7;2;-;3;-;2;2;1;3;3;1;-;3;1;-;7;4;1;-;-;2;1;1;1;3;2;-;4;1;362
"330520 São Pedro da Aldeia";-;-;-;-;-;-;-;-;1;1;3;1;3;1;3;3;4;1;3;2;2;2;3;5;3;4;4;3;1;-;3;5;4;-;8;3;6;4;4;3;-;4;1;1;4;-;2;2;2;4;4;6;-;3;4;5;4;2;5;2;3;2;5;3;7;4;3;5;5;1;1;1;-;2;1;1;-;4;2;1;1;3;2;5;2;4;1;3;4;1;3;1;-;2;2;1;4;1;2;1;1;3;3;2;3;7;6;2;3;2;4;2;3;1;1;2;4;2;5;2;2;3;7;3;5;4;1;2;5;1;4;1;5;-;3;3;1;2;5;4;3;3;3;4;5;1;3;4;6;2;-;-;1;-;1;4;1;2;404
"330530 São Sebastião do Alto";-;-;-;-;-;-;-;-;-;1;2;2;2;3;1;2;1;-;1;1;1;1;1;1;2;3;2;1;2;3;-;3;3;4;5;2;1;4;2;4;6;6;6;3;1;2;1;2;5;2;4;1;2;4;6;2;3;5;4;2;6;2;2;6;3;2;-;1;1;1;2;1;1;-;5;3;-;-;1;2;-;5;1;-;5;4;3;1;3;1;1;1;2;4;9;3;3;5;2;3;9;6;5;4;5;4;4;3;2;1;3;1;1;2;1;4;2;4;3;5;3;4;6;1;6;2;3;-;6;3;1;-;-;4;3;1;2;1;3;4;4;4;2;7;1;2;2;1;3;4;1;5;13;2;4;-;3;-;403
"330540 Sapucaia";-;-;-;-;-;-;-;-;-;1;1;-;1;2;-;-;-;-;2;-;-;1;2;-;-;1;-;2;3;3;1;1;-;1;5;2;1;1;2;1;-;-;2;1;2;1;-;3;3;-;3;3;1;5;2;-;2;3;-;1;5;-;2;2;2;1;4;-;2;-;1;-;4;1;-;2;1;2;-;-;1;6;2;1;2;-;2;1;5;-;3;1;-;-;1;-;-;1;-;1;2;-;1;2;5;2;5;4;2;2;2;2;-;-;-;1;1;3;-;1;2;2;2;2;1;2;1;-;1;3;5;-;-;-;-;1;1;3;4;-;2;-;2;3;-;2;4;1;2;1;3;1;-;-;1;-;-;-;209
"330550 Saquarema";-;-;-;-;-;1;-;-;1;5;1;2;5;2;6;5;5;5;5;3;2;6;6;4;5;5;5;5;6;3;5;6;5;1;4;8;5;7;3;1;7;9;3;6;6;8;3;6;6;4;3;7;2;5;11;3;5;6;3;2;5;5;3;6;5;5;4;4;1;11;8;2;5;2;3;4;3;4;3;3;6;3;1;-;-;2;2;1;-;8;7;5;5;1;4;3;8;5;5;4;1;2;8;2;2;1;5;4;6;3;2;5;5;3;5;4;5;1;1;1;4;5;4;3;2;2;1;2;5;7;6;4;4;4;5;3;4;5;2;3;5;3;3;2;4;1;6;2;4;5;1;4;1;11;7;3;3;2;607
"330555 Seropédica";-;-;-;-;-;-;-;-;14;13;12;14;4;3;8;9;8;6;-;1;1;1;-;-;-;3;-;-;-;1;1;1;1;-;2;1;2;2;3;3;-;1;3;2;1;1;-;1;3;2;-;-;1;-;-;-;1;-;-;-;2;2;2;2;1;7;-;1;-;-;1;1;1;1;3;-;-;2;-;1;2;7;2;1;2;2;2;2;-;1;1;1;1;-;-;-;3;1;2;1;1;1;2;3;3;1;3;5;3;2;3;1;3;4;5;3;4;7;-;-;3;2;1;1;-;2;1;-;3;2;1;2;3;5;3;1;5;2;4;1;1;1;3;2;1;3;1;1;2;2;2;1;-;1;2;2;1;2;312
"330560 Silva Jardim";-;-;-;-;-;-;-;-;-;1;1;1;-;2;-;-;1;-;-;-;-;2;1;1;-;2;-;-;-;1;1;2;1;-;1;-;-;1;1;1;2;-;-;-;-;3;-;-;1;1;1;-;2;1;2;-;-;1;2;2;1;-;2;-;-;-;1;-;-;1;1;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;1;-;1;1;2;-;1;-;-;2;-;1;-;1;-;-;1;-;2;-;1;2;3;1;-;-;-;-;1;-;3;-;1;2;-;1;1;-;-;-;1;-;3;2;-;2;2;3;1;-;2;3;2;4;1;1;2;1;4;-;1;1;1;1;1;2;-;-;120
"330570 Sumidouro";-;-;-;-;-;-;-;1;-;2;2;1;3;2;-;-;-;3;-;1;-;2;-;1;1;1;-;-;1;-;-;-;1;1;2;-;-;-;-;3;-;5;4;3;-;2;-;-;-;1;3;2;1;1;1;1;1;1;-;1;-;-;1;1;-;1;-;-;-;1;-;1;1;3;-;-;-;1;1;5;3;1;1;1;-;1;1;1;-;1;1;1;1;2;1;5;-;2;1;-;1;1;3;-;-;6;-;-;1;-;1;-;-;-;1;2;2;4;2;-;6;2;4;3;5;3;2;2;-;2;-;1;2;4;-;2;1;2;-;2;1;1;2;-;-;1;6;6;3;3;3;3;1;2;1;-;1;-;196
"330575 Tanguá";-;-;-;-;-;-;-;-;-;2;1;-;1;-;1;1;2;-;-;-;-;-;1;-;-;2;2;-;-;-;-;-;-;-;1;-;2;-;1;1;1;-;-;1;1;-;2;-;2;2;1;-;-;-;4;1;2;2;3;2;1;2;-;1;1;4;-;-;1;1;-;2;1;-;-;4;1;2;-;-;-;1;1;1;-;1;-;-;-;1;-;-;1;-;1;1;-;1;-;-;2;1;1;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;2;-;2;1;-;-;1;2;-;1;1;-;-;2;-;-;-;1;2;2;3;-;2;2;3;-;2;-;3;2;2;1;-;-;-;1;1;1;-;-;119
"330580 Teresópolis";-;-;-;-;-;-;-;9;17;15;11;10;10;11;20;16;6;21;6;6;9;11;14;17;22;14;21;11;17;14;14;12;20;15;22;10;18;13;4;14;23;11;17;12;17;8;16;16;17;15;11;22;15;19;24;13;14;17;28;26;26;32;20;33;14;28;20;20;15;22;20;19;19;26;17;17;10;13;13;9;7;13;6;12;12;10;16;11;7;18;19;14;10;12;8;10;12;10;10;14;7;10;7;10;9;8;7;12;12;16;9;21;12;18;16;15;12;15;17;15;17;18;13;17;14;14;10;14;19;16;16;10;13;11;16;14;10;10;17;23;17;17;16;17;23;12;17;17;18;10;5;9;11;10;15;12;12;4;2197
"330590 Trajano de Moraes";-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;2;2;-;-;-;-;-;-;1;2;2;-;-;1;2;4;2;1;-;-;-;3;1;2;5;2;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;1;-;1;-;2;1;-;-;1;-;-;2;1;-;-;-;1;1;-;-;-;2;-;-;-;1;1;-;1;-;-;-;-;2;-;3;2;-;-;1;1;1;-;-;2;2;-;1;1;1;-;-;2;1;1;1;2;-;1;-;1;-;-;-;2;1;1;2;4;-;-;1;1;1;-;1;2;2;3;-;3;2;4;-;-;2;-;1;1;4;-;1;-;-;1;2;1;-;-;124
"330600 Três Rios";-;-;-;-;-;1;-;3;2;2;2;-;4;10;13;16;11;12;11;4;8;3;3;1;6;11;8;2;10;7;10;3;3;5;11;4;10;13;11;5;15;12;10;11;10;11;12;2;10;11;5;9;7;11;13;7;7;7;4;7;13;5;12;12;5;7;1;2;9;5;6;7;6;5;11;6;5;3;5;4;4;4;4;8;6;11;4;5;8;15;5;8;4;2;4;6;2;5;6;4;4;4;8;5;6;6;3;6;8;9;6;8;12;14;6;3;6;6;4;3;1;9;7;6;1;7;7;4;6;7;7;11;8;7;9;8;8;4;11;7;7;6;6;7;12;7;11;9;2;8;5;9;3;7;5;3;7;1;1027
"330610 Valença";-;-;-;-;-;-;3;8;25;25;18;23;14;14;13;7;16;17;13;14;20;20;22;22;16;13;9;11;20;16;9;12;18;12;22;16;25;13;8;9;11;13;13;14;21;12;14;23;16;16;20;22;23;23;20;13;22;16;17;20;12;7;7;8;5;7;10;5;6;10;6;5;10;8;10;5;11;12;4;7;6;3;6;7;11;7;9;8;9;7;12;4;9;4;9;5;12;11;16;13;14;8;8;11;12;18;8;11;9;13;13;20;11;13;13;5;9;12;11;15;12;25;21;13;13;23;20;19;15;19;12;16;19;13;6;20;19;11;19;16;21;28;16;23;22;19;27;27;23;21;27;26;27;14;16;6;8;3;2114
"330615 Varre-Sai";-;-;-;-;-;-;-;-;1;-;1;-;2;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;1;1;1;2;2;2;-;-;1;3;4;1;1;3;2;1;2;-;1;1;1;1;1;-;1;1;2;1;5;1;3;-;4;2;3;3;2;4;1;1;3;3;1;2;2;-;8;1;1;1;-;1;1;-;-;1;3;2;2;2;3;-;-;3;1;2;2;2;2;-;3;-;1;2;4;-;2;2;2;-;-;-;1;-;2;1;-;4;1;3;-;1;-;4;1;4;3;1;3;1;1;1;-;2;-;1;-;3;3;4;1;-;2;1;1;1;-;-;1;3;1;1;2;1;1;3;2;-;2;-;206
"330620 Vassouras";-;-;-;-;-;-;-;4;1;6;3;3;8;4;3;4;6;6;7;3;2;2;-;3;4;1;2;6;7;4;6;3;10;5;9;7;5;4;6;3;1;2;5;5;5;6;5;5;2;2;4;4;4;7;1;-;2;8;2;1;3;1;4;5;5;9;5;6;7;6;5;4;7;6;9;13;2;7;-;4;8;5;3;7;3;3;4;7;9;8;1;-;5;5;5;1;6;2;6;5;2;4;-;3;4;2;3;1;5;4;14;5;5;3;3;1;5;1;2;-;5;5;-;6;1;-;5;6;3;4;2;4;6;3;5;5;6;5;2;3;2;2;4;3;3;3;4;6;4;3;3;3;3;4;3;-;2;2;616
"330630 Volta Redonda";-;-;-;-;-;-;-;1;19;21;23;12;18;22;21;25;23;21;21;15;13;9;18;25;13;21;38;24;21;15;18;10;18;14;19;16;24;14;19;17;16;8;12;16;21;14;15;14;17;22;20;25;19;16;22;21;21;21;25;28;26;17;27;18;21;24;14;14;21;14;14;20;27;16;25;22;18;25;20;15;21;14;23;21;26;20;24;15;18;26;25;25;23;14;30;15;26;20;18;27;19;31;27;27;18;27;29;19;21;27;22;21;31;21;11;20;30;28;24;36;28;21;25;30;20;25;28;19;27;30;30;23;26;24;19;21;23;42;32;30;37;42;31;26;44;40;29;26;39;47;47;26;44;44;26;21;26;21;3438
"350010 Adamantina";-;-;-;-;-;-;-;-;4;10;8;3;15;4;9;8;8;14;11;6;11;14;9;15;10;18;20;9;10;4;9;14;11;11;20;20;11;11;9;18;9;8;13;13;9;5;4;10;6;7;6;13;2;6;10;11;12;5;6;6;6;7;5;8;5;9;10;9;9;4;6;10;11;13;11;12;12;10;10;13;5;7;7;9;13;10;13;11;8;6;8;9;12;4;6;12;8;7;12;6;8;8;2;12;11;9;6;9;9;4;4;4;6;3;6;5;4;2;7;10;11;4;7;2;5;8;3;5;7;2;2;4;5;4;4;7;3;3;5;1;5;8;2;6;6;4;5;5;2;1;3;2;4;2;1;3;1;3;1152
"350020 Adolfo";-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;2;-;1;-;-;1;-;-;-;2;1;-;1;1;1;-;2;1;2;1;2;1;1;-;-;-;1;-;-;2;-;2;-;-;-;5;2;-;2;-;-;1;1;1;3;1;-;1;1;1;-;-;-;-;3;3;2;1;2;1;-;-;1;-;1;1;4;1;2;1;2;-;-;1;1;-;1;-;3;-;-;2;-;-;-;-;2;2;1;1;-;-;1;-;1;-;1;-;-;-;1;1;1;-;-;1;2;1;-;-;-;-;1;-;-;-;1;-;1;2;-;-;3;1;2;1;-;-;-;-;-;109
"350030 Aguaí";-;-;-;-;-;-;-;2;5;3;7;1;2;8;3;7;3;1;1;3;5;4;5;1;-;2;4;1;1;7;-;1;6;5;4;1;1;3;4;7;5;1;5;3;4;7;2;2;7;12;2;2;7;6;2;4;5;3;4;7;5;5;2;2;8;4;9;2;1;3;2;2;2;10;3;5;1;2;1;3;-;2;5;4;4;5;-;1;2;5;5;3;1;1;4;4;3;2;2;1;2;1;2;3;1;1;3;-;2;1;3;2;4;2;4;-;1;1;3;-;1;4;3;2;-;3;1;4;5;2;3;1;3;1;2;5;3;3;1;1;4;5;3;4;8;7;4;3;5;-;-;3;4;6;4;6;1;3;478
"350040 Águas da Prata";-;-;-;-;-;-;-;-;4;-;-;-;-;2;-;1;2;3;3;1;1;-;1;-;2;1;-;-;-;-;2;1;1;-;1;-;1;1;-;1;2;2;2;3;-;5;1;-;1;2;1;-;1;1;-;2;1;-;-;3;-;1;-;2;-;-;-;-;1;1;-;4;2;4;1;1;-;-;-;-;-;2;-;3;1;2;-;2;-;1;2;3;2;1;1;-;-;-;2;-;-;1;2;3;2;3;2;1;2;-;1;1;-;1;1;-;1;1;1;1;-;1;-;3;2;1;-;-;-;2;-;1;-;-;2;1;1;1;-;1;-;1;-;1;-;-;-;6;-;2;-;1;1;-;-;-;-;-;147
"350050 Águas de Lindóia";-;-;-;-;-;1;-;2;-;3;4;7;7;3;1;1;6;4;3;4;2;1;2;2;2;3;3;2;3;4;3;4;3;2;4;4;5;3;-;5;6;4;2;8;2;6;3;2;5;3;7;5;5;3;6;-;8;6;5;3;7;3;5;6;3;11;3;4;5;1;3;1;5;5;6;3;2;3;1;1;5;1;3;2;1;1;2;4;1;-;2;4;2;1;-;4;2;3;3;5;3;4;7;5;6;5;3;-;3;6;6;9;4;4;2;6;7;3;5;2;1;-;4;5;5;6;3;1;4;-;3;5;3;1;-;1;-;-;2;-;-;1;5;1;2;3;2;2;1;1;3;3;5;-;-;-;1;-;480
"350055 Águas de Santa Bárbara";-;-;-;-;-;-;-;1;2;-;-;1;1;1;1;-;1;2;-;-;1;-;-;2;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;1;-;2;-;-;2;1;-;-;-;-;-;-;-;1;1;-;2;-;1;1;-;-;-;1;-;1;-;-;1;-;-;-;3;-;2;-;3;1;-;2;1;1;-;2;2;1;-;-;2;2;2;-;1;-;1;1;1;1;3;-;2;-;3;1;1;-;-;-;1;2;3;-;-;-;-;3;-;-;1;5;2;-;-;1;1;2;-;-;-;2;-;1;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;100
"350060 Águas de São Pedro";-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;1;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;2;1;2;2;1;-;-;-;-;-;-;3;-;1;1;-;2;2;-;-;-;1;-;1;-;-;-;-;-;-;-;1;1;1;-;1;-;1;-;-;1;-;1;-;-;-;-;-;2;2;-;-;-;2;-;-;1;1;-;-;-;-;-;1;1;1;2;-;1;-;-;1;-;-;-;-;1;-;-;1;-;1;1;-;1;-;1;-;-;2;-;-;1;-;-;-;-;-;64
"350070 Agudos";-;-;-;-;-;-;1;-;1;4;2;3;2;4;2;1;1;4;4;1;5;4;6;2;6;6;4;3;3;1;1;3;4;1;2;2;1;4;3;1;3;5;-;1;2;3;-;4;2;1;-;-;5;2;1;8;1;3;3;4;1;-;3;3;5;3;2;4;1;-;1;5;1;2;-;1;1;1;3;4;2;1;2;3;2;6;1;2;3;3;1;5;5;3;5;2;6;1;2;4;3;3;2;2;1;3;3;2;-;1;-;1;4;4;2;3;2;2;5;5;4;2;3;2;2;5;3;-;3;2;1;2;1;-;4;4;4;6;3;2;4;1;4;3;4;-;-;2;2;-;1;-;2;-;2;-;1;3;370
"350075 Alambari";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;2;-;-;-;-;-;-;-;2;-;-;-;1;-;-;1;-;1;1;-;-;-;-;-;1;-;1;1;-;-;-;1;-;-;1;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;1;-;-;-;-;4;-;-;-;1;-;1;-;1;1;2;-;-;-;-;-;2;1;-;-;-;-;2;1;2;1;2;1;-;2;-;-;-;-;-;-;-;50
"350080 Alfredo Marcondes";-;-;-;-;-;-;-;-;-;2;1;-;-;1;1;-;2;1;1;-;2;-;-;-;1;-;-;-;-;-;-;2;-;-;-;1;1;3;-;2;1;1;-;-;1;2;1;1;-;-;1;2;-;1;1;1;-;-;-;-;1;-;-;1;1;1;-;2;1;-;2;-;1;1;-;-;1;1;3;-;1;-;-;1;-;-;-;1;2;2;-;1;-;-;1;3;3;2;-;2;2;-;4;1;-;2;1;-;2;3;1;1;1;1;1;1;-;1;1;-;-;-;3;1;2;-;2;1;-;-;-;1;2;-;-;-;3;1;1;3;-;1;-;-;1;1;-;2;1;2;1;2;-;-;1;1;-;-;125
