"Município";"2007/Mar";"2007/Mai";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"314350 Morada Nova de Minas";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;2;-;1;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;2;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;1;-;1;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;2;-;-;1;1;-;-;35
"314360 Morro da Garça";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;2;2;-;-;-;-;-;1;2;1;-;-;2;-;-;1;-;-;-;-;-;-;1;-;3;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;1;-;1;1;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;33
"314370 Morro do Pilar";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;1;1;1;-;-;2;-;-;-;1;-;1;1;1;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;24
"314380 Munhoz";-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;1;1;-;1;1;1;1;-;1;-;-;-;1;1;-;-;1;-;-;1;-;1;-;-;-;1;3;-;1;2;-;-;-;1;1;2;-;-;1;-;1;-;-;-;1;1;-;1;-;-;1;1;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;1;-;1;-;-;-;-;-;2;-;-;1;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;2;-;-;1;1;-;-;1;-;-;1;-;1;1;-;-;1;-;-;1;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;59
"314390 Muriaé";-;-;-;-;1;2;1;1;10;14;9;15;14;11;10;14;8;7;13;15;7;11;10;19;10;14;14;19;18;19;9;14;10;12;11;20;15;8;6;7;12;14;9;6;11;12;7;6;10;6;4;6;8;12;11;6;14;8;5;15;9;11;15;11;13;12;16;8;4;10;6;8;5;10;16;11;13;9;7;6;8;1;3;5;7;3;3;9;8;7;6;8;11;6;2;5;2;3;10;4;8;7;4;6;4;5;4;3;1;5;5;2;2;4;4;6;3;3;2;6;5;5;6;8;6;9;6;5;4;5;1;5;10;7;8;13;4;1;5;-;2;3;6;8;3;4;8;8;5;8;2;3;6;1;4;4;-;-;-;1163
"314400 Mutum";-;-;-;-;-;-;-;-;2;1;1;1;1;2;-;-;2;1;-;1;2;-;1;1;-;-;-;1;1;1;-;-;2;-;1;-;1;-;1;1;1;1;-;1;2;1;2;1;4;3;2;3;1;2;-;2;-;3;1;1;1;-;-;1;2;2;3;2;3;4;-;1;1;-;-;-;-;-;-;-;-;4;-;1;2;3;1;2;1;-;-;-;2;-;3;-;1;-;1;2;-;-;-;-;-;-;-;1;2;1;-;-;3;1;2;2;-;-;-;-;1;-;-;-;4;-;-;2;1;1;2;2;-;1;3;1;3;-;-;-;-;4;1;-;3;1;2;2;4;-;2;1;1;1;2;2;1;-;-;159
"314410 Muzambinho";-;-;-;-;-;-;-;-;-;1;2;1;1;-;2;1;-;-;1;-;-;-;-;-;-;1;3;1;1;3;1;2;3;-;-;3;2;1;1;-;-;-;-;-;2;-;-;-;-;5;-;-;2;4;1;2;2;-;2;-;-;-;1;-;2;2;1;1;1;4;6;-;1;2;2;1;-;3;-;1;1;1;-;-;-;-;5;4;3;2;3;2;-;-;2;3;2;-;1;1;3;1;-;2;1;1;4;-;-;1;4;-;2;-;-;-;1;-;-;-;2;-;-;-;-;3;1;2;1;-;-;-;-;-;-;1;1;1;-;2;1;4;4;4;1;4;3;3;1;-;-;2;5;1;1;-;-;2;1;180
"314420 Nacip Raydan";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;3;-;-;1;-;-;-;15
"314430 Nanuque";-;-;-;-;-;-;1;-;-;-;2;3;-;3;3;1;-;6;2;1;-;3;-;-;1;1;1;1;-;-;-;-;-;1;1;2;1;2;-;1;2;-;-;-;1;-;2;1;1;2;2;-;1;1;2;1;-;1;-;-;-;2;1;1;-;1;2;3;4;5;2;5;1;2;1;1;1;1;1;-;-;1;-;3;4;3;1;-;4;1;1;-;1;2;3;2;2;3;-;2;1;1;1;-;3;1;1;1;2;-;1;-;-;1;-;3;1;-;2;3;1;2;7;5;5;3;1;1;2;-;-;3;2;1;-;2;4;2;3;3;-;1;-;2;1;2;3;6;2;1;4;3;-;2;-;-;-;3;2;222
"314435 Naque";-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;1;-;-;-;-;1;1;-;4;-;-;-;1;-;-;1;-;2;-;-;1;-;-;1;-;-;-;-;-;1;1;-;3;-;-;-;-;2;-;1;1;-;-;-;1;2;-;-;3;2;1;2;1;-;-;-;2;-;1;1;2;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;1;-;-;1;-;1;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;3;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;-;-;1;1;2;1;3;-;-;-;71
"314437 Natalândia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;15
"314440 Natércia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;1;-;-;-;-;-;-;-;-;1;1;1;2;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;31
"314450 Nazareno";-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;1;1;2;3;1;2;-;-;-;1;-;-;-;-;1;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;2;-;1;-;2;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;1;1;-;1;-;-;-;-;1;-;2;-;1;-;-;-;-;-;1;-;-;-;1;1;-;-;1;1;-;1;1;-;-;-;1;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;1;1;-;-;54
"314460 Nepomuceno";-;-;-;-;-;-;-;-;2;1;3;-;1;2;-;1;-;2;-;1;2;1;2;1;3;1;3;2;1;3;-;3;2;3;2;2;-;3;2;2;4;1;1;2;1;-;2;2;1;4;1;4;2;2;1;3;-;2;2;1;2;-;4;3;1;1;-;1;3;2;-;1;1;4;4;2;2;1;2;3;2;-;-;2;1;1;1;5;2;7;2;1;2;2;1;3;1;3;2;5;2;1;2;-;1;-;-;-;4;3;1;-;4;3;-;3;1;2;1;2;2;3;2;3;5;2;3;1;1;1;-;1;4;1;2;4;3;1;-;3;1;6;4;4;5;-;3;3;2;1;-;2;1;2;1;-;3;1;-;278
"314465 Ninheira";-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;2;1;-;-;2;-;-;1;1;-;1;-;-;2;-;3;1;-;-;1;-;1;3;3;1;-;-;-;2;-;1;-;1;3;-;2;-;-;1;1;-;-;-;2;-;1;2;-;1;-;1;-;-;-;1;3;-;-;2;3;2;3;-;-;1;-;-;-;1;-;-;-;-;1;1;1;-;-;-;1;-;1;1;-;-;1;-;-;1;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;2;1;-;1;1;1;-;2;1;-;-;86
"314467 Nova Belém";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6
"314470 Nova Era";-;-;-;-;-;-;-;-;-;-;1;4;-;1;-;1;-;4;1;2;1;1;2;1;-;-;-;-;2;-;-;1;2;-;-;-;-;1;-;-;-;-;-;2;1;-;-;-;-;3;-;-;2;2;2;-;1;4;1;-;2;1;-;1;-;-;3;1;1;-;1;-;2;-;1;1;3;-;3;1;1;1;-;1;1;-;2;1;1;1;1;1;2;-;1;1;-;1;2;2;-;2;-;-;1;1;2;-;1;4;1;-;-;-;2;-;2;-;1;1;1;-;1;1;2;3;1;-;1;1;-;1;1;-;-;-;-;2;-;2;2;1;-;-;1;-;-;2;-;-;2;1;-;-;3;2;2;1;2;138
"314480 Nova Lima";-;-;-;-;-;-;2;1;3;3;2;6;2;1;3;4;5;4;3;2;4;4;4;2;1;2;3;2;4;3;6;3;2;4;3;3;4;1;1;2;2;4;3;2;7;3;-;4;3;5;3;4;6;5;1;3;6;9;6;8;5;8;5;8;5;8;5;6;7;6;9;6;6;11;9;12;5;14;7;2;7;6;5;3;10;7;7;9;10;8;7;9;8;5;7;11;19;14;19;12;12;8;2;6;5;8;7;5;13;7;3;12;7;10;9;3;10;11;7;8;12;10;3;4;4;3;10;3;2;4;1;3;4;4;8;6;11;6;4;4;2;3;5;15;5;3;10;3;7;2;7;3;5;4;4;4;3;3;3;860
"314490 Nova Módica";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;4;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;16
"314500 Nova Ponte";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;2;2;-;1;2;1;1;2;2;-;-;-;-;1;-;-;-;2;2;-;-;1;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;1;2;1;-;-;-;-;-;-;-;-;-;-;2;3;1;1;-;1;-;-;1;-;-;1;2;2;1;1;-;1;-;-;2;-;1;1;2;1;1;2;-;-;-;-;1;1;2;3;-;1;4;2;-;1;1;-;-;-;-;1;-;-;-;1;3;1;1;-;2;1;86
"314505 Nova Porteirinha";-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;3;2;-;2;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;1;1;1;-;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;1;1;1;-;-;1;-;-;-;-;-;1;-;-;1;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;1;1;-;2;-;-;-;45
"314510 Nova Resende";-;-;-;-;-;-;-;-;1;1;1;-;-;-;3;-;-;2;2;3;1;2;2;-;-;1;1;-;-;2;-;-;1;1;-;-;-;2;-;1;1;1;1;2;1;1;-;3;1;2;-;-;-;-;-;-;1;2;1;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;1;1;-;3;2;2;-;-;1;-;-;-;1;1;-;-;-;2;1;1;-;2;-;1;-;-;-;2;2;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;3;2;-;1;-;-;-;5;-;1;1;-;2;2;-;1;3;1;1;1;1;2;1;1;1;1;-;1;1;-;-;1;107
"314520 Nova Serrana";-;-;-;-;-;-;-;-;1;-;1;2;-;-;3;-;4;1;2;-;1;-;-;-;1;-;-;-;1;-;1;-;-;1;1;-;1;-;1;-;1;1;3;3;1;1;-;1;2;2;1;1;-;3;2;1;1;-;-;1;1;1;1;1;1;3;-;2;1;1;-;-;1;1;1;2;1;4;1;-;5;2;-;3;2;6;1;-;1;2;2;-;3;2;1;2;-;2;3;2;-;4;2;-;1;1;1;-;3;2;1;1;1;2;2;1;1;2;1;4;2;1;2;2;1;2;-;4;5;-;3;3;3;4;4;5;2;5;-;1;2;3;4;7;4;1;6;6;6;-;6;4;8;4;5;2;3;1;-;260
"313660 Nova União";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;1;-;1;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;1;-;1;1;-;1;30
"314530 Novo Cruzeiro";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;1;1;1;1;1;1;-;-;1;2;2;1;-;2;-;-;-;-;-;-;-;1;1;-;-;1;1;-;-;-;-;-;-;1;-;1;1;-;-;-;-;2;1;4;-;-;2;1;-;1;-;-;-;-;3;10;1;1;-;1;-;1;1;-;-;-;2;-;-;-;-;-;1;1;1;-;1;1;1;-;1;-;-;2;-;-;-;-;1;-;-;-;-;-;1;2;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;1;-;-;1;1;1;-;-;1;2;-;2;3;2;-;1;-;-;-;1;-;1;3;1;-;92
"314535 Novo Oriente de Minas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;2;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;1;-;1;1;1;-;1;1;3;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;2;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;40
"314537 Novorizonte";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;1;3;2;2;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;1;1;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;1;2;-;-;35
"314540 Olaria";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;2;1;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;2;2;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;29
"314545 Olhos-d'Água";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;1;1;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;3;3;1;1;1;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;38
"314550 Olímpio Noronha";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;1;-;-;-;-;1;-;1;-;1;2;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;2;4;-;-;-;-;1;-;-;1;-;1;1;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;1;1;-;3;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;39
"314560 Oliveira";-;-;-;-;-;-;1;-;2;3;3;-;3;1;-;-;1;5;2;3;3;1;2;3;3;2;4;-;2;5;1;1;2;1;1;2;4;4;5;4;1;2;1;1;2;1;3;2;-;2;-;1;5;1;4;3;2;3;1;4;1;1;2;3;2;3;3;1;4;5;1;6;3;2;-;1;3;6;2;4;-;1;-;5;4;7;1;-;1;3;4;-;3;1;1;4;7;1;1;5;2;1;2;2;4;2;2;4;1;4;2;7;5;4;1;6;9;1;-;-;1;1;1;3;4;5;4;3;3;2;3;6;4;4;3;-;2;3;2;2;2;4;6;1;-;3;5;4;3;1;-;3;2;4;3;4;-;-;1;376
"314570 Oliveira Fortes";-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;16
"314580 Onça de Pitangui";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;1;-;1;1;1;-;1;-;-;-;-;-;13
"314585 Oratórios";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;1;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;1;-;-;-;-;-;1;1;-;1;1;-;-;-;-;-;-;2;-;-;-;-;1;-;-;1;1;1;2;-;1;-;-;-;2;1;3;-;-;-;1;-;2;-;-;-;1;1;-;-;-;-;-;-;-;-;2;1;1;-;1;-;1;-;-;-;-;2;1;-;-;1;-;-;-;-;-;-;1;-;-;-;49
"314587 Orizânia";-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;2;1;1;1;-;-;-;-;2;2;1;2;2;-;-;2;-;1;1;1;-;1;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;1;-;-;-;-;1;-;-;-;-;1;1;-;1;1;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;1;2;1;-;2;1;-;-;-;1;2;-;-;-;1;-;1;-;1;-;-;-;-;1;-;-;1;-;1;1;-;1;-;-;-;-;-;1;-;1;-;1;1;-;1;1;-;68
"314590 Ouro Branco";-;-;-;-;-;-;-;-;1;1;1;1;-;1;2;2;1;1;-;2;2;3;1;3;2;3;1;1;2;1;2;5;3;1;1;-;2;2;-;-;2;1;1;1;5;2;4;1;2;-;3;2;1;-;2;1;1;-;-;1;3;1;1;2;2;5;2;3;2;2;5;2;1;-;3;1;1;3;-;2;3;1;2;-;1;2;2;1;1;1;1;-;1;-;3;3;3;1;2;2;-;3;2;1;1;-;-;-;1;1;1;-;1;-;-;4;1;2;-;1;1;1;2;3;1;1;3;2;-;-;1;1;6;5;-;3;1;3;-;-;1;2;1;1;1;3;2;5;3;3;2;3;3;2;4;3;2;2;-;245
"314600 Ouro Fino";-;-;-;-;-;-;-;-;-;5;1;1;2;3;2;3;2;-;6;4;-;-;2;2;4;1;1;-;2;2;2;2;4;4;2;2;5;4;4;1;2;4;7;-;4;-;4;3;4;2;-;2;-;4;1;1;6;-;2;5;2;1;-;2;4;3;4;2;5;1;-;-;1;5;6;4;4;4;3;3;1;-;2;1;1;-;5;-;4;1;2;2;-;2;2;3;3;4;4;1;1;1;1;1;1;1;3;2;2;2;3;1;3;6;5;2;4;2;3;6;2;1;-;4;1;3;6;1;3;1;2;4;4;2;4;5;1;2;1;3;3;2;4;3;7;1;-;2;2;2;1;1;5;1;1;2;-;-;1;354
"314610 Ouro Preto";-;-;-;-;-;-;-;-;2;2;4;3;4;1;8;6;4;4;2;1;5;3;4;2;5;5;4;6;4;6;4;3;2;8;2;4;6;6;2;6;8;2;10;2;11;3;6;4;2;4;4;5;3;3;1;3;-;8;3;7;5;5;3;6;4;4;7;3;3;5;2;1;6;5;7;7;5;8;4;9;3;9;7;6;8;3;4;4;3;6;4;2;6;3;8;6;3;6;8;5;7;11;3;6;7;10;3;2;7;12;5;2;4;2;5;2;5;3;5;6;4;8;7;5;9;5;5;6;10;8;1;7;6;2;3;5;1;5;4;8;8;4;13;4;5;7;3;7;5;3;9;3;3;4;6;10;4;1;4;739
