"Município";"2007/Jan";"2007/Fev";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"315680 Sabinópolis";-;-;-;-;-;-;-;2;1;2;2;-;-;-;-;3;1;2;-;-;2;3;1;3;-;3;1;-;-;1;2;-;1;1;-;1;1;1;-;2;2;2;2;2;1;2;-;1;1;1;1;-;-;-;2;1;3;1;4;1;-;1;-;1;1;2;2;1;-;-;4;1;2;-;2;-;-;1;1;1;-;-;3;3;2;1;1;1;2;2;2;-;3;1;2;-;2;1;1;1;1;1;1;-;-;2;2;-;2;7;2;4;4;1;4;3;-;-;3;-;3;4;4;2;4;6;2;2;3;4;6;1;6;7;6;7;5;1;4;3;6;7;5;8;2;8;2;5;3;7;5;5;2;8;8;1;3;3;316
"315690 Sacramento";-;-;-;-;1;1;-;-;1;-;-;1;1;-;1;-;-;3;1;1;1;1;2;2;4;1;-;1;1;2;1;3;1;1;1;2;1;-;-;2;2;2;2;1;-;1;1;-;1;-;1;2;1;3;3;4;2;1;9;1;3;-;4;1;2;4;-;-;-;-;1;3;1;2;3;3;3;1;-;3;5;4;2;1;4;2;5;3;1;2;2;2;3;1;2;5;-;-;1;2;2;4;2;1;2;4;3;3;3;1;2;3;1;2;2;2;4;2;3;3;-;-;2;-;1;1;5;4;6;5;3;2;5;4;1;-;-;1;4;1;-;-;3;4;1;5;1;-;-;1;3;3;2;-;1;1;-;-;275
"315700 Salinas";-;-;-;-;-;-;-;1;2;-;3;1;3;3;4;2;5;2;4;2;4;-;-;1;2;1;4;2;1;3;5;2;3;3;1;3;3;4;-;1;3;3;2;6;5;6;4;4;2;3;7;4;5;9;2;5;8;7;5;5;6;6;8;2;4;7;2;3;8;7;2;3;7;3;4;2;6;1;3;5;3;6;4;3;6;4;2;1;8;6;5;1;6;-;5;4;4;1;9;2;3;3;5;2;5;3;7;3;5;6;4;2;3;3;1;3;5;3;4;2;7;7;1;5;3;3;2;3;2;5;4;6;5;5;3;4;3;2;4;2;3;3;2;4;6;3;5;-;3;3;6;9;9;4;-;4;7;2;560
"315710 Salto da Divisa";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;3;-;1;-;-;-;-;-;-;1;1;-;1;-;2;-;-;2;-;-;2;2;-;-;-;-;1;1;2;1;2;1;-;1;1;-;-;1;3;5;2;2;-;-;-;-;-;3;1;-;1;1;2;1;2;2;5;-;-;-;3;1;-;-;1;1;2;-;1;1;-;1;3;2;1;3;-;-;1;1;-;-;-;1;-;-;2;-;-;-;-;-;-;1;4;-;1;-;-;-;-;1;-;-;5;1;2;2;3;-;2;2;4;2;1;1;-;2;-;-;3;3;1;3;3;2;-;133
"315720 Santa Bárbara";-;-;-;-;-;-;-;-;2;-;-;1;1;1;2;1;-;1;-;2;-;1;2;1;1;2;1;3;3;1;1;2;5;3;2;-;-;3;2;1;1;5;1;1;3;1;1;1;2;1;2;3;3;3;2;1;-;-;1;2;-;1;2;4;1;-;4;3;3;2;-;1;-;3;-;3;4;1;2;3;2;1;1;1;3;1;2;3;1;-;2;1;-;-;2;-;1;1;-;1;2;2;2;-;2;1;-;2;-;1;-;2;1;3;2;1;1;1;2;-;1;1;3;2;-;-;3;-;2;-;2;2;-;1;1;3;2;1;-;2;4;-;1;1;1;1;4;4;-;-;2;1;5;2;-;2;2;-;220
"315725 Santa Bárbara do Leste";-;-;-;-;-;-;-;-;1;1;-;2;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;1;2;1;-;-;1;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;2;-;-;1;-;-;1;-;1;38
"315727 Santa Bárbara do Monte Verde";-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;1;2;-;3;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;1;1;1;-;-;-;-;1;-;2;1;1;-;1;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;1;1;1;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;2;2;-;1;-;-;-;-;-;-;-;1;-;1;1;-;-;-;2;-;1;-;1;1;1;-;-;1;-;-;1;1;1;1;-;-;-;-;1;-;-;56
"315730 Santa Bárbara do Tugúrio";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;15
"315733 Santa Cruz de Minas";-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;2;1;-;-;4;-;2;-;-;1;1;1;2;2;-;-;2;2;-;-;2;-;-;-;3;1;1;-;-;3;1;2;1;-;-;-;2;1;1;2;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;2;2;3;-;2;-;1;-;-;1;-;3;-;-;2;-;2;-;3;2;-;-;1;-;2;-;1;2;1;-;-;2;-;2;-;1;3;1;1;1;-;2;-;1;3;2;1;-;1;-;1;-;-;1;-;-;-;-;-;1;1;1;1;-;-;-;-;-;-;1;1;-;1;-;-;1;-;3;-;-;-;-;111
"315737 Santa Cruz de Salinas";-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;-;2;-;-;1;-;-;-;-;1;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;1;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;28
"315740 Santa Cruz do Escalvado";-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;2;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;2;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;26
"315750 Santa Efigênia de Minas";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;2;-;-;-;2;-;2;1;2;-;1;-;-;1;1;1;-;1;1;-;2;1;-;-;2;1;1;1;-;-;-;-;-;-;-;-;-;1;-;2;-;1;-;1;-;-;-;2;1;1;1;1;2;-;-;1;-;1;-;1;1;1;-;-;1;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;3;1;2;-;-;-;-;-;-;-;1;1;-;-;1;1;-;-;-;-;-;-;-;1;1;-;-;2;-;-;-;1;-;1;-;-;-;66
"315760 Santa Fé de Minas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13
"315765 Santa Helena de Minas";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;2;1;1;1;2;-;-;-;-;1;-;2;1;-;1;1;2;2;-;2;-;-;-;-;1;1;1;-;1;2;-;-;1;-;-;-;-;-;2;-;-;1;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;1;1;-;-;1;-;1;-;-;2;-;3;-;-;-;1;1;1;-;2;-;2;1;1;1;-;-;-;1;-;1;4;-;-;-;-;1;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;70
"315770 Santa Juliana";-;-;-;-;-;-;-;-;3;3;1;1;-;1;1;2;1;-;1;4;1;1;-;1;1;-;-;3;-;1;-;-;2;2;1;-;1;-;-;1;4;1;1;3;2;-;2;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;2;-;1;1;1;2;3;1;1;4;-;1;-;-;-;-;5;3;1;-;-;3;1;1;2;-;-;-;2;4;1;2;-;1;-;3;-;1;2;-;2;-;-;-;2;3;1;1;1;-;1;2;2;-;-;-;1;-;-;2;1;-;2;1;3;2;2;2;-;1;-;-;-;-;-;-;1;-;1;1;1;1;-;-;-;1;1;-;-;-;138
"315780 Santa Luzia";-;-;-;-;-;2;2;8;3;8;3;5;6;3;6;12;5;8;5;7;7;3;5;1;2;7;2;7;10;5;4;10;5;4;9;3;11;5;2;11;10;9;9;9;4;11;9;6;8;12;9;8;8;16;9;14;9;9;15;13;11;15;8;17;8;8;10;9;18;12;10;9;5;7;5;7;5;5;12;15;9;16;9;4;10;8;4;12;10;13;7;6;9;5;11;9;1;7;6;9;15;8;11;12;9;12;10;4;13;10;6;14;10;8;11;9;11;9;9;10;10;4;13;19;13;7;16;12;17;12;19;12;9;7;19;12;14;21;17;17;19;24;24;10;21;24;21;13;19;17;21;20;10;13;12;4;17;5;1519
"315790 Santa Margarida";-;-;-;-;1;-;2;-;1;2;-;-;1;2;-;3;1;2;1;1;-;-;1;-;1;1;-;2;1;2;-;1;3;1;1;-;-;1;1;1;1;1;2;1;1;1;-;-;4;3;3;-;1;1;4;-;2;2;1;1;2;-;4;2;1;2;2;1;1;1;-;-;4;1;1;1;9;2;4;-;1;2;2;4;2;3;1;-;4;3;4;2;4;1;1;1;-;1;1;3;2;3;1;1;1;2;2;4;-;-;1;1;-;-;1;1;1;-;1;1;1;2;4;7;-;2;1;2;-;2;3;6;4;5;6;2;-;1;1;-;-;2;-;2;-;1;4;-;3;2;2;1;1;1;1;3;-;-;236
"315800 Santa Maria de Itabira";-;-;-;-;-;-;1;-;2;4;3;2;1;5;4;2;1;-;2;1;1;2;1;1;2;-;-;-;2;1;-;-;1;-;1;1;1;2;3;-;2;1;1;2;4;2;-;-;2;-;-;2;1;1;-;2;1;-;1;-;-;-;1;2;-;1;2;-;-;1;2;1;2;2;2;2;1;-;-;2;4;2;-;-;4;2;4;1;1;1;1;1;1;2;2;2;-;2;4;1;4;4;1;-;3;1;3;3;3;-;2;2;1;4;2;6;2;-;-;-;-;-;-;2;-;1;2;2;-;-;-;-;-;1;3;-;1;-;-;1;1;-;-;-;-;1;-;1;-;1;-;2;-;-;-;-;-;-;185
"315810 Santa Maria do Salto";-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;1;1;-;-;-;-;1;-;-;-;1;-;1;-;-;1;2;-;1;-;1;-;-;-;-;-;1;-;-;1;2;1;2;4;2;2;-;-;1;-;-;-;-;-;-;-;1;-;2;2;1;1;1;-;1;3;1;1;1;2;-;1;-;-;-;1;1;-;-;-;-;-;-;-;2;1;1;1;1;-;-;1;-;-;-;1;1;-;-;2;-;1;-;-;-;-;1;-;2;-;-;-;-;-;-;1;2;-;-;-;2;-;1;1;-;-;-;-;1;2;-;1;1;-;-;-;-;-;-;1;-;1;-;1;1;2;-;1;1;-;1;-;85
"315820 Santa Maria do Suaçuí";-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;1;1;1;1;2;1;-;1;2;2;2;-;-;-;-;1;-;-;1;2;1;1;1;1;2;4;2;1;-;2;2;2;-;1;1;1;2;-;3;1;2;2;2;3;1;-;2;1;1;-;1;1;-;2;-;1;-;1;5;2;1;-;-;1;1;1;1;1;1;1;3;1;-;4;1;2;1;1;4;2;1;3;3;2;2;1;1;1;1;1;-;1;1;2;2;2;5;-;1;2;1;-;2;1;2;3;1;1;2;1;-;1;-;-;1;-;1;-;-;1;1;-;-;1;-;-;-;-;3;1;2;1;-;1;1;-;-;164
"315920 Santa Rita de Caldas";-;-;-;-;-;-;-;1;1;1;3;-;2;-;1;-;-;-;-;1;-;1;2;1;1;4;-;-;-;-;1;2;-;1;-;-;2;2;-;-;-;-;-;1;-;-;-;-;2;-;-;1;2;-;1;-;-;-;-;2;-;-;1;-;-;-;-;-;2;1;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;50
"315940 Santa Rita de Ibitipoca";-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;2;-;2;-;-;-;-;-;-;-;-;-;1;1;1;-;1;-;-;-;-;-;-;1;-;2;-;2;1;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;30
"315930 Santa Rita de Jacutinga";-;-;-;-;-;-;-;-;-;3;-;-;-;-;1;-;-;1;1;-;1;-;2;1;-;-;-;1;1;-;-;-;-;-;2;-;-;-;1;-;2;-;-;1;1;-;1;3;1;1;1;3;1;3;1;-;-;2;5;2;-;2;1;2;-;1;1;1;1;1;1;-;1;3;1;-;3;4;1;1;3;2;3;-;-;-;4;-;-;2;2;-;-;-;1;1;4;2;-;3;3;-;1;1;1;1;2;1;-;-;2;-;2;2;1;1;1;1;2;2;2;-;1;2;3;2;1;2;-;-;1;-;1;1;-;-;1;-;-;1;-;-;-;3;1;2;1;1;2;2;-;1;1;-;1;-;1;1;154
"315935 Santa Rita de Minas";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;2;-;1;2;-;1;-;-;-;1;-;1;-;-;-;1;1;-;1;1;1;-;1;-;1;1;1;-;-;4;-;-;1;-;-;1;-;-;-;-;-;1;-;-;1;-;1;-;1;-;1;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;2;-;46
"315950 Santa Rita do Itueto";-;-;-;-;-;-;-;-;2;-;1;-;1;-;-;1;-;2;1;-;-;-;-;1;-;1;-;2;-;2;2;2;2;1;3;-;-;-;1;1;1;-;2;1;-;-;-;1;-;-;-;4;-;-;2;-;-;2;2;-;1;3;2;3;1;1;1;1;2;3;2;4;2;4;3;2;-;2;1;2;2;-;-;4;1;3;3;3;1;2;1;-;3;3;1;2;5;-;1;2;1;2;-;2;-;-;2;2;1;-;3;-;1;1;1;-;2;-;-;1;1;-;-;1;1;1;-;2;1;-;2;-;-;-;1;1;-;-;-;-;2;2;1;3;1;1;1;2;3;1;-;1;-;1;1;-;-;-;168
"315960 Santa Rita do Sapucaí";-;-;-;-;-;2;2;-;3;3;4;7;4;4;3;5;2;5;5;6;7;4;2;-;5;3;1;3;5;3;4;3;3;4;-;3;-;2;1;5;4;1;1;4;1;5;2;4;1;2;3;4;2;3;2;2;6;4;-;1;6;2;1;1;3;2;1;3;4;4;2;-;3;3;-;3;4;3;4;2;5;3;5;4;2;1;1;-;4;5;3;2;4;3;3;-;4;1;3;5;3;5;2;-;-;-;5;1;2;4;1;1;6;5;1;1;1;1;1;1;3;2;2;2;-;-;4;2;4;-;5;2;1;1;1;-;1;-;-;2;-;2;2;1;5;2;2;1;1;1;1;-;2;1;2;-;1;1;372
"315970 Santa Rosa da Serra";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;13
"315980 Santa Vitória";-;-;-;-;-;-;-;-;3;2;3;3;1;-;1;-;-;1;-;4;2;5;7;5;1;1;1;1;2;1;-;3;2;3;3;-;2;1;-;1;2;3;1;1;3;5;2;5;3;2;1;-;-;6;3;1;-;-;1;-;1;1;4;-;3;3;2;2;3;2;1;2;3;1;-;2;1;2;2;2;-;2;4;3;3;3;3;-;2;3;2;-;4;3;1;-;-;1;3;-;1;2;1;3;-;2;1;3;-;2;-;3;-;3;1;4;3;3;1;1;2;1;-;3;1;1;1;1;1;1;2;-;1;-;-;-;-;1;-;-;-;-;1;-;3;-;-;-;1;-;-;-;3;-;-;-;-;-;230
"315830 Santana da Vargem";-;-;-;-;-;-;-;1;2;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;2;-;-;-;-;4;-;-;-;-;-;-;-;-;1;1;-;-;2;1;1;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;2;-;1;-;-;-;-;-;2;-;1;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;45
"315840 Santana de Cataguases";-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;1;1;-;-;-;-;1;-;-;1;2;-;1;2;-;1;1;-;-;-;1;4;2;2;-;1;1;-;2;1;1;-;-;-;-;1;-;1;2;1;1;-;-;-;1;1;-;-;1;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;57
"315850 Santana de Pirapama";-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;1;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;27
"315860 Santana do Deserto";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;23
"315870 Santana do Garambéu";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15
"315880 Santana do Jacaré";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;1;1;1;1;-;-;-;-;1;-;-;-;-;-;1;-;1;1;-;-;2;1;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;2;-;-;-;3;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;1;1;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;38
"315890 Santana do Manhuaçu";-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;1;-;-;-;-;-;-;-;1;-;-;1;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;1;-;1;-;-;-;-;1;-;26
"315895 Santana do Paraíso";-;-;-;-;-;-;-;1;3;4;3;1;1;1;1;-;2;-;2;1;2;-;2;2;1;-;4;2;3;2;2;3;3;1;4;-;4;3;7;3;-;2;2;2;1;3;1;2;4;3;2;4;2;2;3;2;4;4;3;4;1;3;3;1;3;2;3;2;4;6;-;5;3;1;-;4;2;-;1;1;1;-;1;2;-;3;5;1;5;1;4;3;1;4;2;1;2;3;-;1;-;-;3;1;1;-;1;-;-;1;-;4;1;1;4;1;1;1;1;4;3;1;3;1;2;4;4;1;2;1;2;3;1;2;4;1;-;4;2;-;2;3;1;2;3;3;2;2;2;-;1;2;1;1;-;1;2;3;300
"315900 Santana do Riacho";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;17
"315910 Santana dos Montes";-;-;-;-;-;-;-;3;3;1;1;1;5;3;2;3;-;1;2;1;1;3;1;1;1;2;-;1;2;1;1;-;1;-;-;-;-;2;1;1;2;1;1;1;1;1;-;-;-;1;1;-;-;-;2;-;1;2;-;1;1;-;1;-;-;2;2;-;1;-;1;2;-;3;1;1;1;1;1;1;1;2;-;2;3;1;-;1;-;-;2;-;1;-;2;1;1;2;-;-;2;-;1;1;3;-;1;-;1;1;-;1;-;-;1;1;1;-;2;-;3;1;1;1;-;-;1;1;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;2;1;-;-;-;-;130
