,POPULATION,MUNCOD,YEAR
2410,5274,311535,2016
2411,3652,311540,2016
2412,6646,311545,2016
2413,5163,311547,2016
2414,22219,311550,2016
2415,1213,311560,2016
2416,7092,311570,2016
2417,10613,311580,2016
2418,3072,311590,2016
2419,5820,311600,2016
2420,15666,311610,2016
2421,12739,311615,2016
2422,2798,311620,2016
2423,6850,311630,2016
2424,4824,311640,2016
2425,7840,311650,2016
2426,28063,311660,2016
2427,7520,311670,2016
2428,9162,311680,2016
2429,3127,311690,2016
2430,7714,311700,2016
2431,10339,311710,2016
2432,2854,311720,2016
2433,26428,311730,2016
2434,4636,311740,2016
2435,18160,311750,2016
2436,5488,311760,2016
2437,13672,311770,2016
2438,11367,311780,2016
2439,7611,311783,2016
2440,6545,311787,2016
2441,11588,311790,2016
2442,53348,311800,2016
2443,5128,311810,2016
2444,6928,311820,2016
2445,126420,311830,2016
2446,23192,311840,2016
2447,1807,311850,2016
2448,653800,311860,2016
2449,9446,311870,2016
2450,27014,311880,2016
2451,9014,311890,2016
2452,3580,311900,2016
2453,24407,311910,2016
2454,10365,311920,2016
2455,28483,311930,2016
2456,109857,311940,2016
2457,9405,311950,2016
2458,3117,311960,2016
2459,3461,311970,2016
2460,3374,311980,2016
2461,3807,311990,2016
2462,6252,311995,2016
2463,3000,312000,2016
2464,4428,312010,2016
2465,6579,312015,2016
2466,12444,312020,2016
2467,6026,312030,2016
2468,5215,312040,2016
2469,10483,312050,2016
2470,5036,312060,2016
2471,4158,312070,2016
2472,15435,312080,2016
2473,4972,312083,2016
2474,7559,312087,2016
2475,79401,312090,2016
2476,5457,312100,2016
2477,8203,312110,2016
2478,7165,312120,2016
2479,9707,312125,2016
2480,5029,312130,2016
2481,7317,312140,2016
2482,3026,312150,2016
2483,48095,312160,2016
2484,3918,312170,2016
2485,8373,312180,2016
2486,3446,312190,2016
2487,20074,312200,2016
2488,5084,312210,2016
2489,7517,312220,2016
2490,232945,312230,2016
2491,6553,312235,2016
2492,6050,312240,2016
2493,10382,312245,2016
2494,3830,312247,2016
2495,5260,312250,2016
2496,4609,312260,2016
2497,5349,312270,2016
2498,3073,312280,2016
2499,6483,312290,2016
2500,10026,312300,2016
2501,5322,312310,2016
2502,13952,312320,2016
2503,4455,312330,2016
2504,1526,312340,2016
2505,1925,312350,2016
2506,7852,312352,2016
2507,27505,312360,2016
2508,11032,312370,2016
2509,7369,312380,2016
2510,5397,312385,2016
2511,15210,312390,2016
2512,18944,312400,2016
2513,68133,312410,2016
2514,24641,312420,2016
2515,32183,312430,2016
2516,4692,312440,2016
2517,11411,312450,2016
2518,2459,312460,2016
2519,3593,312470,2016
2520,7940,312480,2016
2521,11229,312490,2016
2522,3940,312500,2016
2523,33729,312510,2016
2524,2424,312520,2016
2525,3383,312530,2016
2526,5046,312540,2016
2527,3197,312550,2016
2528,7386,312560,2016
2529,15178,312570,2016
2530,3337,312580,2016
2531,10519,312590,2016
2532,10989,312595,2016
2533,7278,312600,2016
2534,68236,312610,2016
2535,9184,312620,2016
2536,4382,312630,2016
2537,2913,312640,2016
2538,10553,312650,2016
2539,5188,312660,2016
2540,26325,312670,2016
2541,5708,312675,2016
2542,6026,312680,2016
2543,9543,312690,2016
2544,3498,312695,2016
2545,16744,312700,2016
2546,4743,312705,2016
2547,5758,312707,2016
2548,58295,312710,2016
2549,4237,312720,2016
2550,7047,312730,2016
2551,5250,312733,2016
2552,3145,312735,2016
2553,3304,312737,2016
2554,3928,312738,2016
2555,4401,312740,2016
2556,6206,312750,2016
2557,12056,312760,2016
2558,279665,312770,2016
2559,15870,312780,2016
2560,1417,312790,2016
2561,33815,312800,2016
2562,14435,312810,2016
2563,10537,312820,2016
2564,4982,312825,2016
2565,19360,312830,2016
2566,9031,312840,2016
2567,3951,312850,2016
2568,6737,312860,2016
2569,52108,312870,2016
2570,7313,312880,2016
2571,7895,312890,2016
2572,8743,312900,2016
2573,6002,312910,2016
2574,6528,312920,2016
2575,10917,312930,2016
2576,5153,312940,2016
2577,24946,312950,2016
2578,8357,312960,2016
2579,6185,312965,2016
2580,13444,312970,2016
2581,175721,312980,2016
2582,3528,312990,2016
2583,3009,313000,2016
2584,11736,313005,2016
2585,40468,313010,2016
2586,10420,313020,2016
2587,8182,313030,2016
2588,6406,313040,2016
2589,12289,313050,2016
2590,6862,313055,2016
2591,7324,313060,2016
2592,7525,313065,2016
2593,6751,313070,2016
2594,2775,313080,2016
2595,24813,313090,2016
2596,6200,313100,2016
2597,7445,313110,2016
2598,18225,313115,2016
2599,19603,313120,2016
2600,259324,313130,2016
2601,4277,313140,2016
2602,10082,313150,2016
2603,6929,313160,2016
2604,118481,313170,2016
2605,11434,313180,2016
2606,50305,313190,2016
2607,5343,313200,2016
2608,18414,313210,2016
2609,13253,313220,2016
2610,12651,313230,2016
2611,96523,313240,2016
2612,34462,313250,2016
2613,4340,313260,2016
2614,23612,313270,2016
2615,2224,313280,2016
2616,10517,313290,2016
2617,15267,313300,2016
2618,15200,313310,2016
2619,12368,313320,2016
2620,21562,313330,2016
2621,14916,313340,2016
2622,22134,313350,2016
2623,9529,313360,2016
2624,10882,313370,2016
2625,15992,313375,2016
2626,92091,313380,2016
2627,5723,313390,2016
2628,15104,313400,2016
2629,6104,313410,2016
2630,103945,313420,2016
2631,6225,313430,2016
2632,38102,313440,2016
2633,3938,313450,2016
2634,19305,313460,2016
2635,12549,313470,2016
2636,7797,313480,2016
2637,25199,313490,2016
2638,3147,313500,2016
2639,37516,313505,2016
2640,5389,313507,2016
2641,71279,313510,2016
2642,68420,313520,2016
2643,4275,313530,2016
2644,8664,313535,2016
2645,5250,313540,2016
2646,7627,313545,2016
2647,12901,313550,2016
2648,7932,313560,2016
2649,5316,313570,2016
2650,25465,313580,2016
2651,4899,313590,2016
2652,15599,313600,2016
2653,5067,313610,2016
2654,79100,313620,2016
2655,48472,313630,2016
2656,4639,313640,2016
2657,10865,313650,2016
2658,4637,313652,2016
2659,4845,313655,2016
2660,4854,313657,2016
2661,5792,313660,2016
2662,25490,313665,2016
2663,559636,313670,2016
2664,4342,313680,2016
2665,10235,313690,2016
2666,5861,313695,2016
2667,18066,313700,2016
2668,7797,313710,2016
2669,50714,313720,2016
2670,4260,313730,2016
2671,12999,313740,2016
2672,18107,313750,2016
2673,9369,313753,2016
2674,60787,313760,2016
2675,20282,313770,2016
2676,20773,313780,2016
2677,3504,313790,2016
2678,6826,313800,2016
2679,6663,313810,2016
2680,101208,313820,2016
2681,3299,313830,2016
2682,4991,313835,2016
2683,53252,313840,2016
2684,5320,313850,2016
2685,16871,313860,2016
2686,7436,313862,2016
2687,8992,313865,2016
2688,6408,313867,2016
2689,6733,313868,2016
2690,5571,313870,2016
2691,18347,313880,2016
2692,7228,313890,2016
2693,41651,313900,2016
2694,5139,313910,2016
2695,19173,313920,2016
2696,6608,313925,2016
2697,19494,313930,2016
2698,87735,313940,2016
2699,22683,313950,2016
2700,28097,313960,2016
2701,7812,313970,2016
2702,12660,313980,2016
2703,14502,313990,2016
2704,59343,314000,2016
2705,4264,314010,2016
2706,14811,314015,2016
2707,2965,314020,2016
2708,4128,314030,2016
2709,2918,314040,2016
2710,13376,314050,2016
2711,8073,314053,2016
2712,8483,314055,2016
2713,4631,314060,2016
2714,30423,314070,2016
2715,14369,314080,2016
2716,10905,314085,2016
2717,18816,314090,2016
2718,12871,314100,2016
2719,37040,314110,2016
2720,3849,314120,2016
2721,3737,314130,2016
2722,21433,314140,2016
2723,6557,314150,2016
2724,10842,314160,2016
2725,5951,314170,2016
2726,31963,314180,2016
2727,3967,314190,2016
2728,13685,314200,2016
2729,10799,314210,2016
2730,14852,314220,2016
2731,4859,314225,2016
2732,4940,314230,2016
2733,7487,314240,2016
2734,2339,314250,2016
2735,8671,314260,2016
2736,15689,314270,2016
2737,20979,314280,2016
2738,21884,314290,2016
2739,13449,314300,2016
2740,48096,314310,2016
2741,4917,314315,2016
2742,21932,314320,2016
2743,398288,314330,2016
2744,23238,314340,2016
2745,8106,314345,2016
2746,8813,314350,2016
2747,2612,314360,2016
2748,3358,314370,2016
2749,6282,314380,2016
2750,107916,314390,2016
2751,27512,314400,2016
2752,21021,314410,2016
2753,3270,314420,2016
2754,41808,314430,2016
2755,6878,314435,2016
2756,3381,314437,2016
2757,4816,314440,2016
2758,8532,314450,2016
2759,26977,314460,2016
2760,10339,314465,2016
2761,3511,314467,2016
2762,17996,314470,2016
2763,91069,314480,2016
2764,3774,314490,2016
2765,14715,314500,2016
2766,7642,314505,2016
2767,16540,314510,2016
2768,92332,314520,2016
2769,31844,314530,2016
2770,10839,314535,2016
2771,5282,314537,2016
2772,1893,314540,2016
2773,5878,314545,2016
2774,2743,314550,2016
2775,41739,314560,2016
2776,2182,314570,2016
2777,3186,314580,2016
2778,4698,314585,2016
2779,7891,314587,2016
2780,38601,314590,2016
2781,33557,314600,2016
2782,74356,314610,2016
2783,6118,314620,2016
2784,6295,314625,2016
2785,20076,314630,2016
2786,4663,314640,2016
2787,8371,314650,2016
2788,6173,314655,2016
2789,1580,314660,2016
2790,6750,314670,2016
2791,6280,314675,2016
2792,15398,314690,2016
2793,91724,314700,2016
2794,91969,314710,2016
2795,21486,314720,2016
2796,20850,314730,2016
2797,24273,314740,2016
2798,1742,314750,2016
2799,16413,314760,2016
2800,8336,314770,2016
2801,2108,314780,2016
2802,113807,314790,2016
2803,5946,314795,2016
2804,149856,314800,2016
2805,89333,314810,2016
2806,5649,314820,2016
2807,9676,314830,2016
2808,4990,314840,2016
2809,8724,314850,2016
2810,17854,314860,2016
2811,24717,314870,2016
2812,7085,314875,2016
2813,3304,314880,2016
2814,4028,314890,2016
2815,2427,314900,2016
2816,11596,314910,2016
2817,11297,314915,2016
2818,3661,314920,2016
2819,63406,314930,2016
2820,1842,314940,2016
2821,3335,314950,2016
2822,4369,314960,2016
2823,10637,314970,2016
2824,15785,314980,2016
2825,21344,314990,2016
2826,7081,314995,2016
2827,4302,315000,2016
2828,2859,315010,2016
2829,8130,315015,2016
2830,4208,315020,2016
2831,4703,315030,2016
2832,4954,315040,2016
2833,8688,315050,2016
2834,4832,315053,2016
2835,7563,315057,2016
2836,6568,315060,2016
2837,5665,315070,2016
2838,17892,315080,2016
2839,5495,315090,2016
2840,8553,315100,2016
2841,10848,315110,2016
2842,56474,315120,2016
2843,11090,315130,2016
2844,27495,315140,2016
2845,34306,315150,2016
2846,11656,315160,2016
2847,16841,315170,2016
2848,164912,315180,2016
2849,8889,315190,2016
2850,31401,315200,2016
2851,60188,315210,2016
2852,4236,315213,2016
2853,12078,315217,2016
2854,38730,315220,2016
2855,11178,315230,2016
2856,16573,315240,2016
2857,145535,315250,2016
2858,6210,315260,2016
2859,8972,315270,2016
2860,27637,315280,2016
2861,8910,315290,2016
2862,3543,315300,2016
2863,5578,315310,2016
2864,3851,315320,2016
2865,3059,315330,2016
2866,19536,315340,2016
2867,8525,315350,2016
2868,10485,315360,2016
2869,3537,315370,2016
2870,1953,315380,2016
2871,16312,315390,2016
2872,24381,315400,2016
2873,10682,315410,2016
2874,7071,315415,2016
2875,11525,315420,2016
2876,17695,315430,2016
2877,4848,315440,2016
2878,8283,315445,2016
2879,9665,315450,2016
2880,325846,315460,2016
2881,4042,315470,2016
2882,10026,315480,2016
2883,14187,315490,2016
2884,2611,315500,2016
2885,5309,315510,2016
2886,5876,315520,2016
2887,5730,315530,2016
2888,9067,315540,2016
2889,12431,315550,2016
2890,30878,315560,2016
2891,14613,315570,2016
2892,18001,315580,2016
2893,5531,315590,2016
2894,13523,315600,2016
2895,4862,315610,2016
2896,2278,315620,2016
2897,7758,315630,2016
2898,3650,315640,2016
2899,4553,315645,2016
2900,6937,315650,2016
2901,10354,315660,2016
2902,135196,315670,2016
2903,15961,315680,2016
2904,25819,315690,2016
2905,41494,315700,2016
2906,7117,315710,2016
2907,30436,315720,2016
2908,8144,315725,2016
2909,3067,315727,2016
2910,4603,315730,2016
2911,8489,315733,2016
2912,4359,315737,2016
2913,4981,315740,2016
2914,4604,315750,2016
2915,3997,315760,2016
2916,6387,315765,2016
2917,13165,315770,2016
2918,217610,315780,2016
2919,16080,315790,2016
2920,10986,315800,2016
2921,5387,315810,2016
2922,14883,315820,2016
2923,7336,315830,2016
2924,3856,315840,2016
2925,7997,315850,2016
2926,4024,315860,2016
2927,2419,315870,2016
2928,4845,315880,2016
2929,8849,315890,2016
2930,32232,315895,2016
2931,4280,315900,2016
2932,3892,315910,2016
2933,9208,315920,2016
2934,5054,315930,2016
2935,7097,315935,2016
2936,3580,315940,2016
2937,5719,315950,2016
2938,41886,315960,2016
2939,3377,315970,2016
2940,19520,315980,2016
2941,18462,315990,2016
2942,3664,316000,2016
2943,4087,316010,2016
2944,4066,316020,2016
2945,11992,316030,2016
2946,27938,316040,2016
2947,7315,316045,2016
2948,1815,316050,2016
2949,3231,316060,2016
2950,47560,316070,2016
2951,5103,316080,2016
2952,3730,316090,2016
2953,5680,316095,2016
2954,17792,316100,2016
2955,3460,316105,2016
2956,56619,316110,2016
2957,6671,316120,2016
2958,6188,316130,2016
2959,5114,316140,2016
2960,11736,316150,2016
2961,4251,316160,2016
2962,3878,316165,2016
2963,6840,316170,2016
2964,11823,316180,2016
2965,10683,316190,2016
2966,25399,316200,2016
2967,34728,316210,2016
2968,7387,316220,2016
2969,4922,316225,2016
2970,2810,316230,2016
2971,25880,316240,2016
2972,12760,316245,2016
2973,89832,316250,2016
2974,11262,316255,2016
2975,5706,316257,2016
2976,7853,316260,2016
2977,4369,316265,2016
2978,23630,316270,2016
2979,16070,316280,2016
2980,26439,316290,2016
2981,29674,316292,2016
2982,7323,316294,2016
2983,22592,316295,2016
2984,4289,316300,2016
2985,4770,316310,2016
2986,4213,316320,2016
2987,3945,316330,2016
2988,5653,316340,2016
2989,6660,316350,2016
2990,2771,316360,2016
2991,45128,316370,2016
2992,7032,316380,2016
2993,4944,316390,2016
2994,8231,316400,2016
2995,5522,316410,2016
2996,11727,316420,2016
2997,7064,316430,2016
2998,5394,316440,2016
2999,2990,316443,2016
3000,6355,316447,2016
3001,10564,316450,2016
3002,6512,316460,2016
3003,70066,316470,2016
3004,1591,316480,2016
3005,2239,316490,2016
3006,11046,316500,2016
3007,7230,316510,2016
3008,7072,316520,2016
3009,7614,316530,2016
3010,6796,316540,2016
3011,6142,316550,2016
3012,30478,316553,2016
3013,11952,316555,2016
3014,2794,316556,2016
3015,5429,316557,2016
3016,2048,316560,2016
3017,7747,316570,2016
3018,1703,316580,2016
3019,4446,316590,2016
3020,5886,316600,2016
3021,3600,316610,2016
3022,10604,316620,2016
3023,7420,316630,2016
3024,1870,316640,2016
3025,4368,316650,2016
3026,815,316660,2016
3027,8789,316670,2016
3028,11410,316680,2016
3029,7804,316690,2016
3030,4741,316695,2016
3031,2026,316700,2016
3032,21431,316710,2016
3033,234221,316720,2016
3034,2287,316730,2016
3035,6299,316740,2016
3036,2646,316750,2016
3037,19530,316760,2016
3038,5816,316770,2016
3039,6094,316780,2016
3040,3991,316790,2016
3041,33576,316800,2016
3042,3199,316805,2016
3043,4598,316810,2016
3044,1921,316820,2016
3045,4053,316830,2016
3046,14670,316840,2016
3047,11815,316850,2016
3048,141502,316860,2016
3049,88255,316870,2016
3050,7726,316880,2016
3051,6832,316890,2016
3052,16703,316900,2016
3053,4136,316905,2016
3054,6194,316910,2016
3055,8899,316920,2016
3056,78474,316930,2016
3057,31366,316935,2016
3058,56879,316940,2016
3059,6705,316950,2016
3060,25452,316960,2016
3061,19612,316970,2016
3062,4995,316980,2016
3063,112186,316990,2016
3064,12466,317000,2016
3065,12591,317005,2016
3066,325279,317010,2016
3067,669672,317020,2016
3068,2718,317030,2016
3069,83448,317040,2016
3070,4463,317043,2016
3071,3337,317047,2016
3072,10587,317050,2016
3073,15833,317052,2016
3074,6633,317057,2016
3075,2211,317060,2016
3076,5011,317065,2016
3077,133384,317070,2016
3078,6857,317075,2016
3079,38838,317080,2016
3080,19712,317090,2016
3081,20720,317100,2016
3082,9140,317103,2016
3083,5786,317107,2016
3084,3870,317110,2016
3085,4894,317115,2016
3086,120510,317120,2016
3087,77863,317130,2016
3088,3753,317140,2016
3089,3357,317150,2016
3090,14037,317160,2016
3091,8868,317170,2016
3092,10801,317180,2016
3093,5638,317190,2016
3094,41567,317200,2016
3095,5302,317210,2016
3096,2616,317220,2016
3097,32407,320010,2016
3098,10075,320013,2016
3099,11958,320016,2016
3100,32175,320020,2016
3101,15029,320030,2016
3102,7979,320035,2016
3103,28091,320040,2016
3104,7928,320050,2016
3105,96746,320060,2016
3106,11335,320070,2016
3107,31633,320080,2016
3108,44946,320090,2016
3109,15390,320100,2016
3110,10215,320110,2016
3111,12797,320115,2016
3112,210325,320120,2016
3113,384621,320130,2016
3114,38070,320140,2016
3115,123598,320150,2016
3116,31353,320160,2016
3117,12856,320170,2016
3118,4630,320180,2016
3119,34589,320190,2016
3120,6920,320200,2016
3121,24243,320210,2016
3122,20376,320220,2016
3123,12444,320225,2016
3124,30946,320230,2016
3125,121506,320240,2016
3126,25567,320245,2016
3127,12471,320250,2016
3128,9379,320255,2016
3129,13904,320260,2016
3130,13240,320265,2016
3131,14822,320270,2016
3132,34585,320280,2016
3133,11259,320290,2016
3134,29743,320300,2016
3135,29150,320305,2016
3136,11957,320310,2016
3137,17096,320313,2016
3138,11447,320316,2016
3139,166491,320320,2016
3140,15272,320330,2016
3141,38301,320332,2016
3142,16339,320334,2016
3143,12479,320335,2016
3144,27369,320340,2016
3145,19309,320350,2016
3146,5873,320360,2016
3147,18826,320370,2016
3148,15717,320380,2016
3149,50647,320390,2016
3150,23559,320400,2016
3151,26336,320405,2016
3152,26863,320410,2016
3153,21030,320420,2016
3154,7826,320425,2016
3155,11396,320430,2016
3156,19321,320435,2016
3157,12070,320440,2016
3158,12887,320450,2016
3159,39396,320455,2016
3160,23882,320460,2016
3161,8764,320465,2016
3162,36858,320470,2016
3163,11024,320480,2016
3164,126437,320490,2016
3165,12483,320495,2016
3166,494109,320500,2016
3167,28509,320501,2016
3168,21396,320503,2016
3169,24165,320506,2016
3170,75652,320510,2016
3171,9414,320515,2016
3172,14677,320517,2016
3173,479664,320520,2016
3174,359555,320530,2016
3175,191504,330010,2016
3176,11160,330015,2016
3177,124940,330020,2016
3178,12058,330022,2016
3179,31674,330023,2016
3180,29077,330025,2016
3181,97152,330030,2016
3182,180126,330040,2016
3183,494141,330045,2016
3184,26424,330050,2016
3185,36031,330060,2016
3186,212289,330070,2016
3187,56603,330080,2016
3188,14824,330090,2016
3189,15293,330093,2016
3190,8255,330095,2016
3191,487186,330100,2016
3192,19727,330110,2016
3193,12538,330115,2016
3194,18322,330120,2016
3195,41167,330130,2016
3196,22315,330140,2016
3197,21158,330150,2016
3198,11145,330160,2016
3199,886917,330170,2016
3200,13521,330180,2016
3201,57105,330185,2016
3202,26430,330187,2016
3203,230786,330190,2016
3204,120855,330200,2016
3205,14647,330205,2016
3206,22736,330210,2016
3207,99504,330220,2016
3208,30475,330225,2016
3209,100562,330227,2016
3210,7257,330230,2016
3211,239471,330240,2016
3212,5417,330245,2016
3213,236319,330250,2016
3214,41557,330260,2016
3215,149876,330270,2016
3216,18111,330280,2016
3217,171020,330285,2016
3218,24855,330290,2016
3219,26607,330300,2016
3220,14986,330310,2016
3221,158319,330320,2016
3222,497883,330330,2016
3223,185102,330340,2016
3224,797435,330350,2016
3225,50071,330360,2016
3226,42737,330370,2016
3227,40975,330380,2016
3228,26939,330385,2016
3229,298158,330390,2016
3230,24076,330395,2016
3231,28088,330400,2016
3232,18156,330410,2016
3233,18552,330411,2016
3234,13666,330412,2016
3235,144525,330414,2016
3236,23125,330415,2016
3237,126084,330420,2016
3238,57963,330430,2016
3239,17850,330440,2016
3240,8943,330450,2016
3241,136626,330452,2016
3242,6498837,330455,2016
3243,10198,330460,2016
3244,41246,330470,2016
3245,41240,330475,2016
3246,37696,330480,2016
3247,1044058,330490,2016
3248,34884,330500,2016
3249,460541,330510,2016
3250,7236,330513,2016
3251,21017,330515,2016
3252,98470,330520,2016
3253,9075,330530,2016
3254,17604,330540,2016
3255,83750,330550,2016
3256,83667,330555,2016
3257,21279,330560,2016
3258,15153,330570,2016
3259,32703,330575,2016
3260,174587,330580,2016
3261,10351,330590,2016
3262,79230,330600,2016
3263,73997,330610,2016
3264,10500,330615,2016
3265,35622,330620,2016
3266,263659,330630,2016
3267,35094,350010,2016
3268,3616,350020,2016
3269,35189,350030,2016
3270,8065,350040,2016
3271,18412,350050,2016
3272,5977,350055,2016
3273,3205,350060,2016
3274,36704,350070,2016
3275,5658,350075,2016
3276,4118,350080,2016
3277,4085,350090,2016
3278,16199,350100,2016
3279,4164,350110,2016
3280,18194,350115,2016
3281,3824,350120,2016
3282,24733,350130,2016
3283,5075,350140,2016
3284,3182,350150,2016
3285,231621,350160,2016
3286,38701,350170,2016
3287,5955,350180,2016
3288,70742,350190,2016
3289,4789,350200,2016
3290,57300,350210,2016
3291,24400,350220,2016
3292,6397,350230,2016
3293,4026,350240,2016
3294,36248,350250,2016
3295,4362,350260,2016
3296,25077,350270,2016
3297,20581,350275,2016
3298,193828,350280,2016
3299,31915,350290,2016
3300,5519,350300,2016
3301,6360,350310,2016
3302,2516,350315,2016
3303,228664,350320,2016
3304,130102,350330,2016
3305,1873,350335,2016
3306,8402,350340,2016
3307,3869,350350,2016
3308,11078,350360,2016
3309,9365,350370,2016
3310,51126,350380,2016
3311,85199,350390,2016
3312,1845,350395,2016
3313,102268,350400,2016
3314,138449,350410,2016
3315,15024,350420,2016
3316,5306,350430,2016
3317,12918,350440,2016
3318,88938,350450,2016
3319,16604,350460,2016
3320,5006,350470,2016
3321,8841,350480,2016
3322,10821,350490,2016
3323,3380,350500,2016
3324,7190,350510,2016
3325,34328,350520,2016
3326,36326,350530,2016
3327,5619,350535,2016
3328,7804,350540,2016
3329,119948,350550,2016
3330,31579,350560,2016
3331,264935,350570,2016
3332,21070,350580,2016
3333,61040,350590,2016
3334,369368,350600,2016
3335,77695,350610,2016
3336,2902,350620,2016
3337,11169,350630,2016
3338,57942,350635,2016
3339,7761,350640,2016
3340,119536,350650,2016
3341,31479,350660,2016
3342,14638,350670,2016
3343,11926,350680,2016
3344,11059,350690,2016
3345,56830,350700,2016
3346,23530,350710,2016
3347,3860,350715,2016
3348,838,350720,2016
3349,4675,350730,2016
3350,15681,350740,2016
3351,2548,350745,2016
3352,141032,350750,2016
3353,162435,350760,2016
3354,5506,350770,2016
3355,2790,350775,2016
3356,23780,350780,2016
3357,23641,350790,2016
3358,19655,350800,2016
3359,16714,350810,2016
3360,4377,350820,2016
3361,4371,350830,2016
3362,47210,350840,2016
3363,91883,350850,2016
3364,32536,350860,2016
3365,19001,350870,2016
3366,17573,350880,2016
3367,4208,350890,2016
3368,97016,350900,2016
3369,5628,350910,2016
3370,72875,350920,2016
3371,28916,350925,2016
3372,10393,350930,2016
3373,25445,350940,2016
3374,5932,350945,2016
3375,1173370,350950,2016
3376,81693,350960,2016
3377,51157,350970,2016
3378,4870,350980,2016
3379,12606,350990,2016
3380,4914,350995,2016
3381,31198,351000,2016
3382,2786,351010,2016
3383,4956,351015,2016
3384,47475,351020,2016
3385,19747,351030,2016
3386,53731,351040,2016
3387,115071,351050,2016
3388,394465,351060,2016
3389,12305,351070,2016
3390,30012,351080,2016
3391,2607,351090,2016
3392,20120,351100,2016
3393,120092,351110,2016
3394,7652,351120,2016
3395,8870,351130,2016
3396,19304,351140,2016
3397,45947,351150,2016
3398,17378,351160,2016
3399,16608,351170,2016
3400,8124,351190,2016
3401,18311,351200,2016
3402,6218,351210,2016
3403,27345,351220,2016
3404,17523,351230,2016
3405,23517,351240,2016
3406,5820,351250,2016
3407,4881,351260,2016
3408,4045,351270,2016
3409,67960,351280,2016
3410,7381,351290,2016
3411,233696,351300,2016
3412,34384,351310,2016
3413,8343,351320,2016
3414,2185,351330,2016
3415,81406,351340,2016
3416,127887,351350,2016
3417,22007,351360,2016
3418,33165,351370,2016
3419,415180,351380,2016
3420,1779,351385,2016
3421,11437,351390,2016
3422,8669,351400,2016
3423,26706,351410,2016
3424,2139,351420,2016
3425,8903,351430,2016
3426,46088,351440,2016
3427,12558,351450,2016
3428,9325,351460,2016
3429,6281,351470,2016
3430,15388,351480,2016
3431,17241,351490,2016
3432,3494,351492,2016
3433,2479,351495,2016
3434,264448,351500,2016
3435,67788,351510,2016
3436,3186,351512,2016
3437,19059,351515,2016
3438,44036,351518,2016
3439,4668,351519,2016
3440,8464,351520,2016
3441,2765,351530,2016
3442,9600,351535,2016
3443,15994,351540,2016
3444,68399,351550,2016
3445,5771,351560,2016
3446,1680,351565,2016
3447,186808,351570,2016
3448,1602,351580,2016
3449,2996,351590,2016
3450,14143,351600,2016
3451,2778,351610,2016
3452,344704,351620,2016
3453,169942,351630,2016
3454,147650,351640,2016
3455,2791,351650,2016
3456,6834,351660,2016
3457,44557,351670,2016
3458,4634,351680,2016
3459,4714,351685,2016
3460,10956,351690,2016
3461,11325,351700,2016
3462,4787,351710,2016
3463,11752,351720,2016
3464,5717,351730,2016
3465,40053,351740,2016
3466,20340,351750,2016
3467,17758,351760,2016
3468,20997,351770,2016
3469,8495,351780,2016
3470,10872,351790,2016
3471,2018,351800,2016
3472,6662,351810,2016
3473,32502,351820,2016
3474,28664,351830,2016
3475,119753,351840,2016
3476,17213,351850,2016
3477,38861,351860,2016
3478,313421,351870,2016
3479,1337087,351880,2016
3480,7496,351885,2016
3481,5142,351890,2016
3482,9338,351900,2016
3483,13698,351905,2016
3484,219039,351907,2016
3485,11206,351910,2016
3486,6457,351920,2016
3487,8230,351925,2016
3488,33884,351930,2016
3489,11980,351940,2016
3490,7459,351950,2016
3491,58188,351960,2016
3492,77005,351970,2016
3493,8055,351980,2016
3494,8070,351990,2016
3495,24525,352000,2016
3496,29902,352010,2016
3497,9397,352020,2016
3498,30519,352030,2016
3499,32782,352040,2016
3500,10476,352042,2016
3501,26443,352044,2016
3502,235367,352050,2016
3503,4936,352060,2016
3504,3960,352070,2016
3505,3907,352080,2016
3506,14674,352090,2016
3507,34149,352100,2016
3508,7047,352110,2016
3509,5101,352115,2016
3510,4316,352120,2016
3511,15752,352130,2016
3512,22914,352140,2016
3513,7827,352150,2016
3514,8217,352160,2016
3515,17946,352170,2016
3516,26287,352180,2016
3517,15212,352190,2016
3518,3655,352200,2016
3519,97439,352210,2016
3520,3339,352215,2016
3521,169103,352220,2016
3522,158561,352230,2016
3523,93145,352240,2016
3524,226488,352250,2016
3525,73410,352260,2016
3526,4161,352265,2016
3527,42547,352270,2016
3528,15140,352280,2016
3529,13475,352290,2016
3530,4760,352300,2016
3531,356774,352310,2016
3532,50243,352320,2016
3533,16913,352330,2016
3534,114912,352340,2016
3535,19951,352350,2016
3536,17377,352360,2016
3537,6363,352370,2016
3538,7842,352380,2016
3539,168643,352390,2016
3540,55596,352400,2016
3541,41206,352410,2016
3542,6900,352420,2016
3543,76196,352430,2016
3544,228214,352440,2016
3545,6609,352450,2016
3546,17876,352460,2016
3547,53069,352470,2016
3548,49017,352480,2016
3549,6200,352490,2016
3550,120177,352500,2016
3551,42358,352510,2016
3552,28012,352520,2016
3553,144828,352530,2016
3554,3209,352540,2016
3555,12837,352550,2016
3556,4442,352560,2016
3557,35872,352570,2016
3558,4710,352580,2016
3559,3190,352585,2016
3560,405740,352590,2016
3561,20211,352600,2016
3562,19274,352610,2016
3563,30837,352620,2016
3564,4949,352630,2016
3565,27640,352640,2016
3566,10876,352650,2016
3567,7102,352660,2016
3568,100296,352670,2016
3569,66664,352680,2016
3570,298701,352690,2016
3571,7591,352700,2016
3572,76562,352710,2016
3573,87584,352720,2016
