,POPULATION,MUNCOD,YEAR
2410,5316,311535,2017
2411,3666,311540,2017
2412,6612,311545,2017
2413,5151,311547,2017
2414,22208,311550,2017
2415,1209,311560,2017
2416,7112,311570,2017
2417,10622,311580,2017
2418,3101,311590,2017
2419,5823,311600,2017
2420,15675,311610,2017
2421,12971,311615,2017
2422,2789,311620,2017
2423,6868,311630,2017
2424,4847,311640,2017
2425,7819,311650,2017
2426,28287,311660,2017
2427,7559,311670,2017
2428,9146,311680,2017
2429,3138,311690,2017
2430,7599,311700,2017
2431,10374,311710,2017
2432,2858,311720,2017
2433,26818,311730,2017
2434,4644,311740,2017
2435,18126,311750,2017
2436,5515,311760,2017
2437,13724,311770,2017
2438,11467,311780,2017
2439,7624,311783,2017
2440,6608,311787,2017
2441,11706,311790,2017
2442,53843,311800,2017
2443,5134,311810,2017
2444,6960,311820,2017
2445,127369,311830,2017
2446,23240,311840,2017
2447,1810,311850,2017
2448,658580,311860,2017
2449,9432,311870,2017
2450,27052,311880,2017
2451,9029,311890,2017
2452,3587,311900,2017
2453,24384,311910,2017
2454,10339,311920,2017
2455,28508,311930,2017
2456,110326,311940,2017
2457,9411,311950,2017
2458,3125,311960,2017
2459,3471,311970,2017
2460,3359,311980,2017
2461,3804,311990,2017
2462,6295,311995,2017
2463,2970,312000,2017
2464,4444,312010,2017
2465,6631,312015,2017
2466,12564,312020,2017
2467,6042,312030,2017
2468,5225,312040,2017
2469,10482,312050,2017
2470,5057,312060,2017
2471,4174,312070,2017
2472,15497,312080,2017
2473,4995,312083,2017
2474,7623,312087,2017
2475,79878,312090,2017
2476,5471,312100,2017
2477,8205,312110,2017
2478,7186,312120,2017
2479,9904,312125,2017
2480,5047,312130,2017
2481,7334,312140,2017
2482,3015,312150,2017
2483,48230,312160,2017
2484,3913,312170,2017
2485,8287,312180,2017
2486,3455,312190,2017
2487,20133,312200,2017
2488,5086,312210,2017
2489,7559,312220,2017
2490,234937,312230,2017
2491,6625,312235,2017
2492,6068,312240,2017
2493,10547,312245,2017
2494,3818,312247,2017
2495,5247,312250,2017
2496,4602,312260,2017
2497,5351,312270,2017
2498,3072,312280,2017
2499,6527,312290,2017
2500,10093,312300,2017
2501,5316,312310,2017
2502,13923,312320,2017
2503,4437,312330,2017
2504,1533,312340,2017
2505,1930,312350,2017
2506,7884,312352,2017
2507,27730,312360,2017
2508,11098,312370,2017
2509,7377,312380,2017
2510,5443,312385,2017
2511,15292,312390,2017
2512,19015,312400,2017
2513,69010,312410,2017
2514,24805,312420,2017
2515,32214,312430,2017
2516,4712,312440,2017
2517,11449,312450,2017
2518,2448,312460,2017
2519,3590,312470,2017
2520,7981,312480,2017
2521,11285,312490,2017
2522,3952,312500,2017
2523,34344,312510,2017
2524,2426,312520,2017
2525,3371,312530,2017
2526,5012,312540,2017
2527,3205,312550,2017
2528,7431,312560,2017
2529,15273,312570,2017
2530,3369,312580,2017
2531,10432,312590,2017
2532,11039,312595,2017
2533,7343,312600,2017
2534,68423,312610,2017
2535,9294,312620,2017
2536,4407,312630,2017
2537,2932,312640,2017
2538,10557,312650,2017
2539,5215,312660,2017
2540,26428,312670,2017
2541,5672,312675,2017
2542,6024,312680,2017
2543,9597,312690,2017
2544,3510,312695,2017
2545,17072,312700,2017
2546,4733,312705,2017
2547,5709,312707,2017
2548,58770,312710,2017
2549,4277,312720,2017
2550,7034,312730,2017
2551,5246,312733,2017
2552,3160,312735,2017
2553,3328,312737,2017
2554,3952,312738,2017
2555,4410,312740,2017
2556,6223,312750,2017
2557,12064,312760,2017
2558,280901,312770,2017
2559,15931,312780,2017
2560,1418,312790,2017
2561,34054,312800,2017
2562,14460,312810,2017
2563,10542,312820,2017
2564,5001,312825,2017
2565,19378,312830,2017
2566,9047,312840,2017
2567,3938,312850,2017
2568,6736,312860,2017
2569,52294,312870,2017
2570,7300,312880,2017
2571,7956,312890,2017
2572,8714,312900,2017
2573,5959,312910,2017
2574,6561,312920,2017
2575,10962,312930,2017
2576,5150,312940,2017
2577,25100,312950,2017
2578,8400,312960,2017
2579,6165,312965,2017
2580,13575,312970,2017
2581,177475,312980,2017
2582,3536,312990,2017
2583,3018,313000,2017
2584,11835,313005,2017
2585,41127,313010,2017
2586,10547,313020,2017
2587,8172,313030,2017
2588,6460,313040,2017
2589,12358,313050,2017
2590,6899,313055,2017
2591,7356,313060,2017
2592,7524,313065,2017
2593,6806,313070,2017
2594,2785,313080,2017
2595,24792,313090,2017
2596,6240,313100,2017
2597,7489,313110,2017
2598,18375,313115,2017
2599,19736,313120,2017
2600,261203,313130,2017
2601,4285,313140,2017
2602,10125,313150,2017
2603,6969,313160,2017
2604,119285,313170,2017
2605,11498,313180,2017
2606,50816,313190,2017
2607,5374,313200,2017
2608,18443,313210,2017
2609,13329,313220,2017
2610,12725,313230,2017
2611,97000,313240,2017
2612,34661,313250,2017
2613,4362,313260,2017
2614,23637,313270,2017
2615,2207,313280,2017
2616,10501,313290,2017
2617,15391,313300,2017
2618,15290,313310,2017
2619,12394,313320,2017
2620,21559,313330,2017
2621,15041,313340,2017
2622,22158,313350,2017
2623,9618,313360,2017
2624,10979,313370,2017
2625,16082,313375,2017
2626,92696,313380,2017
2627,5690,313390,2017
2628,15147,313400,2017
2629,6120,313410,2017
2630,104526,313420,2017
2631,6213,313430,2017
2632,38484,313440,2017
2633,3926,313450,2017
2634,19545,313460,2017
2635,12561,313470,2017
2636,7809,313480,2017
2637,25453,313490,2017
2638,3158,313500,2017
2639,37939,313505,2017
2640,5414,313507,2017
2641,71653,313510,2017
2642,68584,313520,2017
2643,4308,313530,2017
2644,8683,313535,2017
2645,5209,313540,2017
2646,7672,313545,2017
2647,12859,313550,2017
2648,7890,313560,2017
2649,5319,313570,2017
2650,25560,313580,2017
2651,4898,313590,2017
2652,15634,313600,2017
2653,4996,313610,2017
2654,79590,313620,2017
2655,48751,313630,2017
2656,4669,313640,2017
2657,10901,313650,2017
2658,4631,313652,2017
2659,4894,313655,2017
2660,4877,313657,2017
2661,5804,313660,2017
2662,25874,313665,2017
2663,563769,313670,2017
2664,4358,313680,2017
2665,10341,313690,2017
2666,5860,313695,2017
2667,18152,313700,2017
2668,7795,313710,2017
2669,51204,313720,2017
2670,4248,313730,2017
2671,13056,313740,2017
2672,18175,313750,2017
2673,9440,313753,2017
2674,61752,313760,2017
2675,20301,313770,2017
2676,20870,313780,2017
2677,3498,313790,2017
2678,6852,313800,2017
2679,6664,313810,2017
2680,102124,313820,2017
2681,3300,313830,2017
2682,4998,313835,2017
2683,53354,313840,2017
2684,5296,313850,2017
2685,16910,313860,2017
2686,7487,313862,2017
2687,9044,313865,2017
2688,6409,313867,2017
2689,6756,313868,2017
2690,5572,313870,2017
2691,18400,313880,2017
2692,7237,313890,2017
2693,41920,313900,2017
2694,5153,313910,2017
2695,19157,313920,2017
2696,6624,313925,2017
2697,19372,313930,2017
2698,88580,313940,2017
2699,22784,313950,2017
2700,28132,313960,2017
2701,7876,313970,2017
2702,12743,313980,2017
2703,14488,313990,2017
2704,59857,314000,2017
2705,4254,314010,2017
2706,14988,314015,2017
2707,2979,314020,2017
2708,4129,314030,2017
2709,2900,314040,2017
2710,13436,314050,2017
2711,8172,314053,2017
2712,8539,314055,2017
2713,4619,314060,2017
2714,30678,314070,2017
2715,14449,314080,2017
2716,10999,314085,2017
2717,18914,314090,2017
2718,12849,314100,2017
2719,37344,314110,2017
2720,3846,314120,2017
2721,3765,314130,2017
2722,21409,314140,2017
2723,6564,314150,2017
2724,10868,314160,2017
2725,5911,314170,2017
2726,32009,314180,2017
2727,3970,314190,2017
2728,13726,314200,2017
2729,10837,314210,2017
2730,14946,314220,2017
2731,4885,314225,2017
2732,4957,314230,2017
2733,7525,314240,2017
2734,2327,314250,2017
2735,8711,314260,2017
2736,15603,314270,2017
2737,21095,314280,2017
2738,21783,314290,2017
2739,13453,314300,2017
2740,48248,314310,2017
2741,4936,314315,2017
2742,21949,314320,2017
2743,402027,314330,2017
2744,23444,314340,2017
2745,8168,314345,2017
2746,8860,314350,2017
2747,2595,314360,2017
2748,3339,314370,2017
2749,6261,314380,2017
2750,108537,314390,2017
2751,27528,314400,2017
2752,21026,314410,2017
2753,3274,314420,2017
2754,41787,314430,2017
2755,6930,314435,2017
2756,3382,314437,2017
2757,4820,314440,2017
2758,8583,314450,2017
2759,27053,314460,2017
2760,10375,314465,2017
2761,3465,314467,2017
2762,17994,314470,2017
2763,92178,314480,2017
2764,3757,314490,2017
2765,14934,314500,2017
2766,7648,314505,2017
2767,16645,314510,2017
2768,94681,314520,2017
2769,31884,314530,2017
2770,10869,314535,2017
2771,5308,314537,2017
2772,1873,314540,2017
2773,5943,314545,2017
2774,2763,314550,2017
2775,41907,314560,2017
2776,2182,314570,2017
2777,3192,314580,2017
2778,4710,314585,2017
2779,7949,314587,2017
2780,38935,314590,2017
2781,33716,314600,2017
2782,74659,314610,2017
2783,6110,314620,2017
2784,6338,314625,2017
2785,20177,314630,2017
2786,4650,314640,2017
2787,8391,314650,2017
2788,6184,314655,2017
2789,1577,314660,2017
2790,6753,314670,2017
2791,6161,314675,2017
2792,15516,314690,2017
2793,92386,314700,2017
2794,92739,314710,2017
2795,21583,314720,2017
2796,20983,314730,2017
2797,24427,314740,2017
2798,1732,314750,2017
2799,16470,314760,2017
2800,8324,314770,2017
2801,2104,314780,2017
2802,114458,314790,2017
2803,5976,314795,2017
2804,150893,314800,2017
2805,89983,314810,2017
2806,5680,314820,2017
2807,9698,314830,2017
2808,4982,314840,2017
2809,8709,314850,2017
2810,17871,314860,2017
2811,24748,314870,2017
2812,7117,314875,2017
2813,3270,314880,2017
2814,4034,314890,2017
2815,2452,314900,2017
2816,11570,314910,2017
2817,11396,314915,2017
2818,3672,314920,2017
2819,63837,314930,2017
2820,1843,314940,2017
2821,3347,314950,2017
2822,4395,314960,2017
2823,10846,314970,2017
2824,15925,314980,2017
2825,21444,314990,2017
2826,7060,314995,2017
2827,4311,315000,2017
2828,2850,315010,2017
2829,8247,315015,2017
2830,4213,315020,2017
2831,4684,315030,2017
2832,4981,315040,2017
2833,8720,315050,2017
2834,4873,315053,2017
2835,7585,315057,2017
2836,6566,315060,2017
2837,5790,315070,2017
2838,17918,315080,2017
2839,5514,315090,2017
2840,8597,315100,2017
2841,10876,315110,2017
2842,56706,315120,2017
2843,11080,315130,2017
2844,27706,315140,2017
2845,34525,315150,2017
2846,11796,315160,2017
2847,16903,315170,2017
2848,166085,315180,2017
2849,8841,315190,2017
2850,31612,315200,2017
2851,60361,315210,2017
2852,4259,315213,2017
2853,12138,315217,2017
2854,38741,315220,2017
2855,11245,315230,2017
2856,16641,315240,2017
2857,147137,315250,2017
2858,6185,315260,2017
2859,9021,315270,2017
2860,27796,315280,2017
2861,8890,315290,2017
2862,3569,315300,2017
2863,5562,315310,2017
2864,3827,315320,2017
2865,3061,315330,2017
2866,19599,315340,2017
2867,8522,315350,2017
2868,10577,315360,2017
2869,3557,315370,2017
2870,1958,315380,2017
2871,16390,315390,2017
2872,24368,315400,2017
2873,10697,315410,2017
2874,7117,315415,2017
2875,11569,315420,2017
2876,17715,315430,2017
2877,4861,315440,2017
2878,8290,315445,2017
2879,9672,315450,2017
2880,328871,315460,2017
2881,4058,315470,2017
2882,10123,315480,2017
2883,14130,315490,2017
2884,2623,315500,2017
2885,5302,315510,2017
2886,5825,315520,2017
2887,5774,315530,2017
2888,9084,315540,2017
2889,12462,315550,2017
2890,31016,315560,2017
2891,14624,315570,2017
2892,18061,315580,2017
2893,5544,315590,2017
2894,13453,315600,2017
2895,4834,315610,2017
2896,2293,315620,2017
2897,7857,315630,2017
2898,3644,315640,2017
2899,4580,315645,2017
2900,6789,315650,2017
2901,10377,315660,2017
2902,135968,315670,2017
2903,15936,315680,2017
2904,25998,315690,2017
2905,41678,315700,2017
2906,7127,315710,2017
2907,30690,315720,2017
2908,8180,315725,2017
2909,3096,315727,2017
2910,4590,315730,2017
2911,8547,315733,2017
2912,4337,315737,2017
2913,4960,315740,2017
2914,4587,315750,2017
2915,3985,315760,2017
2916,6410,315765,2017
2917,13380,315770,2017
2918,218897,315780,2017
2919,16173,315790,2017
2920,11007,315800,2017
2921,5381,315810,2017
2922,14896,315820,2017
2923,7322,315830,2017
2924,3876,315840,2017
2925,7965,315850,2017
2926,4032,315860,2017
2927,2436,315870,2017
2928,4861,315880,2017
2929,8853,315890,2017
2930,32828,315895,2017
2931,4301,315900,2017
2932,3887,315910,2017
2933,9198,315920,2017
2934,5043,315930,2017
2935,7149,315935,2017
2936,3566,315940,2017
2937,5699,315950,2017
2938,42324,315960,2017
2939,3386,315970,2017
2940,19646,315980,2017
2941,18553,315990,2017
2942,3668,316000,2017
2943,4071,316010,2017
2944,4040,316020,2017
2945,11977,316030,2017
2946,28115,316040,2017
2947,7339,316045,2017
2948,1813,316050,2017
2949,3218,316060,2017
2950,47561,316070,2017
2951,5159,316080,2017
2952,3747,316090,2017
2953,5697,316095,2017
2954,17787,316100,2017
2955,3458,316105,2017
2956,56805,316110,2017
2957,6673,316120,2017
2958,6224,316130,2017
2959,5085,316140,2017
2960,11905,316150,2017
2961,4214,316160,2017
2962,3920,316165,2017
2963,6898,316170,2017
2964,11985,316180,2017
2965,10773,316190,2017
2966,25517,316200,2017
2967,35016,316210,2017
2968,7431,316220,2017
2969,4942,316225,2017
2970,2811,316230,2017
2971,25856,316240,2017
2972,12862,316245,2017
2973,90263,316250,2017
2974,11367,316255,2017
2975,5759,316257,2017
2976,7819,316260,2017
2977,4396,316265,2017
2978,23729,316270,2017
2979,16083,316280,2017
2980,26538,316290,2017
2981,30160,316292,2017
2982,7374,316294,2017
2983,22910,316295,2017
2984,4303,316300,2017
2985,4834,316310,2017
2986,4228,316320,2017
2987,3946,316330,2017
2988,5633,316340,2017
2989,6650,316350,2017
2990,2787,316360,2017
2991,45457,316370,2017
2992,7045,316380,2017
2993,4911,316390,2017
2994,8181,316400,2017
2995,5494,316410,2017
2996,11892,316420,2017
2997,7092,316430,2017
2998,5438,316440,2017
2999,3006,316443,2017
3000,6419,316447,2017
3001,10511,316450,2017
3002,6589,316460,2017
3003,70533,316470,2017
3004,1582,316480,2017
3005,2249,316490,2017
3006,11073,316500,2017
3007,7222,316510,2017
3008,7106,316520,2017
3009,7672,316530,2017
3010,6850,316540,2017
3011,6198,316550,2017
3012,31037,316553,2017
3013,12060,316555,2017
3014,2776,316556,2017
3015,5439,316557,2017
3016,2049,316560,2017
3017,7792,316570,2017
3018,1672,316580,2017
3019,4410,316590,2017
3020,5892,316600,2017
3021,3602,316610,2017
3022,10622,316620,2017
3023,7434,316630,2017
3024,1874,316640,2017
3025,4372,316650,2017
3026,812,316660,2017
3027,8809,316670,2017
3028,11491,316680,2017
3029,7812,316690,2017
3030,4769,316695,2017
3031,2023,316700,2017
3032,21435,316710,2017
3033,236228,316720,2017
3034,2292,316730,2017
3035,6314,316740,2017
3036,2651,316750,2017
3037,19633,316760,2017
3038,5791,316770,2017
3039,6131,316780,2017
3040,3963,316790,2017
3041,33824,316800,2017
3042,3196,316805,2017
3043,4650,316810,2017
3044,1921,316820,2017
3045,4075,316830,2017
3046,14667,316840,2017
3047,11836,316850,2017
3048,141934,316860,2017
3049,88931,316870,2017
3050,7807,316880,2017
3051,6795,316890,2017
3052,16766,316900,2017
3053,4147,316905,2017
3054,6232,316910,2017
3055,8772,316920,2017
3056,78999,316930,2017
3057,31687,316935,2017
3058,57097,316940,2017
3059,6739,316950,2017
3060,25538,316960,2017
3061,19762,316970,2017
3062,5025,316980,2017
3063,113300,316990,2017
3064,12531,317000,2017
3065,12622,317005,2017
3066,328272,317010,2017
3067,676613,317020,2017
3068,2709,317030,2017
3069,83980,317040,2017
3070,4452,317043,2017
3071,3338,317047,2017
3072,10589,317050,2017
3073,16095,317052,2017
3074,6632,317057,2017
3075,2209,317060,2017
3076,5032,317065,2017
3077,134364,317070,2017
3078,6947,317075,2017
3079,39128,317080,2017
3080,19723,317090,2017
3081,20784,317100,2017
3082,9220,317103,2017
3083,5798,317107,2017
3084,3911,317110,2017
3085,4905,317115,2017
3086,122365,317120,2017
3087,78381,317130,2017
3088,3741,317140,2017
3089,3342,317150,2017
3090,14043,317160,2017
3091,8870,317170,2017
3092,10793,317180,2017
3093,5613,317190,2017
3094,41932,317200,2017
3095,5315,317210,2017
3096,2615,317220,2017
3097,32361,320010,2017
3098,10085,320013,2017
3099,11893,320016,2017
3100,32146,320020,2017
3101,15082,320030,2017
3102,8022,320035,2017
3103,28546,320040,2017
3104,7932,320050,2017
3105,98393,320060,2017
3106,11804,320070,2017
3107,31794,320080,2017
3108,45283,320090,2017
3109,15460,320100,2017
3110,10254,320110,2017
3111,12838,320115,2017
3112,211649,320120,2017
3113,387368,320130,2017
3114,38304,320140,2017
3115,124525,320150,2017
3116,31574,320160,2017
3117,12944,320170,2017
3118,4612,320180,2017
3119,34757,320190,2017
3120,6949,320200,2017
3121,24217,320210,2017
3122,20757,320220,2017
3123,12600,320225,2017
3124,31201,320230,2017
3125,123166,320240,2017
3126,25882,320245,2017
3127,12581,320250,2017
3128,9373,320255,2017
3129,14016,320260,2017
3130,13380,320265,2017
3131,14815,320270,2017
3132,34628,320280,2017
3133,11231,320290,2017
3134,29896,320300,2017
3135,29642,320305,2017
3136,12036,320310,2017
3137,17168,320313,2017
3138,11457,320316,2017
3139,169048,320320,2017
3140,15419,320330,2017
3141,38670,320332,2017
3142,16545,320334,2017
3143,12602,320335,2017
3144,27388,320340,2017
3145,19391,320350,2017
3146,5861,320360,2017
3147,18745,320370,2017
3148,15806,320380,2017
3149,50991,320390,2017
3150,23697,320400,2017
3151,26537,320405,2017
3152,27130,320410,2017
3153,21336,320420,2017
3154,7901,320425,2017
3155,11742,320430,2017
3156,19457,320435,2017
3157,12095,320440,2017
3158,12889,320450,2017
3159,39928,320455,2017
3160,24025,320460,2017
3161,8818,320465,2017
3162,37375,320470,2017
3163,11036,320480,2017
3164,128449,320490,2017
3165,12579,320495,2017
3166,502618,320500,2017
3167,29038,320501,2017
3168,21584,320503,2017
3169,24575,320506,2017
3170,76776,320510,2017
3171,9459,320515,2017
3172,14697,320517,2017
3173,486388,320520,2017
3174,363140,320530,2017
3175,194619,330010,2017
3176,11292,330015,2017
3177,126742,330020,2017
3178,12143,330022,2017
3179,32260,330023,2017
3180,29304,330025,2017
3181,97460,330030,2017
3182,179451,330040,2017
3183,495783,330045,2017
3184,26566,330050,2017
3185,36068,330060,2017
3186,216030,330070,2017
3187,57048,330080,2017
3188,15124,330090,2017
3189,15568,330093,2017
3190,8336,330095,2017
3191,490288,330100,2017
3192,19697,330110,2017
3193,12519,330115,2017
3194,18264,330120,2017
3195,41999,330130,2017
3196,22461,330140,2017
3197,21250,330150,2017
3198,11169,330160,2017
3199,890997,330170,2017
3200,13576,330180,2017
3201,57921,330185,2017
3202,26936,330187,2017
3203,232394,330190,2017
3204,122369,330200,2017
3205,14723,330205,2017
3206,22694,330210,2017
3207,99997,330220,2017
3208,30703,330225,2017
3209,101237,330227,2017
3210,7217,330230,2017
3211,244139,330240,2017
3212,5434,330245,2017
3213,237420,330250,2017
3214,42415,330260,2017
3215,153008,330270,2017
3216,18123,330280,2017
3217,171280,330285,2017
3218,24871,330290,2017
3219,26551,330300,2017
3220,14960,330310,2017
3221,158329,330320,2017
3222,499028,330330,2017
3223,185381,330340,2017
3224,798647,330350,2017
3225,50447,330360,2017
3226,42922,330370,2017
3227,41454,330380,2017
3228,26991,330385,2017
3229,298235,330390,2017
3230,24282,330395,2017
3231,28222,330400,2017
3232,18248,330410,2017
3233,18829,330411,2017
3234,13785,330412,2017
3235,145386,330414,2017
3236,23535,330415,2017
3237,126923,330420,2017
3238,58272,330430,2017
3239,17988,330440,2017
3240,8984,330450,2017
3241,141117,330452,2017
3242,6520266,330455,2017
3243,10172,330460,2017
3244,41312,330470,2017
3245,41191,330475,2017
3246,37689,330480,2017
3247,1049826,330490,2017
3248,35174,330500,2017
3249,460461,330510,2017
3250,6953,330513,2017
3251,21114,330515,2017
3252,99906,330520,2017
3253,9094,330530,2017
3254,17765,330540,2017
3255,85175,330550,2017
3256,84416,330555,2017
3257,21253,330560,2017
3258,15191,330570,2017
3259,32970,330575,2017
3260,176060,330580,2017
3261,10352,330590,2017
3262,79402,330600,2017
3263,74237,330610,2017
3264,10597,330615,2017
3265,35768,330620,2017
3266,265201,330630,2017
3267,35139,350010,2017
3268,3609,350020,2017
3269,35508,350030,2017
3270,8104,350040,2017
3271,18509,350050,2017
3272,6009,350055,2017
3273,3268,350060,2017
3274,36880,350070,2017
3275,5754,350075,2017
3276,4135,350080,2017
3277,4109,350090,2017
3278,16219,350100,2017
3279,4154,350110,2017
3280,18324,350115,2017
3281,3795,350120,2017
3282,24813,350130,2017
3283,5119,350140,2017
3284,3196,350150,2017
3285,233868,350160,2017
3286,39189,350170,2017
3287,5967,350180,2017
3288,71193,350190,2017
3289,4845,350200,2017
3290,57350,350210,2017
3291,24634,350220,2017
3292,6484,350230,2017
3293,4053,350240,2017
3294,36279,350250,2017
3295,4329,350260,2017
3296,24945,350270,2017
3297,21038,350275,2017
3298,194874,350280,2017
3299,32495,350290,2017
3300,5552,350300,2017
3301,6368,350310,2017
3302,2509,350315,2017
3303,230770,350320,2017
3304,131282,350330,2017
3305,1856,350335,2017
3306,8452,350340,2017
3307,3879,350350,2017
3308,11107,350360,2017
3309,9451,350370,2017
3310,51986,350380,2017
3311,86430,350390,2017
3312,1842,350395,2017
3313,102924,350400,2017
3314,139683,350410,2017
3315,15085,350420,2017
3316,5337,350430,2017
3317,13112,350440,2017
3318,89479,350450,2017
3319,16843,350460,2017
3320,5188,350470,2017
3321,8908,350480,2017
3322,10867,350490,2017
3323,3406,350500,2017
3324,7251,350510,2017
3325,34602,350520,2017
3326,36331,350530,2017
3327,5653,350535,2017
3328,7781,350540,2017
3329,120638,350550,2017
3330,31921,350560,2017
3331,267534,350570,2017
3332,21073,350580,2017
3333,61480,350590,2017
3334,371690,350600,2017
3335,77761,350610,2017
3336,2925,350620,2017
3337,11180,350630,2017
3338,59297,350635,2017
3339,7837,350640,2017
3340,120692,350650,2017
3341,31793,350660,2017
3342,14727,350670,2017
3343,12040,350680,2017
3344,11236,350690,2017
3345,57910,350700,2017
3346,24023,350710,2017
3347,3888,350715,2017
3348,839,350720,2017
3349,4717,350730,2017
3350,15791,350740,2017
3351,2577,350745,2017
3352,142546,350750,2017
3353,164163,350760,2017
3354,5557,350770,2017
3355,2812,350775,2017
3356,24092,350780,2017
3357,23858,350790,2017
3358,19737,350800,2017
3359,16841,350810,2017
3360,4408,350820,2017
3361,4352,350830,2017
3362,47877,350840,2017
3363,92587,350850,2017
3364,32773,350860,2017
3365,19025,350870,2017
3366,17645,350880,2017
3367,4211,350890,2017
3368,98223,350900,2017
3369,5695,350910,2017
3370,73921,350920,2017
3371,28870,350925,2017
3372,10444,350930,2017
3373,25655,350940,2017
3374,5963,350945,2017
3375,1182429,350950,2017
3376,82520,350960,2017
3377,51454,350970,2017
3378,4900,350980,2017
3379,12609,350990,2017
3380,4975,350995,2017
3381,31263,351000,2017
3382,2792,351010,2017
3383,5025,351015,2017
3384,47463,351020,2017
3385,20005,351030,2017
3386,54298,351040,2017
3387,116786,351050,2017
3388,396587,351060,2017
3389,12328,351070,2017
3390,30144,351080,2017
3391,2591,351090,2017
3392,20362,351100,2017
3393,120691,351110,2017
3394,7700,351120,2017
3395,8971,351130,2017
3396,19495,351140,2017
3397,46733,351150,2017
3398,17587,351160,2017
3399,16772,351170,2017
3400,8254,351190,2017
3401,18376,351200,2017
3402,6225,351210,2017
3403,27554,351220,2017
3404,17638,351230,2017
3405,23793,351240,2017
3406,5885,351250,2017
3407,4840,351260,2017
3408,4054,351270,2017
3409,69086,351280,2017
3410,7374,351290,2017
3411,237750,351300,2017
3412,34651,351310,2017
3413,8424,351320,2017
3414,2161,351330,2017
3415,81724,351340,2017
3416,128748,351350,2017
3417,21929,351360,2017
3418,33346,351370,2017
3419,417869,351380,2017
3420,1785,351385,2017
3421,11384,351390,2017
3422,8744,351400,2017
3423,26891,351410,2017
3424,2136,351420,2017
3425,8909,351430,2017
3426,46324,351440,2017
3427,12549,351450,2017
3428,9468,351460,2017
3429,6247,351470,2017
3430,15436,351480,2017
3431,17393,351490,2017
3432,3537,351492,2017
3433,2476,351495,2017
3434,267054,351500,2017
3435,68270,351510,2017
3436,3197,351512,2017
3437,19497,351515,2017
3438,44170,351518,2017
3439,4713,351519,2017
3440,8466,351520,2017
3441,2769,351530,2017
3442,9559,351535,2017
3443,16028,351540,2017
3444,68670,351550,2017
3445,5782,351560,2017
3446,1691,351565,2017
3447,188868,351570,2017
3448,1571,351580,2017
3449,2982,351590,2017
3450,14282,351600,2017
3451,2758,351610,2017
3452,347237,351620,2017
3453,171602,351630,2017
3454,149502,351640,2017
3455,2791,351650,2017
3456,6776,351660,2017
3457,44582,351670,2017
3458,4683,351680,2017
3459,4739,351685,2017
3460,10951,351690,2017
3461,11362,351700,2017
3462,4800,351710,2017
3463,11869,351720,2017
3464,5737,351730,2017
3465,40287,351740,2017
3466,20637,351750,2017
3467,17640,351760,2017
3468,21081,351770,2017
3469,8466,351780,2017
3470,10964,351790,2017
3471,2017,351800,2017
3472,6672,351810,2017
3473,32654,351820,2017
3474,28978,351830,2017
3475,120417,351840,2017
3476,17551,351850,2017
3477,39216,351860,2017
3478,315563,351870,2017
3479,1349113,351880,2017
3480,7546,351885,2017
3481,5179,351890,2017
3482,9397,351900,2017
3483,14012,351905,2017
3484,222186,351907,2017
3485,11343,351910,2017
3486,6434,351920,2017
3487,8484,351925,2017
3488,34226,351930,2017
3489,12096,351940,2017
3490,7540,351950,2017
3491,58715,351960,2017
3492,77566,351970,2017
3493,8112,351980,2017
3494,8103,351990,2017
3495,24596,352000,2017
3496,30073,352010,2017
3497,9443,352020,2017
3498,30644,352030,2017
3499,33354,352040,2017
3500,10656,352042,2017
3501,26540,352044,2017
3502,239602,352050,2017
3503,4931,352060,2017
3504,3951,352070,2017
3505,3933,352080,2017
3506,14766,352090,2017
3507,34913,352100,2017
3508,7177,352110,2017
3509,5178,352115,2017
3510,4299,352120,2017
3511,15932,352130,2017
3512,23264,352140,2017
3513,7878,352150,2017
3514,8248,352160,2017
3515,17879,352170,2017
3516,26526,352180,2017
3517,15246,352190,2017
3518,3703,352200,2017
3519,98629,352210,2017
3520,3341,352215,2017
3521,170927,352220,2017
3522,160070,352230,2017
3523,93570,352240,2017
3524,229502,352250,2017
3525,73844,352260,2017
3526,4186,352265,2017
3527,42747,352270,2017
3528,15165,352280,2017
3529,13618,352290,2017
3530,4802,352300,2017
3531,360657,352310,2017
3532,50379,352320,2017
3533,17062,352330,2017
3534,116503,352340,2017
3535,20158,352350,2017
3536,17589,352360,2017
3537,6405,352370,2017
3538,7853,352380,2017
3539,170157,352390,2017
3540,57031,352400,2017
3541,41414,352410,2017
3542,6917,352420,2017
3543,76563,352430,2017
3544,229851,352440,2017
3545,6728,352450,2017
3546,17900,352460,2017
3547,54204,352470,2017
3548,49110,352480,2017
3549,6305,352490,2017
3550,121492,352500,2017
3551,42904,352510,2017
3552,28540,352520,2017
3553,146338,352530,2017
3554,3202,352540,2017
3555,12947,352550,2017
3556,4468,352560,2017
3557,36198,352570,2017
3558,4733,352580,2017
3559,3237,352585,2017
3560,409497,352590,2017
3561,20353,352600,2017
3562,19192,352610,2017
3563,31027,352620,2017
3564,4943,352630,2017
3565,27890,352640,2017
3566,11156,352650,2017
3567,7150,352660,2017
3568,101184,352670,2017
3569,67185,352680,2017
3570,300911,352690,2017
3571,7695,352700,2017
3572,77021,352710,2017
3573,87980,352720,2017
