,POPULATION,MUNCOD,YEAR
2410,5230,311535,2015
2411,3638,311540,2015
2412,6683,311545,2015
2413,5174,311547,2015
2414,22231,311550,2015
2415,1218,311560,2015
2416,7072,311570,2015
2417,10604,311580,2015
2418,3042,311590,2015
2419,5817,311600,2015
2420,15657,311610,2015
2421,12495,311615,2015
2422,2807,311620,2015
2423,6832,311630,2015
2424,4801,311640,2015
2425,7862,311650,2015
2426,27827,311660,2015
2427,7480,311670,2015
2428,9178,311680,2015
2429,3116,311690,2015
2430,7835,311700,2015
2431,10302,311710,2015
2432,4053,311520,2015
2433,26018,311730,2015
2434,2849,311720,2015
2435,4627,311740,2015
2436,18198,311750,2015
2437,5460,311760,2015
2438,13617,311770,2015
2439,11262,311780,2015
2440,7564,311783,2015
2441,6478,311787,2015
2442,11464,311790,2015
2443,52827,311800,2015
2444,5118,311810,2015
2445,6895,311820,2015
2446,125421,311830,2015
2447,23141,311840,2015
2448,1804,311850,2015
2449,648766,311860,2015
2450,9461,311870,2015
2451,26974,311880,2015
2452,8998,311890,2015
2453,3573,311900,2015
2454,24432,311910,2015
2455,10393,311920,2015
2456,28456,311930,2015
2457,109363,311940,2015
2458,9400,311950,2015
2459,3110,311960,2015
2460,3451,311970,2015
2461,3391,311980,2015
2462,3811,311990,2015
2463,6207,311995,2015
2464,3032,312000,2015
2465,4412,312010,2015
2466,6525,312015,2015
2467,12317,312020,2015
2468,6010,312030,2015
2469,5204,312040,2015
2470,10484,312050,2015
2471,5014,312060,2015
2472,4140,312070,2015
2473,15369,312080,2015
2474,4947,312083,2015
2475,7491,312087,2015
2476,78900,312090,2015
2477,5441,312100,2015
2478,8201,312110,2015
2479,7143,312120,2015
2480,9499,312125,2015
2481,5010,312130,2015
2482,7298,312140,2015
2483,3036,312150,2015
2484,47952,312160,2015
2485,3923,312170,2015
2486,8463,312180,2015
2487,3437,312190,2015
2488,20012,312200,2015
2489,5082,312210,2015
2490,7472,312220,2015
2491,230848,312230,2015
2492,6478,312235,2015
2493,6031,312240,2015
2494,10209,312245,2015
2495,3844,312247,2015
2496,5274,312250,2015
2497,4616,312260,2015
2498,5348,312270,2015
2499,3073,312280,2015
2500,6435,312290,2015
2501,9956,312300,2015
2502,5328,312310,2015
2503,13983,312320,2015
2504,4474,312330,2015
2505,1519,312340,2015
2506,1920,312350,2015
2507,7818,312352,2015
2508,27268,312360,2015
2509,10962,312370,2015
2510,7362,312380,2015
2511,5385,312385,2015
2512,15124,312390,2015
2513,18868,312400,2015
2514,67208,312410,2015
2515,24469,312420,2015
2516,32151,312430,2015
2517,4670,312440,2015
2518,11371,312450,2015
2519,2471,312460,2015
2520,3596,312470,2015
2521,7897,312480,2015
2522,11169,312490,2015
2523,3927,312500,2015
2524,33082,312510,2015
2525,2423,312520,2015
2526,3396,312530,2015
2527,5081,312540,2015
2528,7338,312560,2015
2529,15078,312570,2015
2530,3304,312580,2015
2531,10611,312590,2015
2532,10936,312595,2015
2533,7209,312600,2015
2534,68040,312610,2015
2535,9067,312620,2015
2536,4357,312630,2015
2537,2893,312640,2015
2538,10550,312650,2015
2539,5160,312660,2015
2540,26217,312670,2015
2541,5745,312675,2015
2542,6028,312680,2015
2543,9487,312690,2015
2544,3487,312695,2015
2545,16399,312700,2015
2546,4754,312705,2015
2547,5809,312707,2015
2548,57795,312710,2015
2549,4196,312720,2015
2550,7061,312730,2015
2551,5255,312733,2015
2552,3130,312735,2015
2553,3279,312737,2015
2554,3903,312738,2015
2555,4391,312740,2015
2556,6188,312750,2015
2557,12048,312760,2015
2558,278363,312770,2015
2559,15805,312780,2015
2560,1416,312790,2015
2561,33562,312800,2015
2562,14407,312810,2015
2563,10532,312820,2015
2564,4962,312825,2015
2565,19340,312830,2015
2566,9014,312840,2015
2567,3963,312850,2015
2568,6738,312860,2015
2569,51911,312870,2015
2570,7327,312880,2015
2571,7831,312890,2015
2572,8773,312900,2015
2573,6047,312910,2015
2574,6492,312920,2015
2575,10870,312930,2015
2576,5156,312940,2015
2577,24784,312950,2015
2578,8312,312960,2015
2579,6206,312965,2015
2580,13305,312970,2015
2581,173873,312980,2015
2582,3520,312990,2015
2583,3000,313000,2015
2584,11633,313005,2015
2585,39774,313010,2015
2586,10286,313020,2015
2587,8192,313030,2015
2588,6348,313040,2015
2589,12217,313050,2015
2590,6823,313055,2015
2591,7290,313060,2015
2592,7526,313065,2015
2593,6693,313070,2015
2594,2764,313080,2015
2595,24835,313090,2015
2596,6158,313100,2015
2597,7397,313110,2015
2598,18068,313115,2015
2599,19464,313120,2015
2600,257345,313130,2015
2601,4269,313140,2015
2602,10038,313150,2015
2603,6886,313160,2015
2604,117634,313170,2015
2605,11367,313180,2015
2606,49768,313190,2015
2607,5310,313200,2015
2608,18383,313210,2015
2609,13172,313220,2015
2610,12572,313230,2015
2611,96020,313240,2015
2612,34253,313250,2015
2613,4318,313260,2015
2614,23585,313270,2015
2615,2242,313280,2015
2616,10535,313290,2015
2617,15136,313300,2015
2618,15105,313310,2015
2619,12340,313320,2015
2620,21564,313330,2015
2621,14784,313340,2015
2622,22109,313350,2015
2623,9436,313360,2015
2624,10781,313370,2015
2625,15897,313375,2015
2626,91453,313380,2015
2627,5758,313390,2015
2628,15059,313400,2015
2629,6087,313410,2015
2630,103333,313420,2015
2631,6237,313430,2015
2632,37700,313440,2015
2633,3950,313450,2015
2634,19052,313460,2015
2635,12537,313470,2015
2636,7783,313480,2015
2637,24930,313490,2015
2638,3136,313500,2015
2639,37054,313505,2015
2640,5361,313507,2015
2641,70886,313510,2015
2642,68247,313520,2015
2643,4241,313530,2015
2644,8643,313535,2015
2645,5294,313540,2015
2646,7580,313545,2015
2647,12946,313550,2015
2648,7975,313560,2015
2649,5313,313570,2015
2650,25365,313580,2015
2651,4899,313590,2015
2652,15562,313600,2015
2653,5143,313610,2015
2654,78583,313620,2015
2655,48179,313630,2015
2656,4607,313640,2015
2657,10826,313650,2015
2658,4643,313652,2015
2659,4793,313655,2015
2660,4830,313657,2015
2661,25087,313665,2015
2662,555284,313670,2015
2663,4325,313680,2015
2664,10125,313690,2015
2665,5861,313695,2015
2666,17976,313700,2015
2667,7799,313710,2015
2668,50197,313720,2015
2669,4272,313730,2015
2670,12938,313740,2015
2671,18037,313750,2015
2672,9294,313753,2015
2673,59770,313760,2015
2674,20262,313770,2015
2675,20671,313780,2015
2676,3511,313790,2015
2677,6799,313800,2015
2678,6663,313810,2015
2679,100243,313820,2015
2680,3298,313830,2015
2681,4983,313835,2015
2682,53145,313840,2015
2683,5346,313850,2015
2684,16829,313860,2015
2685,7383,313862,2015
2686,8938,313865,2015
2687,6408,313867,2015
2688,6710,313868,2015
2689,5571,313870,2015
2690,18290,313880,2015
2691,7219,313890,2015
2692,41368,313900,2015
2693,5124,313910,2015
2694,19191,313920,2015
2695,6591,313925,2015
2696,19622,313930,2015
2697,86844,313940,2015
2698,22577,313950,2015
2699,28061,313960,2015
2700,12572,313980,2015
2701,7744,313970,2015
2702,14518,313990,2015
2703,58802,314000,2015
2704,4275,314010,2015
2705,14624,314015,2015
2706,2950,314020,2015
2707,4127,314030,2015
2708,2938,314040,2015
2709,13314,314050,2015
2710,7968,314053,2015
2711,8425,314055,2015
2712,4645,314060,2015
2713,30155,314070,2015
2714,3373,317150,2015
2715,14285,314080,2015
2716,10822,314085,2015
2717,18713,314090,2015
2718,12895,314100,2015
2719,36719,314110,2015
2720,3851,314120,2015
2721,3707,314130,2015
2722,21459,314140,2015
2723,6549,314150,2015
2724,10813,314160,2015
2725,5993,314170,2015
2726,31915,314180,2015
2727,3964,314190,2015
2728,13643,314200,2015
2729,10759,314210,2015
2730,14753,314220,2015
2731,4832,314225,2015
2732,4922,314230,2015
2733,7448,314240,2015
2734,2352,314250,2015
2735,8628,314260,2015
2736,15779,314270,2015
2737,20856,314280,2015
2738,21990,314290,2015
2739,13444,314300,2015
2740,47937,314310,2015
2741,4897,314315,2015
2742,21915,314320,2015
2743,23022,314340,2015
2744,394350,314330,2015
2745,8041,314345,2015
2746,8764,314350,2015
2747,2630,314360,2015
2748,3378,314370,2015
2749,6304,314380,2015
2750,107263,314390,2015
2751,27494,314400,2015
2752,21017,314410,2015
2753,3266,314420,2015
2754,41829,314430,2015
2755,6824,314435,2015
2756,3379,314437,2015
2757,4812,314440,2015
2758,8478,314450,2015
2759,26897,314460,2015
2760,10301,314465,2015
2761,3559,314467,2015
2762,17998,314470,2015
2763,89900,314480,2015
2764,3792,314490,2015
2765,14484,314500,2015
2766,7636,314505,2015
2767,16429,314510,2015
2768,89859,314520,2015
2769,5779,313660,2015
2770,31803,314530,2015
2771,10807,314535,2015
2772,5255,314537,2015
2773,1913,314540,2015
2774,5808,314545,2015
2775,2722,314550,2015
2776,41562,314560,2015
2777,2182,314570,2015
2778,3179,314580,2015
2779,4686,314585,2015
2780,7831,314587,2015
2781,38249,314590,2015
2782,33390,314600,2015
2783,74036,314610,2015
2784,6128,314620,2015
2785,6250,314625,2015
2786,19971,314630,2015
2787,6162,314655,2015
2788,4677,314640,2015
2789,8351,314650,2015
2790,1583,314660,2015
2791,6746,314670,2015
2792,6405,314675,2015
2793,15274,314690,2015
2794,91158,314710,2015
2795,91027,314700,2015
2796,21384,314720,2015
2797,20710,314730,2015
2798,24110,314740,2015
2799,16353,314760,2015
2800,8349,314770,2015
2801,1753,314750,2015
2802,2112,314780,2015
2803,113122,314790,2015
2804,5914,314795,2015
2805,148762,314800,2015
2806,88648,314810,2015
2807,5617,314820,2015
2808,9654,314830,2015
2809,5000,314840,2015
2810,8739,314850,2015
2811,17836,314860,2015
2812,24683,314870,2015
2813,7051,314875,2015
2814,3339,314880,2015
2815,4021,314890,2015
2816,2401,314900,2015
2817,11623,314910,2015
2818,11193,314915,2015
2819,3650,314920,2015
2820,62951,314930,2015
2821,1841,314940,2015
2822,3323,314950,2015
2823,4342,314960,2015
2824,10416,314970,2015
2825,15639,314980,2015
2826,21239,314990,2015
2827,7103,314995,2015
2828,4293,315000,2015
2829,2868,315010,2015
2830,8008,315015,2015
2831,4203,315020,2015
2832,4723,315030,2015
2833,4927,315040,2015
2834,8655,315050,2015
2835,4789,315053,2015
2836,7540,315057,2015
2837,6570,315060,2015
2838,5534,315070,2015
2839,17864,315080,2015
2840,5475,315090,2015
2841,8505,315100,2015
2842,10818,315110,2015
2843,56229,315120,2015
2844,11101,315130,2015
2845,27273,315140,2015
2846,34075,315150,2015
2847,11509,315160,2015
2848,16775,315170,2015
2849,163677,315180,2015
2850,8940,315190,2015
2851,31178,315200,2015
2852,60005,315210,2015
2853,4212,315213,2015
2854,12016,315217,2015
2855,38720,315220,2015
2856,11107,315230,2015
2857,16502,315240,2015
2858,143846,315250,2015
2859,6236,315260,2015
2860,8919,315270,2015
2861,27469,315280,2015
2862,8930,315290,2015
2863,3515,315300,2015
2864,5594,315310,2015
2865,3875,315320,2015
2866,3056,315330,2015
2867,19469,315340,2015
2868,10388,315360,2015
2869,3516,315370,2015
2870,1947,315380,2015
2871,16230,315390,2015
2872,24394,315400,2015
2873,10667,315410,2015
2874,7023,315415,2015
2875,11478,315420,2015
2876,17675,315430,2015
2877,4834,315440,2015
2878,8274,315445,2015
2879,9658,315450,2015
2880,322659,315460,2015
2881,4026,315470,2015
2882,9924,315480,2015
2883,14247,315490,2015
2884,5316,315510,2015
2885,2600,315500,2015
2886,5929,315520,2015
2887,5684,315530,2015
2888,9050,315540,2015
2889,12398,315550,2015
2890,30732,315560,2015
2891,14602,315570,2015
2892,17939,315580,2015
2893,5517,315590,2015
2894,13597,315600,2015
2895,4891,315610,2015
2896,2263,315620,2015
2897,7653,315630,2015
2898,3657,315640,2015
2899,4525,315645,2015
2900,7093,315650,2015
2901,10330,315660,2015
2902,134382,315670,2015
2903,15987,315680,2015
2904,25630,315690,2015
2905,41301,315700,2015
2906,7107,315710,2015
2907,30169,315720,2015
2908,8107,315725,2015
2909,3037,315727,2015
2910,4617,315730,2015
2911,8429,315733,2015
2912,4383,315737,2015
2913,5003,315740,2015
2914,4622,315750,2015
2915,4009,315760,2015
2916,6362,315765,2015
2917,12939,315770,2015
2918,216254,315780,2015
2919,15982,315790,2015
2920,10964,315800,2015
2921,5393,315810,2015
2922,14869,315820,2015
2923,9218,315920,2015
2924,3595,315940,2015
2925,5065,315930,2015
2926,7042,315935,2015
2927,5739,315950,2015
2928,41425,315960,2015
2929,3368,315970,2015
2930,19389,315980,2015
2931,7349,315830,2015
2932,3836,315840,2015
2933,8032,315850,2015
2934,4016,315860,2015
2935,2400,315870,2015
2936,4828,315880,2015
2937,8844,315890,2015
2938,31604,315895,2015
2939,4258,315900,2015
2940,3897,315910,2015
2941,18367,315990,2015
2942,3659,316000,2015
2943,4103,316010,2015
2944,4093,316020,2015
2945,12008,316030,2015
2946,27752,316040,2015
2947,7290,316045,2015
2948,1816,316050,2015
2949,3246,316060,2015
2950,47559,316070,2015
2951,5043,316080,2015
2952,3712,316090,2015
2953,5661,316095,2015
2954,17798,316100,2015
2955,3462,316105,2015
2956,56423,316110,2015
2957,6670,316120,2015
2958,6150,316130,2015
2959,5145,316140,2015
2960,11559,316150,2015
2961,4289,316160,2015
2962,3834,316165,2015
2963,6780,316170,2015
2964,11654,316180,2015
2965,10588,316190,2015
2966,3189,312550,2015
2967,25274,316200,2015
2968,34425,316210,2015
2969,7341,316220,2015
2970,4902,316225,2015
2971,2810,316230,2015
2972,25906,316240,2015
2973,12652,316245,2015
2974,89378,316250,2015
2975,11153,316255,2015
2976,5650,316257,2015
2977,7888,316260,2015
2978,4339,316265,2015
2979,23526,316270,2015
2980,16057,316280,2015
2981,26336,316290,2015
2982,29162,316292,2015
2983,7270,316294,2015
2984,22257,316295,2015
2985,4274,316300,2015
2986,4702,316310,2015
2987,4197,316320,2015
2988,3944,316330,2015
2989,5673,316340,2015
2990,6671,316350,2015
2991,2755,316360,2015
2992,44781,316370,2015
2993,7019,316380,2015
2994,4979,316390,2015
2995,5552,316410,2015
2996,8284,316400,2015
2997,11553,316420,2015
2998,7035,316430,2015
2999,5348,316440,2015
3000,2973,316443,2015
3001,6286,316447,2015
3002,10620,316450,2015
3003,6430,316460,2015
3004,69574,316470,2015
3005,1601,316480,2015
3006,2228,316490,2015
3007,7037,316520,2015
3008,11017,316500,2015
3009,7238,316510,2015
3010,7552,316530,2015
3011,6739,316540,2015
3012,6083,316550,2015
3013,29889,316553,2015
3014,2814,316556,2015
3015,5419,316557,2015
3016,2047,316560,2015
3017,7700,316570,2015
3018,1735,316580,2015
3019,4484,316590,2015
3020,5879,316600,2015
3021,3599,316610,2015
3022,10585,316620,2015
3023,7406,316630,2015
3024,1865,316640,2015
3025,4363,316650,2015
3026,818,316660,2015
3027,11325,316680,2015
3028,8767,316670,2015
3029,7796,316690,2015
3030,4712,316695,2015
3031,2030,316700,2015
3032,21427,316710,2015
3033,232107,316720,2015
3034,11837,316555,2015
3035,2282,316730,2015
3036,6283,316740,2015
3037,2640,316750,2015
3038,19421,316760,2015
3039,5842,316770,2015
3040,6055,316780,2015
3041,4021,316790,2015
3042,33315,316800,2015
3043,3203,316805,2015
3044,4542,316810,2015
3045,1922,316820,2015
3046,4030,316830,2015
3047,14672,316840,2015
3048,11793,316850,2015
3049,141046,316860,2015
3050,87542,316870,2015
3051,7640,316880,2015
3052,6871,316890,2015
3053,16637,316900,2015
3054,4124,316905,2015
3055,6153,316910,2015
3056,9033,316920,2015
3057,77921,316930,2015
3058,31028,316935,2015
3059,56649,316940,2015
3060,6669,316950,2015
3061,25363,316960,2015
3062,19454,316970,2015
3063,4964,316980,2015
3064,111012,316990,2015
3065,12397,317000,2015
3066,12558,317005,2015
3067,322126,317010,2015
3068,662362,317020,2015
3069,2727,317030,2015
3070,82887,317040,2015
3071,4474,317043,2015
3072,3336,317047,2015
3073,10585,317050,2015
3074,15556,317052,2015
3075,6634,317057,2015
3076,2213,317060,2015
3077,4989,317065,2015
3078,132353,317070,2015
3079,6762,317075,2015
3080,38534,317080,2015
3081,19702,317090,2015
3082,20652,317100,2015
3083,9056,317103,2015
3084,5773,317107,2015
3085,3826,317110,2015
3086,4883,317115,2015
3087,118557,317120,2015
3088,77318,317130,2015
3089,3765,317140,2015
3090,14030,317160,2015
3091,8867,317170,2015
3092,10810,317180,2015
3093,5664,317190,2015
3094,41182,317200,2015
3095,5288,317210,2015
3096,2617,317220,2015
3097,32454,320010,2015
3098,12025,320016,2015
3099,10065,320013,2015
3100,32205,320020,2015
3101,14973,320030,2015
3102,7934,320035,2015
3103,27624,320040,2015
3104,7924,320050,2015
3105,95056,320060,2015
3106,11181,320070,2015
3107,31467,320080,2015
3108,44599,320090,2015
3109,15318,320100,2015
3110,10176,320110,2015
3111,12755,320115,2015
3112,208702,320120,2015
3113,381802,320130,2015
3114,37829,320140,2015
3115,122646,320150,2015
3116,31127,320160,2015
3117,12766,320170,2015
3118,4649,320180,2015
3119,34416,320190,2015
3120,6890,320200,2015
3121,24271,320210,2015
3122,19985,320220,2015
3123,12284,320225,2015
3124,30685,320230,2015
3125,119802,320240,2015
3126,25244,320245,2015
3127,12358,320250,2015
3128,9386,320255,2015
3129,13788,320260,2015
3130,13096,320265,2015
3131,14829,320270,2015
3132,34272,320280,2015
3133,11289,320290,2015
3134,29585,320300,2015
3135,28644,320305,2015
3136,11876,320310,2015
3137,17022,320313,2015
3138,11438,320316,2015
3139,163662,320320,2015
3140,15121,320330,2015
3141,37923,320332,2015
3142,16127,320334,2015
3143,12353,320335,2015
3144,27349,320340,2015
3145,19224,320350,2015
3146,5885,320360,2015
3147,18909,320370,2015
3148,15626,320380,2015
3149,50294,320390,2015
3150,23418,320400,2015
3151,26128,320405,2015
3152,26589,320410,2015
3153,20716,320420,2015
3154,7749,320425,2015
3155,11309,320430,2015
3156,19181,320435,2015
3157,12045,320440,2015
3158,12885,320450,2015
3159,38850,320455,2015
3160,23735,320460,2015
3161,8709,320465,2015
3162,36328,320470,2015
3163,11012,320480,2015
3164,124575,320490,2015
3165,12384,320495,2015
3166,485376,320500,2015
3167,27966,320501,2015
3168,21141,320503,2015
3169,23744,320506,2015
3170,74499,320510,2015
3171,9368,320515,2015
3172,14657,320517,2015
3173,472762,320520,2015
3174,355875,320530,2015
3175,188276,330010,2015
3176,11023,330015,2015
3177,122865,330020,2015
3178,11970,330022,2015
3179,31067,330023,2015
3180,29097,330025,2015
3181,96865,330030,2015
3182,179915,330040,2015
3183,481127,330045,2015
3184,26278,330050,2015
3185,35964,330060,2015
3186,208451,330070,2015
3187,56290,330080,2015
3188,14836,330090,2015
3189,483970,330100,2015
3190,19759,330110,2015
3191,15008,330093,2015
3192,12558,330115,2015
3193,18200,330120,2015
3194,40305,330130,2015
3195,8250,330095,2015
3196,22163,330140,2015
3197,21063,330150,2015
3198,11121,330160,2015
3199,882729,330170,2015
3200,13626,330180,2015
3201,56515,330185,2015
3202,25901,330187,2015
3203,229007,330190,2015
3204,119143,330200,2015
3205,14569,330205,2015
3206,22779,330210,2015
3207,99021,330220,2015
3208,30240,330225,2015
3209,99863,330227,2015
3210,7298,330230,2015
3211,234628,330240,2015
3212,5398,330245,2015
3213,234809,330250,2015
3214,40779,330260,2015
3215,146549,330270,2015
3216,18099,330280,2015
3217,170751,330285,2015
3218,24842,330290,2015
3219,26665,330300,2015
3220,15013,330310,2015
3221,158309,330320,2015
3222,496696,330330,2015
3223,184786,330340,2015
3224,807492,330350,2015
3225,49521,330360,2015
3226,42356,330370,2015
3227,40478,330380,2015
3228,26818,330385,2015
3229,298142,330390,2015
3230,23887,330395,2015
3231,27838,330400,2015
3232,18059,330410,2015
3233,18266,330411,2015
3234,13543,330412,2015
3235,143632,330414,2015
3236,22700,330415,2015
3237,125214,330420,2015
3238,57615,330430,2015
3239,17826,330440,2015
3240,8892,330450,2015
3241,131976,330452,2015
3242,6476631,330455,2015
3243,10225,330460,2015
3244,41178,330470,2015
3245,37703,330480,2015
3246,41291,330475,2015
3247,1038081,330490,2015
3248,34583,330500,2015
3249,460625,330510,2015
3250,7206,330513,2015
3251,20916,330515,2015
3252,96920,330520,2015
3253,9054,330530,2015
3254,17606,330540,2015
3255,82359,330550,2015
3256,82892,330555,2015
3257,21307,330560,2015
3258,15127,330570,2015
3259,32426,330575,2015
3260,173060,330580,2015
3261,10350,330590,2015
3262,79264,330600,2015
3263,73725,330610,2015
3264,10402,330615,2015
3265,35432,330620,2015
3266,262970,330630,2015
3267,35048,350010,2015
3268,3623,350020,2015
3269,34863,350030,2015
3270,8025,350040,2015
3271,18313,350050,2015
3272,5944,350055,2015
3273,3139,350060,2015
3274,36524,350070,2015
3275,5560,350075,2015
3276,4101,350080,2015
3277,4060,350090,2015
3278,16179,350100,2015
3279,4173,350110,2015
3280,18061,350115,2015
3281,3853,350120,2015
3282,24651,350130,2015
3283,5030,350140,2015
3284,3168,350150,2015
3285,229322,350160,2015
3286,38202,350170,2015
3287,5942,350180,2015
3288,70280,350190,2015
3289,4731,350200,2015
3290,57250,350210,2015
3291,24161,350220,2015
3292,6307,350230,2015
3293,3999,350240,2015
3294,36217,350250,2015
3295,4397,350260,2015
3296,25211,350270,2015
3297,20114,350275,2015
3298,192757,350280,2015
3299,31321,350290,2015
3300,5486,350300,2015
3301,6351,350310,2015
3302,2524,350315,2015
3303,226508,350320,2015
3304,128895,350330,2015
3305,1890,350335,2015
3306,8351,350340,2015
3307,3859,350350,2015
3308,11049,350360,2015
3309,9277,350370,2015
3310,50246,350380,2015
3311,83939,350390,2015
3312,1848,350395,2015
3313,101597,350400,2015
3314,137187,350410,2015
3315,14961,350420,2015
3316,5275,350430,2015
3317,12719,350440,2015
3318,88385,350450,2015
3319,16359,350460,2015
3320,4819,350470,2015
3321,8773,350480,2015
3322,10775,350490,2015
3323,3353,350500,2015
3324,7128,350510,2015
3325,34048,350520,2015
3326,36321,350530,2015
3327,5585,350535,2015
3328,7828,350540,2015
3329,119243,350550,2015
3330,31230,350560,2015
3331,262275,350570,2015
3332,21067,350580,2015
3333,60589,350590,2015
3334,366992,350600,2015
3335,77627,350610,2015
3336,2879,350620,2015
3337,11157,350630,2015
3338,56555,350635,2015
3339,7682,350640,2015
3340,118352,350650,2015
3341,31158,350660,2015
3342,14546,350670,2015
3343,11810,350680,2015
3344,10879,350690,2015
3345,55725,350700,2015
3346,23025,350710,2015
3347,3831,350715,2015
3348,836,350720,2015
3349,4631,350730,2015
3350,15569,350740,2015
3351,2519,350745,2015
3352,139483,350750,2015
3353,160665,350760,2015
3354,5454,350770,2015
3355,2768,350775,2015
3356,23460,350780,2015
3357,23419,350790,2015
3358,19570,350800,2015
3359,16583,350810,2015
3360,4345,350820,2015
3361,4390,350830,2015
3362,46528,350840,2015
3363,91162,350850,2015
3364,32294,350860,2015
3365,18976,350870,2015
3366,17499,350880,2015
3367,4206,350890,2015
3368,95780,350900,2015
3369,5560,350910,2015
3370,71805,350920,2015
3371,28962,350925,2015
3372,10341,350930,2015
3373,25230,350940,2015
3374,5901,350945,2015
3375,1164098,350950,2015
3376,80847,350960,2015
3377,50852,350970,2015
3378,4839,350980,2015
3379,12604,350990,2015
3380,4852,350995,2015
3381,31131,351000,2015
3382,2780,351010,2015
3383,4884,351015,2015
3384,47486,351020,2015
3385,19482,351030,2015
3386,53152,351040,2015
3387,113317,351050,2015
3388,392294,351060,2015
3389,12281,351070,2015
3390,29877,351080,2015
3391,2623,351090,2015
3392,19873,351100,2015
3393,119480,351110,2015
3394,7603,351120,2015
3395,8767,351130,2015
3396,19109,351140,2015
3397,45142,351150,2015
3398,17163,351160,2015
3399,16440,351170,2015
3400,12484,355720,2015
3401,7992,351190,2015
3402,18245,351200,2015
3403,6211,351210,2015
3404,27132,351220,2015
3405,17406,351230,2015
3406,23234,351240,2015
3407,5753,351250,2015
3408,4922,351260,2015
3409,4036,351270,2015
3410,66807,351280,2015
3411,7388,351290,2015
3412,229548,351300,2015
3413,34110,351310,2015
3414,8260,351320,2015
3415,2209,351330,2015
3416,81082,351340,2015
3417,127006,351350,2015
3418,22086,351360,2015
3419,32980,351370,2015
3420,412428,351380,2015
3421,1772,351385,2015
3422,11492,351390,2015
3423,8592,351400,2015
3424,26517,351410,2015
3425,2142,351420,2015
3426,8897,351430,2015
3427,45847,351440,2015
3428,12567,351450,2015
3429,9178,351460,2015
3430,6316,351470,2015
3431,15339,351480,2015
3432,17085,351490,2015
3433,3451,351492,2015
3434,2481,351495,2015
3435,261781,351500,2015
3436,67296,351510,2015
3437,3174,351512,2015
3438,18611,351515,2015
3439,43897,351518,2015
3440,4621,351519,2015
3441,10873,355730,2015
3442,2761,351530,2015
3443,8462,351520,2015
3444,9642,351535,2015
3445,15960,351540,2015
3446,5760,351560,2015
3447,68120,351550,2015
3448,1669,351565,2015
3449,184700,351570,2015
3450,1634,351580,2015
3451,3011,351590,2015
3452,14000,351600,2015
3453,2799,351610,2015
3454,342112,351620,2015
3455,168243,351630,2015
3456,145755,351640,2015
3457,2790,351650,2015
3458,6894,351660,2015
3459,44532,351670,2015
3460,4585,351680,2015
3461,4688,351685,2015
3462,10961,351690,2015
3463,11287,351700,2015
3464,4773,351710,2015
3465,11633,351720,2015
3466,5696,351730,2015
3467,39813,351740,2015
3468,20037,351750,2015
3469,17879,351760,2015
3470,20911,351770,2015
3471,8525,351780,2015
3472,10778,351790,2015
3473,2020,351800,2015
3474,6651,351810,2015
3475,32346,351820,2015
3476,28344,351830,2015
3477,119073,351840,2015
3478,16867,351850,2015
3479,38499,351860,2015
3480,311230,351870,2015
3481,1324781,351880,2015
3482,7446,351885,2015
3483,5103,351890,2015
3484,9278,351900,2015
3485,13375,351905,2015
3486,215819,351907,2015
3487,11066,351910,2015
3488,6481,351920,2015
3489,7970,351925,2015
3490,33535,351930,2015
3491,11861,351940,2015
3492,7376,351950,2015
3493,57649,351960,2015
3494,76432,351970,2015
3495,7997,351980,2015
3496,8036,351990,2015
3497,24451,352000,2015
3498,29727,352010,2015
3499,9349,352020,2015
3500,30390,352030,2015
3501,10291,352042,2015
3502,26344,352044,2015
3503,32197,352040,2015
3504,231033,352050,2015
3505,4941,352060,2015
3506,3969,352070,2015
3507,3881,352080,2015
3508,14579,352090,2015
3509,33367,352100,2015
3510,6914,352110,2015
3511,5022,352115,2015
3512,4333,352120,2015
3513,15567,352130,2015
3514,22557,352140,2015
3515,7774,352150,2015
3516,8187,352160,2015
3517,18015,352170,2015
3518,26042,352180,2015
3519,15177,352190,2015
3520,3606,352200,2015
3521,96222,352210,2015
3522,3337,352215,2015
3523,167236,352220,2015
3524,157016,352230,2015
3525,92710,352240,2015
3526,223404,352250,2015
3527,72967,352260,2015
3528,4135,352265,2015
3529,42343,352270,2015
3530,15115,352280,2015
3531,13328,352290,2015
3532,4717,352300,2015
3533,352801,352310,2015
3534,50105,352320,2015
3535,16759,352330,2015
3536,113284,352340,2015
3537,19738,352350,2015
3538,17160,352360,2015
3539,6321,352370,2015
3540,7831,352380,2015
3541,167095,352390,2015
3542,54128,352400,2015
3543,40994,352410,2015
3544,6882,352420,2015
3545,75820,352430,2015
3546,226539,352440,2015
3547,6486,352450,2015
3548,17851,352460,2015
3549,51907,352470,2015
3550,48922,352480,2015
3551,6092,352490,2015
3552,118832,352500,2015
3553,41799,352510,2015
3554,27473,352520,2015
3555,143283,352530,2015
3556,3216,352540,2015
3557,12725,352550,2015
3558,4416,352560,2015
3559,35538,352570,2015
3560,4687,352580,2015
3561,3142,352585,2015
3562,401896,352590,2015
3563,20066,352600,2015
3564,19359,352610,2015
3565,30642,352620,2015
3566,4954,352630,2015
3567,27384,352640,2015
3568,10590,352650,2015
3569,7052,352660,2015
3570,99388,352670,2015
3571,66131,352680,2015
3572,296440,352690,2015
3573,7485,352700,2015
