,POPULATION,MUNCOD,YEAR
2410,5330,311535,2018
2411,3629,311540,2018
2412,6366,311545,2018
2413,5008,311547,2018
2414,21703,311550,2018
2415,1171,311560,2018
2416,7017,311570,2018
2417,10425,311580,2018
2418,3121,311590,2018
2419,5709,311600,2018
2420,15368,311610,2018
2421,13397,311615,2018
2422,2702,311620,2018
2423,6774,311630,2018
2424,4810,311640,2018
2425,7590,311650,2018
2426,28366,311660,2018
2427,7517,311670,2018
2428,8907,311680,2018
2429,3103,311690,2018
2430,7090,311700,2018
2431,10261,311710,2018
2432,2811,311720,2018
2433,27425,311730,2018
2434,4570,311740,2018
2435,17641,311750,2018
2436,5480,311760,2018
2437,13590,311770,2018
2438,11525,311780,2018
2439,7595,311783,2018
2440,6657,311787,2018
2441,11813,311790,2018
2442,54196,311800,2018
2443,5044,311810,2018
2444,6908,311820,2018
2445,127539,311830,2018
2446,22892,311840,2018
2447,1782,311850,2018
2448,659070,311860,2018
2449,9191,311870,2018
2450,26592,311880,2018
2451,8883,311890,2018
2452,3534,311900,2018
2453,23797,311910,2018
2454,10040,311920,2018
2455,27982,311930,2018
2456,109405,311940,2018
2457,9228,311950,2018
2458,3080,311960,2018
2459,3426,311970,2018
2460,3241,311980,2018
2461,3714,311990,2018
2462,6290,311995,2018
2463,2814,312000,2018
2464,4396,312010,2018
2465,6646,312015,2018
2466,12660,312020,2018
2467,5960,312030,2018
2468,5145,312040,2018
2469,10258,312050,2018
2470,5014,312060,2018
2471,4134,312070,2018
2472,15358,312080,2018
2473,4960,312083,2018
2474,7656,312087,2018
2475,79625,312090,2018
2476,5399,312100,2018
2477,8035,312110,2018
2478,7098,312120,2018
2479,10291,312125,2018
2480,4996,312130,2018
2481,7232,312140,2018
2482,2919,312150,2018
2483,47617,312160,2018
2484,3814,312170,2018
2485,7852,312180,2018
2486,3411,312190,2018
2487,19884,312200,2018
2488,4984,312210,2018
2489,7527,312220,2018
2490,235977,312230,2018
2491,6702,312235,2018
2492,5996,312240,2018
2493,10820,312245,2018
2494,3699,312247,2018
2495,5097,312250,2018
2496,4482,312260,2018
2497,5243,312270,2018
2498,3007,312280,2018
2499,6523,312290,2018
2500,10081,312300,2018
2501,5185,312310,2018
2502,13541,312320,2018
2503,4289,312330,2018
2504,1521,312340,2018
2505,1905,312350,2018
2506,7811,312352,2018
2507,27823,312360,2018
2508,11064,312370,2018
2509,7244,312380,2018
2510,5362,312385,2018
2511,15214,312390,2018
2512,18829,312400,2018
2513,70200,312410,2018
2514,24773,312420,2018
2515,31624,312430,2018
2516,4673,312440,2018
2517,11321,312450,2018
2518,2361,312460,2018
2519,3508,312470,2018
2520,7936,312480,2018
2521,11218,312490,2018
2522,3904,312500,2018
2523,35474,312510,2018
2524,2379,312520,2018
2525,3262,312530,2018
2526,4804,312540,2018
2527,3161,312550,2018
2528,7409,312560,2018
2529,15235,312570,2018
2530,3394,312580,2018
2531,9949,312590,2018
2532,10957,312595,2018
2533,7386,312600,2018
2534,67540,312610,2018
2535,9431,312620,2018
2536,4387,312630,2018
2537,2927,312640,2018
2538,10343,312650,2018
2539,5187,312660,2018
2540,26181,312670,2018
2541,5446,312675,2018
2542,5891,312680,2018
2543,9555,312690,2018
2544,3469,312695,2018
2545,17701,312700,2018
2546,4601,312705,2018
2547,5441,312707,2018
2548,58962,312710,2018
2549,4304,312720,2018
2550,6844,312730,2018
2551,5122,312733,2018
2552,3136,312735,2018
2553,3328,312737,2018
2554,3940,312738,2018
2555,4345,312740,2018
2556,6145,312750,2018
2557,11833,312760,2018
2558,278685,312770,2018
2559,15779,312780,2018
2560,1389,312790,2018
2561,34057,312800,2018
2562,14233,312810,2018
2563,10333,312820,2018
2564,4954,312825,2018
2565,19025,312830,2018
2566,8903,312840,2018
2567,3818,312850,2018
2568,6591,312860,2018
2569,51750,312870,2018
2570,7105,312880,2018
2571,7971,312890,2018
2572,8442,312900,2018
2573,5704,312910,2018
2574,6524,312920,2018
2575,10867,312930,2018
2576,5033,312940,2018
2577,25035,312950,2018
2578,8351,312960,2018
2579,5975,312965,2018
2580,13687,312970,2018
2581,179015,312980,2018
2582,3483,312990,2018
2583,2982,313000,2018
2584,11879,313005,2018
2585,42246,313010,2018
2586,10709,313020,2018
2587,7971,313030,2018
2588,6488,313040,2018
2589,12303,313050,2018
2590,6865,313055,2018
2591,7297,313060,2018
2592,7363,313065,2018
2593,6829,313070,2018
2594,2757,313080,2018
2595,24204,313090,2018
2596,6228,313100,2018
2597,7467,313110,2018
2598,18438,313115,2018
2599,19717,313120,2018
2600,261344,313130,2018
2601,4217,313140,2018
2602,10039,313150,2018
2603,6944,313160,2018
2604,119186,313170,2018
2605,11446,313180,2018
2606,51281,313190,2018
2607,5353,313200,2018
2608,18142,313210,2018
2609,13278,313220,2018
2610,12681,313230,2018
2611,96389,313240,2018
2612,34527,313250,2018
2613,4333,313260,2018
2614,23212,313270,2018
2615,2107,313280,2018
2616,10229,313290,2018
2617,15440,313300,2018
2618,15236,313310,2018
2619,12212,313320,2018
2620,21096,313330,2018
2621,15102,313340,2018
2622,21763,313350,2018
2623,9682,313360,2018
2624,11037,313370,2018
2625,16014,313375,2018
2626,92561,313380,2018
2627,5470,313390,2018
2628,14956,313400,2018
2629,6039,313410,2018
2630,104067,313420,2018
2631,6048,313430,2018
2632,38822,313440,2018
2633,3809,313450,2018
2634,19858,313460,2018
2635,12329,313470,2018
2636,7681,313480,2018
2637,25684,313490,2018
2638,3124,313500,2018
2639,38413,313505,2018
2640,5378,313507,2018
2641,71265,313510,2018
2642,67628,313520,2018
2643,4314,313530,2018
2644,8556,313535,2018
2645,4973,313540,2018
2646,7645,313545,2018
2647,12460,313550,2018
2648,7597,313560,2018
2649,5215,313570,2018
2650,25305,313580,2018
2651,4795,313590,2018
2652,15410,313600,2018
2653,4674,313610,2018
2654,79387,313620,2018
2655,48561,313630,2018
2656,4662,313640,2018
2657,10780,313650,2018
2658,4516,313652,2018
2659,4938,313655,2018
2660,4844,313657,2018
2661,5718,313660,2018
2662,26484,313665,2018
2663,564310,313670,2018
2664,4316,313680,2018
2665,10441,313690,2018
2666,5733,313695,2018
2667,18026,313700,2018
2668,7627,313710,2018
2669,51601,313720,2018
2670,4124,313730,2018
2671,12953,313740,2018
2672,17991,313750,2018
2673,9454,313753,2018
2674,63359,313760,2018
2675,19928,313770,2018
2676,20719,313780,2018
2677,3404,313790,2018
2678,6786,313800,2018
2679,6522,313810,2018
2680,102728,313820,2018
2681,3233,313830,2018
2682,4915,313835,2018
2683,52532,313840,2018
2684,5109,313850,2018
2685,16671,313860,2018
2686,7481,313862,2018
2687,9008,313865,2018
2688,6275,313867,2018
2689,6680,313868,2018
2690,5454,313870,2018
2691,18172,313880,2018
2692,7110,313890,2018
2693,41844,313900,2018
2694,5087,313910,2018
2695,18700,313920,2018
2696,6532,313925,2018
2697,18594,313930,2018
2698,89256,313940,2018
2699,22608,313950,2018
2700,27640,313960,2018
2701,7904,313970,2018
2702,12725,313980,2018
2703,14136,313990,2018
2704,60142,314000,2018
2705,4134,314010,2018
2706,15207,314015,2018
2707,2959,314020,2018
2708,4044,314030,2018
2709,2784,314040,2018
2710,13330,314050,2018
2711,8299,314053,2018
2712,8526,314055,2018
2713,4482,314060,2018
2714,30798,314070,2018
2715,14385,314080,2018
2716,11050,314085,2018
2717,18808,314090,2018
2718,12508,314100,2018
2719,37473,314110,2018
2720,3758,314120,2018
2721,3771,314130,2018
2722,20882,314140,2018
2723,6446,314150,2018
2724,10720,314160,2018
2725,5666,314170,2018
2726,31471,314180,2018
2727,3896,314190,2018
2728,13557,314200,2018
2729,10721,314210,2018
2730,14913,314220,2018
2731,4861,314225,2018
2732,4904,314230,2018
2733,7479,314240,2018
2734,2240,314250,2018
2735,8648,314260,2018
2736,15012,314270,2018
2737,20999,314280,2018
2738,21017,314290,2018
2739,13180,314300,2018
2740,47682,314310,2018
2741,4889,314315,2018
2742,21534,314320,2018
2743,404804,314330,2018
2744,23569,314340,2018
2745,8180,314345,2018
2746,8815,314350,2018
2747,2488,314360,2018
2748,3211,314370,2018
2749,6065,314380,2018
2750,108113,314390,2018
2751,26997,314400,2018
2752,20594,314410,2018
2753,3219,314420,2018
2754,40839,314430,2018
2755,6939,314435,2018
2756,3314,314437,2018
2757,4731,314440,2018
2758,8555,314450,2018
2759,26709,314460,2018
2760,10263,314465,2018
2761,3255,314467,2018
2762,17607,314470,2018
2763,93577,314480,2018
2764,3627,314490,2018
2765,15280,314500,2018
2766,7504,314505,2018
2767,16610,314510,2018
2768,99770,314520,2018
2769,31326,314530,2018
2770,10731,314535,2018
2771,5273,314537,2018
2772,1775,314540,2018
2773,6018,314545,2018
2774,2765,314550,2018
2775,41529,314560,2018
2776,2136,314570,2018
2777,3144,314580,2018
2778,4647,314585,2018
2779,7954,314587,2018
2780,39121,314590,2018
2781,33481,314600,2018
2782,73994,314610,2018
2783,5954,314620,2018
2784,6332,314625,2018
2785,20052,314630,2018
2786,4510,314640,2018
2787,8270,314650,2018
2788,6084,314655,2018
2789,1535,314660,2018
2790,6621,314670,2018
2791,5671,314675,2018
2792,15543,314690,2018
2793,92430,314700,2018
2794,93101,314710,2018
2795,21418,314720,2018
2796,20940,314730,2018
2797,24375,314740,2018
2798,1664,314750,2018
2799,16294,314760,2018
2800,8112,314770,2018
2801,2048,314780,2018
2802,113998,314790,2018
2803,5942,314795,2018
2804,150833,314800,2018
2805,90041,314810,2018
2806,5652,314820,2018
2807,9557,314830,2018
2808,4849,314840,2018
2809,8481,314850,2018
2810,17545,314860,2018
2811,24319,314870,2018
2812,7065,314875,2018
2813,3100,314880,2018
2814,3969,314890,2018
2815,2475,314900,2018
2816,11246,314910,2018
2817,11453,314915,2018
2818,3626,314920,2018
2819,63789,314930,2018
2820,1808,314940,2018
2821,3310,314950,2018
2822,4379,314960,2018
2823,11249,314970,2018
2824,16009,314980,2018
2825,21291,314990,2018
2826,6847,314995,2018
2827,4246,315000,2018
2828,2763,315010,2018
2829,8426,315015,2018
2830,4140,315020,2018
2831,4528,315030,2018
2832,4955,315040,2018
2833,8631,315050,2018
2834,4894,315053,2018
2835,7490,315057,2018
2836,6421,315060,2018
2837,6044,315070,2018
2838,17618,315080,2018
2839,5455,315090,2018
2840,8550,315100,2018
2841,10731,315110,2018
2842,56208,315120,2018
2843,10816,315130,2018
2844,27755,315140,2018
2845,34456,315150,2018
2846,11968,315160,2018
2847,16734,315170,2018
2848,166111,315180,2018
2849,8508,315190,2018
2850,31583,315200,2018
2851,59605,315210,2018
2852,4237,315213,2018
2853,12061,315217,2018
2854,37950,315220,2018
2855,11208,315230,2018
2856,16491,315240,2018
2857,148862,315250,2018
2858,5981,315260,2018
2859,8979,315270,2018
2860,27688,315280,2018
2861,8642,315290,2018
2862,3573,315300,2018
2863,5398,315310,2018
2864,3676,315320,2018
2865,3004,315330,2018
2866,19377,315340,2018
2867,8333,315350,2018
2868,10629,315360,2018
2869,3542,315370,2018
2870,1934,315380,2018
2871,16277,315390,2018
2872,23814,315400,2018
2873,10514,315410,2018
2874,7105,315415,2018
2875,11459,315420,2018
2876,17398,315430,2018
2877,4798,315440,2018
2878,8138,315445,2018
2879,9487,315450,2018
2880,331045,315460,2018
2881,4019,315470,2018
2882,10203,315480,2018
2883,13659,315490,2018
2884,2599,315500,2018
2885,5167,315510,2018
2886,5549,315520,2018
2887,5783,315530,2018
2888,8941,315540,2018
2889,12291,315550,2018
2890,30779,315560,2018
2891,14346,315570,2018
2892,17858,315580,2018
2893,5467,315590,2018
2894,12957,315600,2018
2895,4648,315610,2018
2896,2289,315620,2018
2897,7991,315630,2018
2898,3547,315640,2018
2899,4566,315645,2018
2900,6198,315650,2018
2901,10226,315660,2018
2902,135421,315670,2018
2903,15525,315680,2018
2904,25989,315690,2018
2905,41349,315700,2018
2906,7007,315710,2018
2907,30807,315720,2018
2908,8113,315725,2018
2909,3117,315727,2018
2910,4454,315730,2018
2911,8541,315733,2018
2912,4177,315737,2018
2913,4793,315740,2018
2914,4438,315750,2018
2915,3866,315760,2018
2916,6345,315765,2018
2917,13743,315770,2018
2918,218147,315780,2018
2919,16111,315790,2018
2920,10836,315800,2018
2921,5248,315810,2018
2922,14620,315820,2018
2923,7128,315830,2018
2924,3853,315840,2018
2925,7696,315850,2018
2926,3971,315860,2018
2927,2438,315870,2018
2928,4807,315880,2018
2929,8681,315890,2018
2930,33934,315895,2018
2931,4274,315900,2018
2932,3789,315910,2018
2933,8974,315920,2018
2934,4905,315930,2018
2935,7155,315935,2018
2936,3449,315940,2018
2937,5522,315950,2018
2938,42751,315960,2018
2939,3343,315970,2018
2940,19608,315980,2018
2941,18434,315990,2018
2942,3602,316000,2018
2943,3937,316010,2018
2944,3877,316020,2018
2945,11677,316030,2018
2946,28054,316040,2018
2947,7256,316045,2018
2948,1770,316050,2018
2949,3109,316060,2018
2950,46555,316070,2018
2951,5220,316080,2018
2952,3721,316090,2018
2953,5630,316095,2018
2954,17393,316100,2018
2955,3377,316105,2018
2956,56163,316110,2018
2957,6535,316120,2018
2958,6200,316130,2018
2959,4889,316140,2018
2960,12164,316150,2018
2961,4015,316160,2018
2962,3963,316165,2018
2963,6923,316170,2018
2964,12218,316180,2018
2965,10818,316190,2018
2966,25332,316200,2018
2967,35145,316210,2018
2968,7407,316220,2018
2969,4896,316225,2018
2970,2753,316230,2018
2971,25235,316240,2018
2972,12899,316245,2018
2973,89653,316250,2018
2974,11440,316255,2018
2975,5798,316257,2018
2976,7553,316260,2018
2977,4389,316265,2018
2978,23524,316270,2018
2979,15781,316280,2018
2980,26272,316290,2018
2981,30989,316292,2018
2982,7371,316294,2018
2983,23385,316295,2018
2984,4255,316300,2018
2985,4927,316310,2018
2986,4183,316320,2018
2987,3865,316330,2018
2988,5454,316340,2018
2989,6477,316350,2018
2990,2775,316360,2018
2991,45488,316370,2018
2992,6933,316380,2018
2993,4709,316390,2018
2994,7858,316400,2018
2995,5291,316410,2018
2996,12139,316420,2018
2997,7026,316430,2018
2998,5455,316440,2018
2999,2991,316443,2018
3000,6479,316447,2018
3001,10129,316450,2018
3002,6684,316460,2018
3003,70450,316470,2018
3004,1520,316480,2018
3005,2231,316490,2018
3006,10922,316500,2018
3007,7042,316510,2018
3008,7056,316520,2018
3009,7687,316530,2018
3010,6869,316540,2018
3011,6236,316550,2018
3012,32069,316553,2018
3013,12134,316555,2018
3014,2661,316556,2018
3015,5352,316557,2018
3016,2007,316560,2018
3017,7764,316570,2018
3018,1545,316580,2018
3019,4209,316590,2018
3020,5786,316600,2018
3021,3527,316610,2018
3022,10451,316620,2018
3023,7319,316630,2018
3024,1848,316640,2018
3025,4293,316650,2018
3026,786,316660,2018
3027,8685,316670,2018
3028,11493,316680,2018
3029,7670,316690,2018
3030,4752,316695,2018
3031,1970,316700,2018
3032,20993,316710,2018
3033,237286,316720,2018
3034,2258,316730,2018
3035,6227,316740,2018
3036,2612,316750,2018
3037,19528,316760,2018
3038,5594,316770,2018
3039,6112,316780,2018
3040,3792,316790,2018
3041,33858,316800,2018
3042,3119,316805,2018
3043,4711,316810,2018
3044,1879,316820,2018
3045,4055,316830,2018
3046,14350,316840,2018
3047,11650,316850,2018
3048,140235,316860,2018
3049,89090,316870,2018
3050,7886,316880,2018
3051,6539,316890,2018
3052,16602,316900,2018
3053,4093,316905,2018
3054,6217,316910,2018
3055,8201,316920,2018
3056,78913,316930,2018
3057,31984,316935,2018
3058,56546,316940,2018
3059,6698,316950,2018
3060,25253,316960,2018
3061,19797,316970,2018
3062,5008,316980,2018
3063,114265,316990,2018
3064,12466,317000,2018
3065,12449,317005,2018
3066,330361,317010,2018
3067,683247,317020,2018
3068,2626,317030,2018
3069,83808,317040,2018
3070,4325,317043,2018
3071,3267,317047,2018
3072,10371,317050,2018
3073,16547,317052,2018
3074,6491,317057,2018
3075,2158,317060,2018
3076,4987,317065,2018
3077,134477,317070,2018
3078,7071,317075,2018
3079,39173,317080,2018
3080,19335,317090,2018
3081,20537,317100,2018
3082,9265,317103,2018
3083,5712,317107,2018
3084,3951,317110,2018
3085,4832,317115,2018
3086,125376,317120,2018
3087,78286,317130,2018
3088,3629,317140,2018
3089,3227,317150,2018
3090,13764,317160,2018
3091,8685,317170,2018
3092,10537,317180,2018
3093,5420,317190,2018
3094,42149,317200,2018
3095,5243,317210,2018
3096,2558,317220,2018
3097,30720,320010,2018
3098,9653,320013,2018
3099,11131,320016,2018
3100,30568,320020,2018
3101,14566,320030,2018
3102,7798,320035,2018
3103,28736,320040,2018
3104,7580,320050,2018
3105,99305,320060,2018
3106,11765,320070,2018
3107,30862,320080,2018
3108,44315,320090,2018
3109,14982,320100,2018
3110,9910,320110,2018
3111,12381,320115,2018
3112,207324,320120,2018
3113,378603,320130,2018
3114,37317,320140,2018
3115,121580,320150,2018
3116,30849,320160,2018
3117,12638,320170,2018
3118,4338,320180,2018
3119,33711,320190,2018
3120,6727,320200,2018
3121,23014,320210,2018
3122,21061,320220,2018
3123,12535,320225,2018
3124,30607,320230,2018
3125,122982,320240,2018
3126,25732,320245,2018
3127,12365,320250,2018
3128,8919,320255,2018
3129,13745,320260,2018
3130,13226,320265,2018
3131,14109,320270,2018
3132,34032,320280,2018
3133,10619,320290,2018
3134,29030,320300,2018
3135,29904,320305,2018
3136,11744,320310,2018
3137,16614,320313,2018
3138,10961,320316,2018
3139,170364,320320,2018
3140,15194,320330,2018
3141,38108,320332,2018
3142,16464,320334,2018
3143,12700,320335,2018
3144,26191,320340,2018
3145,18770,320350,2018
3146,5552,320360,2018
3147,17613,320370,2018
3148,15370,320380,2018
3149,49780,320390,2018
3150,23059,320400,2018
3151,25982,320405,2018
3152,26763,320410,2018
3153,21363,320420,2018
3154,7784,320425,2018
3155,11488,320430,2018
3156,19009,320435,2018
3157,11618,320440,2018
3158,12300,320450,2018
3159,39849,320455,2018
3160,23392,320460,2018
3161,8589,320465,2018
3162,37361,320470,2018
3163,10566,320480,2018
3164,128542,320490,2018
3165,12318,320495,2018
3166,507598,320500,2018
3167,29449,320501,2018
3168,21207,320503,2018
3169,24800,320506,2018
3170,76954,320510,2018
3171,9171,320515,2018
3172,14087,320517,2018
3173,486208,320520,2018
3174,358267,320530,2018
3175,200407,330010,2018
3176,11612,330015,2018
3177,130439,330020,2018
3178,12471,330022,2018
3179,33240,330023,2018
3180,30096,330025,2018
3181,99969,330030,2018
3182,183976,330040,2018
3183,508614,330045,2018
3184,27269,330050,2018
3185,36985,330060,2018
3186,222528,330070,2018
3187,58560,330080,2018
3188,15496,330090,2018
3189,16039,330093,2018
3190,8544,330095,2018
3191,503424,330100,2018
3192,20177,330110,2018
3193,12826,330115,2018
3194,18755,330120,2018
3195,43295,330130,2018
3196,23064,330140,2018
3197,21806,330150,2018
3198,11454,330160,2018
3199,914383,330170,2018
3200,13929,330180,2018
3201,59613,330185,2018
3202,27762,330187,2018
3203,238695,330190,2018
3204,125913,330200,2018
3205,15113,330205,2018
3206,23247,330210,2018
3207,102626,330220,2018
3208,31537,330225,2018
3209,103960,330227,2018
3210,7386,330230,2018
3211,251631,330240,2018
3212,5574,330245,2018
3213,243657,330250,2018
3214,43689,330260,2018
3215,157789,330270,2018
3216,18578,330280,2018
3217,175620,330285,2018
3218,25493,330290,2018
3219,27195,330300,2018
3220,15324,330310,2018
3221,162269,330320,2018
3222,511786,330330,2018
3223,190084,330340,2018
3224,818875,330350,2018
3225,51815,330360,2018
3226,44045,330370,2018
3227,42630,330380,2018
3228,27678,330385,2018
3229,305687,330390,2018
3230,24941,330395,2018
3231,28999,330400,2018
3232,18730,330410,2018
3233,19381,330411,2018
3234,14165,330412,2018
3235,149265,330414,2018
3236,24246,330415,2018
3237,130334,330420,2018
3238,59814,330430,2018
3239,18451,330440,2018
3240,9222,330450,2018
3241,145989,330452,2018
3242,6688927,330455,2018
3243,10417,330460,2018
3244,42359,330470,2018
3245,42201,330475,2018
3246,38626,330480,2018
3247,1077687,330490,2018
3248,36138,330500,2018
3249,471888,330510,2018
3250,7134,330513,2018
3251,21670,330515,2018
3252,102846,330520,2018
3253,9326,330530,2018
3254,18205,330540,2018
3255,87704,330550,2018
3256,86743,330555,2018
3257,21773,330560,2018
3258,15577,330570,2018
3259,33870,330575,2018
3260,180886,330580,2018
3261,10611,330590,2018
3262,81453,330600,2018
3263,76163,330610,2018
3264,10890,330615,2018
3265,36702,330620,2018
3266,271998,330630,2018
3267,35023,350010,2018
3268,3571,350020,2018
3269,35954,350030,2018
3270,8137,350040,2018
3271,18599,350050,2018
3272,6040,350055,2018
3273,3380,350060,2018
3274,37023,350070,2018
3275,5918,350075,2018
3276,4147,350080,2018
3277,4134,350090,2018
3278,16164,350100,2018
3279,4110,350110,2018
3280,18484,350115,2018
3281,3712,350120,2018
3282,24830,350130,2018
3283,5179,350140,2018
3284,3206,350150,2018
3285,237112,350160,2018
3286,39962,350170,2018
3287,5956,350180,2018
3288,71700,350190,2018
3289,4933,350200,2018
3290,57112,350210,2018
3291,24969,350220,2018
3292,6627,350230,2018
3293,4085,350240,2018
3294,36129,350250,2018
3295,4234,350260,2018
3296,24526,350270,2018
3297,21854,350275,2018
3298,195874,350280,2018
3299,33499,350290,2018
3300,5585,350300,2018
3301,6348,350310,2018
3302,2478,350315,2018
3303,233744,350320,2018
3304,132934,350330,2018
3305,1811,350335,2018
3306,8505,350340,2018
3307,3876,350350,2018
3308,11099,350360,2018
3309,9573,350370,2018
3310,53450,350380,2018
3311,88455,350390,2018
3312,1825,350395,2018
3313,103666,350400,2018
3314,141398,350410,2018
3315,15123,350420,2018
3316,5369,350430,2018
3317,13433,350440,2018
3318,90063,350450,2018
3319,17236,350460,2018
3320,5532,350470,2018
3321,8994,350480,2018
3322,10896,350490,2018
3323,3441,350500,2018
3324,7335,350510,2018
3325,34961,350520,2018
3326,36127,350530,2018
3327,5688,350535,2018
3328,7687,350540,2018
3329,121344,350550,2018
3330,32434,350560,2018
3331,271306,350570,2018
3332,20954,350580,2018
3333,62024,350590,2018
3334,374272,350600,2018
3335,77436,350610,2018
3336,2955,350620,2018
3337,11137,350630,2018
3338,61736,350635,2018
3339,7949,350640,2018
3340,122359,350650,2018
3341,32251,350660,2018
3342,14824,350670,2018
3343,12204,350680,2018
3344,11534,350690,2018
3345,59793,350700,2018
3346,24898,350710,2018
3347,3923,350715,2018
3348,836,350720,2018
3349,4776,350730,2018
3350,15925,350740,2018
3351,2621,350745,2018
3352,144820,350750,2018
3353,166753,350760,2018
3354,5630,350770,2018
3355,2841,350775,2018
3356,24592,350780,2018
3357,24163,350790,2018
3358,19789,350800,2018
3359,17003,350810,2018
3360,4447,350820,2018
3361,4286,350830,2018
3362,48966,350840,2018
3363,93488,350850,2018
3364,33067,350860,2018
3365,18961,350870,2018
3366,17689,350880,2018
3367,4190,350890,2018
3368,100129,350900,2018
3369,5800,350910,2018
3370,75638,350920,2018
3371,28605,350925,2018
3372,10486,350930,2018
3373,25935,350940,2018
3374,5991,350945,2018
3375,1194094,350950,2018
3376,83735,350960,2018
3377,51763,350970,2018
3378,4932,350980,2018
3379,12539,350990,2018
3380,5071,350995,2018
3381,31212,351000,2018
3382,2787,351010,2018
3383,5139,351015,2018
3384,47159,351020,2018
3385,20419,351030,2018
3386,55141,351040,2018
3387,119625,351050,2018
3388,398611,351060,2018
3389,12303,351070,2018
3390,30237,351080,2018
3391,2542,351090,2018
3392,20738,351100,2018
3393,121210,351110,2018
3394,7752,351120,2018
3395,9125,351130,2018
3396,19774,351140,2018
3397,48074,351150,2018
3398,17915,351160,2018
3399,17009,351170,2018
3400,8472,351190,2018
3401,18398,351200,2018
3402,6203,351210,2018
3403,27820,351220,2018
3404,17770,351230,2018
3405,24221,351240,2018
3406,5986,351250,2018
3407,4728,351260,2018
3408,4047,351270,2018
3409,70998,351280,2018
3410,7316,351290,2018
3411,244694,351300,2018
3412,34998,351310,2018
3413,8541,351320,2018
3414,2100,351330,2018
3415,81895,351340,2018
3416,129760,351350,2018
3417,21639,351360,2018
3418,33520,351370,2018
3419,420934,351380,2018
3420,1786,351385,2018
3421,11208,351390,2018
3422,8846,351400,2018
3423,27112,351410,2018
3424,2119,351420,2018
3425,8868,351430,2018
3426,46536,351440,2018
3427,12457,351450,2018
3428,9708,351460,2018
3429,6141,351470,2018
3430,15443,351480,2018
3431,17604,351490,2018
3432,3604,351492,2018
3433,2456,351495,2018
3434,270843,351500,2018
3435,68856,351510,2018
3436,3202,351512,2018
3437,20284,351515,2018
3438,44186,351518,2018
3439,4779,351519,2018
3440,8418,351520,2018
3441,2762,351530,2018
3442,9419,351535,2018
3443,16001,351540,2018
3444,68823,351550,2018
3445,5771,351560,2018
3446,1704,351565,2018
3447,191993,351570,2018
3448,1499,351580,2018
3449,2934,351590,2018
3450,14486,351600,2018
3451,2699,351610,2018
3452,350400,351620,2018
3453,174008,351630,2018
3454,152433,351640,2018
3455,2776,351650,2018
3456,6615,351660,2018
3457,44370,351670,2018
3458,4754,351680,2018
3459,4762,351685,2018
3460,10876,351690,2018
3461,11370,351700,2018
3462,4801,351710,2018
3463,12039,351720,2018
3464,5743,351730,2018
3465,40533,351740,2018
3466,21125,351750,2018
3467,17293,351760,2018
3468,21129,351770,2018
3469,8357,351780,2018
3470,11088,351790,2018
3471,2002,351800,2018
3472,6654,351810,2018
3473,32774,351820,2018
3474,29451,351830,2018
3475,121073,351840,2018
3476,18143,351850,2018
3477,39714,351860,2018
3478,318107,351870,2018
3479,1365899,351880,2018
3480,7602,351885,2018
3481,5226,351890,2018
3482,9462,351900,2018
3483,14579,351905,2018
3484,227353,351907,2018
3485,11559,351910,2018
3486,6348,351920,2018
3487,8956,351925,2018
3488,34726,351930,2018
3489,12264,351940,2018
3490,7663,351950,2018
3491,59451,351960,2018
3492,78262,351970,2018
3493,8181,351980,2018
3494,8124,351990,2018
3495,24598,352000,2018
3496,30246,352010,2018
3497,9483,352020,2018
3498,30721,352030,2018
3499,34333,352040,2018
3500,10965,352042,2018
3501,26582,352044,2018
3502,246908,352050,2018
3503,4892,352060,2018
3504,3908,352070,2018
3505,3963,352080,2018
3506,14869,352090,2018
3507,36280,352100,2018
3508,7401,352110,2018
3509,5306,352115,2018
3510,4238,352120,2018
3511,16209,352130,2018
3512,23846,352140,2018
3513,7937,352150,2018
3514,8261,352160,2018
3515,17635,352170,2018
3516,26861,352180,2018
3517,15226,352190,2018
3518,3782,352200,2018
3519,100496,352210,2018
3520,3326,352215,2018
3521,173672,352220,2018
3522,162231,352230,2018
3523,93892,352240,2018
3524,234352,352250,2018
3525,74299,352260,2018
3526,4213,352265,2018
3527,42903,352270,2018
3528,15125,352280,2018
3529,13833,352290,2018
3530,4860,352300,2018
3531,366519,352310,2018
3532,50360,352320,2018
3533,17271,352330,2018
3534,119090,352340,2018
3535,20467,352350,2018
3536,17922,352360,2018
3537,6453,352370,2018
3538,7830,352380,2018
3539,172268,352390,2018
3540,59649,352400,2018
3541,41598,352410,2018
3542,6911,352420,2018
3543,76864,352430,2018
3544,231863,352440,2018
3545,6934,352450,2018
3546,17842,352460,2018
3547,56221,352470,2018
3548,49011,352480,2018
3549,6485,352490,2018
3550,123481,352500,2018
3551,43774,352510,2018
3552,29456,352520,2018
3553,148581,352530,2018
3554,3168,352540,2018
3555,13098,352550,2018
3556,4495,352560,2018
3557,36655,352570,2018
3558,4752,352580,2018
3559,3315,352585,2018
3560,414810,352590,2018
3561,20524,352600,2018
3562,18908,352610,2018
3563,31235,352620,2018
3564,4903,352630,2018
3565,28240,352640,2018
3566,11667,352650,2018
3567,7207,352660,2018
3568,102412,352670,2018
3569,67859,352680,2018
3570,303682,352690,2018
3571,7864,352700,2018
3572,77510,352710,2018
3573,88276,352720,2018
