,2015,2016,2017,MUNCOD
2412,5,9,7,313630
2413,4,1,0,313650
2414,1,2,0,313652
2415,1,0,0,313655
2416,3,0,4,313657
2417,5,4,6,313665
2418,297,348,315,313670
2419,0,2,1,313690
2420,3,3,3,313695
2421,4,1,0,313700
2422,2,3,4,313710
2423,10,6,4,313720
2424,1,1,1,313730
2425,0,4,3,313740
2426,5,1,3,313750
2427,3,2,3,313753
2428,4,4,14,313760
2429,1,3,6,313770
2430,3,4,7,313780
2431,0,1,2,313790
2432,0,0,4,313800
2433,22,10,14,313820
2434,1,0,0,313830
2435,0,1,2,313835
2436,23,26,33,313840
2437,0,1,1,313850
2438,12,4,9,313860
2439,0,1,0,313862
2440,0,3,1,313865
2441,0,0,3,313867
2442,0,1,0,313868
2443,2,1,1,313870
2444,12,11,9,313880
2445,0,0,1,313890
2446,19,6,18,313900
2447,4,0,2,313910
2448,8,4,12,313920
2449,6,9,14,313925
2450,8,8,3,313930
2451,9,14,18,313940
2452,9,3,4,313950
2453,5,7,15,313960
2454,19,15,16,313980
2455,0,0,2,313970
2456,6,3,3,313990
2457,31,36,17,314000
2458,0,1,0,314010
2459,0,0,3,314015
2460,0,3,2,314020
2461,2,6,0,314030
2462,0,1,0,314040
2463,8,7,3,314050
2464,0,2,0,314053
2465,1,2,1,314055
2466,3,4,0,314060
2467,3,1,4,314070
2468,0,1,0,317150
2469,7,1,5,314080
2470,5,3,12,314090
2471,4,2,4,314100
2472,9,4,7,314110
2473,0,0,2,314120
2474,0,1,1,314130
2475,15,23,36,314140
2476,0,3,1,314150
2477,2,5,12,314160
2478,2,0,2,314170
2479,52,58,53,314180
2480,3,0,3,314190
2481,3,3,7,314200
2482,2,3,4,314210
2483,5,4,4,314220
2484,0,0,2,314225
2485,1,2,0,314230
2486,1,1,1,314240
2487,1,1,0,314250
2488,3,0,1,314260
2489,12,24,30,314270
2490,0,3,2,314280
2491,13,33,26,314290
2492,3,6,4,314300
2493,8,8,5,314310
2494,0,1,0,314315
2495,2,2,5,314320
2496,10,12,7,314340
2497,61,59,52,314330
2498,1,1,2,314345
2499,0,1,4,314350
2500,1,3,0,314370
2501,2,3,3,314380
2502,48,55,54,314390
2503,0,1,0,314400
2504,9,3,6,314410
2505,2,6,6,314430
2506,2,1,1,314435
2507,1,0,2,314450
2508,13,10,10,314460
2509,1,3,2,314465
2510,1,0,1,314467
2511,3,7,14,314470
2512,30,40,37,314480
2513,0,0,2,314490
2514,2,2,3,314500
2515,2,0,0,314505
2516,2,3,5,314510
2517,1,4,7,314520
2518,2,2,1,313660
2519,78,64,42,314530
2520,1,0,0,314535
2521,3,2,5,314537
2522,2,0,0,314540
2523,0,1,0,314550
2524,2,12,11,314560
2525,1,0,0,314570
2526,0,1,0,314580
2527,1,0,2,314585
2528,4,2,1,314587
2529,5,8,2,314590
2530,56,35,26,314600
2531,33,31,29,314610
2532,0,0,1,314620
2533,5,8,3,314625
2534,3,7,11,314630
2535,0,0,1,314655
2536,0,1,0,314640
2537,1,1,1,314670
2538,4,1,1,314675
2539,1,0,4,314690
2540,7,12,10,314710
2541,14,14,32,314700
2542,1,3,4,314720
2543,4,3,3,314730
2544,16,12,8,314740
2545,0,2,2,314760
2546,5,3,11,314770
2547,1,0,0,314750
2548,30,16,35,314790
2549,2,2,0,314795
2550,19,49,32,314800
2551,6,16,14,314810
2552,2,0,3,314820
2553,1,3,2,314830
2554,0,2,0,314840
2555,5,8,2,314860
2556,10,4,4,314870
2557,3,2,0,314875
2558,0,1,0,314880
2559,1,4,1,314900
2560,7,4,6,314910
2561,6,5,9,314930
2562,0,0,1,314940
2563,4,0,3,314950
2564,2,5,1,314960
2565,1,4,0,314970
2566,4,1,1,314990
2567,1,0,1,314995
2568,2,0,0,315010
2569,1,1,1,315015
2570,0,0,2,315020
2571,2,2,1,315030
2572,2,2,1,315040
2573,1,4,0,315050
2574,3,1,1,315053
2575,2,0,0,315057
2576,0,0,1,315060
2577,22,14,9,315080
2578,3,3,3,315090
2579,5,4,2,315100
2580,0,2,0,315110
2581,18,12,12,315120
2582,3,2,5,315130
2583,2,5,3,315140
2584,32,32,43,315150
2585,2,2,2,315160
2586,2,1,6,315170
2587,22,31,29,315180
2588,1,0,0,315190
2589,5,8,4,315200
2590,16,20,14,315210
2591,6,4,6,315217
2592,14,9,5,315220
2593,3,0,2,315230
2594,0,1,1,315240
2595,30,10,19,315250
2596,0,0,2,315260
2597,3,3,1,315270
2598,5,4,2,315280
2599,3,3,1,315290
2600,6,2,1,315310
2601,2,1,0,315330
2602,1,3,2,315340
2603,0,1,4,315360
2604,0,3,3,315370
2605,7,10,6,315390
2606,20,12,19,315400
2607,0,0,2,315410
2608,1,1,0,315415
2609,4,3,1,315420
2610,10,9,11,315430
2611,0,2,2,315440
2612,0,0,1,315445
2613,7,1,0,315450
2614,133,135,105,315460
2615,1,1,4,315480
2616,3,7,4,315490
2617,0,0,1,315510
2618,2,2,2,315520
2619,0,0,1,315530
2620,4,4,1,315540
2621,3,2,1,315550
2622,7,8,5,315560
2623,14,12,14,315570
2624,14,15,16,315580
2625,0,6,4,315590
2626,70,54,36,315600
2627,2,3,2,315610
2628,0,2,2,315620
2629,5,5,3,315630
2630,1,1,3,315645
2631,6,3,3,315650
2632,2,3,4,315660
2633,35,35,53,315670
2634,13,19,6,315680
2635,10,7,4,315690
2636,37,32,21,315700
2637,1,0,1,315710
2638,7,10,9,315720
2639,5,3,0,315725
2640,4,3,3,315727
2641,3,1,1,315730
2642,2,1,1,315733
2643,2,3,1,315737
2644,0,2,1,315750
2645,9,1,4,315770
2646,58,71,69,315780
2647,2,2,4,315790
2648,1,2,1,315800
2649,0,1,1,315810
2650,0,1,0,315820
2651,0,3,0,315920
2652,0,1,1,315930
2653,1,0,0,315935
2654,3,2,3,315950
2655,17,9,14,315960
2656,1,0,1,315970
2657,3,3,5,315980
2658,1,4,2,315840
2659,3,3,1,315850
2660,3,3,4,315860
2661,2,3,2,315880
2662,1,1,2,315890
2663,7,9,11,315895
2664,0,2,1,315900
2665,1,1,2,315910
2666,11,19,17,315990
2667,0,0,1,316000
2668,1,2,2,316010
2669,4,0,2,316020
2670,0,6,2,316030
2671,5,8,4,316040
2672,2,5,4,316045
2673,0,2,1,316050
2674,26,25,17,316070
2675,2,1,1,316080
2676,0,0,2,316090
2677,0,1,0,316095
2678,10,10,17,316100
2679,17,10,10,316110
2680,2,0,0,316120
2681,8,0,0,316130
2682,0,1,6,316140
2683,2,4,2,316150
2684,4,2,1,316160
2685,1,0,0,316165
2686,1,2,0,316170
2687,0,1,0,316180
2688,1,2,2,316190
2689,1,1,1,312550
2690,2,2,4,316200
2691,2,6,9,316210
2692,2,4,1,316220
2693,1,0,0,316225
2694,0,1,1,316230
2695,11,5,7,316240
2696,2,1,1,316245
2697,23,23,24,316250
2698,2,2,0,316255
2699,3,0,4,316257
2700,5,5,0,316260
2701,2,0,0,316265
2702,12,33,12,316270
2703,5,2,4,316290
2704,3,3,7,316292
2705,4,1,0,316294
2706,2,6,2,316295
2707,1,1,0,316300
2708,0,0,1,316310
2709,2,0,3,316320
2710,0,1,4,316340
2711,1,0,0,316350
2712,0,1,0,316360
2713,3,10,16,316370
2714,4,2,0,316380
2715,2,1,0,316390
2716,2,1,0,316410
2717,2,4,2,316400
2718,5,3,2,316420
2719,2,3,0,316430
2720,0,0,1,316440
2721,0,1,0,316443
2722,0,2,3,316447
2723,0,1,0,316460
2724,15,7,15,316470
2725,1,1,1,316490
2726,1,0,3,316520
2727,7,10,13,316500
2728,2,1,1,316510
2729,2,4,3,316530
2730,5,5,4,316540
2731,1,0,6,316550
2732,5,6,5,316553
2733,1,0,1,316556
2734,4,1,2,316557
2735,3,1,6,316560
2736,4,0,1,316570
2737,1,0,0,316580
2738,2,0,0,316590
2739,0,0,1,316600
2740,1,2,1,316610
2741,0,0,2,316620
2742,3,3,2,316630
2743,0,1,0,316640
2744,5,0,2,316650
2745,0,1,0,316660
2746,0,4,3,316680
2747,3,3,1,316690
2748,1,1,1,316695
2749,1,1,1,316700
2750,14,6,5,316710
2751,51,98,83,316720
2752,2,1,2,316555
2753,2,3,3,316730
2754,0,0,1,316740
2755,1,3,0,316750
2756,0,1,2,316760
2757,1,1,3,316780
2758,1,0,4,316790
2759,33,22,28,316800
2760,2,2,0,316810
2761,0,1,0,316820
2762,2,0,0,316830
2763,11,8,12,316840
2764,1,1,2,316850
2765,12,17,14,316860
2766,26,35,18,316870
2767,0,1,2,316880
2768,3,0,0,316890
2769,5,4,6,316900
2770,1,0,0,316905
2771,0,0,1,316910
2772,2,1,1,316920
2773,24,26,33,316930
2774,0,6,7,316935
2775,20,8,4,316940
2776,2,1,1,316950
2777,2,5,1,316960
2778,23,22,12,316970
2779,1,0,0,316980
2780,41,47,38,316990
2781,0,1,1,317000
2782,1,1,1,317005
2783,152,119,96,317010
2784,193,192,187,317020
2785,0,1,0,317030
2786,6,6,13,317040
2787,4,3,3,317043
2788,1,6,6,317050
2789,3,2,2,317052
2790,0,3,3,317057
2791,0,1,1,317060
2792,2,1,1,317065
2793,15,11,18,317070
2794,2,1,0,317075
2795,3,4,4,317080
2796,2,1,0,317090
2797,1,1,4,317100
2798,0,0,3,317103
2799,4,2,3,317107
2800,3,1,0,317110
2801,1,3,2,317115
2802,38,38,40,317120
2803,6,14,12,317130
2804,1,5,1,317140
2805,2,5,2,317160
2806,2,3,0,317170
2807,9,6,3,317180
2808,0,1,1,317190
2809,27,17,19,317200
2810,0,2,0,317210
2811,4,1,0,317220
2812,6,7,3,320010
2813,0,0,1,320016
2814,1,1,1,320013
2815,6,3,8,320020
2816,2,3,2,320030
2817,1,1,2,320035
2818,0,2,0,320040
2819,5,1,2,320050
2820,12,16,11,320060
2821,5,4,6,320070
2822,11,6,6,320080
2823,5,1,4,320090
2824,5,5,3,320100
2825,0,3,11,320110
2826,4,1,3,320115
2827,97,94,65,320120
2828,114,91,97,320130
2829,7,4,7,320140
2830,19,17,21,320150
2831,10,9,7,320160
2832,3,0,3,320170
2833,0,1,2,320180
2834,17,12,8,320190
2835,4,3,1,320210
2836,7,5,5,320220
2837,0,1,1,320225
2838,13,6,8,320230
2839,26,23,23,320240
2840,5,3,3,320245
2841,2,0,1,320250
2842,0,1,0,320255
2843,0,0,2,320260
2844,5,3,2,320265
2845,2,1,2,320270
2846,11,6,5,320280
2847,0,3,0,320290
2848,31,22,15,320300
2849,12,6,3,320305
2850,5,3,2,320310
2851,4,2,4,320313
2852,2,0,2,320316
2853,35,42,38,320320
2854,1,1,1,320330
2855,5,14,5,320332
2856,2,9,9,320334
2857,0,0,1,320335
2858,9,9,6,320340
2859,2,1,3,320350
2860,2,1,4,320360
2861,3,3,4,320370
2862,4,1,1,320380
2863,7,6,8,320390
2864,4,1,0,320400
2865,7,8,2,320405
2866,7,11,4,320410
2867,6,5,2,320420
2868,1,2,1,320425
2869,1,4,2,320430
2870,0,1,1,320435
2871,3,2,3,320440
2872,5,3,4,320450
2873,9,12,29,320455
2874,12,7,5,320460
2875,2,4,1,320465
2876,11,0,2,320470
2877,7,6,8,320480
2878,59,51,32,320490
2879,1,2,0,320495
2880,152,164,129,320500
2881,4,4,9,320501
2882,2,2,3,320503
2883,7,8,6,320506
2884,6,24,22,320510
2885,1,1,0,320515
2886,3,6,4,320517
2887,109,109,110,320520
2888,103,95,121,320530
2889,11,22,16,330010
2890,9,5,10,330015
2891,5,2,2,330020
2892,6,1,1,330022
2893,1,2,3,330023
2894,5,0,3,330025
2895,118,149,64,330030
2896,47,43,51,330040
2897,48,96,99,330045
2898,23,20,21,330050
2899,31,26,22,330060
2900,14,14,11,330070
2901,22,15,15,330080
2902,14,10,9,330090
2903,41,48,50,330100
2904,16,15,15,330110
2905,1,0,0,330093
2906,0,1,1,330115
2907,8,17,13,330120
2908,10,6,5,330130
2909,2,2,3,330095
2910,7,3,1,330140
2911,13,8,14,330150
2912,12,8,10,330160
2913,100,181,161,330170
2914,4,3,8,330180
2915,9,21,16,330185
2916,1,0,2,330187
2917,27,17,16,330190
2918,4,8,7,330200
2919,5,1,2,330205
2920,11,3,3,330210
2921,34,35,30,330220
2922,2,7,16,330225
2923,15,1,14,330227
2924,1,3,0,330230
2925,32,51,68,330240
2926,4,4,3,330245
2927,139,161,250,330250
2928,10,11,5,330260
2929,17,20,37,330270
2930,9,4,6,330280
2931,5,5,4,330285
2932,16,28,21,330290
2933,7,5,7,330300
2934,4,1,1,330310
2935,10,6,7,330320
2936,69,74,54,330330
2937,44,65,47,330340
2938,145,156,129,330350
2939,4,5,5,330360
2940,22,21,27,330370
2941,11,6,10,330380
2942,31,27,28,330385
2943,34,58,55,330390
2944,3,1,6,330395
2945,8,6,6,330400
2946,2,2,14,330410
2947,2,3,5,330411
2948,19,22,22,330412
2949,13,12,7,330414
2950,1,3,3,330415
2951,29,22,39,330420
2952,23,20,40,330430
2953,2,0,3,330440
2954,19,20,6,330450
2955,10,6,14,330452
2956,819,602,795,330455
2957,5,4,1,330460
2958,34,15,22,330470
2959,26,23,31,330480
2960,6,14,6,330475
2961,95,83,129,330490
2962,1,1,8,330500
2963,38,28,30,330510
2964,6,4,4,330515
2965,0,1,1,330520
2966,8,4,4,330530
2967,1,2,1,330540
2968,7,12,26,330550
2969,4,4,1,330555
2970,15,5,8,330560
2971,1,2,2,330570
2972,3,2,1,330575
2973,29,31,35,330580
2974,8,1,0,330590
2975,14,7,14,330600
2976,45,41,37,330610
2977,0,10,4,330615
2978,12,22,17,330620
2979,47,54,57,330630
2980,10,4,3,350010
2981,6,6,3,350020
2982,14,7,5,350030
2983,1,2,3,350040
2984,9,15,9,350050
2985,3,1,3,350055
2986,3,0,0,350060
2987,17,10,6,350070
2988,1,2,3,350080
2989,1,1,2,350090
2990,12,16,21,350100
2991,1,0,0,350115
2992,2,3,0,350120
2993,12,6,9,350130
2994,0,2,3,350140
2995,0,1,0,350150
2996,20,21,22,350160
2997,5,5,9,350170
2998,2,2,0,350180
2999,14,12,7,350190
3000,0,1,1,350200
3001,25,7,1,350210
3002,0,2,6,350220
3003,0,3,3,350230
3004,5,1,1,350240
3005,8,5,10,350250
3006,2,0,1,350260
3007,17,8,15,350270
3008,3,0,1,350275
3009,17,32,54,350280
3010,0,4,1,350290
3011,0,1,0,350300
3012,3,2,0,350310
3013,23,17,30,350320
3014,16,15,11,350330
3015,2,0,0,350335
3016,1,0,0,350340
3017,1,0,0,350350
3018,5,2,2,350360
3019,4,0,2,350370
3020,10,0,3,350380
3021,10,13,9,350390
3022,1,1,2,350395
3023,8,22,13,350400
3024,9,18,8,350410
3025,2,7,2,350420
3026,1,0,0,350430
3027,2,3,2,350440
3028,13,23,28,350450
3029,12,3,9,350460
3030,10,6,5,350480
3031,2,0,2,350490
3032,0,2,0,350500
3033,1,2,1,350510
3034,24,15,27,350520
3035,15,19,21,350530
3036,2,2,3,350535
3037,2,1,1,350540
3038,61,71,52,350550
3039,6,12,8,350560
3040,84,60,56,350570
3041,7,5,10,350580
3042,89,86,59,350590
3043,51,59,52,350600
3044,26,20,3,350610
3045,1,1,0,350620
3046,12,13,6,350630
3047,23,10,18,350635
3048,2,0,1,350640
3049,26,27,14,350650
3050,4,6,4,350660
3051,2,9,3,350670
3052,1,0,3,350680
3053,0,3,1,350690
3054,4,2,9,350700
3055,2,2,0,350710
3056,2,2,2,350715
3057,1,2,3,350730
3058,1,13,10,350740
3059,1,0,0,350745
3060,63,77,73,350750
3061,26,23,28,350760
3062,0,0,1,350770
3063,6,8,11,350780
3064,2,6,3,350790
3065,11,2,7,350800
3066,7,3,1,350810
3067,2,6,9,350830
3068,3,2,1,350840
3069,9,6,4,350850
3070,3,1,0,350860
3071,7,4,10,350870
3072,5,6,3,350880
3073,0,0,2,350890
3074,12,10,9,350900
3075,2,0,2,350910
3076,10,12,9,350920
3077,11,8,9,350925
3078,3,2,3,350930
3079,21,18,15,350940
3080,240,252,197,350950
3081,12,5,16,350960
3082,5,5,6,350970
3083,0,1,0,350980
3084,3,3,3,350990
3085,0,0,1,350995
3086,11,13,16,351000
3087,2,2,0,351010
3088,1,0,0,351015
3089,6,7,17,351020
3090,2,2,3,351030
3091,10,14,16,351040
3092,23,14,24,351050
3093,162,213,171,351060
3094,9,7,1,351070
3095,15,10,3,351080
3096,4,4,1,351090
3097,1,0,1,351100
3098,48,54,70,351110
3099,3,3,2,351120
3100,2,3,2,351130
3101,17,15,12,351140
3102,9,4,4,351150
3103,11,13,8,351160
3104,10,4,11,351170
3105,6,4,9,355720
3106,0,0,3,351190
3107,9,5,5,351200
3108,5,1,2,351210
3109,12,11,16,351220
3110,3,7,10,351230
3111,0,2,0,351240
3112,1,2,2,351260
3113,22,11,5,351280
3114,1,3,3,351290
3115,63,48,57,351300
3116,12,6,12,351310
3117,4,6,8,351320
3118,0,1,1,351330
3119,15,8,27,351340
3120,32,15,9,351350
3121,9,9,11,351360
3122,7,7,9,351370
3123,245,280,256,351380
3124,0,2,0,351385
3125,6,6,5,351390
3126,1,3,3,351400
3127,9,11,16,351410
3128,1,3,1,351420
3129,2,1,2,351430
3130,12,14,8,351440
3131,15,14,35,351450
3132,0,9,6,351460
3133,1,0,1,351470
3134,2,4,5,351480
3135,2,2,1,351490
3136,1,1,0,351492
3137,1,3,1,351495
3138,58,51,61,351500
3139,24,20,18,351510
3140,2,0,0,351512
3141,3,0,2,351515
3142,12,15,11,351518
3143,7,2,1,351519
3144,3,5,2,355730
3145,2,7,1,351520
3146,1,1,1,351530
3147,0,5,1,351535
3148,11,9,5,351540
3149,0,1,2,351560
3150,34,38,17,351550
3151,47,40,46,351570
3152,2,0,0,351590
3153,14,15,7,351600
3154,1,0,0,351610
3155,150,146,145,351620
3156,65,72,66,351630
3157,20,25,29,351640
3158,1,1,0,351650
3159,2,0,0,351660
3160,7,10,8,351670
3161,1,2,0,351680
3162,0,0,1,351685
3163,6,1,2,351690
3164,4,9,3,351700
3165,9,11,10,351720
3166,0,2,0,351730
3167,7,12,17,351740
3168,12,11,12,351750
3169,12,4,1,351760
3170,2,0,6,351770
3171,9,7,10,351780
3172,6,1,2,351790
3173,1,2,0,351800
3174,2,2,4,351810
3175,9,5,3,351820
3176,9,4,8,351830
3177,28,42,21,351840
3178,0,0,1,351850
3179,14,9,1,351860
3180,61,61,53,351870
3181,336,368,301,351880
3182,5,5,3,351885
3183,1,1,2,351890
3184,8,7,7,351900
3185,2,0,2,351905
3186,53,27,40,351907
3187,2,2,4,351910
3188,3,2,2,351920
3189,2,4,3,351925
3190,9,4,9,351930
3191,5,9,6,351940
3192,0,1,1,351950
3193,19,14,19,351960
3194,4,2,9,351970
3195,7,2,1,351980
3196,0,3,2,351990
3197,11,10,11,352000
3198,5,5,5,352010
3199,2,1,2,352020
3200,5,12,7,352030
3201,3,3,2,352042
3202,12,9,5,352044
3203,0,9,12,352040
3204,59,49,73,352050
3205,1,0,1,352060
3206,2,3,0,352070
3207,2,7,1,352080
3208,16,12,11,352090
3209,3,3,4,352100
3210,1,0,0,352110
3211,4,1,0,352115
3212,0,0,1,352120
3213,5,5,3,352130
3214,1,1,3,352140
3215,4,2,6,352150
3216,3,1,0,352160
3217,3,0,2,352170
3218,4,7,11,352180
3219,6,8,11,352190
3220,1,4,4,352200
3221,8,2,6,352210
3222,1,0,1,352215
3223,115,94,89,352220
3224,17,18,14,352230
3225,64,31,47,352240
3226,55,47,46,352250
3227,29,23,21,352260
3228,2,3,0,352265
3229,18,23,27,352270
3230,2,2,7,352280
3231,4,5,1,352290
3232,0,6,4,352300
3233,86,96,92,352310
3234,51,24,34,352320
3235,0,3,4,352330
3236,17,22,14,352340
3237,4,7,5,352350
3238,0,2,0,352360
3239,4,3,3,352370
3240,6,7,8,352380
3241,4,6,9,352390
3242,7,5,2,352400
3243,6,6,11,352410
3244,8,6,3,352420
3245,26,27,22,352430
3246,34,80,59,352440
3247,7,3,0,352450
3248,3,2,6,352460
3249,4,3,3,352470
3250,20,13,14,352480
3251,25,20,14,352500
3252,19,18,8,352510
3253,2,0,8,352520
3254,35,51,39,352530
3255,1,0,1,352540
3256,4,1,2,352550
3257,2,1,1,352560
3258,16,9,20,352570
3259,2,1,0,352580
3260,93,74,66,352590
3261,3,7,8,352600
3262,4,1,6,352610
3263,7,3,4,352620
3264,1,1,0,352630
3265,6,18,15,352640
3266,8,8,4,352650
3267,3,1,2,352660
3268,36,28,26,352670
3269,11,11,19,352680
3270,26,21,28,352690
3271,5,2,3,352700
3272,41,63,20,352710
3273,4,5,7,352720
3274,1,0,0,352725
3275,13,14,11,352730
3276,3,2,2,352740
3277,1,4,4,352750
3278,4,4,5,352760
3279,0,1,3,352770
3280,1,2,2,352780
3281,0,1,2,352790
3282,14,8,4,352800
3283,0,2,0,352810
3284,2,2,1,352820
3285,3,4,4,352840
3286,19,27,19,352850
3287,4,3,3,352860
3288,0,3,2,352870
3289,5,8,5,352880
3290,3,2,0,352885
3291,0,2,0,352890
3292,29,42,27,352900
3293,2,0,1,352910
3294,9,4,10,352920
3295,30,22,27,352930
3296,96,108,103,352940
3297,4,5,1,352950
3298,0,1,0,352960
3299,5,1,1,352965
3300,3,0,2,352970
3301,4,2,5,352980
3302,2,2,1,353000
3303,4,2,3,352990
3304,32,33,25,353010
3305,4,5,8,353020
3306,35,34,33,353030
3307,3,3,3,353040
3308,72,50,54,353050
3309,165,169,151,353060
3310,39,46,59,353070
3311,26,33,18,353080
3312,2,0,0,353090
3313,0,1,0,353100
3314,6,6,3,353110
3315,2,1,1,353120
3316,13,11,18,353130
3317,26,17,7,353140
3318,7,5,7,353150
3319,1,4,2,353160
3320,6,6,9,353180
3321,1,0,1,353170
3322,18,6,11,353190
3323,1,0,1,353200
3324,1,2,2,353205
3325,0,2,1,353210
3326,1,0,0,353215
3327,0,1,2,353220
3328,2,3,3,353240
3329,3,3,1,353250
3330,4,3,1,353260
3331,4,1,1,353270
3332,4,5,4,353280
3333,3,0,1,353282
3334,1,1,0,353284
3335,1,1,3,353290
3336,12,12,18,353300
3337,0,0,2,353310
3338,2,0,0,353320
3339,0,1,0,353330
3340,5,9,2,353340
3341,9,4,2,353325
3342,13,18,10,353350
3343,8,8,4,353360
3344,2,1,1,353370
3345,1,0,0,353380
3346,35,32,18,353390
3347,4,3,4,353400
3348,2,0,0,353410
3349,6,2,0,353420
3350,8,24,22,353430
3351,256,235,180,353440
3352,19,19,11,353460
3353,23,11,14,353470
3354,0,2,1,353480
3355,3,2,1,353475
3356,3,3,0,353490
3357,7,3,3,353500
3358,3,6,5,353510
3359,2,0,2,353520
3360,5,4,5,353530
3361,1,4,6,353540
3362,11,14,9,353550
3363,3,2,6,353560
3364,4,1,5,353570
3365,4,4,1,353580
3366,1,0,2,353590
3367,12,16,12,353600
3368,2,1,3,353610
3369,10,17,12,353620
3370,0,0,1,353625
3371,9,3,7,353630
3372,0,0,2,353640
3373,22,11,10,353650
3374,1,0,0,353657
3375,0,4,4,353660
3376,13,16,10,353670
3377,0,0,3,353680
3378,2,1,0,353690
3379,1,5,1,353700
3380,4,6,5,353710
3381,1,0,0,353715
3382,2,1,4,353720
3383,9,8,11,353730
3384,3,1,5,353740
3385,0,2,2,353750
3386,1,3,4,353760
3387,1,0,0,353770
3388,8,1,1,353780
3389,6,2,4,353790
3390,29,10,12,353800
3391,3,5,6,353810
3392,1,6,2,353820
3393,0,0,2,353850
3394,4,5,3,353860
3395,104,125,105,353870
3396,10,26,21,353880
3397,2,4,3,353890
3398,7,7,1,353900
3399,5,2,3,353910
3400,12,10,8,353920
3401,24,18,10,353930
3402,3,1,2,353940
3403,7,15,6,353950
3404,3,2,3,353960
3405,3,2,1,353970
3406,14,17,24,353980
3407,8,7,2,353990
3408,1,7,7,354000
3409,2,2,2,354010
3410,13,9,6,354020
3411,3,0,1,354025
3412,4,0,1,354030
3413,2,4,1,354040
3414,0,3,1,354050
3415,4,8,2,354060
3416,9,11,14,354070
3417,2,3,2,354075
3418,6,7,8,354080
3419,3,9,1,354090
3420,38,23,19,354100
3421,0,0,3,354105
3422,14,2,9,354120
3423,23,23,28,354130
3424,73,55,59,354140
3425,12,31,7,354150
3426,10,16,14,354160
3427,6,2,4,354170
3428,1,2,2,354180
3429,2,1,0,354190
3430,2,1,2,354200
3431,3,2,2,354210
3432,14,33,21,354220
3433,1,0,0,354230
3434,6,3,5,354240
3435,13,5,14,354260
3436,2,1,2,354270
3437,1,0,2,354280
3438,4,1,1,354290
3439,8,2,4,354300
3440,3,3,1,354310
3441,2,1,0,354320
3442,0,0,1,354323
3443,2,0,2,354325
3444,10,8,15,354330
3445,217,272,255,354340
3446,1,0,1,354360
3447,0,0,4,354370
3448,7,2,10,354380
3449,9,13,7,354390
3450,5,4,1,354400
3451,2,6,8,354410
3452,6,3,1,354420
3453,1,1,4,354350
3454,6,3,9,354425
3455,0,1,0,354430
3456,1,0,1,354440
3457,2,6,2,354460
3458,7,8,1,354470
3459,1,2,3,354480
3460,8,1,2,354490
3461,4,8,4,354500
3462,3,4,4,354510
3463,0,1,3,354515
3464,8,6,4,354520
3465,7,5,2,354530
3466,9,2,7,354540
3467,1,2,1,354550
3468,6,9,5,354560
3469,4,1,1,354570
3470,12,3,11,354580
3471,3,0,1,354600
3472,2,0,1,354610
3473,0,1,0,354620
3474,8,7,13,354630
3475,17,16,18,354640
3476,0,2,1,354650
3477,11,8,2,354660
3478,0,2,3,354670
3479,6,5,21,354680
3480,1,0,2,354690
3481,1,0,1,354700
3482,0,0,1,354710
3483,2,0,1,354740
3484,17,25,22,354750
3485,4,15,10,354760
3486,0,1,0,354765
3487,28,24,10,354730
3488,12,4,16,354770
3489,352,336,261,354780
3490,5,8,6,354790
3491,5,6,5,354800
3492,1,0,1,354805
3493,3,0,2,354810
3494,0,1,0,354820
3495,0,0,1,354830
3496,1,0,1,354840
3497,200,152,97,354850
3498,2,1,0,354860
3499,302,211,231,354870
3500,57,49,36,354880
3501,77,61,77,354890
3502,0,1,2,354900
3503,36,17,29,354910
3504,0,1,0,354920
3505,1,0,1,354925
3506,0,0,1,354930
3507,42,54,45,354940
3508,1,3,2,354950
3509,1,0,1,354960
3510,40,33,26,354970
3511,273,239,173,354980
3512,202,141,160,354990
3513,3,5,3,354995
3514,8,19,18,355010
3515,5,13,4,355020
3516,3633,3577,3389,355030
3517,11,17,13,355040
3518,0,2,1,355050
3519,3,3,8,355060
3520,22,50,20,355070
3521,6,7,3,355080
3522,1,5,4,355090
3523,135,118,103,355100
3524,1,1,2,355110
3525,4,5,2,355120
3526,0,0,1,355130
3527,4,7,6,355140
3528,18,9,7,355160
3529,7,7,7,355150
3530,28,35,36,355170
3531,2,3,6,355180
3532,4,6,5,355190
3533,0,1,0,355200
3534,8,10,7,355210
3535,87,101,118,355220
3536,0,3,3,355230
3537,63,33,39,355240
3538,0,0,1,355255
3539,25,18,30,355250
3540,4,4,2,355260
3541,2,11,3,355270
3542,63,75,62,355280
3543,2,0,1,355290
3544,2,3,1,355300
3545,1,0,0,355310
3546,12,12,6,355330
3547,19,12,9,355340
3548,0,0,1,355350
3549,1,0,1,355360
3550,17,28,26,355370
3551,12,9,11,355380
3552,5,2,2,355385
3553,2,3,4,355390
3554,2,3,2,355395
3555,7,6,17,355400
3556,19,15,22,355410
3557,3,3,8,355420
3558,25,39,18,355430
3559,1,2,8,355440
3560,22,10,15,355450
3561,1,2,1,355460
3562,0,2,1,355465
3563,3,1,1,355470
3564,7,3,1,355480
3565,2,0,2,355490
3566,2,0,2,355495
3567,50,56,64,355500
3568,1,8,6,355510
3569,0,0,1,355520
3570,1,0,0,355530
3571,0,2,3,355535
3572,21,18,24,355540
3573,1,1,1,355550
3574,15,13,4,355560
3575,2,1,3,355570
3576,3,3,2,355580
