,2015,2016,2017,MUNCOD
2410,4,14,14,311750
2411,1,0,3,311760
2412,1,4,4,311770
2413,1,3,4,311780
2414,0,1,3,311783
2415,4,1,3,311787
2416,7,9,4,311790
2417,23,20,25,311800
2418,2,2,2,311810
2419,2,1,2,311820
2420,49,46,43,311830
2421,8,16,11,311840
2422,1,0,0,311850
2423,371,322,345,311860
2424,1,1,5,311870
2425,21,18,16,311880
2426,6,14,6,311890
2427,2,0,0,311900
2428,9,6,13,311910
2429,2,5,5,311920
2430,8,11,14,311930
2431,48,48,48,311940
2432,10,7,6,311950
2433,1,2,1,311960
2434,0,0,1,311970
2435,2,4,1,311980
2436,1,0,1,311990
2437,5,3,1,311995
2438,0,3,0,312000
2439,2,2,4,312010
2440,1,1,4,312015
2441,7,7,5,312020
2442,4,4,4,312030
2443,1,0,1,312040
2444,3,7,12,312050
2445,0,0,2,312060
2446,1,7,0,312070
2447,13,9,22,312080
2448,5,2,1,312083
2449,11,7,16,312087
2450,45,50,47,312090
2451,2,4,1,312100
2452,8,5,8,312110
2453,3,0,4,312120
2454,8,4,1,312125
2455,5,2,2,312130
2456,5,7,5,312140
2457,1,4,2,312150
2458,36,49,30,312160
2459,0,3,2,312170
2460,2,1,2,312180
2461,3,5,2,312190
2462,25,28,21,312200
2463,1,1,0,312210
2464,0,3,0,312220
2465,43,36,52,312230
2466,3,4,2,312235
2467,1,4,6,312240
2468,2,1,6,312245
2469,1,0,0,312247
2470,3,2,9,312250
2471,3,3,2,312260
2472,2,4,4,312270
2473,5,0,0,312280
2474,11,15,8,312290
2475,3,2,5,312300
2476,3,8,2,312310
2477,5,5,5,312320
2478,7,9,2,312330
2479,6,0,2,312340
2480,0,3,3,312352
2481,4,11,8,312360
2482,2,2,2,312370
2483,2,4,2,312380
2484,3,2,4,312385
2485,2,4,10,312390
2486,13,10,17,312400
2487,113,69,60,312410
2488,29,36,28,312420
2489,16,12,15,312430
2490,2,5,3,312440
2491,9,7,6,312450
2492,0,2,1,312460
2493,4,2,0,312470
2494,0,0,5,312480
2495,5,6,5,312490
2496,3,1,1,312500
2497,26,18,18,312510
2498,1,0,1,312520
2499,3,3,4,312530
2500,5,2,2,312540
2501,0,6,3,312560
2502,3,6,7,312570
2503,2,1,1,312580
2504,3,2,3,312590
2505,15,22,12,312595
2506,4,0,3,312600
2507,28,31,39,312610
2508,1,2,4,312620
2509,3,4,4,312630
2510,2,3,2,312640
2511,6,2,3,312650
2512,3,4,2,312660
2513,7,6,7,312670
2514,3,1,0,312675
2515,2,6,6,312680
2516,1,6,4,312690
2517,1,3,4,312695
2518,5,7,5,312700
2519,3,1,3,312705
2520,3,4,4,312707
2521,33,26,28,312710
2522,0,6,6,312720
2523,8,1,4,312730
2524,6,7,8,312733
2525,1,2,0,312735
2526,2,1,2,312737
2527,1,1,0,312738
2528,0,1,5,312740
2529,2,1,3,312750
2530,7,5,5,312760
2531,113,121,119,312770
2532,11,18,9,312780
2533,0,0,1,312790
2534,20,45,44,312800
2535,5,9,5,312810
2536,2,7,3,312820
2537,2,1,3,312825
2538,9,9,6,312830
2539,3,4,4,312840
2540,3,1,3,312850
2541,1,2,1,312860
2542,90,51,71,312870
2543,8,2,6,312880
2544,2,1,2,312890
2545,6,5,3,312900
2546,8,1,2,312910
2547,1,2,4,312920
2548,10,9,4,312930
2549,0,0,2,312940
2550,11,5,1,312950
2551,10,1,2,312960
2552,4,3,1,312965
2553,4,6,5,312970
2554,71,77,68,312980
2555,1,2,0,312990
2556,1,6,2,313000
2557,2,8,5,313005
2558,16,20,19,313010
2559,8,4,5,313020
2560,3,3,9,313030
2561,1,0,4,313040
2562,2,2,0,313050
2563,3,2,3,313055
2564,2,1,2,313060
2565,11,6,8,313065
2566,1,2,0,313070
2567,0,1,0,313080
2568,17,16,11,313090
2569,5,8,5,313100
2570,1,1,4,313110
2571,9,8,6,313115
2572,5,7,6,313120
2573,149,167,125,313130
2574,1,3,4,313140
2575,5,4,6,313150
2576,1,1,6,313160
2577,28,31,43,313170
2578,4,1,1,313180
2579,22,19,21,313190
2580,4,0,3,313200
2581,7,11,3,313210
2582,3,2,2,313220
2583,1,0,4,313230
2584,131,153,125,313240
2585,45,31,34,313250
2586,4,6,2,313260
2587,20,23,23,313270
2588,0,2,1,313280
2589,4,5,0,313290
2590,11,8,3,313300
2591,4,10,9,313310
2592,3,11,3,313320
2593,14,24,13,313330
2594,4,0,3,313340
2595,9,19,17,313350
2596,3,0,1,313360
2597,2,3,6,313370
2598,9,8,9,313375
2599,37,33,47,313380
2600,1,1,2,313390
2601,13,14,11,313400
2602,9,7,6,313410
2603,86,79,61,313420
2604,2,2,0,313430
2605,14,17,12,313440
2606,1,0,3,313450
2607,8,13,15,313460
2608,4,2,2,313470
2609,7,4,3,313480
2610,4,9,5,313490
2611,0,0,1,313500
2612,13,20,18,313505
2613,2,2,2,313507
2614,45,48,28,313510
2615,17,14,17,313520
2616,3,2,4,313530
2617,4,4,3,313535
2618,2,2,7,313540
2619,2,6,11,313545
2620,7,4,2,313550
2621,11,4,6,313560
2622,1,5,3,313570
2623,3,12,9,313580
2624,4,1,2,313590
2625,7,9,6,313600
2626,6,4,3,313610
2627,68,72,53,313620
2628,6,15,13,313630
2629,1,2,1,313640
2630,6,5,5,313650
2631,2,3,6,313652
2632,0,1,3,313655
2633,8,9,2,313657
2634,5,14,13,313665
2635,258,266,279,313670
2636,2,2,2,313680
2637,3,0,8,313690
2638,1,3,1,313695
2639,3,5,6,313700
2640,0,4,8,313710
2641,14,39,31,313720
2642,1,2,7,313730
2643,6,4,8,313740
2644,8,10,8,313750
2645,3,6,2,313753
2646,27,30,19,313760
2647,4,3,4,313770
2648,21,9,6,313780
2649,3,0,2,313790
2650,1,1,4,313800
2651,3,3,3,313810
2652,30,22,27,313820
2653,2,2,1,313830
2654,7,3,4,313835
2655,41,55,50,313840
2656,2,0,3,313850
2657,8,10,10,313860
2658,0,3,1,313862
2659,15,6,3,313865
2660,4,4,7,313867
2661,4,3,3,313868
2662,0,0,3,313870
2663,18,31,21,313880
2664,2,2,1,313890
2665,18,25,19,313900
2666,0,0,1,313910
2667,4,3,4,313920
2668,10,15,15,313925
2669,19,13,23,313930
2670,35,38,39,313940
2671,23,21,16,313950
2672,12,12,14,313960
2673,5,4,7,313980
2674,6,4,5,313970
2675,12,10,11,313990
2676,37,38,44,314000
2677,1,0,1,314010
2678,7,7,6,314015
2679,0,1,0,314020
2680,2,1,4,314030
2681,2,1,0,314040
2682,5,5,4,314050
2683,9,8,5,314053
2684,3,12,5,314055
2685,5,5,7,314060
2686,11,19,14,314070
2687,2,0,2,317150
2688,8,10,2,314080
2689,4,9,2,314085
2690,11,7,3,314090
2691,6,7,5,314100
2692,20,10,17,314110
2693,0,1,3,314120
2694,1,1,4,314130
2695,47,35,43,314140
2696,4,0,2,314150
2697,6,11,19,314160
2698,3,2,3,314170
2699,138,176,167,314180
2700,1,4,3,314190
2701,1,2,3,314200
2702,7,8,9,314210
2703,7,15,9,314220
2704,3,0,0,314225
2705,1,3,3,314230
2706,6,5,6,314240
2707,1,1,1,314250
2708,2,4,7,314260
2709,4,3,1,314270
2710,7,6,5,314280
2711,17,30,32,314290
2712,6,3,6,314300
2713,19,18,19,314310
2714,4,3,2,314315
2715,5,7,14,314320
2716,5,6,4,314340
2717,157,164,178,314330
2718,6,5,2,314345
2719,4,3,2,314350
2720,0,2,3,314360
2721,3,0,1,314370
2722,9,3,1,314380
2723,99,113,96,314390
2724,7,12,8,314400
2725,11,17,16,314410
2726,5,13,17,314430
2727,2,8,3,314435
2728,2,0,2,314437
2729,1,1,1,314440
2730,2,3,4,314450
2731,2,6,9,314460
2732,12,10,14,314465
2733,0,0,1,314467
2734,8,12,24,314470
2735,42,32,34,314480
2736,1,4,2,314490
2737,2,2,7,314500
2738,5,3,3,314505
2739,10,6,5,314510
2740,25,25,35,314520
2741,4,5,1,313660
2742,8,14,6,314530
2743,3,7,2,314535
2744,6,5,16,314537
2745,1,2,4,314540
2746,6,1,2,314545
2747,1,1,0,314550
2748,17,27,25,314560
2749,1,2,3,314570
2750,3,3,5,314580
2751,3,2,2,314585
2752,10,7,4,314587
2753,12,15,11,314590
2754,9,13,8,314600
2755,63,55,87,314610
2756,4,4,2,314620
2757,4,9,6,314625
2758,2,6,13,314630
2759,5,3,2,314655
2760,3,1,3,314640
2761,4,2,1,314650
2762,0,2,0,314660
2763,1,2,4,314670
2764,5,2,3,314675
2765,10,20,5,314690
2766,99,66,63,314710
2767,14,9,35,314700
2768,1,16,9,314720
2769,8,2,3,314730
2770,15,25,18,314740
2771,10,8,11,314760
2772,2,2,14,314770
2773,2,1,1,314750
2774,61,71,58,314790
2775,7,4,0,314795
2776,83,95,76,314800
2777,43,41,49,314810
2778,4,4,7,314820
2779,8,4,8,314830
2780,0,1,3,314840
2781,2,1,2,314850
2782,3,4,9,314860
2783,17,13,17,314870
2784,6,2,7,314875
2785,4,4,3,314880
2786,2,1,2,314890
2787,5,4,1,314900
2788,7,9,10,314910
2789,4,3,4,314915
2790,28,19,24,314930
2791,2,1,2,314940
2792,0,1,1,314950
2793,1,3,2,314960
2794,2,2,2,314970
2795,1,3,1,314980
2796,11,6,8,314990
2797,1,3,5,314995
2798,0,3,1,315000
2799,1,1,2,315010
2800,5,10,4,315015
2801,1,2,3,315020
2802,0,1,3,315030
2803,3,2,4,315040
2804,2,5,10,315050
2805,3,1,8,315053
2806,5,6,7,315057
2807,0,3,1,315060
2808,0,1,0,315070
2809,6,7,9,315080
2810,6,8,9,315090
2811,6,7,10,315100
2812,8,6,5,315110
2813,33,28,42,315120
2814,9,5,8,315130
2815,10,19,12,315140
2816,47,36,69,315150
2817,7,0,1,315160
2818,6,16,8,315170
2819,60,65,76,315180
2820,3,4,4,315190
2821,19,19,18,315200
2822,33,30,27,315210
2823,5,3,1,315213
2824,7,5,14,315217
2825,46,27,15,315220
2826,10,8,3,315230
2827,4,10,1,315240
2828,53,43,60,315250
2829,2,5,10,315260
2830,6,8,4,315270
2831,18,8,6,315280
2832,7,5,4,315290
2833,0,0,1,315300
2834,2,0,2,315310
2835,1,0,5,315320
2836,2,4,5,315330
2837,2,11,4,315340
2838,5,8,8,315360
2839,0,0,1,315370
2840,6,6,10,315390
2841,23,17,26,315400
2842,4,2,8,315410
2843,5,4,4,315415
2844,3,8,6,315420
2845,14,18,22,315430
2846,2,1,0,315440
2847,4,2,0,315445
2848,5,5,4,315450
2849,200,154,146,315460
2850,1,1,0,315470
2851,5,3,6,315480
2852,7,7,7,315490
2853,2,4,3,315510
2854,1,0,0,315500
2855,0,0,2,315520
2856,2,3,1,315530
2857,1,4,3,315540
2858,1,1,1,315550
2859,24,14,10,315560
2860,10,8,8,315570
2861,78,61,47,315580
2862,5,1,1,315590
2863,6,14,16,315600
2864,1,0,4,315610
2865,1,0,2,315620
2866,3,10,8,315630
2867,0,2,1,315640
2868,6,5,3,315645
2869,11,6,7,315650
2870,3,8,8,315660
2871,82,87,53,315670
2872,11,17,10,315680
2873,16,16,12,315690
2874,57,40,56,315700
2875,2,4,4,315710
2876,23,17,10,315720
2877,2,4,1,315725
2878,2,0,1,315727
2879,3,2,0,315730
2880,3,9,5,315733
2881,4,4,7,315737
2882,3,0,2,315740
2883,1,6,1,315750
2884,1,0,0,315760
2885,1,4,4,315770
2886,127,139,101,315780
2887,13,14,4,315790
2888,2,3,4,315800
2889,3,3,1,315810
2890,7,9,8,315820
2891,3,2,4,315920
2892,0,1,0,315940
2893,0,1,6,315930
2894,6,1,5,315935
2895,3,6,3,315950
2896,28,14,10,315960
2897,1,5,1,315970
2898,7,5,7,315980
2899,6,1,1,315830
2900,14,10,10,315840
2901,2,12,3,315850
2902,1,5,2,315860
2903,0,1,0,315870
2904,3,4,1,315880
2905,5,5,6,315890
2906,20,16,25,315895
2907,3,1,0,315900
2908,1,0,1,315910
2909,9,14,5,315990
2910,4,2,1,316000
2911,0,2,3,316010
2912,1,1,0,316020
2913,6,8,2,316030
2914,12,9,12,316040
2915,8,2,1,316045
2916,1,1,0,316050
2917,10,12,16,316070
2918,5,1,1,316080
2919,0,0,2,316090
2920,5,1,7,316095
2921,19,23,26,316100
2922,3,0,1,316105
2923,50,38,56,316110
2924,2,4,3,316120
2925,1,1,2,316130
2926,4,10,3,316140
2927,2,3,1,316150
2928,3,3,0,316160
2929,3,0,3,316165
2930,1,6,2,316170
2931,3,0,2,316180
2932,5,8,4,316190
2933,2,3,0,312550
2934,6,6,4,316200
2935,16,17,12,316210
2936,4,6,5,316220
2937,2,0,0,316225
2938,0,0,1,316230
2939,15,69,42,316240
2940,5,11,10,316245
2941,69,58,58,316250
2942,7,13,8,316255
2943,2,1,4,316257
2944,4,4,7,316260
2945,3,2,1,316265
2946,47,52,54,316270
2947,7,4,6,316280
2948,9,15,10,316290
2949,6,15,14,316292
2950,4,6,6,316294
2951,13,16,10,316295
2952,5,0,1,316300
2953,4,2,0,316310
2954,3,4,4,316320
2955,3,1,0,316330
2956,3,4,0,316340
2957,5,1,1,316350
2958,2,1,1,316360
2959,46,34,22,316370
2960,8,8,8,316380
2961,3,3,8,316390
2962,1,1,2,316410
2963,7,2,4,316400
2964,4,2,4,316420
2965,3,4,5,316430
2966,2,0,0,316440
2967,0,8,8,316443
2968,1,3,3,316447
2969,6,3,2,316450
2970,1,0,4,316460
2971,56,48,25,316470
2972,0,1,0,316480
2973,2,1,0,316490
2974,2,2,3,316520
2975,11,6,5,316500
2976,8,4,1,316510
2977,6,0,3,316530
2978,1,0,1,316540
2979,2,9,3,316550
2980,11,20,22,316553
2981,1,4,2,316556
2982,2,0,9,316557
2983,5,3,1,316570
2984,2,0,0,316580
2985,4,6,8,316590
2986,2,0,2,316600
2987,3,6,3,316610
2988,4,3,3,316620
2989,4,5,4,316630
2990,1,0,0,316640
2991,4,1,4,316650
2992,0,2,0,316660
2993,7,4,4,316680
2994,8,0,4,316670
2995,2,1,5,316690
2996,3,3,3,316695
2997,0,0,3,316700
2998,13,14,13,316710
2999,113,224,141,316720
3000,2,5,1,316555
3001,10,12,7,316730
3002,2,2,3,316740
3003,0,4,0,316750
3004,9,9,5,316760
3005,5,1,2,316770
3006,9,13,3,316780
3007,10,5,7,316790
3008,53,46,48,316800
3009,0,1,4,316805
3010,2,3,1,316810
3011,3,0,2,316820
3012,4,1,0,316830
3013,3,7,12,316840
3014,10,9,13,316850
3015,48,35,34,316860
3016,28,37,56,316870
3017,2,5,3,316880
3018,1,3,2,316890
3019,11,9,10,316900
3020,2,1,1,316905
3021,1,3,3,316910
3022,9,11,8,316920
3023,43,53,53,316930
3024,16,24,23,316935
3025,21,21,22,316940
3026,2,1,4,316950
3027,4,8,5,316960
3028,48,18,33,316970
3029,2,1,5,316980
3030,100,83,70,316990
3031,8,5,4,317000
3032,8,7,2,317005
3033,260,191,192,317010
3034,348,323,363,317020
3035,1,0,1,317030
3036,20,26,17,317040
3037,3,2,5,317043
3038,1,0,0,317047
3039,3,8,0,317050
3040,1,1,4,317052
3041,7,5,3,317057
3042,3,1,9,317060
3043,3,2,4,317065
3044,47,51,55,317070
3045,4,4,1,317075
3046,14,9,11,317080
3047,2,6,2,317090
3048,8,6,13,317100
3049,5,2,4,317103
3050,9,4,8,317107
3051,5,2,0,317110
3052,1,4,3,317115
3053,100,72,63,317120
3054,51,37,34,317130
3055,2,6,2,317140
3056,8,8,13,317160
3057,9,5,9,317170
3058,8,2,4,317180
3059,1,4,2,317190
3060,13,8,8,317200
3061,2,1,3,317210
3062,0,3,2,317220
3063,22,26,11,320010
3064,7,5,3,320016
3065,2,2,1,320013
3066,15,13,16,320020
3067,5,12,8,320030
3068,2,4,2,320035
3069,9,8,7,320040
3070,5,7,8,320050
3071,26,29,25,320060
3072,11,13,8,320070
3073,4,19,16,320080
3074,24,14,16,320090
3075,7,3,7,320100
3076,7,7,11,320110
3077,9,9,6,320115
3078,246,180,175,320120
3079,282,241,218,320130
3080,28,25,31,320140
3081,19,31,34,320150
3082,12,15,14,320160
3083,4,2,1,320170
3084,2,5,1,320180
3085,24,31,17,320190
3086,3,5,2,320200
3087,10,23,10,320210
3088,11,14,14,320220
3089,2,2,2,320225
3090,15,16,13,320230
3091,53,54,58,320240
3092,15,23,21,320245
3093,1,3,1,320250
3094,7,5,7,320255
3095,9,8,17,320260
3096,3,7,9,320265
3097,3,6,4,320270
3098,31,39,31,320280
3099,2,3,3,320290
3100,16,9,14,320300
3101,17,18,14,320305
3102,8,22,14,320310
3103,0,8,5,320313
3104,13,3,3,320316
3105,127,116,140,320320
3106,6,2,5,320330
3107,30,24,33,320332
3108,21,5,7,320334
3109,3,1,2,320335
3110,14,12,10,320340
3111,14,14,5,320350
3112,5,2,2,320360
3113,22,19,13,320370
3114,8,12,8,320380
3115,42,18,18,320390
3116,4,5,4,320400
3117,11,12,8,320405
3118,12,8,7,320410
3119,10,8,6,320420
3120,4,5,3,320425
3121,19,15,18,320430
3122,4,4,3,320435
3123,22,8,4,320440
3124,3,4,3,320450
3125,26,31,19,320455
3126,13,9,7,320460
3127,4,3,2,320465
3128,18,7,7,320470
3129,13,9,26,320480
3130,82,95,56,320490
3131,6,2,7,320495
3132,200,195,198,320500
3133,19,25,17,320501
3134,16,22,13,320503
3135,9,11,5,320506
3136,41,36,39,320510
3137,3,1,1,320515
3138,7,6,6,320517
3139,228,217,179,320520
3140,261,225,217,320530
3141,55,34,44,330010
3142,20,27,21,330015
3143,17,22,34,330020
3144,7,9,9,330022
3145,8,4,14,330023
3146,12,11,9,330025
3147,87,123,100,330030
3148,93,77,92,330040
3149,98,132,115,330045
3150,39,26,15,330050
3151,58,58,58,330060
3152,41,37,79,330070
3153,37,30,31,330080
3154,15,17,6,330090
3155,167,176,201,330100
3156,31,29,18,330110
3157,3,6,3,330093
3158,5,8,3,330115
3159,10,9,6,330120
3160,13,14,3,330130
3161,8,15,10,330095
3162,7,3,4,330140
3163,29,28,16,330150
3164,6,4,8,330160
3165,527,568,545,330170
3166,12,9,11,330180
3167,17,25,18,330185
3168,1,1,5,330187
3169,49,37,61,330190
3170,30,33,29,330200
3171,4,8,6,330205
3172,32,35,25,330210
3173,43,50,38,330220
3174,22,6,7,330225
3175,23,20,28,330227
3176,5,5,8,330230
3177,77,95,102,330240
3178,8,7,5,330245
3179,87,69,70,330250
3180,10,15,18,330260
3181,46,45,66,330270
3182,12,15,7,330280
3183,19,13,24,330285
3184,46,40,25,330290
3185,23,29,26,330300
3186,7,9,8,330310
3187,32,38,29,330320
3188,175,193,190,330330
3189,80,57,63,330340
3190,393,389,307,330350
3191,26,16,19,330360
3192,29,57,66,330370
3193,12,12,24,330380
3194,36,69,39,330385
3195,167,218,182,330390
3196,1,5,7,330395
3197,12,14,9,330400
3198,7,7,6,330410
3199,12,10,13,330411
3200,0,1,2,330412
3201,47,47,42,330414
3202,6,9,8,330415
3203,76,44,63,330420
3204,53,38,45,330430
3205,5,2,7,330440
3206,27,17,14,330450
3207,37,31,27,330452
3208,2409,1847,1879,330455
3209,5,7,5,330460
3210,68,79,55,330470
3211,40,33,41,330480
3212,14,19,11,330475
3213,337,227,263,330490
3214,9,11,19,330500
3215,115,112,106,330510
3216,1,2,1,330513
3217,9,7,7,330515
3218,10,16,14,330520
3219,26,28,37,330530
3220,7,17,7,330540
3221,37,46,52,330550
3222,12,9,9,330555
3223,4,4,4,330560
3224,14,4,8,330570
3225,4,3,9,330575
3226,80,93,79,330580
3227,6,0,8,330590
3228,76,85,74,330600
3229,98,126,119,330610
3230,2,5,2,330615
3231,65,54,83,330620
3232,134,139,116,330630
3233,24,29,17,350010
3234,5,10,14,350020
3235,13,7,18,350030
3236,7,8,2,350040
3237,19,15,22,350050
3238,2,2,0,350055
3239,5,0,3,350060
3240,20,16,22,350070
3241,0,0,1,350075
3242,3,0,0,350080
3243,3,0,0,350090
3244,46,47,55,350100
3245,1,0,3,350110
3246,7,2,6,350115
3247,2,0,3,350120
3248,7,20,15,350130
3249,1,1,1,350140
3250,2,0,3,350150
3251,47,34,42,350160
3252,6,11,11,350170
3253,2,3,2,350180
3254,26,28,23,350190
3255,1,1,1,350200
3256,42,39,33,350210
3257,11,3,9,350220
3258,4,0,0,350230
3259,0,3,3,350240
3260,9,5,8,350250
3261,10,5,1,350260
3262,9,8,9,350270
3263,9,10,1,350275
3264,101,79,80,350280
3265,7,10,9,350290
3266,2,2,8,350300
3267,2,2,4,350310
3268,2,1,1,350315
3269,48,36,38,350320
3270,48,34,24,350330
3271,0,4,5,350335
3272,8,7,3,350340
3273,4,2,2,350350
3274,2,2,4,350360
3275,4,2,6,350370
3276,13,12,13,350380
3277,20,26,43,350390
3278,3,3,2,350395
3279,41,36,37,350400
3280,35,47,41,350410
3281,7,8,6,350420
3282,3,5,3,350430
3283,4,7,8,350440
3284,28,32,26,350450
3285,50,37,24,350460
3286,0,1,0,350470
3287,20,12,10,350480
3288,8,5,1,350490
3289,2,5,4,350500
3290,5,2,3,350510
3291,33,52,31,350520
3292,14,13,11,350530
3293,1,0,5,350535
3294,3,7,4,350540
3295,200,160,68,350550
3296,18,8,13,350560
3297,162,175,133,350570
3298,12,15,19,350580
3299,37,41,36,350590
3300,157,136,140,350600
3301,49,34,17,350610
3302,15,6,9,350630
3303,53,53,32,350635
3304,2,1,1,350640
3305,53,47,40,350650
3306,10,26,14,350660
3307,2,2,5,350670
3308,6,6,3,350680
3309,3,8,3,350690
3310,17,19,12,350700
3311,10,4,6,350710
3312,1,3,3,350715
3313,0,0,1,350720
3314,2,5,5,350730
3315,7,5,5,350740
3316,2,0,0,350745
3317,76,65,89,350750
3318,90,76,67,350760
3319,2,3,2,350770
3320,0,1,2,350775
3321,15,13,12,350780
3322,4,4,9,350790
3323,15,11,7,350800
3324,4,10,7,350810
3325,0,3,3,350820
3326,1,3,0,350830
3327,10,14,12,350840
3328,43,36,28,350850
3329,7,4,6,350860
3330,14,11,16,350870
3331,8,10,6,350880
3332,1,1,3,350890
3333,23,19,29,350900
3334,8,4,4,350910
3335,14,17,21,350920
3336,20,16,22,350925
3337,5,4,3,350930
3338,23,25,23,350940
3339,2,0,1,350945
3340,443,411,406,350950
3341,16,26,19,350960
3342,23,26,19,350970
3343,2,5,3,350980
3344,6,12,13,350990
3345,0,3,2,350995
3346,13,10,12,351000
3347,0,2,1,351010
3348,2,3,0,351015
3349,16,19,10,351020
3350,1,2,11,351030
3351,15,15,34,351040
3352,55,102,48,351050
3353,259,261,254,351060
3354,10,12,4,351070
3355,25,25,18,351080
3356,2,1,2,351090
3357,6,11,8,351100
3358,86,60,63,351110
3359,10,1,3,351120
3360,27,16,11,351130
3361,7,13,7,351140
3362,11,14,10,351150
3363,8,2,1,351160
3364,8,13,6,351170
3365,9,14,19,355720
3366,13,1,2,351190
3367,10,12,8,351200
3368,6,5,6,351210
3369,14,12,12,351220
3370,9,4,6,351230
3371,7,6,4,351240
3372,0,5,1,351250
3373,1,3,3,351260
3374,2,0,2,351270
3375,34,31,16,351280
3376,3,3,8,351290
3377,198,129,134,351300
3378,15,17,20,351310
3379,3,6,5,351320
3380,0,1,0,351330
3381,27,32,50,351340
3382,95,44,15,351350
3383,28,21,14,351360
3384,18,9,18,351370
3385,574,505,589,351380
3386,3,5,2,351385
3387,12,7,11,351390
3388,5,3,8,351400
3389,12,12,8,351410
3390,3,0,2,351420
3391,4,1,2,351430
3392,15,11,24,351440
3393,2,7,6,351450
3394,2,6,1,351460
3395,3,5,8,351470
3396,11,10,13,351480
3397,2,9,7,351490
3398,3,1,2,351492
3399,0,0,1,351495
3400,130,108,138,351500
3401,44,22,36,351510
3402,1,0,2,351512
3403,5,3,14,351515
3404,10,20,23,351518
3405,5,4,4,351519
3406,2,3,9,355730
3407,4,2,2,351520
3408,0,1,0,351530
3409,14,5,3,351535
3410,5,12,10,351540
3411,0,1,4,351560
3412,38,48,29,351550
3413,2,0,0,351565
3414,59,72,77,351570
3415,0,1,0,351580
3416,2,0,0,351590
3417,6,0,13,351600
3418,1,2,0,351610
3419,193,209,246,351620
3420,75,53,82,351630
3421,48,66,71,351640
3422,2,0,1,351650
3423,7,6,5,351660
3424,14,19,24,351670
3425,2,2,6,351680
3426,2,1,0,351685
3427,2,5,6,351690
3428,2,7,1,351700
3429,1,1,0,351710
3430,4,6,1,351720
3431,1,2,6,351730
3432,24,18,12,351740
3433,36,47,25,351750
3434,13,5,10,351760
3435,10,9,5,351770
3436,8,5,2,351780
3437,11,3,6,351790
3438,1,0,3,351800
3439,5,7,2,351810
3440,14,8,12,351820
3441,19,20,6,351830
3442,77,72,81,351840
3443,1,4,5,351850
3444,10,13,10,351860
3445,175,189,163,351870
3446,708,702,691,351880
3447,6,6,6,351885
3448,0,0,1,351890
3449,3,4,4,351900
3450,7,2,6,351905
3451,85,75,55,351907
3452,5,4,0,351910
3453,2,4,6,351920
3454,4,3,2,351925
3455,9,25,12,351930
3456,16,13,19,351940
3457,1,2,2,351950
3458,62,72,78,351960
3459,20,29,17,351970
3460,11,14,15,351980
3461,8,4,4,351990
3462,10,10,6,352000
3463,10,15,13,352010
3464,1,16,16,352020
3465,15,11,19,352030
3466,14,7,8,352042
3467,8,6,7,352044
3468,30,36,29,352040
3469,318,175,156,352050
3470,1,2,4,352060
3471,4,3,1,352070
3472,7,2,2,352080
3473,6,8,9,352090
3474,9,8,6,352100
3475,1,4,2,352110
3476,8,3,10,352115
3477,4,5,3,352120
3478,9,10,11,352130
3479,5,3,5,352140
3480,6,0,5,352150
3481,1,2,1,352160
3482,18,6,3,352170
3483,4,10,2,352180
3484,8,13,13,352190
3485,2,2,3,352200
3486,4,8,8,352210
3487,0,2,0,352215
3488,133,136,108,352220
3489,34,46,54,352230
3490,155,63,57,352240
3491,110,125,101,352250
3492,82,64,55,352260
3493,0,1,1,352265
3494,25,18,26,352270
3495,3,15,13,352280
3496,7,5,9,352290
3497,0,1,3,352300
3498,153,164,174,352310
3499,20,10,8,352320
3500,3,8,9,352330
3501,26,27,39,352340
3502,8,7,0,352350
3503,3,2,5,352360
3504,3,2,2,352370
3505,1,3,4,352380
3506,63,46,33,352390
3507,23,19,11,352400
3508,19,18,17,352410
3509,7,12,4,352420
3510,25,34,26,352430
3511,65,236,230,352440
3512,19,17,9,352450
3513,9,9,16,352460
3514,28,25,28,352470
3515,67,40,33,352480
3516,1,2,2,352490
3517,44,50,30,352500
3518,32,21,14,352510
3519,7,8,11,352520
3520,69,87,64,352530
3521,0,0,3,352540
3522,4,3,0,352550
3523,3,6,1,352560
3524,64,45,47,352570
3525,2,2,4,352580
3526,2,0,2,352585
3527,194,188,207,352590
3528,9,10,5,352600
3529,7,11,17,352610
3530,15,15,12,352620
3531,0,4,5,352630
3532,6,9,5,352640
3533,3,6,5,352650
3534,4,4,1,352660
3535,60,71,41,352670
3536,27,22,27,352680
3537,76,79,63,352690
3538,6,11,5,352700
3539,40,28,35,352710
3540,16,37,22,352720
3541,12,16,20,352730
3542,5,10,8,352740
3543,2,0,0,352750
3544,0,8,13,352760
3545,1,2,2,352770
3546,2,0,4,352780
3547,0,2,2,352790
3548,17,16,12,352800
3549,7,5,3,352810
3550,3,1,1,352820
3551,2,0,1,352830
3552,11,18,13,352840
3553,52,41,51,352850
3554,5,3,0,352860
3555,0,3,4,352870
3556,4,3,3,352880
3557,0,1,1,352885
3558,2,2,3,352890
3559,123,134,138,352900
3560,4,1,2,352910
3561,11,17,13,352920
3562,26,38,37,352930
3563,215,209,170,352940
3564,10,10,3,352950
3565,0,2,2,352960
3566,3,2,1,352965
3567,8,10,5,352970
3568,5,2,4,352980
3569,5,1,2,353000
3570,12,10,12,352990
3571,24,32,25,353010
3572,5,10,9,353020
3573,129,108,77,353030
3574,11,10,11,353040
