,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
421,210720,0,0,0,0,0,0,0,0,1,3,0,1,0,1
422,210725,0,0,0,0,0,0,0,0,1,0,0,0,0,0
423,210730,0,0,0,0,0,0,0,0,0,1,0,0,0,0
424,210735,0,2,0,0,0,0,1,2,0,0,0,0,1,0
425,210740,0,0,0,4,0,2,1,1,0,0,0,0,0,0
426,210750,0,2,1,1,0,1,2,3,5,2,0,9,1,3
427,210760,0,0,0,0,0,0,0,0,0,0,0,0,0,1
428,210770,0,0,0,1,0,0,0,0,0,0,0,0,3,2
429,210780,0,0,0,1,0,0,0,1,0,0,1,0,0,0
430,210790,0,0,0,0,2,0,0,0,0,0,0,1,3,0
431,210805,0,0,0,0,0,0,0,0,0,0,1,0,0,0
432,210810,0,0,0,2,0,0,0,0,0,1,0,0,1,0
433,210820,0,0,7,2,0,0,1,0,3,0,0,0,0,0
434,210825,0,1,1,0,0,0,0,1,4,0,0,0,0,0
435,210830,0,0,0,1,0,4,0,1,2,0,0,4,2,0
436,210840,0,0,0,0,0,0,0,0,0,0,0,2,0,0
437,210845,0,3,2,0,0,8,3,3,7,1,0,0,0,0
438,210850,0,1,0,0,0,0,0,0,0,1,0,0,0,0
439,210860,0,7,0,1,3,2,3,0,1,4,1,7,1,0
440,210870,0,0,0,0,0,0,1,1,0,0,1,3,0,0
441,210880,0,3,0,0,2,0,0,0,0,0,0,0,0,3
442,210890,0,0,2,1,0,0,0,1,0,2,0,0,1,0
443,210900,0,0,1,2,0,1,0,2,2,0,0,0,0,0
444,210905,0,0,0,1,0,0,0,0,0,0,0,0,0,0
445,210910,1,1,0,1,0,0,0,2,0,0,3,2,0,1
446,210920,0,0,0,0,0,1,0,0,0,0,1,0,0,0
447,210923,0,0,0,0,0,2,0,0,0,0,0,0,0,0
448,210927,0,0,0,0,0,0,0,0,1,0,0,0,0,0
449,210930,0,0,0,0,1,1,0,0,0,0,0,0,0,0
450,210945,0,0,0,0,5,0,0,1,7,1,0,1,0,0
451,210950,0,2,0,0,0,0,1,0,1,0,0,0,0,0
452,210955,0,0,0,0,0,0,0,0,0,2,0,0,0,0
453,210960,0,0,0,1,0,1,12,0,2,1,0,0,0,0
454,210975,0,0,0,0,3,1,1,0,0,0,0,0,0,0
455,210980,0,1,0,0,0,0,1,1,0,0,2,1,0,0
456,210990,0,14,0,0,8,6,0,0,1,0,2,2,6,1
457,211000,0,1,0,1,2,0,0,0,4,3,6,4,1,0
458,211003,0,0,0,1,1,7,0,0,0,0,0,0,0,0
459,211010,0,2,1,0,2,0,0,0,12,0,0,0,0,0
460,211020,0,0,2,0,0,0,0,0,1,1,3,2,3,1
461,211023,0,1,3,0,3,0,0,0,0,0,0,0,0,0
462,211027,0,0,0,0,0,1,0,0,0,0,0,0,0,0
463,211050,0,2,0,0,0,0,1,1,0,1,0,0,1,0
464,211060,0,1,0,0,0,0,0,0,0,0,0,0,0,0
465,211070,0,0,1,0,0,4,0,0,0,0,2,0,2,0
466,211090,0,0,0,0,4,0,0,0,0,0,0,0,0,0
467,211100,0,0,2,0,0,0,3,1,0,0,0,0,0,0
468,211102,0,0,0,0,0,1,0,0,0,0,0,0,0,0
469,211105,0,0,0,0,0,5,2,1,0,0,0,0,0,0
470,211107,0,1,0,0,0,1,0,0,0,0,0,0,0,0
471,211110,0,2,2,0,0,0,5,5,3,1,0,0,0,0
472,211120,1,2,4,5,15,7,3,6,4,9,9,13,9,2
473,211130,1,31,29,33,38,27,45,52,51,73,58,73,96,36
474,211140,0,0,0,0,0,0,0,1,0,0,1,1,0,0
475,211150,0,0,0,0,0,3,1,0,0,2,2,1,0,0
476,211153,0,0,0,0,0,0,0,0,0,1,0,4,4,0
477,211160,0,1,0,0,0,0,0,0,0,0,0,0,0,0
478,211163,0,0,0,0,0,0,0,0,0,0,0,0,1,3
479,211170,0,1,0,0,0,0,0,0,0,0,0,0,2,0
480,211176,0,0,0,0,0,0,1,0,0,0,0,1,0,2
481,211180,0,0,0,0,0,0,1,1,0,0,6,0,0,0
482,211190,0,0,0,4,0,0,0,0,5,0,0,0,0,0
483,211210,0,0,0,0,1,0,0,0,1,6,0,1,0,0
484,211220,0,3,5,1,8,14,15,1,2,7,6,2,9,11
485,211223,0,0,0,0,0,1,0,0,0,0,0,0,0,1
486,211227,0,0,0,0,0,1,1,0,0,0,0,0,0,0
487,211230,0,0,0,0,1,1,1,1,0,0,0,0,0,0
488,211240,0,0,0,0,0,0,0,0,0,0,1,0,0,0
489,211245,0,0,1,0,2,0,0,0,0,0,0,0,0,0
490,211250,0,0,0,0,0,0,0,0,1,0,0,0,1,0
491,211260,0,0,0,0,1,0,1,0,0,0,0,0,0,2
492,211270,0,0,0,0,0,0,0,0,0,4,0,0,0,0
493,211280,0,0,0,0,0,0,0,0,0,1,0,2,10,4
494,211290,0,0,0,4,0,0,0,0,0,0,0,0,0,0
495,211300,0,3,5,1,0,0,0,0,0,0,0,0,0,0
496,211400,0,1,0,2,0,0,3,4,1,8,2,1,3,5
497,220005,0,0,1,0,0,0,0,7,1,6,0,0,0,0
498,220020,0,0,3,4,1,0,0,0,4,3,2,2,0,0
499,220025,0,0,2,4,1,0,0,0,1,0,0,0,0,0
500,220027,0,4,4,3,0,0,1,3,4,2,0,0,0,0
501,220030,0,0,4,0,1,0,1,1,0,0,0,0,0,0
502,220040,0,4,0,1,0,9,2,0,0,2,0,0,1,2
503,220045,0,0,0,0,0,1,0,0,0,1,5,0,0,0
504,220050,0,0,0,0,0,0,0,0,0,1,0,0,1,0
505,220060,0,0,0,0,1,0,0,3,0,0,0,0,0,0
506,220070,0,0,1,0,0,0,0,1,0,0,0,0,0,0
507,220090,0,0,0,12,5,2,0,0,0,0,0,0,0,0
508,220105,0,0,0,1,2,1,0,0,0,0,0,0,0,0
509,220110,0,1,1,1,0,0,0,0,0,0,0,0,3,0
510,220115,0,0,0,1,0,4,2,0,0,0,0,0,0,0
511,220117,0,0,0,0,2,0,0,0,0,0,0,0,0,0
512,220120,0,0,5,10,4,5,3,0,0,10,3,4,0,0
513,220140,0,0,0,0,3,1,0,0,0,0,0,0,0,0
514,220150,0,0,0,0,3,2,0,2,0,0,1,0,1,0
515,220155,0,0,0,0,0,2,0,0,0,0,0,0,0,0
516,220157,0,0,0,0,0,0,0,0,0,0,0,1,0,0
517,220160,0,0,5,4,1,0,1,0,1,0,0,4,10,0
518,220170,0,0,0,0,0,0,0,0,0,0,0,2,0,0
519,220173,0,0,0,2,5,0,3,0,0,0,0,0,0,0
520,220177,0,0,0,0,2,1,0,0,0,0,0,0,0,0
521,220190,0,0,0,0,5,0,0,0,0,0,0,1,1,0
522,220191,0,0,0,0,0,0,0,1,0,0,0,0,0,0
523,220192,0,0,0,0,6,1,0,0,0,0,0,0,0,0
524,220194,0,0,0,0,1,2,0,0,0,0,0,0,0,0
525,220196,0,0,0,0,1,1,0,6,3,0,0,0,1,1
526,220198,0,0,0,0,0,0,0,0,0,0,0,1,0,0
527,220200,0,0,0,1,1,1,0,0,0,0,0,2,1,0
528,220202,0,0,0,0,0,0,0,0,1,0,0,0,0,0
529,220205,0,4,0,2,0,0,0,0,0,0,0,0,0,0
530,220207,0,0,0,0,0,0,0,0,0,0,1,0,0,0
531,220208,0,0,0,0,1,0,0,0,0,0,0,0,3,1
532,220211,0,0,0,0,0,3,6,0,0,0,0,0,0,0
533,220217,0,0,0,0,0,0,1,0,0,0,0,0,0,0
534,220220,0,1,0,2,8,7,7,1,4,4,6,5,2,6
535,220225,0,0,0,0,0,0,0,0,0,0,0,0,2,0
536,220230,0,0,2,6,6,2,6,2,0,0,0,0,0,0
537,220240,0,3,3,0,0,3,0,0,0,0,0,0,0,0
538,220245,0,0,0,0,0,0,1,0,0,0,0,0,0,1
539,220250,0,0,0,2,0,0,0,3,5,0,0,0,0,0
540,220255,0,2,0,0,0,0,0,3,0,0,0,0,0,0
541,220260,0,0,4,5,1,0,0,0,0,0,0,0,8,0
542,220270,0,0,0,1,2,0,0,1,0,0,4,3,0,0
543,220271,0,0,0,0,0,1,0,0,0,0,2,0,6,0
544,220272,0,0,0,0,0,0,1,0,0,0,0,0,5,2
545,220277,0,0,0,0,0,0,1,1,0,0,0,0,0,0
546,220290,0,0,0,1,2,1,0,2,0,1,0,0,0,0
547,220310,0,0,0,1,0,0,0,0,0,0,0,0,0,0
548,220320,0,1,3,0,0,0,0,1,0,0,0,0,0,0
549,220327,0,0,0,0,0,0,0,1,0,0,0,0,0,0
550,220330,0,0,0,0,0,2,2,0,2,1,1,2,0,0
551,220340,0,0,0,0,0,0,0,3,2,0,0,0,0,0
552,220345,0,0,0,1,0,0,0,0,0,0,0,0,0,0
553,220342,0,0,0,0,0,0,0,0,5,0,2,0,0,0
554,220360,0,0,0,0,0,1,2,0,0,0,0,0,0,0
555,220370,0,0,1,2,3,0,1,9,0,0,2,4,3,0
556,220375,0,0,0,0,0,0,0,0,0,0,0,0,0,2
557,220380,0,0,0,0,1,0,0,0,0,0,0,0,0,0
558,220390,0,2,7,7,1,7,5,2,0,0,1,0,2,0
559,220400,0,0,0,0,0,0,0,0,0,1,0,0,0,0
560,220415,0,0,1,1,0,0,0,1,0,0,0,0,0,0
561,220430,0,0,0,4,2,1,0,2,0,0,0,0,0,0
562,220450,0,0,0,0,0,0,0,1,0,0,0,0,0,0
563,220455,0,0,0,0,0,0,7,0,0,0,0,0,0,0
564,220465,0,0,0,0,0,0,0,0,0,1,1,1,0,0
565,220470,0,2,4,5,0,0,1,0,0,1,0,0,0,7
566,220480,0,0,0,0,0,1,0,0,0,0,0,1,6,6
567,220500,0,0,0,0,0,0,0,0,0,1,1,0,0,0
568,220510,0,0,0,0,0,3,2,0,0,0,0,0,0,0
569,220515,0,0,0,0,0,1,1,1,0,0,0,4,0,0
570,220520,0,0,0,3,0,0,1,3,0,0,0,0,0,0
571,220525,0,0,0,0,0,0,0,0,0,1,0,0,0,0
572,220530,0,0,0,0,0,0,0,0,0,0,0,1,0,0
573,220540,0,0,0,0,0,0,0,2,4,0,0,0,0,0
574,220545,0,0,0,0,4,0,0,0,0,0,0,0,0,0
575,220550,0,0,0,0,0,0,7,2,2,0,3,5,5,0
576,220551,0,0,0,0,1,0,0,0,0,1,0,0,0,0
577,220555,1,0,0,0,0,0,0,0,0,0,0,0,0,0
578,220557,0,0,0,0,0,0,0,0,0,0,0,5,0,0
579,220556,0,0,0,0,0,0,0,0,0,0,0,1,0,0
580,220554,0,0,0,0,0,0,0,0,0,0,0,0,1,3
581,220570,0,2,5,1,0,6,6,1,1,1,0,2,4,0
582,220580,0,1,0,0,3,0,0,0,3,0,0,0,0,0
583,220585,0,0,1,0,0,0,0,0,0,0,0,0,0,0
584,220590,0,0,0,0,0,0,11,0,0,0,0,4,0,0
585,220595,0,0,3,0,0,1,4,0,1,0,0,0,0,1
586,220600,0,0,0,0,0,0,0,0,0,0,0,0,10,0
587,220605,0,0,0,0,0,4,2,0,0,0,1,1,7,8
588,220610,0,3,1,3,0,0,0,0,2,0,0,0,0,0
589,220620,0,0,5,0,3,0,1,0,4,4,0,6,2,1
590,220640,0,0,0,0,2,4,1,1,2,0,0,0,0,0
591,220660,0,0,0,1,0,0,0,0,0,4,3,0,0,0
592,220667,0,0,0,0,0,0,0,0,0,0,0,1,0,0
593,220669,0,3,0,0,0,0,0,0,0,0,0,0,0,0
594,220675,0,0,0,0,2,0,0,0,1,1,0,0,0,0
595,220690,0,0,0,0,6,3,1,3,5,1,1,0,0,0
596,220700,0,0,0,0,1,2,2,1,0,0,0,2,1,0
597,220730,0,0,0,0,1,0,1,0,0,0,0,0,0,0
598,220735,0,0,0,6,0,1,0,0,0,0,0,0,0,0
599,220750,0,0,0,1,3,0,0,4,0,0,0,0,0,0
600,220755,0,0,0,0,0,1,0,0,0,0,0,0,0,0
601,220770,0,9,4,4,22,31,19,15,6,12,6,20,4,2
602,220775,0,1,0,1,0,0,0,0,0,0,1,0,0,0
603,220777,0,0,1,0,0,0,0,1,1,4,0,0,2,0
604,220779,0,0,0,0,0,0,0,0,1,0,0,0,0,0
605,220780,0,0,0,0,5,15,3,7,0,0,1,0,0,0
606,220785,0,0,0,0,0,0,0,0,0,0,1,0,0,0
607,220790,0,0,0,0,0,0,0,2,3,1,2,0,1,0
608,220800,0,1,1,3,10,13,3,3,13,2,5,5,17,6
609,220820,0,0,0,0,0,0,0,0,1,0,0,0,1,0
610,220830,0,0,2,0,1,0,0,2,0,0,0,0,0,0
611,220840,0,3,1,6,0,6,4,1,3,8,4,4,5,0
612,220850,0,0,0,2,0,3,1,0,0,0,0,0,0,0
613,220855,0,0,0,0,0,1,0,0,0,0,0,0,0,0
614,220865,0,0,0,0,0,0,0,0,2,3,0,0,0,0
615,220870,0,0,0,1,0,0,0,0,0,0,0,0,0,0
616,220880,0,0,1,0,0,0,0,12,1,0,0,1,0,0
617,220885,0,0,0,0,0,0,0,1,0,0,0,0,0,0
618,220887,0,0,0,0,0,0,0,0,0,0,0,0,3,0
619,220900,0,0,0,0,0,0,0,0,0,0,0,0,3,0
620,220930,0,0,0,0,1,0,0,0,0,0,0,0,1,0
621,220937,0,0,0,0,0,0,0,0,0,1,0,0,1,0
622,220940,0,0,0,0,0,0,0,0,0,5,0,0,0,0
623,220945,0,1,1,1,9,0,0,0,0,0,0,0,0,0
624,220950,0,1,0,0,0,0,0,0,0,0,0,0,0,0
625,220960,0,0,0,0,0,0,1,0,0,0,0,0,0,0
626,220965,0,0,0,0,0,0,0,0,0,0,10,0,0,1
627,220970,0,0,0,0,2,2,0,0,0,0,0,0,1,0
628,220980,0,0,0,0,0,0,0,0,0,0,0,0,4,2
629,220985,0,0,0,0,0,0,0,0,0,0,0,0,1,0
630,220987,0,0,0,0,0,0,2,0,0,0,0,0,0,0
631,220990,0,0,0,0,0,0,0,0,1,0,0,0,0,0
632,220995,0,0,0,1,5,0,1,0,0,0,0,0,0,0
633,220997,0,0,0,1,1,0,0,0,0,0,0,0,0,0
634,221000,0,0,3,0,0,0,1,0,0,4,0,1,0,0
635,221005,0,3,6,0,0,0,0,0,1,0,0,0,0,0
636,221010,0,0,0,3,0,0,2,0,0,0,0,0,0,0
637,221030,0,0,4,0,0,1,0,0,0,0,0,0,0,0
638,221037,0,0,0,0,0,1,0,0,0,0,0,0,0,0
639,221040,0,2,1,1,5,1,6,2,7,1,0,0,0,0
640,221050,0,0,0,0,0,0,0,1,0,4,0,3,3,0
641,221060,0,0,1,4,1,0,0,1,0,0,0,12,0,0
642,221062,0,0,0,5,9,0,0,0,0,0,1,0,2,1
643,221065,0,0,0,0,0,0,0,0,0,1,0,0,0,0
644,221070,0,0,0,2,0,0,0,1,0,0,1,0,0,0
645,221090,0,0,0,0,0,0,1,0,0,0,0,0,0,0
646,221093,0,0,0,1,1,0,0,0,0,0,4,3,0,0
647,221095,0,2,0,0,0,0,0,0,0,0,0,0,0,0
648,221097,0,0,0,0,0,0,1,0,0,0,0,0,0,0
649,221100,0,30,32,54,70,87,110,134,132,101,64,112,114,47
650,221110,1,0,0,3,0,2,1,6,6,1,1,1,5,0
651,221130,0,4,0,2,5,0,0,1,2,0,0,2,1,0
652,221135,0,0,0,0,0,0,0,0,1,0,0,0,0,0
653,221140,0,0,0,0,0,1,2,0,0,1,0,0,2,0
654,221160,0,0,0,0,0,0,0,0,8,0,0,0,0,0
655,221170,0,0,0,1,0,0,1,0,0,0,0,0,0,0
656,230010,0,0,0,0,0,0,0,1,0,5,0,0,0,0
657,230015,0,0,0,0,0,0,1,0,0,0,0,0,0,0
658,230020,0,2,1,0,0,0,1,1,3,3,1,1,0,0
659,230030,0,2,1,0,0,2,1,0,0,2,0,1,1,0
660,230040,0,0,0,0,0,0,0,0,1,2,0,0,0,0
661,230050,0,0,1,6,0,1,0,0,0,1,0,0,0,0
662,230060,0,0,0,0,0,0,1,0,1,0,0,0,0,0
663,230070,0,0,2,0,0,0,0,0,0,0,0,0,0,0
664,230075,0,1,0,0,0,0,0,1,0,1,0,0,5,0
665,230080,0,1,0,5,9,0,5,0,2,1,0,0,4,0
666,230090,0,1,0,0,2,0,0,2,0,0,0,0,0,0
667,230100,0,0,0,1,2,4,0,1,2,0,2,1,5,0
668,230110,0,1,0,1,0,1,3,1,1,0,1,1,2,0
669,230120,0,1,0,0,1,0,0,2,1,0,0,1,1,0
670,230125,0,1,0,0,0,1,0,0,0,0,1,2,0,0
671,230130,0,0,0,0,1,0,0,1,0,0,1,4,1,0
672,230150,0,0,0,2,1,0,0,0,0,1,2,0,0,0
673,230160,0,0,0,0,0,0,0,0,1,0,0,0,1,2
674,230170,1,1,0,0,0,0,0,0,0,1,1,1,0,2
675,230185,0,6,0,0,0,0,0,0,0,0,0,0,0,0
676,230190,0,5,8,2,8,2,3,6,4,3,9,5,3,5
677,230195,0,1,0,0,0,0,0,1,0,0,0,0,1,0
678,230200,0,0,7,0,0,0,1,1,5,5,0,1,0,0
679,230205,0,0,4,2,0,0,1,0,0,0,0,0,0,0
680,230210,0,2,0,0,0,0,0,1,1,0,0,1,2,0
681,230220,0,1,0,0,0,0,2,0,0,0,0,0,2,1
682,230230,0,0,4,1,0,0,0,0,1,0,0,0,2,7
683,230240,0,2,0,2,0,1,3,4,2,10,0,3,0,0
684,230250,0,0,2,4,2,1,0,3,2,10,2,4,3,0
685,230260,0,0,0,5,1,2,1,1,0,0,4,0,0,1
686,230270,0,0,0,0,0,0,0,0,0,0,1,0,0,0
687,230280,0,1,1,0,0,1,1,2,3,0,1,4,3,0
688,230290,0,2,0,0,0,0,0,2,0,0,0,1,1,0
689,230300,1,0,0,0,0,0,1,0,1,0,0,1,0,0
690,230310,0,0,2,1,0,0,0,0,0,1,1,0,1,0
691,230320,0,0,0,0,0,6,0,0,1,0,0,0,0,2
692,230330,0,0,0,1,1,0,0,0,2,1,0,0,0,0
693,230350,0,1,0,0,0,0,2,2,0,2,0,1,4,0
694,230360,0,0,0,0,0,0,0,0,0,1,0,0,0,0
695,230365,0,0,0,0,3,0,0,1,0,0,0,0,0,0
696,230370,2,7,8,10,13,16,3,6,7,6,9,12,9,3
697,230380,0,0,0,1,5,0,0,1,2,3,0,1,2,0
698,230390,0,0,0,0,1,0,0,0,0,0,0,0,0,0
699,230393,0,1,0,0,0,0,0,0,0,0,0,0,0,0
700,230395,0,0,0,0,1,1,2,1,1,0,0,0,1,1
701,230400,0,1,0,1,0,0,0,0,3,1,0,0,0,0
702,230410,0,0,1,2,2,1,2,0,1,0,2,4,5,1
703,230420,1,13,18,4,6,6,6,2,9,2,14,10,2,0
704,230425,0,1,0,0,0,1,4,0,0,0,0,0,0,0
705,230427,0,0,0,0,0,0,0,0,0,0,1,0,0,0
706,230428,0,7,2,1,1,4,1,0,12,7,9,5,9,1
707,230430,0,0,0,0,0,0,0,0,0,0,0,1,1,0
708,230435,0,0,1,0,2,0,1,1,1,0,0,0,1,0
709,230440,9,284,109,94,95,97,121,210,165,166,129,117,96,45
710,230450,0,0,0,1,0,0,0,1,0,0,0,0,0,0
711,230460,0,0,0,0,0,0,0,0,1,0,7,0,0,0
712,230465,0,1,1,0,1,2,4,3,0,4,14,0,2,0
713,230470,0,4,1,3,0,1,0,0,0,0,0,0,0,0
714,230480,0,0,0,0,0,0,0,0,0,0,4,0,0,0
715,230490,0,0,1,0,0,0,1,0,0,0,0,3,0,0
716,230495,0,1,0,0,0,0,0,0,1,0,0,0,1,0
717,230500,0,0,2,4,1,2,1,2,2,0,4,6,1,1
718,230510,0,0,0,0,0,0,0,0,0,0,0,3,0,0
719,230520,0,0,0,0,0,0,0,0,1,1,0,0,0,0
720,230523,0,4,2,0,0,0,3,5,2,11,3,1,8,0
721,230526,0,1,2,0,0,0,0,0,0,0,0,0,0,0
722,230530,0,4,0,0,0,0,0,0,0,0,0,1,0,0
723,230533,0,0,0,0,0,0,0,0,0,0,4,0,0,0
724,230540,0,3,1,2,0,6,1,2,5,0,10,6,0,0
725,230550,0,2,0,0,2,0,1,0,2,2,1,8,2,0
726,230565,0,0,0,2,0,1,0,0,0,0,0,0,0,0
727,230570,0,0,1,0,0,1,0,0,0,1,0,0,1,0
728,230580,0,2,2,3,0,0,7,0,2,2,3,2,0,0
729,230590,0,1,0,2,2,1,0,0,1,0,0,0,0,0
730,230600,0,0,1,0,1,0,0,0,0,2,5,0,1,0
731,230610,0,2,0,0,0,0,0,0,2,0,0,0,0,0
732,230620,0,2,1,0,0,0,0,0,0,1,0,0,0,0
733,230625,0,0,1,1,0,0,0,0,1,2,1,2,0,1
734,230630,0,2,0,2,2,0,0,1,1,2,1,1,0,1
735,230640,0,2,1,2,0,0,2,4,4,3,2,5,5,5
736,230650,0,0,0,0,0,0,0,1,2,0,0,3,0,0
737,230655,0,0,0,0,0,2,0,0,11,10,2,2,2,0
738,230660,0,0,0,0,0,0,0,7,0,0,0,0,0,1
739,230670,0,0,0,0,0,0,0,0,0,1,1,0,0,0
740,230680,0,0,0,0,0,0,0,4,0,4,1,2,3,0
741,230690,0,1,1,0,0,1,0,2,0,0,0,1,0,0
742,230700,1,0,2,0,0,0,0,0,0,2,0,0,0,0
743,230710,0,1,0,0,0,0,0,0,4,5,4,0,10,5
744,230720,0,0,0,0,0,0,0,0,0,0,1,0,0,0
745,230725,0,0,0,2,0,0,0,0,0,0,0,0,0,0
746,230730,3,12,20,11,15,2,1,11,21,9,8,8,27,11
747,230740,0,0,0,4,0,0,0,0,0,3,3,3,0,0
748,230750,0,0,0,0,0,0,9,5,3,1,1,0,0,0
749,230760,1,6,1,0,0,0,2,1,1,1,1,5,12,2
750,230763,0,1,0,0,0,0,0,1,0,0,0,0,0,0
751,230765,0,13,6,9,7,1,7,13,9,11,4,0,16,2
752,230770,0,2,0,1,2,12,0,0,10,11,4,4,0,1
753,230780,0,0,1,0,0,2,3,0,2,3,5,2,2,0
754,230800,0,0,1,0,0,0,1,7,3,10,3,1,2,1
755,230810,3,5,0,0,4,5,0,9,1,0,2,7,0,0
756,230820,0,0,1,4,1,0,0,0,0,0,0,0,0,0
757,230830,0,5,0,0,1,0,0,0,0,0,0,0,0,2
758,230835,0,1,0,2,3,3,0,0,0,0,0,0,1,0
759,230837,0,3,0,0,0,0,0,0,3,0,0,2,5,0
760,230840,0,3,5,0,0,0,0,0,0,2,0,0,4,0
761,230850,2,2,0,0,0,0,0,0,0,0,0,0,1,0
762,230860,0,0,0,0,0,0,0,0,3,2,0,0,2,0
763,230870,1,4,0,0,1,9,4,2,0,1,0,2,3,0
764,230890,0,0,1,0,0,0,0,0,0,0,0,0,0,0
765,230900,0,1,0,0,0,0,0,0,0,0,0,0,0,0
766,230910,0,0,0,0,0,0,0,0,1,0,0,0,0,0
767,230920,0,0,0,0,1,0,0,0,0,1,1,0,2,0
768,230930,0,1,1,0,0,0,0,0,0,0,0,0,0,0
769,230940,0,1,0,0,0,0,0,0,1,0,0,0,0,0
770,230945,0,1,0,1,0,0,0,0,0,0,0,0,0,0
771,230950,0,2,0,0,0,3,0,2,0,0,4,0,0,0
772,230960,0,2,3,2,1,1,1,2,0,4,2,1,4,1
773,230970,0,4,1,0,0,8,2,10,2,5,0,1,2,3
774,230980,0,0,0,2,0,0,2,0,0,2,1,0,0,0
775,230990,0,0,0,1,0,0,0,0,0,0,0,0,0,0
776,231000,0,1,0,0,0,0,0,0,0,5,3,0,0,0
777,231010,0,2,0,0,0,0,0,0,0,0,0,0,0,0
778,231020,0,1,0,0,4,0,0,1,0,1,3,0,0,0
779,231025,0,3,0,0,0,4,0,0,0,1,0,1,0,0
780,231030,0,0,0,0,1,0,0,1,0,0,1,0,0,0
781,231040,0,0,0,3,0,0,0,0,0,0,1,0,0,0
782,231050,0,2,1,4,7,0,0,0,0,1,0,0,4,5
783,231060,0,0,0,0,0,0,1,3,0,0,3,6,0,0
784,231070,0,1,4,0,1,1,0,0,0,3,1,6,0,0
785,231080,0,1,0,0,0,0,2,3,10,5,0,0,0,0
786,231085,0,2,0,0,0,0,1,4,0,6,0,0,0,0
787,231090,0,0,0,0,0,0,0,0,0,0,0,0,1,0
788,231095,0,0,0,0,0,0,1,1,3,3,0,0,0,0
789,231110,0,0,0,0,0,0,0,0,0,0,0,1,0,0
790,231126,0,3,0,0,0,0,0,0,0,0,1,4,0,0
791,231130,0,4,4,1,3,0,5,0,5,0,2,3,1,3
792,231135,0,0,0,0,0,0,0,0,2,1,0,0,0,0
793,231140,2,9,2,0,1,1,2,2,1,8,4,1,10,2
794,231150,0,1,0,0,1,0,1,0,0,1,0,2,1,0
795,231160,0,1,0,0,0,0,0,0,0,0,0,0,0,0
796,231170,0,0,0,1,0,0,0,0,0,0,0,1,1,0
797,231180,0,2,4,2,1,9,4,0,3,3,2,2,8,0
798,231190,0,0,0,0,0,0,0,0,0,1,2,0,0,0
799,231195,0,0,0,0,0,0,0,3,4,2,5,0,0,0
800,231220,0,0,0,2,0,0,0,0,0,1,0,0,2,0
801,231200,0,1,0,0,1,2,0,0,0,0,0,0,0,0
802,231210,0,0,0,0,2,0,2,0,0,0,1,2,0,0
803,231230,0,2,3,0,0,1,3,1,1,0,1,0,2,5
804,231240,0,1,3,3,2,2,1,4,0,0,0,1,0,3
805,231250,0,0,0,0,0,0,0,1,0,0,0,0,0,0
806,231260,0,0,0,0,0,2,2,0,0,0,0,0,0,0
807,231270,0,0,0,0,0,2,0,0,0,1,0,0,0,0
808,231290,1,9,13,8,9,9,7,12,12,3,4,11,7,0
809,231300,0,2,0,1,0,0,0,0,0,0,0,0,2,0
810,231310,0,0,0,0,0,0,0,2,2,0,0,0,0,0
811,231320,0,2,0,1,2,0,1,0,0,0,1,0,0,0
812,231330,0,0,1,1,0,1,1,7,1,0,0,3,7,1
813,231340,0,1,2,7,4,2,3,7,1,0,2,0,8,4
814,231350,0,0,0,1,0,8,7,0,0,2,0,0,0,2
815,231355,0,0,0,0,0,0,0,0,0,0,1,0,0,0
816,231360,0,0,2,1,0,0,1,1,0,1,0,0,2,0
817,231370,0,0,7,0,0,0,0,0,0,0,0,0,1,0
818,231375,0,1,2,0,1,0,0,0,0,0,1,0,0,0
819,231380,0,2,0,0,0,0,0,0,0,0,0,1,0,0
820,231390,0,0,0,0,0,1,1,0,0,0,0,0,0,0
821,231395,0,0,2,3,2,1,1,0,0,1,2,0,0,1
822,231400,0,0,1,0,1,1,0,0,5,4,3,3,2,1
823,231410,0,1,2,0,4,1,0,3,2,0,0,0,0,0
824,240010,0,0,0,0,0,0,0,2,0,0,0,1,9,5
825,240020,0,0,2,1,1,0,0,0,0,0,2,5,7,2
826,240030,0,0,0,2,0,0,0,0,1,0,0,3,0,0
827,240050,0,0,0,0,0,0,0,0,0,0,0,1,1,0
828,240060,0,0,0,0,0,3,1,0,0,0,0,0,0,0
829,240070,0,4,0,0,0,0,0,0,0,0,2,2,1,0
830,240080,0,2,4,0,3,0,1,1,0,0,0,0,1,0
831,240090,0,0,0,0,0,0,0,0,0,0,0,0,1,0
832,240100,0,3,2,1,0,2,0,0,0,0,0,5,8,0
833,240110,0,1,0,4,2,7,0,0,0,3,0,1,1,0
834,240120,0,2,0,0,0,4,6,0,0,0,0,0,0,0
835,240130,0,0,0,0,0,0,3,2,0,0,0,0,0,0
836,240140,0,0,0,0,0,0,0,6,15,0,3,0,0,0
837,240145,0,0,0,0,2,3,0,1,1,1,4,6,3,0
838,240160,0,0,0,0,0,0,0,0,0,1,2,0,0,0
839,240165,0,0,0,0,0,0,0,3,0,3,0,0,1,0
840,240170,0,0,0,0,0,0,0,0,0,0,0,1,0,0
841,240180,0,0,0,0,1,1,1,3,0,0,0,2,1,0
842,240185,0,0,0,0,0,0,0,0,2,1,2,1,0,0
