,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1663,292320,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1664,292330,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1665,292335,0,0,0,0,0,0,0,0,0,0,2,3,4,2
1666,292340,0,0,0,0,0,0,0,0,0,0,2,0,1,2
1667,292360,0,0,0,0,0,0,0,0,0,0,0,2,1,0
1668,292370,0,0,1,0,0,0,0,0,0,0,1,0,0,1
1669,292380,0,0,0,0,0,1,0,3,0,0,0,0,1,1
1670,292390,0,1,0,0,1,1,0,0,0,2,1,0,0,0
1671,292400,1,1,2,12,15,12,11,15,22,11,14,13,3,0
1672,292420,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1673,292430,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1674,292440,0,0,0,0,0,0,0,0,3,1,1,2,0,0
1675,292460,0,0,0,0,0,0,0,0,0,0,1,1,2,0
1676,292470,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1677,292480,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1678,292500,0,1,0,2,0,0,0,1,1,1,1,5,5,0
1679,292510,0,0,0,0,0,1,1,0,1,0,6,1,2,1
1680,292520,0,0,0,1,0,0,0,0,0,0,0,0,9,0
1681,292530,1,12,12,12,13,19,20,21,36,16,15,15,17,9
1682,292540,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1683,292550,0,0,0,0,0,0,0,3,2,2,0,1,1,1
1684,292575,0,0,0,0,0,0,1,1,2,0,1,6,5,0
1685,292580,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1686,292590,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1687,292593,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1688,292595,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1689,292600,0,1,0,0,0,0,1,0,0,0,1,4,2,0
1690,292610,0,0,1,0,0,0,0,1,0,1,1,1,1,0
1691,292620,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1692,292630,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1693,292640,0,0,0,0,0,0,0,1,0,4,0,0,1,2
1694,292650,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1695,292660,0,0,0,0,0,1,0,0,0,0,0,2,1,0
1696,292665,0,0,0,0,0,0,1,0,0,1,1,0,0,0
1697,292670,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1698,292690,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1699,292700,0,1,1,0,2,2,2,1,1,2,5,1,3,1
1700,292710,0,0,0,0,0,0,1,0,1,0,0,1,0,0
1701,292720,0,0,0,0,2,1,1,3,1,1,2,3,1,0
1702,292730,0,0,0,0,0,0,0,1,1,0,0,1,2,2
1703,292740,4,69,73,85,139,176,284,345,325,371,390,629,434,102
1704,292750,0,0,1,0,0,0,0,0,1,0,2,0,0,1
1705,292760,0,0,0,0,1,1,0,0,1,0,0,0,0,0
1706,292770,0,1,0,4,1,2,7,4,3,2,4,3,4,3
1707,292780,0,0,1,0,1,0,0,1,0,1,1,0,0,0
1708,292805,0,0,0,0,0,1,0,0,1,0,1,1,1,0
1709,292810,0,0,0,0,0,0,0,1,2,4,0,3,1,0
1710,292840,0,0,0,0,0,0,0,0,0,0,3,4,5,1
1711,292850,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1712,292800,0,0,0,0,0,1,1,0,2,2,2,1,5,1
1713,292820,0,0,0,1,0,0,0,0,0,0,0,2,0,0
1714,292830,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1715,292860,0,0,0,2,0,0,1,1,0,2,1,1,3,0
1716,292870,0,8,9,5,4,9,4,4,12,3,21,13,4,5
1717,292880,0,0,1,0,0,1,0,0,1,2,3,1,1,0
1718,292890,0,0,0,0,1,1,0,0,1,0,0,0,0,0
1719,292895,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1720,292910,0,1,0,0,0,0,0,0,0,0,2,0,1,0
1721,292900,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1722,292905,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1723,292920,0,1,0,1,0,2,0,0,0,2,0,1,0,0
1724,292930,0,0,0,0,0,0,0,1,1,5,3,6,4,4
1725,292935,0,0,1,0,1,0,0,0,0,3,1,2,1,2
1726,292937,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1727,292940,0,0,0,0,0,0,0,1,1,1,0,0,0,0
1728,292950,0,0,0,1,0,0,0,0,2,1,0,3,3,1
1729,292960,0,0,0,0,0,0,0,0,0,1,0,2,1,0
1730,292970,0,0,0,0,0,0,0,0,0,0,0,1,3,0
1731,292975,0,0,0,0,1,0,2,1,0,0,0,0,1,1
1732,292980,0,0,0,0,0,0,0,0,0,0,0,1,1,1
1733,292990,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1734,293010,0,0,0,0,0,0,0,0,0,0,0,1,10,3
1735,293020,0,1,1,0,1,0,1,1,1,1,5,10,3,1
1736,293015,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1737,293030,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1738,293040,0,0,0,0,1,1,0,0,0,2,0,0,0,0
1739,293050,0,1,0,1,0,2,0,0,0,3,1,6,2,0
1740,293060,0,0,0,0,0,0,0,0,0,0,1,1,1,0
1741,293070,0,9,1,2,2,3,3,3,8,10,4,4,5,3
1742,293075,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1743,293077,0,3,0,2,1,5,5,3,5,0,3,3,9,2
1744,293100,0,0,0,0,1,0,0,0,0,0,1,0,2,0
1745,293120,0,0,0,0,0,0,0,0,2,1,0,0,2,0
1746,293130,0,0,0,0,1,0,1,0,0,2,0,0,0,1
1747,293135,0,1,0,1,7,17,18,19,26,44,33,33,38,12
1748,293140,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1749,293150,0,0,1,0,0,0,0,1,0,1,2,1,0,0
1750,293160,0,0,0,0,0,0,0,0,0,2,0,0,1,0
1751,293170,0,0,0,0,0,0,0,1,0,0,1,1,2,0
1752,293180,0,0,0,0,1,0,0,0,1,2,0,1,1,0
1753,293190,0,0,0,0,1,0,0,0,1,2,2,0,1,0
1754,293200,0,0,0,0,0,0,0,1,1,3,5,2,6,0
1755,293210,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1756,293220,0,0,0,1,0,1,0,0,2,2,1,3,2,0
1757,293230,0,0,0,0,0,0,1,0,1,0,4,0,0,1
1758,293245,0,0,0,0,0,0,0,0,0,0,1,1,1,0
1759,293250,0,0,1,1,2,1,1,7,1,1,1,4,1,0
1760,293270,0,0,2,1,3,2,0,2,3,2,6,1,0,0
1761,293280,0,0,0,0,0,0,1,0,0,0,2,3,1,0
1762,293290,0,0,0,0,0,0,3,2,7,9,14,20,22,16
1763,293300,0,0,0,0,0,0,0,0,0,1,1,0,0,1
1764,293305,0,0,0,1,0,0,1,1,0,0,0,0,2,0
1765,293310,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1766,293315,0,0,0,0,0,0,0,0,0,0,1,10,8,0
1767,293317,0,0,0,2,0,0,0,0,1,3,3,1,1,0
1768,293320,0,1,0,0,4,8,2,2,7,4,8,9,9,2
1769,293325,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1770,293330,3,16,20,15,16,18,19,15,38,49,47,55,64,16
1771,293340,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1772,293345,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1773,293350,0,0,0,0,0,0,3,3,2,3,2,4,2,1
1774,293360,0,0,0,0,0,0,0,0,0,0,0,1,8,3
1775,310020,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1776,310030,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1777,310060,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1778,310110,0,0,0,0,0,1,2,2,1,1,1,0,1,0
1779,310130,0,0,0,0,0,0,0,0,0,2,0,0,0,0
1780,310150,0,0,0,0,0,0,0,0,1,2,10,9,9,3
1781,310160,0,0,0,2,1,1,2,4,1,1,5,2,2,1
1782,310170,0,1,0,0,1,0,1,0,0,6,0,0,0,0
1783,310180,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1784,310190,0,0,0,0,0,0,0,0,1,0,2,1,0,1
1785,310200,0,0,0,0,0,0,0,1,1,1,0,2,0,0
1786,310205,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1787,315350,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1788,310210,0,1,0,0,0,0,0,0,0,0,2,2,0,0
1789,310220,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1790,310230,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1791,310250,0,0,0,0,0,0,0,1,0,2,1,0,1,0
1792,310260,0,1,0,0,0,0,0,0,1,0,1,0,0,0
1793,310280,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1794,310290,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1795,310330,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1796,310340,0,0,0,0,0,0,0,0,0,0,0,2,3,0
1797,310350,0,4,0,1,1,0,0,4,1,3,0,0,5,1
1798,310360,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1799,310370,0,0,0,0,0,0,0,1,0,0,1,0,1,0
1800,310400,0,0,0,0,0,0,2,0,4,2,0,1,4,4
1801,310430,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1802,310445,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1803,310450,0,0,0,1,0,0,1,0,0,0,0,1,0,0
1804,310460,0,0,0,0,1,0,1,0,0,0,0,2,2,0
1805,310490,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1806,310500,0,0,0,0,0,0,0,0,0,0,2,0,0,0
1807,310540,0,0,0,0,0,0,0,0,0,4,3,3,5,1
1808,310550,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1809,310560,0,4,0,1,0,3,1,0,0,4,12,4,4,4
1810,310590,0,0,0,1,0,0,1,0,0,0,1,0,1,0
1811,310600,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1812,310620,5,52,40,36,33,76,72,127,198,213,219,334,293,69
1813,310630,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1814,310640,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1815,310670,0,4,1,2,4,5,5,15,20,23,26,40,38,9
1816,310690,0,0,0,0,0,0,0,0,0,0,1,1,1,0
1817,310710,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1818,310720,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1819,310730,0,0,0,0,1,0,0,0,5,2,7,4,4,6
1820,310740,0,0,0,0,0,1,3,2,1,1,3,2,1,2
1821,310760,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1822,310770,0,0,0,0,0,1,0,0,0,1,1,0,0,0
1823,310790,0,0,0,1,0,1,0,1,0,0,1,1,1,0
1824,310800,0,0,0,0,0,0,0,0,0,1,0,1,2,0
1825,310810,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1826,310820,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1827,310825,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1828,310830,0,0,0,0,0,2,1,0,0,1,0,0,2,0
1829,310850,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1830,310860,0,0,0,0,0,0,0,1,1,0,2,2,4,1
1831,310890,0,0,0,0,0,0,0,1,0,3,1,0,0,0
1832,310900,0,0,0,0,1,1,0,0,1,0,1,0,1,2
1833,310910,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1834,310940,0,0,0,0,0,0,0,0,1,0,0,0,3,2
1835,310950,0,0,0,0,0,0,0,0,0,0,1,0,1,1
1836,310960,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1837,310970,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1838,310270,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1839,310990,0,0,0,0,0,0,0,0,0,0,0,2,2,0
1840,311000,0,0,0,0,0,0,0,0,1,1,1,0,1,1
1841,311020,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1842,311030,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1843,311050,0,0,0,0,0,0,0,0,0,1,3,2,1,0
1844,311060,0,0,0,0,0,0,0,0,0,0,0,1,1,1
1845,311070,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1846,311100,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1847,311110,0,0,0,0,0,0,0,0,0,2,1,1,0,0
1848,311115,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1849,311120,0,0,0,1,0,0,0,0,0,0,2,0,0,0
1850,311130,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1851,311140,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1852,311150,0,0,0,0,0,1,0,0,1,0,2,3,1,1
1853,311160,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1854,311170,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1855,311180,0,0,0,1,0,0,0,0,0,0,1,0,2,1
1856,311200,0,0,0,0,0,0,0,0,0,0,1,2,0,0
1857,311205,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1858,311220,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1859,311230,0,0,0,0,0,0,0,0,0,2,0,1,2,2
1860,311250,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1861,311260,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1862,311265,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1863,311270,0,0,0,0,0,0,0,0,0,0,3,0,0,0
1864,311290,0,0,0,0,0,0,0,0,1,0,1,1,0,0
1865,311300,0,0,0,0,0,0,1,0,0,0,1,1,0,0
1866,311320,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1867,311330,0,0,0,0,0,0,0,0,0,0,0,3,1,3
1868,311340,0,0,0,0,0,0,0,0,0,1,1,3,1,1
1869,311350,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1870,311360,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1871,311370,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1872,311390,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1873,311400,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1874,311410,0,0,0,0,0,0,0,0,2,3,2,3,0,1
1875,311420,0,0,0,0,0,0,0,0,2,2,1,1,2,0
1876,311430,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1877,311440,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1878,311450,0,0,0,0,0,0,0,2,3,1,3,0,1,0
1879,311470,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1880,311510,0,0,0,0,0,0,0,0,1,1,0,0,2,0
1881,311530,0,0,2,3,3,1,1,4,0,0,0,0,5,1
1882,311540,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1883,311545,0,0,0,0,0,0,0,0,0,1,1,1,0,0
1884,311550,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1885,311580,0,0,0,0,0,0,0,0,2,0,0,0,0,0
1886,311590,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1887,311600,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1888,311610,0,1,0,1,0,0,0,0,0,2,0,0,0,2
1889,311615,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1890,311630,0,0,0,0,0,0,0,0,0,0,2,0,0,0
1891,311650,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1892,311660,0,0,0,0,0,0,0,0,0,0,0,2,2,0
1893,311670,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1894,311680,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1895,311690,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1896,311710,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1897,311520,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1898,311730,0,1,1,0,0,1,1,0,1,1,0,3,0,0
1899,311720,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1900,311740,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1901,311750,0,0,0,0,1,0,0,0,0,1,1,0,1,0
1902,311770,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1903,311780,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1904,311790,0,1,0,0,0,0,0,0,0,0,0,1,1,0
1905,311800,0,0,0,0,0,0,0,0,0,2,1,1,3,0
1906,311820,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1907,311830,0,0,0,0,1,0,0,0,1,0,0,0,1,0
1908,311840,0,0,0,0,0,1,1,0,0,3,0,3,1,0
1909,311860,3,18,15,6,8,11,16,17,46,45,53,98,82,29
1910,311880,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1911,311890,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1912,311910,0,0,2,0,0,0,0,0,1,0,3,3,3,0
1913,311920,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1914,311930,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1915,311940,0,1,0,0,0,1,2,2,0,3,2,1,2,0
1916,311970,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1917,311990,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1918,312010,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1919,312050,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1920,312060,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1921,312080,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1922,312083,0,0,0,0,0,0,1,0,0,0,2,1,0,0
1923,312087,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1924,312090,0,0,0,0,0,0,0,1,4,3,2,5,3,0
1925,312100,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1926,312120,0,0,0,0,0,1,0,0,1,0,1,0,0,1
1927,312125,0,1,0,0,1,0,0,0,0,1,0,2,0,0
1928,312160,0,0,0,0,0,1,0,1,0,0,1,1,0,1
1929,312170,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1930,312180,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1931,312200,0,0,0,1,0,0,0,0,1,0,0,2,0,0
1932,312230,0,0,1,1,0,2,4,12,25,29,23,26,20,1
1933,312235,0,0,0,0,0,0,0,0,0,0,1,2,1,0
1934,312240,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1935,312245,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1936,312247,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1937,312260,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1938,312270,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1939,312300,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1940,312352,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1941,312360,0,0,1,0,0,1,0,0,0,0,1,2,0,0
1942,312370,0,0,0,0,0,0,0,0,0,0,0,1,1,1
1943,312380,0,0,0,0,0,0,0,0,0,1,2,0,0,0
1944,312385,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1945,312400,0,0,0,0,0,0,1,1,0,2,0,1,0,0
1946,312410,0,1,1,0,0,0,1,1,3,2,2,6,5,3
1947,312420,0,0,0,0,0,0,0,1,0,1,0,2,3,0
1948,312430,0,1,0,0,1,0,0,0,0,0,0,1,2,1
1949,312440,0,0,0,0,0,0,0,0,0,0,0,2,1,0
1950,312450,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1951,312460,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1952,312500,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1953,312510,0,0,0,0,0,1,0,0,1,0,0,0,2,0
1954,312560,0,0,0,0,0,0,0,0,0,0,0,3,0,0
1955,312570,0,0,0,0,0,0,0,0,1,0,0,1,1,0
1956,312580,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1957,312590,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1958,312595,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1959,312610,0,2,0,0,0,2,0,0,0,1,1,8,0,0
1960,312630,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1961,312640,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1962,312660,0,0,0,0,1,0,0,0,1,0,0,2,0,0
1963,312670,1,0,0,0,1,0,0,0,1,0,0,0,0,0
1964,312675,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1965,312690,0,0,1,0,0,0,0,0,0,0,2,3,1,0
1966,312700,0,0,0,0,0,0,0,1,0,0,0,1,3,0
1967,312710,0,0,0,0,0,0,2,9,5,7,5,6,4,3
1968,312730,0,0,0,0,0,0,0,0,0,0,1,4,1,0
1969,312737,0,0,0,0,0,0,0,0,0,0,0,2,0,1
1970,312738,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1971,312750,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1972,312760,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1973,312770,0,4,4,5,6,5,3,3,7,14,38,83,46,11
1974,312780,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1975,312800,0,0,0,0,0,0,0,0,0,0,0,2,7,0
1976,312820,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1977,312825,0,0,0,0,0,0,0,0,0,0,2,0,1,0
1978,312840,0,1,0,0,0,0,0,0,0,0,0,1,0,1
1979,312870,0,0,0,0,1,1,2,0,0,1,0,0,0,0
1980,312880,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1981,312920,0,0,0,0,0,0,0,1,1,0,0,1,0,0
1982,312950,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1983,312970,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1984,312980,0,0,3,1,0,4,3,7,14,12,12,15,12,6
1985,312990,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1986,313005,0,0,1,0,0,0,0,0,0,0,1,0,1,0
1987,313010,0,0,0,0,1,0,3,2,2,2,4,3,3,0
1988,313030,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1989,313090,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1990,313100,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1991,313110,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1992,313115,0,0,0,0,0,0,1,0,2,0,0,0,0,1
1993,313120,0,0,0,0,0,0,1,0,0,0,0,0,3,0
1994,313130,0,0,0,0,0,1,0,2,2,4,1,0,1,1
1995,313150,0,0,0,0,0,1,0,0,0,2,0,2,1,1
1996,313170,0,0,0,0,0,0,1,0,3,1,3,3,4,4
1997,313180,0,0,0,0,0,0,0,0,0,1,0,2,0,0
1998,313190,0,0,0,1,0,0,2,0,0,1,0,2,1,0
1999,313200,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2000,313210,0,0,0,0,0,0,0,0,0,2,0,1,0,0
2001,313230,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2002,313240,0,0,0,0,0,0,0,1,3,2,6,3,5,0
2003,313250,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2004,313270,0,1,0,1,0,0,0,0,0,0,0,1,0,0
2005,313280,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2006,313310,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2007,313320,0,0,0,0,0,0,0,0,1,1,1,0,3,2
2008,313330,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2009,313340,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2010,313350,0,0,0,0,0,0,0,0,0,1,1,1,1,0
2011,313375,0,0,0,0,0,1,0,0,0,1,1,2,1,0
2012,313380,0,0,0,1,0,0,1,3,0,1,1,2,2,0
2013,313400,0,0,0,0,0,1,1,0,0,0,0,0,0,0
2014,313410,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2015,313420,0,0,1,2,1,0,0,0,1,2,1,0,0,1
2016,313460,0,1,0,0,0,0,0,0,0,1,0,4,2,1
2017,313490,0,1,0,0,1,0,0,0,0,0,1,0,3,0
2018,313500,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2019,313505,0,1,1,1,1,0,0,0,1,3,4,3,5,0
2020,313507,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2021,313510,0,1,1,1,0,2,0,0,2,6,6,5,14,1
2022,313520,0,1,0,0,0,0,0,1,1,3,1,0,4,0
2023,313535,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2024,313550,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2025,313560,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2026,313570,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2027,313580,0,1,0,0,0,0,0,0,0,1,0,0,0,1
2028,313620,0,0,0,0,0,1,0,1,2,2,2,5,4,0
2029,313630,0,0,0,0,0,0,0,0,0,2,1,0,2,0
2030,313640,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2031,313650,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2032,313655,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2033,313665,0,0,0,0,0,0,0,1,3,3,2,1,1,1
2034,313670,2,20,3,1,3,0,6,5,14,14,19,23,21,19
2035,313690,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2036,313695,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2037,313700,0,0,0,1,0,0,1,0,0,0,0,1,0,0
2038,313720,0,0,0,0,0,0,0,0,0,0,1,2,0,1
2039,313740,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2040,313760,0,0,0,0,1,0,0,1,7,1,7,2,12,6
2041,313770,0,0,0,0,0,0,0,0,0,0,0,5,2,0
2042,313820,0,0,0,0,0,3,2,4,0,0,0,0,1,3
2043,313830,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2044,313840,0,0,2,1,1,1,0,0,1,1,2,2,1,1
2045,313860,0,0,0,0,0,0,0,0,0,0,1,1,0,0
2046,313865,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2047,313868,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2048,313870,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2049,313890,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2050,313900,0,2,0,0,0,0,0,0,0,1,0,0,0,2
2051,313920,0,1,1,0,0,0,1,0,0,2,0,0,0,0
2052,313925,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2053,313930,0,0,0,0,0,0,0,1,0,0,1,3,1,0
2054,313940,0,0,0,0,0,0,3,4,8,8,10,19,20,6
2055,313950,0,0,0,0,0,0,0,1,4,0,2,5,4,1
2056,313960,0,0,0,0,0,0,0,0,3,0,1,6,1,3
2057,313980,0,0,0,0,1,0,0,0,0,4,0,0,0,1
2058,313970,0,0,0,0,0,1,0,1,0,0,1,1,0,0
2059,313990,0,0,0,0,0,0,0,1,1,0,0,1,0,0
2060,314000,0,1,0,1,0,0,0,0,1,0,2,7,3,3
2061,314010,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2062,314015,0,0,0,0,0,0,0,1,0,1,1,3,0,0
2063,314030,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2064,314050,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2065,314053,0,0,0,0,0,0,0,0,0,0,2,0,1,0
2066,314060,0,0,0,0,0,0,1,0,0,0,0,2,0,0
2067,314070,0,0,0,0,0,1,0,1,1,3,3,3,2,2
2068,317150,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2069,314080,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2070,314085,0,0,0,1,0,0,0,1,0,0,1,0,1,0
2071,314090,0,0,0,0,0,0,0,1,2,1,2,3,5,0
2072,314110,0,0,0,0,1,0,0,2,0,2,2,3,3,0
