,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1669,291740,0,0,0,0,0,0,0,0,1,0,0,1,2,0
1670,291750,0,2,1,1,2,1,0,0,3,1,3,5,2,2
1671,291760,0,4,4,9,1,1,3,2,0,2,3,2,4,0
1672,291770,0,0,1,0,1,1,1,0,0,2,1,2,0,0
1673,291780,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1674,291800,0,1,0,5,5,6,4,6,3,9,3,5,3,4
1675,291810,0,0,0,2,0,0,1,1,0,2,0,1,0,0
1676,291820,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1677,291830,0,0,1,0,1,0,0,1,0,0,0,3,0,0
1678,291835,0,0,1,1,0,0,1,0,1,1,1,0,0,0
1679,291840,0,2,4,5,12,12,11,6,7,8,7,9,8,11
1680,291845,0,1,0,0,0,0,0,0,0,0,0,3,0,0
1681,291850,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1682,291855,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1683,291860,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1684,291870,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1685,291875,0,1,0,0,1,0,0,1,3,0,0,1,0,0
1686,291880,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1687,291905,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1688,291915,0,1,0,2,0,0,1,1,1,0,1,0,0,0
1689,291920,1,16,12,1,1,2,2,4,4,2,4,7,7,0
1690,291930,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1691,291940,0,0,0,0,0,3,0,0,1,0,0,2,0,0
1692,291950,0,0,0,2,0,0,0,3,0,2,0,1,2,0
1693,291955,0,1,0,0,0,0,0,4,0,2,1,0,0,0
1694,291970,0,2,0,0,1,0,0,0,0,0,0,0,0,0
1695,291980,0,1,1,0,1,0,0,0,0,0,0,1,2,1
1696,291992,0,1,0,0,0,1,1,0,0,2,1,1,0,0
1697,291995,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1698,292020,0,0,0,1,1,0,0,0,0,0,1,0,1,0
1699,292030,0,0,0,1,1,2,0,0,0,0,1,1,0,0
1700,292040,0,0,0,1,1,0,0,0,0,1,0,0,0,0
1701,292050,0,0,0,1,0,0,0,1,2,1,0,4,1,0
1702,292060,1,1,1,1,0,0,2,1,1,1,0,1,0,0
1703,292070,0,1,0,1,1,0,1,1,0,0,0,0,0,0
1704,292090,0,2,0,0,1,0,0,0,0,0,0,1,0,0
1705,292100,0,1,0,1,3,0,1,0,2,1,2,2,0,2
1706,292105,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1707,292110,0,0,0,0,3,0,0,1,1,0,1,2,0,0
1708,292120,0,1,1,0,0,0,0,0,0,0,3,1,0,1
1709,292130,0,0,0,0,1,0,0,0,1,0,1,0,0,0
1710,292140,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1711,292145,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1712,292150,0,0,1,0,0,0,0,0,2,0,0,1,0,0
1713,292160,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1714,292170,0,1,1,2,0,0,1,2,0,1,0,2,4,0
1715,292180,0,0,0,0,0,0,1,0,2,1,1,0,1,1
1716,292190,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1717,292200,0,0,3,0,0,0,0,0,1,0,0,0,0,0
1718,292205,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1719,292210,0,1,0,1,1,0,0,0,0,0,0,0,1,0
1720,292220,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1721,292230,0,0,0,1,0,0,0,0,0,0,0,2,0,0
1722,292240,0,0,0,2,1,0,2,0,2,0,0,2,0,0
1723,292250,0,3,0,1,0,0,0,0,1,2,0,0,3,0
1724,292260,1,2,1,0,0,0,1,0,0,0,0,0,0,0
1725,292265,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1726,292270,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1727,292273,0,0,0,0,0,2,0,0,1,0,0,1,0,0
1728,292280,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1729,292285,0,0,0,0,0,1,0,0,0,0,0,1,1,0
1730,292300,0,1,0,0,3,1,0,0,0,1,2,4,1,0
1731,292303,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1732,292305,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1733,292310,0,0,0,0,0,0,1,2,0,0,0,0,0,0
1734,292320,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1735,292330,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1736,292340,0,1,0,1,2,0,0,0,1,1,3,0,2,0
1737,292350,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1738,292360,0,1,0,0,0,0,0,0,1,3,0,1,3,0
1739,292380,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1740,292390,0,0,1,0,0,0,0,0,0,0,1,0,2,0
1741,292400,0,2,3,2,2,1,1,2,3,5,1,2,3,2
1742,292405,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1743,292420,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1744,292430,0,0,1,0,0,0,0,0,0,0,0,1,1,1
1745,292440,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1746,292450,0,0,0,0,0,0,0,0,0,0,2,0,1,0
1747,292460,0,0,1,0,0,2,0,1,0,0,1,1,0,0
1748,292465,0,1,0,0,0,0,0,0,0,0,0,0,2,0
1749,292467,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1750,292470,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1751,292480,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1752,292490,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1753,292500,0,0,0,0,0,0,1,0,0,5,1,0,0,0
1754,292510,0,3,0,0,1,3,1,0,0,0,1,5,3,1
1755,292520,0,10,0,2,0,0,0,0,2,1,1,0,3,0
1756,292525,0,1,0,0,0,0,0,0,0,0,0,1,1,0
1757,292530,3,8,1,1,3,6,0,0,2,2,2,5,1,1
1758,292540,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1759,292550,0,1,0,0,1,0,0,1,1,0,0,0,1,1
1760,292560,0,1,0,0,0,0,0,0,1,2,0,2,0,0
1761,292570,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1762,292575,0,0,1,0,0,1,1,0,0,0,1,0,1,0
1763,292580,0,1,1,0,0,0,0,0,0,0,1,0,0,1
1764,292590,0,0,0,0,1,1,0,1,0,0,0,0,0,1
1765,292593,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1766,292595,0,0,1,0,1,0,0,1,0,1,1,0,1,0
1767,292610,0,1,0,1,0,0,1,0,0,0,0,0,0,0
1768,292620,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1769,292630,0,1,0,0,2,0,3,0,0,0,2,2,0,0
1770,292640,0,0,0,0,1,1,1,0,0,2,0,2,0,0
1771,292650,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1772,292660,0,0,0,3,0,0,0,1,0,0,0,1,1,0
1773,292670,0,1,0,0,1,0,0,0,0,0,1,1,0,1
1774,292680,0,0,0,0,0,1,0,1,1,0,0,2,1,0
1775,292690,0,1,2,0,0,0,0,1,1,0,2,1,0,0
1776,292700,0,1,0,0,0,1,1,0,0,0,0,1,0,0
1777,292710,0,1,0,0,2,0,0,2,0,0,1,0,0,0
1778,292720,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1779,292730,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1780,292740,6,358,90,71,76,94,129,112,97,112,129,108,124,61
1781,292750,0,0,1,0,0,0,0,0,1,1,2,1,0,0
1782,292760,0,0,0,0,0,0,0,0,0,0,0,0,2,1
1783,292770,1,0,1,2,0,2,1,0,0,0,0,0,0,0
1784,292780,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1785,292790,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1786,292805,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1787,292810,0,1,1,1,0,1,1,1,0,4,1,3,2,0
1788,292840,0,1,0,0,0,0,1,0,1,0,0,0,0,0
1789,292850,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1790,292800,0,1,0,1,0,1,0,1,0,0,0,2,0,0
1791,292820,0,1,0,0,0,0,0,1,0,0,2,0,0,0
1792,292830,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1793,292860,1,1,4,0,0,1,0,2,1,0,1,2,0,1
1794,292870,0,8,3,2,2,1,1,1,0,2,1,3,3,0
1795,292880,0,0,3,0,0,1,1,2,2,2,0,2,0,0
1796,292895,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1797,292910,0,0,0,2,0,0,0,1,1,0,1,1,0,0
1798,292900,0,0,0,0,0,0,0,1,0,0,1,1,0,0
1799,292905,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1800,292920,0,0,0,0,2,0,0,0,1,0,0,1,1,0
1801,292925,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1802,292930,0,1,0,0,0,1,0,1,0,1,0,2,0,0
1803,292937,0,0,0,0,0,0,0,0,0,0,0,3,0,0
1804,292940,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1805,292950,0,0,0,0,1,1,0,0,0,0,0,5,2,0
1806,292960,0,0,0,0,0,0,0,0,2,0,0,0,0,0
1807,292970,0,1,0,0,0,1,0,0,0,1,1,1,0,0
1808,292975,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1809,292990,0,1,0,0,0,0,0,2,2,0,0,0,0,0
1810,293000,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1811,293010,0,0,1,1,1,2,0,3,2,4,4,6,2,1
1812,293020,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1813,293015,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1814,293030,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1815,293040,0,0,1,0,0,0,0,0,0,0,0,2,0,0
1816,293050,0,7,1,0,0,1,1,1,0,0,0,2,2,0
1817,293060,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1818,293070,0,16,5,1,1,2,3,13,5,4,4,2,8,1
1819,293076,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1820,293077,0,0,0,0,1,3,1,2,0,0,0,0,0,3
1821,293080,0,0,0,0,0,0,0,1,1,0,0,0,1,1
1822,293100,0,0,1,2,0,1,0,1,0,1,0,0,0,0
1823,293105,0,0,1,1,0,0,0,0,0,2,0,2,1,1
1824,293120,0,0,2,0,0,0,1,0,0,1,1,0,0,0
1825,293130,0,0,0,0,0,1,0,0,1,0,1,1,0,0
1826,293135,0,3,4,6,7,13,5,9,10,12,12,8,11,6
1827,293140,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1828,293150,0,0,0,0,0,0,0,1,0,1,0,0,0,1
1829,293160,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1830,293170,0,0,1,0,2,0,0,0,0,0,0,0,0,0
1831,293180,0,0,0,1,0,0,2,0,1,0,0,0,0,0
1832,293190,1,2,0,1,1,0,0,1,2,0,0,0,1,2
1833,293200,0,1,3,1,0,0,2,0,0,0,0,1,1,1
1834,293210,0,0,0,0,1,1,2,0,0,0,2,0,1,1
1835,293220,0,1,0,0,0,1,0,0,0,0,6,2,1,0
1836,293230,0,0,1,0,1,1,0,0,1,1,2,0,0,0
1837,293240,0,1,0,0,2,0,0,0,0,0,0,0,0,0
1838,293245,0,1,0,0,0,0,0,0,0,1,1,1,0,0
1839,293250,0,0,0,1,0,0,0,1,1,0,0,0,0,0
1840,293260,0,0,0,0,0,0,2,0,2,6,0,1,1,0
1841,293270,0,2,0,0,0,0,0,1,0,0,1,1,0,0
1842,293280,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1843,293290,0,3,1,0,3,1,1,1,4,0,2,0,0,0
1844,293300,0,1,0,0,1,1,0,0,0,0,0,0,0,0
1845,293305,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1846,293310,0,0,0,0,0,0,1,0,0,0,2,0,0,0
1847,293315,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1848,293320,0,3,0,0,0,0,0,1,0,0,0,0,1,0
1849,293325,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1850,293330,0,16,20,13,4,15,13,17,11,19,19,46,40,11
1851,293345,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1852,293350,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1853,293360,0,3,1,0,0,1,0,0,0,2,0,2,0,0
1854,310010,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1855,310020,0,0,0,0,0,1,0,0,0,0,2,0,0,0
1856,310030,0,0,0,1,0,1,1,0,0,1,4,0,0,1
1857,310040,0,0,0,1,2,1,0,0,0,1,1,0,2,0
1858,310050,0,1,0,1,1,0,1,2,0,0,1,0,0,0
1859,310060,0,0,2,0,1,0,1,0,0,0,0,0,0,0
1860,310070,0,1,2,0,0,1,0,0,0,0,0,0,0,0
1861,310080,0,3,1,2,2,1,0,0,1,0,0,1,0,0
1862,310090,0,1,1,1,1,0,0,0,0,0,0,0,0,0
1863,310100,0,0,0,1,0,1,1,0,0,0,0,0,0,0
1864,310110,0,0,0,0,1,1,0,0,1,1,2,1,4,0
1865,310130,0,0,0,0,0,0,0,2,1,0,0,0,0,0
1866,310150,0,3,1,1,1,1,0,0,1,2,5,5,5,2
1867,310160,0,6,5,5,0,1,1,5,2,5,6,3,5,0
1868,310163,0,1,0,0,0,1,0,1,0,1,1,2,0,0
1869,310170,1,2,0,1,3,1,2,0,2,0,0,0,0,0
1870,310180,0,0,0,1,1,0,0,0,0,0,0,0,0,0
1871,310190,0,0,1,2,2,1,3,5,0,1,0,0,0,1
1872,310200,0,0,0,0,0,1,2,2,0,1,3,4,0,1
1873,310205,0,0,0,0,0,0,0,0,1,0,3,0,0,0
1874,315350,0,0,0,0,0,0,0,0,0,0,0,1,0,2
1875,310210,0,4,0,0,0,1,0,1,0,1,2,0,0,3
1876,310230,0,0,1,1,2,3,2,1,0,1,2,0,0,0
1877,310240,0,0,0,0,0,0,0,0,0,0,0,0,3,0
1878,310250,0,0,0,4,4,2,3,0,0,0,1,0,1,0
1879,310260,0,2,6,3,4,9,7,2,4,1,1,2,1,3
1880,310280,0,5,0,0,0,3,0,0,1,2,0,2,0,0
1881,310285,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1882,310290,0,1,2,0,1,1,0,0,1,1,0,0,0,0
1883,310300,0,1,0,0,0,0,0,0,0,1,1,2,2,0
1884,310310,0,0,0,0,0,0,0,0,0,2,0,0,0,0
1885,310320,0,0,0,1,0,1,1,1,0,0,0,0,0,3
1886,310340,0,2,2,1,1,3,0,2,0,0,3,1,0,4
1887,310350,2,4,2,3,5,4,3,0,1,4,1,5,7,3
1888,310360,0,0,0,0,1,0,3,0,0,2,0,1,0,0
1889,310370,0,0,0,0,0,0,1,2,3,2,1,1,2,2
1890,310375,0,0,0,0,0,0,1,0,0,0,0,1,1,1
1891,310380,0,0,1,0,0,0,0,0,0,1,0,1,0,0
1892,310390,0,0,1,0,0,0,0,1,1,0,2,1,0,0
1893,310400,2,4,3,5,3,4,3,3,4,10,5,3,10,1
1894,310410,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1895,310420,0,1,2,0,0,1,2,6,4,1,1,2,1,0
1896,310430,0,2,1,0,1,0,2,0,0,1,1,0,0,0
1897,310440,0,1,0,0,0,0,0,0,0,0,1,1,0,1
1898,310445,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1899,310450,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1900,310460,1,0,0,0,1,0,1,1,1,1,1,2,0,0
1901,310470,0,0,1,0,0,1,1,0,0,0,0,1,0,0
1902,310480,0,0,0,1,0,0,2,0,0,0,0,0,1,0
1903,310490,0,0,0,0,0,0,1,1,0,1,0,1,8,4
1904,310500,0,3,1,1,1,1,3,2,2,0,1,0,0,0
1905,310510,0,0,1,1,0,1,0,1,1,1,3,1,1,3
1906,310530,0,0,2,1,0,1,0,0,1,0,1,0,1,0
1907,310540,0,1,1,2,0,0,1,1,3,2,1,0,4,1
1908,310550,1,2,1,0,0,1,0,0,1,0,0,0,0,0
1909,310560,0,5,4,5,5,9,6,4,1,11,3,5,5,9
1910,310570,0,0,0,0,1,1,0,2,0,1,1,0,0,0
1911,310590,0,1,3,0,0,6,4,1,0,0,0,0,0,0
1912,310600,0,0,0,1,0,0,1,0,0,1,0,0,0,0
1913,310610,0,0,0,0,1,0,0,0,0,0,0,0,2,0
1914,310620,22,227,103,88,115,149,156,177,200,229,144,181,210,71
1915,310630,0,0,0,0,0,0,0,2,0,1,4,2,2,0
1916,310640,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1917,310650,0,0,1,0,0,0,2,0,0,0,0,1,0,0
1918,310660,0,2,1,1,1,0,1,1,0,0,0,0,0,0
1919,310670,2,8,7,6,6,8,13,12,14,14,21,9,19,3
1920,310680,0,0,1,0,0,0,0,0,0,1,1,1,0,0
1921,310690,0,7,4,1,4,4,3,0,0,1,0,2,0,1
1922,310700,0,0,1,0,1,0,0,0,1,0,0,0,0,0
1923,310710,0,1,1,2,2,0,1,1,3,5,3,0,0,0
1924,310720,0,0,0,0,0,0,0,2,0,0,1,1,0,0
1925,310730,0,1,1,0,2,2,5,4,1,3,1,2,0,0
1926,310740,0,0,1,0,1,1,2,1,2,4,2,5,7,0
1927,310750,0,3,0,0,0,0,0,0,0,0,1,0,0,0
1928,310760,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1929,310770,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1930,310780,0,0,0,0,0,0,0,0,0,0,0,0,3,0
1931,310790,0,1,0,0,1,1,0,0,0,0,0,1,0,0
1932,310800,0,2,1,0,1,2,0,3,3,2,1,1,1,1
1933,310810,0,1,0,0,0,0,0,0,0,2,2,0,0,0
1934,310820,0,0,0,2,0,0,1,0,0,0,0,0,0,0
1935,310825,0,0,0,0,1,0,0,1,3,0,0,0,0,0
1936,310830,1,1,0,2,2,1,1,1,1,0,2,1,3,2
1937,310840,1,1,0,0,0,0,0,0,1,0,0,0,3,0
1938,310850,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1939,310870,0,1,0,1,0,1,0,0,0,0,0,1,0,0
1940,310855,0,0,0,1,0,0,1,0,0,0,0,1,0,0
1941,310860,0,1,0,4,6,4,2,3,0,1,3,0,1,1
1942,310880,0,0,0,1,0,0,0,0,0,0,1,0,1,0
1943,310890,0,1,0,0,1,0,0,1,0,0,1,1,2,0
1944,310900,0,0,3,2,0,4,1,2,1,0,1,4,1,1
1945,310910,0,0,1,2,0,0,0,0,1,0,6,4,0,0
1946,310920,0,0,1,0,0,0,0,0,0,0,0,1,2,0
1947,310930,1,0,0,0,0,0,0,0,0,2,2,1,0,0
1948,310940,0,0,0,0,1,0,0,0,3,1,0,0,0,0
1949,310945,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1950,310950,1,1,0,1,0,0,0,2,1,1,1,3,0,0
1951,310960,0,0,0,1,0,1,2,0,0,0,0,2,0,0
1952,310970,0,0,1,1,1,2,1,2,1,4,0,1,0,0
1953,310270,0,0,4,1,0,1,0,0,0,0,0,0,0,0
1954,310980,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1955,310990,0,0,0,0,1,0,1,1,0,0,0,0,1,0
1956,311000,0,3,4,1,0,0,3,2,2,0,7,2,1,2
1957,311010,0,0,0,0,0,0,1,0,3,1,0,0,0,0
1958,311020,0,0,0,1,0,0,0,1,2,0,0,0,1,3
1959,311030,0,12,0,2,0,2,6,5,1,3,1,0,1,0
1960,311040,0,0,0,1,1,0,0,0,0,0,0,2,1,0
1961,311050,0,1,0,0,2,4,2,0,1,0,0,0,2,0
1962,311060,0,0,0,1,0,2,1,1,4,3,1,7,3,2
1963,311070,0,3,3,2,4,0,0,0,0,1,1,0,0,0
1964,311080,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1965,311090,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1966,311100,0,2,4,0,1,0,2,1,3,1,0,1,3,1
1967,311110,0,0,0,2,1,1,0,2,0,0,1,0,0,0
1968,311115,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1969,311120,0,16,18,17,18,10,6,3,2,1,8,12,74,2
1970,311130,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1971,311140,0,0,0,0,0,1,2,0,0,0,1,0,0,0
1972,311150,0,0,1,0,2,0,2,3,1,1,0,4,0,0
1973,311160,0,0,1,1,0,0,1,2,2,2,0,0,0,1
1974,311190,0,0,4,1,1,1,2,0,0,0,0,0,0,1
1975,311170,0,0,0,0,0,0,0,0,2,0,0,1,7,1
1976,311180,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1977,311200,0,6,4,3,2,0,0,1,0,1,2,0,0,1
1978,311205,0,0,0,0,0,0,0,0,0,3,0,0,0,0
1979,311210,0,1,0,0,0,0,0,0,0,0,1,1,0,0
1980,311220,0,0,1,0,0,0,0,0,0,2,2,2,0,0
1981,311230,0,1,0,3,0,1,0,0,2,0,0,0,3,0
1982,311240,0,0,0,0,1,2,0,0,1,2,0,0,0,0
1983,311250,0,1,0,0,0,0,0,0,3,0,2,2,0,1
1984,311260,0,1,0,0,2,1,0,0,0,2,0,0,1,0
1985,311265,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1986,311270,0,1,0,1,0,2,0,0,1,0,1,1,1,0
1987,311280,0,0,0,2,0,0,0,1,0,1,0,0,1,0
1988,311290,0,0,0,0,1,0,0,0,0,0,2,0,1,1
1989,311300,0,1,2,0,0,0,0,0,1,0,1,1,0,0
1990,311310,0,0,0,0,0,0,0,0,0,0,0,1,2,0
1991,311320,0,1,0,1,0,2,2,0,0,1,3,3,1,0
1992,311330,0,1,0,2,2,2,3,3,1,3,2,2,0,0
1993,311340,0,2,1,2,1,4,6,4,4,0,2,5,5,0
1994,311360,0,1,1,0,0,0,0,0,0,0,1,0,1,0
1995,311370,0,0,1,1,0,1,1,1,0,0,0,1,0,0
1996,311380,0,0,1,0,0,0,0,2,0,0,0,0,0,0
1997,311390,0,0,0,0,0,0,1,1,0,1,1,2,0,1
1998,311400,0,0,0,2,0,0,0,1,2,0,2,0,0,0
1999,311410,0,1,0,0,0,1,1,0,0,0,3,0,0,0
2000,311420,0,2,0,0,0,0,1,0,0,0,0,2,0,0
2001,311430,0,1,0,1,2,2,1,3,0,2,0,1,2,1
2002,311440,0,0,0,0,0,0,0,4,1,0,0,1,3,0
2003,311450,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2004,311455,0,1,0,0,0,0,1,0,1,0,0,0,0,0
2005,311460,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2006,311470,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2007,311480,0,2,1,2,0,0,0,0,0,1,0,0,0,0
2008,311500,0,0,0,0,1,0,0,1,2,0,0,0,0,0
2009,311510,0,3,0,0,2,3,4,6,7,7,5,4,4,1
2010,311530,1,16,7,7,1,4,2,1,5,9,6,12,5,1
2011,311535,0,0,0,0,0,1,1,2,1,0,1,0,2,0
2012,311540,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2013,311550,0,2,0,0,0,0,3,1,0,0,1,0,2,2
2014,311570,0,1,0,0,0,0,1,0,0,0,1,1,0,0
2015,311580,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2016,311590,0,0,0,0,0,0,1,0,1,0,0,1,0,0
2017,311600,0,0,1,0,0,1,0,0,0,1,0,0,0,0
2018,311610,0,0,0,0,0,0,0,0,0,1,0,0,2,0
2019,311615,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020,311620,0,1,1,1,0,0,0,2,0,0,0,0,0,0
2021,311630,0,0,0,3,2,0,0,0,0,0,0,0,1,0
2022,311650,0,0,0,1,0,0,0,0,0,2,0,1,0,1
2023,311660,1,1,0,1,2,1,0,0,0,0,0,1,4,0
2024,311670,1,0,0,1,0,1,0,2,2,0,0,0,3,0
2025,311680,0,0,0,1,0,0,0,0,2,1,0,0,1,0
2026,311700,0,0,1,0,0,0,2,0,0,0,0,0,0,0
2027,311710,0,1,0,0,1,0,1,0,0,1,0,1,3,1
2028,311520,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2029,311730,0,3,0,1,1,0,1,0,1,0,5,1,1,0
2030,311720,0,0,2,0,0,0,1,0,0,0,0,0,0,0
2031,311740,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2032,311750,0,0,0,0,1,1,0,0,0,2,0,0,8,0
2033,311770,0,0,1,0,0,0,0,1,0,0,0,1,0,1
2034,311780,0,1,0,1,1,1,0,2,1,0,1,0,0,0
2035,311783,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2036,311787,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2037,311790,0,0,1,0,0,0,0,3,3,0,1,0,0,0
2038,311800,0,5,5,4,9,3,3,3,2,7,1,4,6,1
2039,311820,0,0,0,0,0,0,0,0,0,0,0,7,0,0
2040,311830,0,3,13,6,6,13,9,5,6,9,10,3,4,3
2041,311840,0,1,0,0,1,0,1,3,3,0,2,1,0,0
2042,311850,0,2,1,0,0,0,0,0,0,0,0,1,0,0
2043,311860,10,52,34,22,22,20,22,18,26,28,18,27,27,8
2044,311870,0,0,0,0,0,0,0,0,1,0,2,0,0,0
2045,311880,0,0,1,1,0,2,2,0,1,1,2,1,0,0
2046,311890,0,2,1,0,0,0,1,2,0,0,0,1,0,0
2047,311900,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2048,311910,0,1,1,2,2,0,0,0,0,0,0,1,0,1
2049,311920,0,2,1,0,0,0,0,0,1,0,0,0,0,0
2050,311930,0,0,2,1,0,0,2,2,1,2,7,1,0,1
2051,311940,2,7,3,3,4,1,4,3,6,5,2,6,0,4
2052,311950,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2053,311960,0,0,0,0,1,3,0,1,0,0,2,1,0,0
2054,311970,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2055,311990,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2056,311995,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2057,312000,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2058,312010,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2059,312020,0,1,2,2,2,1,1,0,1,0,0,0,0,0
2060,312030,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2061,312040,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2062,312050,0,0,0,1,0,0,0,0,1,0,1,0,2,0
2063,312060,0,1,0,0,0,0,0,3,2,0,0,0,1,0
2064,312070,0,0,0,0,0,0,0,0,0,0,1,0,1,0
2065,312083,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2066,312090,1,1,0,2,5,3,0,4,1,4,0,3,3,3
2067,312100,0,1,1,0,0,0,0,0,0,0,0,0,2,2
2068,312110,0,2,0,0,0,0,0,1,1,0,1,1,0,0
2069,312120,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2070,312125,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2071,312130,0,0,2,0,1,0,0,0,2,1,0,0,0,0
2072,312140,0,0,1,2,0,1,0,0,2,0,0,0,0,0
2073,312150,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2074,312160,0,2,0,2,0,0,0,0,0,0,2,4,1,0
2075,312170,0,0,1,0,1,4,2,1,1,1,0,0,0,0
2076,312180,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2077,312190,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2078,312200,0,1,2,1,1,1,1,1,1,0,2,3,0,2
