,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
411,210810,0,0,0,0,0,0,0,1,0,0,0,1,3,0
412,210820,0,1,2,0,0,6,0,0,0,6,2,0,0,0
413,210830,0,1,0,1,0,0,0,0,0,0,3,0,0,1
414,210840,0,0,0,0,0,0,0,0,1,0,0,1,0,0
415,210845,0,0,1,0,0,0,0,0,0,1,1,0,0,0
416,210850,0,1,0,0,0,0,0,0,0,0,1,0,1,0
417,210860,2,0,1,1,0,0,0,2,7,1,2,7,4,0
418,210870,0,0,2,0,0,0,0,1,1,1,1,0,0,0
419,210880,0,0,1,1,0,0,0,0,0,0,0,0,0,0
420,210890,0,0,0,1,1,0,0,0,2,1,3,0,0,0
421,210900,0,0,0,0,0,0,1,0,0,0,0,0,1,0
422,210905,0,0,0,0,0,0,0,0,0,0,0,0,2,0
423,210910,0,0,0,1,1,0,0,1,0,0,0,0,0,0
424,210927,0,0,0,0,0,0,0,0,0,0,2,0,0,0
425,210930,0,0,0,0,0,1,0,0,0,0,0,0,0,0
426,210940,0,0,0,0,0,0,0,0,0,0,1,1,0,0
427,210945,0,0,0,0,1,0,1,0,1,2,4,0,1,0
428,210955,0,0,0,0,0,0,0,0,0,0,0,0,1,0
429,210960,0,0,0,2,1,0,1,1,1,5,0,4,1,0
430,210980,0,2,1,0,0,0,2,1,0,0,0,0,0,0
431,210990,0,1,2,1,0,0,5,1,2,3,3,2,4,1
432,211000,0,0,1,1,0,0,0,3,5,5,0,0,0,5
433,211003,0,0,0,0,0,0,0,0,2,0,0,0,0,0
434,211010,0,1,0,0,2,0,0,2,0,0,0,0,0,0
435,211020,0,0,0,0,0,0,3,1,0,1,0,1,1,0
436,211023,0,0,0,0,0,0,0,0,0,0,0,1,0,0
437,211027,0,0,0,0,0,1,0,1,0,0,2,1,0,0
438,211050,0,0,0,0,2,0,2,0,0,0,1,0,0,0
439,211060,0,0,0,0,0,0,0,0,0,0,3,0,2,2
440,211065,0,0,0,2,0,0,0,0,0,0,0,0,0,0
441,211070,0,0,0,0,0,0,0,0,0,0,5,0,0,1
442,211090,0,1,0,0,0,0,0,0,0,0,0,0,0,0
443,211100,0,0,0,0,1,0,0,0,0,2,0,0,0,0
444,211105,0,0,0,0,0,0,0,0,0,0,0,1,0,0
445,211120,0,0,0,2,0,7,5,15,7,4,7,10,11,4
446,211130,3,28,12,14,15,13,38,28,50,46,45,62,65,30
447,211140,0,0,0,1,0,0,0,0,0,0,0,0,0,0
448,211150,0,0,0,1,0,0,2,1,0,0,2,1,3,0
449,211153,0,0,0,0,0,0,0,1,0,0,0,0,3,0
450,211163,0,0,0,0,0,0,0,0,0,0,1,0,0,0
451,211167,0,0,0,1,0,0,0,0,0,0,0,0,0,0
452,211170,0,0,0,0,0,0,0,0,0,1,1,0,1,0
453,211172,0,0,0,0,0,1,0,0,0,0,0,0,0,0
454,211180,0,0,0,0,0,1,1,0,0,0,0,0,0,0
455,211190,0,0,0,0,0,0,0,0,0,1,0,0,0,0
456,211200,0,0,0,0,0,0,0,0,0,0,0,0,2,0
457,211210,0,0,0,0,0,0,0,0,0,1,0,0,0,1
458,211220,0,1,2,1,5,1,7,1,1,0,0,0,1,0
459,211223,0,1,1,0,0,0,2,0,1,1,1,0,3,0
460,211227,0,0,0,1,0,0,0,0,0,0,2,0,0,1
461,211230,0,0,0,0,0,1,1,0,0,0,0,0,0,0
462,211240,0,3,0,0,0,0,0,0,0,0,2,1,1,0
463,211245,0,0,0,0,0,0,0,0,1,0,0,0,0,0
464,211250,1,0,0,0,0,0,0,2,0,0,0,2,1,0
465,211260,0,0,0,0,0,0,0,0,0,0,0,6,0,0
466,211270,0,0,1,2,1,0,1,0,0,1,0,0,7,1
467,211280,0,0,0,0,0,0,0,0,2,1,2,1,1,0
468,211285,0,0,0,0,0,0,0,0,2,0,0,0,0,0
469,211290,0,0,0,0,0,0,2,0,0,0,3,1,0,0
470,211300,0,0,0,0,0,3,3,5,2,4,2,0,0,0
471,211400,0,0,0,0,0,0,0,1,1,0,1,0,2,1
472,220020,0,0,2,0,0,0,0,0,0,0,0,0,0,0
473,220040,0,1,4,1,0,0,0,0,2,2,0,1,1,0
474,220050,0,0,1,0,0,0,0,0,0,0,0,3,0,0
475,220070,0,0,0,0,0,0,0,0,0,0,0,1,0,0
476,220090,0,0,0,0,0,0,2,0,0,0,0,0,0,0
477,220110,0,1,0,0,0,0,0,0,0,0,0,0,0,0
478,220120,0,0,4,0,0,0,0,1,0,0,0,0,1,0
479,220140,0,0,1,0,0,0,0,0,0,0,2,0,0,0
480,220150,0,0,0,0,0,0,1,0,1,0,0,0,0,0
481,220155,0,0,0,0,0,0,0,0,0,0,1,3,0,0
482,220160,0,0,0,0,0,1,0,0,0,1,1,0,0,0
483,220173,0,0,0,0,0,0,0,0,0,0,0,1,1,0
484,220180,0,0,0,0,0,0,0,0,0,0,0,1,0,0
485,220192,0,0,0,2,0,0,0,0,2,0,0,0,0,0
486,220196,0,0,0,0,0,1,0,0,0,0,1,0,1,0
487,220200,0,0,0,0,0,0,1,0,0,0,0,0,1,0
488,220211,0,0,0,0,1,0,0,0,0,0,0,0,0,0
489,220220,0,1,0,0,0,0,0,0,2,1,0,0,0,0
490,220230,0,0,0,0,0,1,1,0,0,1,3,0,0,1
491,220240,0,0,0,0,0,0,0,0,0,1,1,0,0,0
492,220250,0,0,0,0,2,0,0,0,0,0,0,0,0,0
493,220260,0,0,0,0,2,0,0,0,0,0,0,2,1,0
494,220270,0,0,0,0,0,1,0,0,0,0,0,0,0,0
495,220271,0,0,0,0,0,0,0,0,0,0,0,2,0,0
496,220273,0,0,0,0,5,2,0,0,0,0,0,0,0,0
497,220275,0,0,0,1,7,2,0,0,0,0,0,0,1,0
498,220277,0,0,0,0,0,0,1,0,0,0,0,0,1,0
499,220285,0,0,0,0,0,0,0,0,0,1,1,0,0,0
500,220320,0,0,0,2,0,0,0,0,0,0,0,0,0,0
501,220327,1,1,0,0,0,0,0,0,0,0,0,0,0,0
502,220335,0,5,0,0,0,1,0,0,1,0,0,0,0,0
503,220340,0,0,0,0,0,0,1,0,0,0,0,0,0,0
504,220342,0,0,1,0,0,0,0,0,0,0,0,0,0,0
505,220350,0,0,0,0,0,0,0,0,0,0,0,2,1,0
506,220360,0,1,0,0,1,0,0,0,0,0,0,0,0,0
507,220370,0,0,0,0,0,0,0,0,0,1,1,0,0,0
508,220390,0,3,2,0,0,1,0,0,1,6,1,1,1,0
509,220420,0,0,0,2,0,0,0,0,0,0,0,0,0,0
510,220430,0,0,0,1,0,0,0,0,0,0,1,0,0,0
511,220450,0,0,0,0,0,0,0,0,0,0,0,1,0,0
512,220460,0,0,0,0,1,0,0,0,0,0,0,0,0,0
513,220465,0,0,0,0,0,0,0,1,0,0,0,0,0,0
514,220470,0,0,0,0,1,0,0,0,0,0,0,0,0,0
515,220480,0,0,0,0,0,0,0,0,1,0,0,0,0,0
516,220500,0,0,1,0,0,0,1,0,0,0,0,0,0,0
517,220515,0,0,0,0,0,0,0,0,0,0,0,1,1,0
518,220520,0,0,0,0,1,0,0,0,1,0,0,2,0,0
519,220527,0,0,0,0,0,0,0,0,0,0,0,1,0,0
520,220540,0,0,0,0,0,2,2,0,0,0,0,0,0,0
521,220550,0,0,0,0,1,1,0,0,0,3,0,0,1,0
522,220551,0,0,0,0,0,0,0,1,0,0,0,0,0,0
523,220553,0,0,0,0,0,0,0,0,0,0,0,1,0,0
524,220555,0,2,1,0,0,0,0,0,0,0,0,0,0,0
525,220557,0,0,0,1,0,0,0,2,0,0,0,0,0,0
526,220556,0,1,0,0,0,0,0,0,0,0,0,0,0,0
527,220559,0,0,0,0,1,0,0,0,0,0,0,0,0,0
528,220570,0,0,0,0,0,0,0,1,0,0,0,2,0,0
529,220580,0,0,0,0,2,1,0,0,0,1,0,0,0,0
530,220600,0,0,0,0,0,0,0,0,0,0,0,0,1,0
531,220605,0,0,0,0,0,0,0,0,0,0,0,1,1,1
532,220610,0,0,0,0,0,0,0,0,0,0,0,1,1,3
533,220620,0,0,3,0,0,0,2,1,0,0,0,0,0,0
534,220650,0,0,0,0,0,0,0,0,1,0,0,0,0,0
535,220660,0,1,2,0,0,0,3,1,0,1,0,0,0,0
536,220670,0,0,0,0,0,0,0,0,3,0,0,0,0,1
537,220690,0,0,1,0,0,0,0,0,0,0,0,0,0,0
538,220700,0,0,0,0,1,0,0,0,0,0,2,0,2,0
539,220720,0,0,0,0,0,3,0,0,0,0,0,0,0,0
540,220730,0,0,0,0,0,0,0,1,1,0,0,0,0,0
541,220750,0,0,0,0,0,0,0,0,0,0,0,1,1,0
542,220770,1,2,3,9,2,0,0,2,3,1,4,4,3,3
543,220775,0,2,0,0,3,0,0,0,1,0,0,0,0,0
544,220777,0,0,0,0,0,0,0,0,0,0,0,0,1,0
545,220779,0,0,0,0,0,0,0,1,0,0,0,0,0,0
546,220780,0,0,0,0,0,0,0,0,0,0,0,0,2,0
547,220785,0,0,0,0,0,1,0,0,0,0,0,0,1,0
548,220790,0,0,0,2,0,0,0,3,0,0,0,2,0,0
549,220800,0,2,1,1,8,1,1,2,0,1,0,0,5,0
550,220810,0,0,0,0,0,0,0,0,0,4,0,0,0,0
551,220820,0,0,0,0,0,0,0,0,0,1,0,0,0,0
552,220830,0,0,0,0,1,5,0,5,0,1,0,0,0,0
553,220840,0,1,0,3,0,0,0,0,0,0,1,0,1,4
554,220850,0,0,0,0,0,0,0,0,0,1,0,0,0,0
555,220855,0,0,0,0,0,0,0,0,6,1,0,0,0,0
556,220860,0,1,0,0,0,0,0,0,0,0,0,0,0,0
557,220880,0,0,0,0,0,0,0,0,0,0,0,0,1,0
558,220885,0,0,1,0,0,0,0,0,0,0,0,0,0,0
559,220887,0,0,0,0,0,2,0,0,0,0,0,0,0,0
560,220890,0,0,0,0,0,0,0,0,0,0,1,0,0,0
561,220900,0,0,0,0,0,0,0,0,0,0,0,1,1,0
562,220910,1,0,0,0,0,0,0,0,0,0,0,0,0,0
563,220920,0,0,0,0,2,0,0,1,0,0,0,0,0,0
564,220930,0,0,0,0,0,0,0,0,1,0,0,0,0,0
565,220935,0,0,0,0,0,0,0,0,0,1,0,0,1,0
566,220950,0,0,0,0,0,0,0,0,0,0,0,1,0,0
567,220985,0,1,0,0,0,0,0,0,0,0,0,0,0,0
568,220987,0,0,0,1,0,0,0,0,0,0,0,0,0,0
569,220990,1,0,0,1,0,0,0,0,0,0,0,0,0,0
570,220995,0,1,1,0,0,0,0,0,0,0,0,0,0,0
571,221000,0,0,0,0,0,0,0,4,0,0,0,0,0,0
572,221010,0,0,0,0,0,0,0,0,0,0,0,2,0,0
573,221030,0,0,0,0,0,0,0,1,0,0,0,0,0,0
574,221035,0,0,0,0,0,0,0,0,0,1,0,0,0,0
575,221040,0,0,0,0,1,0,2,0,0,1,0,0,0,0
576,221050,0,0,0,0,0,0,0,9,0,0,0,1,0,1
577,221060,0,0,0,1,0,1,0,0,0,6,0,3,2,0
578,221062,0,0,0,0,0,0,0,1,0,1,0,0,0,0
579,221093,0,0,0,0,0,0,0,2,0,0,0,1,0,0
580,221095,0,0,0,0,0,0,0,0,0,0,1,1,0,0
581,221100,1,19,30,28,12,26,41,38,53,25,32,24,36,8
582,221110,0,0,4,1,0,1,0,2,0,0,0,1,1,0
583,221120,0,0,0,0,2,0,0,0,0,0,0,0,1,0
584,221130,0,0,0,0,0,0,0,0,0,1,0,0,1,0
585,221135,0,0,1,1,0,1,0,0,0,0,0,0,0,1
586,221170,0,0,0,0,0,1,0,0,0,0,0,0,0,0
587,230010,0,1,0,0,0,0,1,0,0,1,0,1,0,0
588,230015,0,0,1,0,1,2,1,0,0,0,0,0,0,0
589,230020,0,3,0,1,2,0,4,4,3,3,4,5,1,0
590,230030,0,0,2,1,1,1,1,1,3,8,3,2,3,0
591,230040,0,0,0,0,2,0,0,0,0,0,1,1,0,0
592,230060,0,0,0,0,0,0,1,0,0,0,1,0,0,0
593,230070,0,0,3,0,1,0,2,2,0,3,1,1,2,2
594,230075,0,2,0,1,0,0,2,4,2,0,1,2,3,3
595,230080,0,0,0,0,0,0,0,0,0,1,0,0,0,0
596,230100,0,2,1,5,2,4,6,3,7,5,0,2,5,2
597,230110,0,3,3,0,2,2,6,3,2,3,4,4,5,0
598,230120,0,1,0,0,0,0,0,1,3,3,4,5,2,1
599,230125,0,0,1,2,2,0,0,0,0,0,0,1,1,1
600,230130,0,0,0,0,0,0,1,1,2,1,0,1,6,0
601,230140,0,1,0,0,1,0,3,2,0,1,0,0,0,0
602,230150,0,0,0,0,0,0,0,0,0,0,1,0,0,0
603,230160,0,0,0,0,0,0,0,0,1,0,0,0,0,0
604,230170,0,0,0,0,1,0,0,1,0,0,0,0,2,0
605,230180,0,0,0,0,0,0,0,0,0,2,1,2,0,0
606,230185,0,1,3,0,2,2,0,0,0,1,0,1,6,0
607,230190,0,2,3,0,5,2,1,2,4,3,4,3,6,4
608,230195,0,0,1,2,1,1,2,0,0,2,3,6,2,1
609,230200,0,0,0,0,1,0,0,1,0,0,1,0,0,0
610,230205,0,0,1,0,0,0,0,0,0,0,0,2,1,0
611,230210,0,0,0,0,3,0,4,1,1,3,0,0,1,0
612,230220,0,1,0,0,1,0,1,1,1,2,0,3,8,1
613,230230,0,0,0,0,0,0,0,0,2,1,1,0,0,2
614,230240,0,0,0,1,1,0,1,5,2,0,1,1,5,3
615,230250,0,0,1,0,0,1,0,0,0,0,3,1,5,2
616,230260,0,1,2,0,0,2,2,2,1,6,9,2,5,1
617,230270,0,0,0,0,2,1,0,0,1,2,1,1,1,1
618,230280,0,2,2,0,2,0,3,1,3,3,8,5,1,2
619,230290,0,0,0,0,5,0,0,0,0,2,3,2,2,0
620,230300,0,0,0,2,0,0,1,2,0,0,0,0,1,0
621,230310,0,0,1,1,0,0,0,0,0,0,2,1,0,0
622,230320,0,0,0,1,0,0,0,1,2,1,1,1,1,0
623,230330,0,0,0,0,0,0,1,1,0,0,0,1,2,0
624,230340,0,0,0,0,0,0,0,1,1,0,0,4,1,0
625,230350,0,1,3,3,1,2,0,3,3,1,2,6,5,2
626,230360,0,0,1,2,0,0,0,0,0,2,1,0,1,0
627,230365,0,0,0,1,0,0,0,2,2,0,0,0,0,0
628,230370,1,10,14,19,9,15,30,16,8,16,29,20,16,5
629,230380,0,0,0,1,1,3,0,0,0,3,0,2,1,0
630,230390,0,0,0,0,0,0,1,0,0,2,1,1,1,0
631,230395,0,0,0,1,0,3,1,1,0,0,1,3,1,0
632,230400,0,0,0,0,0,0,0,0,0,0,0,0,1,0
633,230410,0,0,0,2,2,3,3,5,9,4,7,2,9,6
634,230420,0,0,1,2,2,1,0,0,2,6,4,0,5,0
635,230423,0,0,0,0,0,0,0,0,1,0,1,0,1,2
636,230425,1,1,0,1,1,0,0,2,0,0,0,0,1,0
637,230426,0,0,0,0,0,0,0,0,1,1,0,1,2,0
638,230427,0,0,0,1,1,0,0,0,0,0,1,1,0,0
639,230428,0,0,1,1,0,1,5,5,1,7,5,7,2,4
640,230430,0,0,0,2,0,0,0,0,0,0,0,1,0,0
641,230435,0,1,0,1,0,0,0,2,0,0,1,0,0,0
642,230440,5,209,172,152,154,112,183,227,232,221,229,232,213,69
643,230445,0,0,0,0,0,2,1,1,0,2,7,1,2,1
644,230450,0,0,0,0,0,0,0,1,1,0,0,1,2,0
645,230460,0,0,0,0,0,0,0,0,0,0,1,2,0,0
646,230465,0,1,0,2,0,0,0,0,1,0,6,1,1,0
647,230470,0,0,0,1,0,0,0,1,2,5,1,4,0,0
648,230480,0,0,0,0,1,0,0,0,0,0,1,0,0,0
649,230490,0,0,0,1,0,0,0,0,0,0,0,0,0,0
650,230495,1,3,0,1,0,3,1,1,1,1,1,4,6,1
651,230500,0,0,0,2,1,0,2,0,2,1,1,1,0,0
652,230510,0,0,0,0,0,0,0,0,0,0,0,0,2,0
653,230520,0,4,0,0,0,0,0,0,0,1,3,1,4,1
654,230523,0,4,0,4,2,1,1,0,2,4,8,4,4,2
655,230526,0,0,0,0,0,0,5,0,0,0,0,0,0,0
656,230530,0,1,1,0,5,0,0,0,0,0,0,6,8,0
657,230533,0,0,1,0,1,0,0,1,4,1,1,3,0,0
658,230535,0,0,0,0,4,0,0,0,0,0,0,0,0,0
659,230540,0,0,3,7,1,1,5,0,1,7,3,8,2,1
660,230550,0,2,2,3,2,3,2,6,5,10,3,7,6,4
661,230560,0,0,1,0,0,2,0,4,0,0,0,0,0,0
662,230565,0,0,0,0,0,0,3,0,0,0,0,1,1,0
663,230570,0,1,0,0,0,1,2,0,0,0,0,0,0,0
664,230580,0,2,0,1,0,2,0,1,2,1,1,0,1,0
665,230590,0,4,1,1,1,2,0,0,0,0,0,4,3,1
666,230600,0,0,0,0,1,0,0,0,0,0,0,0,0,0
667,230610,0,0,1,1,1,0,0,0,0,4,0,0,0,0
668,230620,0,0,0,0,0,1,0,1,0,0,0,2,0,0
669,230625,0,2,3,1,4,3,0,1,3,0,2,1,3,0
670,230630,0,1,0,0,2,0,0,0,0,0,1,5,4,0
671,230640,0,3,0,3,2,2,2,3,2,2,11,0,2,1
672,230650,0,3,1,0,2,0,0,0,0,0,0,0,0,2
673,230655,0,1,1,0,2,1,0,0,0,0,2,1,0,0
674,230660,0,0,0,0,0,0,0,0,0,1,1,3,1,0
675,230670,0,0,5,1,2,1,1,0,0,0,2,5,3,0
676,230680,0,0,0,0,0,2,0,0,0,0,0,0,0,1
677,230690,0,0,3,1,0,0,2,4,12,0,2,3,0,3
678,230700,0,0,1,3,1,2,0,0,1,3,1,3,0,0
679,230710,0,0,0,1,0,0,0,1,1,1,1,0,2,0
680,230720,0,0,0,0,0,0,0,1,0,1,1,0,2,0
681,230725,0,0,1,1,0,1,0,2,0,4,5,0,3,0
682,230730,0,6,7,10,4,8,8,7,9,8,2,12,17,4
683,230740,0,0,0,1,0,1,0,4,0,0,0,0,0,0
684,230750,0,0,0,0,0,0,0,0,1,1,0,0,1,0
685,230760,0,0,5,7,2,7,1,1,2,5,8,7,2,1
686,230763,0,0,0,0,1,0,0,0,0,0,3,0,4,0
687,230765,0,12,11,10,17,14,22,37,13,12,18,23,23,6
688,230770,0,1,1,7,3,2,1,6,4,6,6,5,2,2
689,230780,0,0,0,0,0,1,2,1,0,0,0,0,0,0
690,230790,0,0,0,1,0,0,0,0,0,0,1,0,0,0
691,230800,0,0,0,2,0,0,0,0,0,2,1,1,1,2
692,230810,0,1,0,0,0,0,0,0,0,0,1,0,4,1
693,230820,0,0,0,0,0,0,1,0,1,0,1,1,0,0
694,230830,0,1,0,0,0,0,0,0,0,1,0,0,0,0
695,230835,0,0,0,0,1,1,0,0,0,2,0,1,0,0
696,230837,0,1,0,0,0,0,0,0,0,0,0,1,1,0
697,230840,0,1,0,0,1,0,0,1,1,4,0,1,3,2
698,230850,0,0,0,1,0,2,3,0,0,2,2,1,2,2
699,230860,0,0,1,0,0,1,0,1,4,1,0,2,1,0
700,230870,0,2,0,0,3,2,0,0,2,4,5,2,1,1
701,230880,0,0,0,0,0,0,0,1,0,0,1,0,1,0
702,230890,0,0,0,0,0,0,1,0,0,1,0,1,0,0
703,230900,0,0,0,0,0,0,1,0,1,1,0,1,1,0
704,230920,0,0,0,0,0,0,0,2,1,1,0,0,0,0
705,230930,0,0,0,8,1,0,1,0,4,4,3,1,3,1
706,230940,0,0,1,0,0,3,0,0,1,2,1,0,1,0
707,230945,0,1,0,0,7,0,1,3,1,1,0,2,3,1
708,230950,0,0,0,0,1,0,0,0,0,0,2,0,1,0
709,230960,0,0,0,2,2,3,5,0,0,7,3,9,3,1
710,230970,0,2,0,1,1,3,2,6,4,9,4,3,4,2
711,230980,0,0,1,0,0,0,0,0,1,1,0,0,0,0
712,230990,0,0,0,0,1,0,0,0,0,0,0,0,0,0
713,231000,0,0,0,0,0,0,0,2,0,0,0,1,0,0
714,231010,0,0,0,3,0,0,0,1,0,0,0,0,0,0
715,231020,0,1,4,0,1,1,1,2,1,1,3,1,5,1
716,231025,0,4,3,1,1,1,2,0,4,3,2,1,0,1
717,231030,0,2,0,0,0,0,0,0,0,0,0,3,0,0
718,231040,0,0,1,1,0,0,0,0,0,0,1,0,0,0
719,231050,0,0,0,0,3,2,4,0,0,2,3,1,4,0
720,231060,0,0,0,0,0,0,0,0,0,1,1,0,0,1
721,231070,0,1,0,2,0,1,1,3,7,6,2,5,5,1
722,231080,0,0,0,0,0,0,1,1,2,0,0,2,0,0
723,231085,0,1,0,1,0,0,1,0,0,3,3,1,0,0
724,231090,0,0,0,0,0,0,3,1,0,1,1,0,2,0
725,231095,0,0,0,0,0,0,1,0,1,0,0,1,0,0
726,231100,0,0,0,0,0,1,0,1,6,0,0,1,0,0
727,231110,0,1,0,0,0,0,0,1,2,0,0,0,1,1
728,231120,0,0,2,1,0,0,0,0,0,0,0,3,0,0
729,231123,0,0,0,0,1,0,0,0,0,1,1,1,0,0
730,231126,0,1,0,0,0,2,0,0,0,2,1,1,0,0
731,231130,0,0,2,5,6,2,1,6,1,5,8,4,6,1
732,231135,0,0,0,0,0,0,0,3,0,3,3,2,2,0
733,231140,0,0,2,3,6,6,5,2,3,1,8,1,3,1
734,231150,0,0,0,0,0,0,0,0,0,2,2,0,1,0
735,231160,0,0,0,6,0,0,5,1,7,0,0,3,1,0
736,231170,0,1,0,0,1,0,0,0,0,1,0,2,0,1
737,231180,0,0,3,2,1,2,2,4,9,2,2,3,14,5
738,231190,0,0,0,0,0,0,0,1,0,2,2,2,0,0
739,231195,0,0,0,0,0,0,1,0,0,0,0,0,0,1
740,231220,0,1,0,0,1,0,0,2,2,1,1,5,1,1
741,231200,0,0,2,2,2,0,0,0,1,0,1,3,0,0
742,231230,0,0,0,1,0,2,0,0,0,1,0,2,0,0
743,231240,0,0,0,0,0,0,2,3,0,1,2,4,9,0
744,231250,0,0,0,0,0,0,0,2,1,1,0,0,0,0
745,231260,0,0,0,1,0,0,0,2,5,1,0,0,0,0
746,231270,0,3,1,1,0,1,0,0,0,0,0,2,2,3
747,231280,0,1,0,0,0,0,0,0,0,0,1,0,1,0
748,231290,0,12,7,4,6,7,6,1,6,7,14,10,18,8
749,231300,0,1,0,5,2,1,1,0,2,1,2,2,1,0
750,231310,0,0,2,3,1,0,0,0,2,5,3,6,2,2
751,231320,0,0,0,2,0,2,0,3,3,3,3,3,3,0
752,231330,0,0,0,0,0,2,2,0,1,1,8,2,5,0
753,231335,0,0,4,1,0,0,0,2,5,4,0,0,0,0
754,231340,0,0,0,1,0,0,1,0,0,0,6,3,2,1
755,231350,0,0,3,0,4,2,1,0,0,1,0,1,0,1
756,231355,0,0,1,1,0,0,0,0,1,0,2,5,2,1
757,231360,0,0,2,1,0,2,0,0,0,0,0,1,1,1
758,231370,0,0,0,0,1,0,1,0,0,3,0,1,0,0
759,231375,0,0,0,0,0,0,0,0,0,0,3,2,1,0
760,231380,0,0,0,0,0,1,1,0,0,1,0,4,2,2
761,231390,0,1,1,2,0,0,0,0,0,0,0,0,0,0
762,231395,0,0,0,0,0,0,0,2,0,0,0,0,0,0
763,231400,0,1,0,1,0,0,1,0,1,0,3,8,1,0
764,231410,0,1,3,4,1,2,0,1,0,0,0,0,3,0
765,240010,0,0,1,1,1,2,1,0,2,0,1,1,1,0
766,240020,0,4,1,3,0,5,3,4,5,6,4,6,4,0
767,240030,0,0,0,0,0,0,0,2,2,2,2,3,0,2
768,240040,0,0,0,0,0,0,0,0,0,0,0,0,1,0
769,240050,0,0,0,1,0,0,1,0,0,0,0,0,1,1
770,240070,0,1,0,0,1,2,0,0,0,1,0,1,4,1
771,240080,0,0,0,0,1,1,5,1,1,1,2,1,7,0
772,240090,0,0,0,0,3,0,0,0,0,0,1,0,0,0
773,240100,0,0,0,0,1,1,0,2,0,0,1,0,5,2
774,240110,0,0,1,0,0,1,9,4,4,4,8,5,3,0
775,240120,0,0,0,0,0,0,4,3,2,3,0,1,0,0
776,240130,0,2,1,1,0,0,0,0,1,1,3,0,0,0
777,240140,0,0,1,1,0,1,0,0,0,0,0,2,1,0
778,240145,0,0,0,0,0,2,2,1,0,1,6,2,9,1
779,240150,0,0,0,0,0,3,0,0,0,0,0,0,0,0
780,240160,0,0,0,0,0,0,0,3,0,0,0,0,0,0
781,240165,0,0,0,0,0,2,1,0,0,0,0,0,0,1
782,240170,0,0,0,0,0,1,0,0,2,1,0,3,1,0
783,240180,0,0,0,0,1,0,2,0,1,1,1,2,5,0
784,240190,0,0,0,0,0,0,0,2,1,0,1,2,0,0
785,240200,1,6,6,11,5,6,8,2,10,11,6,10,9,5
786,240210,0,0,0,0,0,0,1,0,0,1,1,2,3,0
787,240220,0,0,1,4,4,1,0,4,3,3,3,5,3,2
788,240230,0,2,5,2,0,1,1,2,3,0,3,3,8,2
789,240240,0,2,0,0,0,0,1,0,1,0,0,1,0,0
790,240250,0,0,0,0,0,1,0,0,0,3,0,2,1,0
791,240260,0,9,9,3,1,5,7,7,8,2,5,11,12,1
792,240270,0,0,0,2,1,0,0,0,0,2,2,5,4,0
793,240280,0,0,0,0,0,0,0,0,1,1,2,0,2,0
794,240290,0,0,0,0,0,0,0,0,0,0,0,0,2,0
795,240300,0,2,0,0,0,0,4,0,1,2,1,0,0,0
796,240310,0,2,1,2,5,2,1,3,6,1,0,6,14,10
797,240320,0,0,0,1,0,0,0,0,0,1,0,0,0,0
798,240330,0,0,0,0,0,0,1,0,0,0,1,0,0,1
799,240340,0,0,0,0,0,0,0,0,0,1,0,0,0,0
800,240350,0,0,0,0,0,0,0,1,0,0,0,0,0,1
801,240360,0,2,0,2,2,0,4,3,1,2,1,0,2,1
802,240370,0,0,0,0,1,7,0,0,0,0,0,0,0,0
803,240375,0,0,0,0,0,0,1,0,0,1,1,0,0,1
804,240380,0,1,0,1,0,0,0,2,0,0,3,1,4,4
805,240390,0,0,0,1,1,1,1,0,0,0,0,0,0,0
806,240400,0,0,0,2,0,0,0,0,1,1,0,0,0,0
807,240410,0,0,0,1,0,0,0,0,0,0,0,0,0,0
808,240420,0,0,0,0,0,0,2,5,4,3,2,1,2,1
809,240430,0,0,0,0,2,2,2,0,2,4,0,6,0,0
810,240440,0,0,0,0,1,0,0,0,1,2,0,0,0,0
811,240450,0,1,2,0,0,2,2,5,0,8,7,2,3,1
812,240460,0,1,0,0,0,0,0,3,1,1,0,1,0,0
813,240470,0,0,0,1,0,0,1,2,3,2,2,3,1,0
814,240480,0,0,0,1,1,0,1,1,0,0,0,1,1,0
815,240485,0,0,1,0,0,0,1,2,2,0,1,1,2,2
816,240490,0,3,0,0,0,0,0,1,0,0,0,0,0,0
817,240500,0,0,0,0,0,0,0,0,0,0,5,4,3,1
818,240510,0,2,2,0,3,0,0,0,0,0,0,0,0,0
819,240520,0,0,0,2,0,0,0,0,0,1,0,2,0,0
820,240530,0,0,0,1,0,0,0,1,0,0,0,0,0,1
821,240540,0,1,0,0,3,0,0,1,0,0,1,0,0,0
822,240550,0,0,0,0,0,0,0,0,0,1,0,1,0,0
823,240560,0,0,0,0,2,0,0,3,5,4,0,1,3,0
824,240570,0,0,0,1,4,2,0,0,0,1,0,2,1,1
825,240580,0,9,1,2,3,2,1,4,0,3,0,2,9,0
826,240590,0,0,0,0,0,0,0,0,1,0,0,0,0,0
827,240600,0,0,0,0,2,1,0,0,0,0,0,0,0,0
828,240610,0,3,8,1,0,2,2,3,2,3,2,2,1,2
829,240615,0,0,0,0,0,0,0,0,1,1,0,0,1,1
830,240620,0,0,0,2,1,2,0,0,1,0,0,1,2,0
831,240630,0,0,0,0,0,0,0,0,0,0,0,0,3,0
832,240640,0,0,0,0,0,0,2,1,2,0,0,0,0,0
