,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
421,210220,0,1,0,0,0,0,1,0,0,0,0,0,0,0
422,210230,0,0,0,0,0,0,0,0,2,6,1,1,2,0
423,210232,0,1,0,0,1,0,0,1,4,1,1,0,0,0
424,210235,0,0,1,0,3,0,0,0,0,0,0,0,1,0
425,210237,0,0,0,1,0,0,0,0,0,0,0,0,0,0
426,210240,0,2,0,0,0,0,0,0,1,1,0,0,0,0
427,210250,0,1,0,0,0,0,0,0,0,0,0,0,0,0
428,210255,0,0,1,0,0,1,0,1,0,0,0,0,0,0
429,210260,0,2,0,0,0,0,0,0,0,0,0,0,0,0
430,210270,2,1,1,0,0,0,0,0,1,0,0,0,0,0
431,210275,0,0,0,0,0,0,0,0,2,1,0,0,0,0
432,210280,0,2,0,1,0,0,0,0,0,1,1,0,0,0
433,210300,0,5,0,1,0,1,2,0,4,3,1,1,1,1
434,210310,0,1,0,0,0,0,0,1,0,0,0,1,0,0
435,210312,0,0,0,0,0,0,0,0,0,0,0,0,0,1
436,210317,0,1,1,0,0,0,0,0,0,0,0,1,1,0
437,210320,0,0,1,0,2,0,0,0,1,1,1,1,0,0
438,210325,0,0,0,0,1,1,1,1,0,0,0,1,0,0
439,210330,0,0,0,2,0,0,1,0,2,2,2,5,0,0
440,210340,0,0,0,0,0,1,0,1,0,0,1,0,0,0
441,210350,0,4,0,1,1,0,0,1,1,1,1,2,0,0
442,210355,0,0,1,1,0,0,0,0,0,0,0,0,0,0
443,210360,0,2,2,0,1,0,0,0,14,10,5,5,9,1
444,210370,0,0,1,0,0,0,0,0,0,0,1,1,0,0
445,210375,0,0,0,0,0,1,0,0,0,1,0,1,0,0
446,210380,0,1,0,0,0,0,0,0,1,0,0,0,1,0
447,210390,0,0,0,0,0,0,0,0,1,0,0,0,0,0
448,210400,0,0,1,0,0,0,0,0,0,0,0,0,1,0
449,210405,0,0,1,1,0,1,2,0,1,0,0,3,1,0
450,210408,0,0,0,0,0,0,0,1,0,0,0,0,1,0
451,210410,0,0,0,0,0,0,1,2,0,0,0,0,0,0
452,210420,0,0,0,1,0,0,0,0,1,0,0,0,2,0
453,210430,0,0,0,0,0,1,0,0,0,0,0,0,0,1
454,210450,1,0,1,2,0,0,0,0,1,2,0,0,0,0
455,210455,0,0,1,1,0,0,1,0,0,0,1,2,0,0
456,210460,0,1,0,0,0,0,0,0,1,0,0,0,0,0
457,210462,0,0,0,0,0,0,0,0,0,0,1,0,0,0
458,210467,0,1,1,1,0,0,0,0,1,0,0,0,0,0
459,210470,0,0,0,1,0,0,0,0,0,0,1,1,0,0
460,210480,0,2,0,1,1,2,3,0,1,0,1,2,3,1
461,210490,1,0,1,0,0,0,2,0,0,1,0,0,0,0
462,210500,0,2,1,0,0,0,0,0,0,0,0,0,1,0
463,210510,0,0,1,0,1,0,0,0,0,0,0,3,2,0
464,210520,0,0,0,0,0,0,0,0,0,0,0,0,1,0
465,210530,0,21,16,41,27,36,35,23,20,13,10,19,3,8
466,210535,0,0,0,0,0,0,0,0,0,0,0,1,1,1
467,210540,0,3,1,3,2,0,0,2,1,0,0,1,0,0
468,210542,0,1,0,0,0,0,0,1,0,0,1,1,0,0
469,210547,0,0,0,0,0,0,0,0,0,0,0,2,0,0
470,210550,0,1,0,1,0,2,1,1,0,0,0,0,1,0
471,210560,0,0,0,0,0,1,0,0,0,0,0,1,0,0
472,210565,0,0,0,0,0,0,0,0,0,0,1,0,0,0
473,210570,0,1,3,1,0,0,0,2,0,1,0,1,1,0
474,210580,0,0,0,0,0,0,0,0,0,0,0,0,1,0
475,210594,0,0,0,0,0,1,0,0,0,0,0,0,1,0
476,210590,0,0,0,0,0,0,0,0,0,0,1,1,0,0
477,210592,0,0,0,1,0,0,0,1,0,0,0,1,0,0
478,210596,0,0,0,0,0,0,0,0,0,2,0,0,0,0
479,210598,0,0,0,0,0,0,0,1,0,2,0,0,1,0
480,210600,1,1,1,0,0,0,0,0,1,0,0,0,0,0
481,210630,0,1,0,0,0,0,0,0,0,0,1,1,0,0
482,210632,0,0,0,0,0,0,0,0,0,1,1,1,0,0
483,210637,0,1,0,0,0,0,0,0,0,0,0,0,0,0
484,210640,0,0,2,0,0,0,1,0,0,0,0,0,0,0
485,210650,0,0,0,1,0,0,0,0,0,0,0,0,1,0
486,210660,0,0,0,0,0,0,0,0,0,0,1,0,1,0
487,210663,0,0,1,0,0,0,0,0,0,0,0,0,0,0
488,210675,0,1,0,0,0,0,0,0,1,1,0,0,0,0
489,210680,0,0,1,0,0,0,0,0,0,0,0,0,0,0
490,210690,0,0,1,0,0,1,0,2,3,2,1,1,2,0
491,210700,0,0,0,0,0,0,1,0,0,0,0,0,0,0
492,210710,0,0,1,0,0,0,0,0,0,0,0,0,0,0
493,210720,0,0,0,0,0,0,1,0,0,0,0,0,0,0
494,210735,0,1,0,0,0,0,0,0,0,0,1,1,0,0
495,210740,0,1,0,0,0,0,0,0,0,0,0,0,1,0
496,210750,1,6,2,7,2,3,3,1,1,3,6,2,3,0
497,210760,0,1,0,1,0,0,0,0,0,1,2,0,0,0
498,210770,0,1,0,0,0,0,1,1,0,0,0,4,0,2
499,210780,0,0,0,0,0,0,1,0,0,0,0,0,1,0
500,210790,0,1,0,0,0,0,0,0,0,0,1,0,0,0
501,210800,0,1,0,0,0,0,0,0,0,0,0,0,0,0
502,210805,0,0,1,0,0,0,0,0,2,0,0,0,0,0
503,210810,2,0,0,0,0,0,1,0,0,0,0,0,0,0
504,210820,0,2,0,1,0,0,0,0,1,2,9,1,2,9
505,210830,0,0,0,0,0,0,0,0,0,1,0,0,0,0
506,210840,0,0,0,0,0,0,0,0,0,0,1,0,0,0
507,210845,0,2,1,0,0,0,0,0,0,0,0,0,0,0
508,210850,0,0,0,0,0,1,0,0,1,0,0,0,0,0
509,210860,2,3,1,1,0,0,1,1,0,9,2,12,5,1
510,210870,0,1,0,0,0,0,0,1,0,0,0,0,1,0
511,210890,0,0,0,0,0,1,0,0,0,5,0,0,0,0
512,210900,0,0,1,1,1,2,1,2,1,0,1,0,0,0
513,210905,0,0,1,1,0,0,0,0,0,0,0,0,0,0
514,210910,1,0,3,0,0,0,0,1,2,5,1,3,0,0
515,210920,0,0,0,0,0,0,0,1,0,0,0,0,0,0
516,210927,0,0,0,1,0,0,0,0,0,1,0,0,0,1
517,210930,0,1,1,0,0,0,0,1,0,0,0,0,0,0
518,210940,0,0,0,0,0,0,1,0,0,0,0,0,0,0
519,210945,1,1,0,2,0,1,0,2,2,1,1,0,1,0
520,210950,0,0,0,1,0,0,1,1,1,1,0,0,0,0
521,210955,0,0,1,0,1,0,1,0,0,0,0,1,0,0
522,210960,1,3,3,2,2,0,0,1,0,0,1,0,0,0
523,210975,0,0,0,1,0,0,0,0,0,0,0,0,0,0
524,210980,0,0,1,1,0,0,1,0,0,0,2,0,1,0
525,210990,1,1,1,0,0,3,2,2,0,0,2,1,2,0
526,211000,0,0,1,2,0,0,2,0,0,3,2,1,0,0
527,211003,0,2,0,0,0,0,0,0,0,0,0,0,1,0
528,211010,0,0,0,0,0,0,0,0,0,1,1,0,0,0
529,211020,1,0,3,0,1,2,1,0,0,0,0,0,1,0
530,211023,0,0,1,1,0,0,0,0,0,0,0,0,0,0
531,211027,0,0,1,0,0,0,0,0,1,0,0,0,0,0
532,211030,0,0,0,0,0,0,0,0,0,0,0,1,0,0
533,211050,0,0,2,0,0,0,0,0,1,1,0,2,0,0
534,211070,2,0,1,0,1,0,0,1,1,2,0,2,0,0
535,211100,0,0,0,0,0,0,0,1,0,0,0,1,0,0
536,211105,0,0,0,0,0,0,0,0,1,0,1,0,0,0
537,211110,1,0,0,2,0,1,1,1,3,1,7,1,1,0
538,211120,0,6,8,6,5,1,3,4,8,3,3,5,5,1
539,211125,0,0,0,0,1,0,0,0,0,0,0,0,0,0
540,211130,17,106,75,62,38,31,43,29,18,35,28,18,40,12
541,211140,0,1,1,0,0,0,0,0,0,0,0,0,8,2
542,211150,0,1,1,0,0,0,0,0,0,2,1,0,2,0
543,211153,0,1,0,0,0,0,0,1,0,0,0,0,0,0
544,211160,0,1,1,1,0,0,0,0,1,0,0,0,0,0
545,211163,0,0,0,0,0,0,0,0,0,1,1,3,3,0
546,211170,0,1,0,0,0,0,0,0,2,2,2,0,0,0
547,211174,0,0,0,0,0,0,0,0,0,0,0,1,0,0
548,211176,0,0,0,3,1,0,1,0,1,0,1,0,0,0
549,211180,0,0,0,0,0,0,0,0,0,0,1,0,0,0
550,211190,0,0,0,0,0,0,0,1,0,0,0,0,0,0
551,211195,0,1,0,0,0,0,0,4,2,1,3,9,1,3
552,211210,0,4,0,0,0,0,1,2,4,4,3,2,7,2
553,211220,1,7,2,1,0,2,4,3,1,5,6,0,5,0
554,211223,0,0,1,1,1,0,0,1,0,0,3,3,1,1
555,211227,0,0,1,0,0,0,0,0,0,0,0,0,0,0
556,211230,0,1,0,0,1,0,0,0,1,2,1,1,0,0
557,211240,0,1,0,0,0,0,0,0,0,3,0,2,0,0
558,211245,0,0,0,0,1,0,0,0,0,1,0,0,0,0
559,211250,0,0,0,0,0,0,0,0,0,0,0,0,1,0
560,211260,0,1,1,0,0,0,0,0,0,0,0,0,0,0
561,211270,0,1,1,2,2,0,0,1,3,2,1,1,0,0
562,211280,0,0,1,0,1,0,1,0,0,0,0,0,1,0
563,211285,0,0,1,0,0,0,1,1,0,1,0,0,0,0
564,211290,0,0,1,0,0,0,1,0,1,0,0,1,0,0
565,211300,0,0,0,0,0,1,0,0,1,0,1,0,0,0
566,211400,0,1,1,2,1,0,0,0,0,0,0,2,1,0
567,220005,0,0,0,0,0,0,0,0,0,1,0,0,0,1
568,220010,0,0,0,0,0,0,0,0,0,1,1,0,0,0
569,220020,0,0,0,0,0,0,0,0,0,0,0,1,1,0
570,220025,0,0,1,0,0,0,0,0,1,1,0,0,2,1
571,220027,0,0,0,1,0,0,0,0,0,0,0,0,0,0
572,220040,0,0,0,0,0,0,1,0,1,1,1,2,2,1
573,220045,0,0,1,0,0,0,0,1,0,0,0,0,1,0
574,220050,0,1,2,1,0,0,0,0,0,0,1,1,0,0
575,220060,0,1,0,0,0,0,0,0,1,2,0,0,0,0
576,220070,1,1,1,0,1,0,0,2,0,1,0,0,2,0
577,220080,0,0,1,0,0,0,0,0,0,0,0,0,0,0
578,220090,0,0,0,0,0,0,0,0,0,0,0,1,1,0
579,220105,0,0,0,0,1,0,0,0,0,0,0,0,0,0
580,220110,0,0,0,1,0,0,0,1,0,0,0,0,1,2
581,220115,0,0,0,0,0,1,1,0,0,0,0,2,0,0
582,220117,1,0,1,0,0,0,0,0,0,0,0,0,1,0
583,220120,0,0,2,0,1,0,1,1,0,1,0,1,5,2
584,220140,0,1,1,0,0,0,0,0,0,0,2,1,0,0
585,220150,0,2,0,0,1,0,0,1,0,0,1,0,1,1
586,220155,0,0,1,0,0,0,0,1,0,0,0,0,0,0
587,220160,0,0,0,0,0,0,0,0,0,0,1,0,0,0
588,220170,0,0,0,0,0,0,0,0,0,0,1,0,0,0
589,220173,0,0,0,0,0,0,1,0,0,0,0,1,0,0
590,220177,0,0,1,0,0,0,0,0,0,0,0,0,1,0
591,220180,0,0,1,0,0,0,0,0,0,0,0,1,0,0
592,220190,0,2,1,0,0,0,1,0,1,0,0,1,1,0
593,220192,0,0,0,0,0,0,0,0,1,0,0,0,0,0
594,220194,0,0,1,0,0,0,0,0,0,0,1,0,0,0
595,220200,0,1,0,0,0,0,2,0,0,0,1,0,0,0
596,220202,0,0,1,0,0,0,1,0,1,0,0,0,0,0
597,220205,0,1,0,0,0,0,0,0,2,0,1,0,0,0
598,220207,0,0,0,0,0,0,0,0,0,0,0,1,0,0
599,220208,0,0,0,0,0,0,0,0,0,1,1,0,0,0
600,220209,0,0,1,0,0,0,0,0,0,0,0,0,0,0
601,220210,0,0,0,0,1,0,2,0,0,0,0,0,0,0
602,220220,1,0,4,0,0,1,2,0,1,1,0,1,3,2
603,220225,0,0,0,0,0,0,0,0,0,0,0,1,0,0
604,220230,0,1,2,0,0,0,1,1,0,0,1,0,1,0
605,220240,0,1,1,0,0,0,0,0,0,2,0,0,1,2
606,220245,0,0,1,0,0,0,0,0,0,0,0,0,0,0
607,220250,0,0,0,0,0,0,1,1,0,0,0,0,0,0
608,220260,0,0,0,0,0,0,1,0,1,0,0,1,0,1
609,220265,0,1,0,0,0,0,0,0,0,0,1,1,0,0
610,220270,0,0,0,0,0,0,1,1,0,0,0,1,0,0
611,220271,0,0,0,0,0,1,1,0,0,0,0,0,0,0
612,220273,0,0,0,0,0,0,0,1,0,0,0,0,0,0
613,220275,1,0,0,1,0,0,0,0,1,1,0,0,1,1
614,220277,1,0,0,0,0,0,0,1,2,0,1,0,0,0
615,220285,0,0,0,0,0,1,0,0,0,0,0,0,0,0
616,220290,0,0,0,0,0,0,0,0,0,0,1,0,1,0
617,220300,0,0,0,0,0,0,0,0,0,0,1,0,0,0
618,220310,0,1,1,0,0,0,0,0,1,0,0,3,0,0
619,220320,0,0,0,0,0,0,0,0,1,0,0,0,0,0
620,220323,0,0,0,0,0,0,0,0,0,0,1,0,0,0
621,220325,0,0,1,0,0,0,0,1,0,0,0,0,0,0
622,220330,2,0,0,0,0,0,0,0,1,0,1,0,1,0
623,220335,0,0,0,0,0,0,0,0,0,0,0,0,1,0
624,220340,0,0,1,1,0,0,1,0,0,0,0,0,0,0
625,220345,0,0,1,0,0,1,0,1,0,0,0,0,0,0
626,220350,0,0,0,0,0,0,0,2,0,1,0,0,2,0
627,220360,0,0,1,1,0,0,0,0,0,0,1,1,0,0
628,220370,0,1,0,1,0,0,1,0,2,0,1,2,5,0
629,220375,0,0,0,0,0,0,1,0,0,1,0,1,0,0
630,220390,0,1,1,0,0,0,0,3,0,2,1,1,2,0
631,220400,0,0,0,0,0,0,1,0,0,0,0,0,0,0
632,220410,0,0,0,0,0,1,0,1,0,0,0,0,0,1
633,220420,0,0,0,1,0,0,0,0,0,0,0,0,0,0
634,220430,0,0,0,0,1,0,0,0,0,0,0,0,0,0
635,220435,0,1,0,0,0,0,1,0,0,0,0,1,0,0
636,220440,0,0,0,0,0,0,1,0,0,0,0,0,0,0
637,220450,0,0,0,0,0,0,0,0,0,1,1,1,0,1
638,220460,0,1,0,0,0,1,0,1,0,0,0,1,2,0
639,220465,0,0,0,0,0,0,0,0,0,0,0,1,0,0
640,220470,0,2,2,1,0,1,1,0,0,0,0,2,0,2
641,220500,1,0,0,0,0,0,0,0,0,0,0,0,0,0
642,220510,0,0,0,0,0,0,0,0,0,0,1,0,1,0
643,220515,0,0,0,0,0,0,0,0,0,1,1,0,0,0
644,220520,0,0,0,0,0,0,0,0,0,0,1,0,1,0
645,220525,0,0,0,0,0,0,1,0,0,0,0,0,0,0
646,220527,0,0,0,0,0,0,0,0,0,0,0,0,1,0
647,220535,0,0,0,0,0,0,0,0,0,0,2,0,0,0
648,220540,0,0,0,0,1,0,0,0,1,0,0,1,0,0
649,220545,0,0,0,0,0,0,0,0,0,0,0,1,1,0
650,220550,0,2,0,0,0,1,1,2,1,0,4,1,6,0
651,220551,0,0,0,0,0,0,0,0,0,0,1,0,0,0
652,220552,0,0,0,0,0,0,0,0,0,0,0,1,0,0
653,220555,0,0,0,0,0,0,0,1,0,0,0,0,0,0
654,220557,0,0,0,0,0,0,0,0,0,0,0,1,0,0
655,220556,0,0,0,0,0,0,0,0,1,0,0,0,0,0
656,220558,0,0,0,0,0,0,0,0,0,0,0,1,0,0
657,220559,0,0,0,0,0,1,0,0,0,0,1,1,0,0
658,220554,0,0,0,0,1,0,0,0,1,0,0,0,0,0
659,220570,0,3,1,0,0,2,0,0,0,0,1,2,0,0
660,220580,0,1,0,0,0,0,2,1,0,0,1,1,0,0
661,220590,0,0,0,0,0,0,0,0,0,0,2,0,0,0
662,220595,0,0,0,0,0,0,0,0,0,0,0,1,0,0
663,220600,0,0,0,0,0,0,1,0,0,0,0,0,0,0
664,220605,0,0,0,0,0,0,0,0,0,0,0,0,0,1
665,220610,0,0,0,0,0,0,0,0,0,0,1,0,1,0
666,220620,0,0,1,1,0,1,0,0,2,0,0,2,0,1
667,220635,0,0,1,0,0,0,0,0,0,0,0,0,0,0
668,220640,0,0,1,0,0,1,1,2,0,0,1,2,2,1
669,220650,0,0,0,0,0,0,0,0,0,0,0,0,1,0
670,220660,0,0,0,0,0,0,1,1,0,0,0,0,1,0
671,220672,0,0,0,0,1,0,1,0,0,0,0,0,2,0
672,220675,0,0,0,0,0,0,0,0,0,2,0,0,2,0
673,220795,0,0,0,0,0,0,0,0,1,0,0,0,0,0
674,220690,0,0,0,0,0,0,0,0,0,0,0,0,1,0
675,220695,0,0,0,0,0,0,0,0,1,0,1,0,0,0
676,220700,0,0,3,1,2,2,1,3,2,3,0,1,3,1
677,220720,0,0,1,0,0,0,0,1,0,0,0,0,0,0
678,220730,0,0,0,0,0,1,0,0,0,0,1,0,0,0
679,220740,0,0,0,0,0,0,0,0,0,0,0,0,1,0
680,220750,0,0,0,0,0,0,1,0,0,1,0,0,0,0
681,220755,0,0,0,0,0,0,0,0,0,0,0,2,0,0
682,220760,0,0,0,1,0,0,0,0,0,0,1,0,0,0
683,220770,0,0,1,0,0,2,0,0,1,0,4,14,4,1
684,220779,0,0,0,0,0,1,0,0,0,0,1,0,0,0
685,220780,0,0,0,0,1,0,0,1,1,0,1,0,0,0
686,220785,0,0,0,0,0,0,0,0,0,0,0,0,0,1
687,220790,0,0,0,0,0,1,0,1,0,2,0,7,3,0
688,220793,0,0,0,0,0,0,0,0,0,0,0,1,0,0
689,220800,0,2,1,1,0,1,1,0,3,4,3,0,2,0
690,220810,0,2,1,0,0,0,0,0,0,0,0,1,1,0
691,220820,0,0,1,0,0,0,0,1,1,0,2,0,0,0
692,220830,0,0,0,0,0,1,0,3,0,0,0,0,0,0
693,220840,1,2,2,0,2,2,0,1,0,0,1,1,5,0
694,220850,0,1,2,0,0,0,0,0,0,0,0,1,1,0
695,220855,1,0,0,0,0,0,0,0,0,0,1,0,0,0
696,220870,0,1,0,0,0,0,0,0,1,0,0,0,0,0
697,220880,0,0,0,0,0,0,0,0,0,1,0,0,0,0
698,220900,0,1,0,0,0,0,0,0,0,0,0,0,0,0
699,220910,0,0,0,0,0,0,1,0,1,0,1,1,0,0
700,220920,0,0,0,0,0,0,0,0,0,0,1,0,0,0
701,220930,0,0,0,0,0,0,0,0,1,0,1,0,0,0
702,220937,0,0,1,3,1,0,0,1,0,0,0,0,1,0
703,220935,0,0,0,0,0,0,0,1,0,0,0,0,0,0
704,220940,0,0,0,0,0,0,0,0,0,0,0,1,0,0
705,220945,0,0,0,0,0,0,0,0,0,0,0,0,2,0
706,220950,0,0,0,0,0,0,0,0,0,0,1,0,1,0
707,220955,0,0,0,0,0,0,0,0,0,0,0,0,1,0
708,220960,0,0,1,1,0,0,0,0,0,0,0,0,0,0
709,220970,0,0,0,0,0,0,0,1,0,0,0,0,1,0
710,220980,0,0,0,0,0,0,0,1,0,0,0,0,2,0
711,220985,0,0,0,0,0,0,0,0,1,1,0,0,1,0
712,220990,0,1,0,0,0,0,1,2,0,0,1,3,1,0
713,220995,0,1,0,3,1,1,2,0,1,0,0,0,0,0
714,220997,0,0,1,0,0,0,0,1,1,2,2,0,1,0
715,221000,0,1,0,1,1,1,1,0,1,0,0,1,0,0
716,221010,0,1,0,0,0,0,0,0,0,0,0,0,0,0
717,221020,0,1,0,0,0,0,0,0,0,0,0,0,1,0
718,221030,0,1,0,0,0,0,0,0,0,0,0,0,0,0
719,221035,0,0,1,0,0,0,0,0,0,1,0,0,0,0
720,221038,0,0,0,0,0,0,0,1,0,0,0,0,0,0
721,221040,0,0,0,0,0,0,0,0,0,0,0,0,1,1
722,221050,0,1,2,0,0,0,0,1,0,0,0,0,0,0
723,221060,0,1,1,0,0,0,1,0,0,0,2,2,1,1
724,221063,0,0,0,0,0,0,3,0,0,0,0,0,0,0
725,221070,0,0,1,0,0,0,0,0,0,0,0,0,0,0
726,221080,0,0,0,0,0,0,0,0,0,1,0,1,0,0
727,221093,1,0,0,0,0,1,0,0,0,0,0,0,1,1
728,221095,0,0,0,0,0,0,0,1,0,0,0,0,0,0
729,221097,0,0,0,0,0,0,1,0,0,0,0,0,0,0
730,221100,7,52,101,64,57,53,50,58,39,41,47,77,77,30
731,221110,0,0,2,1,1,1,0,2,0,2,6,4,2,0
732,221120,0,0,0,0,0,0,1,0,0,1,0,0,2,1
733,221130,0,1,0,0,0,0,0,0,1,0,3,0,1,0
734,221135,0,0,0,0,0,0,0,0,1,0,0,0,0,0
735,221140,0,0,1,0,0,0,0,0,1,0,0,0,0,1
736,221160,0,0,0,1,0,0,0,0,0,0,0,1,0,0
737,221170,0,0,0,0,0,0,1,0,0,0,0,0,0,0
738,230010,0,0,0,0,0,2,2,0,0,1,0,1,0,0
739,230015,0,0,0,0,0,0,0,0,1,0,0,0,0,0
740,230020,1,3,2,3,3,1,2,4,6,8,4,1,3,1
741,230030,0,2,1,1,1,1,0,4,0,0,0,0,0,0
742,230040,0,0,0,0,0,0,0,1,0,2,0,0,0,0
743,230050,0,0,3,0,1,0,0,1,0,0,1,0,0,0
744,230075,0,0,1,0,1,1,0,2,2,0,2,0,0,0
745,230100,0,2,2,3,1,1,2,3,1,1,1,2,1,0
746,230110,0,1,0,0,2,2,3,3,0,1,0,3,0,0
747,230120,0,1,0,1,2,0,1,1,0,0,0,1,1,0
748,230125,0,0,1,0,1,1,0,0,2,0,0,0,3,0
749,230130,0,0,0,1,0,0,0,0,0,0,0,0,1,0
750,230150,0,0,0,0,1,1,0,0,0,0,1,1,1,0
751,230160,0,1,1,0,0,0,1,0,0,1,0,2,0,0
752,230170,0,1,0,0,0,0,1,0,2,0,1,0,1,0
753,230180,0,0,0,0,0,0,0,2,0,0,0,0,0,0
754,230185,0,1,0,1,1,0,0,0,0,0,0,0,0,0
755,230190,4,10,0,2,1,1,4,6,7,6,5,4,6,1
756,230195,0,0,1,0,1,3,0,0,1,0,1,0,0,0
757,230205,0,0,0,0,2,0,0,1,0,0,1,1,0,0
758,230210,0,0,0,3,0,1,1,0,0,0,0,0,0,0
759,230220,0,2,2,1,1,2,1,1,1,1,1,2,1,0
760,230230,0,0,0,0,0,0,2,1,0,3,1,3,0,0
761,230240,0,2,0,0,1,1,1,2,2,0,2,0,0,0
762,230250,0,3,0,0,0,0,2,3,0,0,2,1,1,1
763,230260,0,1,2,2,4,6,4,10,3,2,2,6,2,0
764,230270,0,0,0,0,0,0,0,0,1,0,1,2,0,0
765,230280,0,0,0,3,0,2,0,2,4,0,0,2,4,0
766,230290,0,1,0,0,0,1,0,0,0,0,1,0,0,0
767,230300,0,0,0,0,0,1,0,1,0,0,0,0,0,0
768,230310,0,0,1,5,6,1,1,1,0,2,3,2,3,1
769,230320,0,0,0,0,0,0,1,3,1,1,0,3,0,0
770,230330,0,0,0,1,1,0,1,0,0,0,0,1,0,1
771,230340,0,3,4,3,2,2,2,7,1,3,1,1,1,0
772,230350,0,0,0,4,1,0,2,3,2,1,1,0,0,1
773,230360,0,1,0,0,0,0,0,1,1,0,0,0,0,0
774,230365,0,0,1,0,0,0,0,1,0,1,1,1,0,0
775,230370,0,6,9,6,7,11,4,14,4,2,6,5,3,0
776,230380,0,0,0,2,0,0,3,1,7,5,0,0,1,0
777,230390,0,0,0,1,0,0,0,2,0,0,0,0,0,0
778,230395,0,0,0,6,1,1,0,0,0,0,0,0,0,0
779,230400,0,2,3,1,2,2,5,4,4,3,1,0,1,2
780,230410,1,3,4,1,5,2,6,4,0,2,3,0,2,0
781,230420,0,1,0,2,3,2,1,2,0,7,2,13,4,0
782,230423,0,0,1,1,2,2,1,3,1,2,0,1,2,0
783,230425,2,2,1,1,1,0,1,2,1,5,2,4,7,1
784,230426,0,0,0,0,0,0,0,0,0,0,1,1,0,0
785,230427,0,0,0,0,0,0,0,0,0,0,1,0,1,0
786,230428,0,0,0,2,1,1,3,1,3,1,2,1,2,0
787,230430,1,4,0,0,0,1,0,1,1,1,1,1,0,0
788,230435,0,1,2,2,7,1,1,5,4,4,2,1,2,0
789,230440,5,120,108,140,97,127,140,136,95,71,86,92,34,8
790,230445,0,0,0,0,0,0,1,0,1,0,0,0,0,0
791,230450,0,0,1,3,0,2,2,1,5,2,1,1,2,1
792,230460,0,0,0,0,0,0,0,1,0,0,0,0,0,0
793,230465,0,2,0,0,2,2,1,3,3,1,3,0,2,0
794,230470,0,3,2,2,1,2,5,4,2,1,1,1,2,0
795,230480,0,1,0,0,0,0,0,0,0,1,0,0,0,0
796,230490,0,1,1,3,1,0,0,2,3,2,0,2,1,0
797,230495,0,0,0,1,0,1,0,2,0,1,0,0,0,0
798,230500,0,4,5,5,2,6,5,13,3,4,4,3,2,0
799,230520,0,1,0,2,0,0,3,2,0,0,0,0,0,0
800,230523,0,1,1,1,0,1,3,0,1,1,0,0,0,0
801,230526,0,0,0,1,0,0,0,0,0,0,1,1,0,0
802,230530,0,2,1,4,3,0,6,7,3,2,6,6,4,2
803,230533,0,0,0,0,0,0,0,0,0,0,0,0,0,1
804,230535,0,0,1,0,1,1,1,0,0,0,0,2,2,0
805,230540,0,1,2,2,3,2,3,4,4,1,2,1,0,1
806,230550,0,1,3,2,0,2,3,2,0,1,2,3,1,0
807,230560,0,0,1,1,0,1,1,0,0,2,0,0,2,0
808,230565,0,0,0,0,1,0,0,0,0,1,0,0,1,0
809,230570,0,0,0,0,0,0,0,0,1,0,0,0,0,0
810,230580,0,5,2,3,8,3,6,7,2,5,2,2,1,0
811,230590,0,1,0,2,4,0,2,11,3,3,3,2,1,1
812,230600,0,0,0,1,0,0,0,0,0,0,0,0,0,0
813,230610,0,0,0,1,4,1,1,3,0,3,1,2,1,0
814,230625,0,0,2,0,1,2,0,2,2,1,0,1,1,0
815,230630,0,0,2,0,1,0,1,3,0,1,0,0,0,0
816,230640,0,1,1,3,2,0,1,4,2,3,2,2,1,1
817,230650,0,0,0,0,1,0,0,0,0,0,0,0,0,0
818,230655,0,0,1,3,1,2,1,4,2,2,2,2,2,0
819,230660,0,0,0,0,1,0,0,0,1,0,1,0,0,0
820,230670,0,0,0,0,1,0,1,1,0,0,0,0,0,0
821,230680,0,0,0,1,0,0,0,0,0,0,0,0,0,0
822,230690,0,1,0,1,0,0,1,0,0,1,0,0,0,0
823,230700,0,1,0,0,0,1,0,0,0,0,1,1,0,0
824,230710,0,2,0,0,1,0,0,0,1,0,0,0,0,0
825,230720,1,0,0,1,0,1,0,0,0,1,0,0,0,0
826,230725,0,2,0,1,0,2,0,2,0,1,0,1,0,0
827,230730,1,5,9,3,1,1,6,11,9,16,11,18,7,3
828,230740,1,0,0,1,0,0,1,0,0,0,0,0,0,0
829,230750,0,1,0,0,0,0,1,0,0,1,0,0,1,0
830,230760,0,0,0,5,2,2,0,3,0,1,1,2,1,1
831,230763,0,1,1,0,0,0,0,2,0,1,0,0,0,0
832,230765,0,1,5,10,0,5,7,6,4,2,4,5,1,0
833,230770,0,3,2,1,2,4,2,4,2,1,3,3,0,0
834,230780,0,0,0,2,1,2,1,2,3,1,0,1,0,0
835,230790,0,1,0,0,2,1,0,1,2,0,2,0,0,0
836,230800,0,4,1,1,4,1,2,2,1,2,1,1,2,0
837,230810,0,3,0,0,0,0,0,1,2,1,1,1,0,1
838,230820,0,0,2,1,4,1,2,4,2,2,0,2,2,0
839,230830,0,1,0,0,0,0,0,0,0,1,0,1,1,1
840,230835,2,0,1,0,0,0,3,1,0,0,0,0,1,1
841,230837,0,0,0,0,0,0,0,0,1,1,0,0,0,0
842,230840,0,0,1,0,0,0,0,2,1,0,1,8,4,5
