,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
2814,316805,0,0,0,0,0,0,0,0,0,0,2,0,2,1
2815,316810,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2816,316820,0,0,1,0,0,1,0,1,1,0,2,1,1,0
2817,316830,0,0,0,0,1,2,0,2,1,0,0,1,0,0
2818,316840,0,0,0,0,0,0,2,0,0,0,1,0,0,0
2819,316850,1,0,2,0,1,2,1,2,4,0,1,2,6,7
2820,316860,0,3,4,5,4,1,2,0,0,0,0,2,1,2
2821,316870,0,3,0,2,4,0,0,3,5,3,2,1,0,0
2822,316880,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2823,316890,0,6,3,1,0,1,0,1,0,1,0,0,1,0
2824,316900,0,5,1,0,1,0,1,0,0,0,0,1,1,0
2825,316905,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2826,316910,0,3,2,0,0,0,0,0,0,3,0,0,0,0
2827,316920,0,4,1,0,0,1,0,0,0,0,1,3,1,2
2828,316930,1,13,13,16,7,12,4,7,8,5,2,2,2,1
2829,316935,0,0,5,2,1,2,0,0,0,2,1,0,1,0
2830,316940,0,2,0,3,0,2,2,2,10,27,50,53,53,25
2831,316950,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2832,316960,2,10,10,4,0,0,5,0,5,2,5,2,2,2
2833,316970,0,1,0,5,30,51,45,32,24,17,5,11,9,6
2834,316980,0,0,0,0,0,0,0,1,1,1,0,0,0,0
2835,316990,1,10,17,16,12,9,6,3,1,0,6,26,32,7
2836,317000,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2837,317005,0,0,1,2,0,2,2,2,0,0,0,0,0,0
2838,317010,22,201,202,201,195,164,170,172,163,145,103,72,55,27
2839,317020,3,95,161,172,127,122,112,132,59,44,38,44,41,24
2840,317040,0,2,1,1,1,4,5,2,2,1,4,1,1,1
2841,317043,0,6,4,1,2,5,3,0,0,0,0,0,0,1
2842,317050,0,0,0,2,0,0,4,2,3,1,0,1,0,0
2843,317052,0,0,2,0,1,0,0,1,0,0,0,0,2,0
2844,317057,0,4,0,3,2,1,2,0,0,0,0,0,0,0
2845,317060,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2846,317070,1,3,6,13,5,3,11,6,5,6,8,8,10,7
2847,317075,0,0,0,12,5,0,2,0,0,2,1,4,2,0
2848,317080,0,2,3,3,1,4,0,4,3,1,1,1,0,0
2849,317090,0,2,0,0,0,1,0,0,0,0,0,0,0,0
2850,317100,0,0,2,3,2,2,1,1,1,0,2,4,9,0
2851,317103,0,1,0,1,0,0,0,0,2,6,4,4,3,3
2852,317107,0,0,0,5,11,9,19,4,11,5,1,4,7,2
2853,317110,0,0,0,1,2,1,0,0,0,0,1,0,1,0
2854,317115,0,0,1,0,0,1,0,2,0,0,0,1,0,0
2855,317120,1,16,11,18,26,28,38,23,26,25,18,25,20,4
2856,317130,0,3,9,9,9,10,11,14,16,19,28,25,81,32
2857,317140,0,2,0,1,1,3,1,0,0,1,1,0,0,1
2858,317160,0,0,0,0,0,0,0,6,3,1,4,8,7,1
2859,317170,0,0,6,2,10,15,10,13,6,5,12,13,3,5
2860,317180,0,0,1,0,0,2,0,0,0,0,0,8,17,2
2861,317190,0,0,0,0,3,0,0,1,0,1,0,0,0,0
2862,317200,1,18,19,18,17,20,18,10,0,0,0,12,10,2
2863,317210,0,1,2,1,4,2,1,0,0,0,0,0,0,0
2864,317220,0,0,0,1,1,0,0,1,0,0,0,0,0,0
2865,320010,0,5,13,10,15,11,13,3,3,3,8,1,6,3
2866,320016,0,1,1,1,1,1,0,0,0,0,0,0,0,0
2867,320013,0,2,4,0,0,2,0,0,0,0,0,0,0,0
2868,320020,2,20,26,20,21,12,29,11,4,2,0,0,5,1
2869,320030,0,1,4,7,15,12,7,11,0,1,1,0,5,0
2870,320035,0,1,1,1,1,0,0,0,0,0,0,0,0,0
2871,320040,0,1,1,0,5,6,2,4,3,0,0,0,1,0
2872,320050,0,5,1,2,3,2,8,3,0,0,1,2,1,0
2873,320060,2,13,4,2,3,6,3,1,3,2,3,3,2,1
2874,320070,0,9,10,17,21,12,10,12,2,0,0,1,0,0
2875,320080,0,1,1,3,10,6,0,1,0,2,1,6,6,4
2876,320090,0,5,2,1,0,7,3,1,1,0,3,0,3,0
2877,320100,0,3,0,5,1,5,2,1,0,0,4,2,2,1
2878,320110,1,5,4,6,5,2,2,2,1,1,10,0,7,1
2879,320115,0,3,1,4,2,7,4,9,1,1,1,0,0,0
2880,320120,11,280,240,250,225,190,171,181,37,4,4,7,4,1
2881,320130,3,46,27,32,36,20,8,18,16,15,30,28,39,15
2882,320140,2,25,37,43,26,22,14,21,7,4,6,34,42,18
2883,320150,2,11,10,15,17,13,3,4,2,2,2,13,20,4
2884,320160,0,3,2,0,0,0,0,1,0,0,0,2,1,1
2885,320170,1,11,11,13,11,9,12,8,2,0,6,1,2,2
2886,320180,0,1,2,3,2,1,0,0,0,0,1,0,0,0
2887,320190,1,20,17,29,24,11,19,17,17,9,8,18,16,7
2888,320200,0,4,1,4,2,7,7,5,1,3,0,0,0,0
2889,320210,0,3,5,2,5,9,0,0,1,4,3,0,2,2
2890,320220,0,9,7,1,3,3,0,0,1,0,2,1,3,0
2891,320225,0,5,4,2,5,1,2,0,0,0,0,0,0,0
2892,320230,0,11,7,7,9,3,9,2,2,0,1,4,1,0
2893,320240,1,9,10,9,3,5,3,2,1,0,2,2,4,4
2894,320245,0,3,2,2,4,3,3,4,5,0,3,1,0,0
2895,320250,0,2,0,2,0,1,1,1,3,0,0,0,0,0
2896,320255,0,4,1,2,3,4,1,1,0,0,3,0,1,0
2897,320260,1,5,0,6,1,1,4,1,1,0,0,0,0,0
2898,320265,0,3,0,0,2,1,3,1,1,0,0,0,0,0
2899,320270,0,1,3,0,1,1,0,0,0,1,0,1,1,0
2900,320280,0,12,25,11,13,12,12,9,7,0,0,0,1,0
2901,320290,0,0,1,3,4,2,0,1,0,3,4,1,1,0
2902,320300,0,4,2,5,10,8,11,3,3,0,0,0,1,1
2903,320305,0,1,1,3,2,3,1,0,1,0,4,1,0,0
2904,320310,0,10,2,5,9,4,2,4,0,0,2,1,2,0
2905,320313,0,0,0,0,7,3,0,0,0,1,0,0,3,2
2906,320316,1,2,0,1,0,1,1,1,2,0,0,2,0,1
2907,320320,0,17,16,19,36,42,54,52,31,33,33,28,32,5
2908,320330,0,0,0,1,5,5,4,2,0,0,0,0,1,0
2909,320332,0,9,18,26,18,12,11,9,1,0,0,0,1,0
2910,320334,1,3,5,5,4,7,5,4,3,1,5,2,4,3
2911,320335,1,1,1,4,2,0,0,0,0,0,2,2,0,2
2912,320340,1,7,5,14,2,4,5,9,1,1,1,14,8,1
2913,320350,0,0,1,0,1,4,0,0,0,2,2,3,4,3
2914,320360,0,1,0,1,2,0,0,0,0,0,0,0,0,0
2915,320370,1,22,8,19,12,21,13,20,13,6,4,4,2,0
2916,320380,0,15,15,7,11,6,8,8,3,0,0,0,0,0
2917,320390,1,0,4,1,2,1,7,7,4,4,3,19,29,18
2918,320400,0,2,4,9,4,5,0,0,0,0,0,0,0,0
2919,320405,1,0,4,4,4,3,11,0,0,0,0,7,0,0
2920,320410,0,1,7,5,3,9,2,2,0,5,3,2,0,0
2921,320420,0,12,8,8,3,6,0,4,1,0,0,0,3,0
2922,320425,0,1,0,1,3,0,0,0,0,0,0,0,0,0
2923,320430,0,8,6,12,10,2,11,5,2,0,0,0,1,1
2924,320435,0,5,3,2,2,4,0,1,3,0,0,1,0,0
2925,320440,1,9,5,6,6,9,6,3,1,0,2,1,0,0
2926,320450,0,10,2,4,3,1,0,0,1,0,0,0,0,0
2927,320455,0,6,2,0,4,4,1,0,1,9,11,51,75,18
2928,320460,1,8,3,5,3,7,1,2,3,4,4,2,3,1
2929,320465,0,0,0,0,3,0,0,0,0,2,0,0,0,0
2930,320470,1,1,2,2,4,4,2,1,2,6,0,3,2,5
2931,320480,1,4,4,6,11,4,1,5,0,0,5,0,2,0
2932,320490,0,2,2,3,5,2,3,1,5,3,1,5,7,1
2933,320495,0,7,5,7,2,3,0,0,1,0,0,2,1,0
2934,320500,2,30,28,26,25,31,6,11,12,29,29,34,21,11
2935,320501,0,1,0,1,3,2,4,4,6,7,1,5,4,0
2936,320503,1,22,11,13,25,17,18,12,2,1,3,2,6,0
2937,320506,1,11,8,17,13,17,9,14,19,9,30,21,29,5
2938,320510,0,10,5,5,5,8,3,3,2,14,8,6,12,1
2939,320515,0,0,4,5,1,3,2,1,0,1,0,1,2,0
2940,320517,0,3,0,0,0,0,4,2,0,0,0,3,1,0
2941,320520,11,52,28,24,25,15,7,9,30,32,48,30,36,12
2942,320530,3,39,18,36,27,23,5,5,28,24,28,32,47,10
2943,330010,0,1,1,2,2,0,1,4,8,5,10,3,2,4
2944,330015,0,0,0,0,1,2,2,0,1,0,0,0,1,0
2945,330020,0,4,1,2,1,2,0,0,0,0,1,0,0,0
2946,330022,0,22,7,7,5,0,1,1,0,0,1,0,0,0
2947,330023,0,0,0,0,2,3,0,0,0,0,8,1,3,1
2948,330025,0,0,5,1,4,8,3,1,1,3,1,1,0,0
2949,330030,1,17,10,12,6,4,3,0,1,1,0,1,2,3
2950,330040,10,93,139,144,139,133,96,65,37,22,19,7,22,8
2951,330045,0,21,3,2,3,4,1,43,0,1,0,0,0,0
2952,330050,0,0,3,3,1,0,1,0,2,0,0,5,0,1
2953,330060,18,151,102,131,177,169,132,91,133,241,233,129,165,22
2954,330070,0,4,2,1,1,0,0,0,1,0,2,3,7,1
2955,330080,0,0,2,1,1,1,1,3,1,0,6,5,10,0
2956,330090,1,1,1,1,2,2,1,0,1,1,1,5,3,0
2957,330100,0,126,148,75,113,92,58,2,1,0,3,1,2,0
2958,330110,0,2,0,4,2,1,0,0,0,0,0,7,3,1
2959,330093,0,1,0,0,1,1,0,0,0,0,0,1,0,0
2960,330115,0,4,1,5,0,3,3,5,0,0,0,0,0,0
2961,330120,0,2,19,13,18,14,8,2,25,35,22,27,28,10
2962,330130,0,7,13,11,6,3,3,3,9,2,0,1,0,3
2963,330095,0,4,1,0,0,1,0,0,0,1,0,0,0,0
2964,330140,0,2,1,0,0,8,14,7,1,0,0,0,0,0
2965,330150,0,0,0,2,0,2,2,1,0,0,0,0,1,0
2966,330160,0,9,8,8,1,3,2,3,0,0,0,0,0,0
2967,330170,0,65,14,15,13,10,4,8,2,8,10,6,7,1
2968,330180,0,2,0,0,1,7,1,0,0,0,0,0,0,1
2969,330185,0,4,4,4,6,1,6,10,2,0,1,0,4,2
2970,330187,1,2,0,0,0,0,0,0,0,0,0,0,0,0
2971,330190,0,12,3,17,7,9,2,2,0,0,1,2,1,2
2972,330200,0,1,6,3,2,0,0,2,1,1,0,2,1,0
2973,330205,1,1,5,6,12,4,7,5,0,1,0,0,0,0
2974,330210,0,0,1,3,6,3,3,0,0,0,0,0,0,0
2975,330220,1,42,31,39,32,31,25,24,0,0,0,1,1,1
2976,330225,0,6,8,6,10,6,10,6,8,6,7,5,4,0
2977,330227,0,6,1,1,0,1,0,0,1,0,0,0,0,0
2978,330230,0,5,8,16,13,8,5,9,0,0,0,0,0,0
2979,330240,0,2,1,4,1,4,8,1,2,2,0,0,3,0
2980,330245,0,0,1,1,0,0,0,0,0,0,0,2,3,0
2981,330250,3,36,20,9,1,1,0,0,1,0,2,3,1,0
2982,330260,0,1,0,2,0,2,1,1,2,2,1,0,0,1
2983,330270,0,8,0,2,2,3,4,3,1,0,2,1,12,8
2984,330280,0,6,0,1,4,2,1,0,1,2,0,2,5,0
2985,330285,0,3,0,1,1,1,0,0,2,0,0,0,1,0
2986,330290,0,4,3,1,0,1,2,0,0,6,5,3,5,2
2987,330300,0,2,4,6,2,0,1,1,0,0,0,0,0,0
2988,330310,2,7,8,8,16,9,8,3,9,1,1,1,0,0
2989,330320,0,4,5,2,6,1,0,1,0,2,0,1,1,1
2990,330330,2,81,74,77,64,30,32,36,45,39,50,32,33,10
2991,330340,0,23,46,27,18,12,8,6,4,1,0,2,10,0
2992,330350,0,11,8,11,7,5,9,10,9,7,5,0,3,1
2993,330360,0,41,21,12,9,3,6,9,3,5,1,1,1,1
2994,330370,0,5,0,1,1,1,0,0,1,1,0,1,0,0
2995,330380,0,2,1,0,1,0,0,1,3,1,3,4,3,5
2996,330385,0,3,1,2,3,0,1,1,0,5,0,1,4,0
2997,330390,2,36,16,13,12,2,1,9,10,6,15,4,11,2
2998,330395,1,0,1,8,3,2,3,2,1,1,1,2,1,3
2999,330400,0,1,3,4,2,3,6,16,5,1,0,0,1,0
3000,330410,0,3,5,3,8,1,3,2,1,0,0,0,0,1
3001,330411,0,0,0,1,6,2,1,9,4,3,5,3,0,0
3002,330412,0,1,0,1,4,0,0,0,0,0,3,0,4,4
3003,330414,0,4,2,1,3,1,0,0,0,4,0,1,0,0
3004,330415,0,11,11,7,9,11,4,10,13,6,4,5,8,2
3005,330420,0,80,21,10,32,28,103,84,56,49,36,25,26,14
3006,330430,0,11,5,2,5,1,0,1,0,0,1,1,2,0
3007,330440,0,1,11,4,11,10,13,2,3,3,8,6,33,1
3008,330450,0,2,1,5,4,0,3,6,3,6,2,1,1,0
3009,330452,0,2,2,2,4,12,2,0,0,0,0,0,1,0
3010,330455,11,895,673,508,407,331,218,140,150,145,117,69,79,21
3011,330460,1,2,0,2,1,0,0,0,0,0,0,0,0,0
3012,330470,0,0,1,2,1,2,2,0,1,0,0,0,0,0
3013,330480,1,5,5,1,2,1,2,0,0,0,1,4,0,0
3014,330475,0,2,2,2,0,1,0,0,0,0,2,0,1,1
3015,330490,3,68,72,66,42,34,5,6,3,3,3,11,5,4
3016,330500,0,4,3,5,4,1,2,0,0,0,0,0,0,1
3017,330510,0,6,5,3,1,4,1,0,0,2,3,1,2,1
3018,330513,2,9,6,7,7,5,7,2,0,0,0,0,0,0
3019,330515,0,10,7,2,3,2,0,3,3,0,0,1,0,0
3020,330520,0,2,0,1,0,0,0,0,0,0,0,0,1,0
3021,330530,0,0,0,1,0,0,0,0,2,1,1,0,0,0
3022,330540,0,12,4,5,5,0,1,2,0,0,0,0,0,0
3023,330550,0,6,1,6,3,2,0,1,0,0,0,0,2,0
3024,330555,0,1,0,1,0,0,0,1,0,1,1,0,1,0
3025,330560,0,3,0,2,5,4,1,5,19,7,4,2,3,2
3026,330570,0,1,1,11,4,0,2,1,2,5,2,5,4,0
3027,330575,0,30,17,14,7,4,0,2,0,0,0,1,0,0
3028,330580,0,5,8,8,8,4,3,1,0,0,1,0,0,1
3029,330590,0,1,4,7,1,1,0,0,0,0,1,0,0,0
3030,330600,0,65,16,10,11,10,11,5,4,5,0,7,1,1
3031,330610,0,20,10,62,73,59,50,32,34,45,63,47,41,10
3032,330615,3,10,1,1,5,8,7,5,1,0,0,0,0,0
3033,330620,1,43,24,18,8,4,3,0,0,4,0,3,1,0
3034,330630,0,67,308,216,174,135,103,67,44,44,53,54,54,12
3035,350010,7,125,112,108,117,76,47,74,74,60,36,53,20,6
3036,350020,0,1,1,3,1,0,0,1,2,1,0,1,1,0
3037,350030,1,55,39,53,35,30,30,21,22,21,27,36,41,7
3038,350040,0,21,17,18,12,21,11,18,10,10,7,12,10,1
3039,350050,2,58,49,28,20,27,10,11,7,10,6,4,1,0
3040,350055,0,0,0,4,3,2,0,1,2,3,0,0,2,1
3041,350060,0,2,1,2,1,2,5,4,0,6,1,0,2,0
3042,350070,0,10,5,6,7,13,23,31,27,3,0,5,7,0
3043,350075,0,5,0,13,6,6,1,0,0,0,0,0,0,0
3044,350080,2,11,11,3,8,11,10,2,6,6,4,4,6,1
3045,350090,0,3,0,0,0,1,0,0,0,1,0,0,0,0
3046,350100,1,4,0,15,13,38,14,17,23,24,12,24,10,12
3047,350110,0,10,3,3,1,6,4,3,0,0,0,0,2,1
3048,350115,0,26,16,13,12,2,3,0,1,1,1,1,0,0
3049,350120,1,2,2,1,1,1,4,1,1,0,0,0,0,0
3050,350130,5,32,34,40,54,54,42,30,23,19,11,16,35,7
3051,350140,4,50,49,40,42,32,28,28,8,5,5,5,1,1
3052,350150,0,7,5,5,7,8,4,1,6,5,4,3,4,2
3053,350160,5,234,183,224,165,236,172,122,113,59,43,59,103,41
3054,350170,0,27,25,31,28,15,3,2,8,7,13,6,1,2
3055,350180,0,2,1,0,0,1,0,2,2,0,0,2,1,0
3056,350190,4,71,82,64,106,49,53,36,46,64,32,57,47,14
3057,350200,0,7,9,5,4,2,4,0,0,0,0,2,0,0
3058,350210,0,13,31,31,35,33,40,37,37,2,4,6,3,0
3059,350220,0,8,15,14,13,12,1,1,0,2,7,2,1,0
3060,350230,0,0,3,0,0,1,3,1,1,0,1,2,0,1
3061,350240,0,5,6,9,14,18,9,6,3,0,2,1,0,0
3062,350250,0,7,10,2,9,5,0,1,1,0,3,7,4,2
3063,350260,0,3,3,3,3,2,4,5,2,1,0,2,4,1
3064,350270,0,1,13,10,5,6,2,1,2,1,2,2,1,0
3065,350275,0,0,0,0,2,4,0,1,0,1,0,1,0,0
3066,350280,0,476,397,312,340,334,348,336,204,2,6,3,17,0
3067,350290,0,21,10,5,6,6,4,1,0,1,1,1,0,0
3068,350300,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3069,350310,0,1,0,0,0,1,0,1,0,0,0,0,0,0
3070,350315,0,0,0,0,2,2,1,0,0,0,0,0,0,0
3071,350320,0,274,258,208,203,180,24,10,12,9,22,24,21,7
3072,350330,1,161,154,88,58,36,28,30,18,21,6,9,9,0
3073,350335,0,4,2,1,2,1,0,1,0,0,0,1,1,0
3074,350340,0,1,0,2,1,5,6,9,2,3,2,0,0,0
3075,350360,0,2,3,4,1,1,4,2,0,0,0,0,2,1
3076,350370,0,1,3,5,2,0,1,1,0,1,0,0,0,0
3077,350380,1,49,37,31,17,4,7,26,21,18,8,4,3,1
3078,350390,0,2,2,3,1,1,12,3,1,4,5,3,4,3
3079,350395,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3080,350400,6,76,57,68,62,61,42,72,37,36,22,32,46,5
3081,350410,2,50,43,42,35,31,21,18,36,25,8,18,27,14
3082,350420,0,29,24,23,28,35,16,22,5,1,0,4,1,0
3083,350430,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3084,350440,0,15,9,3,16,12,17,16,11,4,4,3,0,1
3085,350450,0,1,0,5,13,21,41,22,31,36,27,37,34,11
3086,350460,0,1,3,2,0,0,6,3,4,1,1,2,5,2
3087,350480,0,1,2,0,2,4,3,2,0,0,0,1,2,1
3088,350490,0,1,0,0,1,0,1,1,1,0,1,0,3,0
3089,350500,0,0,1,1,1,1,0,0,1,1,0,1,1,0
3090,350510,0,5,1,7,6,11,17,13,14,0,5,8,1,0
3091,350520,0,12,8,4,4,5,8,8,5,6,2,13,19,6
3092,350530,3,33,18,20,29,62,44,34,34,22,30,31,27,10
3093,350535,0,0,1,1,3,0,1,0,0,0,0,1,0,0
3094,350540,0,3,3,0,1,1,0,0,0,0,0,0,0,0
3095,350550,0,35,0,0,3,0,0,0,1,13,7,6,8,5
3096,350560,1,2,1,2,5,4,5,3,3,6,6,4,9,2
3097,350570,17,32,58,72,80,85,75,97,73,41,26,27,25,11
3098,350580,0,19,15,13,14,10,9,6,2,1,4,3,4,3
3099,350590,0,10,13,19,17,17,9,7,18,12,7,9,7,3
3100,350600,1,65,38,32,113,91,84,131,50,26,19,19,36,6
3101,350610,0,5,1,2,0,2,2,1,1,1,1,1,1,0
3102,350620,0,3,2,1,1,3,3,3,0,2,0,0,0,0
3103,350630,4,36,24,24,24,23,8,11,3,2,10,17,5,2
3104,350635,0,11,1,5,6,2,4,2,3,4,5,4,2,0
3105,350640,0,6,11,7,4,11,7,6,9,1,0,0,2,0
3106,350650,0,268,267,225,217,179,200,165,54,6,5,6,11,0
3107,350660,0,1,2,3,1,2,0,2,2,5,3,2,1,0
3108,350670,0,45,30,38,18,26,0,1,0,0,0,3,3,0
3109,350680,1,13,4,1,7,5,4,5,3,1,3,4,4,0
3110,350690,0,1,1,1,0,1,1,0,1,0,0,6,4,0
3111,350700,0,25,21,14,18,11,1,2,1,0,0,0,1,0
3112,350710,1,20,10,7,9,5,5,9,10,14,1,3,4,1
3113,350715,0,3,1,1,2,2,0,0,0,0,0,0,0,0
3114,350720,0,2,12,1,4,0,3,2,2,0,2,0,0,0
3115,350730,0,2,0,2,2,1,0,0,0,0,2,0,4,0
3116,350740,0,16,17,19,15,8,0,0,1,3,4,1,9,2
3117,350745,0,0,0,1,2,0,2,0,0,0,0,0,1,0
3118,350750,0,30,42,25,21,26,24,20,10,11,7,10,13,11
3119,350760,1,58,73,101,61,71,27,41,34,38,25,44,36,15
3120,350770,0,3,11,5,3,1,6,5,2,0,0,0,0,0
3121,350775,0,16,9,3,5,7,6,4,2,0,0,0,0,0
3122,350780,0,15,7,4,2,1,0,2,4,7,14,15,11,1
3123,350790,0,9,2,3,10,6,4,7,9,1,4,2,4,1
3124,350800,0,1,1,6,4,6,1,2,0,1,1,1,0,0
3125,350810,0,44,40,37,31,40,36,25,26,4,4,1,1,2
3126,350820,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3127,350830,0,0,0,0,2,1,1,2,2,3,1,1,10,1
3128,350840,1,20,8,1,10,10,4,5,3,6,4,6,6,6
3129,350850,0,5,8,9,7,7,16,10,4,1,2,0,4,0
3130,350860,0,1,0,1,0,5,1,1,1,1,1,4,3,2
3131,350870,0,16,14,24,45,23,22,21,21,12,26,35,63,21
3132,350880,0,6,4,3,1,1,2,3,3,4,4,6,11,4
3133,350890,0,4,3,0,0,3,2,3,1,0,0,2,0,1
3134,350900,0,1,1,16,15,13,3,6,13,17,12,4,10,3
3135,350910,1,6,5,1,6,8,9,6,7,0,2,0,2,0
3136,350920,0,1,0,6,8,10,7,7,6,2,5,3,9,1
3137,350925,0,7,3,1,5,5,0,0,0,0,0,0,2,0
3138,350930,0,0,0,1,0,0,0,0,0,0,0,0,0,2
3139,350940,0,1,1,3,3,5,6,21,47,44,70,58,48,33
3140,350945,0,5,5,0,6,4,0,0,1,1,2,1,0,0
3141,350950,8,283,391,357,431,316,370,416,428,343,125,98,123,39
3142,350960,0,8,8,6,14,10,2,8,19,10,4,8,5,4
3143,350970,0,2,0,0,0,1,1,0,24,1,4,7,21,5
3144,350980,0,5,4,3,4,6,6,1,8,3,2,1,0,0
3145,350990,0,3,6,1,2,2,0,0,0,0,0,0,0,0
3146,350995,0,0,0,1,0,0,1,0,0,0,0,0,1,1
3147,351000,1,27,18,19,9,20,14,31,11,14,5,10,6,3
3148,351010,0,7,2,0,0,0,0,0,0,0,0,1,1,0
3149,351015,1,17,19,14,25,21,11,2,4,6,2,4,6,0
3150,351020,1,7,6,13,15,6,4,1,0,0,1,0,3,0
3151,351030,0,16,5,8,14,5,1,0,2,0,0,0,1,0
3152,351040,0,25,13,11,7,15,10,14,15,12,25,19,10,6
3153,351050,0,8,13,6,12,8,10,2,2,0,4,4,6,2
3154,351060,3,17,22,14,7,16,13,18,26,13,16,16,35,7
3155,351070,0,1,0,1,2,3,8,5,3,0,5,2,2,3
3156,351080,0,39,45,40,52,40,36,39,42,30,27,32,42,19
3157,351090,0,7,1,2,1,1,0,2,2,1,1,0,1,0
3158,351100,0,16,9,9,11,20,15,11,14,0,0,5,3,1
3159,351110,12,55,46,32,33,45,33,31,33,40,37,37,51,19
3160,351120,0,2,1,0,2,6,4,3,7,8,2,4,3,3
3161,351130,0,2,1,0,1,1,0,1,0,0,0,1,1,0
3162,351140,0,0,0,26,40,34,3,3,29,26,19,29,10,6
3163,351150,0,14,17,8,12,5,8,3,2,3,1,0,0,0
3164,351160,0,10,7,3,4,4,5,4,4,9,6,3,1,0
3165,351170,0,14,10,10,7,8,6,6,11,4,5,3,7,4
3166,355720,5,36,45,19,24,12,4,2,9,6,7,8,6,3
3167,351190,0,12,9,5,6,2,4,12,7,0,1,0,1,1
3168,351200,0,0,0,0,0,0,0,0,0,0,0,1,2,0
3169,351210,0,1,0,0,2,0,0,0,0,0,0,0,0,0
3170,351220,0,38,38,31,32,16,11,15,11,14,12,17,10,6
3171,351230,0,0,1,8,1,9,4,4,0,2,0,4,5,0
3172,351240,0,13,22,13,12,10,6,9,9,12,19,9,4,3
3173,351250,0,16,9,10,11,12,17,9,5,0,1,0,2,0
3174,351260,0,0,0,3,0,0,0,1,0,0,3,0,0,0
3175,351270,0,6,5,2,2,1,0,1,0,0,0,0,1,0
3176,351280,0,25,29,33,36,19,16,7,19,11,5,2,8,1
3177,351290,2,2,2,1,1,1,1,1,0,0,0,2,0,1
3178,351300,0,2,9,15,29,32,17,28,12,14,15,12,15,6
3179,351310,0,4,4,9,2,1,1,7,7,10,6,9,12,9
3180,351320,0,0,2,1,0,1,1,0,1,0,1,1,1,0
3181,351330,0,1,0,0,2,1,1,0,1,2,1,0,0,0
3182,351340,0,3,3,4,1,0,4,5,5,3,1,4,8,4
3183,351350,3,65,17,9,10,3,0,0,1,0,0,7,6,0
3184,351360,0,1,0,4,0,0,0,1,2,0,0,1,0,0
3185,351370,0,13,13,14,10,10,1,0,0,0,0,1,3,3
3186,351380,32,330,266,305,248,260,200,173,90,122,176,145,184,42
3187,351385,0,0,0,0,0,0,1,1,0,0,0,0,0,1
3188,351390,0,14,13,17,20,11,9,6,9,8,9,12,14,4
3189,351400,0,6,7,4,2,3,0,0,0,0,4,2,1,0
3190,351410,0,25,9,5,2,5,14,14,8,7,7,8,3,2
3191,351420,1,1,2,0,0,0,0,0,0,0,0,1,1,1
3192,351430,0,8,6,10,11,7,0,0,0,0,1,0,2,1
3193,351440,3,39,66,35,40,34,23,22,15,14,15,16,21,9
3194,351450,0,3,3,3,2,0,1,4,3,4,5,7,6,3
3195,351460,0,0,3,0,0,0,2,1,2,0,1,1,2,0
3196,351470,0,6,7,9,11,3,3,7,3,5,7,4,6,1
3197,351480,0,0,0,4,0,1,0,0,0,0,0,0,0,0
3198,351490,0,28,16,9,14,10,7,9,6,1,4,4,1,0
3199,351492,0,0,1,0,0,0,0,0,0,0,1,1,2,0
3200,351495,0,1,0,0,0,0,0,0,0,2,1,3,0,2
3201,351500,5,39,27,39,41,75,52,54,45,32,21,23,28,14
3202,351510,1,0,1,12,1,6,1,1,1,0,2,3,6,3
3203,351512,0,3,6,3,1,8,8,5,9,6,3,2,1,0
3204,351515,0,18,24,17,11,8,3,2,1,3,2,0,1,0
3205,351518,4,215,165,162,144,154,139,132,190,152,164,181,155,64
3206,351519,1,19,18,12,10,10,8,7,16,11,7,7,2,2
3207,355730,2,25,9,26,22,10,17,11,10,6,6,4,11,3
3208,351520,0,0,1,2,1,1,1,0,0,1,0,0,1,1
3209,351530,0,2,1,1,3,0,4,4,0,1,0,0,0,0
3210,351535,1,14,8,8,11,18,7,6,5,9,4,1,0,2
3211,351540,0,2,4,9,10,1,9,8,1,7,1,2,6,2
3212,351560,0,6,3,2,4,0,2,0,0,0,0,0,2,1
3213,351550,1,14,6,24,10,11,14,17,20,11,11,8,17,7
3214,351565,0,9,4,4,3,4,3,0,4,3,2,0,2,0
3215,351570,1,20,13,45,37,29,26,32,39,32,46,40,42,15
3216,351580,2,2,3,0,4,4,0,2,2,0,3,1,4,2
3217,351590,0,0,1,0,1,0,2,2,0,0,4,4,0,0
3218,351600,3,61,49,56,47,30,17,18,11,10,5,14,6,2
3219,351610,0,7,10,7,3,4,7,7,2,1,1,4,6,3
3220,351620,5,80,31,78,73,54,39,48,57,82,89,76,97,37
3221,351630,0,3,1,6,24,16,16,23,21,24,27,30,14,9
3222,351640,1,16,12,51,102,65,56,65,56,96,61,64,39,12
3223,351650,0,5,3,2,1,1,3,2,4,0,1,0,0,0
