,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
421,210890,0,0,0,0,0,0,0,0,1,1,0,0,0,0
422,210910,0,0,0,0,0,1,0,0,0,0,0,0,0,1
423,210930,0,0,0,0,0,1,0,0,0,0,0,0,0,0
424,210945,0,0,0,0,0,0,0,0,2,0,0,0,2,0
425,210950,0,0,0,0,0,0,0,0,0,0,0,1,0,0
426,210955,0,0,0,0,0,0,0,0,0,1,1,0,0,2
427,210960,0,0,1,0,0,0,0,0,1,3,3,2,0,1
428,210980,0,0,0,0,0,0,1,0,0,0,0,0,0,1
429,210990,0,2,0,0,0,1,4,0,3,1,3,2,2,0
430,211000,0,0,0,1,0,0,0,0,1,7,1,5,0,1
431,211003,0,0,0,0,0,0,0,0,0,0,0,0,2,1
432,211010,0,0,0,0,0,0,0,0,0,0,1,0,0,0
433,211020,0,0,0,0,0,0,0,0,1,1,0,1,3,0
434,211027,0,1,0,0,0,0,0,0,0,0,0,0,0,0
435,211040,0,0,0,0,0,0,0,1,0,0,1,0,0,0
436,211050,0,0,0,0,0,0,0,0,0,1,0,0,1,2
437,211070,0,0,0,1,0,0,0,1,0,0,0,0,0,0
438,211080,0,0,0,0,0,0,0,1,0,0,0,0,0,0
439,211100,0,0,0,0,0,0,1,0,0,1,0,0,0,0
440,211105,0,0,0,0,0,0,0,0,0,1,0,0,0,0
441,211110,0,0,0,0,0,0,0,0,0,0,0,0,4,0
442,211120,0,1,1,0,3,2,2,7,8,5,10,6,12,3
443,211130,2,8,20,15,11,21,30,33,37,55,72,75,58,16
444,211140,0,0,0,0,0,0,0,0,0,0,1,0,2,0
445,211150,0,0,1,0,0,0,0,0,1,0,0,1,0,0
446,211153,0,0,0,0,1,0,0,0,0,0,1,0,0,0
447,211160,0,0,0,0,0,0,0,1,0,0,0,0,0,0
448,211174,0,0,0,0,0,0,0,0,0,0,0,1,0,0
449,211176,0,0,0,0,0,0,0,1,1,1,0,0,0,0
450,211190,0,0,0,0,0,0,0,0,0,1,2,0,0,0
451,211195,0,0,0,0,0,0,0,0,0,0,0,1,0,0
452,211210,0,0,0,0,0,1,2,0,0,0,0,0,0,0
453,211220,0,2,0,3,3,1,1,0,1,3,0,2,0,0
454,211223,0,0,0,0,0,0,0,0,0,1,0,0,0,0
455,211230,0,0,0,0,0,0,0,0,0,1,0,2,0,0
456,211240,0,0,0,0,0,0,0,0,1,0,0,0,0,0
457,211245,0,0,0,0,1,1,3,0,0,0,0,0,0,0
458,211250,0,0,0,0,0,0,0,0,0,0,0,1,0,0
459,211260,0,1,0,0,0,0,0,0,0,0,0,0,0,0
460,211270,0,0,0,0,0,0,0,1,0,0,1,2,0,0
461,211280,0,0,0,0,0,0,1,0,1,0,1,0,0,0
462,211290,0,0,1,1,0,0,0,0,2,0,1,0,0,0
463,211300,0,1,0,0,0,0,0,0,0,0,1,0,0,0
464,211400,0,0,0,0,0,1,0,0,0,0,1,1,0,0
465,220020,0,0,0,0,1,0,0,0,0,1,2,0,5,0
466,220030,0,0,0,0,0,0,0,0,0,0,0,1,0,0
467,220040,0,0,1,0,0,0,1,1,0,0,1,2,1,0
468,220090,0,0,0,0,0,0,0,0,0,1,0,0,0,0
469,220105,0,1,0,0,0,0,0,0,0,0,0,0,0,0
470,220110,0,0,0,0,0,0,2,1,0,1,0,1,0,0
471,220117,0,0,0,0,0,0,0,0,0,0,0,1,0,0
472,220120,0,0,0,0,0,0,0,0,0,1,0,1,2,0
473,220140,0,0,0,0,0,0,1,0,0,0,0,0,0,0
474,220150,0,0,1,0,0,0,0,5,0,0,0,0,0,0
475,220157,0,0,0,0,0,0,0,0,2,0,0,0,0,0
476,220160,0,0,0,0,0,0,0,1,0,0,0,3,2,0
477,220173,0,0,0,0,0,0,0,0,0,0,0,0,2,0
478,220177,0,0,0,0,0,0,0,0,0,0,0,0,1,0
479,220190,0,0,0,0,0,0,0,0,1,0,0,0,2,0
480,220191,0,0,0,0,0,0,0,0,0,0,1,0,0,0
481,220192,0,0,0,0,0,0,0,0,0,0,0,3,1,0
482,220194,0,0,0,0,1,0,0,0,1,0,0,0,0,0
483,220200,0,0,1,0,0,0,0,1,0,0,0,1,0,0
484,220202,0,0,0,0,0,0,0,0,0,0,1,0,0,0
485,220205,0,0,0,0,0,0,1,0,1,1,0,0,1,0
486,220208,0,0,0,0,0,0,0,0,1,0,1,0,0,0
487,220209,0,0,0,0,0,1,0,0,1,0,0,0,0,0
488,220213,0,0,0,0,0,0,0,0,1,0,0,0,1,0
489,220220,0,0,0,0,0,0,0,0,0,0,1,0,2,1
490,220230,0,0,0,0,0,0,0,2,0,0,0,0,1,0
491,220240,0,0,0,0,0,0,3,0,0,0,0,0,0,0
492,220260,0,1,0,0,0,0,0,0,0,1,0,0,0,1
493,220270,0,0,0,0,0,0,0,0,0,0,2,0,1,0
494,220277,0,0,0,0,0,0,0,0,0,0,0,2,3,0
495,220290,0,0,0,0,0,0,0,0,1,0,0,0,0,0
496,220300,0,0,0,0,0,0,0,0,0,1,0,0,0,0
497,220320,0,0,0,0,0,0,0,0,0,0,1,0,0,0
498,220325,0,0,0,0,1,0,0,0,0,0,0,0,0,0
499,220330,0,0,0,0,0,0,2,0,0,0,0,1,0,0
500,220335,0,0,0,0,0,0,0,0,0,1,0,0,0,0
501,220345,0,0,0,0,0,0,0,0,0,0,0,0,1,0
502,220350,0,0,0,0,0,0,0,0,0,0,0,2,0,1
503,220370,0,0,0,0,0,0,1,0,0,1,0,0,0,1
504,220390,0,0,0,0,1,0,0,1,2,0,1,2,4,0
505,220420,0,0,0,0,0,0,0,0,0,0,0,0,1,0
506,220435,0,0,0,0,0,0,0,0,0,0,0,1,0,0
507,220440,0,0,0,0,0,0,0,0,1,0,0,0,0,0
508,220450,0,0,0,0,0,0,0,0,0,1,0,0,0,0
509,220465,0,0,0,0,0,0,0,0,0,0,0,1,4,1
510,220500,0,0,0,0,0,0,0,0,0,0,2,0,1,0
511,220510,0,0,0,0,0,0,0,0,0,0,0,5,0,0
512,220520,0,0,0,0,0,0,0,0,0,1,0,0,2,0
513,220527,0,0,0,0,0,0,0,0,0,0,1,0,0,0
514,220530,0,0,0,0,0,0,0,0,0,0,1,1,0,0
515,220550,0,0,0,0,0,0,0,0,0,1,2,3,4,2
516,220551,0,0,0,0,0,0,0,0,0,0,0,1,0,0
517,220555,0,0,0,0,1,1,0,0,0,0,0,1,0,0
518,220557,0,0,0,0,0,0,0,0,0,1,0,0,0,0
519,220558,0,0,0,0,0,0,0,0,0,0,0,0,3,0
520,220559,0,0,0,0,0,0,0,0,0,0,0,0,0,1
521,220554,0,0,0,0,0,0,0,0,0,0,0,0,1,0
522,220570,0,0,0,0,2,0,0,0,0,1,1,0,0,0
523,220580,0,0,0,0,0,0,0,1,2,1,0,0,0,0
524,220590,0,0,0,0,0,2,0,0,0,0,0,0,0,0
525,220595,0,0,0,0,0,0,0,0,0,0,1,0,0,0
526,220610,0,0,0,0,0,0,0,0,3,0,0,0,1,0
527,220620,0,0,0,0,0,0,0,0,1,4,0,0,0,0
528,220630,0,0,0,0,0,0,0,1,0,0,0,0,0,0
529,220640,0,0,0,0,0,0,0,0,0,0,0,0,1,0
530,220650,0,0,0,0,0,0,0,0,0,1,0,0,1,0
531,220667,0,0,0,0,0,0,2,0,0,0,0,1,0,0
532,220680,0,0,0,0,0,0,0,0,0,0,1,0,0,0
533,220690,0,0,0,0,0,0,0,0,0,0,1,0,0,0
534,220695,0,0,0,0,0,0,0,0,0,0,0,0,3,1
535,220700,0,0,0,0,0,0,1,0,0,0,2,2,0,1
536,220750,0,0,0,0,0,0,0,0,0,1,0,0,0,0
537,220755,0,0,0,0,0,0,0,0,0,0,1,0,0,0
538,220770,0,0,3,1,1,0,0,0,1,0,4,6,8,2
539,220780,0,0,0,0,0,0,2,3,0,1,0,1,0,0
540,220790,0,0,0,0,0,1,0,0,1,0,0,0,2,0
541,220800,0,0,0,1,0,2,1,0,3,2,2,1,1,0
542,220810,0,0,0,0,0,0,0,0,0,0,0,0,1,0
543,220820,0,0,0,0,0,0,0,0,0,0,0,1,0,0
544,220830,0,0,0,0,1,0,1,0,0,2,0,1,0,1
545,220840,0,0,1,0,0,1,0,1,1,3,2,0,2,0
546,220850,0,0,0,0,0,0,0,0,0,0,1,0,0,0
547,220860,0,0,0,0,0,0,0,0,0,0,1,0,0,0
548,220865,0,0,0,0,0,0,0,0,1,2,0,0,0,0
549,220880,0,0,0,0,0,0,0,1,4,0,0,0,0,1
550,220890,0,0,0,0,0,0,0,1,0,0,0,0,0,0
551,220900,0,0,0,0,0,0,0,2,1,0,0,4,0,0
552,220910,0,0,3,0,0,0,0,0,0,0,0,0,0,0
553,220915,0,0,0,0,0,0,0,0,0,0,0,1,0,0
554,220920,0,0,0,0,0,1,0,0,0,0,0,0,0,0
555,220940,0,0,0,0,0,0,0,0,2,0,0,0,0,0
556,220950,0,0,1,0,0,0,0,0,0,0,0,0,0,0
557,220985,0,0,0,0,0,0,0,1,0,0,0,0,3,0
558,220990,0,0,0,0,0,0,0,1,2,0,0,0,2,1
559,220995,0,0,0,0,0,0,0,0,0,0,1,0,0,0
560,221000,0,0,0,0,0,0,0,0,0,0,0,1,0,0
561,221020,0,0,0,0,0,0,0,0,1,0,0,0,0,0
562,221040,0,0,0,0,0,0,1,3,1,1,0,0,0,0
563,221050,0,0,0,0,0,0,0,0,0,0,0,0,2,0
564,221062,0,0,0,0,0,0,1,0,0,0,0,0,0,0
565,221070,0,0,0,0,0,0,0,0,0,0,0,0,1,0
566,221095,0,0,0,0,0,0,0,0,1,0,1,0,0,0
567,221100,1,4,17,26,20,15,22,34,25,19,17,32,32,13
568,221110,0,0,0,1,2,0,0,0,0,0,2,0,1,0
569,221120,0,0,0,0,0,0,0,1,0,2,0,0,0,0
570,221130,0,0,0,0,0,0,0,0,1,0,0,1,1,0
571,221135,0,0,0,0,0,0,0,0,1,0,0,0,0,0
572,230010,0,0,0,0,0,0,0,1,0,0,0,0,0,0
573,230015,0,0,0,0,0,0,0,0,0,1,1,0,0,0
574,230020,1,3,1,0,2,0,1,1,2,2,2,1,1,0
575,230030,0,0,0,0,1,1,0,4,0,0,0,2,2,0
576,230040,0,1,0,0,0,0,0,0,0,0,0,0,1,2
577,230050,1,2,0,0,1,0,0,0,1,0,0,0,0,0
578,230060,0,0,0,0,0,0,1,0,1,0,0,0,1,1
579,230070,0,0,0,0,0,0,0,0,1,0,0,2,0,0
580,230075,0,0,0,0,0,0,1,0,4,0,0,0,1,0
581,230090,0,0,0,0,0,0,0,1,0,0,3,0,0,0
582,230100,0,3,0,0,0,6,0,2,8,3,0,0,1,0
583,230110,0,2,0,0,0,0,0,0,0,5,0,0,2,0
584,230120,0,0,0,0,1,0,1,0,0,0,3,2,1,0
585,230125,0,0,0,0,0,0,0,0,0,0,0,3,0,0
586,230130,0,0,1,0,0,2,0,0,0,0,0,0,0,0
587,230140,0,0,0,0,0,0,0,0,1,1,0,1,0,0
588,230150,0,0,0,0,0,2,2,0,2,0,0,0,0,0
589,230160,0,0,0,0,1,0,0,0,0,2,1,0,0,0
590,230170,0,1,0,1,0,0,0,0,0,0,0,0,0,0
591,230190,0,3,1,0,4,3,2,4,2,5,3,8,5,1
592,230195,0,0,0,0,0,0,0,2,0,0,0,0,1,0
593,230200,0,0,0,0,0,0,0,0,1,0,0,2,2,0
594,230210,0,3,1,0,0,0,0,1,0,3,1,1,0,1
595,230220,0,0,1,0,0,1,1,1,1,6,2,1,2,1
596,230230,0,0,0,0,1,0,0,0,0,2,2,0,1,0
597,230240,0,0,0,0,1,0,1,2,0,0,0,0,0,0
598,230250,0,0,0,3,1,3,0,1,0,1,1,3,0,4
599,230260,0,1,0,1,1,2,0,0,0,1,1,2,1,1
600,230270,0,1,1,0,0,0,0,0,0,0,0,0,1,0
601,230280,0,0,0,0,1,1,5,1,1,0,4,2,2,1
602,230290,0,0,1,0,1,0,0,0,0,0,0,1,0,1
603,230300,0,0,0,0,0,0,0,0,0,0,2,0,1,0
604,230310,0,0,0,0,0,0,0,1,1,0,0,0,0,0
605,230320,0,0,0,0,1,0,0,0,0,0,0,0,0,0
606,230330,0,0,0,3,0,0,1,6,1,0,1,0,0,0
607,230340,1,2,0,1,1,0,0,0,0,0,0,0,1,0
608,230350,0,1,0,0,0,1,2,0,3,0,0,1,2,0
609,230360,0,0,0,0,0,0,0,1,1,0,1,0,0,0
610,230365,0,0,0,0,0,0,0,0,0,0,2,1,0,0
611,230370,0,3,4,4,1,2,9,6,10,5,3,6,13,1
612,230380,0,0,0,0,0,1,1,0,1,1,1,1,0,0
613,230390,0,0,0,0,0,0,0,0,1,0,0,0,0,0
614,230393,0,0,0,0,0,0,0,0,0,0,0,1,0,0
615,230395,1,0,0,0,0,2,0,0,0,0,2,1,0,0
616,230400,0,0,0,2,0,0,0,0,0,0,0,0,1,0
617,230410,0,1,0,0,1,1,8,0,2,2,1,6,9,3
618,230420,0,1,1,1,7,3,2,3,0,3,1,3,2,0
619,230423,0,0,0,0,1,0,0,1,1,1,0,0,1,1
620,230425,0,0,3,1,0,0,0,0,0,0,0,0,0,0
621,230426,0,0,0,0,0,0,0,0,0,0,2,0,1,1
622,230427,0,0,0,0,0,0,0,0,0,1,0,0,0,0
623,230428,0,0,0,0,1,0,0,4,3,0,3,0,2,0
624,230430,0,0,0,0,0,1,0,0,0,1,0,0,0,0
625,230435,0,0,4,1,1,1,1,1,0,1,0,0,1,0
626,230440,1,39,64,45,76,67,76,103,86,96,109,94,94,46
627,230450,0,0,0,0,1,0,0,0,1,2,0,0,0,0
628,230465,0,0,0,0,0,0,1,0,0,0,0,0,0,0
629,230470,0,0,0,1,1,1,0,1,0,0,0,0,1,0
630,230480,0,0,0,0,0,0,0,0,0,0,2,1,0,0
631,230490,0,0,0,0,0,0,2,0,0,0,0,0,0,1
632,230495,0,0,0,1,0,0,0,0,0,0,0,0,0,0
633,230500,0,0,0,0,0,1,0,0,1,0,1,1,0,0
634,230510,0,0,0,0,0,0,0,0,0,0,0,0,1,0
635,230520,0,0,0,0,0,0,0,0,0,1,0,0,0,0
636,230523,0,0,2,0,1,1,1,5,2,0,1,4,4,2
637,230526,0,0,0,0,0,0,0,0,0,0,0,0,0,1
638,230530,0,0,2,1,0,1,0,3,0,0,1,0,0,0
639,230533,0,0,1,0,0,0,0,0,1,0,0,1,0,0
640,230535,0,0,0,1,0,0,0,0,0,0,0,0,0,0
641,230540,0,0,0,0,0,1,0,0,0,1,5,5,3,1
642,230550,0,1,2,0,0,0,2,2,2,5,2,10,4,0
643,230560,0,0,0,0,0,0,1,1,0,1,1,1,0,1
644,230570,0,0,0,0,0,0,0,0,0,0,0,0,1,0
645,230580,0,0,3,3,0,1,2,0,0,1,0,1,0,1
646,230590,0,0,0,0,0,1,0,0,0,0,5,0,0,0
647,230600,0,0,2,0,0,0,0,0,0,0,0,0,0,1
648,230610,0,3,0,0,1,0,0,0,0,0,0,0,0,0
649,230620,0,0,1,0,0,0,0,0,0,0,0,0,0,0
650,230625,0,0,0,1,0,0,0,1,2,2,0,0,0,0
651,230630,0,0,0,0,0,0,0,3,0,1,0,1,0,0
652,230640,0,0,1,0,1,1,1,0,1,3,3,5,4,3
653,230650,0,1,0,0,0,1,0,0,1,0,0,0,0,0
654,230655,0,0,0,0,0,0,0,0,0,0,0,1,2,1
655,230660,0,0,0,0,0,0,1,0,0,0,0,0,0,0
656,230670,0,0,0,0,1,1,0,0,0,0,1,0,0,1
657,230680,0,0,1,0,0,1,0,0,0,0,0,0,0,0
658,230690,0,0,0,1,0,0,2,3,1,4,0,4,2,0
659,230700,0,0,0,0,1,1,0,0,0,0,2,1,1,0
660,230710,0,0,0,1,0,1,1,0,1,0,1,1,0,1
661,230720,0,2,0,0,0,0,2,0,0,0,0,0,0,0
662,230730,0,2,2,3,2,3,6,14,5,12,3,7,10,6
663,230740,0,1,0,0,1,0,1,0,2,0,1,1,0,0
664,230750,0,0,0,0,0,0,0,1,1,0,2,0,2,0
665,230760,0,2,0,1,0,1,2,1,5,2,1,8,3,1
666,230763,1,0,0,0,0,1,0,0,0,0,0,0,0,0
667,230765,1,2,3,0,2,3,6,14,12,23,7,5,15,5
668,230770,0,1,1,1,2,2,0,0,3,8,3,2,2,3
669,230780,1,0,1,1,0,0,0,0,0,1,0,3,0,0
670,230790,0,0,0,0,0,0,0,0,1,0,1,1,0,0
671,230800,1,0,0,1,1,0,0,0,2,1,0,2,0,0
672,230810,0,2,1,0,1,0,0,0,2,1,5,2,0,2
673,230820,0,0,0,0,0,0,0,0,0,0,0,1,0,0
674,230830,0,0,0,0,0,0,1,0,1,1,0,0,0,1
675,230835,0,0,0,0,1,0,0,0,0,1,0,1,2,0
676,230837,0,1,0,0,0,0,1,0,0,0,0,0,0,0
677,230840,0,0,0,0,0,0,1,1,1,0,0,2,1,0
678,230850,1,1,0,0,2,0,0,0,0,1,2,4,0,0
679,230860,0,1,0,0,1,0,0,0,0,0,0,2,0,0
680,230870,1,1,0,2,0,5,0,1,1,1,6,0,2,0
681,230890,0,0,0,0,0,0,0,0,1,0,0,0,0,0
682,230900,0,0,0,0,0,0,0,0,0,1,0,0,0,0
683,230920,0,0,0,3,0,0,0,0,1,1,1,0,0,0
684,230930,0,0,0,1,1,0,0,1,0,2,0,1,1,1
685,230940,0,1,0,0,0,0,0,1,0,0,0,0,0,1
686,230945,0,0,0,0,0,0,0,0,5,1,0,0,0,0
687,230950,0,0,0,0,0,0,0,1,0,1,0,0,0,0
688,230960,1,0,3,0,1,0,0,4,3,0,6,1,3,0
689,230970,0,0,0,0,0,0,0,1,0,2,4,10,0,1
690,230990,0,0,1,0,0,0,2,0,1,0,0,0,0,0
691,231010,0,0,0,0,0,0,0,0,0,1,0,0,0,0
692,231020,0,0,0,0,1,0,0,0,1,1,0,0,2,0
693,231025,0,0,3,0,0,0,0,0,0,1,0,0,1,1
694,231030,0,0,0,0,0,0,0,0,0,1,0,1,0,0
695,231040,0,1,0,1,0,0,0,0,0,0,2,0,0,0
696,231050,0,0,2,0,2,0,2,2,2,0,1,3,1,0
697,231060,0,0,1,0,0,0,0,0,0,1,1,0,0,0
698,231070,0,0,0,0,0,0,0,0,0,1,4,1,0,0
699,231080,0,0,0,0,0,0,0,1,3,0,0,2,0,0
700,231085,0,0,0,0,1,1,1,0,0,2,1,0,0,2
701,231090,0,1,0,0,0,0,0,0,2,0,0,1,1,1
702,231100,0,0,0,1,1,0,0,0,0,0,0,1,0,1
703,231110,0,0,1,1,0,0,3,0,0,0,0,0,1,0
704,231123,0,0,0,0,0,0,1,0,0,0,0,0,0,2
705,231126,0,0,0,1,0,0,0,2,0,0,0,4,0,0
706,231130,0,2,2,1,2,2,1,1,1,2,2,8,0,3
707,231135,0,0,1,0,0,0,3,1,0,0,3,1,3,0
708,231140,0,1,1,0,1,0,1,1,0,3,1,1,3,0
709,231150,0,0,0,0,4,0,0,0,1,0,0,2,2,0
710,231160,0,1,0,0,0,0,1,0,0,0,4,0,0,1
711,231170,0,0,2,0,0,0,2,0,0,0,0,0,1,1
712,231180,0,0,2,3,2,0,0,2,2,5,1,1,1,2
713,231190,0,0,0,0,0,0,0,1,1,0,1,0,0,0
714,231195,0,0,0,1,0,0,1,1,1,0,0,0,0,0
715,231220,0,3,1,0,0,0,0,0,1,0,0,1,0,0
716,231200,0,1,0,1,1,0,0,1,0,0,1,1,1,1
717,231210,0,2,0,0,0,0,0,0,1,1,0,0,0,0
718,231230,0,0,1,0,0,0,0,1,1,2,1,0,1,0
719,231240,0,0,1,0,0,0,0,0,0,1,0,1,1,0
720,231250,0,0,0,0,0,0,2,4,0,0,0,0,0,0
721,231270,0,1,0,1,0,1,0,0,1,0,0,1,0,1
722,231280,0,0,0,1,0,0,0,0,0,0,0,0,0,0
723,231290,0,5,6,5,8,6,6,1,3,1,3,4,7,3
724,231300,0,1,1,0,0,0,0,1,0,0,0,1,0,0
725,231310,0,1,0,2,2,1,1,0,1,1,0,0,0,0
726,231320,0,0,0,0,0,2,1,1,1,1,0,3,1,0
727,231325,0,0,0,0,0,0,2,0,0,0,0,0,0,0
728,231330,0,1,0,1,1,1,3,3,1,0,4,5,3,0
729,231335,0,0,1,0,0,0,0,0,0,0,0,0,0,0
730,231340,0,1,1,3,3,1,0,2,2,2,1,0,2,0
731,231350,0,1,0,0,0,0,1,1,0,0,1,1,0,0
732,231360,0,0,1,0,0,0,0,0,0,0,0,1,1,0
733,231380,0,0,1,0,0,0,0,0,0,0,0,0,2,0
734,231390,0,0,0,0,1,0,0,0,0,0,0,0,0,0
735,231395,0,0,0,0,0,0,1,2,0,0,0,0,0,0
736,231400,0,2,0,0,0,1,2,0,0,1,1,0,0,0
737,231410,0,1,2,3,1,3,3,2,2,2,1,0,4,0
738,240010,0,1,0,1,0,0,1,0,0,2,0,0,0,0
739,240020,4,3,6,2,5,1,2,1,2,6,2,6,10,0
740,240030,0,0,0,0,1,0,0,0,0,0,1,0,0,0
741,240040,0,0,0,0,0,0,0,0,0,0,0,0,0,2
742,240050,0,0,0,0,0,1,0,0,0,0,0,0,0,0
743,240060,0,0,1,0,0,0,0,2,0,0,0,0,0,0
744,240070,0,0,0,0,0,0,0,1,0,0,0,1,0,0
745,240080,0,0,0,0,1,1,1,0,0,0,1,0,0,0
746,240100,0,0,0,1,0,1,2,1,0,2,1,0,1,0
747,240110,0,0,0,0,1,0,0,0,0,0,1,2,1,1
748,240120,0,0,0,0,0,0,0,2,0,0,0,0,0,0
749,240130,0,0,0,1,0,0,0,0,0,0,0,0,0,0
750,240140,0,0,0,0,0,0,0,0,0,0,1,0,0,0
751,240145,0,0,2,0,0,0,2,0,3,1,2,0,0,0
752,240150,0,0,0,0,0,0,0,0,0,0,0,0,1,0
753,240170,0,0,0,0,0,0,0,0,0,1,0,0,0,0
754,240180,0,0,0,0,0,0,0,0,0,0,0,0,3,0
755,240200,0,1,0,0,2,0,0,0,3,3,2,0,18,2
756,240210,0,0,0,0,0,0,0,0,0,2,1,0,0,0
757,240220,0,0,0,0,0,0,0,5,0,0,0,0,0,0
758,240230,0,0,1,0,0,1,0,0,0,0,2,0,0,0
759,240250,0,0,0,1,0,0,3,2,0,0,0,0,0,0
760,240260,0,0,0,0,0,2,3,3,3,3,4,2,0,0
761,240270,0,0,0,0,1,0,0,0,1,0,0,0,3,0
762,240280,0,0,1,0,0,0,2,0,1,1,1,2,1,0
763,240290,0,0,0,0,0,0,0,0,0,1,1,0,0,0
764,240300,0,0,0,0,0,0,1,0,0,0,2,0,0,0
765,240310,0,3,1,0,3,0,3,1,2,0,0,4,1,0
766,240320,0,0,0,0,0,0,1,0,0,0,0,1,0,0
767,240330,0,0,0,0,0,0,0,0,1,0,1,0,0,0
768,240340,0,1,0,0,0,0,0,0,0,0,0,0,0,0
769,240350,0,0,0,0,0,0,0,0,0,0,2,0,0,0
770,240360,0,0,0,1,2,2,0,2,0,0,2,0,11,6
771,240370,0,0,0,0,0,0,0,0,1,0,0,0,1,0
772,240375,0,0,0,0,0,0,0,1,0,0,0,0,0,0
773,240390,0,0,0,0,0,0,0,0,1,0,1,0,0,0
774,240420,0,0,0,0,0,0,0,0,1,5,0,0,1,1
775,240430,0,0,0,0,0,0,0,0,0,0,1,0,2,0
776,240450,0,0,0,0,0,0,0,0,4,1,3,0,0,0
777,240460,0,0,0,0,0,0,0,0,0,1,0,0,0,0
778,240470,0,0,1,0,0,0,0,0,0,0,0,0,1,0
779,240485,0,0,0,0,1,1,0,0,1,0,0,0,0,0
780,240490,0,0,0,0,0,0,0,0,2,2,0,0,0,0
781,240500,0,0,0,0,0,0,0,0,0,0,0,2,2,0
782,240510,0,0,0,0,0,0,0,0,0,0,0,0,1,0
783,240530,0,0,0,1,0,0,0,0,0,0,0,0,0,0
784,240560,0,0,0,0,1,0,0,0,4,1,0,0,0,0
785,240570,0,0,0,0,1,6,5,2,0,4,0,2,0,0
786,240580,0,0,1,0,0,1,2,0,0,0,2,0,0,1
787,240590,0,0,0,0,0,0,0,0,0,0,1,0,0,0
788,240600,0,0,0,0,0,0,0,5,0,0,0,0,0,0
789,240610,0,0,0,0,0,0,1,0,0,0,2,0,0,0
790,240620,0,0,0,2,0,0,0,0,0,0,1,0,0,0
791,240630,0,0,0,0,0,0,0,0,0,0,0,1,1,0
792,240650,0,1,1,0,0,0,0,0,1,0,0,0,0,0
793,240660,0,0,0,0,0,0,0,0,0,0,0,0,1,1
794,240670,0,0,0,0,1,1,0,0,0,1,0,0,1,0
795,240700,0,0,0,0,0,0,0,0,0,1,1,0,0,0
796,240710,0,0,0,1,0,1,0,2,3,4,1,2,2,1
797,240720,0,0,0,1,0,0,0,0,1,1,0,1,2,0
798,240725,0,0,0,0,0,0,1,0,0,0,0,0,0,0
799,240730,0,0,0,0,0,1,1,1,0,0,0,0,0,0
800,240750,0,0,0,0,0,0,0,1,1,0,0,0,0,0
801,240760,0,0,0,0,0,0,0,0,0,0,0,0,1,0
802,240780,0,1,0,0,0,0,0,0,1,0,0,0,2,0
803,240800,0,3,5,2,6,11,1,16,13,7,13,23,22,1
804,240810,1,13,9,15,27,28,28,19,32,46,49,85,58,20
805,240820,0,0,0,0,0,0,0,0,0,0,1,1,0,0
806,240830,0,0,1,1,0,4,1,4,0,0,0,0,0,7
807,240850,0,0,0,0,1,0,0,0,0,1,0,0,0,0
808,240890,0,0,0,0,0,1,2,0,0,3,3,4,2,0
809,240325,0,0,2,8,7,9,5,2,10,8,8,4,8,0
810,240940,0,1,2,1,0,1,2,0,1,0,1,0,1,0
811,240950,0,0,0,0,0,0,0,0,0,0,0,0,1,0
812,240960,0,0,1,0,0,0,2,0,0,0,0,0,0,0
813,240970,0,0,0,0,0,0,0,1,0,0,2,0,1,0
814,240990,0,0,0,0,0,0,0,1,0,1,0,0,2,0
815,241000,0,0,0,0,0,0,0,0,1,1,0,0,0,0
816,241010,0,0,0,0,0,1,0,1,0,0,0,0,0,0
817,241020,0,0,0,0,0,0,0,0,1,0,0,0,0,0
818,241040,0,0,0,0,0,0,0,0,0,0,3,1,0,0
819,241050,0,0,0,0,1,0,0,1,0,0,0,1,0,0
820,241080,0,0,0,0,0,0,0,1,0,0,0,0,0,0
821,240895,0,0,0,0,0,0,0,0,0,0,1,0,1,0
822,241100,0,0,0,0,0,0,0,0,0,0,0,1,0,0
823,241120,0,0,0,1,0,1,0,1,0,0,4,1,1,0
824,241140,0,1,0,0,0,0,0,0,0,1,0,0,0,0
825,241142,0,0,0,0,0,0,0,0,0,0,1,0,0,0
826,241150,0,1,0,0,0,0,0,1,1,1,0,1,0,0
827,241160,0,0,0,0,0,0,0,1,2,0,0,0,0,0
828,241170,0,0,1,0,0,0,0,0,0,0,0,2,1,0
829,241180,0,0,0,0,0,0,0,0,0,0,0,3,0,0
830,241190,0,0,0,0,0,0,0,0,0,0,0,0,1,1
831,241200,0,1,0,2,0,0,0,5,2,5,11,7,19,17
832,241210,0,0,0,0,1,0,0,0,0,0,0,0,0,0
833,241220,0,0,1,0,0,0,0,3,0,0,0,0,2,0
834,241230,0,0,0,0,1,0,0,0,0,0,0,0,1,0
835,241240,0,0,0,0,1,0,0,0,0,0,0,0,0,0
836,241250,0,0,0,0,0,1,1,0,3,0,1,0,0,0
837,241255,0,0,0,0,0,0,0,0,0,0,0,0,2,0
838,241260,0,1,0,0,0,0,0,0,1,4,1,1,2,0
839,241280,0,0,0,1,0,1,1,0,1,0,0,1,0,0
840,241290,0,0,0,0,0,0,0,0,0,0,0,1,0,0
841,241300,0,0,1,0,0,0,0,0,0,0,0,0,0,0
842,241310,0,0,0,0,0,0,0,0,0,1,0,1,0,0
