,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
2532,316292,0,0,0,0,2,1,2,0,0,0,0,4,3,1
2533,316294,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2534,316295,1,0,0,4,2,3,1,0,1,1,2,0,1,0
2535,316320,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2536,316340,0,0,0,1,2,2,0,0,0,0,0,0,0,0
2537,316350,0,0,0,0,0,1,0,1,0,1,0,0,0,0
2538,316360,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2539,316370,0,10,15,6,18,23,3,4,1,1,0,4,8,3
2540,316380,1,0,0,0,0,0,0,0,1,0,0,1,1,1
2541,316390,0,2,0,0,1,0,0,2,0,0,0,0,0,0
2542,316400,0,0,0,1,5,0,0,0,0,0,0,0,0,0
2543,316430,0,0,0,1,0,1,0,1,1,0,0,0,0,0
2544,316440,0,1,0,0,0,0,1,0,0,0,0,2,2,0
2545,316443,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2546,316460,0,0,0,0,0,1,0,1,1,0,0,0,0,0
2547,316470,0,3,6,5,4,2,2,2,3,0,0,0,0,0
2548,316490,1,0,0,0,0,0,0,0,0,0,2,1,0,0
2549,316520,0,1,0,2,0,0,2,3,0,0,0,0,0,0
2550,316500,0,0,0,1,0,1,0,1,0,2,0,0,0,0
2551,316530,0,0,1,0,2,0,2,3,0,1,1,1,0,0
2552,316540,0,1,0,0,0,0,0,0,0,1,1,0,0,0
2553,316550,0,0,0,0,0,0,0,1,0,0,1,0,1,0
2554,316553,1,0,1,4,7,1,5,5,0,1,2,2,3,1
2555,316557,0,0,1,0,0,0,2,0,2,0,1,0,0,0
2556,316560,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2557,316570,0,1,0,0,0,0,0,0,0,0,0,1,9,3
2558,316580,0,1,0,0,1,0,1,0,0,0,0,1,0,0
2559,316590,0,0,0,0,0,0,1,0,0,0,0,0,2,0
2560,316600,0,0,0,0,0,2,1,1,1,0,2,2,1,0
2561,316610,0,0,0,0,1,2,0,0,1,0,0,0,0,0
2562,316620,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2563,316630,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2564,316660,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2565,316680,0,2,1,0,2,2,1,0,2,1,3,1,2,1
2566,316670,0,1,1,1,2,1,0,0,0,0,0,0,1,0
2567,316690,0,3,0,0,1,0,2,3,1,5,0,0,0,0
2568,316710,0,1,1,0,1,0,0,1,7,8,0,1,0,0
2569,316720,4,28,12,40,43,39,99,89,41,48,48,38,49,53
2570,316730,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2571,316740,0,0,0,0,0,0,1,1,0,0,1,1,1,0
2572,316750,0,1,1,0,2,1,1,0,0,0,0,0,0,0
2573,316760,0,3,2,0,2,2,4,3,0,0,0,0,0,0
2574,316770,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2575,316780,0,0,1,0,0,1,0,0,0,0,0,1,1,0
2576,316790,0,0,0,0,0,0,0,1,1,0,0,0,2,0
2577,316800,0,0,0,0,0,0,2,0,1,0,0,1,0,0
2578,316805,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2579,316810,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2580,316820,0,0,1,0,0,1,0,0,0,0,1,0,1,0
2581,316830,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2582,316840,0,0,0,1,0,0,0,0,0,0,2,0,1,0
2583,316850,1,1,0,5,2,1,0,1,0,0,1,3,1,0
2584,316860,1,4,1,0,1,1,2,0,0,0,4,2,0,1
2585,316870,0,4,3,3,0,2,0,0,1,3,1,6,2,0
2586,316880,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2587,316890,0,2,0,4,0,1,0,0,0,0,1,2,0,0
2588,316900,1,4,1,0,1,2,1,1,0,0,0,7,4,4
2589,316905,0,0,0,0,1,1,0,0,1,0,0,0,0,0
2590,316910,0,0,1,1,0,1,2,0,1,0,2,0,0,1
2591,316920,0,0,1,0,0,0,2,0,0,0,0,0,2,0
2592,316930,1,9,4,8,14,18,10,10,7,3,0,0,2,2
2593,316935,0,2,1,0,2,2,1,1,0,1,2,1,0,0
2594,316940,0,2,2,2,1,6,2,3,2,15,16,25,20,6
2595,316950,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2596,316960,0,0,3,2,0,0,2,6,5,4,5,7,5,0
2597,316970,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2598,316980,1,1,0,0,0,1,0,1,0,0,0,1,1,0
2599,316990,3,63,16,22,10,5,17,2,0,2,9,45,73,28
2600,317005,0,1,2,0,1,1,0,0,0,0,0,1,1,0
2601,317010,10,79,30,55,115,121,130,174,217,196,166,104,83,54
2602,317020,4,102,143,161,163,146,182,151,65,61,109,74,102,55
2603,317040,0,4,3,8,3,3,7,7,4,0,1,3,0,2
2604,317043,0,0,2,0,0,2,1,0,0,0,0,0,0,0
2605,317050,0,0,0,1,3,1,0,0,0,0,0,1,1,0
2606,317052,0,0,1,0,0,1,0,0,0,1,1,0,1,0
2607,317057,0,1,1,0,1,1,0,1,0,0,0,0,0,0
2608,317060,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2609,317070,1,12,7,5,1,2,4,2,4,7,3,2,0,3
2610,317075,0,0,0,0,1,2,0,0,2,0,0,1,0,0
2611,317080,0,0,3,5,18,4,2,3,3,1,1,0,0,0
2612,317090,0,3,1,0,0,0,0,0,0,0,0,0,0,0
2613,317100,0,2,0,1,1,2,3,1,1,1,1,1,2,0
2614,317103,0,1,0,1,0,0,0,0,1,1,1,0,2,0
2615,317110,0,0,0,0,0,0,0,0,1,0,1,1,1,1
2616,317115,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2617,317120,4,15,9,8,25,33,13,13,8,8,18,22,14,4
2618,317130,3,7,12,9,15,14,4,9,2,3,3,12,5,13
2619,317160,0,0,0,1,0,0,0,1,2,2,3,0,0,0
2620,317170,0,3,1,2,1,0,0,0,0,0,2,1,0,0
2621,317180,1,1,0,1,1,0,0,0,0,0,1,1,3,1
2622,317200,1,20,18,31,23,25,25,16,0,0,10,33,19,11
2623,317210,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2624,317220,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2625,320010,1,5,2,1,7,3,3,0,1,5,2,5,6,0
2626,320016,1,2,2,0,3,3,1,0,1,0,0,0,0,1
2627,320013,2,0,1,1,0,0,0,0,0,1,0,0,0,0
2628,320020,0,7,4,8,6,5,7,8,2,0,0,4,0,0
2629,320030,0,1,0,0,0,1,1,1,3,1,0,0,1,0
2630,320035,0,1,0,0,0,0,0,0,0,2,0,0,1,0
2631,320040,1,4,4,6,12,5,4,2,0,2,3,5,4,1
2632,320050,0,0,0,0,5,0,3,1,0,0,0,0,0,0
2633,320060,3,9,8,7,6,10,0,3,5,3,6,2,7,5
2634,320070,1,4,13,8,10,14,11,15,3,0,5,0,0,0
2635,320080,1,3,0,1,5,2,2,0,0,4,0,5,2,1
2636,320090,1,5,3,7,7,7,5,2,0,0,0,0,3,1
2637,320100,0,0,0,2,0,1,2,1,1,2,0,2,1,0
2638,320110,0,0,1,3,5,0,0,2,2,0,0,0,0,0
2639,320115,0,0,0,0,0,0,1,3,1,0,0,0,0,0
2640,320120,5,153,103,154,194,182,171,164,41,7,7,18,12,10
2641,320130,10,71,59,71,67,54,17,24,36,41,45,80,79,21
2642,320140,0,12,17,17,19,12,8,14,1,0,2,2,6,4
2643,320150,2,14,8,15,30,23,9,4,3,6,2,11,3,8
2644,320160,1,12,6,2,3,2,0,1,3,0,0,3,0,1
2645,320170,0,4,1,2,4,2,3,0,1,0,1,1,0,1
2646,320180,0,0,0,0,0,0,1,1,1,0,0,0,1,0
2647,320190,0,1,0,2,0,2,1,1,2,4,6,8,0,0
2648,320200,0,1,1,0,1,0,1,0,0,0,0,0,1,0
2649,320210,1,2,1,1,1,5,0,0,0,0,1,0,3,0
2650,320220,0,6,5,1,3,2,1,0,8,1,3,4,0,0
2651,320225,1,1,1,2,1,0,0,0,0,0,0,0,0,0
2652,320230,0,7,5,7,3,6,3,1,2,0,0,4,2,1
2653,320240,3,30,14,22,22,16,9,5,4,0,5,1,12,0
2654,320245,0,1,1,1,4,0,0,0,2,0,0,0,2,1
2655,320250,0,2,0,1,0,0,0,0,0,0,0,0,1,0
2656,320255,0,0,1,1,0,0,1,0,0,0,0,0,0,0
2657,320260,0,2,1,0,1,1,1,1,3,0,3,0,0,0
2658,320265,0,1,0,1,0,0,1,0,0,0,0,0,0,0
2659,320270,0,1,0,1,4,0,0,0,1,0,0,1,1,0
2660,320280,0,14,13,14,15,15,15,11,3,1,4,0,1,0
2661,320290,0,1,0,1,1,3,0,1,0,0,0,1,3,0
2662,320300,0,0,2,3,2,1,4,2,0,1,3,0,1,0
2663,320305,1,5,3,1,2,0,2,2,0,1,2,3,1,1
2664,320310,0,1,4,1,1,4,6,3,1,0,0,3,0,0
2665,320313,0,1,4,3,2,0,2,0,0,4,5,6,3,1
2666,320316,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2667,320320,2,51,63,74,102,76,48,34,17,2,3,7,6,3
2668,320330,0,4,0,0,2,4,0,1,0,0,2,0,0,0
2669,320332,0,16,12,23,28,17,10,15,0,1,3,2,3,2
2670,320334,0,3,1,4,3,2,1,0,5,2,1,1,3,0
2671,320335,0,0,2,0,0,2,0,0,0,0,2,1,0,1
2672,320340,0,0,1,0,1,4,3,1,2,0,3,3,3,0
2673,320350,0,1,3,4,2,3,1,0,0,2,4,4,1,0
2674,320360,0,0,0,0,2,0,0,0,0,2,0,0,0,0
2675,320370,0,1,1,1,2,5,0,3,2,0,0,3,1,0
2676,320380,0,3,1,2,7,11,3,2,1,1,2,0,1,0
2677,320390,2,9,9,1,3,1,2,1,3,3,2,6,5,6
2678,320400,0,5,2,2,0,1,0,1,0,0,0,1,1,0
2679,320405,0,0,2,0,0,1,4,1,0,0,0,3,0,0
2680,320410,0,19,8,9,8,2,0,1,0,0,0,0,0,1
2681,320420,1,13,6,14,10,10,8,2,3,1,4,2,1,0
2682,320425,0,2,0,2,1,0,0,1,0,0,0,0,0,2
2683,320430,0,3,1,2,3,7,4,5,2,0,0,1,2,0
2684,320435,0,2,1,2,2,0,3,0,0,0,0,0,0,0
2685,320440,0,18,6,11,8,7,1,3,1,0,0,0,1,1
2686,320450,0,0,0,2,3,0,0,0,0,0,0,1,0,0
2687,320455,0,0,3,1,2,0,0,0,1,5,22,21,6,0
2688,320460,0,2,1,1,2,0,1,4,1,3,2,1,1,1
2689,320465,1,3,0,0,1,1,0,0,0,0,0,3,0,0
2690,320470,2,35,7,0,6,8,0,1,0,0,0,1,3,0
2691,320480,0,0,0,0,2,1,3,2,4,1,3,2,2,1
2692,320490,0,9,14,13,12,2,0,1,5,6,3,5,5,1
2693,320495,0,1,1,0,2,1,0,0,2,1,3,0,1,0
2694,320500,8,59,56,56,60,33,23,20,48,45,58,86,78,19
2695,320501,0,4,7,6,6,5,3,2,0,0,0,0,0,0
2696,320503,0,3,1,1,7,4,6,2,1,0,0,2,0,3
2697,320506,0,1,3,1,9,3,4,3,0,1,6,2,9,0
2698,320510,0,16,12,9,7,9,4,2,4,9,4,9,12,4
2699,320515,0,1,0,0,0,0,0,0,2,0,0,0,0,2
2700,320517,0,4,4,1,0,0,0,1,0,0,1,0,0,0
2701,320520,13,86,91,81,86,47,17,29,50,49,66,94,89,27
2702,320530,12,82,65,59,70,41,15,19,84,42,61,83,93,37
2703,330010,1,3,2,1,1,2,1,22,11,18,8,12,8,7
2704,330015,0,0,0,0,1,0,3,0,0,0,0,0,0,0
2705,330020,0,0,1,0,1,0,2,1,0,0,0,0,1,0
2706,330022,0,1,1,0,0,0,0,4,0,0,1,2,2,0
2707,330023,0,0,0,0,1,2,0,2,2,0,3,0,1,2
2708,330025,0,1,4,2,0,0,2,0,4,1,1,0,0,0
2709,330030,0,6,0,8,19,12,5,4,5,2,3,14,5,2
2710,330040,0,31,19,19,38,14,28,10,9,12,9,6,17,2
2711,330045,0,20,0,3,3,1,3,2,1,5,3,2,3,1
2712,330050,0,0,3,0,0,2,1,0,1,0,0,1,0,0
2713,330060,5,29,16,22,26,50,36,32,25,0,0,1,3,2
2714,330070,0,3,0,3,4,1,0,1,1,0,3,3,4,3
2715,330080,0,5,3,0,1,0,0,1,1,0,8,2,14,0
2716,330090,0,0,1,0,1,2,0,1,1,2,1,0,0,0
2717,330100,1,111,146,148,154,159,112,12,8,6,8,2,0,0
2718,330110,0,0,1,2,2,0,0,4,1,0,2,1,3,0
2719,330093,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2720,330115,0,2,0,2,0,1,0,0,0,0,0,0,0,0
2721,330120,0,2,5,1,4,3,3,3,6,5,9,9,10,5
2722,330130,1,2,0,5,5,2,0,2,4,1,2,1,2,1
2723,330095,0,0,0,0,2,0,1,0,0,0,0,1,1,0
2724,330140,0,1,0,2,0,3,1,0,1,0,0,0,1,0
2725,330150,0,2,2,1,1,0,0,0,0,0,0,1,1,0
2726,330160,0,1,1,1,1,1,0,0,0,0,0,0,0,0
2727,330170,0,31,14,32,26,45,6,5,16,23,30,22,42,15
2728,330180,0,1,0,0,0,0,2,0,0,0,1,0,2,0
2729,330185,0,0,2,2,1,0,1,5,3,4,1,2,0,1
2730,330187,0,2,0,0,0,0,1,0,0,0,0,0,0,0
2731,330190,0,6,2,7,9,15,2,2,1,3,2,2,3,10
2732,330200,1,2,1,3,1,1,2,3,1,3,1,2,2,1
2733,330205,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2734,330210,0,0,0,0,0,1,1,0,1,0,2,0,1,0
2735,330220,2,9,8,12,15,11,19,11,0,0,2,0,0,0
2736,330225,0,0,1,2,2,2,5,6,3,2,0,0,9,2
2737,330227,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2738,330230,0,1,0,0,1,0,2,0,0,0,0,0,0,0
2739,330240,3,3,0,7,3,7,3,0,1,0,4,2,4,2
2740,330245,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2741,330250,1,10,7,2,0,0,0,1,0,1,1,2,1,0
2742,330260,0,1,3,2,2,3,1,1,0,0,0,1,0,1
2743,330270,0,3,1,1,2,2,3,2,2,1,0,4,4,0
2744,330280,0,1,1,2,0,1,0,2,1,4,1,3,0,0
2745,330285,0,5,0,0,0,0,0,0,0,2,0,0,0,0
2746,330290,0,1,1,1,2,2,0,0,0,1,5,3,5,2
2747,330300,1,2,0,0,1,0,1,3,2,0,0,0,1,1
2748,330310,0,2,1,1,1,5,5,2,2,0,0,0,0,0
2749,330320,0,7,3,1,0,0,1,0,1,0,0,1,1,1
2750,330330,4,96,118,187,196,157,149,137,134,113,141,139,155,50
2751,330340,0,15,5,9,5,5,7,5,0,2,1,4,7,1
2752,330350,1,7,0,0,1,1,3,2,7,3,3,4,5,1
2753,330360,0,11,14,8,2,5,2,4,1,2,2,2,0,0
2754,330370,0,4,1,4,0,2,5,9,0,1,0,3,1,0
2755,330380,0,0,0,0,6,1,0,0,3,3,2,3,7,1
2756,330385,0,1,0,0,3,1,0,1,0,0,5,2,1,1
2757,330390,0,10,10,17,15,7,8,14,10,12,18,10,12,5
2758,330395,0,0,1,2,4,0,0,4,0,1,2,4,0,1
2759,330400,0,0,0,1,1,1,2,1,1,1,2,2,4,3
2760,330410,0,3,4,0,3,4,2,1,0,0,0,0,4,2
2761,330411,0,0,0,3,2,4,6,3,0,0,1,2,0,0
2762,330412,0,0,0,3,2,1,0,0,1,0,0,0,0,0
2763,330414,0,2,0,0,0,0,0,0,2,0,0,0,1,0
2764,330415,0,9,4,1,6,0,0,5,0,9,2,2,0,1
2765,330420,0,18,0,12,4,25,101,88,54,63,49,44,38,15
2766,330430,0,11,1,3,5,2,1,1,0,1,1,2,2,1
2767,330440,0,0,2,3,1,4,1,0,5,0,3,1,3,0
2768,330450,0,0,0,3,1,0,0,2,0,1,2,0,0,0
2769,330452,0,2,3,6,2,3,1,2,0,0,0,4,2,1
2770,330455,7,883,580,526,474,451,412,321,296,252,332,208,249,69
2771,330460,0,4,0,2,0,0,0,0,0,1,0,0,0,0
2772,330470,0,0,1,0,1,2,2,3,1,0,1,0,2,0
2773,330480,0,5,3,2,3,1,1,0,0,1,1,3,0,0
2774,330475,0,2,2,1,2,1,1,6,0,0,1,1,2,2
2775,330490,2,30,37,58,36,36,17,11,13,9,21,31,51,5
2776,330500,0,2,5,4,3,8,5,0,1,0,0,1,3,0
2777,330510,0,9,2,3,0,3,1,1,2,2,3,1,0,0
2778,330513,0,1,1,0,0,0,1,0,0,0,1,0,0,0
2779,330515,0,0,0,1,2,3,0,0,0,2,1,0,0,0
2780,330520,0,0,0,1,1,0,0,0,0,0,1,1,0,0
2781,330540,0,4,1,3,3,2,1,1,0,1,0,0,0,0
2782,330550,0,4,4,1,4,1,0,0,1,0,3,1,1,0
2783,330555,0,0,0,0,0,0,0,0,0,0,1,0,1,0
2784,330560,0,2,0,0,2,2,2,1,2,11,2,6,1,1
2785,330570,0,4,6,8,2,0,0,0,0,0,0,0,0,0
2786,330575,0,14,1,4,2,3,0,1,1,0,0,1,1,0
2787,330580,3,4,4,6,3,2,3,0,0,0,2,0,1,0
2788,330600,1,25,8,13,14,24,17,21,5,6,3,7,3,0
2789,330610,0,2,4,12,28,10,12,4,2,6,20,21,17,5
2790,330615,0,2,0,0,1,1,1,0,0,0,0,0,0,0
2791,330620,0,2,4,8,1,2,13,3,1,2,1,1,0,1
2792,330630,0,5,60,116,68,102,91,46,36,39,39,53,19,9
2793,350010,0,20,29,38,28,34,41,31,9,15,13,14,4,4
2794,350020,0,1,1,2,0,2,0,0,0,0,0,0,1,1
2795,350030,0,41,32,48,80,73,68,48,48,23,39,45,67,19
2796,350040,0,6,2,3,5,3,6,9,6,5,5,2,2,2
2797,350050,1,35,18,16,9,18,7,13,5,7,9,8,3,1
2798,350055,0,0,0,1,0,2,0,0,0,0,5,1,1,0
2799,350060,0,0,4,0,2,5,1,0,1,0,1,1,4,0
2800,350070,2,14,8,4,6,16,15,5,9,5,2,11,13,5
2801,350075,0,1,0,2,1,1,3,0,0,1,0,1,0,0
2802,350080,0,3,2,0,0,1,2,2,2,2,3,1,1,0
2803,350090,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2804,350100,0,4,2,15,20,31,25,9,9,12,4,17,25,13
2805,350110,0,0,0,0,1,0,1,0,0,0,0,0,0,0
2806,350115,0,2,0,1,4,0,0,1,0,0,2,0,0,0
2807,350120,0,0,0,1,0,0,0,0,1,0,1,1,0,0
2808,350130,0,5,16,29,29,42,27,11,18,15,13,23,23,9
2809,350140,0,6,6,8,6,7,6,6,4,4,5,9,2,0
2810,350150,0,0,1,2,4,1,5,1,1,4,6,3,5,4
2811,350160,1,133,122,113,109,166,162,131,131,85,58,109,133,55
2812,350170,1,10,16,19,31,20,3,5,7,6,15,5,6,1
2813,350180,0,0,0,0,0,1,1,1,0,0,0,1,1,0
2814,350190,1,42,40,42,66,38,33,34,39,57,39,73,60,33
2815,350200,0,2,4,2,0,1,1,1,2,0,0,2,0,0
2816,350210,0,15,18,34,39,51,56,32,32,4,7,3,8,0
2817,350220,0,4,12,6,10,11,0,0,2,0,3,0,1,0
2818,350230,0,0,0,1,1,0,2,0,0,0,0,0,0,0
2819,350240,0,3,1,4,3,4,2,2,0,0,0,2,1,0
2820,350250,1,0,5,14,9,8,8,7,6,7,3,9,5,7
2821,350260,0,1,0,0,1,1,3,0,1,0,0,0,1,0
2822,350270,0,3,1,2,3,5,4,2,1,0,0,2,2,0
2823,350275,0,0,1,0,1,0,0,1,0,0,1,1,1,0
2824,350280,0,210,299,339,350,342,428,361,164,7,9,25,37,6
2825,350290,0,3,0,3,3,2,1,4,0,1,2,1,1,0
2826,350300,0,0,0,0,1,0,0,0,0,0,0,1,1,0
2827,350310,0,1,3,0,0,0,0,0,0,0,1,0,0,0
2828,350320,0,117,137,149,191,188,28,15,21,21,65,109,106,34
2829,350330,2,147,173,123,68,49,36,37,18,6,11,32,35,11
2830,350335,0,0,0,0,1,0,1,0,1,0,1,0,1,0
2831,350340,0,0,0,1,1,3,8,1,1,1,2,1,1,0
2832,350350,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2833,350360,0,5,2,1,0,0,0,1,2,1,2,6,6,1
2834,350370,0,0,0,3,2,2,0,1,1,0,1,1,1,2
2835,350380,0,19,32,45,13,12,18,18,13,12,6,7,4,2
2836,350390,0,3,1,3,1,1,3,11,1,6,10,7,4,3
2837,350395,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2838,350400,5,78,70,82,72,100,98,102,41,34,16,47,40,14
2839,350410,0,32,26,33,26,25,27,33,19,17,27,31,42,15
2840,350420,0,5,4,13,26,32,28,19,4,0,2,3,1,0
2841,350430,0,0,1,0,2,0,0,0,0,0,0,1,0,1
2842,350440,0,4,13,9,10,18,12,18,6,2,3,3,3,0
2843,350450,1,2,1,3,2,1,1,2,0,3,5,13,14,9
2844,350460,0,4,2,7,3,1,5,3,2,4,3,1,5,2
2845,350470,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2846,350480,0,1,0,0,1,6,1,2,1,0,3,1,2,1
2847,350490,0,0,0,0,1,0,1,0,0,0,0,0,0,0
2848,350510,0,1,3,5,2,11,21,14,4,1,0,0,8,0
2849,350520,0,2,4,10,16,18,21,16,8,12,21,22,42,3
2850,350530,1,18,21,30,23,19,11,10,8,11,24,34,29,11
2851,350535,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2852,350540,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2853,350550,4,21,1,1,5,1,0,4,7,5,17,13,14,5
2854,350560,0,3,17,8,5,11,4,13,18,18,11,13,20,5
2855,350570,3,6,25,53,49,59,61,71,50,55,32,65,70,42
2856,350580,0,10,11,12,10,9,15,3,5,4,2,3,3,2
2857,350590,0,12,12,27,25,25,32,32,34,32,31,29,26,15
2858,350600,11,101,102,138,192,228,164,103,74,62,81,110,113,33
2859,350610,0,6,0,1,0,1,2,3,4,0,5,5,2,2
2860,350620,0,0,0,0,0,1,2,1,1,0,1,0,0,2
2861,350630,0,11,10,11,20,20,6,11,3,1,5,3,12,2
2862,350635,1,6,7,1,6,2,5,6,6,9,6,5,10,2
2863,350640,0,1,3,2,3,3,4,6,1,0,1,2,1,0
2864,350650,0,125,165,156,212,183,181,173,71,11,4,28,42,6
2865,350660,0,1,0,0,0,0,0,0,0,2,0,2,0,0
2866,350670,0,21,13,14,7,9,0,1,1,0,2,0,1,0
2867,350680,0,3,1,2,5,3,2,5,3,3,1,4,2,0
2868,350690,0,0,0,0,2,1,2,0,2,1,1,0,1,0
2869,350700,1,8,8,7,7,5,2,0,0,1,2,2,1,0
2870,350710,0,13,2,18,8,14,7,1,11,7,4,7,4,4
2871,350715,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2872,350720,0,0,0,1,3,2,3,0,2,3,0,0,1,0
2873,350730,0,0,2,0,0,0,0,0,0,0,0,1,1,0
2874,350740,0,11,9,9,8,7,0,2,3,4,6,5,6,1
2875,350745,0,0,1,1,3,0,1,1,0,0,0,2,1,0
2876,350750,1,57,54,58,58,60,91,50,34,31,18,34,43,15
2877,350760,0,34,31,63,53,41,37,24,26,22,31,40,43,24
2878,350770,0,1,0,0,2,1,1,1,0,0,0,1,0,0
2879,350775,0,7,1,1,3,9,8,1,1,0,2,0,0,0
2880,350780,0,3,2,1,1,3,9,7,18,26,15,21,15,6
2881,350790,0,7,7,10,4,5,5,1,2,3,6,1,2,2
2882,350800,0,2,1,1,3,2,0,2,0,0,2,4,14,0
2883,350810,0,30,29,27,36,30,32,12,10,6,8,3,5,1
2884,350820,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2885,350830,0,1,0,0,1,0,2,4,1,2,0,5,2,0
2886,350840,0,13,5,2,7,5,5,2,2,3,1,13,20,2
2887,350850,0,14,7,10,14,12,9,14,0,1,0,1,7,0
2888,350860,0,0,0,4,2,6,3,2,9,0,0,9,13,5
2889,350870,1,19,3,8,6,15,16,16,8,7,19,25,23,5
2890,350880,0,2,3,7,3,7,5,2,10,12,7,9,12,18
2891,350890,0,0,0,0,0,1,1,2,1,1,1,2,2,1
2892,350900,0,3,0,9,19,13,6,3,19,5,14,24,21,8
2893,350910,0,4,0,0,3,1,1,3,3,0,1,0,1,0
2894,350920,0,1,0,4,16,28,29,36,9,8,27,11,13,3
2895,350925,0,0,3,2,3,4,1,0,0,0,1,0,2,0
2896,350940,0,2,0,1,5,13,14,6,17,13,44,60,69,26
2897,350945,0,0,0,0,1,0,1,1,0,1,0,0,0,0
2898,350950,29,348,450,554,497,554,483,451,475,461,188,152,165,59
2899,350960,0,11,5,8,17,10,10,4,11,15,6,8,9,2
2900,350970,0,2,1,0,1,1,1,0,4,1,3,8,41,22
2901,350980,0,1,4,4,16,8,2,5,5,5,3,0,3,0
2902,350990,0,5,2,0,2,1,2,0,1,0,0,0,0,1
2903,350995,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2904,351000,1,17,14,21,20,29,21,31,27,14,14,14,27,13
2905,351010,0,1,2,2,4,3,0,0,1,2,1,1,0,0
2906,351015,1,4,8,7,17,12,2,4,14,1,2,5,4,1
2907,351020,0,2,14,10,8,5,3,0,1,0,2,2,0,5
2908,351030,0,4,1,2,4,0,0,3,0,0,0,0,1,0
2909,351040,0,19,17,12,7,22,23,36,10,6,25,36,26,8
2910,351050,4,29,30,9,31,20,19,10,3,5,7,37,53,11
2911,351060,1,9,12,18,12,16,17,16,22,33,24,20,30,4
2912,351070,0,1,1,2,5,2,7,7,1,4,12,5,3,2
2913,351080,0,41,30,35,51,48,50,34,47,20,34,51,70,23
2914,351090,0,0,0,0,1,1,2,0,2,1,3,2,3,1
2915,351100,0,6,5,12,11,19,11,7,10,3,1,20,8,4
2916,351110,11,63,46,64,56,74,58,80,66,60,74,103,92,52
2917,351120,0,0,0,1,5,15,3,4,4,2,6,5,8,2
2918,351130,0,1,1,0,0,0,3,0,0,1,0,3,1,0
2919,351140,0,9,1,3,4,2,1,3,1,0,4,24,16,4
2920,351150,0,6,4,14,19,3,4,2,1,3,4,1,1,0
2921,351160,0,5,4,2,2,1,0,0,0,0,3,0,0,0
2922,351170,0,11,20,11,2,5,4,4,3,5,10,11,9,3
2923,355720,0,16,30,30,18,20,14,13,6,6,16,19,9,1
2924,351190,0,2,4,7,1,1,5,3,5,1,1,0,0,0
2925,351200,1,1,0,0,2,0,0,0,0,0,2,1,0,0
2926,351210,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2927,351220,0,28,53,35,32,25,20,22,11,27,12,21,9,6
2928,351230,0,1,3,2,1,16,11,5,2,2,1,8,9,2
2929,351240,0,22,11,24,13,9,10,12,7,2,8,10,15,11
2930,351250,0,8,6,3,9,12,6,6,5,0,1,0,2,0
2931,351260,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2932,351270,0,0,0,1,1,2,1,1,0,0,0,1,1,0
2933,351280,0,22,31,48,48,51,34,39,29,27,30,10,8,9
2934,351290,0,1,2,0,0,1,5,3,1,1,0,1,1,0
2935,351300,0,1,3,2,11,7,12,11,8,12,18,10,32,8
2936,351310,0,6,7,0,5,6,6,17,19,22,16,26,30,14
2937,351320,0,2,0,0,2,1,0,0,0,0,2,0,3,2
2938,351330,0,2,0,0,1,2,2,2,1,2,1,1,1,0
2939,351340,1,5,2,4,3,2,3,1,1,0,7,3,9,6
2940,351350,0,14,13,12,17,11,7,5,1,3,10,16,8,3
2941,351360,0,0,0,1,0,2,1,1,1,0,1,0,2,0
