,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
413,211090,0,0,0,0,0,0,0,0,0,0,0,2,0,0
414,211100,0,0,0,0,0,0,0,0,0,2,0,0,4,0
415,211102,0,0,0,0,0,2,2,0,0,0,0,1,0,0
416,211110,0,0,0,1,0,0,0,0,0,2,1,0,0,0
417,211120,0,7,36,16,9,33,17,20,27,46,27,24,21,9
418,211130,8,191,546,460,380,498,253,309,241,252,219,354,368,93
419,211140,0,0,0,0,0,0,0,0,0,0,0,2,0,1
420,211150,0,0,0,1,1,3,1,7,0,2,3,2,4,1
421,211167,0,0,0,0,1,0,1,0,0,0,0,0,0,0
422,211170,0,0,0,1,0,0,1,0,0,0,2,0,0,0
423,211172,0,0,0,0,0,0,0,0,0,1,0,0,0,0
424,211174,0,0,1,0,0,0,0,0,0,0,0,0,0,0
425,211176,1,0,0,0,0,0,0,0,0,0,0,0,0,0
426,211180,0,0,0,0,0,0,0,0,0,0,0,0,1,0
427,211200,0,0,0,0,0,0,1,0,0,1,0,0,0,0
428,211210,0,0,1,0,0,0,0,0,0,0,1,0,0,0
429,211220,0,6,3,0,0,0,0,0,0,0,0,2,0,0
430,211223,0,0,2,2,3,5,2,0,0,0,0,1,1,0
431,211230,0,0,3,4,2,2,2,1,2,0,1,4,2,1
432,211240,0,0,2,0,0,0,0,0,0,0,0,0,0,0
433,211245,0,0,0,1,1,0,0,0,0,1,0,1,5,0
434,211250,0,0,0,1,2,0,0,0,0,0,0,3,1,3
435,211260,0,2,0,0,1,0,0,0,0,1,0,2,0,1
436,211270,0,0,5,1,1,1,2,3,3,3,1,0,5,0
437,211280,0,0,2,0,1,2,3,1,8,1,4,2,5,1
438,211285,0,0,0,0,2,1,0,0,0,1,0,0,0,0
439,211290,0,0,0,1,6,1,4,1,1,6,0,2,3,1
440,211300,0,0,1,1,0,3,0,1,3,4,1,3,0,1
441,211400,0,1,6,2,4,1,2,3,0,3,0,4,9,0
442,220020,0,0,0,0,0,0,0,0,0,0,1,0,1,0
443,220025,0,0,0,0,0,0,0,0,0,0,0,1,0,0
444,220030,0,1,0,0,0,0,0,0,0,0,0,1,0,0
445,220040,0,0,0,0,1,1,0,0,0,0,1,0,0,0
446,220045,0,0,0,0,0,0,0,0,0,0,0,0,1,0
447,220050,0,0,0,0,0,0,0,0,0,0,0,1,0,0
448,220060,0,0,0,0,0,0,0,0,0,1,0,0,0,0
449,220070,0,0,1,0,0,0,0,1,0,0,0,0,0,0
450,220080,0,0,0,0,0,0,0,0,0,0,0,1,0,0
451,220110,0,2,1,1,0,0,0,0,0,0,0,0,0,0
452,220115,0,0,0,0,0,0,0,1,1,1,0,1,1,0
453,220120,0,1,0,0,0,2,0,0,0,0,0,0,0,0
454,220140,0,1,0,0,0,0,0,0,0,0,0,0,0,0
455,220150,0,0,0,1,0,0,0,0,0,0,1,0,0,0
456,220173,0,0,0,0,0,0,0,0,1,1,0,0,0,0
457,220190,0,0,0,1,0,0,0,0,0,0,0,0,1,0
458,220194,0,0,1,0,1,0,0,0,0,0,0,0,0,0
459,220200,0,0,0,2,0,0,0,0,0,0,0,0,0,0
460,220205,0,0,0,0,0,1,1,0,0,1,0,0,0,0
461,220210,0,0,0,0,0,0,0,1,1,0,0,0,0,0
462,220220,0,0,1,3,1,2,0,1,0,0,0,0,1,0
463,220230,0,2,1,0,0,0,0,0,0,0,1,0,0,0
464,220240,0,0,0,0,0,0,0,0,0,0,0,0,1,0
465,220245,0,1,1,1,0,0,0,0,0,0,0,0,0,0
466,220255,0,0,0,0,0,0,0,0,1,0,0,0,0,0
467,220260,0,0,0,1,0,0,0,0,0,0,0,1,0,0
468,220270,0,0,0,0,0,0,0,0,0,0,0,0,1,0
469,220290,0,1,0,0,0,0,0,0,0,0,0,0,0,0
470,220310,0,0,0,0,1,0,0,0,0,0,0,0,0,0
471,220320,0,0,1,0,0,0,0,0,0,0,0,0,0,0
472,220330,0,0,0,0,1,0,0,0,0,0,0,0,0,1
473,220335,0,0,0,0,0,0,0,0,0,0,0,1,0,0
474,220340,0,0,0,0,0,0,0,0,0,0,0,0,1,0
475,220350,0,0,0,2,0,0,0,0,0,2,0,0,1,0
476,220370,0,0,0,0,0,0,0,0,0,0,0,0,1,0
477,220390,0,0,2,0,0,0,0,0,0,0,2,0,1,0
478,220410,0,1,0,0,0,0,0,0,0,0,0,0,0,0
479,220420,0,0,0,0,0,0,0,0,0,0,0,0,1,0
480,220450,0,0,0,0,0,0,0,0,0,0,0,0,1,0
481,220500,0,1,0,0,0,0,0,0,0,0,0,0,0,0
482,220510,0,0,0,0,0,0,0,0,0,0,0,0,1,0
483,220515,0,0,0,0,0,0,0,0,0,0,0,0,1,0
484,220520,0,0,0,0,0,0,0,0,0,0,0,0,1,0
485,220527,0,0,0,0,0,0,0,0,0,0,0,1,0,0
486,220530,0,1,0,0,0,0,0,0,0,0,0,0,0,0
487,220540,0,0,1,0,0,0,0,0,0,0,0,0,0,0
488,220545,0,0,0,0,0,0,0,0,0,0,0,1,0,0
489,220550,0,2,0,2,0,1,0,0,0,0,1,1,0,0
490,220552,0,0,0,0,0,0,0,0,0,0,0,0,0,1
491,220555,0,0,0,0,0,0,0,0,1,0,0,0,0,0
492,220556,0,0,0,0,0,0,0,0,0,0,0,1,0,1
493,220554,0,0,0,0,0,0,0,0,0,0,0,1,0,0
494,220570,0,0,0,0,0,0,0,1,0,0,0,1,0,0
495,220590,0,0,1,0,0,0,0,0,0,0,0,1,0,0
496,220600,0,0,0,1,0,0,0,0,0,0,0,0,0,0
497,220610,0,0,1,0,0,0,0,0,0,0,0,0,0,0
498,220620,0,1,0,0,0,0,0,0,0,0,0,0,1,2
499,220635,0,0,0,0,0,0,0,0,0,0,0,2,0,0
500,220640,0,0,0,0,0,0,1,0,0,0,1,0,0,0
501,220650,0,0,1,0,0,0,0,0,0,0,0,0,0,0
502,220660,0,1,1,0,0,0,0,0,0,0,0,0,0,0
503,220667,0,0,0,0,0,0,1,1,0,0,0,0,0,0
504,220690,0,0,0,0,1,0,0,0,0,0,0,0,0,0
505,220700,0,0,1,0,0,0,0,0,0,0,0,0,1,0
506,220720,0,0,0,0,1,1,0,0,0,0,0,0,0,0
507,220750,0,0,0,0,0,0,0,0,0,0,1,0,0,0
508,220760,0,0,0,0,0,0,0,0,0,1,0,0,0,0
509,220770,0,0,2,0,0,0,0,0,0,0,0,0,16,16
510,220780,0,0,0,0,0,0,1,1,1,0,0,0,0,0
511,220790,0,0,0,1,0,0,0,0,0,0,1,1,0,0
512,220800,0,0,0,2,0,1,1,0,0,0,0,0,0,0
513,220830,0,1,0,0,0,0,0,0,0,0,1,0,0,0
514,220840,0,1,0,0,0,0,0,0,0,0,1,1,0,0
515,220850,0,0,1,1,0,0,0,0,0,0,1,0,0,0
516,220880,0,0,0,0,0,0,0,0,1,0,0,0,0,0
517,220915,0,0,0,0,0,0,0,0,1,0,0,0,0,0
518,220945,0,0,0,0,0,1,0,0,0,0,0,0,0,0
519,220960,0,1,0,0,0,0,0,0,0,0,0,0,0,0
520,220980,0,0,0,0,0,0,0,0,0,0,0,2,0,0
521,220995,0,0,1,0,0,0,0,0,0,0,0,0,0,0
522,221000,0,0,1,0,0,0,0,0,0,0,0,0,0,0
523,221010,0,0,1,0,0,0,0,0,0,0,0,0,0,0
524,221039,0,0,1,0,0,1,0,0,0,0,0,0,0,0
525,221040,0,1,0,0,1,1,0,0,0,0,0,0,0,0
526,221050,0,0,0,0,0,0,0,0,0,1,0,0,0,0
527,221060,0,0,1,0,0,0,0,0,0,0,1,0,0,0
528,221063,0,0,0,0,0,0,0,0,1,0,0,0,0,0
529,221080,0,1,0,0,0,0,0,0,0,0,0,1,0,0
530,221100,3,23,31,41,20,15,12,23,19,21,29,24,40,9
531,221110,0,2,0,0,0,1,0,0,0,0,1,0,0,0
532,221120,0,1,1,0,0,0,0,0,0,0,0,0,0,0
533,221130,0,0,0,0,1,0,0,0,0,0,1,0,1,0
534,230020,0,0,0,0,0,1,0,0,0,1,0,2,0,0
535,230030,0,0,0,0,0,0,0,0,0,0,1,1,0,0
536,230040,0,0,0,0,0,0,0,0,1,0,0,0,0,0
537,230075,0,0,1,0,0,0,0,0,0,0,0,0,0,0
538,230100,0,0,1,1,2,0,0,0,0,1,0,2,0,1
539,230110,0,0,0,1,1,0,0,1,1,1,2,1,1,0
540,230120,0,0,0,0,0,0,0,0,2,0,0,0,0,0
541,230140,0,0,0,0,0,0,0,0,0,0,0,0,1,0
542,230170,0,0,0,0,0,0,0,0,0,0,1,0,0,0
543,230185,0,0,0,0,0,0,0,0,0,0,0,0,1,0
544,230190,0,0,0,0,3,2,0,0,0,2,0,1,0,1
545,230200,0,0,0,0,0,1,0,0,0,0,0,0,0,0
546,230210,0,0,0,0,0,0,0,0,0,0,0,2,0,0
547,230220,0,0,0,0,0,2,0,1,1,0,1,1,0,0
548,230230,0,0,0,0,0,0,0,0,0,0,1,0,0,0
549,230240,0,0,0,0,0,1,0,1,0,0,0,0,1,0
550,230250,0,0,0,0,2,0,0,0,0,0,2,0,0,1
551,230270,0,0,0,0,0,0,0,0,0,0,0,1,0,0
552,230280,0,0,0,0,1,0,0,0,0,0,0,0,0,0
553,230290,0,0,0,0,1,0,0,0,0,0,0,0,0,0
554,230300,0,0,0,0,0,0,0,0,0,0,0,0,1,0
555,230340,0,0,0,0,0,0,0,1,0,0,0,0,0,0
556,230350,0,0,0,0,0,0,0,0,0,3,0,1,1,0
557,230370,0,0,0,2,0,0,0,6,2,3,2,12,15,0
558,230380,0,0,0,0,1,1,0,0,0,0,0,0,0,0
559,230395,0,0,0,0,0,0,0,0,0,1,0,0,0,0
560,230400,0,0,0,0,0,0,0,0,0,0,0,1,1,0
561,230410,0,0,0,1,0,0,0,0,0,0,0,0,0,0
562,230420,0,0,2,0,0,0,1,0,0,0,1,0,2,0
563,230423,0,0,0,0,0,0,0,0,0,0,0,0,2,0
564,230425,0,0,0,0,1,0,0,0,0,0,0,0,0,0
565,230428,0,4,0,1,0,0,0,2,2,2,0,1,1,0
566,230430,0,0,0,0,0,0,0,1,0,0,0,0,1,0
567,230440,0,179,221,215,169,202,219,268,157,143,89,160,201,46
568,230450,0,0,0,0,0,0,0,1,0,0,0,0,0,0
569,230460,0,0,0,0,0,0,0,0,0,0,0,0,1,0
570,230470,0,0,0,0,0,0,0,0,1,0,0,0,0,0
571,230490,0,0,0,0,1,0,0,0,1,0,0,0,0,0
572,230510,0,0,0,0,0,0,0,0,0,0,0,1,1,0
573,230520,0,1,0,0,0,0,0,0,1,0,0,0,0,0
574,230523,0,0,0,1,0,1,0,1,3,1,2,2,1,0
575,230535,0,0,0,0,0,1,0,0,0,0,0,0,1,0
576,230540,0,0,0,0,1,1,0,0,0,0,0,0,2,0
577,230550,0,0,0,0,0,1,1,0,1,1,1,1,6,0
578,230560,0,0,0,0,0,1,0,0,0,0,0,0,0,0
579,230570,0,0,0,0,0,0,0,0,0,0,0,0,1,0
580,230580,0,0,0,0,0,1,0,0,0,0,0,0,0,0
581,230590,0,0,0,0,0,0,0,0,0,0,0,1,0,0
582,230610,0,0,0,0,0,0,0,1,0,0,0,0,0,0
583,230620,0,0,0,0,0,0,0,0,1,0,1,1,0,1
584,230625,0,0,1,1,0,1,0,2,2,0,1,0,3,0
585,230630,0,0,0,0,0,0,0,0,0,1,0,2,1,0
586,230640,0,0,0,0,0,0,0,0,0,0,1,0,0,0
587,230650,0,0,0,0,0,0,0,0,0,1,0,0,0,0
588,230655,0,0,0,0,0,0,0,0,0,0,0,1,0,0
589,230660,0,0,0,0,0,0,0,0,0,3,0,0,0,0
590,230670,0,0,0,0,0,0,0,0,0,0,0,0,0,1
591,230710,0,0,0,0,0,0,1,0,0,0,0,0,2,0
592,230730,0,0,0,0,5,4,5,1,2,3,1,0,2,0
593,230750,0,0,0,4,0,0,0,0,0,0,0,0,0,0
594,230760,0,0,0,0,0,0,0,0,1,0,1,0,3,0
595,230765,0,0,1,8,4,0,1,1,4,2,4,3,4,1
596,230770,0,0,0,2,0,1,0,0,2,3,0,2,1,0
597,230780,0,0,0,0,0,0,0,0,0,0,1,0,0,0
598,230820,0,0,0,0,0,1,0,0,0,0,0,0,0,0
599,230850,0,0,0,0,0,0,0,0,0,0,1,0,0,0
600,230870,0,0,0,0,1,0,1,0,0,0,1,1,0,0
601,230890,0,0,0,0,0,2,0,1,0,2,0,0,0,0
602,230900,0,0,0,0,0,0,1,0,0,0,0,0,0,0
603,230910,0,0,0,0,0,0,0,0,2,0,0,0,1,0
604,230930,0,0,0,0,0,0,0,0,1,4,3,0,1,0
605,230945,0,0,0,0,1,0,0,1,1,0,0,0,0,0
606,230960,0,0,0,0,0,0,1,1,1,1,0,0,1,0
607,230970,0,0,0,1,0,0,1,1,0,0,0,0,0,0
608,230980,0,0,0,0,0,0,0,0,0,1,0,0,0,0
609,231000,0,0,0,0,1,0,0,0,0,0,0,0,1,0
610,231020,0,0,0,0,0,0,0,0,1,1,0,0,0,0
611,231025,0,0,0,0,0,0,0,0,0,1,0,2,0,0
612,231030,0,0,0,0,0,0,0,0,0,0,0,0,1,0
613,231050,0,0,0,0,1,0,0,0,0,0,0,0,0,0
614,231060,0,0,0,0,0,0,0,0,0,0,0,1,0,0
615,231070,0,0,1,0,1,0,0,0,0,0,1,1,1,0
616,231080,0,0,0,0,0,0,0,0,1,0,0,0,0,0
617,231085,0,0,0,0,0,1,0,0,0,0,0,0,0,0
618,231090,0,0,0,0,0,0,0,0,0,0,0,0,1,0
619,231110,0,0,0,0,0,0,0,1,0,0,0,0,0,0
620,231120,0,0,0,0,0,0,0,2,0,0,0,0,0,0
621,231126,0,0,0,2,0,0,0,0,0,0,0,2,0,0
622,231135,0,0,0,0,0,0,0,0,0,1,0,0,1,0
623,231140,0,0,0,0,1,0,0,0,0,0,0,1,0,0
624,231160,0,0,0,1,1,0,0,0,0,1,0,0,0,0
625,231170,0,0,0,0,0,0,0,0,0,0,0,1,1,0
626,231180,0,0,0,1,0,0,0,0,0,0,2,0,0,0
627,231195,0,0,0,0,0,0,1,0,0,0,0,0,0,0
628,231200,0,0,0,0,1,0,0,0,0,1,0,0,0,0
629,231210,0,0,0,0,0,0,0,0,1,0,0,0,0,0
630,231230,0,0,0,0,0,0,0,0,0,0,0,1,0,0
631,231250,0,0,0,0,0,0,3,0,0,0,0,0,0,0
632,231260,0,0,0,0,0,0,0,0,0,0,0,1,0,0
633,231290,0,0,1,0,0,1,0,0,1,0,0,0,0,0
634,231300,0,0,0,1,0,0,0,0,0,0,0,0,0,0
635,231310,0,0,0,0,0,0,0,0,0,1,0,1,1,0
636,231330,0,0,0,0,0,0,0,0,0,0,0,1,0,0
637,231335,0,0,0,0,0,0,0,0,0,0,0,0,1,0
638,231340,0,0,0,0,0,1,0,0,0,0,1,0,0,0
639,231375,0,1,0,0,0,0,0,0,0,0,0,0,1,0
640,231400,0,0,0,0,0,1,0,1,0,0,0,0,0,0
641,231410,0,0,0,0,2,1,1,0,0,0,1,1,1,0
642,240010,0,0,0,0,0,0,0,0,0,0,0,1,0,0
643,240020,0,1,0,2,1,1,4,0,4,0,4,6,5,2
644,240030,0,0,1,0,0,0,0,0,1,0,0,0,0,1
645,240040,0,0,0,0,0,0,0,0,0,0,0,1,0,0
646,240050,0,0,2,0,2,1,0,0,0,0,1,0,0,0
647,240070,0,0,0,0,0,1,0,1,2,0,0,0,3,1
648,240080,0,0,1,1,2,1,1,0,0,1,0,0,0,0
649,240090,0,0,0,1,0,0,0,0,1,0,0,0,0,0
650,240100,0,2,2,0,2,0,0,5,1,1,0,2,2,1
651,240110,0,0,0,0,1,1,0,0,0,0,0,3,0,0
652,240120,0,0,0,1,0,1,7,2,0,2,2,1,0,0
653,240130,0,0,0,0,0,1,1,0,0,0,0,0,0,0
654,240140,0,0,0,0,2,2,1,2,0,0,2,3,1,2
655,240145,0,0,0,1,0,0,0,0,0,1,1,0,0,0
656,240150,0,0,0,0,1,0,1,0,0,0,0,0,0,0
657,240160,0,0,0,1,0,0,0,1,0,0,1,0,0,0
658,240170,0,0,0,0,0,0,0,0,1,2,0,1,1,0
659,240180,0,0,0,1,0,2,1,1,0,0,0,0,1,0
660,240185,0,0,0,0,1,0,0,0,1,0,1,0,0,0
661,240190,0,0,1,0,0,0,0,0,0,0,0,0,1,0
662,240200,0,1,1,0,6,1,4,5,3,5,4,3,1,1
663,240210,0,0,1,2,0,2,3,2,0,0,0,0,0,0
664,240220,0,0,0,0,1,1,2,5,2,4,2,1,2,2
665,240230,0,0,0,1,3,2,0,0,0,0,1,1,1,1
666,240240,0,0,0,0,1,2,0,2,0,1,0,0,0,0
667,240250,0,0,0,0,0,0,0,0,1,0,0,0,0,0
668,240260,0,1,0,1,2,1,2,4,4,2,2,5,2,3
669,240270,0,0,0,1,0,0,1,2,0,0,0,2,0,0
670,240280,0,0,0,0,0,1,0,1,0,0,1,0,0,0
671,240290,0,0,0,0,0,0,0,1,0,0,0,0,0,0
672,240300,0,0,0,1,0,0,1,0,0,1,1,1,3,0
673,240310,0,3,0,3,1,3,3,2,2,2,2,3,3,2
674,240320,0,0,0,3,2,2,0,0,1,0,0,0,0,0
675,240350,0,0,0,0,0,0,1,2,1,0,1,0,0,0
676,240360,0,0,3,7,7,0,3,3,0,1,3,7,3,1
677,240370,0,0,1,0,0,0,0,0,0,0,1,0,0,0
678,240375,0,0,0,0,0,0,0,0,0,0,0,0,0,1
679,240380,0,0,0,0,0,2,1,1,0,0,3,0,0,0
680,240390,0,0,0,1,0,0,1,0,0,0,0,0,0,0
681,240400,0,0,1,2,0,0,0,0,0,0,0,0,0,0
682,240410,0,0,0,0,0,0,0,1,0,0,0,0,0,0
683,240420,0,0,3,0,0,2,5,1,1,2,0,1,0,0
684,240430,0,0,0,0,0,0,0,0,0,0,0,0,3,0
685,240450,0,0,1,2,0,0,0,0,0,0,0,1,2,0
686,240460,0,0,0,1,0,0,0,0,0,1,0,0,1,0
687,240470,0,0,0,0,3,1,2,3,1,1,0,1,1,0
688,240480,0,0,0,0,0,1,0,0,0,0,0,1,0,0
689,240485,0,0,0,4,0,1,1,0,0,0,1,0,1,0
690,240490,0,0,0,0,0,0,0,0,0,1,0,0,0,0
691,240500,0,0,0,0,0,0,0,0,0,0,0,1,1,0
692,240510,0,0,0,0,0,0,0,0,0,0,0,1,0,0
693,240520,0,0,0,0,0,1,0,0,0,0,0,0,0,0
694,240530,0,0,0,0,0,0,0,0,0,0,1,0,1,0
695,240540,0,0,0,0,0,0,0,1,0,0,0,0,0,0
696,240550,0,1,0,0,1,1,0,0,0,2,0,0,3,0
697,240560,0,1,0,0,3,0,0,1,0,0,0,0,0,0
698,240570,0,0,0,0,0,1,0,1,1,0,2,0,1,0
699,240580,0,0,0,2,2,1,2,3,0,1,0,3,2,0
700,240610,0,1,3,1,2,0,2,4,1,1,1,0,1,0
701,240615,0,0,0,0,0,0,0,1,1,0,0,1,0,0
702,240620,0,0,0,0,5,0,1,2,0,0,1,0,0,0
703,240630,0,0,0,0,0,0,1,0,0,0,0,0,0,0
704,240640,0,0,0,0,1,0,0,0,0,0,2,1,0,0
705,240650,0,0,0,0,1,0,0,1,0,1,0,0,0,0
706,240660,0,0,0,0,1,0,0,0,1,0,0,0,0,0
707,240690,0,0,0,0,0,0,0,0,0,0,1,0,0,0
708,240700,0,0,2,1,0,1,0,0,0,0,0,0,0,1
709,240710,0,3,3,9,3,3,8,7,3,10,5,6,8,3
710,240720,0,1,3,4,0,3,3,2,2,1,2,1,1,1
711,240725,0,0,0,0,0,1,0,0,0,0,1,0,3,0
712,240730,0,0,0,0,0,0,0,0,0,1,0,0,1,0
713,240740,0,0,0,3,0,0,0,0,0,0,0,0,0,0
714,240750,0,0,0,0,1,3,0,1,2,0,3,0,2,0
715,240760,0,0,0,0,0,0,0,0,0,0,0,0,2,1
716,240770,0,0,2,0,5,0,2,2,0,0,2,2,2,0
717,240780,0,1,0,1,0,3,1,3,2,1,0,0,0,1
718,240790,0,0,1,0,2,2,0,0,0,0,0,0,0,0
719,240800,0,4,7,4,16,9,12,18,4,7,4,8,6,1
720,240810,0,30,77,158,218,125,148,167,98,133,148,171,154,60
721,240820,0,1,1,0,0,0,0,0,0,3,6,2,3,1
722,240830,0,1,0,0,0,0,2,6,1,0,2,2,0,0
723,240850,0,1,0,0,0,0,0,4,2,0,0,0,0,0
724,240860,0,0,0,0,0,1,0,0,0,0,0,0,0,0
725,240880,0,0,2,0,1,1,2,0,0,0,0,0,0,0
726,240890,0,0,1,2,0,1,0,0,1,2,2,0,1,0
727,240325,0,4,7,14,12,23,13,21,5,6,10,18,13,6
728,240910,0,1,1,1,1,0,3,3,0,0,0,0,0,2
729,240920,0,0,0,0,0,0,0,0,0,1,0,0,1,0
730,240930,0,1,1,0,0,0,2,2,1,0,0,1,2,0
731,240940,0,0,1,0,2,4,0,1,0,1,2,1,0,0
732,240950,0,1,0,0,0,0,0,0,0,1,0,0,0,0
733,240960,0,0,0,0,0,3,0,0,0,0,0,0,0,0
734,240970,0,0,0,0,0,1,0,2,0,1,0,0,0,0
735,240980,0,0,0,0,1,2,2,0,0,2,0,0,1,0
736,240990,0,0,0,0,1,1,2,3,1,0,0,0,0,0
737,241010,0,0,1,2,0,0,2,0,1,0,0,5,1,1
738,241020,0,0,0,0,0,0,0,0,0,0,0,2,0,0
739,241025,0,0,0,0,0,0,0,1,0,0,0,0,0,0
740,241040,0,0,0,0,1,0,0,0,0,1,0,0,0,0
741,241080,0,0,0,0,0,0,0,0,0,0,0,0,1,0
742,241090,0,0,0,1,0,0,2,3,0,1,0,0,0,0
743,240895,0,0,0,1,0,0,1,0,0,0,0,0,1,0
744,241100,0,1,0,0,0,0,0,0,0,0,0,0,0,0
745,241110,0,0,0,0,1,0,0,1,0,0,0,0,0,0
746,241120,0,1,1,5,0,2,1,2,1,0,2,2,0,0
747,240933,0,0,0,0,1,0,0,0,0,0,0,0,1,0
748,241140,0,0,0,0,0,1,0,1,0,1,0,2,0,0
749,241142,0,0,0,0,0,1,0,0,0,0,0,0,0,0
750,241150,0,0,1,1,1,2,1,0,0,0,1,3,4,1
751,241160,0,0,0,1,0,0,0,0,0,0,0,0,2,0
752,241170,0,0,0,2,1,0,0,0,0,0,0,0,0,0
753,241180,0,0,0,0,0,0,1,1,0,1,1,0,0,0
754,241190,0,0,0,0,0,0,0,1,0,0,0,0,0,0
755,241200,0,1,6,12,8,5,6,15,3,5,3,7,5,1
756,241210,0,0,0,0,0,2,2,0,0,1,1,0,0,0
757,241220,0,0,0,1,4,0,8,2,3,2,6,10,3,0
758,241230,0,0,1,0,0,2,0,0,1,1,2,1,2,0
759,241240,0,0,0,0,0,0,0,0,0,1,1,0,0,0
760,241250,0,0,0,0,1,0,0,0,0,0,0,2,1,0
761,241255,0,0,0,0,0,0,0,0,0,1,0,4,1,0
762,241260,0,0,3,2,0,1,1,2,0,0,2,0,0,0
763,241270,0,0,0,1,0,1,0,0,0,0,0,1,0,0
764,241280,0,0,0,0,1,0,0,0,0,0,0,2,1,0
765,241290,0,0,0,1,0,0,1,0,0,1,0,0,1,0
766,241300,0,0,0,0,0,0,0,3,0,0,1,0,0,0
767,241310,0,0,0,0,0,0,0,1,0,0,0,0,0,0
768,241320,0,1,0,1,0,0,0,0,0,0,0,0,0,0
769,241030,0,0,0,4,0,0,0,0,0,0,1,1,0,0
770,241330,0,0,0,0,0,0,0,0,0,0,0,1,0,0
771,241335,0,0,0,0,1,0,0,0,1,0,0,0,0,0
772,241340,0,0,0,0,0,0,0,0,1,0,0,1,0,0
773,241350,0,0,0,0,0,4,2,1,0,0,0,0,0,0
774,241355,0,0,0,0,1,0,2,0,1,0,0,1,0,0
775,241360,0,1,0,0,0,0,0,2,0,0,0,0,0,0
776,241370,0,0,0,0,1,0,1,0,0,0,0,0,0,0
777,241390,0,0,0,0,0,0,0,0,0,0,1,0,1,0
778,241400,0,0,0,1,10,1,0,5,0,1,0,0,0,0
779,241415,0,0,1,0,0,2,1,0,0,0,0,1,1,0
780,241105,0,0,0,0,0,0,0,0,1,0,0,0,0,0
781,241420,0,0,0,0,0,0,1,2,0,0,1,0,0,0
782,241430,0,0,0,0,0,0,1,0,0,3,1,0,0,0
783,241440,0,0,2,1,0,3,2,1,0,2,2,2,3,0
784,241450,0,0,0,0,2,0,1,4,1,0,0,2,0,0
785,241470,0,0,0,0,0,0,0,2,0,0,0,0,0,0
786,241480,0,1,1,1,0,0,1,1,1,0,1,0,1,0
787,241500,0,0,0,0,0,0,1,0,0,0,0,0,0,0
788,250030,0,0,0,0,0,0,1,0,0,0,0,0,0,0
789,250040,0,0,2,0,0,4,2,1,0,0,0,0,0,0
790,250050,0,0,0,2,0,0,0,0,0,1,0,0,0,0
791,250053,0,0,0,0,0,0,2,1,0,0,0,0,0,0
792,250057,0,0,0,0,0,0,0,0,1,0,0,0,0,0
793,250060,0,0,0,0,0,0,1,0,2,0,2,0,1,0
794,250073,0,0,0,0,0,0,1,0,0,0,0,0,0,0
795,250077,0,0,0,1,0,0,0,0,0,0,0,0,1,0
796,250080,0,0,0,0,0,0,0,0,0,0,1,0,1,0
797,250090,0,0,0,0,0,0,0,1,0,0,0,0,0,0
798,250100,0,0,0,0,1,0,0,0,0,0,0,0,0,3
799,250110,0,0,0,0,0,1,0,0,1,0,0,0,0,0
800,250120,0,0,0,0,0,2,0,0,0,0,0,0,0,0
801,250130,0,0,0,0,0,0,0,0,0,0,0,0,1,0
802,250135,0,1,0,0,0,0,0,0,0,0,0,0,0,0
803,250140,0,0,0,0,0,0,0,0,0,1,0,0,0,0
804,250150,0,0,0,0,0,1,1,0,1,0,0,0,0,0
805,250160,0,0,0,0,0,1,0,0,1,0,0,0,0,0
806,250157,0,0,0,0,0,1,0,1,0,0,0,0,0,0
807,250170,0,0,0,0,0,0,0,0,0,1,0,0,0,0
808,250180,0,0,0,1,4,5,0,1,6,0,0,0,1,0
809,250215,0,0,1,0,0,0,0,0,0,0,0,0,0,0
810,250230,0,0,0,0,0,0,0,0,1,0,0,0,0,0
811,250280,0,0,0,1,0,0,0,0,0,0,0,0,0,0
812,250300,0,0,1,0,0,0,0,0,0,0,0,0,0,0
813,250310,0,2,0,0,1,0,1,0,0,0,0,0,0,0
814,250320,0,1,1,0,5,3,3,0,1,1,0,3,1,1
815,250330,0,0,0,0,0,0,0,0,1,0,0,0,0,0
816,250355,0,0,0,0,0,1,0,0,0,0,0,0,0,0
817,250360,0,0,0,0,0,0,0,1,1,0,0,0,1,0
818,250370,0,0,0,0,0,0,1,2,1,0,0,1,0,0
819,250390,0,0,0,0,0,0,2,0,0,0,0,0,0,0
820,250400,0,5,6,6,15,29,21,9,35,46,5,15,12,0
821,250407,0,0,1,1,2,1,0,0,1,0,0,0,0,0
822,250430,0,0,0,0,0,0,0,0,0,0,0,1,0,0
823,250435,0,0,0,0,0,0,1,1,0,0,0,0,0,0
824,250450,0,0,0,0,0,0,0,0,0,0,1,0,0,0
825,250470,0,0,0,0,0,0,1,1,0,2,0,0,0,0
826,250480,0,0,0,0,0,0,0,0,0,0,0,0,1,0
827,250490,0,0,0,0,0,0,0,0,1,0,0,0,0,0
828,250510,0,0,1,1,0,1,0,0,0,0,0,0,0,0
829,250523,0,0,0,0,1,2,0,1,0,0,1,0,0,0
830,250527,0,0,0,0,0,0,0,0,0,0,1,0,0,0
831,250570,0,0,0,0,1,0,0,0,0,0,2,0,0,0
832,250580,0,0,1,0,0,0,0,0,0,0,0,0,0,0
833,250600,0,1,1,0,0,0,0,1,0,0,0,0,0,0
834,250610,0,0,0,3,0,0,0,0,0,0,0,0,0,0
