,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
421,220140,0,0,0,0,0,0,0,0,0,0,0,1,0,0
422,220150,0,1,0,0,0,0,0,0,0,0,0,0,4,0
423,220155,0,0,0,0,0,0,0,0,1,0,1,0,0,0
424,220157,0,0,0,0,0,0,0,0,0,0,0,0,0,1
425,220160,0,0,0,0,0,0,0,0,0,0,1,0,0,0
426,220180,0,0,0,0,0,1,0,0,0,2,0,0,0,0
427,220190,0,0,0,0,0,0,0,0,0,1,0,3,1,0
428,220192,0,0,0,0,0,0,0,0,0,1,0,0,0,0
429,220194,0,0,0,0,0,0,0,0,0,0,1,0,0,0
430,220196,0,0,0,0,0,0,0,0,0,0,0,1,1,0
431,220200,0,0,0,0,0,0,0,0,1,0,0,0,2,0
432,220207,0,0,0,0,0,0,0,0,0,0,0,1,0,0
433,220208,0,0,0,0,0,0,0,0,0,0,0,1,0,0
434,220209,0,0,0,0,1,0,0,0,0,0,0,0,0,1
435,220210,0,0,0,0,1,0,0,0,0,0,0,0,0,0
436,220213,0,1,0,0,1,0,0,0,0,0,0,0,0,0
437,220217,0,0,0,0,0,1,0,0,0,1,0,0,0,0
438,220220,0,1,1,0,0,1,1,1,0,0,6,3,1,0
439,220225,0,0,0,0,0,0,0,0,0,0,0,0,1,0
440,220230,0,0,0,0,1,0,0,0,0,1,1,2,0,0
441,220240,0,0,0,0,0,0,0,0,0,0,1,0,0,0
442,220245,0,0,0,0,0,0,0,0,0,0,0,1,0,0
443,220250,0,0,0,0,0,0,0,0,0,0,1,0,1,0
444,220253,0,0,0,0,0,0,0,0,0,0,0,1,0,0
445,220255,0,4,0,0,0,0,0,0,0,0,0,0,0,0
446,220260,0,0,0,0,0,0,0,0,0,0,1,0,2,0
447,220265,0,0,0,0,0,0,0,0,0,1,0,0,0,0
448,220270,0,0,0,0,0,0,0,0,0,1,1,0,1,0
449,220271,0,0,0,0,0,0,0,0,1,0,0,0,0,0
450,220272,0,0,0,0,0,0,0,0,0,0,1,0,0,0
451,220275,0,0,0,0,0,1,0,0,0,0,0,0,0,0
452,220277,0,0,0,0,0,0,0,0,0,0,0,1,0,0
453,220285,0,0,0,0,0,0,0,0,1,0,0,0,0,0
454,220290,0,0,0,0,0,0,0,0,0,0,0,0,2,0
455,220320,0,0,0,0,0,0,0,0,0,1,0,1,0,0
456,220330,0,0,0,0,0,0,0,0,0,0,1,0,1,0
457,220335,0,0,0,0,0,0,0,0,0,1,1,1,0,0
458,220340,0,0,0,0,1,0,0,0,1,0,0,1,0,0
459,220350,0,0,0,0,0,1,0,0,1,0,1,0,1,1
460,220370,0,0,0,0,0,0,0,0,0,2,1,3,2,0
461,220375,0,0,1,0,0,0,0,0,0,0,0,0,0,0
462,220380,0,0,0,0,0,0,0,0,0,1,0,0,0,0
463,220390,0,0,2,0,0,1,0,0,0,1,1,2,1,1
464,220400,0,0,0,0,0,0,0,0,0,0,0,0,1,0
465,220410,0,0,0,0,0,0,0,0,0,0,1,0,0,0
466,220420,0,1,1,0,1,0,1,0,1,0,0,0,0,0
467,220435,0,0,0,0,0,0,0,0,0,0,0,1,0,0
468,220470,0,0,0,0,0,0,0,0,0,0,1,1,0,0
469,220480,0,0,0,0,0,0,0,1,0,0,0,1,1,0
470,220500,0,0,0,1,0,0,1,0,0,0,0,0,0,0
471,220510,0,0,0,0,0,0,0,0,0,0,1,2,0,0
472,220515,0,0,0,1,1,0,0,0,0,0,0,0,0,0
473,220520,0,1,0,0,0,0,0,0,0,0,0,1,2,1
474,220525,0,0,0,0,0,0,0,0,0,0,1,0,2,0
475,220540,0,0,0,0,0,0,0,0,0,1,0,0,0,0
476,220545,0,0,0,0,0,0,0,0,0,1,0,0,0,0
477,220550,0,0,0,0,0,1,0,0,0,0,1,2,2,1
478,220551,0,0,0,0,0,0,0,0,0,0,0,0,0,2
479,220555,0,0,0,0,0,0,0,0,0,1,0,0,0,1
480,220557,0,0,0,0,0,0,0,0,2,1,0,0,0,0
481,220556,0,0,0,0,1,0,0,0,0,0,0,0,0,0
482,220559,0,0,0,0,0,0,0,1,0,0,0,0,0,0
483,220554,0,0,0,0,0,0,0,0,0,0,1,0,0,0
484,220560,0,0,0,0,0,0,0,0,0,0,0,0,2,0
485,220580,0,0,0,0,0,0,0,0,1,2,0,2,0,0
486,220585,0,0,0,0,0,0,0,0,0,1,0,0,2,0
487,220595,0,0,0,0,0,0,0,0,0,0,0,1,0,0
488,220605,0,0,0,0,0,0,0,0,0,0,0,0,0,1
489,220610,0,0,0,0,0,1,0,0,0,1,0,1,1,0
490,220620,0,0,0,0,0,0,0,0,0,0,0,0,1,0
491,220640,0,0,0,0,0,1,0,0,2,0,0,0,0,0
492,220650,0,0,0,0,1,0,0,0,0,0,0,0,1,0
493,220667,0,0,0,0,0,0,0,0,0,0,0,0,1,0
494,220669,0,0,0,0,0,0,0,0,0,0,0,1,0,0
495,220670,0,0,0,0,0,0,0,0,1,0,0,0,0,0
496,220672,0,0,0,0,0,0,0,0,0,0,1,0,0,0
497,220675,0,0,0,0,0,0,0,0,0,0,0,1,0,0
498,220690,0,0,0,0,0,0,0,0,0,2,1,0,0,0
499,220700,0,0,0,0,0,0,0,0,2,1,1,2,0,1
500,220770,0,0,0,0,0,2,1,0,4,2,4,5,4,0
501,220775,0,0,0,0,0,0,0,0,0,0,1,0,0,1
502,220780,0,1,0,2,3,1,0,0,0,0,0,0,0,0
503,220790,0,0,0,0,0,0,0,2,0,0,0,0,3,0
504,220800,0,11,12,10,7,9,6,1,0,2,1,0,2,0
505,220810,0,0,0,0,0,0,0,1,0,0,1,0,1,0
506,220820,0,0,1,0,0,0,0,0,0,1,0,0,0,0
507,220830,0,1,1,0,0,0,0,1,1,0,0,2,1,2
508,220840,0,0,1,1,0,1,0,1,2,2,1,1,3,0
509,220865,0,0,1,0,1,0,0,0,0,0,1,1,2,0
510,220880,0,0,0,0,1,0,0,0,0,0,1,0,1,0
511,220890,0,0,0,0,0,0,0,0,1,0,2,0,0,0
512,220910,0,0,1,0,0,0,0,0,0,0,0,0,0,0
513,220915,0,0,0,0,1,0,0,0,0,0,0,0,0,0
514,220920,0,0,0,0,0,0,0,0,1,1,0,0,0,0
515,220937,0,0,0,0,0,0,0,0,0,0,0,0,1,0
516,220935,0,1,1,1,2,0,0,0,0,0,0,0,0,0
517,220940,0,0,0,1,0,0,0,0,0,0,0,0,1,0
518,220970,0,0,0,0,0,0,0,0,0,0,0,0,1,0
519,220980,0,0,0,0,0,0,0,0,0,0,0,1,1,0
520,220985,0,0,0,0,0,0,1,0,0,0,0,0,0,0
521,220990,0,0,0,0,0,0,1,0,0,1,1,0,1,0
522,220995,0,0,0,0,0,1,0,0,0,0,0,0,0,0
523,220997,0,0,0,0,0,0,0,0,1,0,0,0,1,0
524,221000,0,0,0,0,0,0,0,0,0,0,0,1,1,0
525,221040,0,0,0,0,0,0,0,0,0,0,0,0,1,0
526,221050,0,0,0,0,0,0,0,0,0,0,1,0,0,0
527,221060,0,0,0,0,1,0,0,0,0,0,0,3,1,0
528,221063,0,0,0,0,0,0,0,0,0,0,1,0,0,0
529,221065,0,0,0,0,0,0,0,0,0,0,0,0,2,0
530,221070,0,0,0,1,0,0,0,0,0,1,0,0,0,0
531,221080,0,0,0,0,0,0,0,0,0,0,0,1,0,0
532,221090,0,0,0,0,0,0,0,0,0,0,0,1,0,0
533,221100,1,5,13,17,21,42,31,36,59,38,65,80,97,15
534,221110,0,0,0,0,0,0,1,0,1,1,1,0,2,1
535,221120,0,0,0,0,0,0,0,0,1,0,0,1,1,0
536,221130,0,0,0,0,0,1,0,0,0,1,3,1,0,0
537,221140,0,0,1,0,0,0,1,0,0,0,1,1,2,0
538,230015,0,0,0,0,2,0,0,0,0,1,0,1,0,0
539,230020,0,0,0,0,1,0,1,8,3,1,0,2,0,0
540,230030,0,0,1,1,0,0,0,1,0,0,2,0,2,0
541,230050,0,0,0,0,0,0,0,2,0,0,0,0,0,0
542,230070,0,0,0,0,1,0,1,0,1,1,0,1,1,0
543,230075,0,0,0,1,0,0,0,0,0,2,1,0,1,0
544,230090,0,0,0,1,1,0,0,0,1,1,0,0,0,0
545,230100,0,1,3,1,1,2,4,2,1,1,0,3,0,0
546,230110,0,1,3,1,2,1,1,5,3,2,4,6,4,1
547,230120,0,0,0,1,0,0,0,0,1,0,1,0,1,0
548,230130,0,0,0,0,0,0,0,1,0,0,0,1,0,0
549,230140,0,0,0,2,2,1,0,0,0,0,0,1,0,0
550,230150,0,0,0,0,0,0,0,0,0,0,1,2,0,0
551,230170,0,0,0,0,0,1,0,0,0,0,0,1,0,0
552,230185,0,1,1,2,2,0,0,0,1,0,1,0,0,0
553,230190,0,0,5,6,7,7,9,11,10,13,10,15,37,0
554,230195,0,1,2,0,1,0,0,0,1,2,1,1,0,0
555,230200,0,0,0,0,0,0,0,0,0,0,0,1,0,0
556,230210,0,1,0,1,4,1,0,0,2,1,1,2,2,0
557,230220,0,1,1,0,5,0,1,2,1,2,1,3,3,0
558,230230,0,0,0,0,0,0,1,0,0,1,0,0,0,0
559,230240,0,1,1,1,3,2,1,0,0,1,0,0,0,1
560,230250,0,0,1,0,0,2,1,0,0,0,1,0,3,0
561,230260,0,0,0,0,0,0,1,1,0,1,1,0,0,0
562,230270,0,0,0,0,0,0,0,0,0,0,1,1,0,0
563,230280,0,0,2,1,1,1,0,2,1,2,2,7,9,5
564,230290,0,0,2,1,1,1,1,0,2,1,1,2,2,0
565,230300,0,0,0,0,0,0,0,0,0,1,0,0,1,0
566,230310,0,0,0,0,0,0,0,4,0,0,0,1,0,0
567,230320,0,0,0,0,1,2,0,0,0,0,0,0,0,0
568,230330,0,0,0,0,0,0,0,0,1,1,0,1,1,0
569,230350,0,1,1,1,2,1,4,2,6,1,2,0,2,2
570,230360,0,0,0,0,0,0,0,1,0,0,0,0,0,0
571,230365,0,0,0,0,0,0,0,2,0,0,0,0,0,0
572,230370,0,9,3,4,6,6,7,10,11,15,8,7,14,0
573,230380,0,0,1,0,1,0,0,0,2,0,2,1,1,0
574,230395,0,0,0,0,1,0,1,1,0,1,1,1,0,0
575,230410,0,8,3,1,1,1,0,1,0,0,1,1,1,1
576,230420,0,0,1,0,4,0,1,1,5,1,2,12,16,3
577,230423,0,0,0,0,0,0,0,0,0,1,0,1,0,0
578,230425,0,0,0,0,0,0,1,0,3,1,1,0,0,0
579,230426,0,0,1,0,0,0,0,0,0,0,0,0,0,0
580,230427,0,0,0,0,0,0,0,1,1,0,1,0,0,0
581,230428,0,6,2,0,1,1,0,2,2,0,2,0,1,1
582,230435,0,0,1,0,0,0,0,1,0,0,2,1,0,0
583,230440,1,225,216,180,131,124,123,147,128,146,140,134,91,24
584,230445,0,0,1,1,0,2,1,3,0,2,2,2,0,0
585,230450,0,0,0,0,0,0,1,0,0,0,0,0,0,0
586,230460,0,0,0,0,0,0,0,1,0,0,0,1,0,0
587,230465,0,0,0,1,0,0,1,0,0,1,0,0,0,0
588,230470,0,0,0,1,0,0,0,0,1,1,1,0,0,0
589,230490,0,0,0,0,0,0,1,1,0,0,0,0,0,0
590,230495,0,1,0,0,0,0,2,0,1,0,0,0,0,0
591,230500,0,1,1,0,2,0,0,2,3,0,0,0,0,0
592,230510,0,0,0,0,0,1,0,0,0,0,0,0,0,0
593,230520,0,0,1,0,0,1,1,1,1,0,0,0,0,0
594,230523,0,4,2,3,1,3,3,3,5,8,3,5,5,1
595,230526,0,0,2,0,0,0,0,0,0,0,0,0,0,0
596,230530,0,0,0,0,1,0,1,0,2,0,0,0,0,0
597,230533,0,1,2,0,0,0,0,1,1,0,2,0,0,0
598,230535,0,0,0,1,0,0,1,0,3,1,1,0,1,0
599,230540,0,1,0,0,0,1,3,2,0,0,3,2,0,1
600,230550,0,0,2,0,2,1,1,0,2,2,4,2,1,2
601,230560,0,0,1,2,1,0,0,0,1,0,0,1,0,0
602,230565,0,0,0,0,0,0,1,0,0,0,0,0,1,0
603,230570,0,1,0,0,0,0,2,0,0,0,0,0,0,0
604,230580,0,0,1,1,0,1,0,1,1,0,1,0,1,0
605,230590,0,0,0,0,0,0,0,1,1,0,0,1,0,0
606,230600,0,0,1,0,0,2,1,1,0,0,1,1,0,0
607,230610,0,0,1,0,0,0,1,0,0,1,0,0,0,0
608,230620,0,0,0,0,0,2,1,0,0,1,1,0,1,0
609,230625,0,0,0,2,1,0,1,0,2,4,2,3,0,0
610,230630,0,0,1,0,1,0,0,1,0,0,1,3,2,0
611,230640,0,2,1,1,2,0,2,1,3,2,2,1,8,0
612,230650,0,0,0,1,1,0,0,0,0,0,0,0,0,0
613,230655,0,0,0,0,0,0,0,2,0,0,1,0,0,0
614,230660,0,0,0,0,1,0,0,1,0,0,2,0,2,0
615,230670,0,0,0,0,1,1,0,0,0,0,1,0,0,0
616,230680,0,0,0,0,0,0,1,0,0,0,1,0,0,0
617,230690,0,0,1,0,1,0,0,1,0,1,0,3,1,0
618,230700,0,0,1,2,0,1,0,0,1,1,0,0,2,0
619,230710,0,0,0,0,0,0,0,1,1,2,1,3,0,0
620,230725,0,0,0,0,0,0,1,2,0,3,0,0,0,0
621,230730,0,1,2,1,0,8,11,7,1,1,0,0,2,1
622,230740,0,0,0,0,0,1,0,0,0,1,0,0,1,0
623,230750,0,0,0,0,0,0,0,0,0,1,0,0,0,0
624,230760,0,1,2,1,5,1,2,0,0,2,1,4,3,0
625,230763,0,0,0,2,0,0,0,0,0,0,0,0,1,0
626,230765,0,4,5,11,8,7,8,7,13,7,11,7,6,0
627,230770,0,4,2,5,0,1,2,3,2,3,1,2,0,0
628,230780,0,0,0,0,0,0,0,1,0,0,0,0,0,0
629,230790,0,0,0,0,0,0,0,1,0,0,0,0,0,0
630,230800,0,0,0,0,0,0,0,0,0,0,1,1,0,0
631,230810,0,1,0,0,0,0,0,1,0,0,1,1,0,0
632,230820,0,0,0,0,0,0,1,0,1,0,0,0,0,0
633,230830,0,0,0,0,0,0,0,0,0,1,0,0,0,0
634,230835,0,0,0,0,0,0,0,0,0,1,1,0,0,0
635,230840,0,0,0,0,3,0,0,0,0,1,0,0,1,0
636,230850,0,1,0,0,0,1,1,1,1,0,1,0,1,0
637,230860,0,0,0,0,0,0,0,0,1,0,1,2,0,0
638,230870,0,0,3,1,1,2,0,1,0,1,2,2,4,0
639,230880,0,0,0,0,0,1,0,1,0,0,0,0,0,0
640,230890,0,0,1,0,0,0,0,1,0,0,2,0,0,0
641,230900,0,0,0,0,0,0,0,1,0,0,0,1,0,0
642,230910,0,0,0,0,1,0,0,0,2,2,1,0,0,0
643,230930,0,0,0,0,0,0,1,0,2,1,1,0,2,2
644,230940,0,1,0,0,1,0,0,0,1,0,1,1,1,0
645,230945,0,0,0,1,0,0,0,0,0,1,2,1,0,0
646,230950,0,0,0,0,0,0,0,0,3,0,1,0,0,0
647,230960,0,1,2,2,0,4,1,0,0,7,3,3,3,2
648,230970,0,0,3,1,2,1,1,1,0,1,0,2,2,0
649,230980,0,0,1,0,1,0,0,0,1,1,0,0,1,0
650,231000,0,0,0,0,0,0,0,0,0,1,1,0,1,0
651,231010,0,1,0,0,0,1,0,0,0,1,0,0,0,0
652,231020,0,0,0,2,0,0,1,1,1,0,1,0,0,0
653,231025,0,0,0,0,0,1,0,0,0,1,0,2,1,0
654,231030,0,0,10,4,6,3,0,0,0,2,0,1,1,0
655,231040,0,0,0,0,0,0,0,0,0,0,0,3,1,0
656,231050,0,0,1,0,0,1,2,1,0,1,1,0,1,1
657,231070,0,0,0,0,0,1,0,2,0,0,0,1,0,1
658,231080,0,0,0,0,0,0,0,3,0,0,0,3,0,0
659,231085,0,2,0,1,1,1,1,1,2,1,0,0,0,0
660,231090,0,0,0,0,0,0,0,0,0,0,0,1,0,0
661,231095,0,0,0,0,0,0,0,0,1,1,0,0,0,0
662,231110,0,0,0,0,0,0,1,0,0,0,0,2,1,0
663,231120,0,0,0,0,0,0,0,0,0,0,0,0,1,0
664,231123,0,0,0,0,1,0,0,2,0,0,1,2,0,0
665,231126,0,0,0,0,0,0,0,1,0,0,0,1,0,0
666,231130,0,3,6,1,2,2,1,3,2,4,0,1,2,0
667,231135,0,0,0,0,0,1,0,0,0,1,2,1,0,0
668,231140,0,2,0,2,0,1,3,1,1,2,1,0,0,0
669,231150,0,0,0,0,0,3,1,0,0,0,0,2,0,0
670,231160,0,0,4,2,1,0,3,1,0,0,1,2,0,0
671,231170,0,0,0,0,0,0,2,0,1,0,1,0,0,0
672,231180,0,2,5,2,1,2,3,3,4,2,3,2,2,0
673,231195,0,0,0,0,0,0,1,0,1,1,0,0,0,0
674,231220,0,0,1,0,0,0,0,0,2,0,1,0,0,0
675,231200,0,0,0,0,0,0,0,3,0,0,0,0,0,0
676,231230,0,0,0,0,0,0,0,1,0,0,0,0,2,0
677,231240,0,3,4,2,6,1,1,0,1,0,1,0,1,0
678,231250,0,0,0,0,1,0,0,0,0,0,0,0,0,0
679,231260,0,0,0,0,1,0,3,0,0,0,0,1,1,0
680,231270,0,0,0,0,2,1,1,1,0,0,0,0,0,0
681,231290,0,4,9,3,5,0,5,4,12,6,4,2,6,2
682,231300,0,0,0,0,0,0,1,2,0,1,0,0,0,0
683,231310,0,1,0,0,0,2,2,0,1,1,0,0,0,0
684,231320,0,0,0,0,0,0,0,0,0,0,0,0,1,1
685,231330,0,1,0,0,0,0,1,0,4,5,3,3,4,0
686,231335,0,0,0,0,0,1,0,0,0,1,0,1,0,0
687,231340,0,0,0,0,1,3,3,5,1,1,1,0,0,0
688,231350,0,2,0,0,0,2,1,1,2,1,2,0,2,0
689,231360,0,0,1,0,0,1,0,2,0,1,1,0,1,0
690,231375,0,0,1,0,0,0,0,0,0,0,0,0,1,1
691,231380,0,0,0,0,0,1,0,1,0,0,0,1,0,0
692,231390,0,0,0,0,0,0,1,0,0,0,0,0,0,0
693,231395,0,0,0,0,0,0,0,0,0,1,0,0,0,1
694,231400,0,0,0,0,1,0,0,0,0,0,0,0,2,1
695,231410,0,0,0,0,0,1,0,0,1,0,2,0,1,0
696,240010,0,4,3,2,0,1,0,0,0,0,0,0,0,0
697,240020,0,0,0,2,2,0,0,1,6,2,7,8,4,2
698,240030,0,0,0,1,0,0,0,1,2,1,2,0,1,0
699,240040,0,0,0,0,0,2,0,1,0,0,1,0,0,0
700,240050,0,2,9,9,7,11,10,12,8,1,4,8,1,1
701,240060,0,0,1,0,0,0,0,0,1,0,0,1,0,0
702,240070,0,0,2,0,0,3,1,4,1,0,1,1,2,0
703,240080,0,0,0,0,0,0,1,0,0,1,3,0,0,1
704,240090,0,0,8,2,1,3,1,1,1,2,0,1,0,0
705,240100,0,3,4,1,2,2,0,2,9,2,2,4,1,0
706,240110,0,0,0,1,0,0,0,0,1,1,0,0,1,0
707,240120,0,1,0,1,0,1,3,2,1,0,1,3,2,1
708,240130,0,0,0,0,1,3,0,0,0,0,0,0,1,0
709,240140,0,1,0,0,0,0,0,1,1,0,0,0,0,0
710,240145,0,2,0,0,1,3,0,0,1,0,0,2,0,1
711,240150,0,0,0,0,0,0,0,0,0,1,0,1,2,0
712,240160,0,2,0,1,1,0,0,0,0,0,1,1,2,0
713,240165,0,0,0,0,0,0,0,0,0,0,1,0,2,0
714,240170,0,0,0,0,1,0,0,0,0,1,0,1,0,0
715,240180,0,0,2,1,0,0,1,0,1,1,1,2,1,0
716,240185,0,0,0,1,0,0,0,0,0,0,0,0,0,0
717,240190,0,1,0,0,0,0,0,0,1,0,0,0,0,0
718,240200,0,12,13,10,2,3,10,2,5,6,4,9,4,0
719,240210,0,0,0,1,0,1,0,0,0,1,1,1,0,2
720,240220,0,0,1,1,1,0,1,0,0,1,3,3,0,0
721,240230,0,0,0,1,2,0,2,0,0,0,0,1,2,1
722,240240,0,1,1,1,0,0,1,0,1,1,2,0,2,0
723,240250,0,0,0,0,3,0,0,0,2,1,2,2,0,0
724,240260,0,4,7,4,4,0,4,2,6,4,5,12,4,6
725,240270,0,0,1,0,0,0,1,0,0,0,0,2,1,0
726,240280,0,0,0,0,1,0,0,0,0,0,1,0,0,1
727,240290,0,1,2,3,0,3,2,1,0,2,0,1,0,0
728,240300,0,1,1,1,1,1,0,1,0,0,0,4,0,0
729,240310,1,1,2,2,2,0,1,1,2,9,7,7,1,0
730,240320,0,0,8,5,2,1,1,0,0,0,0,0,0,0
731,240330,0,4,4,0,0,5,1,1,0,1,2,1,0,0
732,240350,0,0,1,2,0,0,1,1,2,0,1,1,1,0
733,240360,0,1,2,1,2,1,0,2,3,2,2,1,3,0
734,240370,0,0,0,0,1,0,0,0,0,0,1,0,0,0
735,240375,0,0,0,1,1,0,0,0,0,0,0,0,0,0
736,240380,0,0,2,3,0,0,0,0,0,3,2,0,2,0
737,240390,0,0,0,4,0,2,0,0,1,0,0,0,0,0
738,240400,1,1,1,1,2,1,0,2,0,0,0,0,0,0
739,240410,0,0,0,0,0,0,0,0,0,0,0,1,0,0
740,240420,0,0,2,0,1,1,1,0,0,2,1,3,2,2
741,240430,0,0,0,0,0,2,0,1,0,0,0,0,0,0
742,240440,0,0,0,1,0,0,0,0,0,0,2,2,2,0
743,240450,0,0,0,0,7,9,9,8,0,3,4,2,1,2
744,240460,0,0,0,0,0,0,0,1,0,0,0,0,1,0
745,240470,0,1,0,2,0,0,0,2,2,1,5,3,3,1
746,240480,0,0,0,0,0,0,0,0,0,0,0,0,1,0
747,240485,0,0,0,1,0,0,0,0,0,0,0,3,3,0
748,240490,0,1,2,1,0,0,0,5,1,1,4,1,1,0
749,240500,0,0,0,2,0,1,1,0,0,0,1,1,0,0
750,240510,0,0,0,0,1,0,0,0,0,1,0,0,0,0
751,240520,0,0,1,1,1,5,0,0,0,0,0,0,0,1
752,240530,0,0,0,0,1,0,0,0,0,0,0,1,0,0
753,240540,0,0,0,2,0,0,1,0,0,1,0,2,1,0
754,240550,0,0,0,0,0,1,0,0,0,0,1,0,0,0
755,240560,0,0,1,1,0,0,0,2,1,3,2,0,0,0
756,240570,0,1,0,1,0,0,0,1,3,1,0,3,2,0
757,240580,0,2,0,3,1,3,3,3,4,4,4,2,2,0
758,240590,0,0,0,1,0,3,0,0,1,0,1,1,0,0
759,240600,0,0,4,4,2,2,1,1,2,1,0,1,1,0
760,240610,0,0,0,0,0,4,1,0,2,2,3,1,3,0
761,240615,0,0,0,0,0,0,0,0,1,0,1,0,1,0
762,240620,0,0,1,0,0,0,1,0,0,0,0,0,1,0
763,240630,0,1,0,1,0,1,0,0,0,2,2,0,2,0
764,240640,0,0,0,1,0,0,0,0,0,0,0,1,0,0
765,240650,0,1,0,1,0,0,1,0,0,1,1,1,1,1
766,240660,0,0,3,2,1,0,0,0,0,0,2,4,2,0
767,240670,0,0,1,1,1,0,0,1,0,0,0,1,1,0
768,240680,0,0,0,1,1,0,0,0,0,0,0,1,2,0
769,240690,0,1,0,7,0,2,0,0,0,0,1,3,0,0
770,240700,0,0,0,1,4,0,0,4,0,1,2,1,0,0
771,240710,0,12,8,13,2,2,4,3,9,2,9,7,4,0
772,240720,0,2,1,2,2,4,1,3,0,1,2,3,2,1
773,240725,0,0,0,1,1,0,0,0,0,1,0,1,0,0
774,240730,0,0,3,2,1,1,1,2,0,0,1,0,1,0
775,240740,0,0,2,1,2,2,1,1,1,1,0,5,0,1
776,240750,0,0,2,2,1,0,0,0,1,1,1,0,2,1
777,240760,0,2,0,0,1,2,1,1,0,0,0,0,0,0
778,240770,0,1,1,0,1,0,2,0,0,2,2,2,1,0
779,240780,0,0,2,2,1,0,0,1,2,5,4,2,4,1
780,240790,0,0,0,0,0,0,0,0,1,0,0,1,0,0
781,240800,0,4,5,22,10,5,4,4,11,8,4,16,12,5
782,240810,0,62,71,73,79,34,33,41,46,55,75,94,63,8
783,240820,0,2,0,0,0,0,0,0,6,0,3,3,1,0
784,240830,0,0,1,2,0,0,0,2,1,1,2,2,3,0
785,240840,0,3,2,1,1,2,0,0,0,0,0,0,0,0
786,240850,0,0,0,0,0,0,0,0,0,0,0,0,1,0
787,240860,0,0,0,1,0,0,0,0,1,1,0,0,1,0
788,240870,0,0,0,0,0,0,0,1,0,0,0,0,0,0
789,240880,0,0,0,1,0,0,0,0,1,0,0,1,0,0
790,240890,0,0,1,0,2,0,0,1,1,3,1,2,0,0
791,240325,0,12,20,37,43,2,4,13,82,8,26,29,24,7
792,240910,0,0,1,0,1,1,0,0,2,1,0,3,1,0
793,240920,0,0,0,0,1,0,0,0,0,0,1,1,0,0
794,240930,0,0,2,1,3,2,1,0,1,1,0,1,0,1
795,240940,0,3,0,2,1,1,2,3,4,5,3,3,7,0
796,240950,0,0,0,0,0,0,0,0,0,0,0,0,0,1
797,240960,0,0,0,0,0,0,0,0,1,0,0,1,1,0
798,240970,0,0,0,0,0,0,1,0,0,1,0,0,0,0
799,240980,0,0,0,0,0,0,1,1,1,1,0,2,3,1
800,240990,0,1,0,1,1,1,2,4,2,0,2,1,0,0
801,241000,0,0,1,1,1,1,4,1,2,0,3,1,1,0
802,241010,0,0,1,0,0,0,0,1,0,2,1,3,0,0
803,241020,0,0,1,0,1,3,0,0,3,1,2,0,0,0
804,241025,0,0,0,0,1,1,0,0,0,0,1,0,0,0
805,241040,0,0,0,0,0,1,0,0,1,2,1,1,1,0
806,241050,0,1,1,0,2,2,0,2,0,1,1,0,0,0
807,241060,0,1,1,0,0,0,0,0,0,0,0,1,0,0
808,241070,0,0,0,0,2,0,1,0,0,0,2,0,0,0
809,241080,0,3,3,5,1,0,0,2,0,0,0,0,0,0
810,241090,0,1,0,0,2,0,0,1,1,0,0,2,5,0
811,240895,0,0,0,0,2,2,1,0,4,3,1,0,1,2
812,241100,0,0,3,2,0,0,0,0,0,2,0,1,0,0
813,241120,0,13,2,3,0,0,3,0,3,0,7,3,4,1
814,240933,0,1,0,0,0,0,0,0,1,1,0,1,0,0
815,241140,0,1,1,0,1,0,0,0,0,0,1,0,1,0
816,241142,0,0,0,0,1,0,1,0,0,1,0,0,0,1
817,241150,0,1,2,4,3,1,2,4,1,3,4,3,5,0
818,241160,0,0,0,0,0,0,0,0,1,0,0,0,0,0
819,241170,0,1,0,3,0,1,0,0,0,0,0,1,0,0
820,241180,0,0,0,0,1,0,1,0,0,1,0,0,0,0
821,241190,0,0,1,2,3,2,1,7,1,0,0,2,0,0
822,241200,0,8,3,5,14,4,6,10,4,10,4,8,5,1
823,241210,0,0,1,0,0,0,0,0,3,0,2,1,1,0
824,241220,0,15,1,1,5,0,3,5,3,5,5,9,11,0
825,241230,0,0,0,1,1,0,0,0,1,0,1,1,2,0
826,241240,0,1,1,0,0,0,0,0,0,2,3,1,2,0
827,241250,0,24,15,6,1,2,5,13,3,2,1,0,1,0
828,241255,0,0,1,1,0,0,0,0,0,0,0,0,0,0
829,241260,0,1,1,1,0,0,0,1,3,0,1,3,1,0
830,241270,0,0,0,1,0,0,0,0,0,1,0,1,0,1
831,241280,0,0,0,0,0,0,0,1,0,0,0,2,1,0
832,241290,0,0,0,0,1,1,0,1,1,1,4,0,0,1
833,241300,0,2,0,0,0,0,0,2,0,0,0,2,0,0
834,241310,0,0,0,0,0,0,0,0,0,0,0,2,1,0
835,241320,0,0,0,1,0,0,0,0,0,1,1,2,0,0
836,241030,0,0,0,0,0,0,0,0,0,0,0,1,0,0
837,241330,0,1,0,1,0,0,1,0,0,0,1,0,1,1
838,241335,0,1,0,0,0,0,0,0,0,0,0,0,0,0
839,241340,0,0,1,0,2,0,0,0,1,0,1,0,0,0
840,241350,0,0,0,2,3,1,1,0,1,2,3,4,1,0
841,241355,0,0,2,9,5,7,2,2,2,2,0,1,1,0
842,241360,0,1,1,4,3,1,2,4,1,0,0,2,0,0
