,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1667,292090,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1668,292100,0,1,3,4,1,0,2,2,1,0,0,1,3,0
1669,292105,0,0,0,0,0,0,0,1,1,0,3,1,0,0
1670,292110,0,0,1,0,1,1,2,7,2,0,2,2,2,0
1671,292120,0,0,1,2,0,0,0,0,1,4,2,0,3,1
1672,292130,1,13,5,2,1,0,0,0,1,2,1,2,2,0
1673,292140,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1674,292145,0,1,1,0,0,0,0,2,2,3,0,0,1,0
1675,292150,0,8,19,15,10,7,5,9,7,10,4,1,0,0
1676,292160,0,0,0,1,0,2,0,2,0,0,0,0,0,0
1677,292170,0,54,102,71,30,57,21,53,38,4,23,39,13,4
1678,292180,0,8,16,19,19,12,18,6,4,5,2,1,2,0
1679,292190,0,0,0,2,0,3,10,9,1,2,3,2,0,0
1680,292200,0,0,3,5,2,0,1,1,9,19,3,3,4,1
1681,292205,0,0,0,0,0,2,0,1,1,1,1,1,0,0
1682,292210,0,2,6,6,18,20,25,22,19,18,8,6,8,1
1683,292220,0,0,0,0,0,0,0,0,0,1,4,3,3,1
1684,292225,0,0,1,1,0,0,1,2,1,1,1,0,0,0
1685,292230,0,0,0,0,1,2,1,0,0,0,1,0,0,0
1686,292240,0,0,0,0,0,0,0,1,0,1,7,0,0,0
1687,292250,0,0,0,0,0,0,0,0,10,17,31,14,11,6
1688,292260,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1689,292265,0,0,1,0,6,5,0,0,3,0,3,1,0,0
1690,292270,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1691,292273,0,0,0,0,0,0,3,2,2,0,0,0,0,0
1692,292275,0,0,0,0,0,0,8,6,2,1,0,0,1,0
1693,292280,0,0,0,0,0,1,7,8,6,7,1,3,11,0
1694,292290,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1695,292300,0,0,2,3,3,2,2,0,5,1,3,3,0,0
1696,292303,0,0,0,0,0,0,0,0,5,3,0,3,0,0
1697,292305,0,5,5,10,6,13,16,21,28,30,54,42,18,6
1698,292310,0,0,0,0,1,2,0,0,0,0,5,1,0,0
1699,292320,0,0,0,0,0,0,0,2,5,4,0,1,6,3
1700,292330,0,0,1,0,0,0,2,0,0,0,0,0,0,0
1701,292335,0,0,0,0,0,0,0,0,2,0,0,0,1,0
1702,292340,0,0,0,0,0,0,0,0,0,0,6,11,7,0
1703,292350,0,0,0,0,1,0,0,0,0,0,0,3,3,0
1704,292360,0,0,0,0,0,0,0,0,0,0,0,5,5,2
1705,292370,0,60,1,0,0,1,0,0,0,0,0,0,0,0
1706,292380,0,0,0,0,1,0,0,3,2,0,0,0,0,0
1707,292390,0,0,0,0,0,0,0,2,2,0,1,4,2,0
1708,292400,0,0,0,0,1,1,3,4,2,7,6,5,2,0
1709,292405,0,0,0,0,11,0,4,1,2,0,1,0,0,1
1710,292410,0,0,0,1,0,0,1,1,0,0,1,0,0,0
1711,292420,0,0,0,0,0,0,0,4,0,0,0,0,3,1
1712,292430,0,0,0,1,0,2,2,4,1,15,22,13,2,0
1713,292440,0,0,0,1,5,4,1,1,3,2,0,0,0,0
1714,292450,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1715,292460,0,0,0,0,1,0,0,0,1,1,0,0,0,0
1716,292465,0,0,0,0,0,2,1,0,0,0,0,1,2,0
1717,292467,0,1,0,0,0,0,1,0,1,0,0,0,0,1
1718,292470,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1719,292480,0,0,0,0,0,0,4,6,31,17,2,0,2,1
1720,292490,0,0,0,0,0,2,3,9,7,3,6,7,9,0
1721,292500,0,15,5,5,3,0,3,1,2,2,7,3,6,1
1722,292510,0,0,0,0,1,4,11,16,87,110,109,90,44,10
1723,292520,0,0,1,3,1,1,0,0,1,6,1,2,1,0
1724,292530,0,1,1,1,4,3,2,2,0,3,1,3,13,4
1725,292540,0,0,0,0,1,0,1,0,0,1,1,0,0,0
1726,292550,0,0,0,0,0,0,0,0,0,0,1,0,1,1
1727,292560,0,0,0,1,4,5,0,2,0,8,2,9,2,1
1728,292575,0,3,2,0,0,0,0,0,0,0,0,0,0,0
1729,292580,0,0,0,0,0,1,0,1,3,2,0,0,1,0
1730,292590,0,0,0,0,0,0,1,0,0,0,0,0,2,0
1731,292593,0,0,0,1,1,5,0,0,0,0,0,0,0,0
1732,292595,0,0,0,0,1,0,0,0,0,0,2,2,0,0
1733,292600,0,0,1,0,0,0,2,2,1,1,0,0,0,0
1734,292610,0,0,0,0,0,2,2,13,17,5,16,33,17,0
1735,292620,0,1,1,3,16,11,15,11,26,7,3,1,21,2
1736,292630,0,0,5,7,8,7,15,4,6,5,5,1,0,0
1737,292640,0,0,2,1,1,0,0,6,2,0,0,1,2,0
1738,292650,0,0,0,1,2,1,0,3,2,1,2,11,4,0
1739,292660,0,4,7,0,1,1,0,0,1,1,4,4,4,0
1740,292665,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1741,292670,0,0,0,1,0,0,0,3,1,0,0,0,0,0
1742,292680,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1743,292690,0,0,0,0,0,0,0,0,0,0,26,32,96,38
1744,292700,0,0,0,0,3,8,1,1,5,3,5,1,0,1
1745,292720,0,0,0,0,0,0,7,9,19,8,33,22,23,4
1746,292730,0,0,0,0,0,0,0,0,1,0,1,0,2,0
1747,292740,1,7,30,42,74,104,91,120,107,108,134,61,96,25
1748,292750,0,0,1,3,8,1,0,0,0,0,0,0,0,0
1749,292760,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1750,292770,0,0,0,0,1,1,0,0,1,0,2,0,1,0
1751,292805,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1752,292810,0,0,1,0,5,1,1,3,8,1,5,2,6,1
1753,292840,0,3,2,4,0,2,11,10,16,14,7,7,6,0
1754,292850,0,0,1,0,0,0,0,0,0,4,0,2,2,3
1755,292800,0,1,9,12,76,70,44,21,19,25,34,33,17,5
1756,292820,0,0,0,0,0,0,0,20,81,120,66,49,27,3
1757,292830,0,0,4,3,9,0,7,14,0,2,1,0,1,0
1758,292860,0,0,0,0,0,0,0,1,2,0,1,0,0,0
1759,292870,0,1,1,0,2,0,1,0,8,3,8,14,25,3
1760,292880,0,0,0,1,1,0,0,0,0,0,0,0,3,0
1761,292890,0,0,0,2,0,0,0,0,1,2,0,0,1,0
1762,292895,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1763,292910,0,0,0,1,2,4,0,1,2,0,1,0,0,0
1764,292905,0,0,0,0,0,0,1,0,2,0,5,2,0,1
1765,292920,0,0,0,0,0,0,1,0,0,0,1,0,1,0
1766,292925,0,0,0,0,16,25,24,7,13,15,9,7,8,3
1767,292930,0,0,0,0,1,1,1,4,2,0,1,0,0,0
1768,292935,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1769,292937,0,0,0,0,0,17,0,0,0,0,0,1,0,0
1770,292940,0,0,0,0,1,0,5,13,0,0,0,0,3,0
1771,292950,0,5,4,0,2,1,0,0,0,1,1,0,5,0
1772,292960,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1773,292970,0,0,0,0,0,1,0,2,2,1,1,1,1,0
1774,292975,0,2,3,0,0,0,0,0,0,0,0,0,0,0
1775,292980,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1776,292990,0,0,0,0,1,0,0,0,0,0,1,54,48,10
1777,293000,1,0,3,0,0,0,0,0,1,2,5,2,0,0
1778,293010,0,0,0,0,2,2,3,5,5,0,6,9,4,0
1779,293020,0,2,6,21,3,2,1,4,0,2,0,0,0,0
1780,293015,0,0,0,0,0,1,1,0,1,0,1,3,1,0
1781,293030,0,0,0,37,4,15,15,15,5,4,15,7,4,1
1782,293040,0,0,0,0,1,2,0,0,1,1,0,0,0,1
1783,293050,0,0,0,1,7,7,4,9,21,11,33,88,78,23
1784,293060,0,0,13,23,14,10,12,10,6,1,0,0,0,0
1785,293070,0,0,2,4,4,8,10,9,4,9,6,4,6,2
1786,293075,0,0,0,0,1,0,4,7,0,2,0,0,0,0
1787,293076,0,4,19,22,37,19,18,18,55,34,49,45,15,10
1788,293080,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1789,293090,0,0,1,0,0,0,0,0,2,0,2,0,0,0
1790,293100,0,1,0,0,0,0,0,0,1,2,0,0,0,0
1791,293105,0,0,0,0,0,1,0,0,0,0,1,2,4,0
1792,293110,0,0,4,14,2,0,1,6,0,1,0,0,0,0
1793,293120,0,0,0,0,0,0,0,0,0,0,3,3,0,0
1794,293130,0,0,0,0,0,0,4,14,27,19,27,20,46,7
1795,293135,0,9,0,5,4,6,6,12,3,2,6,3,3,2
1796,293150,0,0,1,0,0,0,2,0,3,4,3,0,0,0
1797,293160,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1798,293170,0,0,0,0,0,0,0,0,0,1,1,1,0,0
1799,293180,0,2,0,1,5,8,0,1,2,0,0,0,0,0
1800,293190,1,90,36,0,7,6,2,2,0,0,7,5,9,3
1801,293200,0,5,0,3,30,33,1,7,4,2,0,0,3,2
1802,293210,0,0,0,7,1,2,1,2,3,0,4,10,0,0
1803,293220,0,0,0,0,0,6,22,12,0,2,0,0,1,0
1804,293230,0,1,0,0,2,7,7,5,7,3,3,0,12,7
1805,293240,0,0,0,0,0,0,0,0,0,0,11,4,0,0
1806,293245,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1807,293250,0,0,0,2,2,1,0,1,2,4,1,0,0,0
1808,293260,0,0,0,0,0,3,2,5,0,0,5,5,7,0
1809,293280,0,0,0,0,0,1,0,0,0,0,8,37,13,1
1810,293290,0,0,0,0,0,0,0,1,3,1,4,2,5,1
1811,293300,0,0,0,1,2,2,36,98,87,50,7,0,0,0
1812,293305,0,0,0,0,0,4,2,0,6,5,1,0,13,2
1813,293315,0,0,0,1,1,0,1,0,0,0,3,0,5,0
1814,293317,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1815,293320,0,0,0,0,1,0,0,10,16,10,12,2,2,2
1816,293325,0,0,3,2,0,0,1,0,0,0,0,1,0,1
1817,293330,0,4,5,2,5,4,1,4,7,8,16,21,16,6
1818,293340,0,0,0,0,0,0,2,1,0,0,1,0,6,0
1819,293345,0,0,0,0,0,0,0,1,2,0,0,0,0,0
1820,293350,0,1,0,1,0,0,2,0,0,1,0,0,1,0
1821,293360,0,1,0,0,1,11,51,151,28,21,48,26,18,5
1822,310010,0,0,0,0,0,1,0,0,0,1,1,0,0,0
1823,310020,0,0,0,0,2,0,2,1,0,3,2,1,0,0
1824,310030,0,0,0,0,0,0,0,1,2,0,0,1,1,1
1825,310050,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1826,310060,0,0,0,2,0,1,1,0,1,0,0,0,1,0
1827,310090,0,0,0,0,0,2,1,1,0,0,0,0,3,0
1828,310100,0,0,0,2,0,0,1,0,0,0,4,2,3,0
1829,310110,0,0,0,0,0,1,1,0,18,21,18,9,26,4
1830,310120,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1831,310130,0,0,2,0,1,2,1,1,1,0,1,1,0,0
1832,310140,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1833,310150,0,2,1,2,5,5,6,3,3,2,2,3,6,2
1834,310160,0,0,1,0,1,1,3,1,1,1,2,3,5,0
1835,310163,0,0,1,0,0,0,0,1,0,0,0,0,0,0
1836,310170,0,1,1,2,1,1,5,2,2,1,0,1,1,1
1837,310180,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1838,310190,0,1,1,0,0,0,0,2,0,0,0,1,3,0
1839,310200,0,0,0,0,0,1,0,0,1,0,0,0,1,0
1840,310205,0,0,0,0,0,0,0,1,0,0,0,1,1,0
1841,315350,0,2,0,0,0,0,0,0,1,0,0,0,1,0
1842,310210,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1843,310230,0,0,3,1,3,3,1,0,4,2,3,1,2,0
1844,310240,0,0,0,1,0,0,1,0,0,0,0,2,0,1
1845,310260,0,0,0,0,0,0,1,0,3,0,3,4,3,1
1846,310280,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1847,310285,0,0,0,0,1,0,0,0,0,2,0,0,0,0
1848,310290,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1849,310300,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1850,310310,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1851,310340,1,0,1,0,0,0,1,4,2,17,13,5,12,1
1852,310350,0,0,0,3,5,1,9,5,2,1,0,0,5,0
1853,310370,0,0,0,0,0,2,1,0,0,1,0,0,0,0
1854,310375,0,0,0,0,0,0,0,1,0,0,0,0,0,4
1855,310390,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1856,310400,0,2,1,1,1,2,6,2,4,0,0,1,0,0
1857,310420,0,1,1,0,0,2,1,0,1,0,0,0,2,0
1858,310430,0,0,0,0,0,1,0,0,1,1,1,0,2,0
1859,310445,0,0,0,0,0,1,0,0,0,1,1,0,0,0
1860,310450,0,4,2,5,12,25,26,24,5,0,2,1,3,1
1861,310460,0,0,0,0,0,3,0,0,0,1,0,0,0,0
1862,310480,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1863,310490,0,0,0,0,0,5,2,8,11,7,11,10,11,5
1864,310500,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1865,310510,0,0,16,10,17,5,6,5,5,2,10,2,6,0
1866,310540,0,2,0,1,0,3,3,0,2,3,1,1,0,0
1867,310550,0,0,1,0,1,0,1,1,0,0,0,1,3,0
1868,310560,0,0,2,1,2,1,1,0,1,1,1,2,2,0
1869,310570,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1870,310590,0,0,1,2,3,0,2,2,6,2,1,2,1,0
1871,310620,1,17,14,13,18,20,27,21,24,51,49,42,59,15
1872,310630,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1873,310640,0,0,0,1,3,2,4,2,5,2,6,4,4,0
1874,310650,0,0,0,0,0,4,0,2,0,0,0,2,3,0
1875,310665,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1876,310670,0,0,1,0,2,0,0,0,2,6,1,4,8,2
1877,310710,0,0,0,1,0,0,0,1,0,2,0,0,0,0
1878,310730,0,0,0,0,1,2,2,0,2,5,2,3,3,1
1879,310740,0,0,0,0,2,1,7,3,0,2,0,4,2,0
1880,310750,0,0,0,0,0,1,0,1,1,0,0,0,1,1
1881,310760,0,4,9,2,0,0,0,0,0,0,0,0,0,0
1882,310780,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1883,310800,0,1,2,2,3,0,1,5,1,1,1,0,2,1
1884,310840,0,0,0,1,2,0,0,2,2,4,2,2,0,0
1885,310850,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1886,310855,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1887,310860,0,2,1,5,0,0,1,1,0,1,9,2,6,10
1888,310880,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1889,310890,0,0,1,0,1,1,0,0,0,0,0,0,0,0
1890,310900,0,0,1,1,1,1,1,9,6,0,7,3,4,1
1891,310910,0,6,6,7,12,7,6,1,2,5,3,4,0,1
1892,310930,3,14,2,3,3,2,19,1,0,0,1,1,0,0
1893,310940,0,0,0,0,2,0,2,0,0,1,1,0,2,0
1894,310945,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1895,310950,0,0,0,0,2,0,0,1,0,1,3,5,2,0
1896,310970,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1897,310270,0,2,1,0,2,4,0,3,0,0,0,1,0,0
1898,310980,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1899,310990,0,1,0,1,0,2,0,1,1,1,4,1,2,0
1900,311000,0,0,0,0,1,0,1,1,0,1,1,1,1,0
1901,311010,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1902,311020,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1903,311050,0,2,0,0,2,0,0,0,0,0,0,1,2,1
1904,311060,1,2,1,2,0,0,0,1,1,3,0,4,1,0
1905,311080,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1906,311090,0,1,1,1,0,0,1,2,3,13,3,0,1,0
1907,311100,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1908,311110,0,1,0,0,1,0,0,0,1,0,0,0,0,0
1909,311115,0,0,0,0,1,0,1,0,0,0,0,0,0,0
1910,311120,0,0,0,1,0,0,0,0,1,0,0,0,4,0
1911,311130,0,0,0,0,0,0,0,1,1,1,3,3,3,0
1912,311150,0,0,1,0,1,1,10,14,4,5,16,2,3,2
1913,311160,0,0,0,0,1,0,0,1,1,0,1,0,0,0
1914,311170,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1915,311180,0,0,0,0,2,0,2,0,0,0,0,0,0,0
1916,311200,0,0,0,0,0,1,2,0,0,0,2,2,1,2
1917,311205,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1918,311210,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1919,311230,0,1,1,1,3,5,2,3,4,11,4,10,6,0
1920,311240,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1921,311260,0,0,0,0,0,0,0,0,1,1,0,2,2,1
1922,311265,0,0,0,0,0,1,1,2,0,0,0,0,0,0
1923,311270,0,0,1,0,1,0,1,2,0,0,0,0,0,0
1924,311280,0,0,1,0,2,1,2,0,1,0,1,1,0,0
1925,311290,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1926,311300,0,0,0,0,1,3,1,0,4,1,1,2,2,0
1927,311310,0,0,0,0,1,1,1,0,0,0,0,0,0,0
1928,311320,0,0,0,0,4,0,0,1,0,0,2,0,0,0
1929,311330,0,0,0,1,0,0,1,2,2,0,3,3,5,0
1930,311340,0,0,1,0,1,1,3,0,1,1,0,1,1,0
1931,311350,0,0,0,2,9,2,4,1,14,5,4,2,6,0
1932,311360,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1933,311390,0,0,0,2,0,2,1,0,0,0,0,2,4,0
1934,311400,0,0,1,0,2,0,0,5,0,1,3,0,0,0
1935,311410,0,2,1,0,2,0,1,1,0,0,0,0,0,0
1936,311420,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1937,311430,0,0,0,1,1,4,0,1,0,1,12,4,3,0
1938,311440,0,0,0,1,2,0,1,2,1,1,0,1,1,1
1939,311450,0,1,0,0,1,4,2,4,4,9,3,1,3,0
1940,311460,0,0,1,0,0,0,2,0,1,0,2,2,1,2
1941,311470,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1942,311480,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1943,311510,0,0,0,2,1,8,1,8,3,4,2,4,5,3
1944,311530,0,6,0,0,1,4,2,8,2,4,3,3,1,1
1945,311545,0,0,0,0,1,1,0,0,0,0,0,1,0,0
1946,311547,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1947,311550,0,0,1,0,0,3,1,5,2,4,5,2,1,2
1948,311560,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1949,311590,0,0,0,0,0,2,0,0,0,1,0,0,0,0
1950,311600,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1951,311610,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1952,311630,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1953,311650,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1954,311660,0,0,3,4,3,5,3,9,6,4,2,4,3,1
1955,311670,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1956,311680,0,0,0,0,0,0,0,0,2,1,1,0,0,0
1957,311700,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1958,311710,0,0,0,0,1,3,1,0,0,1,0,0,0,0
1959,311730,0,0,0,0,3,0,0,0,1,0,0,4,2,0
1960,311740,0,0,0,0,0,0,0,0,0,1,1,0,1,0
1961,311750,0,0,2,1,0,5,6,4,3,0,0,0,1,1
1962,311770,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1963,311780,0,2,0,0,0,1,0,2,0,0,0,0,0,0
1964,311783,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1965,311790,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1966,311800,0,0,0,0,0,0,2,0,3,2,1,1,3,2
1967,311830,1,2,3,1,6,5,12,5,2,1,3,2,3,3
1968,311840,0,0,0,0,1,4,8,1,3,11,0,3,2,0
1969,311850,0,0,0,1,1,3,2,4,3,0,2,0,0,0
1970,311860,0,3,4,2,2,16,11,9,9,6,2,9,10,3
1971,311870,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1972,311880,0,0,0,1,0,0,1,0,0,0,0,2,0,0
1973,311890,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1974,311920,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1975,311930,0,2,6,14,11,12,4,4,4,4,13,7,11,5
1976,311940,0,1,0,1,3,1,1,0,4,6,0,2,4,0
1977,311950,0,0,0,0,0,0,1,0,0,2,1,3,1,0
1978,311960,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1979,311980,0,0,2,4,0,0,1,0,0,0,0,0,0,0
1980,311990,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1981,312010,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1982,312040,0,0,0,0,1,0,0,0,0,0,2,0,1,0
1983,312050,0,0,2,2,3,0,0,1,5,5,2,0,2,3
1984,312060,0,0,0,0,0,0,1,0,0,0,0,2,1,1
1985,312070,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1986,312080,0,3,0,0,0,0,0,0,3,5,6,5,13,7
1987,312083,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1988,312087,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1989,312090,0,0,0,0,0,0,2,2,3,1,0,1,3,0
1990,312100,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1991,312120,0,9,1,1,5,2,7,1,2,0,2,2,3,2
1992,312125,0,0,0,1,0,1,1,0,0,0,0,0,0,0
1993,312160,0,0,0,2,4,3,3,1,2,2,4,7,2,2
1994,312170,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1995,312180,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1996,312190,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1997,312200,0,0,0,1,0,0,0,0,0,0,0,1,3,0
1998,312210,0,0,0,0,0,0,0,0,0,2,0,0,1,0
1999,312220,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2000,312230,0,2,1,0,1,4,2,3,5,4,2,3,1,0
2001,312235,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2002,312240,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2003,312250,0,0,1,0,1,0,0,0,1,2,0,0,0,0
2004,312260,0,0,0,0,1,0,0,0,0,0,0,1,0,3
2005,312270,0,0,0,1,2,2,0,0,1,1,0,0,1,0
2006,312280,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2007,312290,0,1,0,0,0,0,0,0,2,1,0,0,0,0
2008,312300,0,1,0,0,2,0,1,0,0,0,1,0,0,0
2009,312310,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2010,312320,0,0,0,0,0,1,1,0,0,0,0,0,1,0
2011,312340,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2012,312352,0,0,0,0,0,0,0,0,2,0,0,0,0,0
2013,312360,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2014,312380,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2015,312385,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2016,312390,0,0,0,2,0,0,0,0,0,0,2,2,0,0
2017,312400,0,0,2,0,0,1,0,0,1,0,0,1,1,0
2018,312410,0,0,0,0,0,1,0,5,3,2,6,7,5,1
2019,312420,0,0,0,1,0,1,2,2,2,1,1,1,1,0
2020,312430,0,0,0,0,0,1,1,6,25,13,29,4,6,0
2021,312450,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2022,312470,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2023,312480,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2024,312490,0,0,0,0,1,1,6,8,8,11,1,2,11,2
2025,312510,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2026,312530,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2027,312540,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2028,312570,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2029,312580,0,0,0,1,0,0,0,0,0,0,1,1,0,0
2030,312590,0,0,3,0,0,0,0,1,1,0,2,0,0,1
2031,312595,0,0,0,0,1,1,1,0,0,0,2,2,0,0
2032,312610,0,0,1,2,2,2,1,0,0,4,0,1,1,0
2033,312650,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2034,312670,0,0,1,2,1,1,2,1,0,1,2,4,0,0
2035,312680,0,0,0,0,0,0,0,1,2,1,0,0,0,0
2036,312695,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2037,312700,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2038,312707,0,0,0,0,0,0,1,0,0,0,0,1,2,0
2039,312710,0,1,5,1,3,4,2,3,4,3,4,0,3,1
2040,312730,0,0,0,2,0,0,2,0,0,0,0,0,0,0
2041,312737,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2042,312738,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2043,312740,0,0,0,0,0,0,1,1,0,0,0,0,1,0
2044,312760,0,0,0,0,0,1,0,3,1,1,1,0,2,0
2045,312770,0,1,0,0,4,6,8,15,7,3,6,5,4,3
2046,312780,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2047,312800,0,0,0,8,13,12,3,0,0,0,1,1,1,1
2048,312810,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2049,312820,0,1,0,0,1,0,0,8,7,10,14,23,2,0
2050,312825,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2051,312830,0,0,0,1,0,1,1,1,0,4,1,1,5,0
2052,312850,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2053,312860,0,0,0,0,1,1,2,2,1,2,0,2,0,0
2054,312870,0,0,0,0,2,3,1,0,1,3,2,3,3,1
2055,312890,0,1,3,0,0,0,0,0,0,1,0,0,0,0
2056,312900,0,0,0,0,0,0,0,0,1,2,0,0,0,0
2057,312910,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2058,312930,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2059,312940,0,1,0,0,0,0,0,0,0,0,0,1,0,1
2060,312950,0,0,0,0,0,0,0,1,0,0,0,0,2,0
2061,312965,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2062,312970,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2063,312980,0,1,1,0,1,4,4,3,4,2,4,5,4,2
2064,312990,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2065,313000,0,0,1,1,0,0,2,0,0,0,0,0,0,0
2066,313005,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2067,313010,0,0,0,2,1,1,0,0,1,0,0,0,0,0
2068,313030,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2069,313050,0,0,2,0,1,2,1,0,0,0,1,1,1,0
2070,313060,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2071,313065,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2072,313090,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2073,313110,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2074,313115,0,0,0,0,0,0,1,0,0,1,0,0,0,1
2075,313120,0,0,0,0,0,2,3,5,1,1,2,2,3,1
2076,313130,0,2,8,2,4,5,3,2,2,3,7,5,2,2
