,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
421,210830,0,0,0,0,0,0,0,0,0,0,0,0,1,0
422,210840,0,0,0,0,0,0,0,0,1,1,1,0,0,0
423,210845,0,0,0,0,0,0,0,0,1,0,0,0,0,0
424,210850,0,0,1,0,0,0,0,0,0,0,1,0,2,0
425,210860,0,0,0,1,0,2,2,0,1,3,3,0,2,0
426,210870,0,0,1,0,0,0,0,0,0,0,1,0,0,0
427,210890,0,0,1,1,0,0,0,0,0,0,1,0,2,0
428,210905,0,0,0,0,0,0,0,0,0,0,0,0,0,1
429,210910,0,6,1,0,0,0,0,1,0,2,2,2,0,0
430,210920,0,0,0,0,0,0,0,0,1,0,0,0,1,1
431,210927,0,0,0,0,0,1,0,0,0,0,0,0,0,1
432,210940,0,0,0,0,0,0,0,0,0,0,0,1,0,0
433,210945,0,0,0,0,2,1,1,0,0,0,0,2,1,0
434,210950,0,0,1,0,0,0,0,0,0,0,0,0,1,0
435,210955,0,0,1,0,0,0,0,0,0,0,0,0,0,0
436,210960,0,0,1,0,0,0,0,0,0,1,2,0,4,0
437,210970,0,0,0,0,0,0,0,0,0,0,1,0,0,0
438,210980,0,1,0,0,3,1,10,0,0,0,0,2,3,0
439,210990,0,3,2,0,0,0,2,1,1,4,0,2,1,1
440,211000,0,0,0,0,0,0,2,2,0,1,1,1,1,1
441,211003,0,0,0,0,0,0,0,0,0,0,0,1,2,0
442,211010,0,0,2,0,0,0,0,0,0,0,0,2,0,0
443,211020,0,0,1,0,0,0,0,0,0,0,0,1,0,2
444,211030,0,0,0,0,0,0,0,0,0,0,0,0,0,1
445,211040,0,0,1,0,0,0,0,0,0,0,0,0,0,0
446,211065,0,0,0,0,0,0,0,0,1,0,0,0,0,0
447,211070,0,0,0,0,0,1,1,0,0,1,0,0,0,0
448,211080,0,0,0,0,0,0,0,0,0,0,0,1,0,0
449,211085,0,0,0,0,0,0,1,0,0,0,1,0,0,0
450,211090,0,0,0,0,0,0,0,0,0,1,0,0,0,0
451,211100,0,1,1,1,0,1,0,0,1,0,2,0,0,0
452,211102,0,1,0,0,0,0,0,0,0,0,0,0,0,0
453,211107,0,0,0,0,0,0,0,0,0,1,0,1,0,0
454,211110,0,0,0,0,0,2,3,2,1,0,0,0,0,0
455,211120,0,3,2,1,2,1,1,4,0,6,3,5,6,4
456,211125,0,0,0,0,0,0,0,0,0,1,0,0,0,0
457,211130,7,27,20,13,18,14,10,19,19,33,47,53,64,11
458,211140,0,0,0,0,0,0,1,0,0,0,0,0,4,0
459,211150,0,0,0,0,0,0,0,0,0,0,0,0,0,1
460,211153,0,0,0,0,0,0,0,0,0,0,0,1,0,0
461,211160,0,1,0,0,0,0,0,0,0,0,0,1,0,0
462,211163,0,0,0,0,0,0,0,0,0,0,1,1,0,0
463,211170,0,0,0,0,0,2,0,0,0,0,1,2,2,0
464,211174,0,0,0,0,0,0,0,0,1,0,0,1,0,0
465,211180,0,0,0,0,0,0,0,0,0,0,0,0,1,0
466,211190,0,0,0,0,0,0,0,0,1,0,0,0,0,0
467,211195,0,0,0,0,0,0,0,0,0,0,0,0,0,1
468,211200,0,0,2,0,0,0,0,0,0,0,0,0,0,0
469,211210,0,0,0,0,0,0,0,1,0,0,0,2,1,0
470,211220,2,2,1,1,1,1,1,0,0,0,2,5,4,1
471,211223,0,1,0,0,0,0,0,0,0,0,0,0,0,0
472,211230,0,0,0,0,0,0,0,0,0,1,0,0,1,0
473,211240,0,0,0,1,0,1,0,0,0,0,0,0,0,0
474,211245,0,0,1,0,0,0,0,0,0,0,0,0,1,1
475,211250,0,0,0,0,0,0,2,1,0,0,0,0,0,0
476,211270,0,0,0,1,0,1,0,0,0,0,0,1,0,0
477,211280,0,0,1,0,0,0,0,0,2,0,0,2,1,0
478,211285,0,0,0,0,0,0,0,0,1,0,0,0,0,0
479,211290,0,0,0,0,0,0,0,0,2,0,0,1,0,1
480,211300,0,0,1,0,0,0,0,1,0,0,0,1,0,0
481,211400,0,2,1,1,2,0,1,1,1,0,3,2,1,1
482,220010,0,0,0,0,0,0,0,0,1,0,0,0,0,0
483,220020,0,0,0,1,1,1,1,0,0,1,1,2,1,0
484,220025,0,0,0,0,0,0,0,0,1,0,0,0,0,0
485,220027,0,0,0,0,0,0,0,0,0,1,0,0,0,0
486,220030,0,0,0,0,0,0,2,0,0,2,1,1,0,0
487,220040,0,0,2,2,0,2,1,1,1,1,3,4,2,2
488,220045,0,0,0,0,0,0,0,0,0,1,0,0,0,0
489,220050,0,0,1,1,1,0,1,0,1,0,0,1,0,0
490,220060,0,0,0,0,0,0,0,0,0,1,0,1,0,1
491,220070,0,0,0,0,0,0,0,0,0,0,1,0,0,0
492,220100,0,0,0,0,0,0,0,0,0,2,1,0,0,0
493,220105,0,1,2,0,1,0,0,0,0,0,0,0,1,0
494,220110,0,0,0,0,0,0,0,1,0,1,1,0,0,0
495,220115,0,0,0,1,0,0,0,0,0,0,1,1,0,0
496,220117,0,0,0,0,0,0,0,0,0,0,0,1,0,0
497,220120,0,0,0,0,0,0,3,0,1,3,0,2,0,0
498,220140,0,0,0,0,0,0,1,0,0,0,0,0,0,0
499,220150,0,0,0,0,1,0,2,0,0,1,0,0,0,1
500,220160,0,0,0,0,0,0,0,0,0,0,0,1,0,0
501,220170,0,0,0,0,0,0,0,0,0,0,1,0,0,0
502,220173,0,0,1,0,0,0,0,0,0,0,0,0,1,0
503,220177,0,0,1,0,0,0,0,0,0,0,0,0,0,0
504,220180,0,0,1,0,1,0,0,0,0,0,0,1,0,0
505,220190,0,0,0,0,0,2,0,0,0,1,0,1,2,0
506,220191,0,0,0,0,0,0,1,0,0,0,0,0,0,0
507,220192,0,1,0,1,0,0,0,1,0,2,0,0,0,0
508,220194,0,0,0,0,0,0,0,0,0,0,0,0,2,0
509,220205,0,1,0,0,0,0,1,0,1,0,0,1,0,0
510,220209,0,0,0,0,0,1,0,0,0,1,0,0,0,0
511,220210,0,0,0,0,0,0,0,0,0,0,0,0,0,1
512,220211,0,0,0,0,0,0,0,0,0,1,0,0,0,0
513,220213,0,0,0,0,0,0,0,0,0,0,0,0,0,1
514,220217,0,0,0,0,0,0,0,0,1,0,0,0,0,0
515,220220,1,1,2,2,1,0,1,2,2,2,5,2,2,1
516,220225,0,0,0,0,0,1,0,1,0,1,0,0,0,0
517,220230,0,0,0,0,0,0,0,0,0,1,1,2,0,1
518,220240,0,0,1,0,1,1,0,0,0,1,0,0,0,0
519,220250,0,0,0,0,0,0,0,0,0,0,0,0,1,0
520,220253,0,0,1,0,0,1,1,0,0,0,0,0,0,0
521,220255,0,0,1,0,0,1,0,0,0,0,0,0,0,0
522,220260,0,0,0,1,0,1,0,0,0,0,0,1,0,0
523,220265,0,0,0,0,0,0,0,0,1,0,0,1,0,0
524,220270,0,1,0,0,0,0,0,0,0,0,1,0,0,0
525,220271,0,0,0,0,0,0,0,0,1,0,1,0,0,0
526,220272,0,0,0,0,0,0,1,0,0,0,1,0,0,0
527,220273,0,0,0,0,0,0,1,0,0,0,0,2,2,0
528,220275,0,0,0,0,0,0,0,0,0,0,1,2,0,0
529,220277,0,1,0,0,0,0,0,1,0,0,0,1,1,0
530,220285,0,0,0,0,0,1,0,0,0,2,3,0,0,0
531,220290,0,0,0,0,0,0,0,0,1,2,0,1,1,1
532,220310,0,0,0,0,0,0,0,0,0,1,0,0,0,0
533,220320,0,0,0,0,1,0,0,0,0,0,0,0,0,1
534,220327,0,0,1,0,0,0,0,0,0,0,0,0,0,0
535,220325,0,0,0,0,0,0,0,0,0,0,1,0,1,1
536,220330,0,0,0,0,1,0,0,0,2,2,0,0,1,0
537,220335,0,0,0,0,0,0,0,0,0,0,0,1,0,0
538,220340,0,0,0,0,0,2,1,0,0,1,2,1,0,1
539,220345,0,0,0,0,0,0,0,0,0,1,0,0,0,0
540,220342,0,0,0,0,0,0,0,0,0,0,0,1,0,0
541,220350,0,0,0,0,0,0,1,0,0,0,0,1,1,0
542,220370,0,0,0,1,0,0,1,0,0,3,1,2,2,1
543,220390,0,0,2,1,1,2,1,1,2,0,1,6,4,0
544,220400,0,0,0,0,0,0,0,0,1,0,1,0,0,0
545,220410,0,0,0,1,0,0,0,0,0,2,0,0,0,0
546,220430,0,0,1,0,0,0,0,0,0,0,0,0,0,0
547,220450,0,0,0,0,0,0,0,0,0,0,1,0,0,0
548,220455,0,0,0,0,0,0,0,0,0,1,0,0,0,0
549,220465,0,0,0,0,0,0,2,0,0,0,0,0,1,0
550,220470,0,0,0,0,0,0,0,0,0,0,0,0,1,0
551,220480,0,0,1,2,1,0,0,0,0,0,0,1,0,0
552,220490,0,0,1,0,0,0,0,0,0,0,0,0,0,0
553,220500,0,0,0,1,1,0,0,0,1,2,0,0,0,0
554,220510,0,0,0,0,0,0,0,0,0,2,1,1,1,0
555,220520,0,0,0,0,0,0,0,0,0,0,0,1,0,0
556,220525,0,0,0,1,0,0,1,0,0,0,0,0,0,0
557,220527,0,0,0,0,0,0,1,0,0,0,0,0,0,0
558,220535,0,0,0,0,0,0,0,0,0,0,0,0,1,0
559,220550,0,0,2,2,0,0,0,2,1,1,0,1,2,0
560,220551,0,0,1,0,0,0,0,0,1,0,0,0,0,0
561,220553,0,0,0,1,0,0,0,0,0,0,0,2,0,0
562,220555,0,0,0,0,0,0,0,0,0,0,2,1,0,0
563,220557,0,0,0,0,0,0,0,0,1,0,1,0,0,0
564,220558,0,0,0,0,1,0,0,0,1,0,0,0,1,0
565,220559,0,0,0,0,0,0,0,0,0,0,0,0,1,0
566,220554,0,0,0,0,0,0,0,1,0,0,0,0,0,0
567,220560,0,0,2,0,0,0,0,0,1,0,0,0,0,0
568,220570,0,0,0,0,1,0,0,0,1,0,0,1,0,1
569,220580,0,0,2,1,0,0,0,0,0,0,1,2,0,0
570,220585,0,0,0,0,0,0,0,0,0,0,1,0,0,0
571,220590,0,0,0,0,2,0,0,0,0,3,2,0,0,1
572,220600,0,0,0,0,0,0,0,0,0,1,0,0,0,0
573,220620,0,0,0,0,0,1,0,0,0,1,0,3,0,0
574,220630,0,0,0,0,0,0,0,1,1,1,0,0,0,0
575,220640,0,0,1,0,0,0,0,0,1,0,1,1,0,0
576,220650,0,0,0,0,0,0,0,0,0,1,1,1,0,0
577,220667,0,0,0,0,0,0,0,0,0,0,0,0,1,0
578,220669,0,0,0,0,0,0,0,0,1,0,0,0,0,0
579,220670,0,0,0,1,0,0,0,0,0,0,0,2,0,0
580,220672,0,0,0,0,0,0,0,0,0,0,0,0,1,0
581,220675,0,0,0,0,0,0,0,0,0,2,2,0,0,0
582,220690,0,0,0,0,0,0,0,0,0,1,2,0,0,0
583,220695,0,0,0,0,0,0,0,0,0,3,0,0,0,0
584,220700,0,0,2,3,3,1,1,0,1,1,1,2,2,1
585,220710,0,0,0,0,0,0,0,0,0,0,1,0,1,0
586,220730,0,0,1,0,0,0,0,0,0,0,0,1,0,1
587,220750,0,0,0,0,0,0,1,0,0,0,0,1,0,0
588,220755,0,0,0,0,0,0,0,0,0,1,0,0,0,0
589,220760,0,0,0,0,1,0,0,0,0,0,0,0,0,0
590,220770,0,2,2,1,1,1,3,7,4,0,2,6,3,0
591,220777,0,0,0,0,0,0,0,0,0,0,0,0,0,1
592,220780,0,2,0,0,0,0,0,0,1,1,0,0,1,2
593,220790,0,0,1,1,0,2,0,1,2,0,3,2,2,0
594,220800,0,1,3,0,1,0,1,0,2,4,3,3,6,2
595,220810,0,0,1,0,0,0,0,0,0,0,0,1,0,0
596,220820,0,0,0,0,0,0,0,0,0,1,2,1,0,0
597,220830,0,0,0,0,0,0,1,0,0,3,3,1,0,0
598,220840,1,1,1,1,0,0,1,0,2,1,1,0,1,0
599,220850,0,0,0,0,0,0,1,0,0,1,0,0,0,0
600,220865,0,0,0,0,0,0,0,0,0,1,0,1,0,0
601,220870,0,0,1,0,0,0,0,0,0,0,0,0,1,0
602,220880,0,0,0,1,1,0,0,0,0,0,0,0,0,0
603,220887,0,0,0,0,0,0,0,0,0,1,0,0,0,0
604,220900,0,0,0,0,0,0,0,1,0,1,0,0,0,0
605,220930,0,0,0,0,0,0,0,0,0,1,1,1,0,0
606,220937,0,0,0,0,0,0,0,0,0,1,0,0,2,0
607,220935,0,0,0,1,0,0,0,0,0,0,0,0,0,0
608,220940,0,0,0,0,1,1,0,0,0,0,0,0,0,0
609,220950,0,0,0,0,0,0,0,0,0,0,0,1,1,0
610,220955,0,0,0,0,0,1,0,0,0,0,0,0,0,0
611,220970,0,0,0,0,0,0,0,0,1,1,1,0,1,0
612,220980,0,0,0,0,0,0,0,0,1,0,0,0,0,0
613,220985,0,0,0,1,0,0,0,0,0,0,0,0,0,0
614,220990,0,0,1,0,0,1,0,0,0,2,0,0,1,0
615,220995,0,0,0,0,0,1,0,0,0,0,0,0,0,0
616,220997,0,0,0,0,0,0,0,0,2,0,1,0,0,0
617,221000,0,0,1,0,0,0,0,0,0,2,1,0,0,0
618,221005,0,0,1,0,0,0,0,0,0,0,0,0,0,0
619,221010,0,0,0,0,0,0,0,0,0,1,0,0,0,0
620,221020,0,0,1,0,0,0,0,0,1,0,1,1,1,0
621,221035,0,0,0,0,0,0,0,0,0,1,0,0,0,0
622,221040,0,0,1,1,0,0,0,0,0,0,0,0,0,0
623,221050,0,0,0,0,0,0,0,0,0,3,0,0,0,0
624,221060,0,0,0,0,0,0,0,0,3,0,1,0,0,1
625,221063,0,0,1,0,0,0,0,0,0,1,0,0,0,0
626,221065,0,0,1,0,0,0,1,0,0,0,0,0,0,0
627,221070,0,0,0,0,0,0,1,0,0,0,0,2,1,0
628,221080,0,0,2,0,0,0,0,1,0,1,1,0,1,0
629,221093,0,0,0,0,0,0,1,0,0,1,1,1,0,0
630,221095,0,0,0,0,0,0,0,0,1,1,0,1,0,0
631,221097,0,0,1,0,0,0,1,0,0,0,0,0,0,0
632,221100,6,22,83,75,69,77,67,67,101,83,98,77,98,19
633,221110,0,0,0,1,0,2,0,3,2,3,1,0,1,0
634,221120,0,0,0,0,0,0,0,0,0,0,1,0,0,0
635,221130,0,1,0,0,0,0,1,1,0,1,0,1,0,0
636,221135,0,0,0,0,0,1,0,0,0,0,0,0,0,0
637,221140,0,1,0,0,0,0,0,0,0,0,0,0,0,0
638,221150,0,0,2,0,0,0,0,0,0,0,0,0,0,0
639,221160,0,0,0,0,0,0,0,0,0,1,0,0,0,0
640,230010,0,0,0,0,0,0,0,0,0,0,0,0,1,0
641,230015,0,0,0,0,0,2,0,0,0,1,0,0,0,0
642,230020,0,0,0,0,0,0,1,0,0,1,1,0,3,0
643,230030,0,2,1,0,0,0,0,0,1,1,0,1,2,0
644,230040,0,0,0,0,0,0,0,1,0,0,0,0,0,0
645,230050,0,0,0,0,0,0,0,1,0,0,0,1,0,0
646,230070,0,1,0,0,1,1,0,0,0,0,0,1,0,0
647,230075,1,0,0,0,0,1,0,0,0,1,0,1,0,0
648,230090,0,0,1,0,0,0,0,0,1,0,0,0,1,0
649,230100,0,1,2,1,3,3,4,0,1,0,0,1,0,1
650,230110,0,2,1,1,1,1,2,0,1,1,0,0,0,1
651,230120,0,4,3,0,2,2,1,1,0,0,1,2,0,1
652,230125,0,0,0,0,0,0,0,0,0,0,0,0,1,0
653,230130,0,0,0,1,0,1,0,1,0,0,0,0,0,0
654,230140,0,0,0,1,0,0,0,0,0,0,1,0,0,0
655,230160,0,1,1,0,1,0,0,0,0,0,0,0,0,0
656,230170,0,0,0,0,0,0,0,0,0,0,0,0,1,0
657,230180,0,0,1,0,0,0,0,0,0,0,0,0,0,0
658,230185,0,0,0,0,1,1,0,0,0,2,0,1,0,0
659,230190,0,1,0,1,2,1,0,0,1,1,2,3,6,3
660,230195,0,1,0,0,1,0,0,0,1,1,1,1,1,0
661,230200,0,0,0,0,0,0,0,2,1,0,0,1,0,0
662,230210,0,3,0,3,2,0,1,0,0,0,0,0,0,0
663,230220,0,1,0,0,1,0,1,4,3,0,1,2,0,0
664,230230,0,0,0,0,0,0,0,0,1,1,0,0,1,0
665,230240,0,1,0,0,2,3,0,2,2,3,0,1,1,0
666,230250,0,2,0,0,0,0,0,0,0,0,0,1,2,0
667,230260,0,0,1,0,0,0,0,1,1,0,1,0,1,0
668,230280,0,0,0,0,1,2,0,2,1,1,0,2,3,0
669,230290,0,0,1,0,0,1,1,0,0,0,1,0,1,0
670,230300,0,0,0,1,0,0,0,0,0,0,0,0,0,0
671,230330,0,4,1,0,0,0,0,0,0,0,0,1,0,0
672,230340,0,0,0,0,0,0,0,0,1,0,0,0,0,0
673,230350,0,4,0,1,4,1,1,1,2,3,1,1,1,0
674,230360,0,1,0,0,0,0,0,0,1,2,0,0,0,0
675,230365,0,0,0,0,0,0,0,0,0,0,0,2,0,0
676,230370,0,25,3,5,2,1,8,6,14,6,9,5,5,1
677,230380,0,2,0,0,0,0,0,0,0,0,0,1,1,0
678,230390,0,0,0,2,0,0,0,0,0,0,0,0,0,0
679,230395,0,0,0,1,0,0,0,0,0,1,0,0,1,0
680,230400,0,1,0,0,0,0,0,0,0,0,0,0,0,0
681,230410,0,3,0,0,1,0,0,1,1,0,0,0,0,0
682,230420,0,6,7,2,1,0,2,1,0,0,3,2,7,1
683,230423,0,1,1,0,0,2,1,0,0,2,0,0,0,0
684,230425,0,1,0,0,0,0,0,0,0,0,0,0,3,1
685,230426,0,0,0,0,0,0,0,0,0,0,0,1,0,0
686,230428,0,2,0,0,1,0,1,2,2,1,5,1,0,0
687,230430,0,4,0,0,0,0,0,0,0,0,0,0,0,0
688,230435,0,2,0,0,0,0,0,0,0,0,0,0,0,0
689,230440,2,140,66,74,100,88,75,120,126,111,127,104,46,12
690,230445,0,1,0,0,0,0,0,0,0,0,1,0,2,0
691,230450,0,0,0,0,0,0,0,0,0,0,1,0,0,0
692,230460,0,0,0,0,0,0,0,0,0,1,0,0,1,0
693,230490,0,0,0,0,0,1,0,0,0,0,0,0,0,0
694,230495,0,2,0,0,0,0,0,0,1,0,1,0,0,1
695,230500,0,0,0,0,2,0,1,0,0,2,2,0,1,0
696,230510,0,1,0,0,0,0,0,0,0,1,0,0,0,0
697,230520,0,0,0,0,0,0,1,1,0,0,0,0,0,0
698,230523,0,1,1,1,0,0,1,2,2,3,0,1,1,0
699,230526,0,0,0,0,0,0,0,0,0,0,1,1,0,0
700,230530,0,1,0,1,1,0,0,0,0,0,0,0,1,0
701,230535,0,0,0,0,1,0,0,0,1,0,0,0,0,1
702,230540,0,3,0,0,1,1,1,1,3,3,1,0,1,1
703,230550,1,4,0,0,0,0,0,2,2,4,1,0,3,0
704,230560,0,0,0,1,0,0,0,1,1,0,0,1,0,1
705,230580,0,0,0,2,3,1,0,0,1,2,1,1,0,0
706,230590,0,0,0,0,0,0,0,0,0,1,1,2,1,0
707,230600,0,0,0,0,0,1,0,0,0,0,0,1,0,1
708,230610,0,0,0,0,0,0,0,0,1,0,0,0,0,0
709,230625,0,3,0,1,3,0,1,0,1,1,0,0,1,0
710,230630,0,2,2,0,0,1,1,0,0,0,0,0,0,0
711,230640,0,4,0,0,1,1,1,2,2,1,1,3,3,0
712,230650,0,0,0,0,0,1,0,0,0,2,0,0,1,1
713,230660,0,2,1,0,0,0,0,0,0,0,0,0,1,0
714,230670,0,0,1,1,0,0,0,0,0,1,0,0,1,0
715,230690,0,1,0,0,0,0,1,1,1,1,1,1,0,0
716,230700,0,2,1,0,0,0,0,1,1,0,0,0,1,0
717,230710,0,0,0,0,0,1,0,1,0,0,0,1,0,0
718,230720,0,1,0,0,1,0,0,0,0,1,0,0,1,0
719,230725,0,0,0,1,0,0,0,0,0,0,0,0,0,0
720,230730,0,7,1,2,0,2,1,1,2,1,1,0,2,1
721,230740,0,0,0,1,0,0,0,0,0,1,1,2,1,0
722,230750,0,0,2,0,0,0,0,0,0,0,0,0,0,0
723,230760,0,0,2,1,0,1,1,2,4,2,1,3,1,2
724,230763,0,0,0,1,0,0,0,0,1,1,0,0,0,1
725,230765,0,10,0,2,6,3,5,14,7,6,6,3,5,0
726,230770,0,2,0,1,2,2,1,1,4,3,3,1,1,0
727,230780,0,4,1,1,0,0,0,0,0,0,0,0,0,0
728,230800,0,0,0,0,0,0,0,1,0,0,0,0,0,0
729,230810,0,0,0,1,1,0,0,0,0,0,0,0,1,0
730,230830,0,0,0,0,0,0,0,0,1,0,0,0,0,0
731,230835,0,1,0,0,1,0,0,0,0,0,0,0,0,0
732,230837,0,0,0,0,1,0,0,0,0,0,0,0,0,0
733,230840,0,0,0,0,2,0,0,0,1,2,2,2,2,1
734,230850,0,0,0,0,0,0,0,0,1,0,0,0,0,0
735,230860,0,1,0,0,0,2,0,0,0,0,0,0,0,0
736,230870,0,4,0,0,1,1,1,0,1,1,0,2,2,0
737,230880,0,1,0,0,0,0,0,0,0,0,0,1,0,0
738,230890,0,0,0,0,0,0,0,0,0,0,0,0,1,0
739,230900,0,1,0,0,0,0,0,0,0,0,0,0,0,0
740,230910,0,0,0,0,0,1,0,0,0,0,0,0,0,0
741,230920,0,0,0,0,1,0,0,0,0,0,0,0,0,0
742,230930,0,1,0,0,0,0,0,0,0,0,0,2,0,0
743,230945,0,0,0,2,1,0,0,0,0,0,0,0,0,0
744,230950,0,3,0,3,1,0,0,0,2,0,1,0,0,1
745,230960,0,4,0,1,1,1,0,1,0,1,0,1,1,0
746,230970,0,0,1,1,1,1,0,0,0,1,0,1,1,0
747,230980,0,0,0,1,1,0,0,0,1,0,0,0,0,0
748,230990,0,1,0,0,0,0,0,0,0,0,0,0,0,0
749,231000,0,0,1,1,1,0,0,0,0,1,0,0,0,0
750,231010,0,1,0,0,0,0,0,0,0,0,1,0,1,0
751,231020,0,3,2,0,1,1,1,1,1,1,0,1,1,0
752,231025,0,0,1,1,0,0,3,0,0,1,0,0,2,0
753,231030,0,2,1,0,1,0,0,0,1,1,0,0,1,0
754,231040,0,0,0,0,0,0,0,0,0,0,0,1,0,0
755,231050,0,3,0,0,2,2,0,0,0,0,0,0,0,0
756,231060,0,0,0,0,0,0,0,0,0,0,0,0,1,0
757,231070,0,0,2,0,2,0,0,0,0,0,0,0,1,0
758,231080,0,0,0,0,0,0,0,0,0,0,1,2,2,0
759,231085,0,1,0,0,2,0,0,0,1,0,0,1,1,0
760,231090,0,0,0,1,0,0,0,0,1,1,0,0,0,0
761,231100,0,0,0,0,0,0,2,0,0,0,0,0,0,0
762,231110,0,0,0,1,0,0,0,0,0,0,0,0,1,0
763,231120,0,0,0,0,0,1,0,0,0,0,0,0,0,0
764,231123,0,1,0,0,0,0,0,0,1,0,0,0,0,0
765,231126,0,0,0,0,0,0,0,0,0,0,0,1,0,0
766,231130,0,1,0,1,1,1,1,0,2,2,1,1,0,0
767,231140,0,5,0,1,2,0,1,1,1,1,1,2,6,1
768,231150,0,0,0,1,2,1,1,0,0,0,0,1,0,0
769,231160,0,2,1,0,1,1,0,0,0,1,0,0,1,0
770,231170,0,1,0,0,0,0,0,0,0,1,1,0,0,0
771,231180,0,4,8,3,2,2,2,2,3,2,5,0,2,1
772,231190,0,0,0,0,0,0,0,0,0,1,0,0,0,0
773,231220,0,1,1,1,0,1,0,2,0,2,0,0,1,0
774,231200,0,1,0,0,0,0,0,0,0,1,1,1,1,0
775,231210,0,0,0,1,1,0,0,0,0,0,0,0,1,0
776,231230,0,2,0,0,0,0,0,0,0,0,0,0,3,0
777,231240,0,2,0,0,0,0,2,2,5,2,1,3,1,0
778,231250,0,1,0,0,1,0,1,0,2,0,0,1,0,0
779,231260,0,2,0,0,0,0,0,0,1,0,0,0,0,0
780,231270,0,4,0,0,1,0,0,1,0,0,0,2,0,0
781,231290,0,4,1,2,0,0,0,2,1,1,2,2,4,0
782,231300,0,2,0,0,1,0,0,0,0,0,1,0,0,0
783,231310,0,3,2,1,2,0,1,0,1,2,3,2,1,0
784,231320,0,1,0,0,0,0,0,0,0,1,0,0,0,0
785,231325,0,0,0,0,0,1,0,0,0,0,0,0,0,0
786,231330,0,3,0,1,0,2,2,3,2,6,5,2,7,1
787,231335,0,0,0,0,0,0,1,0,0,0,0,0,0,0
788,231340,0,1,0,0,0,1,0,0,4,2,0,0,1,0
789,231350,0,0,1,1,0,0,1,0,0,0,1,0,1,0
790,231360,0,0,0,0,1,0,0,1,0,0,0,0,0,0
791,231370,0,0,0,0,1,0,0,0,0,0,0,0,0,0
792,231375,0,0,0,1,0,0,0,0,0,0,0,0,0,0
793,231380,0,1,0,0,0,0,0,0,0,0,1,0,0,0
794,231390,0,0,0,1,0,0,0,0,0,0,0,0,0,0
795,231395,0,0,0,0,0,0,0,0,0,0,0,0,1,0
796,231400,0,0,1,0,0,0,0,0,2,0,2,0,3,0
797,231410,0,0,0,0,0,2,0,0,0,0,0,0,2,0
798,240010,0,0,0,1,1,1,1,0,0,1,0,0,0,0
799,240020,0,4,4,3,5,1,2,8,3,4,3,2,2,0
800,240030,0,0,2,1,1,2,1,2,1,0,1,0,0,0
801,240040,0,0,1,0,0,0,0,0,1,1,0,0,1,1
802,240050,0,0,1,1,5,2,0,0,0,3,1,0,0,0
803,240060,0,0,0,0,0,2,1,0,0,0,0,0,0,0
804,240070,0,1,0,1,2,2,2,3,2,1,1,1,1,1
805,240080,0,0,2,1,2,1,0,1,1,0,1,1,2,0
806,240090,0,1,1,0,2,0,1,2,0,1,2,0,2,4
807,240100,0,2,1,1,1,2,3,2,1,5,2,1,0,0
808,240110,0,1,1,3,1,1,3,3,1,3,3,0,0,1
809,240120,0,0,0,2,2,2,3,2,3,1,0,0,1,1
810,240130,0,1,0,2,0,0,0,0,0,0,1,0,1,1
811,240140,0,2,0,0,0,0,1,0,2,1,3,0,0,0
812,240145,0,0,0,1,2,0,0,3,0,2,2,0,3,0
813,240150,0,1,0,0,0,0,0,0,0,0,0,0,0,0
814,240160,0,0,0,0,0,1,0,1,1,0,1,1,1,0
815,240165,0,0,0,0,0,0,0,0,0,0,0,2,0,0
816,240170,0,0,4,0,0,1,0,2,1,4,1,0,0,0
817,240180,0,0,0,0,2,0,0,1,0,0,1,0,0,1
818,240185,0,0,1,0,0,1,0,0,1,1,1,0,0,0
819,240190,0,0,0,0,0,1,0,2,0,1,1,0,0,0
820,240200,0,3,2,5,4,8,10,12,6,5,2,1,6,2
821,240210,0,1,1,0,0,0,1,1,0,3,4,1,0,0
822,240220,0,4,2,3,3,2,5,2,2,0,0,2,2,0
823,240230,0,0,1,0,1,3,2,1,0,3,0,0,1,0
824,240240,0,1,0,1,0,1,0,2,1,0,0,0,2,0
825,240250,0,0,0,0,0,0,0,1,0,0,0,0,0,0
826,240260,0,2,5,8,6,6,8,8,5,9,12,2,4,0
827,240270,0,0,0,2,2,1,0,1,0,0,1,1,1,1
828,240280,0,1,1,0,0,0,0,0,0,0,2,0,0,0
829,240290,0,0,0,0,2,2,1,0,0,0,1,0,0,0
830,240300,0,2,1,0,3,0,0,0,0,0,0,0,0,1
831,240310,0,1,5,3,4,0,6,4,1,5,2,0,1,1
832,240320,0,0,0,0,0,0,2,1,0,0,2,1,0,0
833,240330,0,2,0,0,0,0,0,0,0,0,1,0,2,0
834,240340,0,0,0,0,0,0,0,1,0,0,0,0,1,0
835,240350,0,1,1,1,2,1,3,1,0,0,1,0,1,1
836,240360,0,2,1,4,1,2,1,5,1,2,1,0,1,0
837,240370,0,0,0,0,0,1,0,1,0,0,0,0,0,1
838,240375,0,0,0,0,0,0,0,2,0,0,0,0,2,0
839,240380,0,0,2,3,2,1,2,1,0,2,0,0,0,0
840,240390,0,0,1,0,0,0,0,1,1,0,0,0,0,0
841,240400,0,0,0,0,0,0,0,1,0,0,0,0,0,0
842,240410,0,0,0,0,0,1,1,0,0,0,0,0,0,0
