,2015,2016,2017,MUNCOD
2412,1,1,0,314550
2413,3,12,15,314560
2414,0,1,1,314580
2415,12,9,3,314587
2416,1,2,3,314590
2417,30,31,23,314600
2418,5,4,7,314610
2419,4,0,0,314620
2420,0,2,0,314625
2421,7,6,11,314630
2422,1,0,0,314655
2423,0,1,0,314640
2424,1,0,2,314650
2425,0,0,2,314660
2426,2,1,0,314670
2427,0,0,1,314675
2428,3,1,2,314710
2429,1,1,1,314700
2430,3,3,5,314720
2431,18,10,9,314730
2432,38,13,7,314740
2433,4,1,2,314760
2434,4,8,2,314770
2435,1,2,1,314750
2436,9,6,10,314790
2437,1,1,2,314795
2438,11,14,4,314800
2439,1,0,4,314810
2440,3,0,3,314820
2441,0,1,2,314830
2442,7,0,0,314850
2443,45,25,21,314860
2444,4,4,2,314870
2445,6,8,7,314875
2446,1,0,2,314880
2447,3,2,0,314900
2448,1,0,1,314910
2449,0,1,0,314920
2450,2,3,0,314930
2451,1,3,3,314950
2452,0,3,12,314980
2453,6,1,2,314990
2454,1,0,1,314995
2455,0,1,1,315000
2456,0,1,2,315050
2457,0,1,0,315053
2458,1,0,0,315057
2459,20,16,14,315080
2460,8,7,4,315110
2461,6,5,3,315120
2462,3,2,0,315130
2463,19,14,6,315140
2464,3,14,42,315150
2465,1,1,0,315160
2466,4,2,9,315170
2467,0,3,3,315180
2468,3,1,1,315190
2469,5,1,1,315200
2470,2,3,4,315210
2471,2,1,0,315217
2472,8,10,11,315220
2473,1,0,2,315230
2474,2,3,7,315240
2475,0,2,2,315250
2476,0,2,0,315260
2477,0,4,1,315270
2478,8,11,10,315280
2479,0,1,2,315290
2480,0,0,1,315300
2481,0,0,1,315310
2482,0,0,1,315320
2483,0,0,1,315330
2484,1,1,0,315340
2485,0,1,1,315360
2486,0,1,1,315370
2487,1,0,0,315380
2488,1,2,0,315390
2489,53,56,60,315400
2490,6,8,0,315410
2491,13,5,5,315420
2492,5,12,12,315430
2493,2,0,0,315440
2494,2,1,1,315450
2495,10,20,28,315460
2496,0,1,0,315470
2497,0,0,2,315490
2498,1,0,0,315510
2499,3,0,0,315520
2500,1,5,2,315540
2501,6,21,14,315560
2502,43,41,59,315570
2503,2,5,7,315580
2504,3,6,5,315590
2505,74,101,77,315600
2506,1,0,2,315610
2507,2,1,2,315620
2508,1,1,2,315630
2509,1,2,1,315645
2510,0,2,0,315650
2511,1,4,2,315660
2512,7,25,12,315670
2513,77,90,76,315680
2514,3,1,2,315690
2515,17,6,6,315700
2516,1,2,8,315710
2517,10,1,6,315720
2518,0,1,0,315725
2519,0,3,3,315727
2520,3,1,2,315733
2521,2,3,1,315737
2522,2,5,0,315750
2523,1,0,0,315760
2524,0,4,1,315765
2525,2,14,21,315770
2526,9,14,16,315780
2527,1,3,1,315790
2528,6,6,2,315800
2529,2,3,0,315810
2530,2,1,0,315820
2531,1,1,1,315920
2532,0,2,0,315940
2533,1,2,2,315930
2534,3,0,4,315950
2535,15,11,32,315960
2536,9,17,5,315980
2537,2,2,2,315830
2538,6,3,5,315840
2539,0,1,0,315860
2540,0,1,0,315870
2541,0,0,2,315880
2542,3,4,5,315895
2543,3,3,2,315910
2544,3,4,10,315990
2545,2,3,5,316000
2546,1,0,0,316010
2547,0,1,0,316020
2548,3,1,0,316030
2549,2,0,3,316040
2550,0,0,1,316050
2551,1,0,1,316060
2552,10,10,15,316070
2553,1,0,2,316080
2554,0,0,2,316095
2555,7,4,14,316100
2556,6,1,2,316110
2557,1,2,2,316120
2558,1,2,1,316130
2559,1,3,1,316140
2560,2,1,0,316150
2561,0,0,1,316160
2562,1,1,0,316170
2563,4,3,1,316190
2564,8,14,7,316200
2565,0,3,2,316210
2566,1,2,2,316220
2567,6,1,0,316240
2568,3,0,0,316245
2569,15,17,8,316250
2570,5,1,1,316255
2571,13,10,4,316257
2572,0,0,1,316265
2573,20,13,10,316270
2574,27,27,40,316290
2575,0,1,0,316292
2576,0,0,1,316294
2577,0,1,0,316295
2578,1,0,0,316330
2579,5,3,3,316350
2580,2,2,0,316360
2581,9,4,3,316370
2582,3,0,1,316380
2583,1,2,4,316410
2584,2,2,11,316400
2585,3,2,1,316420
2586,1,0,2,316430
2587,1,3,2,316470
2588,1,0,1,316480
2589,2,3,1,316520
2590,29,14,8,316500
2591,4,6,1,316530
2592,1,1,2,316540
2593,1,0,1,316550
2594,0,1,0,316553
2595,2,0,0,316556
2596,3,2,0,316557
2597,4,1,1,316560
2598,0,3,18,316570
2599,0,0,1,316620
2600,7,2,4,316630
2601,1,1,0,316640
2602,5,3,1,316650
2603,1,2,0,316680
2604,7,1,2,316670
2605,0,1,0,316690
2606,0,1,1,316695
2607,0,2,1,316700
2608,2,3,4,316710
2609,23,12,14,316720
2610,3,0,1,316555
2611,0,1,0,316730
2612,2,0,0,316740
2613,0,2,0,316750
2614,1,0,0,316760
2615,0,2,2,316770
2616,1,0,0,316780
2617,1,0,1,316790
2618,1,1,1,316805
2619,4,0,0,316810
2620,0,1,0,316820
2621,2,0,0,316830
2622,14,71,122,316840
2623,1,0,5,316850
2624,20,13,12,316860
2625,12,13,9,316870
2626,0,1,0,316880
2627,9,7,3,316900
2628,0,1,0,316910
2629,2,1,2,316920
2630,31,21,20,316930
2631,3,6,5,316935
2632,32,28,6,316940
2633,2,0,0,316950
2634,7,0,0,316960
2635,10,9,9,316970
2636,51,34,24,316990
2637,0,1,0,317005
2638,2,8,13,317010
2639,120,152,146,317020
2640,1,0,2,317030
2641,2,4,0,317040
2642,10,15,2,317043
2643,0,0,7,317052
2644,1,0,0,317057
2645,0,1,2,317060
2646,3,9,4,317070
2647,0,0,1,317075
2648,1,2,1,317080
2649,26,28,29,317090
2650,0,1,1,317100
2651,2,3,3,317107
2652,1,2,4,317115
2653,14,16,13,317120
2654,6,9,8,317130
2655,0,1,0,317140
2656,5,4,2,317160
2657,1,0,0,317170
2658,10,17,10,317180
2659,0,0,2,317190
2660,29,12,0,317200
2661,1,2,4,317210
2662,0,0,1,317220
2663,4,9,4,320010
2664,5,2,4,320016
2665,3,0,0,320013
2666,53,24,35,320020
2667,0,4,0,320030
2668,0,3,1,320035
2669,32,22,24,320040
2670,5,6,2,320050
2671,0,2,5,320060
2672,6,5,2,320070
2673,42,43,38,320080
2674,6,7,7,320090
2675,124,94,105,320100
2676,5,3,9,320110
2677,2,4,1,320115
2678,67,67,44,320120
2679,39,20,25,320130
2680,37,24,21,320140
2681,23,14,11,320150
2682,3,2,2,320160
2683,0,1,0,320170
2684,0,0,2,320180
2685,8,18,10,320190
2686,10,9,5,320200
2687,25,36,28,320210
2688,2,1,2,320220
2689,1,1,0,320225
2690,45,18,19,320230
2691,7,5,4,320240
2692,7,1,1,320245
2693,1,0,2,320250
2694,3,2,1,320255
2695,12,12,8,320260
2696,13,12,11,320265
2697,4,3,1,320270
2698,30,13,10,320280
2699,9,5,7,320290
2700,127,101,122,320300
2701,2,0,3,320305
2702,3,3,7,320310
2703,3,2,2,320316
2704,83,63,58,320320
2705,6,5,1,320330
2706,31,14,12,320332
2707,4,7,4,320334
2708,2,2,4,320335
2709,74,79,63,320340
2710,86,42,46,320350
2711,25,23,58,320360
2712,9,4,6,320370
2713,13,10,10,320380
2714,69,49,49,320390
2715,5,1,0,320400
2716,3,2,2,320405
2717,27,15,22,320410
2718,7,5,1,320420
2719,26,27,51,320425
2720,4,2,1,320430
2721,2,0,0,320435
2722,4,3,1,320440
2723,1,2,2,320450
2724,51,28,39,320455
2725,17,13,18,320460
2726,3,2,0,320465
2727,37,34,16,320470
2728,26,15,16,320480
2729,10,23,15,320490
2730,1,1,1,320495
2731,22,40,42,320500
2732,9,8,7,320501
2733,8,4,7,320503
2734,1,4,2,320506
2735,5,7,13,320510
2736,7,5,2,320515
2737,6,2,1,320517
2738,61,26,31,320520
2739,17,15,22,320530
2740,42,23,43,330010
2741,61,82,58,330015
2742,8,11,3,330020
2743,11,0,19,330023
2744,25,16,13,330025
2745,39,43,24,330030
2746,39,36,47,330040
2747,34,27,39,330045
2748,17,41,23,330050
2749,93,87,71,330060
2750,101,59,30,330070
2751,6,5,75,330080
2752,34,15,24,330090
2753,80,42,41,330100
2754,49,27,31,330110
2755,1,0,0,330093
2756,0,0,2,330115
2757,21,1,1,330120
2758,5,2,3,330130
2759,2,0,1,330095
2760,4,1,0,330140
2761,58,44,16,330150
2762,8,7,5,330160
2763,91,270,302,330170
2764,21,16,15,330180
2765,48,32,49,330185
2766,7,3,0,330187
2767,41,31,37,330190
2768,12,2,11,330200
2769,1,1,1,330205
2770,3,10,12,330210
2771,9,9,9,330220
2772,16,11,18,330225
2773,17,8,5,330227
2774,11,2,7,330230
2775,21,20,18,330240
2776,14,3,6,330245
2777,53,41,84,330250
2778,3,4,3,330260
2779,1,15,7,330270
2780,4,2,1,330280
2781,5,8,6,330285
2782,23,26,29,330290
2783,70,62,66,330300
2784,9,10,7,330310
2785,13,9,17,330320
2786,40,20,27,330330
2787,30,33,53,330340
2788,146,107,73,330350
2789,68,47,37,330360
2790,9,23,23,330370
2791,44,35,16,330380
2792,19,16,16,330385
2793,4,43,51,330390
2794,2,2,1,330395
2795,14,13,22,330400
2796,31,3,0,330410
2797,11,13,8,330411
2798,31,25,52,330412
2799,4,7,10,330414
2800,1,0,0,330415
2801,36,29,16,330420
2802,19,14,37,330430
2803,2,2,7,330440
2804,12,6,1,330450
2805,12,1,3,330452
2806,749,525,506,330455
2807,8,12,5,330460
2808,61,66,57,330470
2809,1,1,0,330480
2810,0,6,28,330475
2811,137,94,49,330490
2812,0,0,7,330500
2813,24,29,31,330510
2814,2,0,0,330515
2815,8,7,2,330520
2816,27,31,24,330530
2817,2,1,1,330540
2818,24,4,6,330550
2819,8,2,12,330555
2820,28,28,27,330560
2821,39,27,24,330570
2822,4,3,5,330575
2823,8,4,13,330580
2824,1,0,0,330590
2825,16,41,4,330600
2826,69,71,77,330610
2827,13,14,19,330615
2828,6,2,2,330620
2829,42,22,19,330630
2830,54,32,53,350010
2831,2,3,0,350020
2832,4,7,2,350030
2833,6,2,3,350040
2834,0,9,8,350050
2835,3,3,4,350055
2836,5,9,2,350070
2837,0,1,0,350075
2838,3,2,4,350080
2839,1,0,0,350090
2840,13,10,14,350100
2841,2,7,5,350110
2842,1,0,0,350120
2843,14,11,13,350130
2844,3,9,3,350150
2845,7,19,15,350160
2846,8,3,7,350170
2847,2,1,0,350180
2848,12,8,8,350190
2849,30,28,11,350210
2850,14,10,17,350220
2851,0,2,5,350230
2852,1,1,1,350240
2853,10,13,1,350250
2854,2,3,0,350260
2855,16,6,11,350270
2856,1,4,1,350275
2857,14,13,12,350280
2858,0,0,2,350290
2859,3,0,0,350300
2860,3,1,1,350310
2861,0,1,0,350315
2862,20,16,15,350320
2863,10,9,11,350330
2864,14,10,3,350335
2865,2,3,1,350340
2866,1,2,2,350350
2867,1,2,2,350360
2868,7,1,2,350370
2869,2,3,4,350380
2870,9,19,24,350390
2871,1,0,0,350395
2872,28,10,12,350400
2873,8,6,18,350410
2874,5,6,8,350420
2875,1,1,5,350430
2876,4,5,2,350440
2877,27,37,26,350450
2878,5,4,8,350460
2879,2,1,1,350470
2880,5,8,6,350480
2881,4,4,3,350490
2882,2,1,0,350500
2883,7,2,5,350510
2884,15,24,5,350520
2885,32,59,57,350530
2886,5,2,0,350535
2887,1,0,4,350540
2888,6,5,5,350550
2889,5,5,4,350560
2890,126,91,86,350570
2891,19,18,10,350580
2892,5,17,12,350590
2893,57,44,29,350600
2894,46,7,6,350610
2895,1,1,0,350620
2896,15,8,5,350630
2897,18,19,23,350635
2898,1,0,0,350640
2899,11,5,1,350650
2900,6,17,12,350660
2901,12,2,1,350670
2902,2,0,2,350680
2903,2,2,4,350690
2904,7,5,2,350700
2905,1,3,0,350710
2906,0,0,1,350715
2907,1,1,1,350720
2908,3,1,0,350730
2909,11,16,27,350740
2910,27,29,56,350750
2911,7,10,6,350760
2912,0,1,1,350770
2913,3,2,1,350775
2914,4,7,2,350780
2915,3,3,2,350790
2916,3,1,3,350800
2917,11,7,2,350810
2918,0,0,1,350820
2919,18,5,7,350830
2920,2,1,2,350840
2921,10,10,7,350850
2922,6,1,3,350860
2923,19,11,20,350870
2924,18,10,13,350880
2925,4,7,8,350890
2926,39,44,44,350900
2927,3,3,1,350910
2928,2,1,4,350920
2929,2,7,7,350925
2930,5,6,7,350930
2931,15,14,20,350940
2932,3,2,3,350945
2933,133,203,132,350950
2934,24,10,6,350960
2935,0,3,7,350970
2936,9,4,2,350980
2937,3,1,4,350990
2938,2,0,1,350995
2939,23,13,9,351000
2940,2,1,1,351010
2941,3,0,2,351015
2942,3,2,4,351020
2943,1,0,0,351030
2944,7,5,13,351040
2945,10,20,23,351050
2946,114,107,96,351060
2947,10,9,2,351070
2948,22,11,8,351080
2949,2,0,0,351090
2950,7,2,1,351100
2951,41,22,8,351110
2952,1,1,1,351120
2953,3,4,4,351130
2954,50,31,17,351140
2955,9,10,3,351150
2956,22,9,4,351160
2957,4,5,4,351170
2958,15,8,20,355720
2959,0,3,0,351190
2960,8,3,2,351200
2961,0,1,0,351210
2962,25,26,32,351220
2963,2,7,4,351230
2964,1,1,0,351240
2965,1,0,0,351250
2966,3,2,4,351260
2967,20,17,10,351280
2968,97,124,118,351300
2969,4,8,4,351310
2970,0,2,1,351320
2971,0,2,0,351330
2972,9,13,8,351340
2973,6,6,2,351350
2974,32,23,23,351360
2975,7,12,3,351370
2976,291,309,365,351380
2977,1,0,2,351385
2978,12,8,12,351390
2979,13,7,5,351400
2980,31,9,15,351410
2981,0,1,3,351420
2982,0,1,1,351430
2983,32,26,20,351440
2984,41,41,32,351450
2985,1,0,1,351460
2986,11,4,3,351470
2987,1,2,4,351480
2988,3,1,1,351490
2989,1,0,1,351492
2990,1,1,1,351495
2991,148,124,103,351500
2992,31,65,220,351510
2993,1,0,0,351512
2994,2,0,1,351515
2995,86,57,67,351518
2996,1,1,2,351519
2997,5,7,3,355730
2998,0,2,4,351520
2999,6,4,5,351535
3000,29,44,50,351540
3001,0,0,1,351560
3002,7,6,7,351550
3003,2,1,2,351565
3004,64,70,62,351570
3005,1,1,1,351580
3006,5,1,0,351590
3007,32,15,15,351600
3008,7,16,15,351620
3009,20,25,21,351630
3010,15,20,11,351640
3011,8,5,7,351660
3012,13,4,4,351670
3013,4,2,1,351680
3014,0,1,0,351685
3015,38,50,38,351690
3016,2,5,2,351710
3017,3,0,1,351720
3018,3,1,1,351730
3019,8,12,4,351740
3020,4,5,4,351750
3021,2,3,1,351760
3022,3,1,5,351770
3023,6,3,6,351780
3024,2,2,0,351790
3025,1,0,0,351800
3026,5,3,2,351810
3027,40,49,40,351820
3028,2,7,8,351830
3029,41,22,31,351840
3030,12,4,7,351860
3031,14,14,6,351870
3032,320,416,546,351880
3033,0,0,2,351885
3034,4,7,4,351890
3035,19,13,12,351900
3036,5,3,3,351905
3037,44,40,34,351907
3038,1,2,2,351910
3039,4,11,9,351920
3040,16,7,4,351925
3041,23,25,24,351930
3042,12,8,6,351940
3043,2,2,3,351950
3044,15,13,28,351960
3045,2,0,5,351970
3046,2,2,2,351980
3047,30,62,27,351990
3048,12,31,39,352000
3049,6,12,1,352010
3050,1,2,2,352020
3051,3,3,6,352030
3052,0,1,3,352042
3053,11,8,17,352044
3054,4,4,7,352040
3055,20,18,14,352050
3056,1,2,7,352060
3057,2,1,2,352070
3058,2,2,1,352080
3059,28,26,19,352090
3060,2,1,0,352100
3061,0,0,1,352110
3062,4,3,2,352115
3063,0,1,1,352120
3064,11,3,3,352130
3065,0,1,0,352140
3066,11,4,4,352150
3067,2,4,4,352160
3068,9,3,1,352170
3069,2,8,11,352180
3070,7,4,9,352190
3071,0,1,0,352200
3072,10,8,9,352210
3073,3,0,2,352215
3074,71,95,87,352220
3075,2,9,3,352230
3076,24,12,12,352240
3077,41,32,32,352250
3078,26,25,16,352260
3079,1,0,2,352265
3080,41,49,27,352270
3081,3,4,5,352280
3082,10,5,6,352290
3083,2,1,2,352300
3084,166,128,145,352310
3085,4,11,9,352320
3086,0,2,5,352330
3087,3,4,4,352340
3088,4,2,4,352350
3089,0,0,3,352360
3090,14,6,5,352370
3091,11,7,9,352380
3092,41,24,26,352390
3093,4,9,5,352400
3094,5,6,4,352410
3095,1,1,0,352420
3096,3,4,6,352430
3097,14,29,22,352440
3098,2,3,2,352450
3099,1,2,3,352460
3100,7,4,3,352470
3101,27,45,21,352480
3102,1,1,0,352490
3103,28,27,13,352500
3104,7,8,6,352510
3105,10,11,12,352520
3106,16,17,24,352530
3107,1,0,0,352540
3108,0,2,0,352550
3109,5,7,7,352560
3110,7,12,11,352570
3111,3,5,7,352580
3112,0,1,1,352585
3113,45,52,36,352590
3114,15,18,10,352600
3115,19,16,5,352610
3116,6,9,12,352620
3117,18,21,10,352640
3118,6,11,11,352650
3119,3,3,0,352660
3120,31,48,41,352670
3121,4,7,10,352680
3122,6,3,12,352690
3123,2,2,3,352700
3124,6,6,2,352710
3125,27,20,18,352720
3126,9,5,2,352730
3127,12,10,30,352740
3128,9,8,9,352750
3129,1,6,4,352760
3130,9,4,5,352770
3131,2,1,3,352780
3132,1,2,1,352790
3133,12,16,5,352800
3134,5,6,1,352810
3135,3,1,2,352830
3136,2,2,2,352840
3137,18,13,15,352850
3138,12,10,2,352860
3139,2,2,3,352870
3140,9,6,4,352880
3141,0,1,0,352885
3142,10,6,10,352890
3143,107,92,67,352900
3144,6,1,1,352910
3145,32,35,35,352920
3146,54,54,42,352930
3147,81,86,41,352940
3148,4,2,2,352950
3149,0,0,1,352960
3150,0,1,2,352965
3151,8,8,13,352970
3152,0,5,4,352980
3153,0,0,1,353000
3154,3,3,1,352990
3155,53,46,39,353010
3156,11,12,8,353020
3157,39,17,16,353030
3158,3,8,0,353040
3159,21,19,19,353050
3160,214,281,213,353060
3161,80,71,72,353070
3162,5,36,5,353080
3163,0,0,1,353090
3164,4,0,1,353100
3165,6,3,9,353110
3166,0,1,2,353120
3167,32,27,20,353130
3168,54,51,97,353140
3169,29,17,31,353150
3170,3,3,6,353160
3171,11,11,10,353180
3172,14,13,19,353190
3173,0,0,2,353200
3174,0,2,0,353205
3175,5,4,2,353210
3176,8,15,17,353215
3177,0,1,2,353220
3178,0,2,0,353230
3179,3,11,9,353240
3180,28,13,5,353250
3181,6,8,1,353260
3182,8,4,6,353270
3183,5,4,3,353280
3184,1,0,0,353282
3185,6,0,1,353284
3186,0,1,1,353286
3187,8,2,1,353290
3188,25,15,7,353300
3189,2,0,0,353310
3190,0,2,2,353320
3191,1,2,2,353330
3192,8,6,5,353340
3193,1,0,1,353325
3194,33,24,21,353350
3195,1,1,0,353360
3196,8,2,2,353370
3197,1,3,1,353380
3198,25,8,18,353390
3199,3,3,0,353400
3200,2,3,6,353410
3201,0,3,0,353420
3202,121,149,111,353430
3203,386,221,165,353440
3204,0,1,1,353450
3205,1,1,2,353460
3206,12,23,19,353470
3207,2,3,11,353480
3208,0,1,0,353475
3209,20,21,10,353490
3210,3,4,2,353500
3211,1,1,1,353510
3212,35,11,13,353520
3213,6,14,8,353530
3214,3,4,5,353540
3215,16,13,18,353550
3216,0,1,1,353560
3217,2,1,1,353570
3218,6,6,4,353580
3219,3,6,3,353590
3220,22,23,25,353600
3221,0,0,2,353610
3222,4,6,3,353620
3223,0,0,2,353625
3224,38,35,8,353630
3225,1,3,4,353640
3226,18,8,4,353650
3227,0,0,1,353657
3228,1,8,2,353660
3229,16,12,10,353670
3230,0,1,0,353680
3231,10,6,1,353700
3232,5,3,3,353710
3233,0,2,1,353715
3234,0,2,2,353720
3235,44,40,54,353730
3236,13,9,6,353740
3237,2,1,1,353750
3238,7,3,5,353760
3239,1,0,0,353770
3240,5,1,1,353780
3241,7,6,10,353790
3242,20,19,9,353800
3243,6,1,1,353810
3244,2,1,0,353820
3245,2,5,4,353830
3246,4,3,2,353850
3247,6,5,2,353860
3248,22,6,6,353870
3249,24,33,15,353880
3250,2,6,2,353890
3251,6,1,7,353900
3252,5,1,0,353910
3253,10,11,8,353920
3254,10,5,5,353930
3255,1,2,2,353940
3256,14,3,12,353950
3257,1,0,1,353960
3258,1,2,2,353970
3259,87,33,33,353980
3260,4,5,10,353990
3261,2,3,1,354000
3262,0,0,1,354010
3263,3,0,3,354020
3264,4,2,0,354025
3265,0,1,0,354030
3266,2,1,3,354040
3267,2,0,0,354050
3268,12,13,6,354060
3269,5,24,21,354070
3270,7,3,1,354075
3271,10,5,3,354080
3272,3,3,1,354085
3273,4,3,1,354090
3274,13,17,11,354100
3275,1,1,0,354105
3276,4,3,5,354120
3277,61,52,93,354130
3278,84,65,77,354140
3279,38,31,41,354150
3280,22,10,7,354160
3281,12,5,8,354170
3282,11,11,5,354180
3283,0,1,0,354190
3284,3,2,1,354200
3285,1,0,1,354210
3286,62,53,51,354220
3287,0,1,0,354230
3288,4,5,5,354240
3289,0,1,1,354250
3290,2,5,16,354260
3291,0,0,1,354270
3292,1,1,0,354280
3293,0,2,0,354290
3294,24,36,14,354300
3295,0,0,2,354310
3296,0,0,1,354320
3297,2,1,4,354323
3298,1,0,0,354325
3299,24,16,13,354330
3300,69,88,77,354340
3301,0,1,0,354360
3302,1,1,5,354370
3303,19,21,15,354380
3304,1,2,1,354390
3305,27,25,31,354400
3306,11,4,7,354410
3307,1,4,1,354420
3308,8,20,23,354425
3309,7,6,0,354430
3310,3,4,5,354440
3311,2,1,1,354450
3312,1,0,1,354460
3313,1,2,2,354470
3314,13,5,7,354480
3315,8,1,4,354490
3316,7,6,6,354500
3317,1,0,2,354510
3318,3,8,6,354520
3319,5,3,1,354530
3320,22,4,6,354540
3321,1,2,0,354550
3322,68,58,59,354560
3323,6,5,2,354570
3324,4,8,4,354580
3325,0,2,3,354600
3326,2,1,2,354610
3327,2,2,3,354620
3328,1,2,2,354625
3329,16,9,11,354630
3330,24,34,40,354640
3331,1,2,1,354650
3332,25,22,13,354660
3333,5,1,5,354680
3334,2,1,2,354690
3335,0,3,6,354710
3336,3,2,2,354740
3337,17,15,14,354750
3338,7,5,4,354760
3339,0,1,0,354765
3340,0,1,2,354720
3341,9,10,15,354730
3342,26,11,46,354770
3343,440,412,462,354780
3344,7,7,3,354790
3345,1,2,1,354800
3346,1,0,0,354805
3347,13,6,11,354810
3348,1,3,2,354830
3349,102,80,46,354850
3350,2,4,3,354860
3351,224,165,109,354870
3352,23,14,12,354880
3353,17,23,18,354890
3354,0,1,1,354900
3355,44,23,23,354910
3356,0,0,1,354920
3357,1,1,1,354925
3358,3,3,3,354930
3359,41,24,46,354940
3360,0,1,0,354950
3361,0,1,0,354960
3362,67,39,44,354970
3363,55,55,38,354980
3364,60,48,41,354990
3365,4,5,2,354995
3366,2,0,1,355000
3367,6,6,9,355010
3368,10,7,12,355020
3369,2694,2637,2355,355030
3370,15,6,2,355040
3371,2,1,1,355050
3372,21,12,9,355060
3373,11,45,22,355070
3374,6,2,3,355080
3375,7,8,14,355090
3376,159,102,128,355100
3377,1,1,0,355110
3378,6,5,5,355120
3379,1,4,1,355130
3380,3,2,3,355140
3381,19,25,18,355160
3382,12,11,7,355150
3383,19,17,10,355170
3384,1,1,4,355180
3385,4,5,1,355190
3386,2,0,1,355200
3387,21,7,14,355210
3388,51,47,79,355220
3389,7,3,2,355230
3390,38,45,26,355240
3391,1,1,0,355255
3392,62,91,45,355250
3393,13,10,10,355260
3394,8,7,4,355270
3395,55,145,120,355280
3396,1,3,7,355290
3397,11,12,9,355300
3398,7,0,0,355310
3399,1,0,0,355320
3400,9,24,20,355330
3401,16,10,6,355340
3402,0,0,2,355350
3403,4,3,2,355360
3404,0,1,0,355365
3405,32,35,42,355370
3406,16,18,11,355380
3407,4,1,1,355390
3408,0,0,2,355395
3409,11,7,2,355400
3410,17,32,19,355410
3411,5,1,4,355420
3412,68,57,53,355430
3413,4,1,0,355440
3414,35,25,22,355450
3415,4,0,0,355460
3416,1,0,0,355465
3417,2,0,2,355470
3418,2,3,2,355480
3419,3,6,1,355490
3420,0,1,0,355495
3421,146,134,88,355500
3422,10,23,18,355510
3423,2,1,0,355520
3424,1,1,0,355530
3425,2,2,1,355535
3426,3,3,8,355540
3427,3,0,0,355550
3428,0,4,3,355560
3429,7,5,3,355570
3430,18,6,15,355580
3431,1,1,1,355590
3432,32,24,30,355600
3433,2,2,2,355610
3434,47,26,18,355620
3435,25,11,20,355630
3436,1,1,0,355635
3437,58,44,28,355640
3438,14,22,23,355645
3439,4,2,2,355650
3440,10,10,3,355660
3441,0,14,8,355670
3442,5,10,5,355680
3443,3,0,0,355690
3444,0,0,2,355695
3445,20,22,19,355700
3446,10,15,6,355710
3447,1,1,1,355715
3448,0,2,6,410010
3449,0,0,1,410030
3450,6,9,6,410040
3451,2,0,3,412862
3452,1,0,1,410060
3453,1,5,2,410070
3454,1,0,2,410050
3455,0,1,0,410080
3456,3,4,1,410090
3457,0,0,1,410100
3458,1,5,1,410105
3459,21,14,11,410110
3460,1,1,1,410115
3461,4,0,1,410120
3462,15,11,3,410130
3463,10,7,1,410140
3464,23,21,42,410150
3465,17,3,0,410160
3466,23,20,25,410170
3467,5,3,14,410180
3468,15,1,1,410190
3469,30,36,11,410200
3470,11,32,17,410210
3471,4,0,0,410220
3472,0,1,1,410230
3473,3,10,6,410240
3474,0,5,0,410250
3475,2,0,2,410270
3476,0,0,1,410260
3477,0,2,1,410275
3478,7,9,3,410280
3479,2,3,8,410290
3480,16,11,3,410300
3481,0,2,2,410302
3482,1,0,1,410304
3483,2,4,4,410305
3484,1,0,4,410310
3485,0,0,1,410315
3486,0,2,1,410320
3487,0,0,4,410322
3488,3,6,6,410330
3489,0,5,5,410335
3490,1,2,6,410337
3491,0,0,1,410340
3492,0,4,3,410345
3493,0,1,1,410347
3494,0,0,1,410350
3495,12,13,5,410360
3496,3,9,3,410370
3497,3,3,1,410390
3498,1,1,1,410395
3499,0,1,0,410400
3500,1,3,5,410405
3501,2,7,2,410410
3502,6,5,5,410420
3503,1,1,0,410425
3504,3,2,4,410430
3505,0,2,1,410440
3506,5,4,1,410450
3507,3,4,2,410460
3508,10,8,13,410480
3509,10,12,11,410490
3510,0,4,4,410500
3511,0,1,1,410510
3512,5,4,2,410520
3513,2,15,14,410530
3514,4,4,6,410540
3515,0,2,2,410550
3516,3,2,6,410560
3517,0,6,1,410570
3518,5,6,16,410580
3519,83,76,40,410590
3520,3,1,3,410600
3521,2,2,2,410610
3522,6,1,3,410620
3523,4,9,10,410630
3524,55,34,73,410640
3525,2,17,8,410645
3526,5,15,14,410650
3527,2,2,10,410680
3528,1,1,5,410657
3529,4,13,4,410660
3530,0,2,0,410685
3531,92,77,86,410690
3532,31,9,0,410700
3533,4,3,1,410710
3534,2,5,10,410712
3535,12,27,38,410720
3536,5,3,1,410725
3537,1,0,0,410730
3538,36,16,15,410750
3539,1,1,0,410753
3540,1,0,1,410752
3541,2,1,1,410755
3542,20,27,32,410760
3543,5,5,4,410765
3544,12,5,9,410770
3545,5,2,4,410775
3546,31,26,16,410785
3547,0,2,0,410780
3548,0,2,2,410790
3549,2,2,0,410800
3550,0,1,2,410810
3551,1,3,4,410820
3552,20,10,50,410830
3553,0,0,1,410845
3554,2,1,1,410832
3555,2,6,4,410840
3556,0,1,0,410850
3557,44,32,33,410860
3558,3,1,2,410865
3559,0,0,1,410870
3560,17,16,3,410880
3561,4,10,8,410890
3562,2,4,0,410895
3563,0,1,1,410900
3564,0,2,2,410910
3565,0,2,1,410920
3566,5,30,14,410930
3567,27,43,40,410940
3568,13,8,2,410950
3569,6,4,1,410960
3570,0,0,6,410970
3571,3,7,5,410975
3572,2,3,3,410980
3573,1,1,2,410990
3574,3,1,1,411000
3575,6,2,2,411005
3576,0,2,4,411007
