,2015,2016,2017,MUNCOD
2410,3,2,7,311700
2411,21,18,28,311710
2412,5,5,2,311520
2413,14,9,14,311730
2414,1,1,0,311720
2415,0,0,2,311740
2416,27,18,7,311750
2417,4,2,2,311760
2418,17,23,16,311770
2419,3,3,2,311780
2420,2,1,0,311783
2421,0,0,1,311787
2422,0,5,4,311790
2423,17,20,21,311800
2424,2,1,0,311810
2425,10,11,11,311820
2426,201,187,172,311830
2427,64,68,42,311840
2428,1,3,3,311850
2429,210,196,320,311860
2430,5,7,0,311870
2431,27,16,16,311880
2432,3,6,2,311890
2433,6,8,4,311900
2434,7,11,9,311910
2435,3,4,3,311920
2436,12,18,28,311930
2437,56,67,68,311940
2438,3,5,1,311950
2439,1,3,1,311960
2440,18,3,6,311970
2441,5,3,5,311980
2442,3,0,2,311990
2443,1,0,1,311995
2444,0,5,1,312000
2445,0,1,0,312010
2446,4,12,11,312015
2447,5,8,2,312020
2448,3,3,8,312030
2449,4,7,2,312040
2450,47,56,50,312050
2451,3,2,4,312060
2452,1,4,0,312070
2453,18,19,31,312080
2454,16,11,12,312083
2455,7,10,4,312087
2456,52,50,34,312090
2457,0,0,5,312100
2458,1,0,0,312110
2459,5,4,4,312120
2460,1,2,3,312125
2461,3,5,9,312130
2462,9,8,15,312140
2463,1,1,0,312150
2464,26,27,26,312160
2465,1,0,2,312170
2466,4,2,8,312180
2467,1,1,1,312190
2468,51,28,43,312200
2469,30,22,20,312210
2470,11,19,21,312220
2471,68,45,45,312230
2472,14,13,11,312235
2473,2,2,2,312240
2474,35,21,4,312245
2475,17,8,4,312250
2476,4,4,7,312260
2477,5,7,7,312270
2478,8,6,4,312280
2479,10,21,6,312290
2480,7,8,5,312300
2481,1,3,0,312310
2482,32,24,30,312320
2483,2,2,1,312330
2484,3,1,1,312340
2485,1,2,1,312352
2486,15,14,12,312360
2487,5,7,14,312370
2488,6,4,12,312380
2489,3,2,3,312385
2490,36,34,31,312390
2491,19,25,52,312400
2492,50,36,50,312410
2493,51,63,57,312420
2494,60,32,33,312430
2495,2,2,1,312440
2496,4,4,8,312450
2497,3,3,2,312460
2498,8,0,1,312470
2499,5,5,1,312480
2500,42,45,29,312490
2501,1,8,1,312500
2502,14,7,6,312510
2503,0,0,1,312520
2504,7,7,10,312530
2505,0,1,6,312540
2506,18,11,7,312560
2507,3,3,2,312570
2508,10,5,9,312580
2509,11,13,8,312590
2510,20,18,13,312595
2511,38,37,58,312610
2512,0,0,1,312620
2513,5,0,2,312630
2514,1,0,1,312640
2515,1,0,4,312650
2516,1,2,4,312660
2517,19,16,15,312670
2518,3,2,5,312675
2519,4,10,3,312680
2520,20,9,7,312690
2521,6,4,8,312695
2522,1,3,1,312700
2523,10,5,11,312705
2524,3,2,5,312707
2525,43,36,42,312710
2526,1,2,0,312720
2527,3,4,4,312730
2528,3,1,4,312733
2529,2,0,9,312735
2530,3,1,4,312737
2531,2,3,7,312738
2532,10,3,7,312740
2533,7,5,11,312750
2534,18,14,18,312760
2535,199,168,231,312770
2536,27,12,16,312780
2537,38,46,35,312800
2538,14,11,6,312810
2539,25,26,36,312820
2540,2,2,2,312825
2541,31,32,27,312830
2542,8,11,24,312840
2543,4,3,3,312850
2544,3,1,8,312860
2545,37,46,50,312870
2546,13,4,6,312880
2547,1,2,1,312890
2548,15,20,24,312900
2549,6,8,10,312910
2550,2,1,2,312920
2551,3,5,6,312930
2552,3,6,7,312940
2553,14,16,11,312950
2554,0,7,5,312960
2555,1,0,5,312965
2556,3,0,3,312970
2557,92,100,95,312980
2558,0,0,3,312990
2559,2,5,6,313000
2560,2,3,1,313005
2561,16,11,9,313010
2562,1,6,1,313020
2563,6,7,14,313030
2564,5,6,2,313040
2565,4,13,14,313050
2566,0,3,3,313055
2567,8,9,7,313060
2568,2,6,7,313065
2569,0,7,1,313070
2570,2,1,3,313080
2571,47,27,15,313090
2572,0,1,3,313100
2573,3,0,3,313110
2574,12,7,6,313115
2575,18,17,8,313120
2576,153,180,156,313130
2577,1,3,1,313140
2578,16,5,5,313150
2579,4,1,3,313160
2580,80,79,69,313170
2581,20,17,21,313180
2582,36,22,17,313190
2583,0,0,2,313200
2584,4,11,3,313210
2585,10,9,14,313220
2586,53,20,14,313230
2587,58,59,83,313240
2588,65,46,36,313250
2589,4,3,6,313260
2590,42,44,58,313270
2591,2,1,3,313290
2592,30,31,22,313300
2593,51,49,56,313310
2594,48,28,45,313320
2595,29,31,26,313330
2596,3,1,1,313340
2597,25,19,19,313350
2598,3,6,1,313360
2599,6,5,5,313370
2600,31,11,9,313375
2601,30,42,57,313380
2602,6,5,7,313390
2603,11,17,6,313400
2604,16,13,10,313410
2605,82,62,86,313420
2606,6,4,8,313430
2607,29,28,5,313440
2608,3,2,3,313450
2609,16,14,21,313460
2610,46,39,45,313470
2611,0,1,0,313480
2612,35,47,48,313490
2613,1,2,4,313500
2614,22,14,18,313505
2615,6,1,8,313507
2616,67,31,36,313510
2617,8,7,22,313520
2618,0,0,2,313530
2619,1,0,6,313535
2620,17,20,14,313540
2621,1,3,3,313545
2622,8,11,2,313550
2623,3,6,3,313560
2624,2,3,2,313570
2625,44,23,16,313580
2626,8,2,2,313590
2627,16,27,19,313600
2628,2,5,2,313610
2629,25,44,73,313620
2630,19,27,18,313630
2631,4,4,3,313640
2632,39,22,15,313650
2633,4,3,4,313652
2634,3,7,8,313655
2635,1,1,1,313657
2636,6,5,7,313665
2637,307,289,257,313670
2638,1,1,5,313680
2639,1,2,2,313690
2640,2,1,5,313695
2641,14,7,31,313700
2642,12,14,22,313710
2643,27,25,24,313720
2644,0,1,3,313730
2645,28,17,21,313740
2646,3,9,12,313750
2647,3,3,4,313753
2648,8,18,43,313760
2649,16,5,15,313770
2650,22,13,20,313780
2651,0,1,0,313790
2652,13,6,2,313800
2653,1,2,0,313810
2654,63,43,45,313820
2655,1,1,1,313830
2656,0,1,0,313835
2657,47,81,66,313840
2658,3,2,5,313850
2659,18,16,18,313860
2660,3,4,0,313862
2661,5,2,9,313865
2662,1,4,3,313867
2663,4,3,3,313868
2664,6,7,2,313870
2665,21,24,22,313880
2666,13,9,13,313890
2667,40,26,30,313900
2668,0,2,1,313910
2669,51,34,40,313920
2670,6,12,5,313925
2671,14,6,18,313930
2672,28,24,24,313940
2673,40,40,32,313950
2674,65,59,91,313960
2675,26,25,21,313980
2676,6,8,10,313990
2677,96,47,89,314000
2678,4,3,1,314010
2679,3,0,0,314015
2680,2,1,4,314020
2681,0,1,4,314030
2682,2,1,0,314040
2683,15,21,19,314050
2684,5,4,3,314053
2685,6,7,2,314055
2686,5,2,3,314060
2687,21,12,21,314070
2688,1,2,3,317150
2689,4,5,3,314080
2690,2,0,2,314085
2691,29,45,31,314090
2692,10,6,2,314100
2693,23,23,34,314110
2694,2,3,1,314120
2695,0,2,1,314130
2696,35,21,36,314140
2697,25,16,24,314150
2698,67,42,58,314160
2699,4,3,4,314170
2700,34,39,33,314180
2701,8,4,9,314190
2702,22,23,59,314200
2703,3,4,1,314210
2704,42,37,42,314220
2705,0,5,3,314225
2706,5,12,10,314230
2707,1,3,10,314240
2708,12,4,6,314260
2709,25,50,26,314270
2710,11,10,16,314280
2711,18,20,29,314290
2712,15,24,34,314300
2713,71,82,39,314310
2714,1,1,0,314315
2715,30,33,28,314320
2716,16,14,5,314340
2717,236,211,276,314330
2718,1,1,2,314345
2719,11,12,13,314350
2720,1,0,0,314360
2721,0,0,1,314370
2722,2,2,1,314380
2723,82,76,91,314390
2724,17,30,30,314400
2725,30,43,29,314410
2726,2,2,1,314420
2727,48,41,51,314430
2728,5,5,2,314435
2729,0,0,1,314437
2730,0,0,1,314440
2731,9,3,5,314450
2732,34,35,41,314460
2733,4,5,9,314465
2734,0,4,1,314467
2735,17,16,29,314470
2736,33,43,43,314480
2737,2,2,2,314490
2738,10,9,8,314500
2739,1,2,3,314505
2740,10,5,3,314510
2741,22,30,17,314520
2742,5,3,4,313660
2743,67,51,19,314530
2744,1,3,5,314535
2745,4,3,7,314537
2746,1,0,4,314540
2747,1,2,0,314545
2748,4,1,5,314550
2749,33,36,33,314560
2750,0,0,2,314570
2751,0,0,3,314580
2752,3,1,1,314585
2753,15,11,4,314587
2754,31,11,17,314590
2755,46,38,23,314600
2756,84,52,44,314610
2757,1,1,0,314620
2758,4,2,4,314625
2759,23,20,36,314630
2760,1,4,1,314655
2761,0,0,3,314640
2762,6,1,3,314650
2763,1,0,1,314660
2764,26,28,19,314670
2765,5,6,8,314675
2766,7,6,8,314690
2767,32,40,36,314710
2768,35,35,42,314700
2769,13,19,22,314720
2770,18,24,20,314730
2771,54,37,22,314740
2772,65,39,21,314760
2773,36,34,21,314770
2774,1,0,1,314780
2775,3,1,3,314750
2776,79,64,40,314790
2777,9,3,12,314795
2778,51,33,42,314800
2779,40,40,33,314810
2780,2,1,3,314820
2781,3,3,3,314830
2782,3,0,6,314840
2783,8,5,7,314850
2784,32,17,22,314860
2785,23,20,19,314870
2786,9,11,8,314875
2787,2,1,1,314880
2788,1,2,0,314890
2789,5,0,3,314900
2790,6,6,12,314910
2791,3,1,0,314915
2792,0,1,3,314920
2793,22,10,20,314930
2794,2,0,3,314950
2795,2,5,2,314960
2796,2,1,0,314970
2797,40,37,50,314980
2798,26,26,23,314990
2799,4,4,2,314995
2800,7,5,2,315000
2801,1,2,0,315010
2802,2,3,0,315015
2803,2,3,1,315020
2804,5,8,5,315030
2805,2,7,5,315040
2806,5,9,7,315050
2807,7,11,7,315053
2808,4,10,2,315057
2809,3,3,5,315060
2810,2,0,4,315070
2811,44,32,40,315080
2812,4,4,4,315090
2813,4,2,2,315100
2814,16,20,14,315110
2815,54,48,50,315120
2816,12,12,10,315130
2817,22,21,25,315140
2818,71,42,70,315150
2819,0,3,0,315160
2820,14,18,18,315170
2821,51,39,25,315180
2822,10,3,2,315190
2823,25,35,41,315200
2824,36,20,21,315210
2825,0,0,2,315213
2826,5,5,7,315217
2827,44,33,28,315220
2828,2,4,6,315230
2829,3,7,13,315240
2830,36,44,36,315250
2831,10,3,18,315260
2832,25,19,24,315270
2833,22,21,10,315280
2834,3,5,3,315290
2835,0,1,1,315300
2836,17,16,11,315310
2837,2,3,0,315320
2838,1,1,3,315330
2839,4,4,3,315340
2840,5,6,3,315360
2841,9,6,4,315370
2842,0,3,0,315380
2843,7,12,10,315390
2844,40,25,30,315400
2845,24,31,22,315410
2846,4,3,2,315415
2847,49,51,61,315420
2848,56,53,37,315430
2849,3,2,0,315440
2850,2,0,0,315445
2851,6,8,9,315450
2852,164,156,170,315460
2853,8,8,9,315470
2854,2,4,7,315480
2855,22,14,22,315490
2856,4,2,8,315510
2857,0,3,2,315500
2858,21,13,10,315520
2859,1,0,0,315530
2860,2,3,2,315540
2861,1,2,2,315550
2862,49,46,61,315560
2863,32,32,53,315570
2864,45,60,66,315580
2865,19,16,31,315590
2866,53,54,39,315600
2867,3,5,4,315610
2868,0,2,3,315620
2869,8,9,2,315630
2870,6,12,4,315640
2871,6,4,3,315645
2872,8,6,3,315650
2873,16,9,13,315660
2874,62,75,46,315670
2875,15,31,29,315680
2876,22,27,17,315690
2877,44,44,46,315700
2878,9,13,6,315710
2879,11,14,15,315720
2880,2,2,2,315725
2881,5,3,5,315727
2882,1,1,1,315730
2883,13,12,11,315733
2884,2,3,3,315737
2885,5,2,4,315740
2886,7,4,6,315750
2887,3,0,0,315760
2888,3,6,11,315765
2889,15,12,9,315770
2890,101,119,123,315780
2891,18,13,22,315790
2892,23,28,8,315800
2893,7,5,5,315810
2894,21,17,23,315820
2895,2,0,1,315920
2896,0,2,2,315940
2897,17,13,19,315930
2898,1,3,2,315935
2899,22,11,9,315950
2900,38,26,19,315960
2901,1,1,3,315970
2902,18,19,18,315980
2903,6,2,1,315830
2904,12,9,7,315840
2905,3,1,2,315850
2906,2,1,3,315860
2907,0,1,1,315870
2908,4,4,1,315880
2909,0,2,2,315890
2910,14,18,26,315895
2911,1,1,2,315900
2912,11,8,12,315910
2913,52,34,35,315990
2914,3,7,2,316000
2915,1,4,2,316010
2916,8,3,0,316020
2917,10,7,7,316030
2918,12,9,18,316040
2919,3,9,7,316045
2920,2,1,1,316050
2921,0,0,1,316060
2922,26,26,50,316070
2923,1,0,0,316080
2924,3,0,2,316090
2925,8,5,2,316095
2926,27,15,47,316100
2927,2,3,4,316105
2928,30,32,40,316110
2929,0,2,0,316120
2930,1,3,0,316130
2931,3,5,4,316140
2932,19,16,23,316150
2933,3,2,1,316160
2934,1,2,4,316165
2935,1,0,4,316170
2936,2,3,3,316180
2937,3,12,7,316190
2938,2,1,0,312550
2939,69,66,48,316200
2940,9,6,12,316210
2941,6,5,11,316220
2942,0,0,3,316225
2943,2,2,1,316230
2944,32,27,25,316240
2945,5,3,1,316245
2946,58,64,73,316250
2947,6,7,1,316255
2948,9,8,7,316257
2949,7,6,3,316260
2950,4,2,1,316265
2951,38,53,46,316270
2952,14,7,13,316280
2953,17,25,32,316290
2954,4,9,6,316292
2955,3,0,2,316294
2956,5,7,8,316295
2957,0,3,0,316300
2958,2,1,1,316310
2959,3,2,0,316320
2960,5,2,2,316330
2961,3,3,3,316340
2962,14,5,1,316350
2963,0,1,0,316360
2964,21,53,53,316370
2965,2,4,3,316380
2966,2,2,0,316390
2967,14,11,11,316410
2968,7,3,6,316400
2969,11,13,11,316420
2970,8,8,11,316430
2971,3,2,1,316440
2972,1,3,5,316443
2973,1,3,8,316447
2974,9,5,5,316450
2975,0,2,0,316460
2976,21,16,16,316470
2977,1,0,3,316480
2978,2,0,3,316490
2979,1,2,4,316520
2980,33,26,36,316500
2981,1,1,3,316510
2982,9,7,14,316530
2983,3,8,8,316540
2984,5,3,6,316550
2985,19,11,16,316553
2986,2,4,1,316556
2987,2,0,0,316557
2988,6,5,7,316560
2989,10,5,35,316570
2990,1,0,0,316580
2991,0,1,0,316590
2992,1,1,2,316600
2993,2,4,3,316610
2994,2,4,5,316620
2995,8,4,6,316630
2996,3,2,4,316640
2997,0,3,4,316650
2998,1,1,0,316660
2999,13,14,6,316680
3000,6,5,8,316670
3001,1,5,2,316690
3002,5,0,1,316695
3003,1,1,0,316700
3004,16,11,18,316710
3005,80,99,140,316720
3006,16,6,11,316555
3007,3,4,9,316730
3008,4,0,1,316740
3009,1,2,0,316750
3010,2,1,4,316760
3011,4,0,4,316770
3012,7,9,3,316780
3013,14,10,7,316790
3014,36,21,31,316800
3015,5,1,0,316805
3016,2,0,1,316810
3017,0,2,0,316820
3018,1,5,3,316830
3019,76,93,86,316840
3020,1,2,12,316850
3021,47,44,37,316860
3022,49,48,58,316870
3023,8,4,3,316880
3024,2,2,2,316890
3025,15,23,14,316900
3026,2,2,0,316905
3027,1,2,0,316910
3028,8,2,4,316920
3029,63,41,66,316930
3030,26,20,22,316935
3031,30,31,14,316940
3032,7,2,8,316950
3033,43,14,3,316960
3034,22,26,15,316970
3035,2,0,2,316980
3036,106,106,95,316990
3037,6,8,3,317000
3038,1,5,1,317005
3039,109,99,109,317010
3040,312,265,417,317020
3041,11,2,8,317030
3042,11,22,26,317040
3043,17,9,2,317043
3044,0,0,1,317047
3045,8,3,6,317050
3046,4,9,6,317052
3047,0,2,3,317057
3048,5,1,3,317060
3049,0,1,1,317065
3050,54,36,65,317070
3051,10,17,26,317080
3052,25,31,26,317090
3053,8,9,10,317100
3054,7,7,1,317103
3055,4,6,2,317107
3056,1,0,1,317110
3057,1,0,2,317115
3058,46,83,76,317120
3059,38,46,37,317130
3060,5,1,2,317140
3061,13,7,3,317160
3062,20,9,12,317170
3063,29,38,36,317180
3064,1,1,0,317190
3065,142,121,118,317200
3066,3,1,3,317210
3067,1,1,6,317220
3068,37,19,16,320010
3069,5,3,4,320016
3070,1,3,3,320013
3071,65,53,73,320020
3072,4,10,5,320030
3073,2,1,5,320035
3074,50,53,62,320040
3075,12,9,11,320050
3076,50,45,54,320060
3077,11,9,6,320070
3078,57,31,38,320080
3079,17,11,12,320090
3080,24,16,17,320100
3081,20,10,32,320110
3082,2,6,3,320115
3083,124,122,114,320120
3084,169,185,140,320130
3085,26,20,26,320140
3086,28,35,32,320150
3087,10,19,22,320160
3088,4,6,5,320170
3089,5,0,1,320180
3090,22,25,19,320190
3091,9,5,8,320200
3092,52,47,54,320210
3093,5,10,2,320220
3094,1,4,2,320225
3095,47,38,43,320230
3096,65,40,28,320240
3097,56,49,30,320245
3098,4,9,4,320250
3099,5,5,1,320255
3100,5,6,11,320260
3101,19,16,10,320265
3102,8,5,1,320270
3103,28,11,15,320280
3104,13,17,7,320290
3105,116,127,155,320300
3106,15,18,26,320305
3107,19,15,12,320310
3108,22,40,34,320313
3109,13,10,7,320316
3110,188,119,137,320320
3111,11,11,10,320330
3112,27,16,11,320332
3113,9,17,3,320334
3114,4,0,4,320335
3115,42,43,47,320340
3116,28,20,17,320350
3117,6,10,12,320360
3118,22,8,15,320370
3119,18,8,11,320380
3120,64,51,56,320390
3121,14,9,1,320400
3122,50,52,49,320405
3123,49,29,51,320410
3124,17,36,3,320420
3125,10,11,16,320425
3126,4,5,11,320430
3127,4,0,2,320435
3128,3,2,4,320440
3129,13,16,4,320450
3130,19,30,22,320455
3131,8,16,18,320460
3132,6,2,1,320465
3133,49,20,16,320470
3134,25,41,84,320480
3135,69,139,126,320490
3136,0,2,4,320495
3137,182,200,147,320500
3138,20,10,24,320501
3139,22,21,23,320503
3140,8,11,16,320506
3141,23,23,18,320510
3142,5,10,4,320515
3143,2,2,1,320517
3144,241,219,166,320520
3145,114,76,78,320530
3146,88,78,94,330010
3147,36,29,52,330015
3148,41,48,34,330020
3149,11,6,11,330022
3150,28,32,20,330023
3151,31,30,27,330025
3152,66,61,66,330030
3153,74,109,79,330040
3154,93,165,133,330045
3155,46,34,35,330050
3156,79,73,88,330060
3157,125,145,163,330070
3158,78,64,99,330080
3159,24,29,16,330090
3160,251,201,205,330100
3161,65,49,34,330110
3162,1,3,1,330093
3163,2,1,3,330115
3164,25,22,22,330120
3165,27,32,10,330130
3166,7,3,2,330095
3167,11,7,12,330140
3168,59,45,22,330150
3169,43,13,15,330160
3170,314,374,350,330170
3171,24,16,19,330180
3172,56,59,81,330185
3173,10,4,0,330187
3174,151,134,173,330190
3175,45,42,45,330200
3176,2,5,8,330205
3177,56,47,45,330210
3178,46,47,59,330220
3179,17,17,14,330225
3180,27,33,26,330227
3181,7,2,8,330230
3182,82,113,107,330240
3183,14,13,13,330245
3184,113,108,135,330250
3185,39,27,34,330260
3186,66,71,136,330270
3187,19,20,12,330280
3188,24,17,32,330285
3189,48,36,35,330290
3190,70,79,112,330300
3191,30,33,33,330310
3192,40,18,28,330320
3193,191,218,179,330330
3194,110,85,93,330340
3195,298,241,220,330350
3196,95,84,55,330360
3197,76,66,49,330370
3198,43,18,27,330380
3199,41,52,29,330385
3200,98,154,144,330390
3201,25,11,12,330395
3202,25,25,32,330400
3203,74,3,4,330410
3204,16,28,18,330411
3205,25,16,23,330412
3206,31,32,29,330414
3207,8,9,9,330415
3208,114,87,133,330420
3209,35,34,18,330430
3210,11,14,17,330440
3211,25,19,7,330450
3212,66,86,63,330452
3213,1890,1642,1696,330455
3214,8,9,13,330460
3215,121,70,87,330470
3216,69,78,62,330480
3217,24,30,38,330475
3218,807,729,475,330490
3219,10,6,26,330500
3220,132,94,122,330510
3221,1,0,0,330513
3222,14,21,26,330515
3223,20,29,10,330520
3224,22,24,30,330530
3225,7,4,9,330540
3226,77,76,47,330550
3227,22,15,21,330555
3228,28,38,42,330560
3229,13,18,19,330570
3230,15,13,11,330575
3231,111,57,72,330580
3232,26,19,11,330590
3233,86,67,37,330600
3234,161,151,154,330610
3235,11,17,18,330615
3236,32,18,27,330620
3237,201,221,222,330630
3238,17,19,34,350010
3239,9,7,2,350020
3240,14,9,8,350030
3241,7,3,2,350040
3242,32,14,14,350050
3243,4,6,8,350055
3244,2,3,1,350060
3245,33,11,27,350070
3246,2,2,3,350075
3247,5,3,6,350080
3248,0,1,0,350090
3249,22,32,31,350100
3250,6,7,3,350110
3251,3,2,4,350115
3252,1,1,1,350120
3253,57,70,43,350130
3254,2,0,0,350140
3255,0,5,1,350150
3256,64,82,73,350160
3257,12,14,23,350170
3258,2,2,3,350180
3259,29,23,25,350190
3260,2,0,1,350200
3261,44,34,35,350210
3262,40,41,23,350220
3263,0,2,4,350230
3264,2,3,2,350240
3265,22,29,17,350250
3266,1,8,6,350260
3267,43,23,22,350270
3268,1,3,1,350275
3269,58,55,56,350280
3270,13,4,1,350290
3271,2,2,1,350300
3272,8,5,7,350310
3273,71,80,84,350320
3274,20,22,21,350330
3275,1,3,2,350335
3276,3,3,7,350340
3277,0,1,3,350350
3278,1,2,7,350360
3279,2,0,4,350370
3280,11,8,12,350380
3281,26,26,27,350390
3282,0,2,2,350395
3283,58,42,35,350400
3284,28,23,34,350410
3285,14,5,11,350420
3286,9,6,3,350430
3287,4,6,5,350440
3288,42,58,50,350450
3289,8,8,3,350460
3290,0,2,0,350470
3291,7,3,8,350480
3292,7,3,5,350490
3293,2,3,5,350500
3294,4,2,2,350510
3295,28,19,21,350520
3296,56,53,42,350530
3297,7,5,4,350535
3298,3,1,0,350540
3299,50,44,43,350550
3300,12,7,17,350560
3301,144,120,106,350570
3302,45,46,38,350580
3303,58,42,46,350590
3304,156,142,137,350600
3305,40,34,34,350610
3306,3,0,4,350620
3307,24,20,21,350630
3308,29,29,27,350635
3309,4,7,1,350640
3310,27,31,29,350650
3311,13,12,13,350660
3312,9,7,12,350670
3313,2,4,4,350680
3314,0,5,2,350690
3315,25,22,17,350700
3316,17,3,15,350710
3317,0,1,3,350715
3318,4,4,2,350730
3319,21,16,27,350740
3320,1,1,1,350745
3321,43,48,55,350750
3322,32,36,47,350760
3323,2,2,2,350770
3324,1,1,1,350775
3325,20,11,10,350780
3326,30,21,27,350790
3327,5,4,1,350800
3328,11,11,17,350810
3329,2,2,0,350820
3330,12,11,4,350830
3331,16,9,16,350840
3332,28,30,47,350850
3333,10,3,21,350860
3334,11,24,15,350870
3335,10,11,23,350880
3336,10,2,1,350890
3337,33,31,52,350900
3338,14,9,11,350910
3339,19,27,28,350920
3340,5,0,1,350925
3341,7,6,21,350930
3342,30,28,46,350940
3343,7,5,1,350945
3344,435,400,366,350950
3345,54,55,34,350960
3346,18,4,20,350970
3347,1,5,3,350980
3348,0,1,4,350990
3349,0,2,4,350995
3350,56,34,39,351000
3351,3,1,1,351010
3352,6,7,4,351015
3353,21,22,29,351020
3354,6,3,6,351030
3355,29,34,23,351040
3356,44,56,76,351050
3357,98,156,137,351060
3358,21,12,18,351070
3359,51,57,32,351080
3360,1,0,3,351090
3361,14,13,9,351100
3362,37,29,54,351110
3363,3,3,2,351120
3364,2,2,1,351130
3365,56,31,37,351140
3366,11,16,18,351150
3367,19,21,12,351160
3368,19,18,10,351170
3369,34,18,26,355720
3370,2,3,1,351190
3371,12,15,21,351200
3372,5,2,2,351210
3373,42,26,58,351220
3374,9,7,12,351230
3375,8,5,7,351240
3376,1,1,1,351250
3377,3,5,4,351260
3378,1,0,0,351270
3379,50,34,15,351280
3380,1,2,0,351290
3381,111,150,145,351300
3382,28,20,13,351310
3383,2,2,0,351320
3384,3,9,5,351330
3385,49,33,60,351340
3386,54,34,25,351350
3387,75,63,54,351360
3388,7,14,19,351370
3389,214,217,254,351380
3390,1,0,0,351385
3391,21,26,20,351390
3392,5,5,5,351400
3393,47,30,41,351410
3394,3,6,2,351420
3395,0,5,3,351430
3396,53,65,81,351440
3397,43,41,38,351450
3398,1,3,1,351460
3399,2,1,4,351470
3400,4,1,1,351480
3401,8,7,5,351490
3402,3,3,1,351492
3403,138,109,98,351500
3404,56,65,102,351510
3405,9,8,6,351512
3406,7,13,5,351515
3407,35,74,62,351518
3408,2,1,2,351519
3409,6,6,5,355730
3410,3,3,5,351520
3411,1,0,1,351530
3412,19,10,11,351535
3413,25,12,21,351540
3414,1,0,1,351560
3415,64,31,32,351550
3416,3,2,3,351565
3417,174,98,132,351570
3418,3,5,2,351580
3419,3,2,7,351590
3420,32,39,43,351600
3421,0,1,2,351610
3422,73,98,99,351620
3423,121,126,114,351630
3424,43,35,38,351640
3425,13,3,5,351660
3426,27,16,19,351670
3427,4,5,2,351680
3428,2,0,0,351685
3429,15,12,15,351690
3430,6,9,5,351700
3431,2,1,1,351710
3432,7,14,7,351720
3433,7,5,5,351730
3434,10,10,7,351740
3435,0,2,3,351750
3436,10,15,20,351760
3437,11,8,6,351770
3438,13,18,11,351780
3439,4,1,6,351790
3440,7,3,4,351800
3441,7,4,2,351810
3442,28,59,58,351820
3443,11,11,16,351830
3444,131,71,101,351840
3445,2,3,5,351850
3446,30,21,15,351860
3447,97,115,112,351870
3448,458,490,615,351880
3449,7,4,4,351885
3450,5,1,4,351890
3451,87,66,99,351900
3452,2,2,5,351905
3453,76,94,75,351907
3454,9,9,3,351910
3455,3,9,6,351920
3456,8,8,6,351925
3457,35,28,47,351930
3458,6,3,6,351940
3459,7,2,2,351950
3460,26,62,104,351960
3461,22,30,30,351970
3462,3,4,2,351980
3463,18,20,18,351990
3464,33,41,31,352000
3465,23,32,11,352010
3466,4,5,11,352020
3467,10,5,4,352030
3468,2,4,0,352042
3469,33,26,18,352044
3470,73,35,28,352040
3471,88,71,64,352050
3472,11,4,4,352060
3473,8,5,3,352070
3474,2,3,6,352080
3475,30,29,26,352090
3476,1,6,7,352100
3477,2,1,3,352110
3478,6,2,3,352115
3479,1,3,2,352120
3480,8,5,5,352130
3481,8,19,14,352140
3482,8,5,11,352150
3483,11,11,8,352160
3484,23,20,12,352170
3485,23,24,21,352180
3486,8,3,6,352190
3487,0,0,10,352200
3488,18,10,10,352210
3489,11,2,0,352215
3490,114,150,136,352220
3491,55,58,68,352230
3492,54,59,53,352240
3493,59,66,65,352250
3494,62,70,55,352260
3495,5,0,1,352265
3496,30,25,41,352270
3497,14,16,19,352280
3498,16,9,11,352290
3499,4,4,3,352300
3500,209,201,209,352310
3501,184,84,116,352320
3502,1,0,0,352330
3503,40,27,33,352340
3504,8,3,6,352350
3505,1,6,11,352360
3506,8,10,5,352370
3507,9,5,7,352380
3508,36,78,51,352390
3509,25,23,12,352400
3510,11,9,8,352410
3511,2,6,6,352420
3512,35,26,45,352430
3513,136,196,166,352440
3514,6,3,6,352450
3515,5,2,1,352460
3516,28,19,26,352470
3517,49,44,34,352480
3518,0,0,1,352490
3519,47,48,17,352500
3520,16,12,21,352510
3521,12,6,26,352520
3522,66,44,67,352530
3523,3,2,1,352540
3524,6,14,5,352550
3525,8,15,10,352560
3526,26,18,36,352570
3527,4,5,3,352580
3528,4,2,3,352585
3529,184,198,228,352590
3530,24,35,21,352600
3531,12,11,0,352610
3532,17,21,22,352620
3533,2,1,1,352630
3534,58,30,38,352640
3535,7,7,7,352650
3536,2,3,3,352660
3537,31,25,23,352670
3538,11,15,17,352680
3539,61,153,152,352690
3540,11,5,4,352700
3541,30,41,32,352710
3542,47,36,35,352720
3543,1,2,2,352725
3544,13,19,25,352730
3545,23,15,27,352740
3546,4,3,2,352750
3547,5,2,6,352760
3548,1,1,2,352770
3549,3,2,2,352780
3550,1,1,1,352790
3551,23,14,14,352800
3552,8,9,6,352810
3553,2,3,3,352820
3554,3,4,10,352830
3555,7,20,6,352840
3556,58,63,66,352850
3557,17,9,2,352860
3558,3,8,1,352870
3559,21,17,20,352880
3560,0,2,5,352885
3561,4,2,0,352890
3562,128,124,148,352900
3563,10,2,3,352910
3564,31,30,21,352920
3565,42,41,34,352930
3566,159,171,151,352940
3567,8,2,1,352950
3568,0,1,1,352960
3569,5,5,3,352965
3570,13,5,8,352970
3571,3,2,5,352980
3572,1,0,0,353000
3573,9,3,6,352990
3574,40,40,46,353010
