,2015,2016,2017,MUNCOD
2410,1,0,0,313070
2411,8,3,11,313090
2412,4,1,2,313100
2413,2,3,0,313115
2414,2,4,1,313120
2415,59,58,38,313130
2416,0,2,0,313150
2417,2,1,0,313160
2418,37,47,55,313170
2419,59,34,44,313180
2420,11,11,8,313190
2421,1,1,0,313200
2422,2,1,1,313210
2423,2,1,0,313220
2424,34,14,32,313230
2425,23,1,7,313240
2426,61,45,34,313250
2427,1,1,5,313260
2428,47,46,31,313270
2429,0,1,0,313280
2430,0,0,1,313290
2431,4,2,4,313300
2432,7,4,4,313310
2433,0,0,1,313320
2434,9,9,5,313330
2435,3,2,9,313350
2436,1,0,0,313360
2437,1,2,1,313370
2438,0,1,0,313375
2439,8,15,20,313380
2440,6,7,6,313390
2441,3,1,1,313400
2442,8,12,8,313410
2443,12,10,12,313420
2444,1,0,0,313430
2445,217,150,42,313440
2446,6,5,4,313460
2447,67,48,54,313470
2448,1,0,0,313480
2449,0,0,1,313490
2450,1,0,1,313500
2451,2,1,2,313505
2452,4,1,2,313510
2453,6,7,4,313520
2454,1,1,2,313530
2455,0,1,0,313535
2456,1,5,3,313540
2457,4,1,4,313545
2458,1,7,3,313550
2459,1,1,0,313560
2460,0,4,3,313570
2461,2,1,1,313580
2462,0,0,1,313590
2463,8,6,16,313600
2464,6,8,12,313620
2465,10,2,6,313630
2466,42,28,24,313650
2467,2,5,2,313652
2468,4,7,4,313655
2469,2,3,5,313665
2470,146,135,225,313670
2471,2,0,0,313690
2472,3,8,8,313695
2473,7,4,13,313700
2474,1,3,0,313710
2475,5,5,1,313720
2476,1,0,0,313730
2477,0,2,0,313740
2478,0,0,1,313750
2479,0,1,0,313753
2480,8,6,29,313760
2481,6,3,1,313770
2482,0,0,1,313780
2483,0,0,2,313790
2484,2,1,0,313800
2485,0,2,0,313810
2486,6,1,4,313820
2487,3,2,1,313835
2488,10,13,13,313840
2489,0,2,0,313850
2490,1,0,0,313860
2491,30,18,9,313862
2492,0,0,1,313865
2493,0,0,1,313867
2494,2,1,0,313870
2495,17,22,19,313880
2496,25,20,7,313890
2497,6,5,6,313900
2498,1,0,1,313910
2499,22,17,10,313920
2500,7,4,0,313930
2501,17,26,30,313940
2502,5,3,2,313950
2503,15,10,13,313960
2504,3,2,8,313980
2505,2,0,0,313970
2506,5,12,2,313990
2507,24,34,31,314000
2508,2,0,0,314010
2509,2,0,2,314015
2510,0,1,0,314020
2511,1,1,0,314030
2512,7,5,6,314050
2513,1,0,1,314053
2514,4,3,5,314055
2515,4,6,10,314060
2516,3,3,4,314070
2517,2,0,1,317150
2518,1,0,2,314080
2519,7,7,8,314090
2520,7,13,16,314110
2521,3,5,8,314120
2522,24,9,13,314140
2523,34,12,11,314150
2524,21,8,20,314160
2525,3,1,1,314170
2526,36,44,39,314180
2527,0,2,0,314190
2528,10,1,10,314200
2529,2,0,2,314210
2530,18,17,17,314220
2531,7,4,5,314230
2532,0,0,2,314240
2533,7,0,4,314260
2534,43,50,73,314270
2535,0,1,0,314280
2536,3,2,1,314290
2537,3,1,5,314300
2538,49,55,32,314310
2539,0,1,1,314315
2540,1,1,1,314320
2541,0,0,3,314340
2542,64,53,61,314330
2543,0,1,1,314345
2544,6,0,1,314350
2545,0,1,0,314360
2546,0,0,1,314370
2547,0,1,0,314380
2548,19,15,17,314390
2549,73,96,86,314400
2550,6,13,6,314410
2551,0,1,0,314420
2552,4,2,2,314430
2553,1,1,2,314435
2554,0,2,0,314450
2555,24,15,10,314460
2556,3,2,4,314465
2557,2,3,3,314467
2558,11,3,5,314470
2559,44,45,60,314480
2560,2,0,0,314490
2561,9,3,2,314500
2562,4,1,2,314510
2563,7,7,8,314520
2564,4,2,3,313660
2565,72,62,38,314530
2566,7,0,0,314535
2567,3,2,0,314537
2568,0,2,0,314545
2569,1,3,2,314550
2570,44,15,16,314560
2571,0,1,0,314580
2572,0,0,1,314585
2573,3,3,7,314587
2574,13,4,7,314590
2575,10,5,4,314600
2576,12,11,18,314610
2577,3,0,0,314625
2578,24,9,17,314630
2579,0,3,0,314655
2580,1,1,2,314650
2581,4,0,1,314660
2582,11,7,2,314675
2583,1,2,0,314690
2584,20,22,12,314710
2585,41,24,23,314700
2586,8,4,14,314720
2587,1,1,0,314730
2588,10,11,9,314740
2589,22,14,11,314760
2590,4,5,7,314770
2591,0,1,0,314780
2592,1,2,2,314750
2593,6,5,6,314790
2594,3,0,0,314795
2595,11,7,9,314800
2596,4,3,3,314810
2597,1,0,0,314820
2598,3,1,1,314830
2599,1,0,0,314840
2600,8,11,13,314850
2601,10,5,3,314860
2602,3,4,8,314870
2603,2,2,0,314875
2604,1,1,0,314880
2605,0,0,1,314890
2606,1,2,1,314900
2607,2,0,1,314910
2608,1,0,1,314915
2609,1,0,0,314920
2610,21,8,14,314930
2611,0,1,0,314940
2612,1,0,0,314950
2613,0,0,1,314970
2614,128,96,71,314980
2615,10,4,2,314990
2616,2,3,0,314995
2617,1,1,0,315000
2618,0,0,1,315015
2619,0,0,1,315020
2620,0,1,0,315030
2621,0,0,1,315040
2622,0,1,1,315057
2623,2,1,0,315070
2624,24,16,26,315080
2625,0,1,0,315090
2626,5,2,0,315100
2627,1,2,1,315110
2628,10,8,10,315120
2629,18,6,4,315130
2630,3,3,8,315140
2631,4,5,6,315150
2632,0,1,1,315160
2633,11,7,13,315170
2634,10,8,8,315180
2635,0,0,2,315190
2636,12,9,7,315200
2637,6,4,8,315210
2638,1,1,0,315213
2639,8,5,3,315217
2640,5,9,10,315220
2641,0,0,2,315230
2642,1,12,12,315240
2643,12,24,19,315250
2644,1,0,1,315260
2645,4,4,3,315270
2646,6,3,2,315280
2647,1,0,0,315290
2648,1,1,1,315310
2649,1,0,0,315330
2650,2,0,0,315340
2651,0,3,3,315360
2652,0,0,3,315370
2653,1,5,2,315380
2654,14,13,7,315390
2655,49,52,59,315400
2656,6,5,9,315410
2657,2,3,0,315415
2658,0,1,1,315420
2659,18,8,14,315430
2660,1,1,0,315440
2661,0,0,1,315445
2662,0,1,1,315450
2663,345,253,297,315460
2664,0,0,2,315470
2665,3,7,9,315480
2666,1,2,1,315490
2667,8,7,11,315510
2668,1,0,1,315500
2669,0,0,1,315520
2670,0,3,2,315530
2671,0,0,4,315540
2672,3,3,12,315550
2673,36,28,48,315560
2674,20,17,17,315570
2675,1,4,7,315580
2676,8,9,28,315590
2677,50,36,35,315600
2678,0,1,2,315610
2679,2,4,0,315630
2680,1,2,4,315640
2681,1,0,0,315645
2682,2,2,2,315650
2683,9,9,7,315660
2684,112,98,110,315670
2685,28,24,42,315680
2686,2,5,3,315690
2687,27,13,8,315700
2688,2,5,15,315710
2689,20,29,35,315720
2690,1,0,0,315725
2691,3,1,1,315727
2692,0,0,1,315730
2693,5,3,1,315733
2694,0,1,0,315737
2695,1,0,0,315740
2696,3,1,2,315750
2697,18,7,21,315765
2698,8,3,5,315770
2699,270,201,204,315780
2700,3,5,6,315790
2701,7,6,5,315800
2702,7,3,1,315810
2703,25,27,24,315820
2704,1,0,1,315920
2705,25,31,21,315930
2706,4,5,4,315950
2707,2,7,2,315960
2708,1,0,0,315970
2709,6,6,12,315980
2710,0,1,0,315830
2711,0,3,0,315840
2712,1,0,0,315850
2713,0,1,1,315860
2714,0,2,0,315880
2715,0,0,1,315890
2716,2,6,6,315895
2717,1,1,1,315900
2718,5,9,4,315910
2719,3,3,4,315990
2720,4,0,0,316010
2721,0,0,1,316020
2722,13,3,5,316030
2723,3,3,4,316040
2724,0,1,0,316050
2725,14,5,5,316070
2726,1,2,1,316080
2727,1,0,1,316090
2728,0,0,1,316095
2729,15,4,9,316100
2730,1,6,4,316105
2731,16,13,4,316110
2732,3,2,1,316120
2733,3,2,3,316130
2734,2,0,3,316180
2735,0,3,2,316190
2736,7,8,6,316200
2737,14,9,9,316210
2738,0,2,1,316220
2739,70,9,19,316240
2740,2,3,0,316245
2741,24,21,24,316250
2742,1,2,2,316255
2743,0,2,1,316257
2744,2,1,2,316260
2745,0,0,1,316265
2746,21,30,4,316270
2747,2,3,1,316280
2748,2,1,0,316290
2749,4,3,4,316292
2750,3,0,2,316295
2751,0,3,0,316300
2752,1,0,0,316310
2753,0,1,0,316320
2754,0,2,1,316330
2755,1,1,0,316340
2756,0,0,2,316350
2757,1,0,0,316360
2758,22,8,12,316370
2759,2,0,3,316380
2760,0,1,1,316390
2761,5,1,3,316410
2762,8,8,3,316400
2763,1,0,0,316420
2764,1,2,4,316430
2765,2,0,1,316440
2766,0,1,1,316447
2767,5,4,5,316450
2768,1,0,0,316460
2769,0,2,0,316470
2770,0,0,3,316480
2771,1,2,1,316520
2772,27,16,13,316500
2773,2,0,7,316530
2774,3,1,1,316540
2775,2,2,5,316550
2776,4,4,10,316553
2777,1,0,2,316557
2778,4,0,1,316570
2779,0,1,0,316590
2780,0,1,0,316600
2781,1,2,1,316610
2782,0,0,3,316620
2783,4,7,2,316630
2784,1,0,0,316640
2785,4,2,1,316650
2786,0,0,1,316660
2787,2,3,1,316680
2788,0,1,0,316690
2789,2,0,0,316700
2790,4,2,3,316710
2791,65,69,69,316720
2792,4,4,7,316555
2793,0,0,1,316730
2794,2,0,5,316740
2795,1,0,1,316750
2796,4,2,4,316760
2797,1,0,0,316780
2798,0,0,1,316790
2799,45,24,12,316800
2800,0,0,1,316805
2801,1,0,0,316810
2802,2,0,0,316830
2803,2,20,5,316840
2804,1,2,2,316850
2805,2,3,2,316860
2806,7,6,6,316870
2807,1,0,0,316880
2808,2,1,0,316890
2809,9,5,6,316900
2810,2,0,2,316920
2811,15,18,13,316930
2812,11,0,5,316935
2813,4,3,6,316940
2814,2,0,0,316950
2815,2,1,1,316960
2816,50,51,45,316970
2817,0,0,1,316980
2818,15,11,8,316990
2819,2,1,3,317000
2820,206,148,163,317010
2821,200,286,469,317020
2822,3,6,4,317030
2823,6,4,8,317040
2824,22,9,4,317043
2825,1,0,0,317047
2826,2,0,1,317050
2827,1,2,15,317052
2828,0,0,1,317057
2829,1,0,0,317060
2830,0,1,0,317065
2831,14,15,10,317070
2832,3,1,2,317080
2833,53,52,34,317090
2834,0,0,1,317103
2835,5,7,6,317107
2836,4,0,1,317110
2837,3,4,5,317115
2838,70,63,46,317120
2839,10,16,31,317130
2840,11,13,3,317160
2841,0,2,0,317170
2842,22,26,7,317180
2843,1,0,1,317190
2844,7,4,3,317200
2845,0,1,2,317210
2846,17,25,21,320010
2847,3,1,6,320016
2848,3,0,0,320013
2849,29,14,10,320020
2850,3,0,0,320030
2851,4,0,0,320035
2852,0,1,2,320040
2853,2,1,2,320050
2854,5,4,4,320060
2855,2,1,2,320070
2856,58,22,38,320080
2857,2,2,2,320090
2858,44,33,25,320100
2859,1,1,2,320110
2860,3,1,4,320115
2861,153,109,145,320120
2862,217,213,167,320130
2863,24,14,11,320140
2864,31,12,4,320150
2865,5,7,11,320160
2866,6,2,2,320170
2867,1,0,0,320180
2868,12,12,12,320190
2869,0,1,1,320200
2870,3,3,3,320210
2871,1,5,3,320220
2872,10,8,4,320230
2873,6,50,93,320240
2874,34,33,29,320245
2875,0,1,5,320250
2876,3,1,5,320255
2877,2,1,0,320260
2878,19,29,25,320265
2879,1,2,3,320270
2880,14,5,4,320280
2881,1,1,1,320290
2882,124,171,158,320300
2883,4,3,7,320305
2884,3,6,0,320310
2885,11,17,24,320313
2886,2,1,1,320316
2887,38,37,34,320320
2888,4,7,2,320330
2889,14,3,12,320332
2890,4,5,6,320334
2891,1,0,0,320335
2892,4,9,11,320340
2893,78,81,50,320350
2894,16,21,27,320360
2895,6,5,2,320370
2896,4,2,3,320380
2897,30,19,37,320390
2898,9,1,1,320400
2899,80,158,70,320405
2900,19,12,14,320410
2901,5,15,2,320420
2902,16,23,18,320425
2903,2,4,2,320430
2904,0,1,1,320435
2905,6,0,3,320440
2906,7,4,3,320450
2907,25,31,33,320455
2908,1,1,0,320460
2909,1,0,0,320465
2910,14,12,9,320470
2911,7,10,13,320480
2912,51,28,39,320490
2913,2,1,0,320495
2914,92,56,52,320500
2915,4,3,3,320501
2916,6,6,15,320503
2917,12,7,6,320506
2918,30,40,25,320510
2919,5,0,0,320515
2920,1,1,0,320517
2921,295,247,210,320520
2922,145,108,85,320530
2923,10,8,12,330010
2924,7,9,8,330015
2925,2,1,2,330020
2926,0,0,1,330022
2927,5,0,2,330023
2928,4,1,0,330025
2929,48,39,54,330030
2930,6,10,32,330040
2931,56,61,44,330045
2932,11,7,16,330050
2933,39,20,28,330060
2934,8,7,4,330070
2935,33,31,20,330080
2936,2,4,1,330090
2937,42,31,56,330100
2938,53,44,35,330110
2939,0,1,0,330093
2940,1,1,0,330115
2941,7,3,8,330120
2942,4,4,1,330130
2943,0,0,1,330140
2944,31,16,11,330150
2945,3,7,5,330160
2946,29,57,68,330170
2947,9,10,7,330185
2948,29,21,4,330190
2949,0,2,11,330200
2950,0,1,0,330205
2951,8,4,3,330210
2952,5,2,3,330220
2953,4,1,5,330225
2954,3,3,1,330227
2955,1,1,0,330230
2956,5,28,44,330240
2957,12,5,5,330245
2958,13,20,12,330250
2959,0,0,4,330260
2960,16,20,8,330270
2961,1,1,3,330280
2962,2,2,1,330285
2963,4,5,13,330290
2964,11,17,6,330300
2965,1,1,0,330310
2966,2,0,6,330320
2967,39,42,25,330330
2968,57,58,72,330340
2969,37,59,33,330350
2970,3,2,3,330360
2971,2,2,5,330370
2972,1,7,1,330380
2973,6,4,13,330385
2974,24,21,36,330390
2975,2,1,6,330395
2976,5,5,10,330400
2977,5,0,1,330410
2978,8,4,4,330411
2979,7,8,19,330412
2980,5,5,2,330414
2981,2,4,0,330415
2982,47,16,15,330420
2983,2,3,4,330430
2984,0,1,1,330440
2985,1,2,3,330450
2986,5,12,14,330452
2987,335,346,395,330455
2988,2,1,0,330460
2989,15,3,3,330470
2990,3,5,14,330480
2991,3,1,3,330475
2992,2563,1173,69,330490
2993,0,1,0,330500
2994,13,17,21,330510
2995,3,7,5,330515
2996,0,2,2,330520
2997,20,20,13,330530
2998,0,0,1,330540
2999,5,1,2,330550
3000,0,3,0,330555
3001,2,1,2,330560
3002,2,2,1,330570
3003,2,0,1,330575
3004,23,26,30,330580
3005,0,1,1,330590
3006,6,7,3,330600
3007,32,27,32,330610
3008,3,1,1,330615
3009,0,10,11,330620
3010,101,70,105,330630
3011,3,6,6,350010
3012,3,0,0,350020
3013,2,1,2,350030
3014,3,1,3,350040
3015,2,0,1,350050
3016,2,1,4,350055
3017,15,12,9,350070
3018,0,2,0,350075
3019,1,1,1,350080
3020,7,5,1,350100
3021,2,0,0,350110
3022,0,1,1,350115
3023,2,1,0,350120
3024,6,2,3,350130
3025,1,1,1,350140
3026,6,4,3,350150
3027,12,10,9,350160
3028,10,6,5,350170
3029,0,1,2,350180
3030,7,2,10,350190
3031,20,7,6,350210
3032,1,2,4,350220
3033,1,1,7,350230
3034,1,1,1,350240
3035,6,4,0,350250
3036,2,1,2,350260
3037,3,1,1,350270
3038,1,3,0,350275
3039,8,8,9,350280
3040,2,0,3,350290
3041,21,18,23,350320
3042,13,7,6,350330
3043,0,0,1,350340
3044,1,1,3,350360
3045,0,1,2,350370
3046,4,3,4,350380
3047,3,3,6,350390
3048,21,16,14,350400
3049,15,22,30,350410
3050,0,0,1,350420
3051,2,0,2,350430
3052,2,0,1,350440
3053,29,19,27,350450
3054,3,3,1,350460
3055,1,1,1,350480
3056,0,2,3,350490
3057,0,0,1,350500
3058,1,0,0,350510
3059,20,41,22,350520
3060,10,10,6,350530
3061,0,0,2,350535
3062,1,1,2,350540
3063,18,9,5,350550
3064,7,4,2,350560
3065,184,122,184,350570
3066,3,0,2,350580
3067,13,11,8,350590
3068,52,82,68,350600
3069,4,4,0,350610
3070,1,0,0,350620
3071,8,4,7,350630
3072,13,12,16,350635
3073,1,0,1,350640
3074,6,4,0,350650
3075,4,7,0,350660
3076,9,2,1,350670
3077,1,0,0,350680
3078,7,2,3,350690
3079,8,7,4,350700
3080,8,4,1,350710
3081,0,0,5,350715
3082,1,2,3,350730
3083,10,3,6,350740
3084,3,3,0,350745
3085,189,195,245,350750
3086,36,23,26,350760
3087,0,1,1,350770
3088,0,1,0,350775
3089,5,10,7,350780
3090,4,1,1,350790
3091,0,3,2,350800
3092,7,3,5,350810
3093,6,4,10,350830
3094,5,5,6,350840
3095,22,20,32,350850
3096,8,0,0,350860
3097,1,0,1,350870
3098,4,6,5,350880
3099,1,1,1,350890
3100,2,8,3,350900
3101,0,0,3,350920
3102,3,0,1,350925
3103,12,4,3,350930
3104,0,1,2,350940
3105,0,1,0,350945
3106,585,383,501,350950
3107,32,19,7,350960
3108,2,0,28,350970
3109,2,2,8,350980
3110,1,1,2,350990
3111,5,2,2,350995
3112,2,1,3,351000
3113,1,1,1,351010
3114,0,0,1,351015
3115,0,9,13,351020
3116,1,1,0,351030
3117,4,1,6,351040
3118,3,2,5,351050
3119,115,89,112,351060
3120,8,19,10,351070
3121,7,3,1,351080
3122,10,3,6,351100
3123,11,13,16,351110
3124,2,1,1,351120
3125,1,0,0,351130
3126,15,10,10,351140
3127,1,4,4,351150
3128,21,29,24,351160
3129,6,7,4,351170
3130,9,22,6,355720
3131,2,2,1,351190
3132,4,7,11,351200
3133,2,1,3,351220
3134,3,6,9,351230
3135,0,1,2,351240
3136,0,1,0,351250
3137,3,1,1,351260
3138,22,11,4,351280
3139,0,1,0,351290
3140,62,33,40,351300
3141,3,10,5,351310
3142,0,1,0,351320
3143,1,0,0,351330
3144,2,1,8,351340
3145,20,11,2,351350
3146,9,2,3,351360
3147,0,2,4,351370
3148,325,282,271,351380
3149,0,1,0,351385
3150,9,5,6,351390
3151,2,1,1,351400
3152,68,47,34,351410
3153,0,0,2,351430
3154,5,4,5,351440
3155,33,23,31,351450
3156,0,0,3,351460
3157,5,4,8,351470
3158,1,0,4,351480
3159,0,1,1,351490
3160,1,0,1,351492
3161,111,116,116,351500
3162,2,6,4,351510
3163,2,5,2,351515
3164,11,31,31,351518
3165,2,0,1,351519
3166,0,1,2,355730
3167,4,3,3,351520
3168,0,3,2,351535
3169,26,19,26,351540
3170,20,10,13,351550
3171,0,1,0,351565
3172,60,28,37,351570
3173,1,0,0,351590
3174,6,3,4,351600
3175,31,70,116,351620
3176,28,39,19,351630
3177,8,5,2,351640
3178,0,1,0,351650
3179,0,3,0,351660
3180,12,2,6,351670
3181,1,1,0,351680
3182,1,0,1,351685
3183,15,26,12,351690
3184,0,2,1,351700
3185,1,6,0,351720
3186,1,1,4,351730
3187,6,9,1,351740
3188,2,1,1,351750
3189,4,4,6,351760
3190,3,4,3,351770
3191,2,3,0,351780
3192,0,0,1,351790
3193,4,2,1,351810
3194,5,2,6,351820
3195,6,6,13,351830
3196,9,7,3,351840
3197,0,1,0,351850
3198,4,4,5,351860
3199,9,5,13,351870
3200,431,444,355,351880
3201,1,1,3,351885
3202,60,53,51,351900
3203,1,0,2,351905
3204,94,43,58,351907
3205,1,2,0,351920
3206,4,2,0,351925
3207,14,9,7,351930
3208,4,2,3,351940
3209,0,1,0,351950
3210,1,4,6,351960
3211,1,5,7,351970
3212,1,1,1,351980
3213,7,3,5,351990
3214,3,11,6,352000
3215,7,1,5,352010
3216,0,2,0,352020
3217,6,1,1,352030
3218,1,2,1,352042
3219,4,13,4,352044
3220,34,27,25,352040
3221,13,6,15,352050
3222,2,1,0,352060
3223,5,3,0,352070
3224,1,0,0,352080
3225,1,1,0,352090
3226,3,1,6,352100
3227,3,1,0,352115
3228,3,3,1,352130
3229,2,2,1,352140
3230,5,2,2,352150
3231,2,0,1,352160
3232,10,3,3,352170
3233,2,2,2,352180
3234,13,25,25,352190
3235,0,3,0,352200
3236,3,3,2,352210
3237,62,58,46,352220
3238,11,10,10,352230
3239,26,43,23,352240
3240,46,26,37,352250
3241,10,9,4,352260
3242,7,9,27,352270
3243,4,0,5,352280
3244,11,12,4,352290
3245,3,0,0,352300
3246,70,33,40,352310
3247,114,56,44,352320
3248,0,1,0,352330
3249,49,44,49,352340
3250,11,8,10,352350
3251,0,0,3,352360
3252,0,1,0,352370
3253,1,1,6,352380
3254,5,7,3,352390
3255,1,9,10,352400
3256,1,1,1,352410
3257,1,1,1,352420
3258,8,7,7,352430
3259,33,37,26,352440
3260,3,0,1,352450
3261,1,2,1,352460
3262,22,27,22,352470
3263,13,8,1,352480
3264,1,0,3,352490
3265,20,29,13,352500
3266,6,3,4,352510
3267,2,5,10,352520
3268,145,146,155,352530
3269,1,0,0,352540
3270,0,0,1,352550
3271,2,0,1,352560
3272,11,3,21,352570
3273,3,10,5,352580
3274,90,91,113,352590
3275,4,1,0,352600
3276,3,2,0,352610
3277,4,3,7,352620
3278,14,13,5,352640
3279,1,4,2,352650
3280,37,25,21,352670
3281,20,22,12,352680
3282,20,61,65,352690
3283,1,1,1,352700
3284,3,7,6,352710
3285,46,22,21,352720
3286,0,0,2,352725
3287,9,12,9,352730
3288,9,4,1,352740
3289,1,4,3,352750
3290,2,1,1,352760
3291,7,10,8,352780
3292,0,0,1,352790
3293,17,9,6,352800
3294,7,3,0,352810
3295,1,0,0,352820
3296,1,2,1,352840
3297,6,6,5,352850
3298,2,2,3,352860
3299,6,2,2,352880
3300,3,2,2,352885
3301,1,0,1,352890
3302,135,91,145,352900
3303,1,1,0,352910
3304,10,3,9,352920
3305,30,8,14,352930
3306,92,60,60,352940
3307,0,0,1,352950
3308,0,2,0,352960
3309,0,2,1,352965
3310,4,4,2,352970
3311,6,9,3,352980
3312,1,3,0,353000
3313,1,1,2,352990
3314,18,8,17,353010
3315,5,1,4,353020
3316,16,13,21,353030
3317,2,0,0,353040
3318,7,6,8,353050
3319,108,118,70,353060
3320,7,7,20,353070
3321,22,30,33,353080
3322,2,1,0,353090
3323,9,7,7,353110
3324,3,2,2,353120
3325,5,11,12,353130
3326,141,70,7,353140
3327,6,4,3,353150
3328,0,1,1,353160
3329,13,3,7,353180
3330,2,0,2,353170
3331,11,11,12,353190
3332,1,4,5,353200
3333,1,0,0,353205
3334,1,1,3,353210
3335,2,1,2,353215
3336,1,1,5,353220
3337,0,0,1,353230
3338,16,2,4,353240
3339,15,1,1,353250
3340,1,2,0,353260
3341,21,12,3,353270
3342,1,1,1,353280
3343,4,1,0,353282
3344,0,2,0,353286
3345,1,2,1,353290
3346,94,177,66,353300
3347,1,1,0,353310
3348,0,1,0,353320
3349,0,1,1,353330
3350,9,16,7,353340
3351,2,0,2,353325
3352,20,8,18,353350
3353,2,0,0,353360
3354,7,10,11,353370
3355,2,0,2,353380
3356,1,6,6,353390
3357,3,3,2,353400
3358,5,4,5,353410
3359,1,2,1,353420
3360,56,45,60,353430
3361,109,68,89,353440
3362,2,0,1,353450
3363,18,14,13,353460
3364,4,4,11,353470
3365,1,2,1,353480
3366,2,0,2,353475
3367,14,23,15,353490
3368,2,4,2,353500
3369,0,2,3,353510
3370,12,19,20,353520
3371,3,6,5,353530
3372,2,2,0,353540
3373,13,8,8,353550
3374,10,4,2,353560
3375,2,2,0,353570
3376,0,2,3,353580
3377,3,0,0,353590
3378,1,4,5,353600
3379,3,4,8,353610
3380,21,11,6,353620
3381,0,0,1,353625
3382,0,1,2,353630
3383,1,0,1,353640
3384,104,68,47,353650
3385,1,0,1,353657
3386,2,1,3,353660
3387,10,7,9,353670
3388,0,1,1,353680
3389,1,0,0,353700
3390,0,5,3,353710
3391,0,0,1,353720
3392,6,9,9,353730
3393,1,0,0,353740
3394,1,3,2,353750
3395,1,0,0,353760
3396,1,0,0,353770
3397,0,3,1,353780
3398,2,4,4,353790
3399,9,25,26,353800
3400,2,2,1,353810
3401,1,4,3,353820
3402,4,1,4,353850
3403,4,1,0,353860
3404,68,64,54,353870
3405,40,38,27,353880
3406,2,3,1,353890
3407,7,4,10,353900
3408,2,2,5,353910
3409,6,11,8,353920
3410,13,9,9,353930
3411,2,1,1,353940
3412,11,9,9,353950
3413,1,1,2,353960
3414,3,1,0,353970
3415,9,12,8,353980
3416,12,9,2,353990
3417,2,1,0,354000
3418,0,2,0,354010
3419,17,15,3,354020
3420,0,0,1,354025
3421,2,1,2,354040
3422,5,1,2,354050
3423,11,5,3,354060
3424,1,1,9,354070
3425,3,4,0,354075
3426,2,2,3,354080
3427,4,1,2,354090
3428,6,13,9,354100
3429,13,4,7,354105
3430,0,3,0,354110
3431,1,0,0,354120
3432,2,8,3,354130
3433,41,29,34,354140
3434,0,3,8,354150
3435,18,6,9,354160
3436,3,1,1,354170
3437,1,0,0,354180
3438,0,1,1,354200
3439,17,14,12,354220
3440,22,4,6,354240
3441,7,4,3,354260
3442,1,2,2,354270
3443,1,0,0,354280
3444,3,1,3,354290
3445,15,8,11,354300
3446,0,2,0,354310
3447,0,0,1,354323
3448,0,0,2,354325
3449,5,8,3,354330
3450,141,146,203,354340
3451,0,0,1,354360
3452,0,1,0,354370
3453,0,1,2,354380
3454,4,1,6,354390
3455,2,0,1,354400
3456,5,5,5,354410
3457,3,0,1,354350
3458,1,5,15,354425
3459,2,0,1,354440
3460,0,0,1,354450
3461,0,0,1,354460
3462,1,1,0,354470
3463,1,1,0,354480
3464,3,0,1,354490
3465,4,4,5,354500
3466,5,0,0,354510
3467,10,5,3,354520
3468,1,1,3,354530
3469,0,1,0,354540
3470,0,0,1,354550
3471,3,2,0,354560
3472,2,0,0,354570
3473,12,9,19,354580
3474,0,1,1,354600
3475,1,0,1,354620
3476,0,0,1,354625
3477,7,12,8,354630
3478,17,7,10,354640
3479,2,0,0,354650
3480,0,1,2,354660
3481,1,0,0,354670
3482,11,13,11,354680
3483,1,1,3,354690
3484,0,0,1,354700
3485,1,0,0,354710
3486,2,4,2,354750
3487,3,2,3,354760
3488,2,0,0,354765
3489,6,11,12,354730
3490,5,0,3,354770
3491,167,187,204,354780
3492,1,2,3,354790
3493,0,1,1,354800
3494,1,3,1,354810
3495,1,0,1,354820
3496,0,1,0,354830
3497,39,61,70,354850
3498,3,4,3,354860
3499,192,156,152,354870
3500,120,74,35,354880
3501,73,67,71,354890
3502,1,0,1,354900
3503,16,20,11,354910
3504,0,0,1,354925
3505,3,0,0,354930
3506,23,20,19,354940
3507,0,0,1,354950
3508,18,23,24,354970
3509,76,39,35,354980
3510,181,140,156,354990
3511,1,1,2,354995
3512,0,0,2,355000
3513,12,25,21,355010
3514,5,9,5,355020
3515,4616,4039,3789,355030
3516,5,2,0,355040
3517,5,2,6,355060
3518,0,1,2,355070
3519,18,7,14,355080
3520,1,1,2,355090
3521,44,64,40,355100
3522,2,1,2,355120
3523,0,1,0,355130
3524,0,1,1,355140
3525,2,2,1,355160
3526,7,8,9,355150
3527,15,15,21,355170
3528,2,0,0,355180
3529,1,1,0,355190
3530,1,0,0,355200
3531,17,9,8,355210
3532,66,122,108,355220
3533,41,25,41,355240
3534,0,2,0,355255
3535,15,25,16,355250
3536,22,13,25,355260
3537,10,3,1,355270
3538,177,213,177,355280
3539,0,4,2,355290
3540,11,7,4,355300
3541,1,0,0,355310
3542,4,7,16,355330
3543,18,12,7,355340
3544,0,0,1,355350
3545,1,0,0,355360
3546,32,27,37,355370
3547,20,9,6,355380
3548,5,1,1,355385
3549,1,1,0,355390
3550,2,2,5,355395
3551,2,0,1,355400
3552,4,7,4,355410
3553,5,1,0,355420
3554,19,9,13,355430
3555,1,0,0,355440
3556,3,3,0,355450
3557,1,0,0,355460
3558,1,1,1,355465
3559,1,1,0,355470
3560,1,0,0,355490
3561,2,1,0,355495
3562,10,10,4,355500
3563,5,5,3,355510
3564,0,1,3,355535
3565,9,5,9,355540
3566,2,1,2,355550
3567,0,1,1,355560
3568,5,1,0,355570
3569,7,2,0,355580
3570,13,25,12,355600
3571,0,0,1,355610
3572,17,11,5,355620
3573,1,1,2,355630
