,2015,2016,2017,MUNCOD
2410,11,5,7,311780
2411,6,6,4,311783
2412,5,5,2,311787
2413,9,20,11,311790
2414,36,29,46,311800
2415,3,2,7,311810
2416,6,5,7,311820
2417,89,92,105,311830
2418,12,21,14,311840
2419,3,3,0,311850
2420,402,409,408,311860
2421,14,9,4,311870
2422,19,30,33,311880
2423,4,5,10,311890
2424,4,1,6,311900
2425,21,20,28,311910
2426,9,8,5,311920
2427,35,22,34,311930
2428,97,97,116,311940
2429,5,9,6,311950
2430,8,4,3,311960
2431,5,3,2,311970
2432,6,4,2,311980
2433,3,10,8,311990
2434,8,7,4,311995
2435,3,3,2,312000
2436,2,1,4,312010
2437,1,4,3,312015
2438,23,8,8,312020
2439,4,8,7,312030
2440,3,7,1,312040
2441,7,6,11,312050
2442,11,6,7,312060
2443,4,4,1,312070
2444,23,17,29,312080
2445,3,2,5,312083
2446,8,9,8,312087
2447,61,85,82,312090
2448,2,5,1,312100
2449,7,13,11,312110
2450,5,7,12,312120
2451,11,4,9,312125
2452,9,6,7,312130
2453,8,6,4,312140
2454,5,3,5,312150
2455,23,24,30,312160
2456,3,6,4,312170
2457,3,8,6,312180
2458,4,11,4,312190
2459,28,24,25,312200
2460,4,3,1,312210
2461,12,5,6,312220
2462,325,279,326,312230
2463,11,5,2,312235
2464,9,7,7,312240
2465,2,1,1,312245
2466,3,2,1,312247
2467,4,4,2,312250
2468,4,0,2,312260
2469,4,6,7,312270
2470,4,2,7,312280
2471,7,4,11,312290
2472,16,7,17,312300
2473,1,5,1,312310
2474,21,18,15,312320
2475,5,4,4,312330
2476,4,4,5,312340
2477,2,1,4,312350
2478,6,6,6,312352
2479,28,36,34,312360
2480,8,11,12,312370
2481,3,6,11,312380
2482,5,5,8,312385
2483,18,17,13,312390
2484,34,15,14,312400
2485,37,44,33,312410
2486,25,32,24,312420
2487,32,25,39,312430
2488,5,2,8,312440
2489,12,16,12,312450
2490,4,3,3,312460
2491,0,2,4,312470
2492,4,9,7,312480
2493,12,14,16,312490
2494,12,8,5,312500
2495,27,25,28,312510
2496,4,2,3,312520
2497,8,8,3,312530
2498,4,3,5,312540
2499,2,4,4,312550
2500,7,4,3,312560
2501,6,15,12,312570
2502,3,4,5,312580
2503,5,6,6,312590
2504,6,4,13,312595
2505,5,1,2,312600
2506,62,74,77,312610
2507,1,5,2,312620
2508,7,6,5,312630
2509,1,2,5,312640
2510,6,6,7,312650
2511,14,2,3,312660
2512,20,40,32,312670
2513,5,3,2,312675
2514,4,5,8,312680
2515,6,5,8,312690
2516,0,4,3,312695
2517,12,7,7,312700
2518,2,3,3,312705
2519,9,6,6,312707
2520,45,58,51,312710
2521,4,1,1,312720
2522,10,4,3,312730
2523,11,7,3,312733
2524,5,3,2,312735
2525,4,1,6,312737
2526,4,7,3,312738
2527,3,4,1,312740
2528,1,4,9,312750
2529,9,7,6,312760
2530,306,288,273,312770
2531,21,11,14,312780
2532,3,3,2,312790
2533,23,13,17,312800
2534,28,19,25,312810
2535,6,15,8,312820
2536,9,6,5,312825
2537,34,39,20,312830
2538,11,14,10,312840
2539,8,6,7,312850
2540,7,5,3,312860
2541,65,68,72,312870
2542,7,8,9,312880
2543,5,13,5,312890
2544,14,12,10,312900
2545,9,8,6,312910
2546,13,10,10,312920
2547,16,17,8,312930
2548,8,15,7,312940
2549,21,19,20,312950
2550,5,9,12,312960
2551,9,8,6,312965
2552,7,13,12,312970
2553,65,89,69,312980
2554,2,3,7,312990
2555,4,2,6,313000
2556,11,10,5,313005
2557,25,24,26,313010
2558,7,5,8,313020
2559,4,6,4,313030
2560,6,4,5,313040
2561,13,10,5,313050
2562,3,8,4,313055
2563,12,6,13,313060
2564,5,8,10,313065
2565,7,2,4,313070
2566,2,5,5,313080
2567,17,20,20,313090
2568,6,3,4,313100
2569,8,6,9,313110
2570,19,11,17,313115
2571,13,23,11,313120
2572,309,289,256,313130
2573,4,4,8,313140
2574,15,13,11,313150
2575,2,4,6,313160
2576,81,78,85,313170
2577,9,11,5,313180
2578,38,32,40,313190
2579,1,9,2,313200
2580,16,20,25,313210
2581,10,12,14,313220
2582,7,10,9,313230
2583,89,90,77,313240
2584,22,32,24,313250
2585,10,7,16,313260
2586,18,4,16,313270
2587,1,4,1,313280
2588,21,10,15,313290
2589,18,21,16,313300
2590,19,18,15,313310
2591,9,12,12,313320
2592,9,15,16,313330
2593,13,12,11,313340
2594,27,23,32,313350
2595,10,12,7,313360
2596,8,9,8,313370
2597,21,27,22,313375
2598,76,100,97,313380
2599,5,5,4,313390
2600,7,12,10,313400
2601,2,7,5,313410
2602,135,111,138,313420
2603,5,14,6,313430
2604,42,30,36,313440
2605,7,5,1,313450
2606,7,13,16,313460
2607,6,3,3,313470
2608,14,13,16,313480
2609,19,27,25,313490
2610,2,3,2,313500
2611,24,22,20,313505
2612,4,5,6,313507
2613,78,71,67,313510
2614,51,68,65,313520
2615,2,2,7,313530
2616,10,4,13,313535
2617,5,4,1,313540
2618,5,2,5,313545
2619,7,15,17,313550
2620,16,16,7,313560
2621,4,6,2,313570
2622,15,13,16,313580
2623,7,12,6,313590
2624,9,4,2,313600
2625,1,2,9,313610
2626,63,59,60,313620
2627,58,61,28,313630
2628,7,7,12,313640
2629,2,3,3,313650
2630,4,3,3,313652
2631,6,2,2,313655
2632,3,4,1,313657
2633,11,2,7,313660
2634,23,18,20,313665
2635,781,716,727,313670
2636,5,6,5,313680
2637,9,11,5,313690
2638,8,7,6,313695
2639,6,13,9,313700
2640,10,11,9,313710
2641,48,42,46,313720
2642,3,6,6,313730
2643,3,8,11,313740
2644,22,18,28,313750
2645,7,12,5,313753
2646,38,30,34,313760
2647,14,17,20,313770
2648,21,27,25,313780
2649,1,4,4,313790
2650,9,14,3,313800
2651,3,7,4,313810
2652,114,137,98,313820
2653,4,2,0,313830
2654,4,4,5,313835
2655,48,59,62,313840
2656,3,7,6,313850
2657,32,27,23,313860
2658,6,5,5,313862
2659,11,20,8,313865
2660,7,2,1,313867
2661,7,6,10,313868
2662,2,5,6,313870
2663,28,19,13,313880
2664,8,8,3,313890
2665,49,63,45,313900
2666,1,7,8,313910
2667,8,17,15,313920
2668,6,7,13,313925
2669,19,23,26,313930
2670,59,58,66,313940
2671,35,28,20,313950
2672,15,23,12,313960
2673,3,2,6,313970
2674,18,13,21,313980
2675,14,17,20,313990
2676,35,43,41,314000
2677,3,4,4,314010
2678,6,4,6,314015
2679,6,5,6,314020
2680,4,6,9,314030
2681,3,5,4,314040
2682,12,10,11,314050
2683,9,8,8,314053
2684,8,2,3,314055
2685,2,3,1,314060
2686,23,29,28,314070
2687,25,18,22,314080
2688,19,7,8,314085
2689,7,13,13,314090
2690,13,21,14,314100
2691,38,25,23,314110
2692,2,3,4,314120
2693,3,1,2,314130
2694,13,4,8,314140
2695,3,3,4,314150
2696,16,17,12,314160
2697,4,4,8,314170
2698,16,12,12,314180
2699,10,1,5,314190
2700,17,13,17,314200
2701,14,10,5,314210
2702,14,23,12,314220
2703,3,6,4,314225
2704,3,5,4,314230
2705,7,13,4,314240
2706,3,3,2,314250
2707,9,9,6,314260
2708,11,31,15,314270
2709,15,27,19,314280
2710,24,24,24,314290
2711,18,23,16,314300
2712,48,46,45,314310
2713,3,1,0,314315
2714,34,31,37,314320
2715,605,555,436,314330
2716,20,18,23,314340
2717,6,3,5,314345
2718,3,3,4,314350
2719,3,2,2,314360
2720,2,3,1,314370
2721,1,6,7,314380
2722,202,203,176,314390
2723,26,22,29,314400
2724,34,24,27,314410
2725,3,1,2,314420
2726,9,11,23,314430
2727,4,9,2,314435
2728,0,2,3,314437
2729,5,6,8,314440
2730,10,12,7,314450
2731,36,38,31,314460
2732,12,3,11,314465
2733,1,1,1,314467
2734,14,9,13,314470
2735,53,45,56,314480
2736,2,2,2,314490
2737,8,12,13,314500
2738,9,4,9,314505
2739,28,21,18,314510
2740,44,67,60,314520
2741,20,17,17,314530
2742,4,10,15,314535
2743,2,2,6,314537
2744,4,1,3,314540
2745,5,5,7,314545
2746,5,5,4,314550
2747,28,44,39,314560
2748,7,0,3,314570
2749,2,2,3,314580
2750,5,8,2,314585
2751,7,6,6,314587
2752,24,34,23,314590
2753,29,28,40,314600
2754,43,60,43,314610
2755,3,7,7,314620
2756,7,5,4,314625
2757,13,11,11,314630
2758,2,2,2,314640
2759,6,17,18,314650
2760,10,1,3,314655
2761,1,2,1,314660
2762,9,10,14,314670
2763,2,0,4,314675
2764,7,10,14,314690
2765,75,68,77,314700
2766,75,95,81,314710
2767,32,31,28,314720
2768,20,19,15,314730
2769,23,21,16,314740
2770,2,4,2,314750
2771,16,14,13,314760
2772,10,9,9,314770
2773,3,1,2,314780
2774,218,209,161,314790
2775,3,2,4,314795
2776,209,222,225,314800
2777,93,142,94,314810
2778,8,11,9,314820
2779,16,10,11,314830
2780,0,2,1,314840
2781,4,11,10,314850
2782,8,8,8,314860
2783,9,7,16,314870
2784,5,4,3,314875
2785,5,6,8,314880
2786,5,1,3,314890
2787,4,2,2,314900
2788,17,23,10,314910
2789,12,10,12,314915
2790,2,7,5,314920
2791,26,47,36,314930
2792,3,0,3,314940
2793,5,6,1,314950
2794,3,1,6,314960
2795,7,8,12,314970
2796,6,9,11,314980
2797,10,20,24,314990
2798,8,3,4,314995
2799,8,3,4,315000
2800,4,4,5,315010
2801,10,15,2,315015
2802,4,6,10,315020
2803,9,5,7,315030
2804,9,5,3,315040
2805,9,15,9,315050
2806,5,3,1,315053
2807,7,8,9,315057
2808,8,1,12,315060
2809,5,1,5,315070
2810,11,14,7,315080
2811,7,6,7,315090
2812,13,9,8,315100
2813,19,20,18,315110
2814,55,79,41,315120
2815,16,16,17,315130
2816,32,17,18,315140
2817,63,62,48,315150
2818,7,12,9,315160
2819,24,19,15,315170
2820,274,274,256,315180
2821,7,7,4,315190
2822,22,21,19,315200
2823,65,76,65,315210
2824,7,4,6,315213
2825,5,5,10,315217
2826,53,45,48,315220
2827,6,11,10,315230
2828,9,13,15,315240
2829,169,193,207,315250
2830,18,12,7,315260
2831,12,8,7,315270
2832,31,27,39,315280
2833,24,18,16,315290
2834,4,8,4,315300
2835,6,4,7,315310
2836,2,1,5,315320
2837,1,3,2,315330
2838,15,16,18,315340
2839,13,8,9,315350
2840,10,6,4,315360
2841,1,1,1,315370
2842,0,3,0,315380
2843,11,6,10,315390
2844,24,21,21,315400
2845,13,9,11,315410
2846,15,8,4,315415
2847,12,11,15,315420
2848,19,16,19,315430
2849,2,1,6,315440
2850,4,5,11,315445
2851,12,8,8,315450
2852,170,171,152,315460
2853,5,6,6,315470
2854,2,11,9,315480
2855,18,15,11,315490
2856,3,5,3,315500
2857,3,4,1,315510
2858,4,6,5,315520
2859,4,5,5,315530
2860,10,13,16,315540
2861,7,16,10,315550
2862,28,27,16,315560
2863,11,11,12,315570
2864,22,22,19,315580
2865,6,23,8,315590
2866,7,11,8,315600
2867,5,4,4,315610
2868,4,2,4,315620
2869,9,7,13,315630
2870,4,3,6,315640
2871,6,4,6,315645
2872,7,9,2,315650
2873,5,4,5,315660
2874,64,82,71,315670
2875,13,15,19,315680
2876,29,26,27,315690
2877,49,48,41,315700
2878,6,6,2,315710
2879,25,22,28,315720
2880,9,7,5,315725
2881,5,1,3,315727
2882,4,4,4,315730
2883,5,5,15,315733
2884,12,3,5,315737
2885,5,1,9,315740
2886,4,9,3,315750
2887,2,2,2,315760
2888,4,5,3,315765
2889,7,7,19,315770
2890,112,103,114,315780
2891,5,16,11,315790
2892,5,4,4,315800
2893,1,1,1,315810
2894,8,8,8,315820
2895,5,7,5,315830
2896,5,8,4,315840
2897,5,2,2,315850
2898,9,14,4,315860
2899,7,2,2,315870
2900,1,1,5,315880
2901,6,4,7,315890
2902,24,35,31,315895
2903,4,4,3,315900
2904,4,2,1,315910
2905,14,19,9,315920
2906,4,7,6,315930
2907,5,7,6,315935
2908,6,5,6,315940
2909,5,7,10,315950
2910,49,47,42,315960
2911,0,2,2,315970
2912,24,27,23,315980
2913,24,20,18,315990
2914,5,3,6,316000
2915,3,7,4,316010
2916,5,0,4,316020
2917,6,2,3,316030
2918,26,23,21,316040
2919,8,7,10,316045
2920,1,1,0,316050
2921,3,2,3,316060
2922,44,54,50,316070
2923,5,9,7,316080
2924,1,6,2,316090
2925,4,6,7,316095
2926,14,9,12,316100
2927,1,2,2,316105
2928,57,66,48,316110
2929,6,7,5,316120
2930,5,2,5,316130
2931,5,5,4,316140
2932,12,15,13,316150
2933,3,4,6,316160
2934,2,1,0,316165
2935,4,8,2,316170
2936,8,13,10,316180
2937,4,10,6,316190
2938,18,21,35,316200
2939,34,37,21,316210
2940,20,18,18,316220
2941,8,8,9,316225
2942,3,2,6,316230
2943,21,20,20,316240
2944,6,13,5,316245
2945,100,113,127,316250
2946,18,12,7,316255
2947,5,4,1,316257
2948,21,8,7,316260
2949,5,5,4,316265
2950,15,31,14,316270
2951,11,11,11,316280
2952,42,28,36,316290
2953,20,20,9,316292
2954,9,10,9,316294
2955,11,20,16,316295
2956,2,5,4,316300
2957,5,3,4,316310
2958,4,5,7,316320
2959,0,11,1,316330
2960,2,2,6,316340
2961,3,2,3,316350
2962,4,2,2,316360
2963,53,56,59,316370
2964,21,17,14,316380
2965,9,3,12,316390
2966,8,9,1,316400
2967,3,3,2,316410
2968,10,5,3,316420
2969,5,8,10,316430
2970,5,7,6,316440
2971,3,5,8,316443
2972,4,5,4,316447
2973,8,7,7,316450
2974,5,5,3,316460
2975,98,76,96,316470
2976,1,2,2,316480
2977,4,1,2,316490
2978,6,10,11,316500
2979,15,12,14,316510
2980,8,9,9,316520
2981,9,6,6,316530
2982,4,2,2,316540
2983,5,4,3,316550
2984,23,25,21,316553
2985,2,7,9,316555
2986,6,6,5,316556
2987,2,7,4,316557
2988,6,2,3,316560
2989,16,5,11,316570
2990,3,3,2,316580
2991,4,3,5,316590
2992,3,6,7,316600
2993,1,4,1,316610
2994,13,15,15,316620
2995,8,4,6,316630
2996,4,3,1,316640
2997,4,2,1,316650
2998,1,1,0,316660
2999,4,5,5,316670
3000,8,6,4,316680
3001,15,8,12,316690
3002,4,12,5,316695
3003,1,2,6,316700
3004,15,14,19,316710
3005,243,253,222,316720
3006,7,6,5,316730
3007,10,10,11,316740
3008,5,11,6,316750
3009,19,12,12,316760
3010,9,3,1,316770
3011,8,4,6,316780
3012,8,8,6,316790
3013,41,47,42,316800
3014,1,4,7,316805
3015,4,4,4,316810
3016,3,1,2,316820
3017,1,2,5,316830
3018,13,8,15,316840
3019,16,17,13,316850
3020,126,132,134,316860
3021,86,113,72,316870
3022,9,5,6,316880
3023,6,7,2,316890
3024,13,17,11,316900
3025,10,7,11,316905
3026,4,4,3,316910
3027,17,15,17,316920
3028,68,98,78,316930
3029,21,16,34,316935
3030,63,65,52,316940
3031,5,1,3,316950
3032,34,33,26,316960
3033,13,12,13,316970
3034,8,8,8,316980
3035,88,119,105,316990
3036,12,16,12,317000
3037,15,9,9,317005
3038,339,338,332,317010
3039,759,789,846,317020
3040,1,3,4,317030
3041,45,40,62,317040
3042,1,1,8,317043
3043,2,0,1,317047
3044,10,14,3,317050
3045,9,6,5,317052
3046,5,3,5,317057
3047,2,3,4,317060
3048,2,11,3,317065
3049,184,191,188,317070
3050,3,6,2,317075
3051,41,41,21,317080
3052,18,13,17,317090
3053,25,17,19,317100
3054,6,5,3,317103
3055,6,2,3,317107
3056,3,6,5,317110
3057,2,2,4,317115
3058,77,80,60,317120
3059,46,65,76,317130
3060,11,9,9,317140
3061,2,1,3,317150
3062,5,7,7,317160
3063,9,11,12,317170
3064,7,4,4,317180
3065,5,8,8,317190
3066,54,46,37,317200
3067,6,7,10,317210
3068,8,3,1,317220
3069,42,24,32,320010
3070,10,12,9,320013
3071,14,12,11,320016
3072,37,43,42,320020
3073,15,23,15,320030
3074,4,6,10,320035
3075,34,31,23,320040
3076,8,10,5,320050
3077,70,84,59,320060
3078,10,8,13,320070
3079,33,36,34,320080
3080,30,42,27,320090
3081,18,19,13,320100
3082,6,10,3,320110
3083,6,7,10,320115
3084,249,256,275,320120
3085,366,397,332,320130
3086,49,51,60,320140
3087,124,142,159,320150
3088,18,26,18,320160
3089,17,18,11,320170
3090,2,3,4,320180
3091,32,41,37,320190
3092,2,3,4,320200
3093,18,22,16,320210
3094,19,25,16,320220
3095,11,5,19,320225
3096,37,42,36,320230
3097,112,124,115,320240
3098,21,28,23,320245
3099,18,12,11,320250
3100,15,6,8,320255
3101,12,20,13,320260
3102,11,12,13,320265
3103,16,14,17,320270
3104,36,43,49,320280
3105,21,10,15,320290
3106,18,19,23,320300
3107,27,30,22,320305
3108,10,23,14,320310
3109,14,9,14,320313
3110,12,12,9,320316
3111,128,130,148,320320
3112,6,10,10,320330
3113,56,57,47,320332
3114,8,22,18,320334
3115,6,14,25,320335
3116,37,43,42,320340
3117,20,16,17,320350
3118,2,5,8,320360
3119,9,12,11,320370
3120,26,20,19,320380
3121,34,44,45,320390
3122,13,13,28,320400
3123,14,17,20,320405
3124,27,26,29,320410
3125,25,20,20,320420
3126,9,9,6,320425
3127,20,22,24,320430
3128,18,16,20,320435
3129,20,10,11,320440
3130,15,17,17,320450
3131,42,35,46,320455
3132,27,40,36,320460
3133,13,7,5,320465
3134,36,30,37,320470
3135,7,13,15,320480
3136,71,88,74,320490
3137,16,12,14,320495
3138,460,491,422,320500
3139,13,13,19,320501
3140,24,33,29,320503
3141,27,20,23,320506
3142,64,50,62,320510
3143,12,9,9,320515
3144,19,14,17,320517
3145,442,479,429,320520
3146,388,431,356,320530
3147,70,121,97,330010
3148,23,13,22,330015
3149,97,129,92,330020
3150,17,20,17,330022
3151,34,37,37,330023
3152,31,36,24,330025
3153,73,94,72,330030
3154,151,248,214,330040
3155,233,214,229,330045
3156,22,23,14,330050
3157,57,46,59,330060
3158,330,222,299,330070
3159,34,41,32,330080
3160,16,18,12,330090
3161,7,8,10,330093
3162,8,8,7,330095
3163,565,632,715,330100
3164,20,14,16,330110
3165,12,11,18,330115
3166,18,18,13,330120
3167,18,20,16,330130
3168,9,12,15,330140
3169,27,18,14,330150
3170,9,6,12,330160
3171,470,439,553,330170
3172,9,10,14,330180
3173,27,23,25,330185
3174,40,32,16,330187
3175,136,134,138,330190
3176,57,72,60,330200
3177,30,17,29,330205
3178,30,30,37,330210
3179,169,179,139,330220
3180,12,29,14,330225
3181,43,50,59,330227
3182,9,11,1,330230
3183,110,162,171,330240
3184,14,7,9,330245
3185,73,47,87,330250
3186,21,29,25,330260
3187,88,80,125,330270
3188,23,20,19,330280
3189,68,87,99,330285
3190,30,25,26,330290
3191,37,38,44,330300
3192,24,13,21,330310
3193,109,100,105,330320
3194,421,414,504,330330
3195,186,159,183,330340
3196,383,430,467,330350
3197,51,52,52,330360
3198,29,55,41,330370
3199,22,16,32,330380
3200,28,20,33,330385
3201,388,418,446,330390
3202,15,36,20,330395
3203,21,20,33,330400
3204,8,25,17,330410
3205,16,8,30,330411
3206,8,19,17,330412
3207,79,82,84,330414
3208,14,21,29,330415
3209,84,110,112,330420
3210,65,48,84,330430
3211,19,23,23,330440
3212,12,10,8,330450
3213,71,68,60,330452
3214,4764,4710,4609,330455
3215,11,13,8,330460
3216,65,56,33,330470
3217,23,28,24,330475
3218,24,23,24,330480
3219,677,682,748,330490
3220,33,28,38,330500
3221,285,256,279,330510
3222,8,16,11,330513
3223,17,14,11,330515
3224,67,54,41,330520
3225,5,5,1,330530
3226,16,13,13,330540
3227,75,44,48,330550
3228,30,27,28,330555
3229,17,14,15,330560
3230,14,13,11,330570
3231,18,19,21,330575
3232,175,188,181,330580
3233,2,7,3,330590
3234,70,60,73,330600
3235,57,68,83,330610
3236,10,11,16,330615
3237,37,51,37,330620
3238,305,297,285,330630
3239,61,57,37,350010
3240,8,8,7,350020
3241,50,29,13,350030
3242,8,4,11,350040
3243,32,20,21,350050
3244,2,5,8,350055
3245,9,7,2,350060
3246,45,40,44,350070
3247,5,2,1,350075
3248,3,1,6,350080
3249,6,4,4,350090
3250,24,26,22,350100
3251,7,10,7,350110
3252,16,20,14,350115
3253,4,10,6,350120
3254,33,26,29,350130
3255,0,2,2,350140
3256,5,1,4,350150
3257,179,206,171,350160
3258,21,42,20,350170
3259,11,11,17,350180
3260,80,60,70,350190
3261,6,4,2,350200
3262,92,84,79,350210
3263,22,17,13,350220
3264,6,7,11,350230
3265,5,4,4,350240
3266,25,32,26,350250
3267,10,7,11,350260
3268,10,6,10,350270
3269,10,14,14,350275
3270,286,293,252,350280
3271,27,14,27,350290
3272,8,10,14,350300
3273,9,7,6,350310
3274,5,2,1,350315
3275,235,249,232,350320
3276,146,135,144,350330
3277,2,1,3,350335
3278,20,11,9,350340
3279,5,1,0,350350
3280,13,7,3,350360
3281,14,11,12,350370
3282,22,32,34,350380
3283,45,56,52,350390
3284,1,4,2,350395
3285,125,146,100,350400
3286,101,113,123,350410
3287,18,13,17,350420
3288,6,12,9,350430
3289,8,11,12,350440
3290,125,117,118,350450
3291,20,18,30,350460
3292,3,3,5,350470
3293,9,10,13,350480
3294,4,6,3,350490
3295,4,3,0,350500
3296,10,5,7,350510
3297,48,50,34,350520
3298,64,46,59,350530
3299,3,3,3,350535
3300,12,2,3,350540
3301,362,301,318,350550
3302,24,22,26,350560
3303,225,206,203,350570
3304,35,26,34,350580
3305,85,88,72,350590
3306,503,363,390,350600
3307,111,84,107,350610
3308,4,2,9,350620
3309,9,10,12,350630
3310,33,25,22,350635
3311,19,24,17,350640
3312,180,192,198,350650
3313,19,31,27,350660
3314,15,10,15,350670
3315,15,13,20,350680
3316,19,15,11,350690
3317,58,31,50,350700
3318,16,13,12,350710
3319,1,4,0,350715
3320,0,2,0,350720
3321,5,8,7,350730
3322,17,21,24,350740
3323,4,2,4,350745
3324,237,216,243,350750
3325,166,194,131,350760
3326,5,8,8,350770
3327,5,6,5,350775
3328,14,39,20,350780
3329,28,30,24,350790
3330,17,16,13,350800
3331,18,23,32,350810
3332,11,7,3,350820
3333,3,4,5,350830
3334,37,36,24,350840
3335,49,68,62,350850
3336,21,29,33,350860
3337,22,20,16,350870
3338,23,15,30,350880
3339,3,3,7,350890
3340,38,52,42,350900
3341,2,11,7,350910
3342,30,30,26,350920
3343,21,23,30,350925
3344,15,22,13,350930
3345,33,23,27,350940
3346,9,5,5,350945
3347,638,758,816,350950
3348,64,91,51,350960
3349,28,32,35,350970
3350,3,4,8,350980
3351,17,17,11,350990
3352,8,4,0,350995
3353,39,43,40,351000
3354,1,0,3,351010
3355,5,3,4,351015
3356,46,48,57,351020
3357,19,10,16,351030
3358,65,56,45,351040
3359,93,85,91,351050
3360,249,204,265,351060
3361,17,24,23,351070
3362,38,34,26,351080
3363,5,1,1,351090
3364,32,38,30,351100
3365,172,171,150,351110
3366,7,7,6,351120
3367,13,4,17,351130
3368,28,25,43,351140
3369,38,31,29,351150
3370,25,15,16,351160
3371,13,11,12,351170
3372,16,4,10,351190
3373,32,22,38,351200
3374,7,9,11,351210
3375,37,31,26,351220
3376,17,24,22,351230
3377,20,22,16,351240
3378,8,6,10,351250
3379,4,4,0,351260
3380,10,3,6,351270
3381,52,44,54,351280
3382,12,16,9,351290
3383,155,162,166,351300
3384,28,52,37,351310
3385,10,5,9,351320
3386,2,2,3,351330
3387,67,59,78,351340
3388,53,60,55,351350
3389,18,18,14,351360
3390,35,38,43,351370
3391,256,217,194,351380
3392,3,9,4,351385
3393,18,15,14,351390
3394,10,6,3,351400
3395,35,23,31,351410
3396,2,6,6,351420
3397,14,14,9,351430
3398,65,54,55,351440
3399,17,17,18,351450
3400,10,9,9,351460
3401,11,13,10,351470
3402,12,17,16,351480
3403,11,12,20,351490
3404,3,4,8,351492
3405,4,4,5,351495
3406,170,172,174,351500
3407,33,34,31,351510
3408,5,4,7,351512
3409,9,15,13,351515
3410,34,35,23,351518
3411,1,6,4,351519
3412,12,11,16,351520
3413,1,2,2,351530
3414,8,7,8,351535
3415,26,19,21,351540
3416,134,116,106,351550
3417,4,7,8,351560
3418,1,1,0,351565
3419,70,116,94,351570
3420,0,1,2,351580
3421,8,7,6,351590
3422,20,10,16,351600
3423,4,7,2,351610
3424,370,365,416,351620
3425,75,80,72,351630
3426,74,69,82,351640
3427,3,11,6,351650
3428,8,12,6,351660
3429,59,72,50,351670
3430,4,5,3,351680
3431,1,2,2,351685
3432,19,16,12,351690
3433,12,16,12,351700
3434,7,8,6,351710
3435,13,5,15,351720
3436,9,2,8,351730
3437,56,55,66,351740
3438,27,24,22,351750
3439,15,10,13,351760
3440,20,20,30,351770
3441,26,18,10,351780
3442,12,9,5,351790
3443,3,3,1,351800
3444,10,2,9,351810
3445,43,54,62,351820
3446,16,23,27,351830
3447,143,119,113,351840
3448,17,14,9,351850
3449,22,34,32,351860
3450,164,171,185,351870
3451,698,640,567,351880
3452,7,6,8,351885
3453,9,5,8,351890
3454,11,9,9,351900
3455,9,11,9,351905
3456,139,167,208,351907
3457,17,12,11,351910
3458,11,8,9,351920
3459,4,9,3,351925
3460,25,16,26,351930
3461,20,22,24,351940
3462,11,4,10,351950
3463,79,79,60,351960
3464,65,39,51,351970
3465,7,12,6,351980
3466,8,8,8,351990
3467,28,29,21,352000
3468,31,24,31,352010
3469,9,3,9,352020
3470,32,15,26,352030
3471,17,19,27,352040
3472,19,20,7,352042
3473,23,24,45,352044
3474,171,182,171,352050
3475,3,6,9,352060
3476,5,1,8,352070
3477,4,4,6,352080
3478,18,20,17,352090
3479,17,18,14,352100
3480,4,5,8,352110
3481,4,11,10,352115
3482,4,3,3,352120
3483,17,26,22,352130
3484,17,23,13,352140
3485,9,8,11,352150
3486,12,13,10,352160
3487,15,11,10,352170
3488,27,31,18,352180
3489,30,37,28,352190
3490,9,6,7,352200
3491,73,67,72,352210
3492,3,1,2,352215
3493,131,115,115,352220
3494,135,98,114,352230
3495,77,61,79,352240
3496,132,126,144,352250
3497,85,103,92,352260
3498,2,0,0,352265
3499,41,41,46,352270
3500,23,22,9,352280
3501,13,10,22,352290
3502,4,6,7,352300
3503,158,176,147,352310
3504,49,49,66,352320
3505,12,11,18,352330
3506,106,149,110,352340
3507,16,25,21,352350
3508,16,13,16,352360
3509,2,9,12,352370
3510,11,10,10,352380
3511,136,105,89,352390
3512,22,40,33,352400
3513,54,46,48,352410
3514,10,7,10,352420
3515,75,78,77,352430
3516,197,81,184,352440
3517,5,6,1,352450
3518,19,17,11,352460
3519,43,54,50,352470
3520,113,102,116,352480
3521,2,0,2,352490
3522,60,63,70,352500
3523,55,36,55,352510
3524,29,33,30,352520
3525,219,219,207,352530
3526,1,2,7,352540
3527,6,7,10,352550
3528,2,7,2,352560
3529,40,43,56,352570
3530,3,8,3,352580
3531,3,0,1,352585
3532,440,438,515,352590
3533,23,36,21,352600
3534,16,16,15,352610
3535,21,19,23,352620
3536,4,4,4,352630
3537,35,42,29,352640
3538,7,8,3,352650
3539,3,9,7,352660
3540,87,117,81,352670
3541,84,75,63,352680
3542,256,284,257,352690
3543,9,12,10,352700
3544,62,65,63,352710
3545,68,69,79,352720
3546,6,3,2,352725
3547,37,26,42,352730
3548,25,31,27,352740
3549,3,8,5,352750
3550,9,14,9,352760
3551,6,9,6,352770
3552,8,5,2,352780
3553,2,4,4,352790
3554,20,19,22,352800
3555,7,11,8,352810
3556,7,2,13,352820
3557,8,9,5,352830
3558,25,18,33,352840
3559,53,59,38,352850
3560,11,16,12,352860
3561,3,1,3,352870
3562,14,10,11,352880
3563,5,3,2,352885
3564,5,2,4,352890
3565,299,315,346,352900
3566,8,3,3,352910
3567,33,33,35,352920
3568,87,85,100,352930
3569,216,222,205,352940
3570,5,13,9,352950
3571,6,7,13,352960
3572,3,3,2,352965
3573,21,17,31,352970
3574,16,19,15,352980
